Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
4/26/2014 18:00,30,35.1,0,11.2,30,6,89,70.29
4/27/2014 9:00,27,30.6,0,7.6,250,10,50,88.84
4/27/2014 10:00,28.9,34.7,0.8,5.4,200,10,48.3,81.27
4/27/2014 12:00,31,36.5,0,11.2,160,10,27.5,66.38
4/27/2014 13:00,31.2,37.4,0,9.4,100,8,45,67.36
4/27/2014 15:00,31,36.5,0,16.6,60,8,27.5,66.38
4/27/2014 16:00,30.1,35.8,0,18.4,10,8,45,71.73
4/27/2014 17:00,29,32.7,0,7.6,10,8,27.5,70.11
4/27/2014 18:00,29,33.6,0,5.4,30,8,27.5,74.47
4/27/2014 20:00,28,31.9,0,9.4,270,8,27.5,78.92
4/28/2014 0:00,27,30.1,0,1.8,40,7,27.5,83.68
4/28/2014 1:00,27,30.3,0,7.6,253,6,48.3,86.73
4/28/2014 10:00,30.4,36,0,5.4,140,8,50,70.36
4/28/2014 12:00,32,36.8,0,11.2,210,10,50,59.04
4/28/2014 13:00,33,38.8,0,6.1,260,10,53.3,58.43
4/28/2014 14:00,31,36.5,0,14.8,60,10,50,66.38
4/28/2014 16:00,31.9,38.1,0,5.4,30,10,80,64.59
4/28/2014 18:00,30,34.1,0,9.4,60,9,50,66.18
4/28/2014 19:00,30.2,35.9,0,11.2,60,9,38.3,71.74
4/28/2014 20:00,29,32.7,0,7.6,80,10,27.5,70.11
4/28/2014 21:00,29,32,0,0,0,10,27.5,65.98
4/28/2014 22:00,28.2,32.7,0,9.4,310,10,35,80.06
4/28/2014 23:00,28,31.9,0,9.4,270,10,50,78.92
4/29/2014 0:00,27,29.6,0,14.8,260,10,27.5,78.78
4/29/2014 7:00,27,30.4,0,3.6,210,5,35,85.2
4/29/2014 9:00,30,35.1,0,9.4,40,10,27.5,70.29
4/29/2014 10:00,30.4,35.8,0,8,57,10,38.3,69.25
4/29/2014 11:00,31,33.7,0,11.2,80,10,27.5,55.32
4/29/2014 12:00,31,34.6,0,13,110,10,27.5,58.81
4/29/2014 13:00,32.2,37.2,0,13,100,10,35,58.74
4/29/2014 14:00,32,36.8,0,13,100,10,27.5,59.04
4/29/2014 15:00,31,34.6,0,11.2,120,10,27.5,58.81
4/29/2014 16:00,31.3,35.3,0,8,63,10,38.3,58.89
4/29/2014 17:00,30,34.1,0,13,40,10,27.5,66.18
4/29/2014 18:00,29,33.6,0,11.2,10,10,27.5,74.47
4/29/2014 19:00,29.3,34.6,0,11.2,30,8,45,74.97
4/29/2014 20:00,29,33.6,0,11.2,30,8,27.5,74.47
4/29/2014 21:00,29,32.7,0,11.2,40,8,27.5,70.11
4/29/2014 22:00,29,34.1,0,11.2,20,8,48.3,76.58
4/29/2014 23:00,28,31.9,0,5.4,20,8,27.5,78.92
4/30/2014 0:00,28,31.9,0,5.4,350,8,27.5,78.92
4/30/2014 1:00,27.3,30.6,0,18.4,180,7,51.6,80.59
4/30/2014 7:00,27,30.3,0,5.4,233,7,63.3,85.03
4/30/2014 9:00,30,35.1,0,5.4,80,8,27.5,70.29
4/30/2014 10:00,31,35.9,0,8.2,90,10,53.3,63.65
4/30/2014 11:00,31,36.5,0,13,100,10,27.5,66.38
4/30/2014 12:00,31,36.5,0,11.2,70,10,27.5,66.38
4/30/2014 13:00,31.5,36.7,0,10.6,77,10,45,62.24
4/30/2014 14:00,31,35.5,0,13,90,10,27.5,62.5
4/30/2014 15:00,31,36.5,0,14.8,40,9,50,66.38
4/30/2014 16:00,30.1,35.8,0,11.8,357,9,66.6,71.73
4/30/2014 17:00,29,33.6,0,7.6,60,9,50,74.47
4/30/2014 18:00,29,33.6,0,11.2,60,8,50,74.47
4/30/2014 19:00,29.2,33.4,0,8,50,7.7,45,71.14
4/30/2014 20:00,29,33.6,0,5.4,350,7,27.5,74.47
4/30/2014 22:00,29,33.4,0,3.6,80,7,63.3,73.13
4/30/2014 23:00,28,31.3,0,9.4,50,7,50,74.3
5/1/2014 0:00,28,31.3,0,7.6,360,7,27.5,74.3
5/1/2014 1:00,27.4,31.3,0,5,360,7,45,84.06
5/1/2014 2:00,27,29.6,0,9.4,10,7,27.5,78.78
5/1/2014 9:00,30,35.1,0,9.4,160,5,27.5,70.29
5/1/2014 10:00,30.9,37.4,0,8.2,113,7.7,38.3,70.45
5/1/2014 11:00,31,36.5,0,13,90,9,27.5,66.38
5/1/2014 13:00,30.6,35.4,0,14.8,100,9.7,35,65.64
5/1/2014 14:00,29,33.6,0,18.4,40,10,27.5,74.47
5/1/2014 15:00,29,33.6,0,11.2,30,10,27.5,74.47
5/1/2014 16:00,28.4,33,0,13,30,10,45,78.67
5/1/2014 17:00,29,32.7,0,7.6,40,10,27.5,70.11
5/1/2014 18:00,28,31.3,0,5.4,60,10,27.5,74.3
5/1/2014 19:00,29.1,34.2,0,4.8,83,10,38.3,75.98
5/1/2014 20:00,29,33.6,0,5.4,50,10,27.5,74.47
5/2/2014 5:00,27,30.1,0,9.4,200,7,50,83.68
5/2/2014 7:00,27,30.4,0,5.4,280,5,63.3,85.37
5/2/2014 8:00,28,31.9,0,5.4,130,5,89,78.92
5/2/2014 9:00,29,33.6,0,9.4,130,10,50,74.47
5/2/2014 10:00,30,36.4,0,9.4,130,10,60,74.93
5/2/2014 11:00,30,35.1,0,13,130,10,50,70.29
5/2/2014 12:00,31,36.5,0,22.3,110,10,50,66.38
5/2/2014 13:00,31.4,37.4,0,18.4,110,10,35,65.55
5/2/2014 14:00,31,36.5,0,22.3,110,10,27.5,66.38
5/2/2014 15:00,31,36.5,0,18.4,110,10,27.5,66.38
5/2/2014 16:00,31.2,36.1,0,16.6,100,10,35,62.8
5/2/2014 17:00,29,32,0,18.4,100,10,27.5,65.98
5/2/2014 18:00,29,32,0,16.6,100,10,27.5,65.98
5/2/2014 19:00,28.7,32.5,0,11.8,100,8.7,38.3,72.5
5/2/2014 20:00,28,31.3,0,13,100,8,0,74.3
5/2/2014 21:00,28,31.3,0,11.2,90,8,0,74.3
5/2/2014 22:00,28.6,32.7,0,6.7,77,8,31.7,74.85
5/2/2014 23:00,28,31.9,0,9.4,40,7,27.5,78.92
5/3/2014 0:00,28,31.9,0,5.4,10,7,27.5,78.92
5/3/2014 1:00,28.3,32.9,0,6.2,20,6.7,35,80.55
5/3/2014 7:00,27.9,31.9,0,11.2,130,10,45,80.82
5/3/2014 8:00,29,33.6,0,11.2,140,10,27.5,74.47
5/3/2014 9:00,30,35.1,0,9.4,120,10,27.5,70.29
5/3/2014 10:00,30.4,36.9,0,14.8,110,10,35,73.23
5/3/2014 11:00,31,39.1,0,14.8,110,10,50,74.79
5/3/2014 12:00,31,39.1,0,20.5,90,10,27.5,74.79
5/3/2014 13:00,31.5,39,0,24.1,90,10,38.3,70.01
5/3/2014 14:00,29,33.6,0,25.9,60,9,27.5,74.47
5/3/2014 15:00,29,33.6,0,16.6,70,9,27.5,74.47
5/3/2014 16:00,30,35.4,0,16.6,60,10,48.3,71.99
5/3/2014 17:00,29,33.6,0,13,60,10,27.5,74.47
5/3/2014 18:00,29,33.6,0,7.6,90,10,27.5,74.47
5/3/2014 19:00,28.4,33.1,0,9.4,110,9,48.3,78.98
5/3/2014 20:00,28,31.9,0,7.6,110,8,27.5,78.92
5/3/2014 21:00,27,29.2,0,22.3,110,2,50,74.14
5/4/2014 1:00,27,29.9,0,16,147,5.7,63.3,81.68
5/4/2014 6:00,27,30.1,0,7.6,110,7,50,83.68
5/4/2014 7:00,29,33.9,0,22.3,90,10,31.7,75.52
5/4/2014 8:00,30,35.1,0,22.3,100,10,50,70.29
5/4/2014 9:00,30,35.1,0,24.1,90,10,27.5,70.29
5/4/2014 10:00,31.3,38.3,0,25.9,100,10,50,69.83
5/4/2014 11:00,31,36.5,0,24.1,110,10,50,66.38
5/4/2014 12:00,31,36.5,0,18.4,110,10,27.5,66.38
5/4/2014 13:00,30.7,36.5,0,18.4,107,10,35,68.62
5/4/2014 14:00,30,35.1,0,18.4,90,10,27.5,70.29
5/4/2014 15:00,29,33.6,0,14.8,10,8,89,74.47
5/4/2014 16:00,28.2,32,0,13,37,10,48.3,76.3
5/4/2014 17:00,28,31.3,0,16.6,80,10,27.5,74.3
5/4/2014 18:00,29,32.7,0,11.2,60,9,27.5,70.11
5/4/2014 19:00,29,34.1,0,14.8,90,8,63.3,76.58
5/4/2014 20:00,29,33.6,0,14.8,60,10,50,74.47
5/4/2014 21:00,28,31.9,0,11.2,80,10,27.5,78.92
5/4/2014 22:00,28.3,33,0,7.6,20,10,31.7,81.03
5/4/2014 23:00,28,31.9,0,5.4,50,10,27.5,78.92
5/5/2014 0:00,28,31.9,0,7.6,100,10,27.5,78.92
5/5/2014 1:00,28.1,32.4,0,9.4,70,10,28.3,80.21
5/5/2014 4:00,27.4,30.8,0,11.8,130,8.7,43.3,80.12
5/5/2014 7:00,27,29.9,0,6.2,180,10,38.3,81.68
5/5/2014 8:00,27,30,0,5.4,240,2,88,83.67
5/5/2014 10:00,27,30.9,16,5,350,9,63.3,90.44
5/5/2014 11:00,30,36.2,0,20.5,100,10,27.5,74.63
5/5/2014 12:00,31,37.7,0,25.9,90,10,27.5,70.48
5/5/2014 13:00,31.3,37.1,0,24.6,90,10,38.3,65.78
5/5/2014 14:00,31,36.5,0,29.5,80,10,27.5,66.38
5/5/2014 15:00,31,36.5,0,25.9,90,10,27.5,66.38
5/5/2014 16:00,30.3,34.9,0,23.4,90,10,48.3,65.99
5/5/2014 17:00,29,32.7,0,22.3,90,10,27.5,70.11
5/5/2014 18:00,29,32,0,22.3,80,10,27.5,65.98
5/5/2014 19:00,29.3,33.6,0,22.3,100,9,48.3,70.31
5/5/2014 20:00,29,32,0,18.4,100,9,27.5,65.98
5/5/2014 21:00,29,32,0,20.5,90,9,27.5,65.98
5/5/2014 22:00,29.2,33.2,0,18.4,100,9,38.3,69.73
5/5/2014 23:00,28,31.3,0,18.4,90,8,27.5,74.3
5/6/2014 0:00,28,31.3,0,18.4,100,8,27.5,74.3
5/6/2014 1:00,28.3,32,0,22.3,100,8,38.3,74.8
5/6/2014 2:00,28,31.3,0,16.6,110,8,27.5,74.3
5/6/2014 3:00,28,31.3,0,22.3,100,8,27.5,74.3
5/6/2014 4:00,28.6,32.7,0,16.6,110,8,60,73.96
5/6/2014 5:00,28,30.7,0,14.8,110,6,27.5,69.92
5/6/2014 6:00,27,29.2,0,11.2,140,10,27.5,74.14
5/6/2014 7:00,29.3,34,0,13.6,140,10,35,73.33
5/6/2014 9:00,30,34.1,0,16.6,140,10,50,66.18
5/6/2014 10:00,31,36.7,0,16,127,10,31.7,66.66
5/6/2014 11:00,31,36.5,0,16.6,120,10,50,66.38
5/6/2014 12:00,31,37.7,0,20.5,90,10,50,70.48
5/6/2014 13:00,31.3,37.4,0,24.1,100,10,50,66.19
5/6/2014 14:00,31,37.7,0,24.1,90,10,50,70.48
5/6/2014 15:00,31,36.5,0,20.5,100,10,50,66.38
5/6/2014 16:00,30.4,36.2,0,24.1,100,10,35,70.1
5/6/2014 17:00,30,34.1,0,31.5,90,10,27.5,66.18
5/6/2014 18:00,29,32.7,0,24.1,90,10,27.5,70.11
5/6/2014 19:00,30,34.8,0,18.6,90,9,45,68.49
5/6/2014 20:00,29,32.7,0,18.4,90,9,27.5,70.11
5/6/2014 21:00,29,33.5,0,18.4,100,9,25,74.46
5/6/2014 22:00,27.4,30.9,0,8.5,175,8.5,52.4,81.73
5/6/2014 23:00,27,30.1,0,5.4,140,8,27.5,83.68
5/7/2014 1:00,26.9,29.7,2,5,170,7,48.3,81.99
5/7/2014 2:00,27,29.6,0,5.4,70,7,27.5,78.78
5/7/2014 5:00,27,30.1,0,7.6,190,7,27.5,83.68
5/7/2014 6:00,27,30.1,0,9.4,160,7,27.5,83.68
5/7/2014 7:00,28.6,33.4,0,7.6,150,8,35,78.53
5/7/2014 8:00,30,36.2,0,13,110,9,27.5,74.63
5/7/2014 9:00,30,36.2,0,13,100,10,27.5,74.63
5/7/2014 10:00,31.2,37.4,0,20.5,90,10,31.7,67.36
5/7/2014 11:00,31,37.7,0,22.3,100,10,27.5,70.48
5/7/2014 12:00,31,35.5,0,20.5,110,10,27.5,62.5
5/7/2014 13:00,32.2,38.1,0,19.4,95,10,31.7,61.77
5/7/2014 14:00,31,35.5,0,18.4,100,10,27.5,62.5
5/7/2014 15:00,31,36.5,0,18.4,100,10,27.5,66.38
5/7/2014 16:00,31.3,37.3,0,16,83,10,31.7,65.92
5/7/2014 18:00,29,33.6,0,18.4,100,8,27.5,74.47
5/7/2014 19:00,29.5,34.7,0,15.4,97,9.3,35,73.38
5/7/2014 20:00,29,33.6,0,18.4,100,10,27.5,74.47
5/7/2014 21:00,30,35.1,0,18.4,80,10,50,70.29
5/7/2014 22:00,29.4,34.5,0,19.8,90,10,50,74.08
5/7/2014 23:00,29,33.6,0,14.8,100,9,50,74.47
5/8/2014 0:00,28,31.3,0,9.4,120,9,27.5,74.3
5/8/2014 1:00,28.5,32.5,0,8.8,100,9,60,74.39
5/8/2014 2:00,28,31.3,0,7.6,130,9,27.5,74.3
5/8/2014 3:00,27,29.6,0,9.4,100,9,27.5,78.78
5/8/2014 4:00,28.2,32.1,0,6.8,127,8,35,76.46
5/8/2014 5:00,27,29.2,0,13,100,8,27.5,74.14
5/8/2014 7:00,28.9,33.7,0,4.2,130,8,31.7,76.71
5/8/2014 8:00,30,35.1,0,11.2,100,10,27.5,70.29
5/8/2014 9:00,30,35.1,0,13,120,10,27.5,70.29
5/8/2014 10:00,31.2,37,0,13.6,113,10,31.7,66.03
5/8/2014 11:00,31,36.5,0,14.8,70,10,27.5,66.38
5/8/2014 12:00,31,36.5,0,16.6,90,10,27.5,66.38
5/8/2014 13:00,31.4,37.2,0,16.6,80,10,28.3,64.77
5/8/2014 14:00,32,35.8,0,14.8,90,10,27.5,55.56
5/8/2014 15:00,31,34.5,0,14.8,70,10,27.5,58.64
5/8/2014 16:00,30.5,36.3,0,13,20,10,35,69.7
5/8/2014 18:00,29,32.7,0,9.4,70,10,27.5,70.11
5/8/2014 19:00,29.2,34.5,0,5.4,160,8,35,76
5/8/2014 20:00,29,33.6,0,7.6,10,8,27.5,74.47
5/8/2014 21:00,29,32.7,0,5.4,350,8,27.5,70.11
5/8/2014 23:00,28,31.9,0,5.4,230,8,27.5,78.92
5/9/2014 0:00,28,31.3,0,5.4,270,8,27.5,74.3
5/9/2014 1:00,27.3,30.4,0,9.4,230,5,38.3,80.42
5/9/2014 7:00,27,29.7,0,9.4,230,4,13.3,80.86
5/9/2014 8:00,29,33.6,0,11.2,260,6,0,74.47
5/9/2014 9:00,31,37.7,0,5.4,300,8,50,70.48
5/9/2014 10:00,31.8,37.2,0,3.6,80,8,53.3,62.04
5/9/2014 11:00,31,36.5,0,7.6,120,8,50,66.38
5/9/2014 12:00,32,37.9,0,11.2,50,8,27.5,62.71
5/9/2014 13:00,32.2,38.8,0,14.8,70,7,48.3,63.64
5/9/2014 14:00,32,39.2,0,18.4,70,8,27.5,66.58
5/9/2014 15:00,31,37.7,0,18.4,40,8,27.5,70.48
5/9/2014 16:00,31.2,37.6,0,16.6,40,8,45,68.03
5/9/2014 17:00,30,34.1,0,14.8,80,8,27.5,66.18
5/9/2014 18:00,29,33.6,0,11.2,100,8,27.5,74.47
5/9/2014 19:00,29.5,34.9,0,5.4,70,8,48.3,74.7
5/9/2014 20:00,30,35.1,0,14.8,70,7,50,70.29
5/9/2014 22:00,27.1,29.6,0,13,230,7,45,76.13
5/10/2014 7:00,26.9,30,0,7.6,220,2,35,85.69
5/10/2014 8:00,29,33.6,0,7.6,200,4,27.5,74.47
5/10/2014 9:00,30,35.1,0,7.6,130,8,27.5,70.29
5/10/2014 10:00,30.9,35.7,0,16.6,130,10,35,64.39
5/10/2014 11:00,31,36.5,0,14.8,150,10,27.5,66.38
5/10/2014 12:00,32,37.9,0,11.2,90,10,27.5,62.71
5/10/2014 13:00,31.4,35.9,0,13,93,10,31.7,60.97
5/10/2014 14:00,31,34.6,0,13,110,10,27.5,58.81
5/10/2014 15:00,31,34.6,0,14.8,100,10,27.5,58.81
5/10/2014 16:00,31.3,35,0,17.2,110,10,28.3,57.83
5/10/2014 17:00,30,32.6,0,16.6,90,10,27.5,58.58
5/10/2014 18:00,29,32,0,32.4,999,10,27.5,65.98
5/10/2014 19:00,29.4,33.8,0,16.6,100,10,28.3,71.17
5/10/2014 20:00,29,33.6,0,18.4,100,10,89,74.47
5/10/2014 21:00,29,33.6,0,16.6,100,10,27.5,74.47
5/10/2014 22:00,29.3,34.5,0,16.6,90,10,28.3,74.67
5/10/2014 23:00,29,33.6,0,14.8,100,10,50,74.47
5/11/2014 0:00,29,32.7,0,14.8,100,10,50,70.11
5/11/2014 1:00,28.5,32.4,0,13,110,10,86,74.09
5/11/2014 2:00,28,31.3,0,13,100,10,50,74.3
5/11/2014 3:00,27,29.6,0,5.4,180,10,27.5,78.78
5/11/2014 7:00,27.3,30.9,0,3.6,220,5,21.7,84.21
5/11/2014 8:00,29,33.6,0,11.2,140,10,27.5,74.47
5/11/2014 9:00,31,37.7,0,9.4,130,10,27.5,70.48
5/11/2014 10:00,31.2,36.3,0,11.2,107,10,28.3,63.81
5/11/2014 11:00,31,34.6,0,13,120,10,27.5,58.81
5/11/2014 12:00,31,33.7,0,13,120,10,27.5,55.32
5/11/2014 13:00,32.1,36.3,0,14.8,90,10,28.3,56.5
5/11/2014 14:00,32,34.2,0,14.8,70,10,27.5,49.14
5/11/2014 15:00,32,33.5,0,11.2,120,10,27.5,46.18
5/11/2014 16:00,31.5,34.7,0,16.6,90,10,35,54.89
5/11/2014 17:00,30,33.3,0,18.4,100,10,27.5,62.28
5/11/2014 18:00,29,32.7,0,13,60,10,27.5,70.11
5/11/2014 19:00,28.6,32.5,0,13,110,9,31.7,73.66
5/11/2014 20:00,28,30.7,0,13,110,9,0,69.92
5/11/2014 21:00,29,32.7,0,14.8,100,9,27.5,70.11
5/11/2014 22:00,29.3,33.5,0,18.4,110,8,35,70.87
5/11/2014 23:00,28,31.3,0,11.2,110,8,27.5,74.3
5/12/2014 0:00,28,31.3,0,9.4,100,8,27.5,74.3
5/12/2014 1:00,27.4,30.1,0,9.4,260,8,35,75.71
5/12/2014 7:00,27,29.5,0,5.4,270,5,48.3,76.58
5/12/2014 8:00,28,31.3,0,9.4,170,6,27.5,74.3
5/12/2014 9:00,30,33.3,0,11.2,200,8,27.5,62.28
5/12/2014 10:00,30.2,33.9,0,11.2,110,9,45,62.83
5/12/2014 11:00,31,36.5,0,20.5,120,10,27.5,66.38
5/12/2014 12:00,31,35.5,0,20.5,90,10,27.5,62.5
5/12/2014 13:00,31.4,37.3,0,17.8,73,10,48.3,65.67
5/12/2014 14:00,31,35.5,0,18.4,70,9,27.5,62.5
5/12/2014 15:00,31,35.5,0,16.6,60,9,27.5,62.5
5/12/2014 16:00,31,35.9,0,16.6,80,9,51.6,63.65
5/12/2014 17:00,29,32.7,0,18.4,20,8,27.5,70.11
5/12/2014 20:00,27,29.2,0,9.4,40,7,27.5,74.14
5/13/2014 6:00,27,29.6,0,5.4,190,10,27.5,78.78
5/13/2014 7:00,29,33,0,19.2,117,10,45,72.25
5/13/2014 8:00,29,33.6,0,18.4,110,10,27.5,74.47
5/13/2014 9:00,30,35.1,0,16.6,100,10,27.5,70.29
5/13/2014 10:00,31.3,36.6,0,17.2,73,10,35,64.08
5/13/2014 11:00,31,35.5,0,22.3,60,10,27.5,62.5
5/13/2014 12:00,31,36.5,0,22.3,60,10,27.5,66.38
5/13/2014 13:00,31.3,36.2,0,21.7,73,10,45,62.81
5/13/2014 14:00,31,36.5,0,24.1,70,10,27.5,66.38
5/13/2014 15:00,30,35.1,0,22.3,80,10,27.5,70.29
5/13/2014 16:00,30.3,36,0,18.6,93,10,38.3,70.36
5/13/2014 17:00,30,35.1,0,22.3,80,10,27.5,70.29
5/13/2014 18:00,29,33.6,0,11.2,30,8,27.5,74.47
5/13/2014 19:00,29.3,34.6,0,9.4,60,8,63.3,76.01
5/13/2014 20:00,29,33.6,0,16.6,110,8,50,74.47
5/13/2014 21:00,27,29.6,0,14.8,140,5,89,78.78
5/13/2014 22:00,27.2,30.7,0.4,18.4,120,6,89.3,84.54
5/14/2014 8:00,27,30.6,0,9.4,250,2,27.5,88.84
5/14/2014 9:00,29,34.5,0,3.6,320,3,27.5,79.06
5/14/2014 10:00,30.7,38.5,0,6.1,20,7,38.3,75.48
5/14/2014 11:00,30,35.1,0,9.4,90,10,27.5,70.29
5/14/2014 12:00,30,35.1,0,13,110,10,27.5,70.29
5/14/2014 13:00,30.5,36.2,0,14.8,90,10,35,69.69
5/14/2014 14:00,30,35.1,0,18.4,70,10,27.5,70.29
5/14/2014 15:00,30,35.1,0,18.4,60,10,27.5,70.29
5/14/2014 16:00,30.2,35.9,0,16.6,70,10,48.3,71.32
5/14/2014 17:00,29,33.6,0,11.2,50,10,27.5,74.47
5/14/2014 18:00,28,31.3,0,7.6,80,10,27.5,74.3
5/14/2014 19:00,28.4,32.5,0,7.6,100,9,48.3,76.48
5/14/2014 21:00,29,33.6,0,7.6,40,9,27.5,74.47
5/14/2014 22:00,28.1,32.5,0,10.6,350,7,48.3,80.85
5/14/2014 23:00,27,29.6,0,9.4,280,6,50,78.78
5/15/2014 0:00,27,29.6,0,5.4,30,6,27.5,78.78
5/15/2014 9:00,29,33.6,0,7.6,130,10,27.5,74.47
5/15/2014 10:00,30,36.3,0,9.4,130,10,38.3,74.64
5/15/2014 11:00,31,37.7,0,13,120,10,27.5,70.48
5/15/2014 12:00,30,35.1,0,14.8,80,10,27.5,70.29
5/15/2014 13:00,30.4,34.9,0,13,80,10,38.3,65.21
5/15/2014 14:00,30,35.1,0,16.6,50,9,27.5,70.29
5/15/2014 16:00,29.2,33.4,0,11.2,60,10,48.3,70.86
5/15/2014 17:00,29,32.7,0,11.2,70,10,27.5,70.11
5/15/2014 18:00,28,31.3,0,7.6,120,9,27.5,74.3
5/15/2014 19:00,28.3,32.7,0,7.6,130,8,48.3,79.43
5/15/2014 20:00,28,31.3,0,9.4,110,8,27.5,74.3
5/15/2014 21:00,27,29.6,0,13,100,8,27.5,78.78
5/15/2014 22:00,28.3,32.9,0,6.8,40,7.3,63.3,80.23
5/16/2014 1:00,27.3,30.6,0,0,0,6,45,81.72
5/16/2014 2:00,27,30.1,0,5.4,230,6,50,83.68
5/16/2014 7:00,27.9,31.8,0,3.6,340,4,35,80.65
5/16/2014 8:00,29,33.6,0,14.8,100,8,27.5,74.47
5/16/2014 9:00,30,34.1,0,16.6,100,10,27.5,66.18
5/16/2014 10:00,31.2,36.8,0,14.8,110,10,40,66.01
5/16/2014 11:00,31,36.5,0,14.8,100,10,27.5,66.38
5/16/2014 12:00,31,36.5,0,16.6,100,10,27.5,66.38
5/16/2014 13:00,31.3,36.3,0,18.4,110,10,35,62.57
5/16/2014 14:00,31,35.5,0,20.5,90,10,27.5,62.5
5/16/2014 15:00,31,35.5,0,18.4,70,10,27.5,62.5
5/16/2014 16:00,30.4,35.1,0,22.3,70,10,38.3,66.52
5/16/2014 17:00,30,34.1,0,18.4,80,10,27.5,66.18
5/16/2014 18:00,30,34.1,0,16.6,80,10,27.5,66.18
5/16/2014 19:00,30,34.5,0,20.5,80,10,35,67.4
5/16/2014 20:00,29,32.7,0,16.6,90,10,50,70.11
5/16/2014 21:00,29,32.7,0,16.6,90,10,50,70.11
5/16/2014 22:00,29.2,34.3,0,14.8,60,10,63.3,75.1
5/16/2014 23:00,29,33.6,0,11.2,50,10,50,74.47
5/17/2014 0:00,28,31.9,0,9.4,30,10,27.5,78.92
5/17/2014 1:00,28.3,32.9,0,7.6,50,10,35,80.55
5/17/2014 8:00,27,30.1,0,11.2,200,6,27.5,83.68
5/17/2014 9:00,29,33.6,0,9.4,150,7,27.5,74.47
5/17/2014 10:00,30,35.6,0.1,7.6,130,8,38.3,71.72
5/17/2014 11:00,31,35.5,0,13,100,10,27.5,62.5
5/17/2014 12:00,31,34.6,0,14.8,90,10,27.5,58.81
5/17/2014 13:00,31.3,36.9,0,16.6,90,10,35,64.62
5/17/2014 14:00,31,36.5,0,24.1,100,10,27.5,66.38
5/17/2014 15:00,31,35.5,0,24.1,90,10,27.5,62.5
5/17/2014 16:00,30.4,35.1,0,16.6,93,10,38.3,66.01
5/17/2014 17:00,29,32.7,0,14.8,100,10,27.5,70.11
5/17/2014 18:00,29,32.7,0,18.4,100,10,27.5,70.11
5/17/2014 19:00,28.7,32.5,0,18.4,100,8,38.3,72.64
5/17/2014 20:00,28,31.3,0,11.2,110,8,27.5,74.3
5/17/2014 21:00,28,31.3,0,9.4,130,8,27.5,74.3
5/17/2014 22:00,28.1,31.9,0,9.4,110,8,35,77.06
5/17/2014 23:00,27,29.6,0,11.2,100,8,27.5,78.78
5/18/2014 0:00,28,31.3,0,13,90,7,50,74.3
5/18/2014 1:00,28.3,32.1,0,12.4,100,7,66.6,74.51
5/18/2014 2:00,28,31.3,0,9.4,130,7,50,74.3
5/18/2014 3:00,28,31.3,0,7.6,150,7,50,74.3
5/18/2014 4:00,27.6,31.6,0,7.6,250,5,100,84.24
5/18/2014 9:00,29,32.7,0,13,120,10,27.5,70.11
5/18/2014 10:00,31.1,35,0,22.2,90,10,38.3,59.68
5/18/2014 11:00,31,33.7,0,20.5,110,10,27.5,55.32
5/18/2014 12:00,31,33.7,0,14.8,80,10,27.5,55.32
5/18/2014 13:00,31.4,35.4,0,14.2,97,10,38.3,58.32
5/18/2014 14:00,31,33.7,0,14.8,80,10,27.5,55.32
5/18/2014 15:00,30,32.6,0,14.8,100,10,27.5,58.58
5/18/2014 16:00,31,35.8,0,10.6,67,10,45,63.14
5/18/2014 17:00,29,32,0,13,70,10,27.5,65.98
5/18/2014 18:00,29,32,0,7.6,50,10,27.5,65.98
5/18/2014 19:00,28.5,31.9,0,7.6,120,9,35,70.74
5/18/2014 20:00,28,31.3,0,9.4,130,8,27.5,74.3
5/18/2014 21:00,28,31.3,0,13,100,8,27.5,74.3
5/18/2014 22:00,28.3,32.3,0,13,120,8,38.3,75.87
5/18/2014 23:00,28,31.3,0,11.2,120,8,27.5,74.3
5/19/2014 0:00,28,31.3,0,13,120,8,27.5,74.3
5/19/2014 1:00,27.4,30.3,0,11.2,110,8,38.3,75.72
5/19/2014 7:00,26.9,29.6,0,5.4,280,5,80,82.16
5/19/2014 8:00,28,31.3,0,5.4,280,6,27.5,74.3
5/19/2014 9:00,30,34.1,0,5.4,250,10,27.5,66.18
5/19/2014 10:00,31,34.7,0,12.4,70,10,38.3,60.01
5/19/2014 11:00,31,34.6,0,14.8,80,10,27.5,58.81
5/19/2014 12:00,31,34.6,0,13,90,10,27.5,58.81
5/19/2014 13:00,31.4,35.3,0,12.4,100,10,45,58.55
5/19/2014 14:00,32,35.8,0,14.8,90,10,27.5,55.56
5/19/2014 15:00,31,34.6,0,13,100,10,27.5,58.81
5/19/2014 16:00,31.3,36.2,0,13.6,90,10,38.3,62.81
5/19/2014 17:00,29,32,0,14.8,110,10,27.5,65.98
5/19/2014 18:00,29,32,0,9.4,130,8,27.5,65.98
5/19/2014 19:00,28,31,0,10,173,7.7,48.3,72.51
5/19/2014 20:00,28,30.7,0,7.6,110,9,27.5,69.92
5/19/2014 21:00,28,31.3,0,9.4,100,9,27.5,74.3
5/19/2014 22:00,28.4,32.2,0,8.8,120,9,38.3,75.11
5/20/2014 7:00,26.8,29.1,0,6.8,283,5,60,77.64
5/20/2014 8:00,29,32.7,0,5.4,280,5,27.5,70.11
5/20/2014 9:00,30,34.1,0,5.4,230,10,27.5,66.18
