Date,Precipitation
2015-04-22 16:00:00,0.11040541506372392
2015-04-22 17:00:00,0.08568147695041262
2015-04-22 18:00:00,0.08165785868186504
2015-04-22 19:00:00,0.05509022215846926
2015-04-22 20:00:00,0.05615997931454331
2015-04-22 21:00:00,0.05557627649977803
2015-04-22 22:00:00,0.0508731511363294
2015-04-22 23:00:00,0.05072711082175374
2015-04-23 00:00:00,0.050849077641032636
2015-04-23 01:00:00,0.04941818679799326
2015-04-23 07:00:00,0.2826431521680206
2015-04-23 08:00:00,0.04987565614283085
2015-04-23 09:00:00,0.05201945794397034
2015-04-23 10:00:00,0.06010389092261903
2015-04-23 11:00:00,0.08874637517146766
2015-04-23 12:00:00,0.08159041538601741
2015-04-23 13:00:00,0.06229527707910165
2015-04-23 14:00:00,0.37699637515470386
2015-04-23 15:00:00,0.05932038486935198
2015-04-23 16:00:00,0.08713947847718373
2015-04-24 09:00:00,0.28632253664545715
2015-04-24 10:00:00,0.07371320930542424
2015-04-24 12:00:00,0.08350768877426162
2015-04-24 14:00:00,0.06229527707910165
2015-04-24 15:00:00,0.07384856475982815
2015-04-25 09:00:00,0.08972075523342937
2015-04-25 10:00:00,0.04921469517285004
2015-04-25 11:00:00,0.07277048789546825
2015-04-25 12:00:00,0.07326204355922528
2015-04-25 14:00:00,0.07230976776918396
2015-04-25 15:00:00,0.09586353396298364
2015-04-25 16:00:00,0.07278573635267094
2015-04-25 17:00:00,0.07193210927653126
2015-04-25 18:00:00,0.06905163038754836
2015-04-25 19:00:00,0.09981113916728646
2015-04-26 08:00:00,0.06802541494835168
2015-04-26 10:00:00,0.08342766432906501
2015-04-26 11:00:00,0.09422587987501174
2015-04-26 12:00:00,0.07665813597850502
2015-04-26 14:00:00,0.08074522262904793
2015-04-26 15:00:00,0.07606755651067942
2015-04-26 16:00:00,0.08000428930972703
2015-04-26 17:00:00,0.08069015730870888
2015-04-26 18:00:00,0.10936525877332315
2015-04-26 19:00:00,0.10713629587553442
2015-04-27 08:00:00,0.07256192734348588
2015-04-27 09:00:00,0.058870641340035945
2015-04-27 10:00:00,0.06122723387670703
2015-04-27 11:00:00,0.06340998254017904
2015-04-27 12:00:00,0.06347984829335473
2015-04-27 13:00:00,0.06592743145301938
2015-04-27 14:00:00,0.09262539097107947
2015-04-27 15:00:00,0.14093416003743187
2015-04-28 09:00:00,0.1260614389902912
2015-04-28 10:00:00,0.3659433014690876
2015-04-28 11:00:00,0.13254747731843963
2015-04-28 15:00:00,0.21932090946938843
2015-04-29 07:00:00,0.05976822689990513
2015-04-29 08:00:00,0.234820197802037
2015-04-29 09:00:00,0.24129508761689067
2015-04-29 10:00:00,0.18119426514022052
2015-04-29 11:00:00,0.11953371355775744
2015-04-29 12:00:00,0.06893085656338371
2015-04-29 13:00:00,0.08656902363873087
2015-04-29 14:00:00,0.24691502191126347
2015-04-29 15:00:00,0.07481294762692414
2015-04-29 16:00:00,0.0700109651661478
2015-04-29 17:00:00,0.1351564169744961
2015-04-29 19:00:00,0.056672555656405166
2015-04-29 20:00:00,0.32479695207439363
2015-04-29 21:00:00,0.24262701196130365
2015-04-29 22:00:00,0.19675902754534036
2015-04-30 07:00:00,0.2475781396497041
2015-04-30 08:00:00,0.4088758719153702
2015-04-30 09:00:00,0.1634158247616142
2015-04-30 10:00:00,0.18209037638735026
2015-04-30 11:00:00,0.04294479213422164
2015-04-30 12:00:00,0.023768453218508512
2015-04-30 13:00:00,0.08464087784523144
2015-04-30 14:00:00,0.3112043095752597
2015-04-30 16:00:00,0.03384816271136515
2015-04-30 17:00:00,0.054437341255834326
2015-05-01 09:00:00,0.050667148490902036
2015-05-01 10:00:00,0.13628190627787262
2015-05-01 11:00:00,0.18486343882977962
2015-05-01 12:00:00,0.045095632085576653
2015-05-01 13:00:00,0.047760772751644254
2015-05-01 15:00:00,0.056707480718614534
2015-05-01 16:00:00,0.09193855919875205
2015-05-01 17:00:00,0.08922113513108343
2015-05-01 18:00:00,0.16798196407034993
2015-05-01 19:00:00,0.16221096221124753
2015-05-01 20:00:00,0.3484127123374492
2015-05-01 21:00:00,0.13794451428111643
2015-05-01 22:00:00,0.33943870093207806
2015-05-01 23:00:00,0.2709441940532997
2015-05-02 09:00:00,0.297389842919074
2015-05-02 10:00:00,0.17296772508416325
2015-05-02 11:00:00,0.07289763304288499
2015-05-02 12:00:00,0.07942281098803505
2015-05-02 13:00:00,0.11938186455518007
2015-05-02 14:00:00,0.2311682365834713
2015-05-02 15:00:00,0.10094361973460764
2015-05-02 16:00:00,0.061079411883838475
2015-05-03 11:00:00,0.5653096432797611
2015-05-03 12:00:00,0.9746772167272866
2015-05-03 16:00:00,0.9283051528036594
2015-05-03 17:00:00,0.12158940563676879
2015-05-03 18:00:00,0.08044670295203105
2015-05-03 19:00:00,0.09164531162241474
2015-05-03 22:00:00,0.08750670216977596
2015-05-03 23:00:00,0.2193341626552865
2015-05-04 00:00:00,0.20457640674430877
2015-05-04 11:00:00,0.2076701921178028
2015-05-04 13:00:00,0.07193140598246828
2015-05-04 14:00:00,0.06881223429809324
2015-05-04 15:00:00,0.08303980546770617
2015-05-04 16:00:00,0.061182009463664144
2015-05-04 17:00:00,0.07488500661565922
2015-05-04 20:00:00,0.10719218431040645
2015-05-04 21:00:00,0.09954115760046989
2015-05-04 22:00:00,0.13895956036867574
2015-05-05 08:00:00,0.11759783152956516
2015-05-05 09:00:00,0.08176208165241405
2015-05-05 10:00:00,0.060526914487127215
2015-05-05 11:00:00,0.13985777628840879
2015-05-05 12:00:00,0.0914481288054958
2015-05-05 13:00:00,0.09252685686806217
2015-05-05 14:00:00,0.0525505960395094
2015-05-05 15:00:00,0.0929400812019594
2015-05-05 16:00:00,0.17728715925477445
2015-05-05 17:00:00,0.1253497574944049
2015-05-05 18:00:00,0.09656489006010816
2015-05-05 19:00:00,0.06970967398956418
2015-05-05 20:00:00,0.08901148056611419
2015-05-05 21:00:00,0.08963915228378028
2015-05-05 22:00:00,0.09698893991298974
2015-05-06 08:00:00,0.09331264992943034
2015-05-06 09:00:00,0.37748724315315485
2015-05-06 10:00:00,0.05040727352024987
2015-05-06 11:00:00,0.07926323096035048
2015-05-06 12:00:00,0.04418988831457682
2015-05-06 13:00:00,0.04587444951175712
2015-05-06 14:00:00,0.10268993536010385
2015-05-06 15:00:00,0.09311138279736042
2015-05-06 16:00:00,0.17877530865371227
2015-05-06 17:00:00,0.17300194164272398
2015-05-06 18:00:00,0.24055128381587565
2015-05-06 19:00:00,0.09833130426704884
2015-05-06 20:00:00,0.1499319688300602
2015-05-06 21:00:00,0.09148596081649885
2015-05-06 22:00:00,0.09883731132140383
2015-05-07 00:00:00,0.09326966042863205
2015-05-07 08:00:00,0.09387100290041417
2015-05-07 10:00:00,0.10189224360510707
2015-05-07 12:00:00,0.20883220061659813
2015-05-07 13:00:00,0.057071849558269605
2015-05-07 14:00:00,0.10223878524266183
2015-05-07 15:00:00,0.06353006869903766
2015-05-07 16:00:00,0.17359658458735794
2015-05-07 17:00:00,0.2027444246923551
2015-05-07 18:00:00,0.25762538821436465
2015-05-07 19:00:00,0.2084442323539406
2015-05-07 21:00:00,0.14925412880256772
2015-05-07 22:00:00,0.09462308994261548
2015-05-08 09:00:00,0.1566327358596027
2015-05-08 10:00:00,0.06094810948707163
2015-05-08 11:00:00,0.08985897595994174
2015-05-08 12:00:00,0.0930032734759152
2015-05-08 13:00:00,0.0936375092715025
2015-05-08 14:00:00,0.07631216739537194
2015-05-08 15:00:00,0.09298840531846508
2015-05-08 16:00:00,0.09298840531846508
2015-05-08 17:00:00,0.07547725315089338
2015-05-08 18:00:00,0.09522520343307406
2015-05-08 19:00:00,0.08945753570878878
2015-05-08 20:00:00,0.09375352674396709
2015-05-08 21:00:00,0.08583627978805453
2015-05-08 22:00:00,0.09503549116197973
2015-05-08 23:00:00,0.11533065111143515
2015-05-09 00:00:00,0.09503549116197973
2015-05-09 08:00:00,0.060957434645388275
2015-05-09 09:00:00,0.07881528994766995
2015-05-09 10:00:00,0.061861818714533
2015-05-09 11:00:00,0.04276428520097397
2015-05-09 12:00:00,0.012455723364837468
2015-05-09 13:00:00,0.054635498265270144
2015-05-09 14:00:00,0.14001193834701553
2015-05-09 15:00:00,0.05407024780288339
2015-05-09 16:00:00,0.18546637543477118
2015-05-09 17:00:00,0.08949519059387967
2015-05-09 18:00:00,0.1017694849288091
2015-05-09 19:00:00,0.09252358524827287
2015-05-09 20:00:00,0.08286044985288754
2015-05-09 21:00:00,0.09009554324438795
2015-05-09 22:00:00,0.10468294570455328
2015-05-09 23:00:00,0.09944510326022282
2015-05-10 00:00:00,0.09252358524827287
2015-05-10 07:00:00,0.10653339052805677
2015-05-10 08:00:00,0.24640829593408853
2015-05-10 09:00:00,0.06444472607108764
2015-05-10 10:00:00,0.04967262817081064
2015-05-10 12:00:00,0.03695726426667534
2015-05-10 13:00:00,0.11358645057771355
2015-05-10 14:00:00,0.04928531631594524
2015-05-10 15:00:00,0.1839202120900154
2015-05-10 16:00:00,0.0932893943390809
2015-05-10 17:00:00,0.060319401061860844
2015-05-10 18:00:00,0.1021775517729111
2015-05-10 19:00:00,0.0752302510663867
2015-05-10 20:00:00,0.08688678231555969
2015-05-10 21:00:00,0.07616559049347416
2015-05-10 22:00:00,0.10106852476019412
2015-05-10 23:00:00,0.09597325825598091
2015-05-11 01:00:00,0.1295050063636154
2015-05-11 03:00:00,0.09108048834605142
2015-05-11 07:00:00,0.09305015974678099
2015-05-11 08:00:00,0.0847888404969126
2015-05-11 09:00:00,0.06622687322669663
2015-05-11 10:00:00,0.04803888127207756
2015-05-11 11:00:00,0.020716542494483292
2015-05-11 12:00:00,0.04924264980945736
2015-05-11 13:00:00,0.020115950203035027
2015-05-11 14:00:00,0.017904949956573546
2015-05-11 15:00:00,0.02379388641566038
2015-05-11 16:00:00,0.05855229398002848
2015-05-11 17:00:00,0.16142418974777684
2015-05-11 18:00:00,0.07350035605486482
2015-05-11 19:00:00,0.05827872300869785
2015-05-11 20:00:00,0.12959813291672617
2015-05-11 21:00:00,0.06645167205715552
2015-05-11 22:00:00,0.08797220990527421
2015-05-11 23:00:00,0.14465200167614967
2015-05-12 00:00:00,0.08785263949539512
2015-05-12 01:00:00,0.08571707404917106
2015-05-12 02:00:00,0.09646077128127217
2015-05-12 07:00:00,0.08692337444517761
2015-05-12 09:00:00,0.05282836072728969
2015-05-12 10:00:00,0.045063645229674876
2015-05-12 11:00:00,0.10288969171233475
2015-05-12 12:00:00,0.029782596859149635
2015-05-12 13:00:00,0.013096658687572926
2015-05-12 14:00:00,0.013898382661864161
2015-05-12 15:00:00,0.03556288740946911
2015-05-12 16:00:00,0.03556288740946911
2015-05-12 17:00:00,0.052537493931595236
2015-05-12 18:00:00,0.057071849558269605
2015-05-12 19:00:00,0.07096640838426538
2015-05-12 20:00:00,0.07988729764474556
2015-05-12 21:00:00,0.07395489240298048
2015-05-12 22:00:00,0.06953758574672975
2015-05-12 23:00:00,0.06006806460209191
2015-05-13 00:00:00,0.07780034284223802
2015-05-13 01:00:00,0.08542453497648239
2015-05-13 02:00:00,0.08243936425424181
2015-05-13 03:00:00,0.06647882962715812
2015-05-13 06:00:00,0.313080906518735
2015-05-13 07:00:00,0.14935123547911644
2015-05-13 08:00:00,0.17510736442636698
2015-05-13 09:00:00,0.0971781729022041
2015-05-13 10:00:00,0.037755810393719
2015-05-13 11:00:00,0.019878163875546306
2015-05-13 12:00:00,0.018725886882748455
2015-05-13 13:00:00,0.01910575944930315
2015-05-13 14:00:00,0.2096093874424696
2015-05-13 15:00:00,0.1353502031415701
2015-05-13 16:00:00,0.08671805425547063
2015-05-13 17:00:00,0.1993838876951486
2015-05-13 18:00:00,0.10346256900811568
2015-05-13 19:00:00,0.10652016859967262
2015-05-13 22:00:00,0.1410205870633945
2015-05-14 00:00:00,0.27871495787985623
2015-05-14 01:00:00,0.17453503934666514
2015-05-14 02:00:00,0.09259918675525114
2015-05-14 03:00:00,0.0856512874015607
2015-05-14 06:00:00,0.08515157352667302
2015-05-14 07:00:00,0.17135581676848233
2015-05-14 08:00:00,0.3003962739603594
2015-05-14 09:00:00,0.0530359783442691
2015-05-14 10:00:00,0.04629480576841161
2015-05-14 11:00:00,0.023935191216878593
2015-05-14 12:00:00,0.017665413208305836
2015-05-14 13:00:00,0.033793217211496085
2015-05-14 14:00:00,0.03154633333906531
2015-05-14 15:00:00,0.027424332045484334
2015-05-14 16:00:00,0.014637091488111764
2015-05-14 17:00:00,0.059491905267350376
2015-05-14 18:00:00,0.07961595116648823
2015-05-14 19:00:00,0.07820377836469561
2015-05-14 20:00:00,0.17573757842183113
2015-05-14 21:00:00,0.07803137233713642
2015-05-14 22:00:00,0.23328422440681607
2015-05-14 23:00:00,0.18875858350656927
2015-05-15 00:00:00,0.22000922076404095
2015-05-15 01:00:00,0.09874768560985103
2015-05-15 02:00:00,0.16420120105613023
2015-05-15 03:00:00,0.094245936779771
2015-05-15 05:00:00,0.09663321898551658
2015-05-15 06:00:00,0.09965673746773973
2015-05-15 07:00:00,0.09754773048916832
2015-05-15 08:00:00,0.07804308348568156
2015-05-15 09:00:00,0.04456654656678438
2015-05-15 10:00:00,0.05585718777729198
2015-05-15 11:00:00,0.04899767425376922
2015-05-15 12:00:00,0.03461140868603252
2015-05-15 13:00:00,0.0540277011168655
2015-05-15 15:00:00,0.023470881686080247
2015-05-15 16:00:00,0.09185051720123738
2015-05-15 17:00:00,0.07661455258494243
2015-05-15 18:00:00,0.10207952820928767
2015-05-15 19:00:00,0.10152407176792622
2015-05-15 20:00:00,0.09670998743968084
2015-05-15 21:00:00,0.09060993773164228
2015-05-15 22:00:00,0.09206102613825351
2015-05-15 23:00:00,0.08629166008904576
2015-05-16 00:00:00,0.46290106722153723
2015-05-16 01:00:00,0.0927023469703272
2015-05-16 10:00:00,0.09466621489264071
2015-05-16 11:00:00,0.11842075851745903
2015-05-16 12:00:00,0.09229476982727647
2015-05-16 13:00:00,0.0459598658781033
2015-05-16 14:00:00,0.052410317526664585
2015-05-16 15:00:00,0.04578811625833623
2015-05-16 16:00:00,0.1824481498915702
2015-05-16 17:00:00,0.19478711602278054
2015-05-16 18:00:00,0.09228671580785885
2015-05-16 19:00:00,0.0903770275763236
2015-05-16 20:00:00,0.15934399177785963
2015-05-16 21:00:00,0.09833130426704884
2015-05-16 22:00:00,0.1429527390282601
2015-05-16 23:00:00,0.21030705515295267
2015-05-17 00:00:00,0.7928149993531406
2015-05-17 01:00:00,0.7600769628770649
2015-05-17 09:00:00,0.7925591878592968
2015-05-17 10:00:00,0.09408711735159159
2015-05-17 11:00:00,0.23051545466296375
2015-05-17 12:00:00,0.1824481498915702
2015-05-17 13:00:00,0.188107218593359
2015-05-17 14:00:00,0.14404828363331035
2015-05-17 15:00:00,0.23005949088837951
2015-05-17 16:00:00,0.11767224525101483
2015-05-17 17:00:00,0.11960193829145283
2015-05-17 18:00:00,0.27142891474068165
2015-05-17 19:00:00,0.104196599626448
2015-05-17 21:00:00,0.12287640251452103
2015-05-17 22:00:00,0.11218155035749078
2015-05-17 23:00:00,0.10965279664378613
2015-05-18 00:00:00,0.10972589754965156
2015-05-18 08:00:00,0.10646998987067491
2015-05-18 09:00:00,0.07779991044662893
2015-05-18 10:00:00,0.09614542464260012
2015-05-18 11:00:00,0.08677272364730015
2015-05-18 12:00:00,0.18663148884661496
2015-05-18 13:00:00,0.18122129247058183
2015-05-18 14:00:00,0.11123365582898259
2015-05-18 16:00:00,0.18298507062718272
2015-05-18 17:00:00,0.19357811706140637
2015-05-18 18:00:00,0.14733468822669238
2015-05-18 19:00:00,0.10582525155041367
2015-05-18 21:00:00,0.09406784188468009
2015-05-18 22:00:00,0.09981194144347683
2015-05-18 23:00:00,0.09341388259781525
2015-05-19 09:00:00,0.10696556733455509
2015-05-19 10:00:00,0.08734584058402106
2015-05-19 11:00:00,0.10407081939047202
2015-05-19 12:00:00,0.1854228024603799
2015-05-19 13:00:00,0.275530879967846
2015-05-19 14:00:00,0.22275538090616465
2015-05-19 15:00:00,0.19233836070634425
2015-05-19 16:00:00,0.2814663276076317
2015-05-19 17:00:00,0.232581201242283
2015-05-19 18:00:00,0.20752915821503848
2015-05-19 19:00:00,0.20225812029093504
2015-05-19 20:00:00,0.21404616232030094
2015-05-19 21:00:00,0.1449239941430278
2015-05-20 09:00:00,0.10114904411602765
2015-05-20 10:00:00,0.23158546187914908
2015-05-20 11:00:00,0.2442535071168095
2015-05-20 12:00:00,0.14699688827386126
2015-05-20 13:00:00,0.18541202903725207
2015-05-20 14:00:00,0.09701103897532448
2015-05-20 15:00:00,0.18542186473496258
2015-05-20 16:00:00,0.1853818551171571
2015-05-20 17:00:00,0.07986711570993066
2015-05-20 18:00:00,0.14745152881368995
2015-05-20 19:00:00,0.09918868745444342
2015-05-20 20:00:00,0.0965299962554127
2015-05-20 21:00:00,0.10289053566521034
2015-05-20 22:00:00,0.09794221073389053
2015-05-21 09:00:00,0.09797689615515992
2015-05-21 10:00:00,0.08521409897366539
2015-05-21 11:00:00,0.17655558756086975
2015-05-21 12:00:00,0.18524498888291419
2015-05-21 13:00:00,0.09323939273599535
2015-05-21 14:00:00,0.11854486126685515
2015-05-21 15:00:00,0.09359090431826189
2015-05-21 16:00:00,0.11069720395607874
2015-05-21 17:00:00,0.09407867782283574
2015-05-21 18:00:00,0.09321715822443366
2015-05-21 19:00:00,0.09992890706053004
2015-05-22 08:00:00,0.06843893622863106
2015-05-22 09:00:00,0.09280036011477932
2015-05-22 10:00:00,0.234237328520976
2015-05-22 11:00:00,0.23994259582832456
2015-05-22 12:00:00,0.04314857549616136
2015-05-22 13:00:00,0.18674991314765066
2015-05-22 14:00:00,0.06335308344569057
2015-05-22 15:00:00,0.09323939273599535
2015-05-22 16:00:00,0.09311138279736042
2015-05-22 17:00:00,0.07574692735215649
2015-05-22 18:00:00,0.08279004751238972
2015-05-22 19:00:00,0.0875819077482447
2015-05-22 20:00:00,0.07617413421394303
2015-05-22 21:00:00,0.09330190776381642
2015-05-22 22:00:00,0.09187910740729421
2015-05-22 23:00:00,0.36592300492338836
2015-05-23 00:00:00,0.09237814403604716
2015-05-23 08:00:00,0.08903642406221479
2015-05-23 09:00:00,0.05670043735881336
2015-05-23 10:00:00,0.049629399029072374
2015-05-23 11:00:00,0.13518595532514155
2015-05-23 12:00:00,0.047153282968793064
2015-05-23 13:00:00,0.047760772751644254
2015-05-23 14:00:00,0.0729211178550031
2015-05-23 15:00:00,0.03206439537461847
2015-05-23 16:00:00,0.03424397140042856
2015-05-23 17:00:00,0.1897562191588804
2015-05-23 18:00:00,0.10071879485622048
2015-05-23 19:00:00,0.10071879485622048
2015-05-23 20:00:00,0.0892851401004009
2015-05-23 21:00:00,0.07157648733118549
2015-05-23 22:00:00,0.09091801178874448
2015-05-23 23:00:00,0.09004863613517955
2015-05-24 00:00:00,0.10542992735281587
2015-05-24 01:00:00,0.10542992735281587
2015-05-24 02:00:00,0.15913329529576004
2015-05-24 03:00:00,0.10263433866202831
2015-05-24 08:00:00,0.09753776976140216
2015-05-24 09:00:00,0.08343616116326302
2015-05-24 10:00:00,0.062116296554449946
2015-05-24 12:00:00,0.06454442191170529
2015-05-24 13:00:00,0.1688537986483425
2015-05-24 14:00:00,0.043336375849321485
2015-05-24 15:00:00,0.0540277011168655
2015-05-24 16:00:00,0.0540277011168655
2015-05-24 17:00:00,0.04562891132081859
2015-05-24 18:00:00,0.05721791592077352
2015-05-24 19:00:00,0.08281873670057394
2015-05-24 20:00:00,0.20032865647226572
2015-05-24 21:00:00,0.10321991692762822
2015-05-24 22:00:00,0.21981634106487036
2015-05-24 23:00:00,0.2636556711513549
2015-05-25 00:00:00,0.4766273251734674
2015-05-25 01:00:00,0.9325356697663665
2015-05-25 02:00:00,0.7768291565589607
2015-05-25 07:00:00,0.7594325579702854
2015-05-25 08:00:00,0.03958976166904904
2015-05-25 09:00:00,0.06225796081707813
2015-05-25 10:00:00,0.05789160911808722
2015-05-25 11:00:00,0.03583369730040431
2015-05-25 12:00:00,0.1291414918960072
2015-05-25 13:00:00,0.0445848582603503
2015-05-25 14:00:00,0.025065442081540823
2015-05-25 15:00:00,0.03241499527939595
2015-05-25 16:00:00,0.16106330091133714
2015-05-25 17:00:00,0.1178730851970613
2015-05-25 18:00:00,0.06187275884440169
2015-05-25 19:00:00,0.20513574953656644
2015-05-25 20:00:00,0.16950537194497883
2015-05-25 21:00:00,0.18397318315692246
2015-05-25 22:00:00,0.30951523687690496
2015-05-25 23:00:00,0.22635307908058167
2015-05-26 00:00:00,0.19201251154299825
2015-05-26 01:00:00,0.09211118402890861
2015-05-26 02:00:00,0.23890476301312447
2015-05-26 04:00:00,0.20250238734297454
2015-05-26 09:00:00,0.32235947030130774
2015-05-26 10:00:00,0.43022617092356086
2015-05-26 11:00:00,-0.0024580596364103258
2015-05-26 12:00:00,0.05996250276803039
2015-05-26 13:00:00,0.040920362778706476
2015-05-26 14:00:00,0.03198530344525352
2015-05-26 15:00:00,0.05342056037625298
2015-05-26 16:00:00,0.0386626377585344
2015-05-26 17:00:00,0.06250573912984692
2015-05-26 18:00:00,0.06837279532919638
2015-05-26 19:00:00,0.08719172541168518
2015-05-26 20:00:00,0.20409558282699436
2015-05-26 21:00:00,0.0902654486708343
2015-05-26 22:00:00,0.08600636234041303
2015-05-27 00:00:00,0.2516111091244966
2015-05-27 01:00:00,0.33489077433478087
2015-05-27 02:00:00,0.14890544081572443
2015-05-27 07:00:00,0.20388219819869846
2015-05-27 08:00:00,0.35712501499801874
2015-05-27 09:00:00,0.1199684013845399
2015-05-27 10:00:00,0.0526620342861861
2015-05-27 11:00:00,0.0813465598912444
2015-05-27 12:00:00,0.048368918942287564
2015-05-27 13:00:00,0.026996697997674346
2015-05-27 14:00:00,0.0272393292398192
2015-05-27 15:00:00,0.015825845999643207
2015-05-27 16:00:00,0.03118074545636773
2015-05-27 17:00:00,0.14542068645823747
2015-05-27 18:00:00,0.16094127157703042
2015-05-27 19:00:00,0.056783311447361484
2015-05-27 20:00:00,0.25220277218613774
2015-05-27 21:00:00,0.21857939788606018
2015-05-27 22:00:00,0.19451175816357136
2015-05-27 23:00:00,0.16849895293125883
2015-05-28 00:00:00,0.21414522780105472
2015-05-28 01:00:00,0.5391746941022575
2015-05-28 02:00:00,0.3439823556691408
2015-05-28 03:00:00,0.1167328215087764
2015-05-28 07:00:00,0.26490976428613067
2015-05-28 08:00:00,0.28385506849735975
2015-05-28 09:00:00,0.06204187241382897
2015-05-28 10:00:00,0.07283273723442107
2015-05-28 11:00:00,0.049723510193871334
2015-05-28 12:00:00,0.03854258806677535
2015-05-28 13:00:00,0.09344289998989552
2015-05-28 14:00:00,0.11459560983348638
2015-05-28 15:00:00,0.028641187062021345
2015-05-28 16:00:00,0.18536143354140222
2015-05-28 17:00:00,0.0642104405851569
2015-05-28 18:00:00,0.10022205044515431
2015-05-28 19:00:00,0.09382725280011073
2015-05-28 20:00:00,0.08544427930610254
2015-05-28 21:00:00,0.08347943719127215
2015-05-28 22:00:00,0.09237814403604716
2015-05-28 23:00:00,0.08720895351143554
2015-05-29 09:00:00,0.08703880844404921
2015-05-29 10:00:00,0.17487464181613177
2015-05-29 11:00:00,0.1259249165887013
2015-05-29 12:00:00,0.10069234058028087
2015-05-29 13:00:00,0.048260418901918456
2015-05-29 14:00:00,0.02526789699913934
2015-05-29 15:00:00,0.03206439537461847
2015-05-29 16:00:00,0.04829784977482632
2015-05-29 17:00:00,0.05079659627517685
2015-05-29 18:00:00,0.09298840531846508
2015-05-29 19:00:00,0.09565788035979494
2015-05-29 20:00:00,0.05904318281682208
2015-05-29 21:00:00,0.08879709569737315
2015-05-29 22:00:00,0.08600636234041303
2015-05-29 23:00:00,0.07846501824678853
2015-05-30 00:00:00,0.07666531478753313
2015-05-30 10:00:00,0.08647745475172997
2015-05-30 11:00:00,0.03855005861259997
2015-05-30 12:00:00,0.026274826552253217
2015-05-30 13:00:00,0.014586704375687987
2015-05-30 14:00:00,0.027636862301733345
2015-05-30 15:00:00,0.04689141793642193
2015-05-30 16:00:00,0.03163371892878786
2015-05-30 17:00:00,0.05179147605667822
2015-05-30 18:00:00,0.06671283900504932
2015-05-30 19:00:00,0.07514020858798176
2015-05-30 20:00:00,0.16677171480841935
2015-05-30 21:00:00,0.09560398198664188
2015-05-30 22:00:00,0.27331120055168867
2015-05-30 23:00:00,0.21388722828123719
2015-05-31 00:00:00,0.196851737331599
2015-05-31 01:00:00,0.08032652823021635
2015-05-31 07:00:00,0.22104880400002003
2015-05-31 09:00:00,0.21946115151513368
2015-05-31 10:00:00,0.037099386972840875
2015-05-31 11:00:00,0.03368549339938909
2015-05-31 12:00:00,0.029782596859149635
2015-05-31 13:00:00,0.027809570485260338
2015-05-31 14:00:00,0.029524889076128602
2015-05-31 15:00:00,0.11119623016566038
2015-05-31 16:00:00,0.17263373854802921
2015-05-31 17:00:00,0.20786038367077708
2015-05-31 18:00:00,0.1783204493112862
2015-05-31 19:00:00,0.07435437905951403
2015-05-31 20:00:00,0.09449221473187208
2015-05-31 21:00:00,0.08814237581100315
2015-05-31 22:00:00,0.14718684018589556
2015-05-31 23:00:00,0.22099256131332368
2015-06-01 00:00:00,0.08780221070628613
2015-06-01 01:00:00,0.10700732737313956
2015-06-01 02:00:00,0.09323455824051052
2015-06-01 03:00:00,0.08426100527867675
2015-06-01 04:00:00,0.09030689613427967
2015-06-01 05:00:00,0.11231053969822824
2015-06-01 06:00:00,0.09030689613427967
2015-06-01 07:00:00,0.09068988403305411
2015-06-01 08:00:00,0.09103490447159857
2015-06-01 09:00:00,0.05291122439666651
2015-06-01 10:00:00,0.035458690486848354
2015-06-01 11:00:00,0.038286203518509865
2015-06-01 12:00:00,0.1063595466548577
2015-06-01 13:00:00,0.04829784977482632
2015-06-01 14:00:00,0.0690333759994246
2015-06-01 15:00:00,0.11113500711508095
2015-06-01 16:00:00,0.17984164832159877
2015-06-01 17:00:00,0.18214674410410225
2015-06-01 18:00:00,0.10022205044515431
2015-06-01 19:00:00,0.08765865536406636
2015-06-01 20:00:00,0.0794177733187098
2015-06-01 22:00:00,0.08370014649699442
2015-06-01 23:00:00,0.30053328606300056
2015-06-02 00:00:00,0.18540877825580537
2015-06-02 01:00:00,0.1194828680017963
2015-06-02 09:00:00,0.10070626059314236
2015-06-02 10:00:00,0.04924027944798581
2015-06-02 11:00:00,0.15448146872222424
2015-06-02 13:00:00,0.020993338199332356
2015-06-02 14:00:00,0.24924128944985569
2015-06-02 15:00:00,0.09126637678127736
2015-06-02 16:00:00,0.11914944410091266
2015-06-02 17:00:00,0.1391936270520091
2015-06-02 18:00:00,0.14593847759533674
2015-06-02 19:00:00,0.06699938705423847
2015-06-02 20:00:00,0.226380794076249
2015-06-02 21:00:00,0.08353028274723329
2015-06-02 22:00:00,0.08721223034081049
2015-06-03 00:00:00,0.0725815883197356
2015-06-03 01:00:00,0.0758846792159602
2015-06-03 07:00:00,0.08063343013054691
2015-06-03 08:00:00,0.09531015093671158
2015-06-03 09:00:00,0.07524622886558063
2015-06-03 10:00:00,0.046608026896137744
2015-06-03 11:00:00,0.040026350994594395
2015-06-03 12:00:00,0.10967928217723966
2015-06-03 13:00:00,0.04169717451441102
2015-06-03 14:00:00,0.032839941181009635
2015-06-03 15:00:00,0.02615096344379708
2015-06-03 16:00:00,0.04554905358236283
2015-06-03 17:00:00,0.06472497052163817
2015-06-03 18:00:00,0.13273746048798785
2015-06-03 19:00:00,0.13516431470634416
2015-06-03 20:00:00,0.2657853080891073
2015-06-03 21:00:00,0.10404752212343737
2015-06-03 22:00:00,0.21120012400206178
2015-06-03 23:00:00,0.25700990692712367
