Date,WindDirection
2015-04-25 17:00:00,219.88875782489777
2015-04-25 18:00:00,189.1204362809658
2015-04-25 19:00:00,233.81835235655308
2015-04-26 08:00:00,147.62553723156452
2015-04-26 10:00:00,162.27738332748413
2015-04-26 11:00:00,236.15887436270714
2015-04-26 12:00:00,227.63860434293747
2015-04-26 14:00:00,230.17638418078423
2015-04-26 15:00:00,269.3599680662155
2015-04-26 16:00:00,239.79293793439865
2015-04-26 17:00:00,212.98397451639175
2015-04-26 18:00:00,173.04925972223282
2015-04-26 19:00:00,186.46672224998474
2015-04-27 08:00:00,202.57393844425678
2015-04-27 09:00:00,144.10769069194794
2015-04-27 10:00:00,129.23785020411015
2015-04-27 11:00:00,125.02151057124138
2015-04-27 12:00:00,123.35092981159687
2015-04-27 13:00:00,117.05104223638773
2015-04-27 14:00:00,109.28191056847572
2015-04-27 15:00:00,97.72764211893082
2015-04-28 09:00:00,125.94953490793705
2015-04-28 10:00:00,117.92866913974285
2015-04-28 11:00:00,109.25175100564957
2015-04-28 15:00:00,123.62697317451239
2015-04-29 07:00:00,144.01310339570045
2015-04-29 08:00:00,145.80006493628025
2015-04-29 09:00:00,143.1713895946741
2015-04-29 10:00:00,132.3723755478859
2015-04-29 11:00:00,119.99526907503605
2015-04-29 12:00:00,115.13060304522514
2015-04-29 13:00:00,110.24502926319838
2015-04-29 14:00:00,110.79986994713545
2015-04-29 15:00:00,261.1992309987545
2015-04-29 16:00:00,218.2557648718357
2015-04-29 17:00:00,103.1491584777832
2015-04-29 19:00:00,187.13618713617325
2015-04-29 20:00:00,175.6559778302908
2015-04-29 21:00:00,115.66405961662531
2015-04-29 22:00:00,183.51010259985924
2015-04-30 07:00:00,125.85262535512447
2015-04-30 08:00:00,161.99929310381413
2015-04-30 09:00:00,157.8880058079958
2015-04-30 10:00:00,123.28163427114487
2015-04-30 11:00:00,116.80597718060017
2015-04-30 12:00:00,99.93860900402069
2015-04-30 13:00:00,123.17676056921482
2015-04-30 14:00:00,126.07051554322243
2015-04-30 16:00:00,99.7640080600977
2015-04-30 17:00:00,100.29273824393749
2015-05-01 09:00:00,102.63148878514767
2015-05-01 10:00:00,148.0377377718687
2015-05-01 11:00:00,122.03258773684502
2015-05-01 12:00:00,116.57675854861736
2015-05-01 13:00:00,99.54071415960789
2015-05-01 15:00:00,102.48004341870546
2015-05-01 16:00:00,221.1135844141245
2015-05-01 17:00:00,200.15981876850128
2015-05-01 18:00:00,123.91727013140917
2015-05-01 19:00:00,201.44617027044296
2015-05-01 20:00:00,165.84722757339478
2015-05-01 21:00:00,181.66518884897232
2015-05-01 22:00:00,147.59382949769497
2015-05-01 23:00:00,148.69140833616257
2015-05-02 09:00:00,179.77326428890228
2015-05-02 10:00:00,224.43329483270645
2015-05-02 11:00:00,179.10345701873302
2015-05-02 12:00:00,241.32753270864487
2015-05-02 13:00:00,99.102209597826
2015-05-02 14:00:00,111.59968636929989
2015-05-02 15:00:00,105.51534439623356
2015-05-02 16:00:00,186.73294812440872
2015-05-03 11:00:00,206.2198961377144
2015-05-03 12:00:00,138.13974438607693
2015-05-03 16:00:00,140.4435271024704
2015-05-03 17:00:00,123.92815943062305
2015-05-03 18:00:00,110.59170048683882
2015-05-03 19:00:00,128.64234025776386
2015-05-03 22:00:00,123.17944753915071
2015-05-03 23:00:00,128.90602058172226
2015-05-04 00:00:00,197.76304158568382
2015-05-04 11:00:00,203.55329060554504
2015-05-04 13:00:00,233.36519971489906
2015-05-04 14:00:00,205.59214255213737
2015-05-04 15:00:00,212.85017681121826
2015-05-04 16:00:00,237.60084682703018
2015-05-04 17:00:00,222.9775972366333
2015-05-04 20:00:00,183.4614394158125
2015-05-04 21:00:00,180.93867981433868
2015-05-04 22:00:00,150.06515707075596
2015-05-05 08:00:00,150.49624827504158
2015-05-05 09:00:00,215.6002049446106
2015-05-05 10:00:00,108.80125556141138
2015-05-05 11:00:00,114.1045750156045
2015-05-05 12:00:00,99.74384462088346
2015-05-05 13:00:00,101.89418721199036
2015-05-05 14:00:00,104.33763282001019
2015-05-05 15:00:00,95.82034005224705
2015-05-05 16:00:00,92.20333613455296
2015-05-05 17:00:00,94.68812832981348
2015-05-05 18:00:00,98.90597147494555
2015-05-05 19:00:00,97.50190687179565
2015-05-05 20:00:00,104.189387999475
2015-05-05 21:00:00,112.14135271310806
2015-05-05 22:00:00,128.42890106141567
2015-05-06 08:00:00,127.71970474720001
2015-05-06 09:00:00,141.29034689068794
2015-05-06 10:00:00,129.78198766708374
2015-05-06 11:00:00,114.58104698359966
2015-05-06 12:00:00,102.90868583321571
2015-05-06 13:00:00,100.48042421042919
2015-05-06 14:00:00,100.51707418262959
2015-05-06 15:00:00,94.0532739982009
2015-05-06 16:00:00,91.56130662560463
2015-05-06 17:00:00,91.30582118779421
2015-05-06 18:00:00,97.83459245413542
2015-05-06 19:00:00,128.3642649203539
2015-05-06 20:00:00,111.75949781388044
2015-05-06 21:00:00,108.42569010704756
2015-05-06 22:00:00,126.04430083930492
2015-05-07 00:00:00,103.27439658343792
2015-05-07 08:00:00,153.68565925955772
2015-05-07 10:00:00,138.01666478812695
2015-05-07 12:00:00,103.28527843952179
2015-05-07 13:00:00,93.26982501894236
2015-05-07 14:00:00,95.73221339285374
2015-05-07 15:00:00,91.25546097010374
2015-05-07 16:00:00,90.99172110110521
2015-05-07 17:00:00,98.27120646089315
2015-05-07 18:00:00,100.02447295188904
2015-05-07 19:00:00,103.73312412947416
2015-05-07 21:00:00,101.24181175231934
2015-05-07 22:00:00,136.038161739707
2015-05-08 09:00:00,136.26805025339127
2015-05-08 10:00:00,122.77780135720968
2015-05-08 11:00:00,108.14276929199696
2015-05-08 12:00:00,107.30624335259199
2015-05-08 13:00:00,102.23954100161791
2015-05-08 14:00:00,99.02583564072847
2015-05-08 15:00:00,95.0435452312231
2015-05-08 16:00:00,95.0435452312231
2015-05-08 17:00:00,98.64936212450266
2015-05-08 18:00:00,101.56811112910509
2015-05-08 19:00:00,113.63767491281033
2015-05-08 20:00:00,123.67900809645653
2015-05-08 21:00:00,108.84399401396513
2015-05-08 22:00:00,128.77231219410896
2015-05-08 23:00:00,132.64687818288803
2015-05-09 00:00:00,128.77231219410896
2015-05-09 08:00:00,134.5570532977581
2015-05-09 09:00:00,132.0265528410673
2015-05-09 10:00:00,127.58659180998802
2015-05-09 11:00:00,104.47122211754322
2015-05-09 12:00:00,99.07944850623608
2015-05-09 13:00:00,93.85072410106659
2015-05-09 14:00:00,95.02577103674412
2015-05-09 15:00:00,92.87327738106251
2015-05-09 16:00:00,95.74910185486078
2015-05-09 17:00:00,96.38614446669817
2015-05-09 18:00:00,99.98563469946384
2015-05-09 19:00:00,108.45889391005039
2015-05-09 20:00:00,106.45045459270477
2015-05-09 21:00:00,105.38677176833153
2015-05-09 22:00:00,112.95137366652489
2015-05-09 23:00:00,113.39108401536942
2015-05-10 00:00:00,108.45889391005039
2015-05-10 07:00:00,136.03509517014027
2015-05-10 08:00:00,128.2426441758871
2015-05-10 09:00:00,120.89777091890574
2015-05-10 10:00:00,118.33707368373871
2015-05-10 12:00:00,100.10411444306374
2015-05-10 13:00:00,97.45077256858349
2015-05-10 14:00:00,97.39989133179188
2015-05-10 15:00:00,95.32348879426718
2015-05-10 16:00:00,96.43802308291197
2015-05-10 17:00:00,96.49642188102007
2015-05-10 18:00:00,97.34103105962276
2015-05-10 19:00:00,96.64969825744629
2015-05-10 20:00:00,103.49716946482658
2015-05-10 21:00:00,95.17557147145271
2015-05-10 22:00:00,95.64060334861279
2015-05-10 23:00:00,125.88684886693954
2015-05-11 01:00:00,130.0535428225994
2015-05-11 03:00:00,132.33195935189724
2015-05-11 07:00:00,132.7350792735815
2015-05-11 08:00:00,141.41845804452896
2015-05-11 09:00:00,112.34973802417517
2015-05-11 10:00:00,110.78803537040949
2015-05-11 11:00:00,105.86249942332506
2015-05-11 12:00:00,99.80341199040413
2015-05-11 13:00:00,94.045570358634
2015-05-11 14:00:00,94.14256922900677
2015-05-11 15:00:00,90.8172020316124
2015-05-11 16:00:00,95.21902446448803
2015-05-11 17:00:00,95.6079205647111
2015-05-11 18:00:00,96.74419623613358
2015-05-11 19:00:00,97.15248913317919
2015-05-11 20:00:00,97.02631319314241
2015-05-11 21:00:00,94.97605837136507
2015-05-11 22:00:00,104.43689440190792
2015-05-11 23:00:00,108.66478577256203
2015-05-12 00:00:00,109.601607888937
2015-05-12 01:00:00,115.75607158988714
2015-05-12 02:00:00,105.09532856941223
2015-05-12 07:00:00,151.47369499504566
2015-05-12 09:00:00,199.6820591390133
2015-05-12 10:00:00,105.00990376621485
2015-05-12 11:00:00,111.20977056026459
2015-05-12 12:00:00,91.02559478580952
2015-05-12 13:00:00,91.30585840344429
2015-05-12 14:00:00,87.20497660338879
2015-05-12 15:00:00,87.69472711533308
2015-05-12 16:00:00,87.69472711533308
2015-05-12 17:00:00,91.97325409948826
2015-05-12 18:00:00,93.26982501894236
2015-05-12 19:00:00,102.64183473587036
2015-05-12 20:00:00,95.9264493137598
2015-05-12 21:00:00,97.04198098182678
2015-05-12 22:00:00,98.86611351370811
2015-05-12 23:00:00,118.77202042937279
2015-05-13 00:00:00,124.0099668726325
2015-05-13 01:00:00,120.39821780472994
2015-05-13 02:00:00,128.3395090699196
2015-05-13 03:00:00,117.57235906273127
2015-05-13 06:00:00,128.03907456994057
2015-05-13 07:00:00,214.12530407309532
2015-05-13 08:00:00,168.4408904314041
2015-05-13 09:00:00,117.0184785425663
2015-05-13 10:00:00,96.55831150710583
2015-05-13 11:00:00,98.47341397404671
2015-05-13 12:00:00,87.64207441359758
2015-05-13 13:00:00,88.51618071645498
2015-05-13 14:00:00,88.71462944895029
2015-05-13 15:00:00,96.78406164050102
2015-05-13 16:00:00,100.345852419734
2015-05-13 17:00:00,103.68191539496183
2015-05-13 18:00:00,102.92332646995783
2015-05-13 19:00:00,118.19673346728086
2015-05-13 22:00:00,120.76651876419783
2015-05-14 00:00:00,129.0425722450018
2015-05-14 01:00:00,160.76359954476357
2015-05-14 02:00:00,162.700837880373
2015-05-14 03:00:00,148.58206875622272
2015-05-14 06:00:00,151.70337510108948
2015-05-14 07:00:00,131.96492372453213
2015-05-14 08:00:00,128.6166019141674
2015-05-14 09:00:00,118.65217114984989
2015-05-14 10:00:00,108.72575989365578
2015-05-14 11:00:00,95.98646327108145
2015-05-14 12:00:00,90.35304100066423
2015-05-14 13:00:00,89.94584224373102
2015-05-14 14:00:00,90.32549397647381
2015-05-14 15:00:00,91.82026800513268
2015-05-14 16:00:00,87.17134854197502
2015-05-14 17:00:00,93.62253262102604
2015-05-14 18:00:00,96.14341655373573
2015-05-14 19:00:00,94.85527870059013
2015-05-14 20:00:00,102.38401959836483
2015-05-14 21:00:00,96.57668859511614
2015-05-14 22:00:00,98.80406758189201
2015-05-14 23:00:00,99.79433881491423
2015-05-15 00:00:00,99.08132417500019
2015-05-15 01:00:00,103.4792166352272
2015-05-15 02:00:00,107.27123086899519
2015-05-15 03:00:00,104.06918889284134
2015-05-15 05:00:00,109.94581543654203
2015-05-15 06:00:00,129.9715195298195
2015-05-15 07:00:00,121.21059823036194
2015-05-15 08:00:00,103.76220443844795
2015-05-15 09:00:00,108.3751065954566
2015-05-15 10:00:00,97.38701471686363
2015-05-15 11:00:00,97.81202488392591
2015-05-15 12:00:00,95.8060939013958
2015-05-15 13:00:00,95.59200715273619
2015-05-15 15:00:00,92.95649901777506
2015-05-15 16:00:00,92.05246388912201
2015-05-15 17:00:00,92.83079199492931
2015-05-15 18:00:00,95.52231712639332
2015-05-15 19:00:00,97.10616309195757
2015-05-15 20:00:00,102.36841879785061
2015-05-15 21:00:00,114.3585494980216
2015-05-15 22:00:00,104.47082763165236
2015-05-15 23:00:00,129.891059294343
2015-05-16 00:00:00,139.81959928572178
2015-05-16 01:00:00,176.02672013640404
2015-05-16 10:00:00,212.1875744909048
2015-05-16 11:00:00,114.10401678085327
2015-05-16 12:00:00,109.2553237080574
2015-05-16 13:00:00,104.38282750546932
2015-05-16 14:00:00,102.42901331931353
2015-05-16 15:00:00,97.19219823181629
2015-05-16 16:00:00,95.78268525749445
2015-05-16 17:00:00,100.26651609688997
2015-05-16 18:00:00,99.35843934863806
2015-05-16 19:00:00,102.22388809919357
2015-05-16 20:00:00,110.11677668988705
2015-05-16 21:00:00,128.3642649203539
2015-05-16 22:00:00,133.21679864823818
2015-05-16 23:00:00,134.12008202075958
2015-05-17 00:00:00,165.13678081333637
2015-05-17 01:00:00,169.4022451043129
2015-05-17 09:00:00,163.5799161940813
2015-05-17 10:00:00,111.17507813125849
2015-05-17 11:00:00,97.32407560944557
2015-05-17 12:00:00,95.78268525749445
2015-05-17 13:00:00,100.79937721788883
2015-05-17 14:00:00,91.88425659388304
2015-05-17 15:00:00,92.08199078589678
2015-05-17 16:00:00,97.71201898902655
2015-05-17 17:00:00,99.48105747252703
2015-05-17 18:00:00,99.55860744416714
2015-05-17 19:00:00,130.44073444604874
2015-05-17 21:00:00,140.5560374557972
2015-05-17 22:00:00,136.5389950722456
2015-05-17 23:00:00,131.66524842381477
2015-05-18 00:00:00,146.3503801971674
2015-05-18 08:00:00,169.14374519884586
2015-05-18 09:00:00,127.35613761842251
2015-05-18 10:00:00,120.3848425000906
2015-05-18 11:00:00,108.85481632500887
2015-05-18 12:00:00,95.2525185495615
2015-05-18 13:00:00,93.55911715328693
2015-05-18 14:00:00,99.44789832830429
2015-05-18 16:00:00,92.90531261265278
2015-05-18 17:00:00,97.94804064184427
2015-05-18 18:00:00,110.4939498603344
2015-05-18 19:00:00,122.37951202690601
2015-05-18 21:00:00,116.3546704351902
2015-05-18 22:00:00,125.0999313890934
2015-05-18 23:00:00,129.8695039898157
2015-05-19 09:00:00,158.79163156449795
2015-05-19 10:00:00,119.70779306441545
2015-05-19 11:00:00,114.43297335505486
2015-05-19 12:00:00,105.96949441730976
2015-05-19 13:00:00,100.6707599312067
2015-05-19 14:00:00,96.37916281074286
2015-05-19 15:00:00,98.47173182666302
2015-05-19 16:00:00,100.05139475315809
2015-05-19 17:00:00,100.59994599223137
2015-05-19 18:00:00,111.26520699262619
2015-05-19 19:00:00,129.66073907911777
2015-05-19 20:00:00,129.03807659447193
2015-05-19 21:00:00,125.9697057902813
2015-05-20 09:00:00,136.94305282831192
2015-05-20 10:00:00,156.78298383951187
2015-05-20 11:00:00,109.92690244317055
2015-05-20 12:00:00,117.71068219095469
2015-05-20 13:00:00,104.71252839267254
2015-05-20 14:00:00,94.16805450618267
2015-05-20 15:00:00,100.52869290858507
2015-05-20 16:00:00,109.19241437315941
2015-05-20 17:00:00,97.96224957704544
2015-05-20 18:00:00,108.32767897099257
2015-05-20 19:00:00,127.93810106813908
2015-05-20 20:00:00,111.97281047701836
2015-05-20 21:00:00,119.65134436637163
2015-05-20 22:00:00,131.11155398190022
2015-05-21 09:00:00,171.03760497272015
2015-05-21 10:00:00,136.76124693453312
2015-05-21 11:00:00,112.58039318025112
2015-05-21 12:00:00,109.64238135516644
2015-05-21 13:00:00,96.89410831779242
2015-05-21 14:00:00,99.72813961654902
2015-05-21 15:00:00,99.19194397330284
2015-05-21 16:00:00,109.65333764255047
2015-05-21 17:00:00,111.87327349931002
2015-05-21 18:00:00,109.69954459369183
2015-05-21 19:00:00,125.60515616834164
2015-05-22 08:00:00,124.92333568632603
2015-05-22 09:00:00,174.66501438617706
2015-05-22 10:00:00,154.7056806832552
2015-05-22 11:00:00,136.70787969231606
2015-05-22 12:00:00,102.45210935175419
2015-05-22 13:00:00,100.31121209263802
2015-05-22 14:00:00,91.48754520714283
2015-05-22 15:00:00,96.89410831779242
2015-05-22 16:00:00,94.0532739982009
2015-05-22 17:00:00,102.86034270375967
2015-05-22 18:00:00,107.36620520800352
2015-05-22 19:00:00,106.5525817796588
2015-05-22 20:00:00,104.47871734946966
2015-05-22 21:00:00,130.3269736468792
2015-05-22 22:00:00,130.80138386785984
2015-05-22 23:00:00,142.20963299274445
2015-05-23 00:00:00,129.6424289792776
2015-05-23 08:00:00,131.84322854876518
2015-05-23 09:00:00,125.5995291620493
2015-05-23 10:00:00,128.81318986415863
2015-05-23 11:00:00,112.86760868132114
2015-05-23 12:00:00,102.18388871848583
2015-05-23 13:00:00,99.54071415960789
2015-05-23 14:00:00,99.29015607386827
2015-05-23 15:00:00,92.628696128726
2015-05-23 16:00:00,92.28863440454006
2015-05-23 17:00:00,108.4013659581542
2015-05-23 18:00:00,97.91037840396166
2015-05-23 19:00:00,97.91037840396166
2015-05-23 20:00:00,104.21629491448402
2015-05-23 21:00:00,97.71485482156277
2015-05-23 22:00:00,102.20514629781246
2015-05-23 23:00:00,105.6797110363841
2015-05-24 00:00:00,111.28194659203291
2015-05-24 01:00:00,111.28194659203291
2015-05-24 02:00:00,140.16673198342323
2015-05-24 03:00:00,120.1343811750412
2015-05-24 08:00:00,128.47738561034203
2015-05-24 09:00:00,134.81391571462154
2015-05-24 10:00:00,114.15895452350378
2015-05-24 12:00:00,100.63623869419098
2015-05-24 13:00:00,104.71584802865982
2015-05-24 14:00:00,95.57191814482212
2015-05-24 15:00:00,95.59200715273619
2015-05-24 16:00:00,95.59200715273619
2015-05-24 17:00:00,90.24298688024282
2015-05-24 18:00:00,101.2003981769085
2015-05-24 19:00:00,117.35640408843756
2015-05-24 20:00:00,109.96969299763441
2015-05-24 21:00:00,114.49519047886133
2015-05-24 22:00:00,117.6934587880969
2015-05-24 23:00:00,111.60723370313644
2015-05-25 00:00:00,141.10932996869087
2015-05-25 01:00:00,138.67623031139374
2015-05-25 02:00:00,163.93761813640594
2015-05-25 07:00:00,185.01447826623917
2015-05-25 08:00:00,149.41115900874138
2015-05-25 09:00:00,118.02740970253944
2015-05-25 10:00:00,100.98775539547205
2015-05-25 11:00:00,95.7936489880085
2015-05-25 12:00:00,106.63716550916433
2015-05-25 13:00:00,96.05407666414976
2015-05-25 14:00:00,98.61193806678057
2015-05-25 15:00:00,95.39736185967922
2015-05-25 16:00:00,100.31393627822399
2015-05-25 17:00:00,97.63102284818888
2015-05-25 18:00:00,96.97257379442453
2015-05-25 19:00:00,99.1683566942811
2015-05-25 20:00:00,102.6071571931243
2015-05-25 21:00:00,101.71963092684746
2015-05-25 22:00:00,104.10906918346882
2015-05-25 23:00:00,97.91861794888973
2015-05-26 00:00:00,102.78911194950342
2015-05-26 01:00:00,108.16838854551315
2015-05-26 02:00:00,128.7783411294222
2015-05-26 04:00:00,136.78798265755177
2015-05-26 09:00:00,161.87164342403412
2015-05-26 10:00:00,142.3433264940977
2015-05-26 11:00:00,132.82823748886585
2015-05-26 12:00:00,99.69312713295221
2015-05-26 13:00:00,94.46808707714081
2015-05-26 14:00:00,92.17055658996105
2015-05-26 15:00:00,97.45955546200275
2015-05-26 16:00:00,99.81284987926483
2015-05-26 17:00:00,98.89438996464014
2015-05-26 18:00:00,106.21575037389994
2015-05-26 19:00:00,108.8069644421339
2015-05-26 20:00:00,102.84708648920059
2015-05-26 21:00:00,102.95779560506344
2015-05-26 22:00:00,106.62727358937263
2015-05-27 00:00:00,98.81185309588909
2015-05-27 01:00:00,120.18834386765957
2015-05-27 02:00:00,138.07629914581776
2015-05-27 07:00:00,146.11805033683777
2015-05-27 08:00:00,156.17633897066116
2015-05-27 09:00:00,113.48495677113533
2015-05-27 10:00:00,108.3483038842678
2015-05-27 11:00:00,107.67048780620098
2015-05-27 12:00:00,97.97508153319359
2015-05-27 13:00:00,89.08403943479061
2015-05-27 14:00:00,95.17566078901291
2015-05-27 15:00:00,92.5462262481451
2015-05-27 16:00:00,88.87263221293688
2015-05-27 17:00:00,98.54616312682629
2015-05-27 18:00:00,100.87300466001034
2015-05-27 19:00:00,98.41895259171724
2015-05-27 20:00:00,115.30579199641943
2015-05-27 21:00:00,115.495696015656
2015-05-27 22:00:00,120.18702643364668
2015-05-27 23:00:00,115.3783104121685
2015-05-28 00:00:00,116.78722049295902
2015-05-28 01:00:00,135.82079257071018
2015-05-28 02:00:00,128.28489138185978
2015-05-28 03:00:00,129.85408182442188
2015-05-28 07:00:00,121.1157132089138
2015-05-28 08:00:00,149.75972078740597
2015-05-28 09:00:00,122.89227669686079
2015-05-28 10:00:00,101.2003088593483
2015-05-28 11:00:00,99.07151412963867
2015-05-28 12:00:00,99.78294338285923
2015-05-28 13:00:00,99.92067106068134
2015-05-28 14:00:00,95.83437779545784
2015-05-28 15:00:00,94.72915486246347
2015-05-28 16:00:00,100.0354887843132
2015-05-28 17:00:00,95.47404098510742
2015-05-28 18:00:00,101.1958429813385
2015-05-28 19:00:00,106.91207007318735
2015-05-28 20:00:00,113.80795884132385
2015-05-28 21:00:00,113.5009892731905
2015-05-28 22:00:00,129.6424289792776
2015-05-28 23:00:00,129.08559353649616
2015-05-29 09:00:00,147.8309973925352
2015-05-29 10:00:00,172.10572390258312
2015-05-29 11:00:00,123.26982946693897
2015-05-29 12:00:00,93.41898534446955
2015-05-29 13:00:00,94.50512409210205
2015-05-29 14:00:00,90.63937076926231
2015-05-29 15:00:00,92.628696128726
2015-05-29 16:00:00,89.02086214721203
2015-05-29 17:00:00,89.16663584858179
2015-05-29 18:00:00,95.0435452312231
2015-05-29 19:00:00,111.82673160731792
2015-05-29 20:00:00,104.7980350703001
2015-05-29 21:00:00,121.26389104127884
2015-05-29 22:00:00,106.62727358937263
2015-05-29 23:00:00,119.43323088437319
2015-05-30 00:00:00,157.36945782601833
2015-05-30 10:00:00,178.8665719628334
2015-05-30 11:00:00,102.03770564496517
2015-05-30 12:00:00,113.2156568840146
2015-05-30 13:00:00,102.04945090413094
2015-05-30 14:00:00,97.51505143940449
2015-05-30 15:00:00,91.56909213960171
2015-05-30 16:00:00,90.50788043439388
2015-05-30 17:00:00,96.14429484307766
2015-05-30 18:00:00,103.09055871516466
2015-05-30 19:00:00,98.17286038398743
2015-05-30 20:00:00,101.78239139914513
2015-05-30 21:00:00,103.19579713046551
2015-05-30 22:00:00,98.65664150565863
2015-05-30 23:00:00,110.3237701356411
2015-05-31 00:00:00,140.93639628589153
2015-05-31 01:00:00,156.10612048208714
2015-05-31 07:00:00,157.97537326812744
2015-05-31 09:00:00,202.55915638804436
2015-05-31 10:00:00,94.51972751319408
2015-05-31 11:00:00,96.32810293883085
2015-05-31 12:00:00,91.02559478580952
2015-05-31 13:00:00,90.85240803658962
2015-05-31 14:00:00,92.68603800237179
2015-05-31 15:00:00,94.24044638872147
2015-05-31 16:00:00,92.1440441608429
2015-05-31 17:00:00,96.36142583191395
2015-05-31 18:00:00,95.0451827198267
2015-05-31 19:00:00,95.97725611925125
2015-05-31 20:00:00,100.07653764635324
2015-05-31 21:00:00,102.63946782052517
2015-05-31 22:00:00,107.44355421513319
2015-05-31 23:00:00,104.58613660186529
2015-06-01 00:00:00,106.80821608006954
2015-06-01 01:00:00,108.49916124343872
2015-06-01 02:00:00,109.12221821397543
2015-06-01 03:00:00,109.94039683789015
2015-06-01 04:00:00,134.8563415557146
2015-06-01 05:00:00,134.48425948619843
2015-06-01 06:00:00,134.8563415557146
2015-06-01 07:00:00,131.54660493135452
2015-06-01 08:00:00,120.20219553261995
2015-06-01 09:00:00,114.57848654687405
2015-06-01 10:00:00,99.40398386120796
2015-06-01 11:00:00,96.5069687962532
2015-06-01 12:00:00,90.65983937680721
2015-06-01 13:00:00,89.02086214721203
2015-06-01 14:00:00,93.3803480565548
2015-06-01 15:00:00,92.69139705598354
2015-06-01 16:00:00,94.0562884658575
2015-06-01 17:00:00,94.9238299280405
2015-06-01 18:00:00,101.1958429813385
2015-06-01 19:00:00,120.55680857598782
2015-06-01 20:00:00,113.72751349210739
2015-06-01 22:00:00,114.00509013980627
2015-06-01 23:00:00,126.21668373048306
2015-06-02 00:00:00,137.39543138444424
2015-06-02 01:00:00,171.16412329673767
2015-06-02 09:00:00,193.7104805856943
2015-06-02 10:00:00,168.51422014832497
2015-06-02 11:00:00,131.24435430765152
2015-06-02 13:00:00,102.34787575900555
2015-06-02 14:00:00,103.97583715617657
2015-06-02 15:00:00,105.92872839421034
2015-06-02 16:00:00,98.88504883646965
2015-06-02 17:00:00,110.81899134814739
2015-06-02 18:00:00,97.45503003895283
2015-06-02 19:00:00,106.9222597181797
2015-06-02 20:00:00,110.0524308308959
2015-06-02 21:00:00,117.87241396307945
2015-06-02 22:00:00,120.90358400344849
2015-06-03 00:00:00,115.20777341723442
2015-06-03 01:00:00,129.27377074956894
2015-06-03 07:00:00,134.0065296292305
2015-06-03 08:00:00,175.625982016325
2015-06-03 09:00:00,167.0729175657034
2015-06-03 10:00:00,129.12615859508514
2015-06-03 11:00:00,117.27123979479074
2015-06-03 12:00:00,101.90879063308239
2015-06-03 13:00:00,101.78074646741152
2015-06-03 14:00:00,91.10806466639042
2015-06-03 15:00:00,98.46514465659857
2015-06-03 16:00:00,92.04761841148138
2015-06-03 17:00:00,92.04658381640911
2015-06-03 18:00:00,99.22107638418674
2015-06-03 19:00:00,100.50972037017345
2015-06-03 20:00:00,108.37369984388351
2015-06-03 21:00:00,117.14200472831726
2015-06-03 22:00:00,122.11116486042738
2015-06-03 23:00:00,108.82901843637228
2015-06-04 00:00:00,109.05636884272099
2015-06-04 01:00:00,129.51023899018764
2015-06-04 02:00:00,145.14724288880825
2015-06-04 03:00:00,129.0072471499443
2015-06-04 04:00:00,134.21568158268929
2015-06-04 06:00:00,153.1905124783516
2015-06-04 07:00:00,132.83758606016636
2015-06-04 08:00:00,106.7481574639678
2015-06-04 09:00:00,97.38701471686363
2015-06-04 10:00:00,98.2840830758214
2015-06-04 11:00:00,94.71804971247911
2015-06-04 12:00:00,95.98760206997395
2015-06-04 13:00:00,95.21902446448803
2015-06-04 14:00:00,94.0762062817812
2015-06-04 15:00:00,90.83050290495157
2015-06-04 16:00:00,96.03453100472689
2015-06-04 17:00:00,98.82315176725388
2015-06-04 18:00:00,91.10836239159107
2015-06-04 19:00:00,96.32463444024324
2015-06-04 20:00:00,95.86628649383783
2015-06-04 21:00:00,98.04111698269844
2015-06-04 22:00:00,103.34730948507786
2015-06-04 23:00:00,103.5653336495161
2015-06-05 00:00:00,105.63551373034716
2015-06-05 01:00:00,119.26008879393339
2015-06-05 02:00:00,137.2187612503767
2015-06-05 08:00:00,163.2177632600069
2015-06-05 09:00:00,180.9632570296526
2015-06-05 10:00:00,157.23507955670357
2015-06-05 11:00:00,123.64710684120655
2015-06-05 12:00:00,108.97662314772606
2015-06-05 13:00:00,106.0422733426094
2015-06-05 14:00:00,101.46096727252007
2015-06-05 15:00:00,95.36580298841
2015-06-05 16:00:00,94.17571348696947
2015-06-05 17:00:00,91.0462866872549
2015-06-05 19:00:00,94.48858545720577
2015-06-05 20:00:00,101.01951523125172
2015-06-05 21:00:00,101.38655830174685
2015-06-05 22:00:00,113.5009892731905
2015-06-05 23:00:00,124.8843485713005
2015-06-06 00:00:00,136.1160764247179
2015-06-06 10:00:00,192.67902651429176
2015-06-06 11:00:00,99.25070004165173
2015-06-06 12:00:00,92.04761841148138
2015-06-06 13:00:00,97.03674101829529
2015-06-06 14:00:00,95.34846049547195
2015-06-06 15:00:00,91.56909213960171
2015-06-06 16:00:00,88.87263221293688
2015-06-06 17:00:00,94.81251047551632
2015-06-06 18:00:00,95.16701187193394
2015-06-06 19:00:00,100.81418904662132
2015-06-06 20:00:00,99.74409768730402
2015-06-06 21:00:00,103.7276683151722
2015-06-06 22:00:00,126.60460478067398
2015-06-06 23:00:00,115.3432086110115
2015-06-07 00:00:00,114.00509013980627
2015-06-07 01:00:00,133.02951461076736
2015-06-07 02:00:00,146.028345733881
2015-06-07 08:00:00,151.47369499504566
2015-06-07 09:00:00,115.9984868913889
2015-06-07 10:00:00,102.18388871848583
