Date,Temperature
2015-04-19 16:00:00,30.584923401474953
2015-04-19 17:00:00,29.29539885520935
2015-04-19 19:00:00,29.33136251270771
2015-04-19 20:00:00,28.63790765851736
2015-04-19 21:00:00,27.798125199973583
2015-04-19 22:00:00,28.63331606090069
2015-04-20 09:00:00,28.456118059158324
2015-04-20 10:00:00,30.78132426738739
2015-04-20 11:00:00,29.921417105197907
2015-04-20 12:00:00,30.603787851333617
2015-04-20 13:00:00,31.735147082805636
2015-04-20 14:00:00,31.650541841983795
2015-04-20 16:00:00,31.550002026557923
2015-04-20 17:00:00,30.451552131772043
2015-04-20 19:00:00,27.673697796463966
2015-04-21 08:00:00,27.781190487742425
2015-04-21 10:00:00,29.43580143749714
2015-04-21 11:00:00,30.16407651901245
2015-04-21 12:00:00,28.654095697402955
2015-04-21 13:00:00,30.584836927056312
2015-04-21 14:00:00,29.628907683491708
2015-04-21 15:00:00,28.020687764883043
2015-04-21 21:00:00,27.92704553157091
2015-04-22 08:00:00,27.5997235044837
2015-04-22 09:00:00,29.505533355474473
2015-04-22 10:00:00,30.112342643737794
2015-04-22 11:00:00,30.66418496668339
2015-04-22 12:00:00,31.07379350066185
2015-04-22 13:00:00,31.182008197903635
2015-04-22 14:00:00,31.11851795911789
2015-04-22 15:00:00,31.612343430519104
2015-04-22 16:00:00,31.52357965707779
2015-04-22 17:00:00,31.61214609146118
2015-04-22 18:00:00,29.90806401371956
2015-04-22 19:00:00,29.210756197571754
2015-04-22 20:00:00,29.250304940342904
2015-04-22 21:00:00,29.640074801445007
2015-04-22 22:00:00,29.2761610686779
2015-04-22 23:00:00,29.148124328255655
2015-04-23 00:00:00,28.525699478387832
2015-04-23 01:00:00,28.6063927218318
2015-04-23 07:00:00,27.813168007135392
2015-04-23 08:00:00,28.924829640984534
2015-04-23 09:00:00,29.15737986266613
2015-04-23 10:00:00,30.812415423989297
2015-04-23 11:00:00,31.54881300330162
2015-04-23 12:00:00,31.84555274248123
2015-04-23 13:00:00,32.643948876857756
2015-04-23 14:00:00,31.20056693851948
2015-04-23 15:00:00,30.971674695611
2015-04-23 16:00:00,30.49979377090931
2015-04-24 09:00:00,27.58924513310194
2015-04-24 10:00:00,28.2192164003849
2015-04-24 12:00:00,30.543544006347656
2015-04-24 14:00:00,32.643948876857756
2015-04-24 15:00:00,32.38137983679771
2015-04-25 09:00:00,30.51440517604351
2015-04-25 10:00:00,27.889224614202977
2015-04-25 11:00:00,28.042652682960032
2015-04-25 12:00:00,27.986258473992347
2015-04-25 14:00:00,28.07567274570465
2015-04-25 15:00:00,27.784546706825495
2015-04-25 16:00:00,28.07722679078579
2015-04-25 17:00:00,28.23294518440962
2015-04-25 18:00:00,27.916135896742343
2015-04-25 19:00:00,27.64710469543934
2015-04-26 08:00:00,28.4118703186512
2015-04-26 10:00:00,28.446332868933677
2015-04-26 11:00:00,29.918990832567214
2015-04-26 12:00:00,29.808725970983506
2015-04-26 14:00:00,30.64956386089325
2015-04-26 15:00:00,29.944095021486284
2015-04-26 16:00:00,29.02954683601856
2015-04-26 17:00:00,28.708742263913155
2015-04-26 18:00:00,27.464337131381036
2015-04-26 19:00:00,27.56678562015295
2015-04-27 08:00:00,28.361134779453277
2015-04-27 09:00:00,27.88132356852293
2015-04-27 10:00:00,27.94836549460888
2015-04-27 11:00:00,28.56319874972105
2015-04-27 12:00:00,28.453519669175147
2015-04-27 13:00:00,29.558630311489104
2015-04-27 14:00:00,29.636488330364227
2015-04-27 15:00:00,29.236057448387147
2015-04-28 09:00:00,28.802926486730577
2015-04-28 10:00:00,27.733455292135478
2015-04-28 11:00:00,28.643241772055624
2015-04-28 15:00:00,27.70074086934328
2015-04-29 07:00:00,27.71953686028719
2015-04-29 08:00:00,27.63732920587063
2015-04-29 09:00:00,27.46400585398078
2015-04-29 10:00:00,27.724367509782315
2015-04-29 11:00:00,28.895265090465546
2015-04-29 12:00:00,30.896863514184954
2015-04-29 13:00:00,29.63653156757355
2015-04-29 14:00:00,30.273649030923846
2015-04-29 15:00:00,29.919806241989136
2015-04-29 16:00:00,29.79534932076931
2015-04-29 17:00:00,28.61010848879814
2015-04-29 19:00:00,29.086397391557693
2015-04-29 20:00:00,28.52874409854412
2015-04-29 21:00:00,28.10529453009367
2015-04-29 22:00:00,28.441733649373056
2015-04-30 07:00:00,27.976572507619856
2015-04-30 08:00:00,27.721748194098474
2015-04-30 09:00:00,28.330753710865974
2015-04-30 10:00:00,28.959092912077903
2015-04-30 11:00:00,30.410157215595245
2015-04-30 12:00:00,30.287186434865
2015-04-30 13:00:00,28.828127405047418
2015-04-30 14:00:00,29.514904189109803
2015-04-30 16:00:00,30.09651616215706
2015-04-30 17:00:00,29.724946671724318
2015-05-01 09:00:00,28.8383861258626
2015-05-01 10:00:00,27.76858905851841
2015-05-01 11:00:00,29.044786566495894
2015-05-01 12:00:00,29.293359777331354
2015-05-01 13:00:00,30.119987592101097
2015-05-01 15:00:00,30.139389181137087
2015-05-01 16:00:00,27.91432630866766
2015-05-01 17:00:00,28.772147829830647
2015-05-01 18:00:00,27.709277238696814
2015-05-01 19:00:00,27.79458058029413
2015-05-01 20:00:00,27.732511695474386
2015-05-01 21:00:00,28.140552949905395
2015-05-01 22:00:00,28.035698559880256
2015-05-01 23:00:00,27.948377273976803
2015-05-02 09:00:00,28.30408868640661
2015-05-02 10:00:00,28.382687142491342
2015-05-02 11:00:00,29.23021266460419
2015-05-02 12:00:00,29.01752107143402
2015-05-02 13:00:00,29.212777537107467
2015-05-02 14:00:00,29.415324738621713
2015-05-02 15:00:00,29.504947435855865
2015-05-02 16:00:00,30.07801202237606
2015-05-03 11:00:00,27.701088014245034
2015-05-03 12:00:00,27.641637267172335
2015-05-03 16:00:00,27.685423395037652
2015-05-03 17:00:00,28.90327921807766
2015-05-03 18:00:00,27.84134577959776
2015-05-03 19:00:00,27.612542782723903
2015-05-03 22:00:00,27.97241591513157
2015-05-03 23:00:00,27.69914968460798
2015-05-04 00:00:00,27.768803165853022
2015-05-04 11:00:00,27.833571258187295
2015-05-04 13:00:00,28.096364799141885
2015-05-04 14:00:00,29.524036940932273
2015-05-04 15:00:00,29.459799751639366
2015-05-04 16:00:00,29.401895427703856
2015-05-04 17:00:00,29.150232142210008
2015-05-04 20:00:00,27.5382036074996
2015-05-04 21:00:00,27.554544015973807
2015-05-04 22:00:00,27.8475329965353
2015-05-05 08:00:00,27.470426371693613
2015-05-05 09:00:00,28.273381952941417
2015-05-05 10:00:00,29.210933858156203
2015-05-05 11:00:00,29.766537541151045
2015-05-05 12:00:00,30.101266711950302
2015-05-05 13:00:00,30.165842592716217
2015-05-05 14:00:00,30.705258929729464
2015-05-05 15:00:00,29.953760477900506
2015-05-05 16:00:00,29.673695611953736
2015-05-05 17:00:00,29.306384155154227
2015-05-05 18:00:00,28.77907007932663
2015-05-05 19:00:00,28.79403237104416
2015-05-05 20:00:00,28.652100133895875
2015-05-05 21:00:00,27.835885973274706
2015-05-05 22:00:00,27.503213618695735
2015-05-06 08:00:00,27.579906588792802
2015-05-06 09:00:00,28.310356141626833
2015-05-06 10:00:00,29.558959025144578
2015-05-06 11:00:00,28.98269627094269
2015-05-06 12:00:00,30.208857518434524
2015-05-06 13:00:00,31.097676792740824
2015-05-06 14:00:00,30.013905653357504
2015-05-06 15:00:00,29.708764868974686
2015-05-06 16:00:00,29.59694734811783
2015-05-06 17:00:00,29.6605878084898
2015-05-06 18:00:00,28.722952339053155
2015-05-06 19:00:00,27.450265844911335
2015-05-06 20:00:00,28.023680832982063
2015-05-06 21:00:00,27.79581505805254
2015-05-06 22:00:00,27.439670927077533
2015-05-07 00:00:00,27.882260929048062
2015-05-07 08:00:00,27.618311208486556
2015-05-07 10:00:00,27.545554903149604
2015-05-07 12:00:00,30.002833324670792
2015-05-07 13:00:00,29.73316201865673
2015-05-07 14:00:00,29.696497973799705
2015-05-07 15:00:00,29.511323261260987
2015-05-07 16:00:00,29.398625475168227
2015-05-07 17:00:00,29.264367565512657
2015-05-07 18:00:00,28.5183524787426
2015-05-07 19:00:00,27.66143034696579
2015-05-07 21:00:00,27.826843368262054
2015-05-07 22:00:00,27.62244562804699
2015-05-08 09:00:00,27.538473285734653
2015-05-08 10:00:00,29.277415779232978
2015-05-08 11:00:00,30.103313273191453
2015-05-08 12:00:00,30.06869689822197
2015-05-08 13:00:00,30.009778717160223
2015-05-08 14:00:00,30.44924032688141
2015-05-08 15:00:00,29.86309842467308
2015-05-08 16:00:00,29.86309842467308
2015-05-08 17:00:00,29.265410801768304
2015-05-08 18:00:00,28.84125724285841
2015-05-08 19:00:00,27.815684842318298
2015-05-08 20:00:00,27.645293998718262
2015-05-08 21:00:00,27.848969940841197
2015-05-08 22:00:00,27.476650451123714
2015-05-08 23:00:00,27.552457474172115
2015-05-09 00:00:00,27.476650451123714
2015-05-09 08:00:00,27.746718652546406
2015-05-09 09:00:00,27.926577128469944
2015-05-09 10:00:00,29.17025374174118
2015-05-09 11:00:00,30.26441345214844
2015-05-09 12:00:00,31.257369267940522
2015-05-09 13:00:00,29.805860951542854
2015-05-09 14:00:00,30.12974284887314
2015-05-09 15:00:00,30.475506654381753
2015-05-09 16:00:00,29.602562642097475
2015-05-09 17:00:00,30.000696408748627
2015-05-09 18:00:00,28.725580939650534
2015-05-09 19:00:00,27.79920522943139
2015-05-09 20:00:00,28.175795848667622
2015-05-09 21:00:00,27.805263427644967
2015-05-09 22:00:00,27.65140603557229
2015-05-09 23:00:00,27.905762846767903
2015-05-10 00:00:00,27.79920522943139
2015-05-10 07:00:00,27.506931187212466
2015-05-10 08:00:00,27.6201888397336
2015-05-10 09:00:00,27.978548946976662
2015-05-10 10:00:00,29.346374970674514
2015-05-10 12:00:00,30.20478656888008
2015-05-10 13:00:00,31.051283544301988
2015-05-10 14:00:00,31.236296117305756
2015-05-10 15:00:00,29.788476544618607
2015-05-10 16:00:00,29.854724818468092
2015-05-10 17:00:00,30.826050111651423
2015-05-10 18:00:00,28.640683847665787
2015-05-10 19:00:00,28.76581427156925
2015-05-10 20:00:00,28.20907200872898
2015-05-10 21:00:00,28.657882556319237
2015-05-10 22:00:00,28.587208427488804
2015-05-10 23:00:00,27.599047715216876
2015-05-11 01:00:00,27.365010452270507
2015-05-11 03:00:00,27.547786608338356
2015-05-11 07:00:00,27.525644584000112
2015-05-11 08:00:00,27.652847760915755
2015-05-11 09:00:00,28.968417598307134
2015-05-11 10:00:00,30.316528978943825
2015-05-11 11:00:00,31.221512040495874
2015-05-11 12:00:00,30.10132602453232
2015-05-11 13:00:00,31.036022195219996
2015-05-11 14:00:00,31.130369943380355
2015-05-11 15:00:00,30.815195631980895
2015-05-11 16:00:00,29.748147314786912
2015-05-11 17:00:00,29.583703181147577
2015-05-11 18:00:00,28.70708525329828
2015-05-11 19:00:00,28.856677821278574
2015-05-11 20:00:00,28.66160178780556
2015-05-11 21:00:00,28.78175923973322
2015-05-11 22:00:00,27.817390425503255
2015-05-11 23:00:00,27.904508136212826
2015-05-12 00:00:00,27.856438198685645
2015-05-12 01:00:00,27.887784898281097
2015-05-12 02:00:00,28.0125543192029
2015-05-12 07:00:00,27.793217291682957
2015-05-12 09:00:00,28.668683959543706
2015-05-12 10:00:00,30.270688390731813
2015-05-12 11:00:00,31.11316097974777
2015-05-12 12:00:00,30.93601563870907
2015-05-12 13:00:00,31.885394167900085
2015-05-12 14:00:00,31.2002393335104
2015-05-12 15:00:00,30.618676140904427
2015-05-12 16:00:00,30.618676140904427
2015-05-12 17:00:00,30.11528554558754
2015-05-12 18:00:00,29.73316201865673
2015-05-12 19:00:00,28.858399687707426
2015-05-12 20:00:00,28.999072502553464
2015-05-12 21:00:00,28.74020564854145
2015-05-12 22:00:00,28.853059476614
2015-05-12 23:00:00,28.56797465980053
2015-05-13 00:00:00,28.071552877128124
2015-05-13 01:00:00,28.01868139207363
2015-05-13 02:00:00,27.797125755250455
2015-05-13 03:00:00,28.118497815728187
2015-05-13 06:00:00,27.437749712169172
2015-05-13 07:00:00,28.18303849697113
2015-05-13 08:00:00,29.170625692605974
2015-05-13 09:00:00,29.415579450130462
2015-05-13 10:00:00,30.016301438212395
2015-05-13 11:00:00,31.135604417324068
2015-05-13 12:00:00,30.778095334768295
2015-05-13 13:00:00,30.845443385839463
2015-05-13 14:00:00,30.927451899647714
2015-05-13 15:00:00,30.252554816007613
2015-05-13 16:00:00,30.38839642703533
2015-05-13 17:00:00,29.313232263922693
2015-05-13 18:00:00,28.419961220026018
2015-05-13 19:00:00,28.807726648449897
2015-05-13 22:00:00,29.206103485822677
2015-05-14 00:00:00,28.527359676361083
2015-05-14 01:00:00,27.93162368685007
2015-05-14 02:00:00,27.857998133450746
2015-05-14 03:00:00,27.97584897726774
2015-05-14 06:00:00,27.986779537796973
2015-05-14 07:00:00,27.924683837592603
2015-05-14 08:00:00,27.853812438994645
2015-05-14 09:00:00,29.212466007471086
2015-05-14 10:00:00,30.333806678652763
2015-05-14 11:00:00,30.98399536013603
2015-05-14 12:00:00,30.991822403669357
2015-05-14 13:00:00,30.76458620131016
2015-05-14 14:00:00,30.857099416851998
2015-05-14 15:00:00,30.6649551987648
2015-05-14 16:00:00,30.604634025692942
2015-05-14 17:00:00,29.693099972605705
2015-05-14 18:00:00,28.67131824195385
2015-05-14 19:00:00,28.644376610219478
2015-05-14 20:00:00,28.44497754871845
2015-05-14 21:00:00,28.709418953955172
2015-05-14 22:00:00,28.504320895671846
2015-05-14 23:00:00,28.338396719098093
2015-05-15 00:00:00,28.514069777727126
2015-05-15 01:00:00,27.822073139995336
2015-05-15 02:00:00,28.372026260197163
2015-05-15 03:00:00,27.80069892257452
2015-05-15 05:00:00,27.763701313734053
2015-05-15 06:00:00,27.601520273834467
2015-05-15 07:00:00,27.357939366996288
2015-05-15 08:00:00,28.875415608286858
2015-05-15 09:00:00,30.3388670951128
2015-05-15 10:00:00,29.888672679662704
2015-05-15 11:00:00,30.310032865405084
2015-05-15 12:00:00,30.904166999459267
2015-05-15 13:00:00,29.88434507846832
2015-05-15 15:00:00,31.05749224126339
2015-05-15 16:00:00,29.417270690202713
2015-05-15 17:00:00,29.547317683696747
2015-05-15 18:00:00,28.534158727526666
2015-05-15 19:00:00,28.60065866410732
2015-05-15 20:00:00,28.0674942612648
2015-05-15 21:00:00,27.837841348350047
2015-05-15 22:00:00,27.78532740175724
2015-05-15 23:00:00,27.796699965745212
2015-05-16 00:00:00,27.960926458239555
2015-05-16 01:00:00,27.791685142368078
2015-05-16 10:00:00,27.806687691807745
2015-05-16 11:00:00,29.394005745649338
2015-05-16 12:00:00,30.294106605648995
2015-05-16 13:00:00,31.170480492711068
2015-05-16 14:00:00,31.264801079034807
2015-05-16 15:00:00,31.025976473093035
2015-05-16 16:00:00,29.867632511258126
2015-05-16 17:00:00,29.310701778531076
2015-05-16 18:00:00,28.78700909614563
2015-05-16 19:00:00,28.877148561179638
2015-05-16 20:00:00,27.906984020769595
2015-05-16 21:00:00,27.450265844911335
2015-05-16 22:00:00,27.377223993837834
2015-05-16 23:00:00,28.502136723697184
2015-05-17 00:00:00,27.74685667902231
2015-05-17 01:00:00,27.8734972178936
2015-05-17 09:00:00,27.92822429984808
2015-05-17 10:00:00,29.020978800952435
2015-05-17 11:00:00,29.05836582183838
2015-05-17 12:00:00,29.867632511258126
2015-05-17 13:00:00,29.83945293724537
2015-05-17 14:00:00,30.62232414186001
2015-05-17 15:00:00,29.608815407752992
2015-05-17 16:00:00,29.624200093746186
2015-05-17 17:00:00,29.815976518392564
2015-05-17 18:00:00,28.888579121232034
2015-05-17 19:00:00,27.49504691362381
2015-05-17 21:00:00,27.692920339107513
2015-05-17 22:00:00,27.489508531987667
2015-05-17 23:00:00,27.522709165513515
2015-05-18 00:00:00,27.54170637577772
2015-05-18 08:00:00,27.683651154488324
2015-05-18 09:00:00,27.931143227219582
2015-05-18 10:00:00,28.026400758326055
2015-05-18 11:00:00,28.758744433522224
2015-05-18 12:00:00,29.646970304846764
2015-05-18 13:00:00,29.730792009830473
2015-05-18 14:00:00,29.374877160787584
2015-05-18 16:00:00,29.586274686455727
2015-05-18 17:00:00,28.870711205899717
2015-05-18 18:00:00,27.749539048969744
2015-05-18 19:00:00,27.38691681995988
2015-05-18 21:00:00,27.53587732091546
2015-05-18 22:00:00,27.414980817586184
2015-05-18 23:00:00,27.549695350974797
2015-05-19 09:00:00,27.54717117100954
2015-05-19 10:00:00,28.032089084386826
2015-05-19 11:00:00,28.92427614927292
2015-05-19 12:00:00,28.840344965457916
2015-05-19 13:00:00,29.949648508429526
2015-05-19 14:00:00,29.993280673027037
2015-05-19 15:00:00,28.68033583313227
2015-05-19 16:00:00,28.722190560400485
2015-05-19 17:00:00,29.02025360763073
2015-05-19 18:00:00,27.777099028229713
2015-05-19 19:00:00,28.0035802423954
2015-05-19 20:00:00,27.765520256012678
2015-05-19 21:00:00,27.983651907742022
2015-05-20 09:00:00,27.58051211759448
2015-05-20 10:00:00,29.552385860681532
2015-05-20 11:00:00,29.339783236384392
2015-05-20 12:00:00,27.804780265688898
2015-05-20 13:00:00,28.77252269089222
2015-05-20 14:00:00,29.90546922683716
2015-05-20 15:00:00,28.692011681199073
2015-05-20 16:00:00,28.73967723995447
2015-05-20 17:00:00,29.96013547182083
2015-05-20 18:00:00,27.718107122182847
2015-05-20 19:00:00,27.386871226876973
2015-05-20 20:00:00,27.484419914335014
2015-05-20 21:00:00,27.404611994326114
2015-05-20 22:00:00,27.518359460681676
2015-05-21 09:00:00,27.554366424679756
2015-05-21 10:00:00,28.468222814798356
2015-05-21 11:00:00,28.983068637549877
2015-05-21 12:00:00,28.86045303940773
2015-05-21 13:00:00,29.934152126312256
2015-05-21 14:00:00,29.5579975515604
2015-05-21 15:00:00,29.857161900401117
2015-05-21 16:00:00,28.735446645319463
2015-05-21 17:00:00,28.494741497933866
2015-05-21 18:00:00,27.75738272219896
2015-05-21 19:00:00,27.464283223450185
2015-05-22 08:00:00,27.429286236315967
2015-05-22 09:00:00,27.84295657351613
2015-05-22 10:00:00,29.26962365806103
2015-05-22 11:00:00,30.554852199554443
2015-05-22 12:00:00,31.277011987566947
2015-05-22 13:00:00,29.92059615254402
2015-05-22 14:00:00,30.24885775744915
2015-05-22 15:00:00,29.934152126312256
2015-05-22 16:00:00,29.708764868974686
2015-05-22 17:00:00,29.835068517923354
2015-05-22 18:00:00,28.356609839200974
2015-05-22 19:00:00,27.8122244104743
2015-05-22 20:00:00,28.207970152795315
2015-05-22 21:00:00,27.457823833823205
2015-05-22 22:00:00,27.49801060259342
2015-05-22 23:00:00,28.13314580619335
2015-05-23 00:00:00,27.487561194598676
2015-05-23 08:00:00,27.589612095057966
2015-05-23 09:00:00,29.40987269282341
2015-05-23 10:00:00,29.40410385131836
2015-05-23 11:00:00,29.62647115588188
2015-05-23 12:00:00,30.19434672296047
2015-05-23 13:00:00,30.119987592101097
2015-05-23 14:00:00,29.772079387307166
2015-05-23 15:00:00,30.926629838347434
2015-05-23 16:00:00,30.833922055363654
2015-05-23 17:00:00,29.16605557501316
2015-05-23 18:00:00,28.699011397361755
2015-05-23 19:00:00,28.699011397361755
2015-05-23 20:00:00,28.11632597744465
2015-05-23 21:00:00,28.798308004438876
2015-05-23 22:00:00,27.842547760158777
2015-05-23 23:00:00,27.936413870751856
2015-05-24 00:00:00,27.655590967833994
2015-05-24 01:00:00,27.655590967833994
2015-05-24 02:00:00,27.764847099781036
2015-05-24 03:00:00,27.685016660392286
2015-05-24 08:00:00,27.859944847226142
2015-05-24 09:00:00,28.824571698904037
2015-05-24 10:00:00,29.175836053490638
2015-05-24 12:00:00,29.485485702753067
2015-05-24 13:00:00,29.200301939249037
2015-05-24 14:00:00,30.22527712583542
2015-05-24 15:00:00,29.88434507846832
2015-05-24 16:00:00,29.88434507846832
2015-05-24 17:00:00,29.525075742602347
2015-05-24 18:00:00,28.954694911837578
2015-05-24 19:00:00,27.924463355541228
2015-05-24 20:00:00,28.152192905545235
2015-05-24 21:00:00,27.92045656889677
2015-05-24 22:00:00,27.769258057326077
2015-05-24 23:00:00,28.081388787925242
2015-05-25 00:00:00,28.089487172663212
2015-05-25 01:00:00,27.80743173211813
2015-05-25 02:00:00,27.52695313319564
2015-05-25 07:00:00,27.947068516910075
2015-05-25 08:00:00,27.976174503564835
2015-05-25 09:00:00,29.0970539778471
2015-05-25 10:00:00,28.95423898100853
2015-05-25 11:00:00,30.188954266905785
2015-05-25 12:00:00,29.53627390265465
2015-05-25 13:00:00,29.92106455564499
2015-05-25 14:00:00,30.968262559175493
2015-05-25 15:00:00,30.995852333307266
2015-05-25 16:00:00,29.25870127379894
2015-05-25 17:00:00,29.621447879076005
2015-05-25 18:00:00,28.864176289737223
2015-05-25 19:00:00,28.51241041123867
2015-05-25 20:00:00,28.658628813922405
2015-05-25 21:00:00,28.575686404109
2015-05-25 22:00:00,27.62538963854313
2015-05-25 23:00:00,28.553016109764577
2015-05-26 00:00:00,27.840308502316475
2015-05-26 01:00:00,27.81676847487688
2015-05-26 02:00:00,27.873305699229242
2015-05-26 04:00:00,27.760179144144058
2015-05-26 09:00:00,27.71383079588413
2015-05-26 10:00:00,27.564422193914652
2015-05-26 11:00:00,28.604599624872208
2015-05-26 12:00:00,28.934059676527976
2015-05-26 13:00:00,29.961333641409873
2015-05-26 14:00:00,30.71713890731335
2015-05-26 15:00:00,29.963541787862777
2015-05-26 16:00:00,30.814115810394288
2015-05-26 17:00:00,29.879833164811135
2015-05-26 18:00:00,28.88929322808981
2015-05-26 19:00:00,27.806417667120694
2015-05-26 20:00:00,28.22000132203102
2015-05-26 21:00:00,27.794005331397056
2015-05-26 22:00:00,27.837597792595624
2015-05-27 00:00:00,27.991298519074917
2015-05-27 01:00:00,27.60732091963291
2015-05-27 02:00:00,27.55313499569893
2015-05-27 07:00:00,27.813645903021097
2015-05-27 08:00:00,28.140534241497516
2015-05-27 09:00:00,27.89417749196291
2015-05-27 10:00:00,29.087992733716966
2015-05-27 11:00:00,29.719846343994142
2015-05-27 12:00:00,30.046732395887375
2015-05-27 13:00:00,30.80242485702038
2015-05-27 14:00:00,31.093764379620552
2015-05-27 15:00:00,31.07103213965893
2015-05-27 16:00:00,30.788040447235108
2015-05-27 17:00:00,29.60089191198349
2015-05-27 18:00:00,28.55836574435234
2015-05-27 19:00:00,28.86354061961174
2015-05-27 20:00:00,28.028157685697078
2015-05-27 21:00:00,27.660799111425877
2015-05-27 22:00:00,27.784102832525967
2015-05-27 23:00:00,28.158956757187845
2015-05-28 00:00:00,27.723147375136612
2015-05-28 01:00:00,28.038066767156124
2015-05-28 02:00:00,27.595344212651252
2015-05-28 03:00:00,27.48362667784095
2015-05-28 07:00:00,27.51433694511652
2015-05-28 08:00:00,27.60913424938917
2015-05-28 09:00:00,27.31724781766534
2015-05-28 10:00:00,28.78360970914364
2015-05-28 11:00:00,30.019700825214386
2015-05-28 12:00:00,30.19383425116539
2015-05-28 13:00:00,30.08884266614914
2015-05-28 14:00:00,30.459802401065826
2015-05-28 15:00:00,31.08933034837246
2015-05-28 16:00:00,29.99312158226967
2015-05-28 17:00:00,30.35032024383545
2015-05-28 18:00:00,28.77608615756035
2015-05-28 19:00:00,27.763122115284204
2015-05-28 20:00:00,28.187975437939166
2015-05-28 21:00:00,27.863629710674285
2015-05-28 22:00:00,27.487561194598676
2015-05-28 23:00:00,27.631616351008415
2015-05-29 09:00:00,27.631892750412227
2015-05-29 10:00:00,29.243248683214187
2015-05-29 11:00:00,30.767095068097117
2015-05-29 12:00:00,30.91575235426426
2015-05-29 13:00:00,30.973069649934768
2015-05-29 14:00:00,31.12811606526375
2015-05-29 15:00:00,30.926629838347434
2015-05-29 16:00:00,30.638375678658488
2015-05-29 17:00:00,30.71024534404278
2015-05-29 18:00:00,29.86309842467308
2015-05-29 19:00:00,29.01400887966156
2015-05-29 20:00:00,29.309253054857255
2015-05-29 21:00:00,28.842328333854674
2015-05-29 22:00:00,27.837597792595624
2015-05-29 23:00:00,28.2895098477602
2015-05-30 00:00:00,28.344653087854386
2015-05-30 10:00:00,27.78076934069395
2015-05-30 11:00:00,30.459101459383966
2015-05-30 12:00:00,31.524743181467056
2015-05-30 13:00:00,32.03012241125107
2015-05-30 14:00:00,31.57299147248268
2015-05-30 15:00:00,30.798439827561378
2015-05-30 16:00:00,30.85753456056118
2015-05-30 17:00:00,30.18531485795975
2015-05-30 18:00:00,28.88525262773037
2015-05-30 19:00:00,28.73500387966633
2015-05-30 20:00:00,28.594644811749458
2015-05-30 21:00:00,27.788075459003448
2015-05-30 22:00:00,27.842979370057584
2015-05-30 23:00:00,28.064949917793275
2015-05-31 00:00:00,27.736703972518445
2015-05-31 01:00:00,27.96331018656492
2015-05-31 07:00:00,27.944734954833983
2015-05-31 09:00:00,28.445164078474043
2015-05-31 10:00:00,29.853663843870162
2015-05-31 11:00:00,30.995163309574128
2015-05-31 12:00:00,30.93601563870907
2015-05-31 13:00:00,30.94794107079506
2015-05-31 14:00:00,31.117812305688858
2015-05-31 15:00:00,30.295556437969207
2015-05-31 16:00:00,29.95550853610039
2015-05-31 17:00:00,29.21687176823616
2015-05-31 18:00:00,29.139769291877748
2015-05-31 19:00:00,28.697927279770376
2015-05-31 20:00:00,28.82467480301857
2015-05-31 21:00:00,27.805781165510417
2015-05-31 22:00:00,27.884068854153156
2015-05-31 23:00:00,28.044315652549265
2015-06-01 00:00:00,27.82871122956276
2015-06-01 01:00:00,27.642335437238216
2015-06-01 02:00:00,27.85181604400277
2015-06-01 03:00:00,27.912638255953787
2015-06-01 04:00:00,27.7793405033648
2015-06-01 05:00:00,27.693724454194307
2015-06-01 06:00:00,27.7793405033648
2015-06-01 07:00:00,27.685538555681706
2015-06-01 08:00:00,28.15558356195688
2015-06-01 09:00:00,29.168912556767463
2015-06-01 10:00:00,30.153783291578293
2015-06-01 11:00:00,30.379895880818367
2015-06-01 12:00:00,30.66467443406582
2015-06-01 13:00:00,30.638375678658488
2015-06-01 14:00:00,30.961373153328896
2015-06-01 15:00:00,30.73689664900303
2015-06-01 16:00:00,29.8128662109375
2015-06-01 17:00:00,30.03292337357998
2015-06-01 18:00:00,28.77608615756035
2015-06-01 19:00:00,27.879333686828613
2015-06-01 20:00:00,28.3552309602499
2015-06-01 22:00:00,27.88049125224352
2015-06-01 23:00:00,27.6084812566638
2015-06-02 00:00:00,27.68181987851858
2015-06-02 01:00:00,27.909322571754455
2015-06-02 09:00:00,27.780628958344458
2015-06-02 10:00:00,30.242365801334383
2015-06-02 11:00:00,30.497731411457064
2015-06-02 13:00:00,31.246040010452273
2015-06-02 14:00:00,29.999307829141618
2015-06-02 15:00:00,30.501827582716942
2015-06-02 16:00:00,31.046397185325624
2015-06-02 17:00:00,30.03085657954216
2015-06-02 18:00:00,29.262165239453317
2015-06-02 19:00:00,28.965635173022747
2015-06-02 20:00:00,28.248233556747437
2015-06-02 21:00:00,27.89129223972559
2015-06-02 22:00:00,28.12590676099062
2015-06-03 00:00:00,28.261652612686156
2015-06-03 01:00:00,28.291378055512904
2015-06-03 07:00:00,28.338461297750474
2015-06-03 08:00:00,28.250973714888097
2015-06-03 09:00:00,29.23259847164154
2015-06-03 10:00:00,29.972188675403594
2015-06-03 11:00:00,31.208286720514298
2015-06-03 12:00:00,31.2155613809824
2015-06-03 13:00:00,31.27915250658989
2015-06-03 14:00:00,31.6614919424057
2015-06-03 15:00:00,32.111255371570586
2015-06-03 16:00:00,30.883711642026903
2015-06-03 17:00:00,30.83671251833439
2015-06-03 18:00:00,29.052001637220382
2015-06-03 19:00:00,28.368263791501523
2015-06-03 20:00:00,28.08119325041771
2015-06-03 21:00:00,27.94911299943924
2015-06-03 22:00:00,27.721582867205143
