Date,HeatIndex
2015-04-25 10:00:00,31.688781160116196
2015-04-25 11:00:00,31.455193454027178
2015-04-25 12:00:00,31.206317055225373
2015-04-25 14:00:00,31.549340927600863
2015-04-25 15:00:00,30.871493220329285
2015-04-25 16:00:00,31.60331212282181
2015-04-25 17:00:00,32.09487502574921
2015-04-25 18:00:00,31.53128435611725
2015-04-25 19:00:00,30.66546280384064
2015-04-26 08:00:00,32.39644309282303
2015-04-26 10:00:00,31.851070630550385
2015-04-26 11:00:00,33.3860343337059
2015-04-26 12:00:00,33.904092502594
2015-04-26 14:00:00,34.840154606103894
2015-04-26 15:00:00,33.489704221487045
2015-04-26 16:00:00,33.03541032075882
2015-04-26 17:00:00,32.33927063941955
2015-04-26 18:00:00,30.229499658942224
2015-04-26 19:00:00,30.44027745127678
2015-04-27 08:00:00,31.894986230134965
2015-04-27 09:00:00,31.592097413539886
2015-04-27 10:00:00,31.87306287288666
2015-04-27 11:00:00,32.74511662721634
2015-04-27 12:00:00,32.639235907793044
2015-04-27 13:00:00,33.930692452192304
2015-04-27 14:00:00,33.87380964159966
2015-04-27 15:00:00,33.03245802521705
2015-04-28 09:00:00,32.875629460811616
2015-04-28 10:00:00,31.755653393268584
2015-04-28 11:00:00,32.622870004177095
2015-04-28 15:00:00,31.218911635875703
2015-04-29 07:00:00,31.15069912672043
2015-04-29 08:00:00,32.03151050806046
2015-04-29 09:00:00,30.74543242454529
2015-04-29 10:00:00,31.322182857990267
2015-04-29 11:00:00,32.96992067098618
2015-04-29 12:00:00,36.44161086082458
2015-04-29 13:00:00,33.92684844732285
2015-04-29 14:00:00,35.258102130889895
2015-04-29 15:00:00,33.52540785074234
2015-04-29 16:00:00,33.590777087211606
2015-04-29 17:00:00,32.44588305950165
2015-04-29 19:00:00,33.438112545013425
2015-04-29 20:00:00,33.16894596219063
2015-04-29 21:00:00,32.706223672628404
2015-04-29 22:00:00,33.33569614887237
2015-04-30 07:00:00,31.828599989414215
2015-04-30 08:00:00,32.065256065130235
2015-04-30 09:00:00,33.440574508905414
2015-04-30 10:00:00,33.426006126403806
2015-04-30 11:00:00,34.901888662576674
2015-04-30 12:00:00,35.314481592178346
2015-04-30 13:00:00,32.863306081295015
2015-04-30 14:00:00,34.1435587644577
2015-04-30 16:00:00,34.70213329792023
2015-04-30 17:00:00,34.357955193519594
2015-05-01 09:00:00,33.34914284348488
2015-05-01 10:00:00,31.52636097073555
2015-05-01 11:00:00,33.66808785200119
2015-05-01 12:00:00,33.81435421705246
2015-05-01 13:00:00,34.10799778699875
2015-05-01 15:00:00,34.23022325634956
2015-05-01 16:00:00,31.07031348347664
2015-05-01 17:00:00,32.35223785042763
2015-05-01 18:00:00,31.264353013038637
2015-05-01 19:00:00,31.664398550987244
2015-05-01 20:00:00,31.688817501068115
2015-05-01 21:00:00,32.018886637687686
2015-05-01 22:00:00,32.57310676574707
2015-05-01 23:00:00,32.16322313547135
2015-05-02 09:00:00,32.87544938325882
2015-05-02 10:00:00,33.37564299106598
2015-05-02 11:00:00,33.53668927550316
2015-05-02 12:00:00,33.01064206361771
2015-05-02 13:00:00,34.025779366493225
2015-05-02 14:00:00,33.95656395554543
2015-05-02 15:00:00,33.82379744052887
2015-05-02 16:00:00,34.35564889907837
2015-05-03 11:00:00,30.72372223138809
2015-05-03 12:00:00,31.485509943962096
2015-05-03 16:00:00,31.20504891872406
2015-05-03 17:00:00,32.97249274253845
2015-05-03 18:00:00,31.32097492814064
2015-05-03 19:00:00,30.686890947818757
2015-05-03 22:00:00,31.478963148593902
2015-05-03 23:00:00,31.183289909362795
2015-05-04 00:00:00,31.295872551202773
2015-05-04 11:00:00,31.468416678905488
2015-05-04 13:00:00,31.935146778821945
2015-05-04 14:00:00,33.533958280086516
2015-05-04 15:00:00,32.76597036719322
2015-05-04 16:00:00,33.347171211242674
2015-05-04 17:00:00,33.05794713497162
2015-05-04 20:00:00,30.123603481054307
2015-05-04 21:00:00,29.936882585287094
2015-05-04 22:00:00,30.54780897200108
2015-05-05 08:00:00,29.766733705997467
2015-05-05 09:00:00,31.06595094203949
2015-05-05 10:00:00,32.98633484840393
2015-05-05 11:00:00,33.16426123380661
2015-05-05 12:00:00,33.47429403066635
2015-05-05 13:00:00,33.52051429748535
2015-05-05 14:00:00,34.88810242414475
2015-05-05 15:00:00,33.33940889239311
2015-05-05 16:00:00,32.55161136388779
2015-05-05 17:00:00,32.838178211450575
2015-05-05 18:00:00,32.011846798658375
2015-05-05 19:00:00,32.60250388383865
2015-05-05 20:00:00,32.01367035508156
2015-05-05 21:00:00,30.88742791414261
2015-05-05 22:00:00,30.131455025076868
2015-05-06 08:00:00,30.712690854072573
2015-05-06 09:00:00,32.884984815120696
2015-05-06 10:00:00,34.05093598365784
2015-05-06 11:00:00,32.87228934764862
2015-05-06 12:00:00,34.24750148057937
2015-05-06 13:00:00,34.71257399916649
2015-05-06 14:00:00,33.42079201340675
2015-05-06 15:00:00,33.13232513070106
2015-05-06 16:00:00,32.477065223455426
2015-05-06 17:00:00,32.62281467914581
2015-05-06 18:00:00,30.900227522850038
2015-05-06 19:00:00,30.039923557639124
2015-05-06 20:00:00,30.797530162334443
2015-05-06 21:00:00,30.825707960128785
2015-05-06 22:00:00,30.02123183310032
2015-05-07 00:00:00,30.99515551328659
2015-05-07 08:00:00,30.326644718647003
2015-05-07 10:00:00,29.857020360231402
2015-05-07 12:00:00,32.670586758852004
2015-05-07 13:00:00,33.77967518568039
2015-05-07 14:00:00,33.27859258055687
2015-05-07 15:00:00,33.542155063152315
2015-05-07 16:00:00,32.258897471427915
2015-05-07 17:00:00,31.55370997786522
2015-05-07 18:00:00,30.259605154395103
2015-05-07 19:00:00,29.800570657849313
2015-05-07 21:00:00,30.388344061374667
2015-05-07 22:00:00,30.32549997866154
2015-05-08 09:00:00,29.675271937251093
2015-05-08 10:00:00,33.184573113918304
2015-05-08 11:00:00,33.506736195087434
2015-05-08 12:00:00,33.38560854792595
2015-05-08 13:00:00,33.34064339995384
2015-05-08 14:00:00,33.9081290602684
2015-05-08 15:00:00,33.27211792469025
2015-05-08 16:00:00,33.27211792469025
2015-05-08 17:00:00,32.74033914804458
2015-05-08 18:00:00,32.07751706838608
2015-05-08 19:00:00,30.863253045082093
2015-05-08 20:00:00,30.575106993317604
2015-05-08 21:00:00,31.351271349191666
2015-05-08 22:00:00,30.489639854431154
2015-05-08 23:00:00,30.751499193906785
2015-05-09 00:00:00,30.489639854431154
2015-05-09 08:00:00,30.536581787467004
2015-05-09 09:00:00,31.565550076961518
2015-05-09 10:00:00,33.03477679491043
2015-05-09 11:00:00,34.57406615614891
2015-05-09 12:00:00,35.93021773099899
2015-05-09 13:00:00,33.85732440948486
2015-05-09 14:00:00,33.32150636315346
2015-05-09 15:00:00,34.216088795661925
2015-05-09 16:00:00,32.426250267028806
2015-05-09 17:00:00,33.478539955616
2015-05-09 18:00:00,31.95061446428299
2015-05-09 19:00:00,30.841475594043732
2015-05-09 20:00:00,31.931675404310226
2015-05-09 21:00:00,31.224969184398653
2015-05-09 22:00:00,30.66235863566399
2015-05-09 23:00:00,31.262611901760103
2015-05-10 00:00:00,30.841475594043732
2015-05-10 07:00:00,30.37070188522339
2015-05-10 08:00:00,31.36257121562958
2015-05-10 09:00:00,32.041502100229266
2015-05-10 10:00:00,33.83847050666809
2015-05-10 12:00:00,34.7660857796669
2015-05-10 13:00:00,34.033237397670746
2015-05-10 14:00:00,34.81366422176361
2015-05-10 15:00:00,32.63029223680496
2015-05-10 16:00:00,33.25071798563003
2015-05-10 17:00:00,34.53877366781235
2015-05-10 18:00:00,31.839589601755144
2015-05-10 19:00:00,32.54363479614258
2015-05-10 20:00:00,31.89038828611374
2015-05-10 21:00:00,32.39764668345451
2015-05-10 22:00:00,31.793381810188293
2015-05-10 23:00:00,30.92880018949509
2015-05-11 01:00:00,29.964988514781
2015-05-11 03:00:00,30.779225170612335
2015-05-11 07:00:00,30.590158927440644
2015-05-11 08:00:00,31.205998122692108
2015-05-11 09:00:00,32.81173718571663
2015-05-11 10:00:00,34.23864784836769
2015-05-11 11:00:00,35.7997385263443
2015-05-11 12:00:00,34.09044890403747
2015-05-11 13:00:00,35.61189594268799
2015-05-11 14:00:00,35.75437308549881
2015-05-11 15:00:00,35.400099790096284
2015-05-11 16:00:00,33.763167172670364
2015-05-11 17:00:00,33.62089831233025
2015-05-11 18:00:00,32.44734591841698
2015-05-11 19:00:00,33.29739875197411
2015-05-11 20:00:00,32.456492990255356
2015-05-11 21:00:00,33.168138325214386
2015-05-11 22:00:00,31.262299478054047
2015-05-11 23:00:00,31.27995087504387
2015-05-12 00:00:00,31.369586646556854
2015-05-12 01:00:00,31.465719854831697
2015-05-12 02:00:00,31.133301031589507
2015-05-12 07:00:00,31.02043905258179
2015-05-12 09:00:00,32.40856632590294
2015-05-12 10:00:00,34.250598055124286
2015-05-12 11:00:00,34.260443741083144
2015-05-12 12:00:00,35.06630326509476
2015-05-12 13:00:00,36.17023615837097
2015-05-12 14:00:00,35.70941336154938
2015-05-12 15:00:00,34.81167848706245
2015-05-12 16:00:00,34.81167848706245
2015-05-12 17:00:00,34.27171648740769
2015-05-12 18:00:00,33.77967518568039
2015-05-12 19:00:00,32.70932133197785
2015-05-12 20:00:00,32.55433042645454
2015-05-12 21:00:00,32.55469871759415
2015-05-12 22:00:00,32.695663642883304
2015-05-12 23:00:00,33.06787852048874
2015-05-13 00:00:00,31.649532389640807
2015-05-13 01:00:00,32.14778745174408
2015-05-13 02:00:00,31.325009858608247
2015-05-13 03:00:00,32.029198789596556
2015-05-13 06:00:00,30.957102739810946
2015-05-13 07:00:00,31.93358303308487
2015-05-13 08:00:00,33.16525057554245
2015-05-13 09:00:00,34.399079048633574
2015-05-13 10:00:00,34.600693225860596
2015-05-13 11:00:00,35.85435192584991
2015-05-13 12:00:00,35.38507958650589
2015-05-13 13:00:00,35.44191792011261
2015-05-13 14:00:00,35.167383724451064
2015-05-13 15:00:00,34.26214308738709
2015-05-13 16:00:00,34.795487236976626
2015-05-13 17:00:00,33.16424604654312
2015-05-13 18:00:00,31.72544212937355
2015-05-13 19:00:00,32.84637553691864
2015-05-13 22:00:00,33.17583989500999
2015-05-14 00:00:00,33.017617899179456
2015-05-14 01:00:00,31.771295189857483
2015-05-14 02:00:00,31.335387098789216
2015-05-14 03:00:00,31.265534907579422
2015-05-14 06:00:00,31.279455119371416
2015-05-14 07:00:00,31.78322261571884
2015-05-14 08:00:00,31.951263177394868
2015-05-14 09:00:00,33.67350536584854
2015-05-14 10:00:00,34.25725983977318
2015-05-14 11:00:00,35.60875868797302
2015-05-14 12:00:00,35.591863942146304
2015-05-14 13:00:00,34.92351369857788
2015-05-14 14:00:00,35.38107882738113
2015-05-14 15:00:00,35.27976784706116
2015-05-14 16:00:00,35.71487860679626
2015-05-14 17:00:00,34.13399729728699
2015-05-14 18:00:00,32.25562027692795
2015-05-14 19:00:00,32.333044946193695
2015-05-14 20:00:00,32.08569107055664
2015-05-14 21:00:00,32.42488992214203
2015-05-14 22:00:00,32.37080156803131
2015-05-14 23:00:00,31.88640488386154
2015-05-15 00:00:00,32.42117555141449
2015-05-15 01:00:00,31.044940447807313
2015-05-15 02:00:00,31.78891566991806
2015-05-15 03:00:00,31.158364355564117
2015-05-15 05:00:00,30.7319287776947
2015-05-15 06:00:00,30.262112680077554
2015-05-15 07:00:00,30.20271854698658
2015-05-15 08:00:00,32.63430601358414
2015-05-15 09:00:00,34.302493476867674
2015-05-15 10:00:00,33.87696805000305
2015-05-15 11:00:00,34.37718118429184
2015-05-15 12:00:00,35.026601046323776
2015-05-15 13:00:00,33.9065040230751
2015-05-15 15:00:00,35.566128039360045
2015-05-15 16:00:00,32.80313468575478
2015-05-15 17:00:00,33.31169539093971
2015-05-15 18:00:00,31.6751793384552
2015-05-15 19:00:00,31.750987648963928
2015-05-15 20:00:00,31.1134827375412
2015-05-15 21:00:00,30.926491725444794
2015-05-15 22:00:00,31.167706692218783
2015-05-15 23:00:00,31.034797525405885
2015-05-16 00:00:00,31.31951640844345
2015-05-16 01:00:00,30.953082996606827
2015-05-16 10:00:00,30.968181848526
2015-05-16 11:00:00,32.932889783382414
2015-05-16 12:00:00,33.59016200304031
2015-05-16 13:00:00,34.7652390897274
2015-05-16 14:00:00,34.85584359169006
2015-05-16 15:00:00,34.65980368256569
2015-05-16 16:00:00,32.69483810663223
2015-05-16 17:00:00,32.18118749856949
2015-05-16 18:00:00,32.00573663711548
2015-05-16 19:00:00,32.123329448699955
2015-05-16 20:00:00,30.50161013007164
2015-05-16 21:00:00,30.039923557639124
2015-05-16 22:00:00,29.554739847779274
2015-05-16 23:00:00,31.907022678852083
2015-05-17 00:00:00,30.80195019841194
2015-05-17 01:00:00,30.718628531694414
2015-05-17 09:00:00,30.937332177162173
2015-05-17 10:00:00,32.28157856464386
2015-05-17 11:00:00,31.365697622299194
2015-05-17 12:00:00,32.69483810663223
2015-05-17 13:00:00,32.632732504606246
2015-05-17 14:00:00,33.16992879509926
2015-05-17 15:00:00,31.90289337038994
2015-05-17 16:00:00,31.78887770175934
2015-05-17 17:00:00,31.599377536773684
2015-05-17 18:00:00,30.587577635049822
2015-05-17 19:00:00,29.767617279291155
2015-05-17 21:00:00,30.06698698997498
2015-05-17 22:00:00,29.937842908501626
2015-05-17 23:00:00,29.994580084085467
2015-05-18 00:00:00,30.045985716581345
2015-05-18 08:00:00,30.381114923954012
2015-05-18 09:00:00,31.027673614025115
2015-05-18 10:00:00,30.561309906840325
2015-05-18 11:00:00,32.19395619034767
2015-05-18 12:00:00,32.490638840198514
2015-05-18 13:00:00,32.590991938114165
2015-05-18 14:00:00,32.096977376937865
2015-05-18 16:00:00,32.45196338891983
2015-05-18 17:00:00,31.628552269935607
2015-05-18 18:00:00,30.31842406988144
2015-05-18 19:00:00,29.609435692429543
2015-05-18 21:00:00,30.41528518199921
2015-05-18 22:00:00,29.965818119049075
2015-05-18 23:00:00,30.32920214533806
2015-05-19 09:00:00,30.090126955509188
2015-05-19 10:00:00,31.04755319952965
2015-05-19 11:00:00,31.682193684577943
2015-05-19 12:00:00,31.57908843755722
2015-05-19 13:00:00,31.267489725351336
2015-05-19 14:00:00,32.37756423950195
2015-05-19 15:00:00,31.35086292028427
2015-05-19 16:00:00,30.035996294021608
2015-05-19 17:00:00,31.151098877191544
2015-05-19 18:00:00,29.968493247032168
2015-05-19 19:00:00,30.214424130320552
2015-05-19 20:00:00,30.02551382780075
2015-05-19 21:00:00,30.568685764074328
2015-05-20 09:00:00,29.897673410177234
2015-05-20 10:00:00,31.733306962251664
2015-05-20 11:00:00,31.62363268136978
2015-05-20 12:00:00,30.394512802362442
2015-05-20 13:00:00,31.51222867965698
2015-05-20 14:00:00,33.30516541004181
2015-05-20 15:00:00,31.41424316763878
2015-05-20 16:00:00,31.47654566168785
2015-05-20 17:00:00,33.43022113442421
2015-05-20 18:00:00,30.26539746820927
2015-05-20 19:00:00,29.895204666256905
2015-05-20 20:00:00,30.367903089523317
2015-05-20 21:00:00,29.908949953317645
2015-05-20 22:00:00,30.151340848207475
2015-05-21 09:00:00,30.30189381837845
2015-05-21 10:00:00,31.344968634843827
2015-05-21 11:00:00,31.87994975447655
2015-05-21 12:00:00,31.610786968469622
2015-05-21 13:00:00,33.317602694034576
2015-05-21 14:00:00,31.96863957643509
2015-05-21 15:00:00,33.22000662684441
2015-05-21 16:00:00,31.843462896347045
2015-05-21 17:00:00,31.745297849178314
2015-05-21 18:00:00,30.714426541328432
2015-05-21 19:00:00,30.056602427363398
2015-05-22 08:00:00,30.558261877298357
2015-05-22 09:00:00,30.321404027938843
2015-05-22 10:00:00,31.525084698200228
2015-05-22 11:00:00,32.694905364513396
2015-05-22 12:00:00,34.888246160745624
2015-05-22 13:00:00,32.708907479047774
2015-05-22 14:00:00,33.82030653953552
2015-05-22 15:00:00,33.317602694034576
2015-05-22 16:00:00,33.13232513070106
2015-05-22 17:00:00,33.68081206679344
2015-05-22 18:00:00,31.692862194776534
2015-05-22 19:00:00,31.24425700902939
2015-05-22 20:00:00,32.06532006859779
2015-05-22 21:00:00,30.471631556749344
2015-05-22 22:00:00,30.549829691648483
2015-05-22 23:00:00,31.972372388839723
2015-05-23 00:00:00,30.527602046728134
2015-05-23 08:00:00,30.70727117061615
2015-05-23 09:00:00,33.34172874689102
2015-05-23 10:00:00,33.87763520479202
2015-05-23 11:00:00,33.557393312454224
2015-05-23 12:00:00,34.1578488945961
2015-05-23 13:00:00,34.10799778699875
2015-05-23 14:00:00,33.86030762195587
2015-05-23 15:00:00,35.04614217281342
2015-05-23 16:00:00,34.975119477510454
2015-05-23 17:00:00,32.64087342023849
2015-05-23 18:00:00,31.915893667936327
2015-05-23 19:00:00,31.915893667936327
2015-05-23 20:00:00,31.738688135147097
2015-05-23 21:00:00,32.63049346804619
2015-05-23 22:00:00,31.2671669960022
2015-05-23 23:00:00,31.557506793737414
2015-05-24 00:00:00,30.679019606113435
2015-05-24 01:00:00,30.679019606113435
2015-05-24 02:00:00,31.241293323040008
2015-05-24 03:00:00,30.783509063720704
2015-05-24 08:00:00,30.936314630508424
2015-05-24 09:00:00,32.43096265792847
2015-05-24 10:00:00,33.031657981872556
2015-05-24 12:00:00,33.78719016909599
2015-05-24 13:00:00,32.896490794420245
2015-05-24 14:00:00,34.49808156490326
2015-05-24 15:00:00,33.9065040230751
2015-05-24 16:00:00,33.9065040230751
2015-05-24 17:00:00,34.30035261511803
2015-05-24 18:00:00,33.405950260162356
2015-05-24 19:00:00,32.00461928844452
2015-05-24 20:00:00,32.4781874537468
2015-05-24 21:00:00,31.99180123806
2015-05-24 22:00:00,31.397753596305847
2015-05-24 23:00:00,32.133520644903186
2015-05-25 00:00:00,31.659634631872176
2015-05-25 01:00:00,31.280391305685043
2015-05-25 02:00:00,31.37112110257149
2015-05-25 07:00:00,31.29216794371605
2015-05-25 08:00:00,30.777944558858874
2015-05-25 09:00:00,32.95341211557388
2015-05-25 10:00:00,33.33495522737503
2015-05-25 11:00:00,35.0183006644249
2015-05-25 12:00:00,33.662791293859485
2015-05-25 13:00:00,34.4068185865879
2015-05-25 14:00:00,35.64724972248077
2015-05-25 15:00:00,35.09793562293053
2015-05-25 16:00:00,33.00881959199906
2015-05-25 17:00:00,33.94232155680656
2015-05-25 18:00:00,33.15400440692902
2015-05-25 19:00:00,32.423040330410004
2015-05-25 20:00:00,32.80365159511566
2015-05-25 21:00:00,32.51462549567223
2015-05-25 22:00:00,30.998138183355334
2015-05-25 23:00:00,32.672069144248965
2015-05-26 00:00:00,31.73777256011963
2015-05-26 01:00:00,31.244754391908646
2015-05-26 02:00:00,31.764326405525207
2015-05-26 04:00:00,31.44064947962761
2015-05-26 09:00:00,31.538470101356506
2015-05-26 10:00:00,31.748534905910493
2015-05-26 11:00:00,32.79122624397278
2015-05-26 12:00:00,33.26089399456978
2015-05-26 13:00:00,34.49146046042442
2015-05-26 14:00:00,35.30836437940597
2015-05-26 15:00:00,33.9556044459343
2015-05-26 16:00:00,34.9557752430439
2015-05-26 17:00:00,34.03157873153687
2015-05-26 18:00:00,32.70533901453018
2015-05-26 19:00:00,31.225788754224777
2015-05-26 20:00:00,32.43211580514908
2015-05-26 21:00:00,31.195640951395035
2015-05-26 22:00:00,31.32098360657692
2015-05-27 00:00:00,31.89743083715439
2015-05-27 01:00:00,31.112928944826127
2015-05-27 02:00:00,30.98945269584656
2015-05-27 07:00:00,31.57305475473404
2015-05-27 08:00:00,33.037211096286775
2015-05-27 09:00:00,31.905365097522736
2015-05-27 10:00:00,33.534717643260954
2015-05-27 11:00:00,34.072697162628174
2015-05-27 12:00:00,34.05806097984314
2015-05-27 13:00:00,34.996886080503465
2015-05-27 14:00:00,35.358270812034604
2015-05-27 15:00:00,35.68526561260224
2015-05-27 16:00:00,34.94218806624413
2015-05-27 17:00:00,33.69635894298553
2015-05-27 18:00:00,32.48416147232056
2015-05-27 19:00:00,33.36727914810181
2015-05-27 20:00:00,31.974985682964327
2015-05-27 21:00:00,31.096674776077272
2015-05-27 22:00:00,31.277113568782806
2015-05-27 23:00:00,32.40146736502648
2015-05-28 00:00:00,31.21511915922165
2015-05-28 01:00:00,31.625564175844193
2015-05-28 02:00:00,31.09876031279564
2015-05-28 03:00:00,30.344623184204103
2015-05-28 07:00:00,30.991737294197083
2015-05-28 08:00:00,30.905496960878374
2015-05-28 09:00:00,30.9235882461071
2015-05-28 10:00:00,32.52395969629288
2015-05-28 11:00:00,34.43240153193474
2015-05-28 12:00:00,34.65088496208191
2015-05-28 13:00:00,33.4307396709919
2015-05-28 14:00:00,33.69214556217194
2015-05-28 15:00:00,35.215106987953185
2015-05-28 16:00:00,32.774240374565125
2015-05-28 17:00:00,33.90283195972442
2015-05-28 18:00:00,32.01647077798844
2015-05-28 19:00:00,30.735991370677947
2015-05-28 20:00:00,31.579998046159744
2015-05-28 21:00:00,31.394472062587738
2015-05-28 22:00:00,30.527602046728134
2015-05-28 23:00:00,30.949169564247132
2015-05-29 09:00:00,30.797740072011948
2015-05-29 10:00:00,32.0551082611084
2015-05-29 11:00:00,33.790456515550616
2015-05-29 12:00:00,33.964515030384064
2015-05-29 13:00:00,34.641146671772006
2015-05-29 14:00:00,35.31633009910583
2015-05-29 15:00:00,35.04614217281342
2015-05-29 16:00:00,34.35903023481369
2015-05-29 17:00:00,34.24711745977402
2015-05-29 18:00:00,33.27211792469025
2015-05-29 19:00:00,32.3049897313118
2015-05-29 20:00:00,33.43901510238648
2015-05-29 21:00:00,32.908956825733185
2015-05-29 22:00:00,31.32098360657692
2015-05-29 23:00:00,32.12034460902214
2015-05-30 00:00:00,31.95607645511627
2015-05-30 10:00:00,31.051034879684448
2015-05-30 11:00:00,34.77112523913384
2015-05-30 12:00:00,35.71147232055664
2015-05-30 13:00:00,36.267304468154904
2015-05-30 14:00:00,35.78281774520874
2015-05-30 15:00:00,34.48811112642288
2015-05-30 16:00:00,34.994222885370256
2015-05-30 17:00:00,34.32747761011124
2015-05-30 18:00:00,32.69278131723404
2015-05-30 19:00:00,32.42045090198517
2015-05-30 20:00:00,32.54631372094154
2015-05-30 21:00:00,31.00613861680031
2015-05-30 22:00:00,31.43997527360916
2015-05-30 23:00:00,32.34386749863624
2015-05-31 00:00:00,31.375481474399567
2015-05-31 01:00:00,31.6730943441391
2015-05-31 07:00:00,31.94108337163925
2015-05-31 09:00:00,32.42887603640556
2015-05-31 10:00:00,34.465757644176485
2015-05-31 11:00:00,35.1489914059639
2015-05-31 12:00:00,35.06630326509476
2015-05-31 13:00:00,35.10617796778679
2015-05-31 14:00:00,35.29751741886139
2015-05-31 15:00:00,34.693179321289065
2015-05-31 16:00:00,34.03825136423111
2015-05-31 17:00:00,33.19691385030747
2015-05-31 18:00:00,32.922160524129865
2015-05-31 19:00:00,32.515697824954984
2015-05-31 20:00:00,32.66716962456703
2015-05-31 21:00:00,31.232573121786118
2015-05-31 22:00:00,31.879566276073458
2015-05-31 23:00:00,32.01029607057571
2015-06-01 00:00:00,31.291928201913834
2015-06-01 01:00:00,30.62989504635334
2015-06-01 02:00:00,31.36791984438896
2015-06-01 03:00:00,31.440625071525574
2015-06-01 04:00:00,30.945812636613848
2015-06-01 05:00:00,30.890855354070663
2015-06-01 06:00:00,30.945812636613848
2015-06-01 07:00:00,30.82336315512657
2015-06-01 08:00:00,32.483357632160185
2015-06-01 09:00:00,33.62734584808349
2015-06-01 10:00:00,34.71098801493645
2015-06-01 11:00:00,34.68346055746078
2015-06-01 12:00:00,33.736752182245255
2015-06-01 13:00:00,34.35903023481369
2015-06-01 14:00:00,34.27354004383087
2015-06-01 15:00:00,33.7852266728878
2015-06-01 16:00:00,32.65521182417869
2015-06-01 17:00:00,32.842468070983884
2015-06-01 18:00:00,32.01647077798844
2015-06-01 19:00:00,30.99614756703377
2015-06-01 20:00:00,32.107953971624376
2015-06-01 22:00:00,31.44836515188217
2015-06-01 23:00:00,31.464469075202942
2015-06-02 00:00:00,31.349928903579713
2015-06-02 01:00:00,31.786704295873644
2015-06-02 09:00:00,31.285327166318893
2015-06-02 10:00:00,34.465297144651416
2015-06-02 11:00:00,33.544468408823015
2015-06-02 13:00:00,35.53729285001755
2015-06-02 14:00:00,33.83145724534988
2015-06-02 15:00:00,34.481583857536314
2015-06-02 16:00:00,34.015577864646914
2015-06-02 17:00:00,33.22689893245697
2015-06-02 18:00:00,33.08169838786125
2015-06-02 19:00:00,32.843414562940595
2015-06-02 20:00:00,32.535170066356656
2015-06-02 21:00:00,31.478745102882385
2015-06-02 22:00:00,32.20201357603073
2015-06-03 00:00:00,32.22453737258911
2015-06-03 01:00:00,31.803432524204254
2015-06-03 07:00:00,31.961834055185317
2015-06-03 08:00:00,32.000511133670805
2015-06-03 09:00:00,32.4573472738266
2015-06-03 10:00:00,34.26560307145119
2015-06-03 11:00:00,35.43097658157349
2015-06-03 12:00:00,34.2318510055542
2015-06-03 13:00:00,34.93281698226929
2015-06-03 14:00:00,35.58785125017166
2015-06-03 15:00:00,35.915287566185
2015-06-03 16:00:00,34.55398588180542
2015-06-03 17:00:00,34.20470431447029
2015-06-03 18:00:00,32.25321960449219
2015-06-03 19:00:00,31.682308673858643
2015-06-03 20:00:00,32.0445715546608
2015-06-03 21:00:00,32.080464482307434
2015-06-03 22:00:00,31.300243771076204
2015-06-03 23:00:00,31.723838245868684
2015-06-04 00:00:00,31.881204330921175
2015-06-04 01:00:00,32.28596714138985
2015-06-04 02:00:00,31.480438482761382
2015-06-04 03:00:00,30.545557460188867
2015-06-04 04:00:00,30.748430281877518
2015-06-04 06:00:00,30.840523678064347
2015-06-04 07:00:00,30.475510546565058
2015-06-04 08:00:00,32.82464907169342
2015-06-04 09:00:00,33.87696805000305
2015-06-04 10:00:00,33.747610533237456
2015-06-04 11:00:00,34.846267479658124
2015-06-04 12:00:00,34.2675595164299
2015-06-04 13:00:00,33.763167172670364
2015-06-04 14:00:00,34.836800932884216
2015-06-04 15:00:00,34.74300168156624
2015-06-04 16:00:00,34.1388637304306
2015-06-04 17:00:00,33.1980149269104
2015-06-04 18:00:00,33.481130468845365
2015-06-04 19:00:00,31.536251133680345
2015-06-04 20:00:00,32.38253047466278
2015-06-04 21:00:00,30.997781282663347
2015-06-04 22:00:00,30.691044121980667
2015-06-04 23:00:00,31.064692026376726
2015-06-05 00:00:00,31.272825878858566
2015-06-05 01:00:00,30.408089131116867
2015-06-05 02:00:00,30.752098006010055
2015-06-05 08:00:00,31.191735112667086
2015-06-05 09:00:00,31.276309728622437
2015-06-05 10:00:00,33.50030059218407
2015-06-05 11:00:00,34.125415408611296
2015-06-05 12:00:00,34.20680720806122
2015-06-05 13:00:00,33.66531075239182
2015-06-05 14:00:00,34.007523733377454
2015-06-05 15:00:00,33.41911490559578
2015-06-05 16:00:00,34.70946277976036
2015-06-05 17:00:00,34.219287341833116
2015-06-05 19:00:00,33.29364804029465
2015-06-05 20:00:00,33.754910182952884
2015-06-05 21:00:00,32.578186905384065
2015-06-05 22:00:00,31.394472062587738
2015-06-05 23:00:00,32.23804318904877
2015-06-06 00:00:00,31.91098872423172
2015-06-06 10:00:00,30.629459497332576
2015-06-06 11:00:00,34.91152769327164
2015-06-06 12:00:00,34.55398588180542
2015-06-06 13:00:00,34.844471043348314
2015-06-06 14:00:00,34.82158058285713
2015-06-06 15:00:00,34.48811112642288
2015-06-06 16:00:00,34.94218806624413
2015-06-06 17:00:00,34.395098900794984
2015-06-06 18:00:00,33.82835687398911
2015-06-06 19:00:00,32.68130625486374
2015-06-06 20:00:00,32.98314986228943
2015-06-06 21:00:00,32.72072805166245
2015-06-06 22:00:00,32.25061498880386
2015-06-06 23:00:00,32.18651497364044
