Date,WindSpeed
2015-04-18 15:00:00,14.181601077318192
2015-04-18 16:00:00,16.26862335205078
2015-04-18 17:00:00,13.389960899949074
2015-04-18 18:00:00,13.44364370405674
2015-04-18 19:00:00,10.987865701317787
2015-04-18 20:00:00,9.822729930281639
2015-04-18 21:00:00,8.714112058281898
2015-04-18 22:00:00,8.16710114479065
2015-04-19 09:00:00,7.258720770478249
2015-04-19 11:00:00,10.312520742416382
2015-04-19 13:00:00,12.459481805562973
2015-04-19 14:00:00,12.64277820289135
2015-04-19 15:00:00,12.35522823035717
2015-04-19 16:00:00,12.693486034870148
2015-04-19 17:00:00,11.22902338206768
2015-04-19 19:00:00,10.842846840620041
2015-04-19 20:00:00,8.465671375393867
2015-04-19 21:00:00,7.693394802510738
2015-04-19 22:00:00,7.739219605922699
2015-04-20 09:00:00,8.414082035422325
2015-04-20 10:00:00,10.447687178850174
2015-04-20 11:00:00,11.462197735905647
2015-04-20 12:00:00,12.206474930047989
2015-04-20 13:00:00,14.405634596943855
2015-04-20 14:00:00,17.857113897800446
2015-04-20 16:00:00,19.87777805328369
2015-04-20 17:00:00,17.97337532043457
2015-04-20 19:00:00,10.016324669122696
2015-04-21 08:00:00,10.270735010504723
2015-04-21 10:00:00,7.472764804959297
2015-04-21 11:00:00,12.203338488936424
2015-04-21 12:00:00,10.796922996640205
2015-04-21 13:00:00,12.824640154838562
2015-04-21 14:00:00,23.215135395526886
2015-04-21 15:00:00,26.277107387781143
2015-04-21 21:00:00,8.34104172885418
2015-04-22 08:00:00,6.814176477491856
2015-04-22 09:00:00,9.493910551071167
2015-04-22 10:00:00,15.882977217435837
2015-04-22 11:00:00,18.180949330329895
2015-04-22 12:00:00,21.519527077674866
2015-04-22 13:00:00,16.593416333198547
2015-04-22 14:00:00,17.704326689243317
2015-04-22 15:00:00,20.141610860824585
2015-04-22 16:00:00,20.235013157129288
2015-04-22 17:00:00,17.10390615463257
2015-04-22 18:00:00,14.542205438017845
2015-04-22 19:00:00,10.758236154913902
2015-04-22 20:00:00,11.40256780385971
2015-04-22 21:00:00,9.429865568876266
2015-04-22 22:00:00,7.5913069769740105
2015-04-22 23:00:00,8.894856870174408
2015-04-23 00:00:00,8.523359924554825
2015-04-23 01:00:00,8.682454749941826
2015-04-23 07:00:00,9.569363504648209
2015-04-23 08:00:00,7.901448994874954
2015-04-23 09:00:00,8.763503730297089
2015-04-23 10:00:00,9.886916667222977
2015-04-23 11:00:00,12.324977204203606
2015-04-23 12:00:00,14.629912197589874
2015-04-23 13:00:00,13.196243181824684
2015-04-23 14:00:00,18.88676592707634
2015-04-23 15:00:00,22.594279646873474
2015-04-23 16:00:00,17.6233668923378
2015-04-24 09:00:00,9.615637511014938
2015-04-24 10:00:00,8.905771046876907
2015-04-24 12:00:00,10.118136495351791
2015-04-24 14:00:00,13.196243181824684
2015-04-24 15:00:00,12.335194811224937
2015-04-25 09:00:00,16.356289744377136
2015-04-25 10:00:00,11.852132186293602
2015-04-25 11:00:00,12.744256764650345
2015-04-25 12:00:00,13.720220357179642
2015-04-25 14:00:00,12.74602822959423
2015-04-25 15:00:00,11.38254189491272
2015-04-25 16:00:00,11.999134674668312
2015-04-25 17:00:00,10.514334440231323
2015-04-25 18:00:00,10.171791136264801
2015-04-25 19:00:00,8.405014425516129
2015-04-26 08:00:00,8.019730657339096
2015-04-26 10:00:00,8.53306496143341
2015-04-26 11:00:00,9.498618498444557
2015-04-26 12:00:00,8.957961201667786
2015-04-26 14:00:00,9.94374905526638
2015-04-26 15:00:00,15.68597660958767
2015-04-26 16:00:00,10.648340553045273
2015-04-26 17:00:00,9.859246328473091
2015-04-26 18:00:00,10.411388576030731
2015-04-26 19:00:00,9.627383440732956
2015-04-27 08:00:00,7.515586003661156
2015-04-27 09:00:00,7.3298525512218475
2015-04-27 10:00:00,8.25775471329689
2015-04-27 11:00:00,9.21287190914154
2015-04-27 12:00:00,9.740640789270401
2015-04-27 13:00:00,10.853916853666306
2015-04-27 14:00:00,12.11516609787941
2015-04-27 15:00:00,14.095295906066895
2015-04-28 09:00:00,13.499437808990479
2015-04-28 10:00:00,8.857376351952553
2015-04-28 11:00:00,11.395985126495361
2015-04-28 15:00:00,11.032871425151825
2015-04-29 07:00:00,8.351985946297646
2015-04-29 08:00:00,8.088231056928635
2015-04-29 09:00:00,7.729623936116695
2015-04-29 10:00:00,9.701769948005676
2015-04-29 11:00:00,11.183798924088478
2015-04-29 12:00:00,12.182606622576714
2015-04-29 13:00:00,11.460641250014305
2015-04-29 14:00:00,12.182606622576714
2015-04-29 15:00:00,15.740763410925865
2015-04-29 16:00:00,13.339055925607681
2015-04-29 17:00:00,10.313549637794495
2015-04-29 19:00:00,9.130280524492264
2015-04-29 20:00:00,7.949166834354401
2015-04-29 21:00:00,7.958379954099655
2015-04-29 22:00:00,9.363205164670944
2015-04-30 07:00:00,7.2246705293655396
2015-04-30 08:00:00,7.677422046661377
2015-04-30 09:00:00,7.6723615899682045
2015-04-30 10:00:00,9.601571872830391
2015-04-30 11:00:00,12.614324927330017
2015-04-30 12:00:00,13.242287188768387
2015-04-30 13:00:00,10.15437313914299
2015-04-30 14:00:00,12.178102388978004
2015-04-30 16:00:00,12.245166465640068
2015-04-30 17:00:00,12.776576846837997
2015-05-01 09:00:00,9.535664364695549
2015-05-01 10:00:00,8.402506023645401
2015-05-01 11:00:00,9.530602499842644
2015-05-01 12:00:00,8.390972256660461
2015-05-01 13:00:00,13.095815107226372
2015-05-01 15:00:00,13.002810850739479
2015-05-01 16:00:00,11.850299701094627
2015-05-01 17:00:00,9.19607725739479
2015-05-01 18:00:00,8.217363998293877
2015-05-01 19:00:00,9.681267142295837
2015-05-01 20:00:00,7.476840019226074
2015-05-01 21:00:00,6.857506021857262
2015-05-01 22:00:00,6.843830913305283
2015-05-01 23:00:00,5.888949349522591
2015-05-02 09:00:00,6.286158353090286
2015-05-02 10:00:00,8.505226582288742
2015-05-02 11:00:00,7.925104200839996
2015-05-02 12:00:00,10.785930901765823
2015-05-02 13:00:00,11.96140256524086
2015-05-02 14:00:00,11.520786568522453
2015-05-02 15:00:00,12.055420696735382
2015-05-02 16:00:00,9.990106612443924
2015-05-03 11:00:00,9.13344419002533
2015-05-03 12:00:00,8.939926430583
2015-05-03 16:00:00,8.481335744261742
2015-05-03 17:00:00,9.48915097117424
2015-05-03 18:00:00,9.786625653505325
2015-05-03 19:00:00,7.470572769641876
2015-05-03 22:00:00,6.880222454667091
2015-05-03 23:00:00,6.870684988796711
2015-05-04 00:00:00,7.703649491071701
2015-05-04 11:00:00,7.65555801987648
2015-05-04 13:00:00,8.483398228883743
2015-05-04 14:00:00,10.239516109228134
2015-05-04 15:00:00,9.714741915464401
2015-05-04 16:00:00,10.51496435701847
2015-05-04 17:00:00,9.296534433960915
2015-05-04 20:00:00,9.070966020226479
2015-05-04 21:00:00,10.651534259319305
2015-05-04 22:00:00,11.606418639421463
2015-05-05 08:00:00,10.046986877918243
2015-05-05 09:00:00,6.929590187966824
2015-05-05 10:00:00,7.614301756024361
2015-05-05 11:00:00,11.097237467765808
2015-05-05 12:00:00,11.996028274297714
2015-05-05 13:00:00,12.023241430521011
2015-05-05 14:00:00,13.243850246071815
2015-05-05 15:00:00,13.94641587138176
2015-05-05 16:00:00,16.438304722309113
2015-05-05 17:00:00,14.342879489064217
2015-05-05 18:00:00,13.086472436785698
2015-05-05 19:00:00,14.149144873023033
2015-05-05 20:00:00,11.293362200260162
2015-05-05 21:00:00,9.703874677419662
2015-05-05 22:00:00,8.275326669216156
2015-05-06 08:00:00,6.589424796402454
2015-05-06 09:00:00,7.419904835522175
2015-05-06 10:00:00,9.718557089567184
2015-05-06 11:00:00,11.979493662714958
2015-05-06 12:00:00,11.064018979668617
2015-05-06 13:00:00,15.728348135948181
2015-05-06 14:00:00,19.852198362350464
2015-05-06 15:00:00,18.134461283683777
2015-05-06 16:00:00,17.80277019739151
2015-05-06 17:00:00,17.74526658654213
2015-05-06 18:00:00,14.352031588554382
2015-05-06 19:00:00,9.908378899097443
2015-05-06 20:00:00,10.668309196829796
2015-05-06 21:00:00,11.567649185657501
2015-05-06 22:00:00,9.919689238071442
2015-05-07 00:00:00,14.58259990811348
2015-05-07 08:00:00,9.10058619081974
2015-05-07 10:00:00,7.841766022145748
2015-05-07 12:00:00,15.336945444345474
2015-05-07 13:00:00,18.299364298582077
2015-05-07 14:00:00,18.207234978675842
2015-05-07 15:00:00,20.54684168100357
2015-05-07 16:00:00,20.759400576353073
2015-05-07 17:00:00,17.835005789995193
2015-05-07 18:00:00,18.9242023229599
2015-05-07 19:00:00,16.18379580974579
2015-05-07 21:00:00,15.033881306648254
2015-05-07 22:00:00,8.360825434327126
2015-05-08 09:00:00,9.449760049581528
2015-05-08 10:00:00,9.703144311904907
2015-05-08 11:00:00,14.068678870797157
2015-05-08 12:00:00,16.89538210630417
2015-05-08 13:00:00,16.832352876663208
2015-05-08 14:00:00,14.721285805106163
2015-05-08 15:00:00,15.283557415008545
2015-05-08 16:00:00,15.283557415008545
2015-05-08 17:00:00,12.179911404848099
2015-05-08 18:00:00,11.634793996810913
2015-05-08 19:00:00,10.57588604092598
2015-05-08 20:00:00,10.17540729045868
2015-05-08 21:00:00,13.08418183028698
2015-05-08 22:00:00,10.608428612351418
2015-05-08 23:00:00,9.076551720499992
2015-05-09 00:00:00,10.608428612351418
2015-05-09 08:00:00,8.662884145975113
2015-05-09 09:00:00,9.897235661745071
2015-05-09 10:00:00,10.637876987457275
2015-05-09 11:00:00,13.48698404431343
2015-05-09 12:00:00,12.966433390974998
2015-05-09 13:00:00,16.80906754732132
2015-05-09 14:00:00,16.25257408618927
2015-05-09 15:00:00,20.588230311870575
2015-05-09 16:00:00,19.5561862885952
2015-05-09 17:00:00,18.17583864927292
2015-05-09 18:00:00,15.862673431634903
2015-05-09 19:00:00,13.076558992266655
2015-05-09 20:00:00,13.429151862859726
2015-05-09 21:00:00,15.935445249080658
2015-05-09 22:00:00,12.309456467628479
2015-05-09 23:00:00,11.39525382220745
2015-05-10 00:00:00,13.076558992266655
2015-05-10 07:00:00,8.299614608287811
2015-05-10 08:00:00,5.840223737061024
2015-05-10 09:00:00,7.244442969560623
2015-05-10 10:00:00,9.82922999560833
2015-05-10 12:00:00,12.712976843118668
2015-05-10 13:00:00,13.572819828987122
2015-05-10 14:00:00,15.112234130501747
2015-05-10 15:00:00,16.541378259658813
2015-05-10 16:00:00,16.73208439350128
2015-05-10 17:00:00,15.40221083164215
2015-05-10 18:00:00,17.407075434923172
2015-05-10 19:00:00,17.433254063129425
2015-05-10 20:00:00,13.503298982977867
2015-05-10 21:00:00,18.305946975946426
2015-05-10 22:00:00,18.199784874916077
2015-05-10 23:00:00,8.580164149403572
2015-05-11 01:00:00,10.478906080126762
2015-05-11 03:00:00,8.196236908435822
2015-05-11 07:00:00,9.804294303059578
2015-05-11 08:00:00,9.620000928640366
2015-05-11 09:00:00,13.30594915151596
2015-05-11 10:00:00,14.36912852525711
2015-05-11 11:00:00,13.841440379619598
2015-05-11 12:00:00,14.107394814491272
2015-05-11 13:00:00,17.28627598285675
2015-05-11 14:00:00,19.680367201566696
2015-05-11 15:00:00,19.574062407016754
2015-05-11 16:00:00,19.281565099954605
2015-05-11 17:00:00,18.765542149543762
2015-05-11 18:00:00,17.468133240938187
2015-05-11 19:00:00,15.80431741476059
2015-05-11 20:00:00,17.988196671009064
2015-05-11 21:00:00,18.320274531841278
2015-05-11 22:00:00,14.37792107462883
2015-05-11 23:00:00,15.036171913146973
2015-05-12 00:00:00,14.34943775832653
2015-05-12 01:00:00,12.995972827076912
2015-05-12 02:00:00,16.443882912397385
2015-05-12 07:00:00,7.60301911085844
2015-05-12 09:00:00,8.888829946517944
2015-05-12 10:00:00,12.13576653599739
2015-05-12 11:00:00,14.087097600102425
2015-05-12 12:00:00,15.68986688554287
2015-05-12 13:00:00,15.445676028728485
2015-05-12 14:00:00,16.86418291926384
2015-05-12 15:00:00,19.0618377327919
2015-05-12 16:00:00,19.0618377327919
2015-05-12 17:00:00,19.20136570930481
2015-05-12 18:00:00,18.299364298582077
2015-05-12 19:00:00,15.715253189206123
2015-05-12 20:00:00,19.445013016462326
2015-05-12 21:00:00,17.2503359913826
2015-05-12 22:00:00,14.101170748472214
2015-05-12 23:00:00,10.231156334280968
2015-05-13 00:00:00,8.9889594912529
2015-05-13 01:00:00,9.77486564218998
2015-05-13 02:00:00,8.634526625275612
2015-05-13 03:00:00,7.013049937784672
2015-05-13 06:00:00,7.554501436650753
2015-05-13 07:00:00,7.627185009419918
2015-05-13 08:00:00,8.101505309343338
2015-05-13 09:00:00,10.539102092385292
2015-05-13 10:00:00,13.963330686092377
2015-05-13 11:00:00,13.65111257135868
2015-05-13 12:00:00,17.011915773153305
2015-05-13 13:00:00,17.08039551973343
2015-05-13 14:00:00,16.64368575811386
2015-05-13 15:00:00,14.87571868300438
2015-05-13 16:00:00,16.791238367557526
2015-05-13 17:00:00,17.949363380670547
2015-05-13 18:00:00,16.2123983502388
2015-05-13 19:00:00,11.478771775960922
2015-05-13 22:00:00,9.793466493487358
2015-05-14 00:00:00,9.64488498866558
2015-05-14 01:00:00,7.583677567541599
2015-05-14 02:00:00,7.585266910493374
2015-05-14 03:00:00,6.867170222103596
2015-05-14 06:00:00,6.863095007836819
2015-05-14 07:00:00,6.7423762902617455
2015-05-14 08:00:00,9.386668860912323
2015-05-14 09:00:00,11.899938270449638
2015-05-14 10:00:00,13.2288176715374
2015-05-14 11:00:00,16.397824823856354
2015-05-14 12:00:00,15.870797574520111
2015-05-14 13:00:00,18.280166387557983
2015-05-14 14:00:00,17.75512745976448
2015-05-14 15:00:00,21.566236674785614
2015-05-14 16:00:00,23.060207784175873
2015-05-14 17:00:00,20.607935160398483
2015-05-14 18:00:00,20.246531903743744
2015-05-14 19:00:00,19.17815735936165
2015-05-14 20:00:00,16.455013006925583
2015-05-14 21:00:00,19.19172638654709
2015-05-14 22:00:00,21.724127054214478
2015-05-14 23:00:00,18.729344934225082
2015-05-15 00:00:00,19.751396656036377
2015-05-15 01:00:00,20.13906490802765
2015-05-15 02:00:00,17.80003648996353
2015-05-15 03:00:00,18.01686680316925
2015-05-15 05:00:00,17.07871323823929
2015-05-15 06:00:00,10.525286167860031
2015-05-15 07:00:00,11.730865225195885
2015-05-15 08:00:00,14.327839404344559
2015-05-15 09:00:00,12.14241774380207
2015-05-15 10:00:00,18.546819269657135
2015-05-15 11:00:00,18.68549108505249
2015-05-15 12:00:00,18.546455025672913
2015-05-15 13:00:00,16.87363824248314
2015-05-15 15:00:00,17.06179654598236
2015-05-15 16:00:00,22.16111844778061
2015-05-15 17:00:00,19.68413731455803
2015-05-15 18:00:00,19.13267943263054
2015-05-15 19:00:00,19.973484098911285
2015-05-15 20:00:00,18.33407074213028
2015-05-15 21:00:00,11.480762913823128
2015-05-15 22:00:00,17.031057357788086
2015-05-15 23:00:00,8.07583549618721
2015-05-16 00:00:00,10.084832578897476
2015-05-16 01:00:00,7.0492889285087585
2015-05-16 10:00:00,7.394415266811848
2015-05-16 11:00:00,9.922196701169014
2015-05-16 12:00:00,13.210120126605034
2015-05-16 13:00:00,15.782774448394775
2015-05-16 14:00:00,13.618971794843674
2015-05-16 15:00:00,15.673856109380722
2015-05-16 16:00:00,15.27447572350502
2015-05-16 17:00:00,12.737123027443886
2015-05-16 18:00:00,11.616886898875237
2015-05-16 19:00:00,10.427290454506874
2015-05-16 20:00:00,10.87817756831646
2015-05-16 21:00:00,9.908378899097443
2015-05-16 22:00:00,9.807095602154732
2015-05-16 23:00:00,9.992757707834244
2015-05-17 00:00:00,9.124080866575241
2015-05-17 01:00:00,8.13665109872818
2015-05-17 09:00:00,7.67640957981348
2015-05-17 10:00:00,9.781814441084862
2015-05-17 11:00:00,12.785763680934906
2015-05-17 12:00:00,15.27447572350502
2015-05-17 13:00:00,18.151817321777344
2015-05-17 14:00:00,17.523917019367218
2015-05-17 15:00:00,17.70517534017563
2015-05-17 16:00:00,18.101268142461777
2015-05-17 17:00:00,16.049675166606903
2015-05-17 18:00:00,11.607271045446396
2015-05-17 19:00:00,9.188340827822685
2015-05-17 21:00:00,8.426471963524818
2015-05-17 22:00:00,9.651815950870514
2015-05-17 23:00:00,9.678257435560226
2015-05-18 00:00:00,8.990628629922867
2015-05-18 08:00:00,8.3277627825737
2015-05-18 09:00:00,10.398904770612717
2015-05-18 10:00:00,11.161004573106766
2015-05-18 11:00:00,14.599203988909721
2015-05-18 12:00:00,18.819110423326492
2015-05-18 13:00:00,16.48974198102951
2015-05-18 14:00:00,16.652465164661407
2015-05-18 16:00:00,18.736969649791718
2015-05-18 17:00:00,17.33113431930542
2015-05-18 18:00:00,11.70870266854763
2015-05-18 19:00:00,11.680098250508308
2015-05-18 21:00:00,11.082682728767395
2015-05-18 22:00:00,10.69699341058731
2015-05-18 23:00:00,9.325086280703545
2015-05-19 09:00:00,8.394610941410065
2015-05-19 10:00:00,8.90841557085514
2015-05-19 11:00:00,11.891045272350311
2015-05-19 12:00:00,13.21337015926838
2015-05-19 13:00:00,14.122335389256477
2015-05-19 14:00:00,15.687980890274048
2015-05-19 15:00:00,15.758253693580627
2015-05-19 16:00:00,15.757684797048569
2015-05-19 17:00:00,14.833588421344757
2015-05-19 18:00:00,11.813693180680275
2015-05-19 19:00:00,9.019755944609642
2015-05-19 20:00:00,9.941088572144508
2015-05-19 21:00:00,9.683273300528526
2015-05-20 09:00:00,9.139939561486244
2015-05-20 10:00:00,9.548271149396896
2015-05-20 11:00:00,11.591614186763763
2015-05-20 12:00:00,10.539878457784653
2015-05-20 13:00:00,14.479118943214417
2015-05-20 14:00:00,15.79499727487564
2015-05-20 15:00:00,15.889199405908585
2015-05-20 16:00:00,16.01014718413353
2015-05-20 17:00:00,15.885453701019287
2015-05-20 18:00:00,13.33502858877182
2015-05-20 19:00:00,10.738102287054062
2015-05-20 20:00:00,13.823903158307076
2015-05-20 21:00:00,13.082888200879097
2015-05-20 22:00:00,9.8441461622715
2015-05-21 09:00:00,9.741457521915436
2015-05-21 10:00:00,8.837965339422226
2015-05-21 11:00:00,11.92421306669712
2015-05-21 12:00:00,13.245548486709595
2015-05-21 13:00:00,15.36574512720108
2015-05-21 14:00:00,18.10667359828949
2015-05-21 15:00:00,18.34256288409233
2015-05-21 16:00:00,19.513380110263824
2015-05-21 17:00:00,15.372653558850288
2015-05-21 18:00:00,14.720755398273468
2015-05-21 19:00:00,10.643643870949745
2015-05-22 08:00:00,10.39905497431755
2015-05-22 09:00:00,7.7379555478692055
2015-05-22 10:00:00,9.127043634653091
2015-05-22 11:00:00,10.870277792215347
2015-05-22 12:00:00,13.711452215909958
2015-05-22 13:00:00,16.648473501205444
2015-05-22 14:00:00,16.380955070257187
2015-05-22 15:00:00,15.36574512720108
2015-05-22 16:00:00,18.134461283683777
2015-05-22 17:00:00,16.50887042284012
2015-05-22 18:00:00,16.538460552692413
2015-05-22 19:00:00,14.526633068919182
2015-05-22 20:00:00,14.086849763989449
2015-05-22 21:00:00,9.86823695898056
2015-05-22 22:00:00,9.088866546750069
2015-05-22 23:00:00,10.105081915855408
2015-05-23 00:00:00,9.099526315927505
2015-05-23 08:00:00,7.7027276158332825
2015-05-23 09:00:00,8.221221417188644
2015-05-23 10:00:00,9.95097291469574
2015-05-23 11:00:00,12.520289897918701
2015-05-23 12:00:00,13.142490908503532
2015-05-23 13:00:00,13.095815107226372
2015-05-23 14:00:00,14.830515816807747
2015-05-23 15:00:00,17.005631625652313
2015-05-23 16:00:00,18.428055077791214
2015-05-23 17:00:00,14.812256678938866
2015-05-23 18:00:00,15.798183470964432
2015-05-23 19:00:00,15.798183470964432
2015-05-23 20:00:00,13.743407115340233
2015-05-23 21:00:00,15.58472241461277
2015-05-23 22:00:00,14.302735671401024
2015-05-23 23:00:00,11.96036709845066
2015-05-24 00:00:00,12.145726919174194
2015-05-24 01:00:00,12.145726919174194
2015-05-24 02:00:00,9.178135424852371
2015-05-24 03:00:00,10.948264494538307
2015-05-24 08:00:00,8.180869191884995
2015-05-24 09:00:00,9.965350225567818
2015-05-24 10:00:00,9.953023195266724
2015-05-24 12:00:00,12.719363316893578
2015-05-24 13:00:00,13.93134668469429
2015-05-24 14:00:00,14.07176274061203
2015-05-24 15:00:00,16.87363824248314
2015-05-24 16:00:00,16.87363824248314
2015-05-24 17:00:00,16.25738435983658
2015-05-24 18:00:00,13.205188751220703
2015-05-24 19:00:00,9.87835693359375
2015-05-24 20:00:00,10.830858707427979
2015-05-24 21:00:00,10.60293397307396
2015-05-24 22:00:00,10.393454253673553
2015-05-24 23:00:00,10.846064954996109
2015-05-25 00:00:00,9.836852833628654
2015-05-25 01:00:00,9.47776646912098
2015-05-25 02:00:00,7.067807167768478
2015-05-25 07:00:00,8.467508554458618
2015-05-25 08:00:00,9.512199729681015
2015-05-25 09:00:00,10.63520148396492
2015-05-25 10:00:00,16.07759428024292
2015-05-25 11:00:00,17.374511271715164
2015-05-25 12:00:00,19.17259418964386
2015-05-25 13:00:00,19.639703303575516
2015-05-25 14:00:00,20.210606932640076
2015-05-25 15:00:00,17.073309659957886
2015-05-25 16:00:00,18.43175384402275
2015-05-25 17:00:00,19.08017572760582
2015-05-25 18:00:00,18.695534080266953
2015-05-25 19:00:00,18.492727160453796
2015-05-25 20:00:00,13.191358745098114
2015-05-25 21:00:00,17.338713973760605
2015-05-25 22:00:00,17.368675857782364
2015-05-25 23:00:00,17.24910056591034
2015-05-26 00:00:00,15.691475003957748
2015-05-26 01:00:00,17.028306752443314
2015-05-26 02:00:00,9.641798302531242
2015-05-26 04:00:00,10.256243169307709
2015-05-26 09:00:00,8.050128132104874
2015-05-26 10:00:00,6.9683666825294495
2015-05-26 11:00:00,17.428087055683136
2015-05-26 12:00:00,17.739265948534012
2015-05-26 13:00:00,17.107989817857742
2015-05-26 14:00:00,16.161637008190155
2015-05-26 15:00:00,16.938284039497375
2015-05-26 16:00:00,20.42330101132393
2015-05-26 17:00:00,20.220955967903137
2015-05-26 18:00:00,14.493194907903671
2015-05-26 19:00:00,14.676383346319199
2015-05-26 20:00:00,16.25725480914116
2015-05-26 21:00:00,15.832657098770142
2015-05-26 22:00:00,13.062022089958191
2015-05-27 00:00:00,16.94153407216072
2015-05-27 01:00:00,14.228924632072449
2015-05-27 02:00:00,10.82180142402649
2015-05-27 07:00:00,8.186753422021866
2015-05-27 08:00:00,6.024641498923302
2015-05-27 09:00:00,11.678010419011116
2015-05-27 10:00:00,11.863245382905006
2015-05-27 11:00:00,11.987565234303474
2015-05-27 12:00:00,13.041724875569344
2015-05-27 13:00:00,14.410688951611519
2015-05-27 14:00:00,13.5480155646801
2015-05-27 15:00:00,14.661295384168625
2015-05-27 16:00:00,16.85875117778778
2015-05-27 17:00:00,14.494974821805954
2015-05-27 18:00:00,14.749500632286072
2015-05-27 19:00:00,14.12975263595581
2015-05-27 20:00:00,9.323333591222763
2015-05-27 21:00:00,8.640375182032585
2015-05-27 22:00:00,8.816730290651321
2015-05-27 23:00:00,8.940593898296356
2015-05-28 00:00:00,9.483940780162811
2015-05-28 01:00:00,9.519302487373352
2015-05-28 02:00:00,8.160743772983551
2015-05-28 03:00:00,8.928097888827324
2015-05-28 07:00:00,9.813744932413101
2015-05-28 08:00:00,8.488759562373161
2015-05-28 09:00:00,11.144129186868668
2015-05-28 10:00:00,17.7107892036438
2015-05-28 11:00:00,17.078829646110535
2015-05-28 12:00:00,15.825248301029205
2015-05-28 13:00:00,14.053142175078392
2015-05-28 14:00:00,14.253688529133797
2015-05-28 15:00:00,14.595083713531494
2015-05-28 16:00:00,15.385911852121353
2015-05-28 17:00:00,14.61310064792633
2015-05-28 18:00:00,14.377637565135956
2015-05-28 19:00:00,14.56359350681305
2015-05-28 20:00:00,10.823682725429535
2015-05-28 21:00:00,11.579109728336334
2015-05-28 22:00:00,9.099526315927505
2015-05-28 23:00:00,8.878463074564934
2015-05-29 09:00:00,7.691221073269844
2015-05-29 10:00:00,10.498912274837494
2015-05-29 11:00:00,12.885850042104721
2015-05-29 12:00:00,13.430116921663284
2015-05-29 13:00:00,15.545989573001862
2015-05-29 14:00:00,15.636699467897415
2015-05-29 15:00:00,17.005631625652313
2015-05-29 16:00:00,17.93677067756653
2015-05-29 17:00:00,15.402414545416832
2015-05-29 18:00:00,15.283557415008545
2015-05-29 19:00:00,10.485538512468338
2015-05-29 20:00:00,13.352853074669838
2015-05-29 21:00:00,10.712651208043098
2015-05-29 22:00:00,13.062022089958191
2015-05-29 23:00:00,8.149111434817314
2015-05-30 00:00:00,9.010331600904465
2015-05-30 10:00:00,8.309779644012451
2015-05-30 11:00:00,12.665779083967209
2015-05-30 12:00:00,12.65588253736496
2015-05-30 13:00:00,15.618238493800163
2015-05-30 14:00:00,17.968347251415253
2015-05-30 15:00:00,16.697659581899643
2015-05-30 16:00:00,16.935024619102478
2015-05-30 17:00:00,13.969083487987518
2015-05-30 18:00:00,13.234887778759003
2015-05-30 19:00:00,18.527409195899963
2015-05-30 20:00:00,15.504187881946564
2015-05-30 21:00:00,19.300873786211014
2015-05-30 22:00:00,20.457220762968063
2015-05-30 23:00:00,13.334098264575005
2015-05-31 00:00:00,10.388172715902328
2015-05-31 01:00:00,10.655446127057076
2015-05-31 07:00:00,7.018531434237957
2015-05-31 09:00:00,7.448009356856346
2015-05-31 10:00:00,13.88031966984272
2015-05-31 11:00:00,15.79371491074562
2015-05-31 12:00:00,15.68986688554287
2015-05-31 13:00:00,14.520077615976334
2015-05-31 14:00:00,16.84354305267334
2015-05-31 15:00:00,16.55073031783104
2015-05-31 16:00:00,18.401132941246033
2015-05-31 17:00:00,16.388410806655884
2015-05-31 18:00:00,18.063775420188904
2015-05-31 19:00:00,17.10373717546463
2015-05-31 20:00:00,13.656041130423546
2015-05-31 21:00:00,14.323751986026764
2015-05-31 22:00:00,13.051198035478592
2015-05-31 23:00:00,14.084133893251419
2015-06-01 00:00:00,14.418114647269249
2015-06-01 01:00:00,13.500230133533478
2015-06-01 02:00:00,12.153716817498207
2015-06-01 03:00:00,11.3776396214962
2015-06-01 04:00:00,8.207579165697098
2015-06-01 05:00:00,8.436228632926941
2015-06-01 06:00:00,8.207579165697098
2015-06-01 07:00:00,8.253312438726425
2015-06-01 08:00:00,10.358294382691383
2015-06-01 09:00:00,11.888068422675133
2015-06-01 10:00:00,13.153486758470535
2015-06-01 11:00:00,14.77170355618
2015-06-01 12:00:00,16.439068883657455
2015-06-01 13:00:00,17.93677067756653
2015-06-01 14:00:00,16.489529818296432
2015-06-01 15:00:00,16.489894062280655
2015-06-01 16:00:00,15.194560781121254
2015-06-01 17:00:00,16.536079823970795
2015-06-01 18:00:00,14.377637565135956
2015-06-01 19:00:00,9.766924560070038
2015-06-01 20:00:00,10.868485674262047
2015-06-01 22:00:00,11.484657883644104
2015-06-01 23:00:00,10.062418431043625
2015-06-02 00:00:00,7.633483707904816
2015-06-02 01:00:00,6.395987302064896
2015-06-02 09:00:00,8.399131134152412
2015-06-02 10:00:00,9.22358424961567
2015-06-02 11:00:00,10.190637946128845
2015-06-02 13:00:00,10.968986973166466
2015-06-02 14:00:00,12.631431251764297
2015-06-02 15:00:00,12.661531135439873
2015-06-02 16:00:00,14.467812359333038
2015-06-02 17:00:00,14.492166012525558
2015-06-02 18:00:00,15.603400245308876
2015-06-02 19:00:00,13.031908124685287
2015-06-02 20:00:00,14.760687053203583
2015-06-02 21:00:00,11.494540348649025
2015-06-02 22:00:00,9.716761216521263
2015-06-03 00:00:00,10.175264596939087
2015-06-03 01:00:00,8.269257500767708
2015-06-03 07:00:00,6.843952484428883
2015-06-03 08:00:00,6.786489710211754
