Date,Visibility
2015-04-21 11:00:00,7.308210404589772
2015-04-21 12:00:00,7.674780758097768
2015-04-21 13:00:00,8.325335048139095
2015-04-21 14:00:00,9.39764505252242
2015-04-21 15:00:00,8.892700904980302
2015-04-21 21:00:00,7.157390350475907
2015-04-22 08:00:00,6.489850776270032
2015-04-22 09:00:00,8.706431575119495
2015-04-22 10:00:00,8.01368186250329
2015-04-22 11:00:00,9.440288543701172
2015-04-22 12:00:00,10.012835953384638
2015-04-22 13:00:00,9.763945592567325
2015-04-22 14:00:00,9.86098363995552
2015-04-22 15:00:00,10.38423540070653
2015-04-22 16:00:00,9.48938892222941
2015-04-22 17:00:00,9.44135645404458
2015-04-22 18:00:00,9.521809481084347
2015-04-22 19:00:00,9.252995057031512
2015-04-22 20:00:00,8.939527720212936
2015-04-22 21:00:00,8.633968429639935
2015-04-22 22:00:00,7.773837139829993
2015-04-22 23:00:00,7.425382370129228
2015-04-23 00:00:00,7.2698490880429745
2015-04-23 01:00:00,7.155858166515827
2015-04-23 07:00:00,5.745827592909336
2015-04-23 08:00:00,6.735479473136365
2015-04-23 09:00:00,6.957692736759782
2015-04-23 10:00:00,7.7580291498452425
2015-04-23 11:00:00,8.750918386504054
2015-04-23 12:00:00,9.451217204332352
2015-04-23 13:00:00,9.478767346590757
2015-04-23 14:00:00,9.560776865109801
2015-04-23 15:00:00,10.121403057128191
2015-04-23 16:00:00,8.370886528864503
2015-04-24 09:00:00,6.4941199868917465
2015-04-24 10:00:00,9.44337073713541
2015-04-24 12:00:00,9.513257285580039
2015-04-24 14:00:00,9.478767346590757
2015-04-24 15:00:00,9.45793823339045
2015-04-25 09:00:00,9.441048558801413
2015-04-25 10:00:00,9.794223038479686
2015-04-25 11:00:00,9.460121048614383
2015-04-25 12:00:00,9.459010194987059
2015-04-25 14:00:00,9.461662145331502
2015-04-25 15:00:00,8.416721597313881
2015-04-25 16:00:00,9.459516601637006
2015-04-25 17:00:00,9.461326701566577
2015-04-25 18:00:00,9.865945614874363
2015-04-25 19:00:00,6.835190132260323
2015-04-26 08:00:00,8.799627413973212
2015-04-26 10:00:00,8.498323559761047
2015-04-26 11:00:00,8.554057460278273
2015-04-26 12:00:00,8.771968698129058
2015-04-26 14:00:00,8.874665535986423
2015-04-26 15:00:00,7.964026462286711
2015-04-26 16:00:00,7.542068995535374
2015-04-26 17:00:00,7.436136016622186
2015-04-26 18:00:00,6.962175853550434
2015-04-26 19:00:00,6.471507512032986
2015-04-27 08:00:00,8.72297689318657
2015-04-27 09:00:00,9.791318289935589
2015-04-27 10:00:00,8.94035498611629
2015-04-27 11:00:00,9.17691414244473
2015-04-27 12:00:00,9.271883619949222
2015-04-27 13:00:00,9.379430618137121
2015-04-27 14:00:00,9.1637880820781
2015-04-27 15:00:00,9.363214261829853
2015-04-28 09:00:00,6.774533959105611
2015-04-28 10:00:00,7.329838424921036
2015-04-28 11:00:00,7.740944204851985
2015-04-28 15:00:00,7.316514663398266
2015-04-29 07:00:00,9.614097028970718
2015-04-29 08:00:00,8.8653071410954
2015-04-29 09:00:00,7.811513794586062
2015-04-29 10:00:00,8.44098455272615
2015-04-29 11:00:00,8.805813677608967
2015-04-29 12:00:00,9.07128662802279
2015-04-29 13:00:00,9.083508448675275
2015-04-29 14:00:00,8.962027570232749
2015-04-29 15:00:00,7.96739143319428
2015-04-29 16:00:00,8.443393427878618
2015-04-29 17:00:00,8.907448276877403
2015-04-29 19:00:00,8.88159804046154
2015-04-29 20:00:00,7.342441063374281
2015-04-29 21:00:00,7.621198073029518
2015-04-29 22:00:00,7.235456379130483
2015-04-30 07:00:00,6.785332169383764
2015-04-30 08:00:00,7.1730508748441935
2015-04-30 09:00:00,8.729568282142282
2015-04-30 10:00:00,8.787147123366594
2015-04-30 11:00:00,9.315920742228627
2015-04-30 12:00:00,9.47960838675499
2015-04-30 13:00:00,8.831309024244547
2015-04-30 14:00:00,8.744860142469406
2015-04-30 16:00:00,9.451834615319967
2015-04-30 17:00:00,9.32692070491612
2015-05-01 09:00:00,7.934137936681509
2015-05-01 10:00:00,8.310411041602492
2015-05-01 11:00:00,8.838445711880922
2015-05-01 12:00:00,8.95482120104134
2015-05-01 13:00:00,9.468086622655392
2015-05-01 15:00:00,9.460957227274776
2015-05-01 16:00:00,6.778974132612348
2015-05-01 17:00:00,7.333145868033171
2015-05-01 18:00:00,7.749784849584103
2015-05-01 19:00:00,7.239830112084746
2015-05-01 20:00:00,6.302490038797259
2015-05-01 21:00:00,6.44961129873991
2015-05-01 22:00:00,6.508856420405209
2015-05-01 23:00:00,6.340460814535618
2015-05-02 09:00:00,6.606029374524951
2015-05-02 10:00:00,8.194631086662412
2015-05-02 11:00:00,8.497871439903975
2015-05-02 12:00:00,8.771974369883537
2015-05-02 13:00:00,9.083279147744179
2015-05-02 14:00:00,8.826220650225878
2015-05-02 15:00:00,9.14777914993465
2015-05-02 16:00:00,8.753477158024907
2015-05-03 11:00:00,6.859602984040976
2015-05-03 12:00:00,8.414394557476044
2015-05-03 16:00:00,8.148205345496535
2015-05-03 17:00:00,8.557175304740667
2015-05-03 18:00:00,8.85888023301959
2015-05-03 19:00:00,7.014037566259503
2015-05-03 22:00:00,7.255856059491634
2015-05-03 23:00:00,7.05576790496707
2015-05-04 00:00:00,6.572922938503325
2015-05-04 11:00:00,6.2884905282408
2015-05-04 13:00:00,8.66805486381054
2015-05-04 14:00:00,8.819715147837996
2015-05-04 15:00:00,7.743586432188749
2015-05-04 16:00:00,7.775367703288794
2015-05-04 17:00:00,7.505548568442464
2015-05-04 20:00:00,6.877155443653464
2015-05-04 21:00:00,7.082131030037999
2015-05-04 22:00:00,7.651480380445719
2015-05-05 08:00:00,6.982302479445934
2015-05-05 09:00:00,5.988718047738075
2015-05-05 10:00:00,6.374691068194807
2015-05-05 11:00:00,7.9250663705170155
2015-05-05 12:00:00,9.39611448906362
2015-05-05 13:00:00,9.390439493581653
2015-05-05 14:00:00,9.481945959851146
2015-05-05 15:00:00,9.51813823543489
2015-05-05 16:00:00,9.390620179474354
2015-05-05 17:00:00,9.447282627224922
2015-05-05 18:00:00,9.253042861819267
2015-05-05 19:00:00,8.741551078855991
2015-05-05 20:00:00,8.501828704029322
2015-05-05 21:00:00,8.212302653118968
2015-05-05 22:00:00,7.522494960576296
2015-05-06 08:00:00,7.487533455714583
2015-05-06 09:00:00,5.702896462753415
2015-05-06 10:00:00,6.8044710997492075
2015-05-06 11:00:00,7.8979691583663225
2015-05-06 12:00:00,9.350183811038733
2015-05-06 13:00:00,9.729528576135635
2015-05-06 14:00:00,9.482029415667057
2015-05-06 15:00:00,9.464690051972866
2015-05-06 16:00:00,9.371348368003964
2015-05-06 17:00:00,9.411665629595518
2015-05-06 18:00:00,9.295619912445545
2015-05-06 19:00:00,7.613845858722925
2015-05-06 20:00:00,8.304788712412119
2015-05-06 21:00:00,8.321561710909009
2015-05-06 22:00:00,7.615159275010228
2015-05-07 00:00:00,8.491630889475346
2015-05-07 08:00:00,7.0322665851563215
2015-05-07 10:00:00,8.059529894962907
2015-05-07 12:00:00,9.482596591114998
2015-05-07 13:00:00,9.593641441315413
2015-05-07 14:00:00,9.614921864122152
2015-05-07 15:00:00,9.464331110939384
2015-05-07 16:00:00,9.30506905540824
2015-05-07 17:00:00,9.378045899793506
2015-05-07 18:00:00,9.233109075576067
2015-05-07 19:00:00,9.006517622619867
2015-05-07 21:00:00,8.612087611109018
2015-05-07 22:00:00,7.004778832197189
2015-05-08 09:00:00,7.037495132535696
2015-05-08 10:00:00,7.248835237696767
2015-05-08 11:00:00,9.466363219544291
2015-05-08 12:00:00,9.535327702760696
2015-05-08 13:00:00,9.529614625498652
2015-05-08 14:00:00,9.619106808677316
2015-05-08 15:00:00,9.55359399318695
2015-05-08 16:00:00,9.55359399318695
2015-05-08 17:00:00,9.316060105338693
2015-05-08 18:00:00,9.194289157167077
2015-05-08 19:00:00,8.872725795954466
2015-05-08 20:00:00,7.332473360002041
2015-05-08 21:00:00,7.790316017344594
2015-05-08 22:00:00,7.108488483354449
2015-05-08 23:00:00,7.090874444693327
2015-05-09 00:00:00,7.108488483354449
2015-05-09 08:00:00,8.53242052718997
2015-05-09 09:00:00,8.811455452814698
2015-05-09 10:00:00,9.100698726251721
2015-05-09 11:00:00,9.494903488084674
2015-05-09 12:00:00,9.599823653697968
2015-05-09 13:00:00,9.641646360978484
2015-05-09 14:00:00,9.569641007110476
2015-05-09 15:00:00,9.502339158207178
2015-05-09 16:00:00,9.308637399226427
2015-05-09 17:00:00,9.566008653491735
2015-05-09 18:00:00,9.360986882820725
2015-05-09 19:00:00,7.763433521613479
2015-05-09 20:00:00,7.898935787379742
2015-05-09 21:00:00,7.916912818327546
2015-05-09 22:00:00,7.362407259643078
2015-05-09 23:00:00,7.497792039066553
2015-05-10 00:00:00,7.763433521613479
2015-05-10 07:00:00,6.911791227757931
2015-05-10 08:00:00,6.939151771366596
2015-05-10 09:00:00,8.660496035590768
2015-05-10 10:00:00,7.853348655626178
2015-05-10 12:00:00,9.47979798540473
2015-05-10 13:00:00,9.663369990885258
2015-05-10 14:00:00,9.788082148879766
2015-05-10 15:00:00,9.399222610518336
2015-05-10 16:00:00,9.518242757767439
2015-05-10 17:00:00,9.742659498006105
2015-05-10 18:00:00,9.306768151000142
2015-05-10 19:00:00,9.444131562486291
2015-05-10 20:00:00,8.512881333008409
2015-05-10 21:00:00,8.946930170059204
2015-05-10 22:00:00,8.952514417469501
2015-05-10 23:00:00,7.730101430788636
2015-05-11 01:00:00,7.4626020435243845
2015-05-11 03:00:00,7.537636924535036
2015-05-11 07:00:00,7.082083225250244
2015-05-11 08:00:00,8.553858138620853
2015-05-11 09:00:00,9.23096434213221
2015-05-11 10:00:00,9.50740889646113
2015-05-11 11:00:00,9.61694911122322
2015-05-11 12:00:00,9.52437473461032
2015-05-11 13:00:00,9.839942241087556
2015-05-11 14:00:00,9.838141053915024
2015-05-11 15:00:00,9.80645782314241
2015-05-11 16:00:00,9.558150032535195
2015-05-11 17:00:00,9.717185217887163
2015-05-11 18:00:00,9.425321593880653
2015-05-11 19:00:00,8.818613206967711
2015-05-11 20:00:00,8.232148932293057
2015-05-11 21:00:00,8.355498248711228
2015-05-11 22:00:00,7.85265913233161
2015-05-11 23:00:00,7.63498367741704
2015-05-12 00:00:00,7.2267259284853935
2015-05-12 01:00:00,7.170091029256582
2015-05-12 02:00:00,7.369519639760256
2015-05-12 07:00:00,6.577359060756862
2015-05-12 09:00:00,6.553430333733559
2015-05-12 10:00:00,9.400423401966691
2015-05-12 11:00:00,9.394653607159853
2015-05-12 12:00:00,9.80548552237451
2015-05-12 13:00:00,9.854229390621185
2015-05-12 14:00:00,9.840334402397275
2015-05-12 15:00:00,9.719010712578893
2015-05-12 16:00:00,9.719010712578893
2015-05-12 17:00:00,9.69814594835043
2015-05-12 18:00:00,9.593641441315413
2015-05-12 19:00:00,8.176103895530105
2015-05-12 20:00:00,8.50960062816739
2015-05-12 21:00:00,8.266834951937199
2015-05-12 22:00:00,8.126746667549014
2015-05-12 23:00:00,7.766518145799637
2015-05-13 00:00:00,7.552628181874752
2015-05-13 01:00:00,7.63134160079062
2015-05-13 02:00:00,7.290089149028063
2015-05-13 03:00:00,7.491096127778292
2015-05-13 06:00:00,7.074669431895018
2015-05-13 07:00:00,6.24324856325984
2015-05-13 08:00:00,5.858675250783563
2015-05-13 09:00:00,6.595253851264715
2015-05-13 10:00:00,9.00447173975408
2015-05-13 11:00:00,9.585780389606953
2015-05-13 12:00:00,9.829336060211062
2015-05-13 13:00:00,9.835519082844257
2015-05-13 14:00:00,9.758985238149762
2015-05-13 15:00:00,9.574255384504795
2015-05-13 16:00:00,9.58397839218378
2015-05-13 17:00:00,9.480199869722128
2015-05-13 18:00:00,9.204111825674772
2015-05-13 19:00:00,7.725128112360835
2015-05-13 22:00:00,7.586300577968359
2015-05-14 00:00:00,7.4907436687499285
2015-05-14 01:00:00,6.394314933568239
2015-05-14 02:00:00,6.241163383238018
2015-05-14 03:00:00,6.218751850537956
2015-05-14 06:00:00,6.228459868580103
2015-05-14 07:00:00,6.306118746288121
2015-05-14 08:00:00,8.417155891656876
2015-05-14 09:00:00,9.185489024966955
2015-05-14 10:00:00,9.45094658061862
2015-05-14 11:00:00,9.755280772224069
2015-05-14 12:00:00,9.793381188064814
2015-05-14 13:00:00,9.765216875821352
2015-05-14 14:00:00,9.815826751291752
2015-05-14 15:00:00,9.771390985697508
2015-05-14 16:00:00,9.820168884471059
2015-05-14 17:00:00,9.765557991340756
2015-05-14 18:00:00,9.300956223160028
2015-05-14 19:00:00,9.009829116985202
2015-05-14 20:00:00,8.006050921976566
2015-05-14 21:00:00,8.396376203745604
2015-05-14 22:00:00,7.692609513178468
2015-05-14 23:00:00,7.563500935211778
2015-05-15 00:00:00,7.615096885710955
2015-05-15 01:00:00,7.618082659319043
2015-05-15 02:00:00,7.438766900449991
2015-05-15 03:00:00,7.425209786742926
2015-05-15 05:00:00,7.435474041849375
2015-05-15 06:00:00,6.315352362580597
2015-05-15 07:00:00,8.321376163512468
2015-05-15 08:00:00,9.263102123513818
2015-05-15 09:00:00,9.394651176407933
2015-05-15 10:00:00,9.605116210877895
2015-05-15 11:00:00,9.68310121446848
2015-05-15 12:00:00,9.7607378102839
2015-05-15 13:00:00,9.647408863529563
2015-05-15 15:00:00,9.834662647917867
2015-05-15 16:00:00,9.26528980024159
2015-05-15 17:00:00,9.535907842218876
2015-05-15 18:00:00,9.218150228261948
2015-05-15 19:00:00,8.569366335868835
2015-05-15 20:00:00,8.19512047804892
2015-05-15 21:00:00,7.702065138146281
2015-05-15 22:00:00,7.975515816360712
2015-05-15 23:00:00,7.178883869200945
2015-05-16 00:00:00,6.938258875161409
2015-05-16 01:00:00,6.515299128368497
2015-05-16 10:00:00,6.571276104077697
2015-05-16 11:00:00,7.70735040307045
2015-05-16 12:00:00,9.434640286490321
2015-05-16 13:00:00,9.734828425571322
2015-05-16 14:00:00,9.681867202743888
2015-05-16 15:00:00,9.724247362464666
2015-05-16 16:00:00,9.440131355077028
2015-05-16 17:00:00,9.287445293739438
2015-05-16 18:00:00,9.20441810041666
2015-05-16 19:00:00,8.565898463129997
2015-05-16 20:00:00,8.147052358835936
2015-05-16 21:00:00,7.613845858722925
2015-05-16 22:00:00,7.380522843450308
2015-05-16 23:00:00,7.685443656519055
2015-05-17 00:00:00,7.063281359151006
2015-05-17 01:00:00,6.855984404683113
2015-05-17 09:00:00,6.911355312913656
2015-05-17 10:00:00,9.066517492756248
2015-05-17 11:00:00,9.299065098166466
2015-05-17 12:00:00,9.440131355077028
2015-05-17 13:00:00,9.362506102770567
2015-05-17 14:00:00,9.472918957471848
2015-05-17 15:00:00,9.375740736722946
2015-05-17 16:00:00,9.356485940515995
2015-05-17 17:00:00,9.35681328177452
2015-05-17 18:00:00,9.350726678967476
2015-05-17 19:00:00,7.565321568399668
2015-05-17 21:00:00,7.076691817492247
2015-05-17 22:00:00,6.5395337250083685
2015-05-17 23:00:00,6.634210702031851
2015-05-18 00:00:00,6.489512091502547
2015-05-18 08:00:00,6.126607311889529
2015-05-18 09:00:00,8.992189960554242
2015-05-18 10:00:00,8.87604782357812
2015-05-18 11:00:00,9.427740192040801
2015-05-18 12:00:00,9.325245106592774
2015-05-18 13:00:00,9.393686167895794
2015-05-18 14:00:00,9.33783964253962
2015-05-18 16:00:00,9.340029750019312
2015-05-18 17:00:00,9.336578082293272
2015-05-18 18:00:00,8.888955926522613
2015-05-18 19:00:00,7.790440795943141
2015-05-18 21:00:00,8.062447607517242
2015-05-18 22:00:00,7.664498677477241
2015-05-18 23:00:00,7.768172677606344
2015-05-19 09:00:00,6.859740726649761
2015-05-19 10:00:00,7.536632213741541
2015-05-19 11:00:00,9.34829754754901
2015-05-19 12:00:00,9.242020212113857
2015-05-19 13:00:00,9.403237402439117
2015-05-19 14:00:00,9.391691330820322
2015-05-19 15:00:00,9.271744256839156
2015-05-19 16:00:00,9.284916501492262
2015-05-19 17:00:00,9.335363516584039
2015-05-19 18:00:00,8.959655966609716
2015-05-19 19:00:00,8.131657596677542
2015-05-19 20:00:00,8.010491905733943
2015-05-19 21:00:00,7.5519532430917025
2015-05-20 09:00:00,7.038195999339223
2015-05-20 10:00:00,6.424285294488072
2015-05-20 11:00:00,9.233053168281913
2015-05-20 12:00:00,8.829215336591005
2015-05-20 13:00:00,9.300282094627619
2015-05-20 14:00:00,9.55465542152524
2015-05-20 15:00:00,9.25800726749003
2015-05-20 16:00:00,9.270052453503013
2015-05-20 17:00:00,9.582469705492258
2015-05-20 18:00:00,8.94247055053711
2015-05-20 19:00:00,8.264701562002301
2015-05-20 20:00:00,7.515593245625496
2015-05-20 21:00:00,7.209572922438383
2015-05-20 22:00:00,7.0617791544646025
2015-05-21 09:00:00,6.982806455343962
2015-05-21 10:00:00,6.211378164589405
2015-05-21 11:00:00,7.99307961948216
2015-05-21 12:00:00,9.23710037022829
2015-05-21 13:00:00,9.559281952679157
2015-05-21 14:00:00,9.352912735193968
2015-05-21 15:00:00,9.47595577687025
2015-05-21 16:00:00,9.274542052298784
2015-05-21 17:00:00,9.408615035936236
2015-05-21 18:00:00,9.03802583925426
2015-05-21 19:00:00,7.09046283736825
2015-05-22 08:00:00,9.091492658481002
2015-05-22 09:00:00,6.519510000944138
2015-05-22 10:00:00,8.969271210953593
2015-05-22 11:00:00,9.273349363356829
2015-05-22 12:00:00,9.703686442226171
2015-05-22 13:00:00,9.410353023558855
2015-05-22 14:00:00,9.613145794719458
2015-05-22 15:00:00,9.559281952679157
2015-05-22 16:00:00,9.464690051972866
2015-05-22 17:00:00,9.378848858177662
2015-05-22 18:00:00,9.37291863374412
2015-05-22 19:00:00,8.46637861803174
2015-05-22 20:00:00,8.571800328791142
2015-05-22 21:00:00,7.617189763113856
2015-05-22 22:00:00,7.570399409160018
2015-05-22 23:00:00,7.659933725371957
2015-05-23 00:00:00,7.571406550705433
2015-05-23 08:00:00,7.4922677502036095
2015-05-23 09:00:00,7.157280156388879
2015-05-23 10:00:00,9.069023597985506
2015-05-23 11:00:00,9.161691153421998
2015-05-23 12:00:00,9.462374355643988
2015-05-23 13:00:00,9.468086622655392
2015-05-23 14:00:00,9.523645509034395
2015-05-23 15:00:00,9.78459401987493
2015-05-23 16:00:00,9.764198390766978
2015-05-23 17:00:00,9.214987009763718
2015-05-23 18:00:00,9.354888126254082
2015-05-23 19:00:00,9.354888126254082
2015-05-23 20:00:00,7.8951227478682995
2015-05-23 21:00:00,8.191370638087392
2015-05-23 22:00:00,7.845450332388282
2015-05-23 23:00:00,7.751800753176212
2015-05-24 00:00:00,6.897453032433987
2015-05-24 01:00:00,6.897453032433987
2015-05-24 02:00:00,6.720858500339091
2015-05-24 03:00:00,6.839516870677471
2015-05-24 08:00:00,6.707386057823896
2015-05-24 09:00:00,8.856422742828727
2015-05-24 10:00:00,9.062543213367462
2015-05-24 12:00:00,9.331057844683528
2015-05-24 13:00:00,9.24754693172872
2015-05-24 14:00:00,9.61503610946238
2015-05-24 15:00:00,9.647408863529563
2015-05-24 16:00:00,9.647408863529563
2015-05-24 17:00:00,9.654303286224604
2015-05-24 18:00:00,9.263519402593374
2015-05-24 19:00:00,8.843302354216576
2015-05-24 20:00:00,8.327710703015327
2015-05-24 21:00:00,8.29510297626257
2015-05-24 22:00:00,7.929516267031431
2015-05-24 23:00:00,8.202266888692975
2015-05-25 00:00:00,6.642202204093337
2015-05-25 01:00:00,7.239145450294018
2015-05-25 02:00:00,6.716580782085657
2015-05-25 07:00:00,6.575476038269699
2015-05-25 08:00:00,7.977979788556695
2015-05-25 09:00:00,9.111176077276468
2015-05-25 10:00:00,9.38376140780747
2015-05-25 11:00:00,9.629941480234265
2015-05-25 12:00:00,9.575996613129973
2015-05-25 13:00:00,9.716818174347281
2015-05-25 14:00:00,9.841644577682018
2015-05-25 15:00:00,9.78114964440465
2015-05-25 16:00:00,9.562545642256737
2015-05-25 17:00:00,9.619331248104572
2015-05-25 18:00:00,9.520761016756296
2015-05-25 19:00:00,8.149240035563707
2015-05-25 20:00:00,7.903597969561815
2015-05-25 21:00:00,8.07406336069107
2015-05-25 22:00:00,7.655438454821706
2015-05-25 23:00:00,8.106922265142202
2015-05-26 00:00:00,7.942320657894015
2015-05-26 01:00:00,7.353015644475818
2015-05-26 02:00:00,6.855981163680553
2015-05-26 04:00:00,6.828134469687939
2015-05-26 09:00:00,6.256498997099698
2015-05-26 10:00:00,7.351152068004012
2015-05-26 11:00:00,9.394073467701674
2015-05-26 12:00:00,9.454831732437015
2015-05-26 13:00:00,9.677461870014668
2015-05-26 14:00:00,9.677929384633899
2015-05-26 15:00:00,9.648524578660727
2015-05-26 16:00:00,9.69890110194683
2015-05-26 17:00:00,9.67618653550744
2015-05-26 18:00:00,9.295978043228388
2015-05-26 19:00:00,9.075484536588192
2015-05-26 20:00:00,8.023088062182069
2015-05-26 21:00:00,7.920767990872264
2015-05-26 22:00:00,7.7943364810198545
2015-05-27 00:00:00,8.027063151821494
2015-05-27 01:00:00,5.821338901296258
2015-05-27 02:00:00,7.378545831888914
2015-05-27 07:00:00,6.349923731759191
2015-05-27 08:00:00,6.1137223010882735
2015-05-27 09:00:00,8.95808975212276
2015-05-27 10:00:00,9.201322132721543
2015-05-27 11:00:00,9.152073478326201
2015-05-27 12:00:00,9.473798079416156
2015-05-27 13:00:00,9.784416574984789
2015-05-27 14:00:00,9.661166919395328
2015-05-27 15:00:00,9.729552883654833
2015-05-27 16:00:00,9.79149168357253
2015-05-27 17:00:00,9.439675994217396
2015-05-27 18:00:00,9.160977322608232
2015-05-27 19:00:00,8.147551473230124
2015-05-27 20:00:00,7.4069232400506735
2015-05-27 21:00:00,7.2778422106057405
2015-05-27 22:00:00,6.8038480170071125
2015-05-27 23:00:00,7.053038980811834
2015-05-28 00:00:00,6.843908429145813
2015-05-28 01:00:00,6.730906013399363
2015-05-28 02:00:00,6.648734039627016
2015-05-28 03:00:00,6.547549534589052
2015-05-28 07:00:00,6.727153742685914
2015-05-28 08:00:00,6.5704804379493
2015-05-28 09:00:00,9.358099959790707
2015-05-28 10:00:00,9.430849933996797
2015-05-28 11:00:00,9.609254971146584
2015-05-28 12:00:00,9.598014364019036
2015-05-28 13:00:00,9.507037801668048
2015-05-28 14:00:00,9.627509918063879
2015-05-28 15:00:00,9.759060591459274
2015-05-28 16:00:00,9.45132091641426
2015-05-28 17:00:00,9.634993392974138
2015-05-28 18:00:00,9.301986861974001
2015-05-28 19:00:00,8.434590864926577
2015-05-28 20:00:00,8.38692787103355
2015-05-28 21:00:00,8.345528924837708
2015-05-28 22:00:00,7.571406550705433
2015-05-28 23:00:00,7.793352026492357
2015-05-29 09:00:00,7.503536716103554
2015-05-29 10:00:00,8.475455045700073
2015-05-29 11:00:00,9.438830092549324
2015-05-29 12:00:00,9.68701634556055
2015-05-29 13:00:00,9.753615707159042
2015-05-29 14:00:00,9.829382244497538
2015-05-29 15:00:00,9.78459401987493
2015-05-29 16:00:00,9.620053181424737
2015-05-29 17:00:00,9.67628781683743
2015-05-29 18:00:00,9.55359399318695
2015-05-29 19:00:00,8.529297821223736
2015-05-29 20:00:00,8.130356334149837
2015-05-29 21:00:00,7.667812602594495
2015-05-29 22:00:00,7.7943364810198545
2015-05-29 23:00:00,7.524873856455088
2015-05-30 00:00:00,7.0018343813717365
2015-05-30 10:00:00,6.613640058785677
2015-05-30 11:00:00,9.486079858615994
2015-05-30 12:00:00,9.540590280666947
2015-05-30 13:00:00,9.870531633496284
2015-05-30 14:00:00,9.845279362052679
2015-05-30 15:00:00,9.672905020415783
2015-05-30 16:00:00,9.78804163634777
2015-05-30 17:00:00,9.584860755130649
2015-05-30 18:00:00,9.246279699727893
2015-05-30 19:00:00,9.39007488079369
2015-05-30 20:00:00,8.585931910201907
2015-05-30 21:00:00,8.711983412504196
2015-05-30 22:00:00,8.798608118668199
2015-05-30 23:00:00,8.42583772726357
2015-05-31 00:00:00,7.861265614628792
2015-05-31 01:00:00,8.245687410235405
2015-05-31 07:00:00,6.7154938308522105
2015-05-31 09:00:00,5.635164370760322
2015-05-31 10:00:00,9.583164900541306
2015-05-31 11:00:00,9.766984842717648
2015-05-31 12:00:00,9.80548552237451
2015-05-31 13:00:00,9.780344255268574
2015-05-31 14:00:00,9.834600258618593
2015-05-31 15:00:00,9.588426668196917
2015-05-31 16:00:00,9.7799083404243
2015-05-31 17:00:00,9.412759467959404
2015-05-31 18:00:00,9.574199477210641
2015-05-31 19:00:00,8.274380005896091
2015-05-31 20:00:00,8.014960438013077
2015-05-31 21:00:00,7.856613155454397
2015-05-31 22:00:00,7.8072097431868315
2015-05-31 23:00:00,7.8449074644595385
2015-06-01 00:00:00,7.848714832216501
2015-06-01 01:00:00,6.9412203412503
2015-06-01 02:00:00,7.064267434179783
2015-06-01 03:00:00,7.131023174151778
2015-06-01 04:00:00,6.183449230156839
2015-06-01 05:00:00,6.218221946619451
2015-06-01 06:00:00,6.183449230156839
2015-06-01 07:00:00,6.587340943515301
2015-06-01 08:00:00,8.924085963517427
2015-06-01 09:00:00,9.190766997635365
2015-06-01 10:00:00,9.502941174432635
2015-06-01 11:00:00,9.637239407747984
2015-06-01 12:00:00,9.530804883688688
2015-06-01 13:00:00,9.620053181424737
2015-06-01 14:00:00,9.662521658465266
2015-06-01 15:00:00,9.535920806229115
2015-06-01 16:00:00,9.434564933180809
2015-06-01 17:00:00,9.464690051972866
2015-06-01 18:00:00,9.301986861974001
2015-06-01 19:00:00,8.19943668320775
2015-06-01 20:00:00,7.798631619662046
2015-06-01 22:00:00,7.727881344035268
2015-06-01 23:00:00,7.31685739941895
2015-06-02 00:00:00,7.119036326184869
2015-06-02 01:00:00,7.093310058116913
2015-06-02 09:00:00,6.606574673205614
2015-06-02 10:00:00,6.80444598197937
2015-06-02 11:00:00,7.897018734365702
2015-06-02 13:00:00,8.317681420594454
2015-06-02 14:00:00,9.203836340457201
2015-06-02 15:00:00,9.361773636192083
2015-06-02 16:00:00,9.627851033583283
2015-06-02 17:00:00,9.451799774542451
2015-06-02 18:00:00,9.431626964360476
2015-06-02 19:00:00,8.046622602269053
2015-06-02 20:00:00,7.89435219950974
2015-06-02 21:00:00,7.723806593567133
2015-06-02 22:00:00,7.089932933449745
2015-06-03 00:00:00,7.147800223901868
2015-06-03 01:00:00,6.978003289550543
2015-06-03 07:00:00,6.780511988326907
2015-06-03 08:00:00,5.404612817801535
2015-06-03 09:00:00,5.779752382077277
2015-06-03 10:00:00,6.451487839221954
2015-06-03 11:00:00,8.856172375380993
2015-06-03 12:00:00,9.56031097099185
2015-06-03 13:00:00,9.650617456063628
2015-06-03 14:00:00,9.785237358883023
2015-06-03 15:00:00,9.852200523018837
2015-06-03 16:00:00,9.713738411664963
2015-06-03 17:00:00,9.70121193677187
2015-06-03 18:00:00,9.506908971816301
2015-06-03 19:00:00,8.753789104521275
2015-06-03 20:00:00,8.416207898408175
2015-06-03 21:00:00,7.6882317289710045
2015-06-03 22:00:00,7.303715944290161
2015-06-03 23:00:00,7.7231972850859165
2015-06-04 00:00:00,7.8592367470264435
2015-06-04 01:00:00,7.576448740437627
2015-06-04 02:00:00,7.142786392942071
2015-06-04 03:00:00,7.084335722029209
2015-06-04 04:00:00,7.037340374663472
2015-06-04 06:00:00,6.982461288571358
2015-06-04 07:00:00,8.183401012793183
2015-06-04 08:00:00,9.211279302835464
2015-06-04 09:00:00,9.605116210877895
2015-06-04 10:00:00,9.522576788440347
2015-06-04 11:00:00,9.789178417995572
2015-06-04 12:00:00,9.507432393729687
2015-06-04 13:00:00,9.558150032535195
2015-06-04 14:00:00,9.801213881000876
