Date,CloudCover
2015-04-20 17:00:00,53.12953591346741
2015-04-20 19:00:00,50.07030367851257
2015-04-21 08:00:00,41.28939509391785
2015-04-21 10:00:00,26.266399025917053
2015-04-21 11:00:00,57.44405388832092
2015-04-21 12:00:00,53.13005447387695
2015-04-21 13:00:00,60.39184927940369
2015-04-21 14:00:00,53.959864377975464
2015-04-21 15:00:00,50.26686191558838
2015-04-21 21:00:00,41.23103618621826
2015-04-22 08:00:00,43.809932470321655
2015-04-22 09:00:00,31.954175233840942
2015-04-22 10:00:00,50.00803470611572
2015-04-22 11:00:00,50.18365979194641
2015-04-22 12:00:00,51.164788007736206
2015-04-22 13:00:00,50.28867721557617
2015-04-22 14:00:00,51.67904496192932
2015-04-22 15:00:00,52.920275926589966
2015-04-22 16:00:00,46.60324454307556
2015-04-22 17:00:00,46.47996425628662
2015-04-22 18:00:00,39.927828311920166
2015-04-22 19:00:00,34.31941866874695
2015-04-22 20:00:00,34.89903509616852
2015-04-22 21:00:00,32.678502798080444
2015-04-22 22:00:00,27.248716354370117
2015-04-22 23:00:00,28.63948345184326
2015-04-23 00:00:00,25.284716486930847
2015-04-23 01:00:00,25.58044195175171
2015-04-23 07:00:00,40.3598815202713
2015-04-23 08:00:00,24.744102358818054
2015-04-23 09:00:00,28.021755814552307
2015-04-23 10:00:00,35.425180196762085
2015-04-23 11:00:00,39.73259925842285
2015-04-23 12:00:00,45.45910358428955
2015-04-23 13:00:00,46.724796295166016
2015-04-23 14:00:00,62.98655867576599
2015-04-23 15:00:00,53.037261962890625
2015-04-23 16:00:00,51.86222195625305
2015-04-24 09:00:00,39.60156440734863
2015-04-24 10:00:00,26.22894048690796
2015-04-24 12:00:00,33.19287598133087
2015-04-24 14:00:00,46.724796295166016
2015-04-24 15:00:00,42.263299226760864
2015-04-25 09:00:00,51.745110750198364
2015-04-25 10:00:00,29.007458686828613
2015-04-25 11:00:00,31.577569246292114
2015-04-25 12:00:00,32.451122999191284
2015-04-25 14:00:00,31.726545095443726
2015-04-25 15:00:00,44.90396976470947
2015-04-25 16:00:00,30.66971004009247
2015-04-25 17:00:00,29.260024428367615
2015-04-25 18:00:00,26.618388295173645
2015-04-25 19:00:00,39.243948459625244
2015-04-26 08:00:00,24.568581581115723
2015-04-26 10:00:00,24.077853560447693
2015-04-26 11:00:00,29.30968403816223
2015-04-26 12:00:00,30.215555429458618
2015-04-26 14:00:00,34.203362464904785
2015-04-26 15:00:00,50.882065296173096
2015-04-26 16:00:00,46.010661125183105
2015-04-26 17:00:00,44.48316693305969
2015-04-26 18:00:00,38.519275188446045
2015-04-26 19:00:00,38.12505602836609
2015-04-27 08:00:00,23.502308130264282
2015-04-27 09:00:00,23.568013310432434
2015-04-27 10:00:00,25.74698030948639
2015-04-27 11:00:00,27.31568217277527
2015-04-27 12:00:00,27.32563018798828
2015-04-27 13:00:00,28.864392638206482
2015-04-27 14:00:00,39.45110738277435
2015-04-27 15:00:00,39.06376361846924
2015-04-28 09:00:00,39.6144300699234
2015-04-28 10:00:00,44.49068307876587
2015-04-28 11:00:00,40.89623987674713
2015-04-28 15:00:00,40.16949534416199
2015-04-29 07:00:00,24.102947115898132
2015-04-29 08:00:00,43.17302703857422
2015-04-29 09:00:00,39.3687903881073
2015-04-29 10:00:00,40.26515781879425
2015-04-29 11:00:00,44.3415105342865
2015-04-29 12:00:00,40.907225012779236
2015-04-29 13:00:00,40.01800715923309
2015-04-29 14:00:00,44.44951415061951
2015-04-29 15:00:00,51.286500692367554
2015-04-29 16:00:00,49.299073219299316
2015-04-29 17:00:00,43.11683773994446
2015-04-29 19:00:00,43.44155788421631
2015-04-29 20:00:00,41.64285063743591
2015-04-29 21:00:00,41.810595989227295
2015-04-29 22:00:00,41.6225790977478
2015-04-30 07:00:00,42.78087019920349
2015-04-30 08:00:00,36.29356920719147
2015-04-30 09:00:00,37.85000443458557
2015-04-30 10:00:00,41.165363788604736
2015-04-30 11:00:00,35.57818830013275
2015-04-30 12:00:00,37.53417730331421
2015-04-30 13:00:00,39.57201838493347
2015-04-30 14:00:00,52.56051421165466
2015-04-30 16:00:00,37.28246092796326
2015-04-30 17:00:00,39.840686321258545
2015-05-01 09:00:00,40.6586617231369
2015-05-01 10:00:00,39.866477251052856
2015-05-01 11:00:00,40.293216705322266
2015-05-01 12:00:00,38.04508447647095
2015-05-01 13:00:00,34.789714217185974
2015-05-01 15:00:00,34.882086515426636
2015-05-01 16:00:00,44.05198097229004
2015-05-01 17:00:00,44.472843408584595
2015-05-01 18:00:00,41.92935228347778
2015-05-01 19:00:00,42.58665442466736
2015-05-01 20:00:00,40.18257260322571
2015-05-01 21:00:00,35.355234146118164
2015-05-01 22:00:00,36.29304766654968
2015-05-01 23:00:00,36.864036321640015
2015-05-02 09:00:00,36.129575967788696
2015-05-02 10:00:00,41.69418811798096
2015-05-02 11:00:00,41.92941188812256
2015-05-02 12:00:00,46.52949571609497
2015-05-02 13:00:00,44.604116678237915
2015-05-02 14:00:00,45.23248076438904
2015-05-02 15:00:00,40.39236307144165
2015-05-02 16:00:00,45.78207731246948
2015-05-03 11:00:00,50.88484287261963
2015-05-03 12:00:00,52.89641618728638
2015-05-03 16:00:00,50.410813093185425
2015-05-03 17:00:00,44.1398561000824
2015-05-03 18:00:00,37.468987703323364
2015-05-03 19:00:00,37.5749796628952
2015-05-03 22:00:00,40.06675183773041
2015-05-03 23:00:00,45.557671785354614
2015-05-04 00:00:00,38.67355287075043
2015-05-04 11:00:00,38.572198152542114
2015-05-04 13:00:00,40.58840274810791
2015-05-04 14:00:00,45.875370502471924
2015-05-04 15:00:00,40.19901156425476
2015-05-04 16:00:00,43.72066855430603
2015-05-04 17:00:00,43.69344115257263
2015-05-04 20:00:00,35.936349630355835
2015-05-04 21:00:00,29.809165000915527
2015-05-04 22:00:00,30.677446722984314
2015-05-05 08:00:00,32.30287432670593
2015-05-05 09:00:00,35.24075448513031
2015-05-05 10:00:00,40.079545974731445
2015-05-05 11:00:00,35.67650318145752
2015-05-05 12:00:00,34.40866470336914
2015-05-05 13:00:00,33.87270271778107
2015-05-05 14:00:00,36.38187050819397
2015-05-05 15:00:00,33.91968607902527
2015-05-05 16:00:00,32.57020711898804
2015-05-05 17:00:00,37.32430934906006
2015-05-05 18:00:00,34.43591296672821
2015-05-05 19:00:00,35.573917627334595
2015-05-05 20:00:00,36.15114986896515
2015-05-05 21:00:00,35.44698655605316
2015-05-05 22:00:00,34.87936854362488
2015-05-06 08:00:00,39.41393494606018
2015-05-06 09:00:00,37.080150842666626
2015-05-06 10:00:00,35.77730357646942
2015-05-06 11:00:00,34.753358364105225
2015-05-06 12:00:00,35.80406904220581
2015-05-06 13:00:00,33.297497034072876
2015-05-06 14:00:00,32.52410888671875
2015-05-06 15:00:00,33.01893770694733
2015-05-06 16:00:00,32.22056031227112
2015-05-06 17:00:00,32.439637184143066
2015-05-06 18:00:00,30.62989115715027
2015-05-06 19:00:00,33.268994092941284
2015-05-06 20:00:00,32.487910985946655
2015-05-06 21:00:00,33.94220769405365
2015-05-06 22:00:00,33.62337350845337
2015-05-07 00:00:00,34.06975269317627
2015-05-07 08:00:00,30.957522988319397
2015-05-07 10:00:00,30.25534749031067
2015-05-07 12:00:00,31.486961245536804
2015-05-07 13:00:00,34.26619470119476
2015-05-07 14:00:00,33.67486596107483
2015-05-07 15:00:00,34.084564447402954
2015-05-07 16:00:00,31.036561727523804
2015-05-07 17:00:00,32.73300528526306
2015-05-07 18:00:00,28.742220997810364
2015-05-07 19:00:00,29.6342670917511
2015-05-07 21:00:00,33.50061774253845
2015-05-07 22:00:00,32.655465602874756
2015-05-08 09:00:00,30.452871322631836
2015-05-08 10:00:00,34.49282348155975
2015-05-08 11:00:00,33.03332328796387
2015-05-08 12:00:00,32.809317111968994
2015-05-08 13:00:00,32.79144465923309
2015-05-08 14:00:00,33.05826187133789
2015-05-08 15:00:00,33.675628900527954
2015-05-08 16:00:00,33.675628900527954
2015-05-08 17:00:00,35.41930913925171
2015-05-08 18:00:00,34.73139405250549
2015-05-08 19:00:00,33.673661947250366
2015-05-08 20:00:00,33.8034063577652
2015-05-08 21:00:00,34.91560220718384
2015-05-08 22:00:00,35.25921404361725
2015-05-08 23:00:00,36.355677247047424
2015-05-09 00:00:00,35.25921404361725
2015-05-09 08:00:00,18.100605905056
2015-05-09 09:00:00,34.343308210372925
2015-05-09 10:00:00,33.94569754600525
2015-05-09 11:00:00,34.716665744781494
2015-05-09 12:00:00,36.08628511428833
2015-05-09 13:00:00,34.56066846847534
2015-05-09 14:00:00,32.44256377220154
2015-05-09 15:00:00,32.92498588562012
2015-05-09 16:00:00,31.081178784370422
2015-05-09 17:00:00,32.84916281700134
2015-05-09 18:00:00,32.79269337654114
2015-05-09 19:00:00,33.18611979484558
2015-05-09 20:00:00,35.07026433944702
2015-05-09 21:00:00,34.34591591358185
2015-05-09 22:00:00,39.13685977458954
2015-05-09 23:00:00,39.3196702003479
2015-05-10 00:00:00,33.18611979484558
2015-05-10 07:00:00,38.17823529243469
2015-05-10 08:00:00,43.004876375198364
2015-05-10 09:00:00,39.588308334350586
2015-05-10 10:00:00,36.5243136882782
2015-05-10 12:00:00,36.845025420188904
2015-05-10 13:00:00,32.426291704177856
2015-05-10 14:00:00,33.32764804363251
2015-05-10 15:00:00,31.489521265029907
2015-05-10 16:00:00,32.840150594711304
2015-05-10 17:00:00,34.016090631484985
2015-05-10 18:00:00,32.9715371131897
2015-05-10 19:00:00,34.571731090545654
2015-05-10 20:00:00,35.49720644950867
2015-05-10 21:00:00,34.855517745018005
2015-05-10 22:00:00,33.25025141239166
2015-05-10 23:00:00,37.63532042503357
2015-05-11 01:00:00,39.119911193847656
2015-05-11 03:00:00,35.90365946292877
2015-05-11 07:00:00,35.0996732711792
2015-05-11 08:00:00,34.726059436798096
2015-05-11 09:00:00,33.3905816078186
2015-05-11 10:00:00,33.741119503974915
2015-05-11 11:00:00,34.69549119472504
2015-05-11 12:00:00,34.03512239456177
2015-05-11 13:00:00,34.53015089035034
2015-05-11 14:00:00,34.21322703361511
2015-05-11 15:00:00,34.4758540391922
2015-05-11 16:00:00,33.45441222190857
2015-05-11 17:00:00,37.73898780345917
2015-05-11 18:00:00,34.49060320854187
2015-05-11 19:00:00,36.114299297332764
2015-05-11 20:00:00,38.10845613479614
2015-05-11 21:00:00,36.11455857753754
2015-05-11 22:00:00,35.13035774230957
2015-05-11 23:00:00,42.92941689491272
2015-05-12 00:00:00,34.28805470466614
2015-05-12 01:00:00,34.25865173339844
2015-05-12 02:00:00,33.0220103263855
2015-05-12 07:00:00,32.64561891555786
2015-05-12 09:00:00,23.76124858856201
2015-05-12 10:00:00,34.61311757564545
2015-05-12 11:00:00,25.155380368232727
2015-05-12 12:00:00,34.634003043174744
2015-05-12 13:00:00,34.21122431755066
2015-05-12 14:00:00,35.738974809646606
2015-05-12 15:00:00,34.387990832328796
2015-05-12 16:00:00,34.387990832328796
2015-05-12 17:00:00,34.04521942138672
2015-05-12 18:00:00,34.26619470119476
2015-05-12 19:00:00,33.79688262939453
2015-05-12 20:00:00,33.24767351150513
2015-05-12 21:00:00,34.56572890281677
2015-05-12 22:00:00,35.07871925830841
2015-05-12 23:00:00,36.763423681259155
2015-05-13 00:00:00,35.54274141788483
2015-05-13 01:00:00,37.09835708141327
2015-05-13 02:00:00,36.968642473220825
2015-05-13 03:00:00,41.49706959724426
2015-05-13 06:00:00,44.31384801864624
2015-05-13 07:00:00,37.70630359649658
2015-05-13 08:00:00,37.18964457511902
2015-05-13 09:00:00,38.0791962146759
2015-05-13 10:00:00,36.354273557662964
2015-05-13 11:00:00,35.98224222660065
2015-05-13 12:00:00,36.60086393356323
2015-05-13 13:00:00,36.07093691825867
2015-05-13 14:00:00,39.71540629863739
2015-05-13 15:00:00,38.06849718093872
2015-05-13 16:00:00,38.030946254730225
2015-05-13 17:00:00,42.51636266708374
2015-05-13 18:00:00,38.51581811904907
2015-05-13 19:00:00,39.64744806289673
2015-05-13 22:00:00,42.74688363075256
2015-05-14 00:00:00,41.75363779067993
2015-05-14 01:00:00,34.13916826248169
2015-05-14 02:00:00,33.40378403663635
2015-05-14 03:00:00,32.849860191345215
2015-05-14 06:00:00,32.32581913471222
2015-05-14 07:00:00,37.50831484794617
2015-05-14 08:00:00,44.610488414764404
2015-05-14 09:00:00,35.21851599216461
2015-05-14 10:00:00,33.75709056854248
2015-05-14 11:00:00,34.71534848213196
2015-05-14 12:00:00,35.773253440856934
2015-05-14 13:00:00,34.08859968185425
2015-05-14 14:00:00,35.579729080200195
2015-05-14 15:00:00,34.07016694545746
2015-05-14 16:00:00,35.53421497344971
2015-05-14 17:00:00,35.76132953166962
2015-05-14 18:00:00,33.82796049118042
2015-05-14 19:00:00,34.64316725730896
2015-05-14 20:00:00,43.69359612464905
2015-05-14 21:00:00,34.11976397037506
2015-05-14 22:00:00,39.99667763710022
2015-05-14 23:00:00,43.65265965461731
2015-05-15 00:00:00,40.00164866447449
2015-05-15 01:00:00,33.459752798080444
2015-05-15 02:00:00,42.060357332229614
2015-05-15 03:00:00,33.97138714790344
2015-05-15 05:00:00,31.78725838661194
2015-05-15 06:00:00,32.74972140789032
2015-05-15 07:00:00,35.330867767333984
2015-05-15 08:00:00,34.08004343509674
2015-05-15 09:00:00,34.16258096694946
2015-05-15 10:00:00,33.199602365493774
2015-05-15 11:00:00,33.34717154502869
2015-05-15 12:00:00,33.6269348859787
2015-05-15 13:00:00,34.017133712768555
2015-05-15 15:00:00,34.660327434539795
2015-05-15 16:00:00,32.01194107532501
2015-05-15 17:00:00,33.61354172229767
2015-05-15 18:00:00,32.921624183654785
2015-05-15 19:00:00,32.16056823730469
2015-05-15 20:00:00,32.229503989219666
2015-05-15 21:00:00,32.99736678600311
2015-05-15 22:00:00,34.13911461830139
2015-05-15 23:00:00,35.89287996292114
2015-05-16 00:00:00,52.49693989753723
2015-05-16 01:00:00,37.35162913799286
2015-05-16 10:00:00,38.89783024787903
2015-05-16 11:00:00,40.66350758075714
2015-05-16 12:00:00,33.096182346343994
2015-05-16 13:00:00,33.32241177558899
2015-05-16 14:00:00,33.47676396369934
2015-05-16 15:00:00,33.27258825302124
2015-05-16 16:00:00,31.791120767593384
2015-05-16 17:00:00,32.83889293670654
2015-05-16 18:00:00,35.75110137462616
2015-05-16 19:00:00,36.08369529247284
2015-05-16 20:00:00,35.45514941215515
2015-05-16 21:00:00,33.268994092941284
2015-05-16 22:00:00,34.989845752716064
2015-05-16 23:00:00,52.24491357803345
2015-05-17 00:00:00,48.237544298172
2015-05-17 01:00:00,46.066904067993164
2015-05-17 09:00:00,45.31325697898865
2015-05-17 10:00:00,34.327638149261475
2015-05-17 11:00:00,31.9200336933136
2015-05-17 12:00:00,31.791120767593384
2015-05-17 13:00:00,31.35940730571747
2015-05-17 14:00:00,30.77412247657776
2015-05-17 15:00:00,30.54816722869873
2015-05-17 16:00:00,17.120221257209778
2015-05-17 17:00:00,17.57369041442871
2015-05-17 18:00:00,29.78718876838684
2015-05-17 19:00:00,31.325334310531616
2015-05-17 21:00:00,30.90515434741974
2015-05-17 22:00:00,36.487069725990295
2015-05-17 23:00:00,38.487812876701355
2015-05-18 00:00:00,35.155659914016724
2015-05-18 08:00:00,34.88225042819977
2015-05-18 09:00:00,17.59595274925232
2015-05-18 10:00:00,17.1406552195549
2015-05-18 11:00:00,17.62075275182724
2015-05-18 12:00:00,31.186944246292114
2015-05-18 13:00:00,32.0288360118866
2015-05-18 14:00:00,20.674514770507812
2015-05-18 16:00:00,31.377321481704712
2015-05-18 17:00:00,31.520038843154907
2015-05-18 18:00:00,31.501689553260803
2015-05-18 19:00:00,30.828630924224854
2015-05-18 21:00:00,33.533576130867004
2015-05-18 22:00:00,33.03908705711365
2015-05-18 23:00:00,33.618104457855225
2015-05-19 09:00:00,34.78197455406189
2015-05-19 10:00:00,34.65268015861511
2015-05-19 11:00:00,17.297232151031494
2015-05-19 12:00:00,31.116104125976562
2015-05-19 13:00:00,28.953254222869873
2015-05-19 14:00:00,30.65105378627777
2015-05-19 15:00:00,31.498056650161743
2015-05-19 16:00:00,28.255876898765564
2015-05-19 17:00:00,30.60828447341919
2015-05-19 18:00:00,29.893940687179565
2015-05-19 19:00:00,29.492497444152832
2015-05-19 20:00:00,29.96385097503662
2015-05-19 21:00:00,30.86923062801361
2015-05-20 09:00:00,30.32316267490387
2015-05-20 10:00:00,30.59988021850586
2015-05-20 11:00:00,30.60196340084076
2015-05-20 12:00:00,31.169575452804565
2015-05-20 13:00:00,31.00852370262146
2015-05-20 14:00:00,33.64856243133545
2015-05-20 15:00:00,30.962514877319336
2015-05-20 16:00:00,30.93356192111969
2015-05-20 17:00:00,32.869529724121094
2015-05-20 18:00:00,31.216126680374146
2015-05-20 19:00:00,32.68193602561951
2015-05-20 20:00:00,33.518409729003906
2015-05-20 21:00:00,32.65077471733093
2015-05-20 22:00:00,32.95246958732605
2015-05-21 09:00:00,32.59708881378174
2015-05-21 10:00:00,32.72126317024231
2015-05-21 11:00:00,31.57687783241272
2015-05-21 12:00:00,31.149572134017944
2015-05-21 13:00:00,33.11967849731445
2015-05-21 14:00:00,19.928613305091858
2015-05-21 15:00:00,32.61687457561493
2015-05-21 16:00:00,31.833615899086
2015-05-21 17:00:00,22.234879434108734
2015-05-21 18:00:00,32.31228590011597
2015-05-21 19:00:00,33.05596709251404
2015-05-22 08:00:00,23.904797434806824
2015-05-22 09:00:00,29.238244891166687
2015-05-22 10:00:00,30.74248731136322
2015-05-22 11:00:00,31.312230229377747
2015-05-22 12:00:00,33.438873291015625
2015-05-22 13:00:00,31.495165824890137
2015-05-22 14:00:00,33.9949905872345
2015-05-22 15:00:00,33.11967849731445
2015-05-22 16:00:00,33.01893770694733
2015-05-22 17:00:00,23.17042052745819
2015-05-22 18:00:00,17.39046722650528
2015-05-22 19:00:00,34.60478186607361
2015-05-22 20:00:00,35.080504417419434
2015-05-22 21:00:00,35.409560799598694
2015-05-22 22:00:00,35.57993769645691
2015-05-22 23:00:00,52.5846004486084
2015-05-23 00:00:00,35.90581715106964
2015-05-23 08:00:00,35.593611001968384
2015-05-23 09:00:00,35.4682981967926
2015-05-23 10:00:00,35.614362359046936
2015-05-23 11:00:00,39.50513005256653
2015-05-23 12:00:00,34.3264102935791
2015-05-23 13:00:00,34.789714217185974
2015-05-23 14:00:00,36.681294441223145
2015-05-23 15:00:00,33.8676393032074
2015-05-23 16:00:00,33.68559181690216
2015-05-23 17:00:00,43.25404167175293
2015-05-23 18:00:00,33.32226276397705
2015-05-23 19:00:00,33.32226276397705
2015-05-23 20:00:00,35.21230220794678
2015-05-23 21:00:00,34.842973947525024
2015-05-23 22:00:00,35.720351338386536
2015-05-23 23:00:00,37.01394200325012
2015-05-24 00:00:00,39.65179622173309
2015-05-24 01:00:00,39.65179622173309
2015-05-24 02:00:00,41.539591550827026
2015-05-24 03:00:00,38.74753713607788
2015-05-24 08:00:00,39.48184251785278
2015-05-24 09:00:00,36.19124889373779
2015-05-24 10:00:00,35.24456322193146
2015-05-24 12:00:00,37.259164452552795
2015-05-24 13:00:00,40.96793234348297
2015-05-24 14:00:00,35.536324977874756
2015-05-24 15:00:00,34.017133712768555
2015-05-24 16:00:00,34.017133712768555
2015-05-24 17:00:00,38.339078426361084
2015-05-24 18:00:00,36.65303885936737
2015-05-24 19:00:00,37.36656904220581
2015-05-24 20:00:00,38.1885290145874
2015-05-24 21:00:00,37.15338706970215
2015-05-24 22:00:00,40.33532738685608
2015-05-24 23:00:00,42.20387935638428
2015-05-25 00:00:00,52.87989377975464
2015-05-25 01:00:00,52.41216421127319
2015-05-25 02:00:00,42.958325147628784
2015-05-25 07:00:00,48.147207498550415
2015-05-25 08:00:00,39.31879699230194
2015-05-25 09:00:00,34.02516841888428
2015-05-25 10:00:00,35.16446053981781
2015-05-25 11:00:00,36.06823682785034
2015-05-25 12:00:00,38.62100839614868
2015-05-25 13:00:00,34.22292768955231
2015-05-25 14:00:00,34.245288372039795
2015-05-25 15:00:00,33.7066650390625
2015-05-25 16:00:00,37.77149319648743
2015-05-25 17:00:00,39.15150165557861
2015-05-25 18:00:00,35.00886559486389
2015-05-25 19:00:00,39.992958307266235
2015-05-25 20:00:00,41.23249053955078
2015-05-25 21:00:00,39.72611129283905
2015-05-25 22:00:00,40.73089063167572
2015-05-25 23:00:00,39.487457275390625
2015-05-26 00:00:00,36.301618814468384
2015-05-26 01:00:00,33.67910087108612
2015-05-26 02:00:00,40.5978798866272
2015-05-26 04:00:00,40.392401814460754
2015-05-26 09:00:00,39.13146257400513
2015-05-26 10:00:00,40.48994183540344
2015-05-26 11:00:00,33.39506685733795
2015-05-26 12:00:00,34.82683300971985
2015-05-26 13:00:00,35.315313935279846
2015-05-26 14:00:00,36.171430349349976
2015-05-26 15:00:00,33.472323417663574
2015-05-26 16:00:00,33.51347744464874
2015-05-26 17:00:00,33.26703906059265
2015-05-26 18:00:00,33.544644713401794
2015-05-26 19:00:00,34.16520059108734
2015-05-26 20:00:00,35.858696699142456
2015-05-26 21:00:00,34.887439012527466
2015-05-26 22:00:00,35.370442271232605
2015-05-27 00:00:00,36.67198419570923
2015-05-27 01:00:00,36.5094929933548
2015-05-27 02:00:00,43.807440996170044
2015-05-27 07:00:00,35.227224230766296
2015-05-27 08:00:00,34.869951009750366
2015-05-27 09:00:00,36.506614089012146
2015-05-27 10:00:00,36.07274889945984
2015-05-27 11:00:00,40.00446796417236
2015-05-27 12:00:00,35.2925181388855
2015-05-27 13:00:00,36.48379445075989
2015-05-27 14:00:00,35.6445848941803
2015-05-27 15:00:00,36.01232171058655
2015-05-27 16:00:00,34.93097126483917
2015-05-27 17:00:00,38.70515823364258
2015-05-27 18:00:00,40.11597037315369
2015-05-27 19:00:00,36.87371611595154
2015-05-27 20:00:00,44.29406523704529
2015-05-27 21:00:00,44.46392059326172
2015-05-27 22:00:00,42.5000786781311
2015-05-27 23:00:00,39.38336670398712
2015-05-28 00:00:00,42.5665020942688
2015-05-28 01:00:00,52.447593212127686
2015-05-28 02:00:00,42.7193284034729
2015-05-28 03:00:00,40.42477905750275
2015-05-28 07:00:00,39.23705220222473
2015-05-28 08:00:00,42.18817353248596
2015-05-28 09:00:00,26.303696632385254
2015-05-28 10:00:00,33.39809775352478
2015-05-28 11:00:00,34.500712156295776
2015-05-28 12:00:00,34.68562364578247
2015-05-28 13:00:00,32.893186807632446
2015-05-28 14:00:00,32.78467059135437
2015-05-28 15:00:00,34.34203863143921
2015-05-28 16:00:00,31.61313831806183
2015-05-28 17:00:00,33.51690173149109
2015-05-28 18:00:00,33.09451639652252
2015-05-28 19:00:00,32.864487171173096
2015-05-28 20:00:00,34.05725657939911
2015-05-28 21:00:00,34.819597005844116
2015-05-28 22:00:00,35.90581715106964
2015-05-28 23:00:00,36.0363245010376
2015-05-29 09:00:00,33.32375884056091
2015-05-29 10:00:00,33.48884582519531
2015-05-29 11:00:00,33.20671319961548
2015-05-29 12:00:00,33.07838439941406
2015-05-29 13:00:00,33.28227996826172
2015-05-29 14:00:00,34.72029268741608
2015-05-29 15:00:00,33.8676393032074
2015-05-29 16:00:00,33.51954221725464
2015-05-29 17:00:00,34.301114082336426
2015-05-29 18:00:00,33.675628900527954
2015-05-29 19:00:00,33.60069394111633
2015-05-29 20:00:00,34.70625281333923
2015-05-29 21:00:00,39.6094024181366
2015-05-29 22:00:00,35.370442271232605
2015-05-29 23:00:00,37.306177616119385
2015-05-30 00:00:00,34.920734167099
2015-05-30 10:00:00,33.9057058095932
2015-05-30 11:00:00,35.697418451309204
2015-05-30 12:00:00,34.451693296432495
2015-05-30 13:00:00,34.23689603805542
2015-05-30 14:00:00,34.005916118621826
2015-05-30 15:00:00,33.3105206489563
2015-05-30 16:00:00,34.38467979431152
2015-05-30 17:00:00,35.26008725166321
2015-05-30 18:00:00,34.761905670166016
2015-05-30 19:00:00,33.70450735092163
2015-05-30 20:00:00,44.42446231842041
2015-05-30 21:00:00,33.68141055107117
2015-05-30 22:00:00,35.19766926765442
2015-05-30 23:00:00,36.692893505096436
2015-05-31 00:00:00,40.50602316856384
2015-05-31 01:00:00,35.28423011302948
2015-05-31 07:00:00,34.8613440990448
2015-05-31 09:00:00,36.55925989151001
2015-05-31 10:00:00,37.28128671646118
2015-05-31 11:00:00,33.96402597427368
2015-05-31 12:00:00,34.634003043174744
2015-05-31 13:00:00,35.41519343852997
2015-05-31 14:00:00,34.0728759765625
2015-05-31 15:00:00,38.984814286231995
2015-05-31 16:00:00,38.27090561389923
2015-05-31 17:00:00,42.124372720718384
2015-05-31 18:00:00,38.819488883018494
2015-05-31 19:00:00,35.11165380477905
2015-05-31 20:00:00,38.472673296928406
2015-05-31 21:00:00,35.66046953201294
2015-05-31 22:00:00,36.922839283943176
2015-05-31 23:00:00,37.39842772483826
2015-06-01 00:00:00,34.64056849479675
2015-06-01 01:00:00,39.69254195690155
2015-06-01 02:00:00,36.67464256286621
2015-06-01 03:00:00,35.67216694355011
2015-06-01 04:00:00,34.935516119003296
2015-06-01 05:00:00,36.04461848735809
2015-06-01 06:00:00,34.935516119003296
2015-06-01 07:00:00,35.62002182006836
2015-06-01 08:00:00,36.81143820285797
2015-06-01 09:00:00,35.497283935546875
2015-06-01 10:00:00,36.13632917404175
2015-06-01 11:00:00,34.959083795547485
2015-06-01 12:00:00,32.124918699264526
2015-06-01 13:00:00,33.51954221725464
2015-06-01 14:00:00,32.739633321762085
2015-06-01 15:00:00,32.032448053359985
2015-06-01 16:00:00,32.3310911655426
2015-06-01 17:00:00,31.44357204437256
2015-06-01 18:00:00,33.09451639652252
2015-06-01 19:00:00,33.47407281398773
2015-06-01 20:00:00,34.83320474624634
2015-06-01 22:00:00,34.85945165157318
2015-06-01 23:00:00,37.652188539505005
2015-06-02 00:00:00,36.26185059547424
2015-06-02 01:00:00,34.1458797454834
2015-06-02 09:00:00,36.34740114212036
2015-06-02 10:00:00,43.69354248046875
2015-06-02 11:00:00,33.43930244445801
2015-06-02 13:00:00,37.69432306289673
2015-06-02 14:00:00,42.32357144355774
2015-06-02 15:00:00,37.89556622505188
2015-06-02 16:00:00,32.344186305999756
2015-06-02 17:00:00,40.83999991416931
2015-06-02 18:00:00,38.488805294036865
2015-06-02 19:00:00,34.374889731407166
2015-06-02 20:00:00,35.89116930961609
2015-06-02 21:00:00,34.534794092178345
2015-06-02 22:00:00,37.122032046318054
2015-06-03 00:00:00,36.03517413139343
2015-06-03 01:00:00,35.48702299594879
2015-06-03 07:00:00,35.81275939941406
2015-06-03 08:00:00,35.347533226013184
2015-06-03 09:00:00,34.62892174720764
2015-06-03 10:00:00,36.62393391132355
2015-06-03 11:00:00,34.60086286067963
2015-06-03 12:00:00,32.74018168449402
2015-06-03 13:00:00,33.483511209487915
2015-06-03 14:00:00,34.92532670497894
2015-06-03 15:00:00,33.81202816963196
2015-06-03 16:00:00,33.50556790828705
2015-06-03 17:00:00,32.870736718177795
2015-06-03 18:00:00,36.68490648269653
2015-06-03 19:00:00,38.849443197250366
2015-06-03 20:00:00,38.671231269836426
2015-06-03 21:00:00,36.88955903053284
2015-06-03 22:00:00,40.08941054344177
2015-06-03 23:00:00,39.56727981567383
2015-06-04 00:00:00,35.97520887851715
2015-06-04 01:00:00,36.69784069061279
2015-06-04 02:00:00,37.149858474731445
2015-06-04 03:00:00,35.7649028301239
2015-06-04 04:00:00,35.12088358402252
2015-06-04 06:00:00,33.45232009887695
2015-06-04 07:00:00,35.25577485561371
2015-06-04 08:00:00,34.35879349708557
2015-06-04 09:00:00,33.199602365493774
2015-06-04 10:00:00,33.02070200443268
2015-06-04 11:00:00,33.554452657699585
2015-06-04 12:00:00,32.964277267456055
