Date,RelativeHumidity
2015-04-26 10:00:00,65.69748579978942
2015-04-26 11:00:00,59.09774879455566
2015-04-26 12:00:00,62.684436283111566
2015-04-26 14:00:00,59.5511545419693
2015-04-26 15:00:00,66.07048005104065
2015-04-26 16:00:00,69.2106644821167
2015-04-26 17:00:00,69.85580546855927
2015-04-26 18:00:00,73.03807463645934
2015-04-26 19:00:00,72.8986928653717
2015-04-27 08:00:00,68.0553653717041
2015-04-27 09:00:00,73.9316248512268
2015-04-27 10:00:00,72.91062617301941
2015-04-27 11:00:00,69.92068706512451
2015-04-27 12:00:00,70.30244685649872
2015-04-27 13:00:00,66.88759807586669
2015-04-27 14:00:00,67.82241687774658
2015-04-27 15:00:00,66.58449759483337
2015-04-28 09:00:00,70.78045237064362
2015-04-28 10:00:00,78.01608527660369
2015-04-28 11:00:00,71.65667438983917
2015-04-28 15:00:00,74.71241729736327
2015-04-29 07:00:00,74.54748127937317
2015-04-29 08:00:00,79.82635605812072
2015-04-29 09:00:00,75.85438135147095
2015-04-29 10:00:00,74.62065809249877
2015-04-29 11:00:00,71.67298355102538
2015-04-29 12:00:00,67.80523623466492
2015-04-29 13:00:00,67.94459033966064
2015-04-29 14:00:00,67.86607397079467
2015-04-29 15:00:00,66.50125493526458
2015-04-29 16:00:00,67.94075397491454
2015-04-29 17:00:00,70.48617276191712
2015-04-29 19:00:00,70.84444404125213
2015-04-29 20:00:00,74.11939461708069
2015-04-29 21:00:00,77.08128491878509
2015-04-29 22:00:00,75.99079362869263
2015-04-30 07:00:00,76.50051370620727
2015-04-30 08:00:00,77.84169206619262
2015-04-30 09:00:00,74.34886640548706
2015-04-30 10:00:00,73.13708696842194
2015-04-30 11:00:00,66.99722957611084
2015-04-30 12:00:00,68.38323622703552
2015-04-30 13:00:00,71.12884685516357
2015-04-30 14:00:00,69.16567941665649
2015-04-30 16:00:00,66.382332239151
2015-04-30 17:00:00,68.14509572982787
2015-05-01 09:00:00,71.60523851394653
2015-05-01 10:00:00,74.09915225982665
2015-05-01 11:00:00,73.23419956207275
2015-05-01 12:00:00,70.55792016029358
2015-05-01 13:00:00,63.978978834152215
2015-05-01 15:00:00,64.32457443237304
2015-05-01 16:00:00,73.89942152023315
2015-05-01 17:00:00,68.7773166513443
2015-05-01 18:00:00,75.5678574705124
2015-05-01 19:00:00,73.07339962482452
2015-05-01 20:00:00,76.21557601451873
2015-05-01 21:00:00,74.95748353958129
2015-05-01 22:00:00,77.84994578361511
2015-05-01 23:00:00,76.87170043945312
2015-05-02 09:00:00,77.05532029151917
2015-05-02 10:00:00,74.05894881725311
2015-05-02 11:00:00,69.79128353118897
2015-05-02 12:00:00,69.32515138149262
2015-05-02 13:00:00,70.96095056533814
2015-05-02 14:00:00,70.7123707294464
2015-05-02 15:00:00,68.11796912670135
2015-05-02 16:00:00,67.9754472541809
2015-05-03 11:00:00,73.02175164222717
2015-05-03 12:00:00,79.65080548286437
2015-05-03 16:00:00,77.37517720222473
2015-05-03 17:00:00,71.76917855262757
2015-05-03 18:00:00,72.87013223648071
2015-05-03 19:00:00,73.82241756439208
2015-05-03 22:00:00,74.94615427494048
2015-05-03 23:00:00,76.95527048110962
2015-05-04 00:00:00,77.35895103931426
2015-05-04 11:00:00,76.86362655162812
2015-05-04 13:00:00,71.90332221031188
2015-05-04 14:00:00,68.42489675045013
2015-05-04 15:00:00,64.27636165618897
2015-05-04 16:00:00,67.97771587371825
2015-05-04 17:00:00,68.04521191596984
2015-05-04 20:00:00,70.33976380348206
2015-05-04 21:00:00,66.37359436511993
2015-05-04 22:00:00,64.9500586605072
2015-05-05 08:00:00,67.71560731887817
2015-05-05 09:00:00,72.12900374412537
2015-05-05 10:00:00,68.60333382129669
2015-05-05 11:00:00,62.352189574241635
2015-05-05 12:00:00,60.43689369678497
2015-05-05 13:00:00,60.38021048545837
2015-05-05 14:00:00,63.305802874565124
2015-05-05 15:00:00,60.708966655731196
2015-05-05 16:00:00,58.08315020561218
2015-05-05 17:00:00,63.03878358840942
2015-05-05 18:00:00,65.19099343299865
2015-05-05 19:00:00,69.0544525051117
2015-05-05 20:00:00,67.70712305068969
2015-05-05 21:00:00,69.1910584449768
2015-05-05 22:00:00,70.27493292808532
2015-05-06 08:00:00,75.09073266029358
2015-05-06 09:00:00,77.74364343643188
2015-05-06 10:00:00,69.60320482730866
2015-05-06 11:00:00,68.95551856040954
2015-05-06 12:00:00,63.749834427833555
2015-05-06 13:00:00,58.10786985874176
2015-05-06 14:00:00,60.26892363071441
2015-05-06 15:00:00,61.14369779109955
2015-05-06 16:00:00,58.34911356925964
2015-05-06 17:00:00,58.52597828388214
2015-05-06 18:00:00,58.09687028169632
2015-05-06 19:00:00,70.30098055362701
2015-05-06 20:00:00,65.75597191810607
2015-05-06 21:00:00,69.2255027294159
2015-05-06 22:00:00,70.32532210350037
2015-05-07 00:00:00,70.13640880584717
2015-05-07 08:00:00,70.06068671226501
2015-05-07 10:00:00,65.7568387889862
2015-05-07 12:00:00,57.47172265768051
2015-05-07 13:00:00,64.62897521972656
2015-05-07 14:00:00,61.90418793678283
2015-05-07 15:00:00,64.9334728384018
2015-05-07 16:00:00,58.897769060134884
2015-05-07 17:00:00,56.432238419055935
2015-05-07 18:00:00,55.81845003128051
2015-05-07 19:00:00,62.46760789871215
2015-05-07 21:00:00,67.09443900108337
2015-05-07 22:00:00,70.09686934947968
2015-05-08 09:00:00,64.80802094459533
2015-05-08 10:00:00,67.98134935379028
2015-05-08 11:00:00,61.53365135669708
2015-05-08 12:00:00,60.815849990844725
2015-05-08 13:00:00,60.83087267875671
2015-05-08 14:00:00,59.65634563446044
2015-05-08 15:00:00,60.845959920883175
2015-05-08 16:00:00,60.845959920883175
2015-05-08 17:00:00,64.20155254364013
2015-05-08 18:00:00,65.04746174812317
2015-05-08 19:00:00,69.03746091365814
2015-05-08 20:00:00,71.34544468879699
2015-05-08 21:00:00,72.33683142662048
2015-05-08 22:00:00,73.57305385589599
2015-05-08 23:00:00,74.42901507377624
2015-05-09 00:00:00,73.57305385589599
2015-05-09 08:00:00,71.43252371311188
2015-05-09 09:00:00,71.73455904960632
2015-05-09 10:00:00,68.00313179016113
2015-05-09 11:00:00,65.34225317955017
2015-05-09 12:00:00,62.45097596645355
2015-05-09 13:00:00,64.47903422355651
2015-05-09 14:00:00,58.78206024169921
2015-05-09 15:00:00,58.74640326023101
2015-05-09 16:00:00,58.600916504859924
2015-05-09 17:00:00,60.76464005470275
2015-05-09 18:00:00,65.32267941951751
2015-05-09 19:00:00,69.20848808288574
2015-05-09 20:00:00,71.51641191482544
2015-05-09 21:00:00,72.42165566444396
2015-05-09 22:00:00,73.2150915145874
2015-05-09 23:00:00,72.60924098968506
2015-05-10 00:00:00,69.20848808288574
2015-05-10 07:00:00,73.60619783401489
2015-05-10 08:00:00,76.96857787132262
2015-05-10 09:00:00,74.80299608230591
2015-05-10 10:00:00,70.11969848632812
2015-05-10 12:00:00,65.8571099281311
2015-05-10 13:00:00,54.9389703297615
2015-05-10 14:00:00,57.39183912277221
2015-05-10 15:00:00,58.05877637863159
2015-05-10 16:00:00,60.92518177509307
2015-05-10 17:00:00,59.73001582622528
2015-05-10 18:00:00,65.56886613845825
2015-05-10 19:00:00,69.02157596588134
2015-05-10 20:00:00,71.50572358131409
2015-05-10 21:00:00,69.24831803321838
2015-05-10 22:00:00,65.76740262508392
2015-05-10 23:00:00,74.97050504684448
2015-05-11 01:00:00,73.60470847606659
2015-05-11 03:00:00,74.49367995262146
2015-05-11 07:00:00,73.54366324424744
2015-05-11 08:00:00,73.40590455055236
2015-05-11 09:00:00,68.37484417915344
2015-05-11 10:00:00,63.88549049854278
2015-05-11 11:00:00,62.48951022148132
2015-05-11 12:00:00,64.06401517868042
2015-05-11 13:00:00,62.65061448574066
2015-05-11 14:00:00,62.03842381477356
2015-05-11 15:00:00,62.841648850440976
2015-05-11 16:00:00,64.59145077705384
2015-05-11 17:00:00,65.4247396326065
2015-05-11 18:00:00,69.10005544662475
2015-05-11 19:00:00,70.79395803451538
2015-05-11 20:00:00,69.82226494312286
2015-05-11 21:00:00,70.97681245803832
2015-05-11 22:00:00,72.52212968826294
2015-05-11 23:00:00,72.78600887298583
2015-05-12 00:00:00,72.18248229980469
2015-05-12 01:00:00,71.9983183479309
2015-05-12 02:00:00,69.346292886734
2015-05-12 07:00:00,73.31604508399963
2015-05-12 09:00:00,70.1217181110382
2015-05-12 10:00:00,63.77208257675171
2015-05-12 11:00:00,55.668077905178066
2015-05-12 12:00:00,61.01896521568298
2015-05-12 13:00:00,58.48690454006195
2015-05-12 14:00:00,61.494656000137326
2015-05-12 15:00:00,61.46941530227661
2015-05-12 16:00:00,61.46941530227661
2015-05-12 17:00:00,63.38561493873596
2015-05-12 18:00:00,64.62897521972656
2015-05-12 19:00:00,68.68657648086547
2015-05-12 20:00:00,65.46629871368408
2015-05-12 21:00:00,69.02496967315673
2015-05-12 22:00:00,68.88270140647887
2015-05-12 23:00:00,72.17877504348755
2015-05-13 00:00:00,72.03504047393798
2015-05-13 01:00:00,73.8865706205368
2015-05-13 02:00:00,74.81715189933776
2015-05-13 03:00:00,75.33245591640473
2015-05-13 06:00:00,76.44011401653289
2015-05-13 07:00:00,76.35596759796142
2015-05-13 08:00:00,73.1810391664505
2015-05-13 09:00:00,71.892698431015
2015-05-13 10:00:00,66.3584932899475
2015-05-13 11:00:00,62.96735896110534
2015-05-13 12:00:00,62.867221541404724
2015-05-13 13:00:00,62.812604064941404
2015-05-13 14:00:00,61.365404629707335
2015-05-13 15:00:00,63.418980245590205
2015-05-13 16:00:00,64.82895495414733
2015-05-13 17:00:00,66.77836312294006
2015-05-13 18:00:00,69.8765135383606
2015-05-13 19:00:00,71.1143867111206
2015-05-13 22:00:00,68.6638118982315
2015-05-14 00:00:00,74.43715812683105
2015-05-14 01:00:00,75.25671998977661
2015-05-14 02:00:00,74.05509861946106
2015-05-14 03:00:00,73.35905663490296
2015-05-14 06:00:00,73.2923352432251
2015-05-14 07:00:00,75.91801336288452
2015-05-14 08:00:00,76.74190958023071
2015-05-14 09:00:00,70.00672399997711
2015-05-14 10:00:00,63.79794115066528
2015-05-14 11:00:00,63.174342827796934
2015-05-14 12:00:00,62.694884843826294
2015-05-14 13:00:00,61.31924375534057
2015-05-14 14:00:00,62.99865853309631
2015-05-14 15:00:00,62.968511714935296
2015-05-14 16:00:00,64.70178315162659
2015-05-14 17:00:00,67.02398268699646
2015-05-14 18:00:00,69.23198120594024
2015-05-14 19:00:00,69.28693528652191
2015-05-14 20:00:00,70.69802124977112
2015-05-14 21:00:00,69.10238862037659
2015-05-14 22:00:00,71.82460295677184
2015-05-14 23:00:00,70.61001541137695
2015-05-15 00:00:00,71.78462545394898
2015-05-15 01:00:00,72.53085372924805
2015-05-15 02:00:00,70.17941574573517
2015-05-15 03:00:00,72.45216214179992
2015-05-15 05:00:00,69.45831289291381
2015-05-15 06:00:00,70.17548254966735
2015-05-15 07:00:00,73.72893383979797
2015-05-15 08:00:00,68.89017125129699
2015-05-15 09:00:00,63.71160449981689
2015-05-15 10:00:00,64.42368359565735
2015-05-15 11:00:00,62.91623663425445
2015-05-15 12:00:00,61.29803308486938
2015-05-15 13:00:00,64.41765238761901
2015-05-15 15:00:00,62.36540935516357
2015-05-15 16:00:00,61.90044840335845
2015-05-15 17:00:00,63.148009319305416
2015-05-15 18:00:00,65.93651161193847
2015-05-15 19:00:00,65.95502483844757
2015-05-15 20:00:00,68.33589954376221
2015-05-15 21:00:00,68.98483539581298
2015-05-15 22:00:00,72.46089540481567
2015-05-15 23:00:00,73.75141715049743
2015-05-16 00:00:00,73.2290721130371
2015-05-16 01:00:00,76.77498900413512
2015-05-16 10:00:00,75.02931393623352
2015-05-16 11:00:00,63.95335081100463
2015-05-16 12:00:00,60.40740625381469
2015-05-16 13:00:00,58.11350451946258
2015-05-16 14:00:00,57.801834466457365
2015-05-16 15:00:00,58.10254644155502
2015-05-16 16:00:00,57.830572619438165
2015-05-16 17:00:00,60.77192545890808
2015-05-16 18:00:00,65.21772809982299
2015-05-16 19:00:00,65.04985025405884
2015-05-16 20:00:00,66.6997084236145
2015-05-16 21:00:00,70.30098055362701
2015-05-16 22:00:00,66.69515735149383
2015-05-16 23:00:00,69.94063431739806
2015-05-17 00:00:00,74.59873732566834
2015-05-17 01:00:00,72.60673259735107
2015-05-17 09:00:00,73.83061594963074
2015-05-17 10:00:00,64.60346247196198
2015-05-17 11:00:00,58.21726158618927
2015-05-17 12:00:00,57.830572619438165
2015-05-17 13:00:00,58.305710082054134
2015-05-17 14:00:00,52.37095526218414
2015-05-17 15:00:00,55.190229165554044
2015-05-17 16:00:00,55.49705995798111
2015-05-17 17:00:00,52.670788838863366
2015-05-17 18:00:00,54.61149371623993
2015-05-17 19:00:00,66.14674624443055
2015-05-17 21:00:00,67.03900076389313
2015-05-17 22:00:00,70.41761618614197
2015-05-17 23:00:00,71.26667932510375
2015-05-18 00:00:00,70.34450392723083
2015-05-18 08:00:00,70.1888913822174
2015-05-18 09:00:00,67.05672089576721
2015-05-18 10:00:00,63.873312807083124
2015-05-18 11:00:00,64.3319612789154
2015-05-18 12:00:00,58.47215390205383
2015-05-18 13:00:00,58.07068202018738
2015-05-18 14:00:00,59.43938814163208
2015-05-18 16:00:00,58.49158472061157
2015-05-18 17:00:00,61.974796414375305
2015-05-18 18:00:00,65.42286756038665
2015-05-18 19:00:00,66.65761907577514
2015-05-18 21:00:00,70.43621702194214
2015-05-18 22:00:00,70.35227809906006
2015-05-18 23:00:00,70.88283996582031
2015-05-19 09:00:00,70.30893455505371
2015-05-19 10:00:00,68.8249530506134
2015-05-19 11:00:00,59.9035836648941
2015-05-19 12:00:00,61.3569065284729
2015-05-19 13:00:00,49.55604568481445
2015-05-19 14:00:00,54.78274451971054
2015-05-19 15:00:00,61.815513501167295
2015-05-19 16:00:00,52.520561959743496
2015-05-19 17:00:00,57.34280328035354
2015-05-19 18:00:00,61.86946238040924
2015-05-19 19:00:00,61.08657192230224
2015-05-19 20:00:00,62.44766064643859
2015-05-19 21:00:00,64.80781805992126
2015-05-20 09:00:00,66.11127831459045
2015-05-20 10:00:00,56.68141538143158
2015-05-20 11:00:00,56.890269014835354
2015-05-20 12:00:00,65.098035364151
2015-05-20 13:00:00,61.60471171379089
2015-05-20 14:00:00,60.43237951278686
2015-05-20 15:00:00,61.92187118053436
2015-05-20 16:00:00,61.786062946319575
2015-05-20 17:00:00,61.304493117332456
2015-05-20 18:00:00,65.65812156200408
2015-05-20 19:00:00,70.38236036300658
2015-05-20 20:00:00,71.41553212165832
2015-05-20 21:00:00,70.40012199401855
2015-05-20 22:00:00,70.2256872844696
2015-05-21 09:00:00,71.54205377101898
2015-05-21 10:00:00,68.2119738960266
2015-05-21 11:00:00,62.28733564376831
2015-05-21 12:00:00,61.28827156543731
2015-05-21 13:00:00,60.78852972507477
2015-05-21 14:00:00,57.90074766159057
2015-05-21 15:00:00,61.029418387413024
2015-05-21 16:00:00,65.62168992996216
2015-05-21 17:00:00,65.18169762611389
2015-05-21 18:00:00,69.3024236869812
2015-05-21 19:00:00,70.30029812335968
2015-05-22 08:00:00,74.14305373668671
2015-05-22 09:00:00,65.6079306602478
2015-05-22 10:00:00,56.31243040800094
2015-05-22 11:00:00,54.28080783605575
2015-05-22 12:00:00,57.85575798511505
2015-05-22 13:00:00,58.03716685533523
2015-05-22 14:00:00,59.60488670349121
2015-05-22 15:00:00,60.78852972507477
2015-05-22 16:00:00,61.14369779109955
2015-05-22 17:00:00,65.43449654102325
2015-05-22 18:00:00,65.76766545295715
2015-05-22 19:00:00,72.42395195007325
2015-05-22 20:00:00,71.57583406925201
2015-05-22 21:00:00,73.67510484695434
2015-05-22 22:00:00,73.712656955719
2015-05-22 23:00:00,74.34772287368774
2015-05-23 00:00:00,73.78044810295104
2015-05-23 08:00:00,73.75344599723816
2015-05-23 09:00:00,67.72404547691345
2015-05-23 10:00:00,69.78684773445129
2015-05-23 11:00:00,66.4877446603775
2015-05-23 12:00:00,63.9179197692871
2015-05-23 13:00:00,63.978978834152215
2015-05-23 14:00:00,65.12977759361267
2015-05-23 15:00:00,61.146339902877806
2015-05-23 16:00:00,61.308398647308344
2015-05-23 17:00:00,65.85556984901427
2015-05-23 18:00:00,65.400338139534
2015-05-23 19:00:00,65.400338139534
2015-05-23 20:00:00,71.61415160655974
2015-05-23 21:00:00,68.94854670524597
2015-05-23 22:00:00,72.5514741897583
2015-05-23 23:00:00,73.12680440425872
2015-05-24 00:00:00,73.22061551094055
2015-05-24 01:00:00,73.22061551094055
2015-05-24 02:00:00,74.28617504119873
2015-05-24 03:00:00,73.03787636280059
2015-05-24 08:00:00,73.17283617019653
2015-05-24 09:00:00,68.71236127853393
2015-05-24 10:00:00,68.39524331092834
2015-05-24 12:00:00,67.39376767158508
2015-05-24 13:00:00,66.73884211063385
2015-05-24 14:00:00,64.31641293525695
2015-05-24 15:00:00,64.41765238761901
2015-05-24 16:00:00,64.41765238761901
2015-05-24 17:00:00,68.07807001113892
2015-05-24 18:00:00,70.63178862571716
2015-05-24 19:00:00,74.14113094329834
2015-05-24 20:00:00,74.49005108356475
2015-05-24 21:00:00,74.12815554618835
2015-05-24 22:00:00,74.87353078365325
2015-05-24 23:00:00,75.11748577117919
2015-05-25 00:00:00,74.7067918586731
2015-05-25 01:00:00,77.18433650016784
2015-05-25 02:00:00,78.33821541786193
2015-05-25 07:00:00,76.01088843345642
2015-05-25 08:00:00,72.4208948469162
2015-05-25 09:00:00,68.21183556556701
2015-05-25 10:00:00,70.55291259765625
2015-05-25 11:00:00,68.12554502487183
2015-05-25 12:00:00,67.84165403366089
2015-05-25 13:00:00,66.42499335289001
2015-05-25 14:00:00,62.89531184673309
2015-05-25 15:00:00,61.13577145576477
2015-05-25 16:00:00,66.48595097541809
2015-05-25 17:00:00,67.85711476802825
2015-05-25 18:00:00,70.78232905387878
2015-05-25 19:00:00,71.79213218688965
2015-05-25 20:00:00,71.80422688007354
2015-05-25 21:00:00,71.6076270198822
2015-05-25 22:00:00,75.40649037837981
2015-05-25 23:00:00,72.10302528381348
2015-05-26 00:00:00,74.38787559509277
2015-05-26 01:00:00,72.26744947910309
2015-05-26 02:00:00,74.78451974391938
2015-05-26 04:00:00,74.36683092117309
2015-05-26 09:00:00,75.89676119327545
2015-05-26 10:00:00,78.16622454643249
2015-05-26 11:00:00,71.64393415451049
2015-05-26 12:00:00,70.59899508476256
2015-05-26 13:00:00,66.40269448280334
2015-05-26 14:00:00,64.10017476081848
2015-05-26 15:00:00,64.34747273445129
2015-05-26 16:00:00,61.41126117706298
2015-05-26 17:00:00,64.50509568214416
2015-05-26 18:00:00,68.56525144577026
2015-05-26 19:00:00,72.32607853889465
2015-05-26 20:00:00,73.37171848297119
2015-05-26 21:00:00,72.56779718399048
2015-05-26 22:00:00,72.48304211139678
2015-05-27 00:00:00,74.04803454399108
2015-05-27 01:00:00,75.40309206008911
2015-05-27 02:00:00,76.92116741180419
2015-05-27 07:00:00,75.49805130958556
2015-05-27 08:00:00,77.53528087615966
2015-05-27 09:00:00,74.06051656246186
2015-05-27 10:00:00,70.43472305297851
2015-05-27 11:00:00,67.80167653083801
2015-05-27 12:00:00,64.04074799537658
2015-05-27 13:00:00,60.917914814949036
2015-05-27 14:00:00,61.7839741563797
2015-05-27 15:00:00,62.631492605209345
2015-05-27 16:00:00,61.168929266929624
2015-05-27 17:00:00,65.89680154800415
2015-05-27 18:00:00,71.76082800388336
2015-05-27 19:00:00,70.8522043800354
2015-05-27 20:00:00,75.57627257347107
2015-05-27 21:00:00,76.23302870750427
2015-05-27 22:00:00,75.6609215927124
2015-05-27 23:00:00,74.88898229598999
2015-05-28 00:00:00,75.69835381507873
2015-05-28 01:00:00,75.36477452278137
2015-05-28 02:00:00,77.1470195531845
2015-05-28 03:00:00,73.74798194408416
2015-05-28 07:00:00,76.14927422523498
2015-05-28 08:00:00,75.72219276428223
2015-05-28 09:00:00,74.24575488090515
2015-05-28 10:00:00,68.8361163187027
2015-05-28 11:00:00,66.51509259223938
2015-05-28 12:00:00,66.09197660446166
2015-05-28 13:00:00,60.596324162483214
2015-05-28 14:00:00,58.002462048530575
2015-05-28 15:00:00,60.8694115447998
2015-05-28 16:00:00,57.808702573776245
2015-05-28 17:00:00,59.94263435363769
2015-05-28 18:00:00,65.17834080696106
2015-05-28 19:00:00,69.36726378440856
2015-05-28 20:00:00,69.18786762237549
2015-05-28 21:00:00,72.19984738349915
2015-05-28 22:00:00,73.78044810295104
2015-05-28 23:00:00,74.26817363739013
2015-05-29 09:00:00,73.50862413883209
2015-05-29 10:00:00,60.337106714248655
2015-05-29 11:00:00,58.31623703002929
2015-05-29 12:00:00,55.05053153991699
2015-05-29 13:00:00,58.193713130950925
2015-05-29 14:00:00,60.92597486972809
2015-05-29 15:00:00,61.146339902877806
2015-05-29 16:00:00,58.36120365142822
2015-05-29 17:00:00,57.41458065032959
2015-05-29 18:00:00,60.845959920883175
2015-05-29 19:00:00,64.64616969585418
2015-05-29 20:00:00,67.88555551052093
2015-05-29 21:00:00,71.07472275733947
2015-05-29 22:00:00,72.48304211139678
2015-05-29 23:00:00,71.985315284729
2015-05-30 00:00:00,70.84154371261596
2015-05-30 10:00:00,72.95744642257691
2015-05-30 11:00:00,64.26720879077911
2015-05-30 12:00:00,60.4386919927597
2015-05-30 13:00:00,58.51620754241943
2015-05-30 14:00:00,59.63585889339447
2015-05-30 15:00:00,58.218741722106934
2015-05-30 16:00:00,61.1573878955841
2015-05-30 17:00:00,63.907674093246456
2015-05-30 18:00:00,68.75783511161804
2015-05-30 19:00:00,69.01561853408813
2015-05-30 20:00:00,71.63194090366363
2015-05-30 21:00:00,72.58763377189636
2015-05-30 22:00:00,74.58937696456908
2015-05-30 23:00:00,74.23087052345275
2015-05-31 00:00:00,74.31790804862976
2015-05-31 01:00:00,71.15472387313842
2015-05-31 07:00:00,76.162351064682
2015-05-31 09:00:00,75.08491355895995
2015-05-31 10:00:00,66.64007416248322
2015-05-31 11:00:00,61.93433475494385
2015-05-31 12:00:00,61.01896521568298
2015-05-31 13:00:00,60.89270639419556
2015-05-31 14:00:00,61.2120007610321
2015-05-31 15:00:00,64.94960216999054
2015-05-31 16:00:00,63.6678321313858
2015-05-31 17:00:00,67.17848858833312
2015-05-31 18:00:00,66.73726514339447
2015-05-31 19:00:00,69.15910410881042
2015-05-31 20:00:00,69.32369891166687
2015-05-31 21:00:00,72.66882452964782
2015-05-31 22:00:00,74.30727504730224
2015-05-31 23:00:00,73.86355704307556
2015-06-01 00:00:00,72.37594205856323
2015-06-01 01:00:00,73.1954854774475
2015-06-01 02:00:00,73.1114727783203
2015-06-01 03:00:00,72.39599536418915
2015-06-01 04:00:00,73.4896221446991
2015-06-01 05:00:00,74.27125379562378
2015-06-01 06:00:00,73.4896221446991
2015-06-01 07:00:00,73.62190756320953
2015-06-01 08:00:00,73.43947274208068
2015-06-01 09:00:00,70.14865566253661
2015-06-01 10:00:00,66.20250264167785
2015-06-01 11:00:00,64.16542984962463
2015-06-01 12:00:00,55.5519149017334
2015-06-01 13:00:00,58.36120365142822
2015-06-01 14:00:00,56.31091568946838
2015-06-01 15:00:00,55.5595461320877
2015-06-01 16:00:00,57.84312380313873
2015-06-01 17:00:00,56.918029632568356
2015-06-01 18:00:00,65.17834080696106
2015-06-01 19:00:00,68.77732126235962
2015-06-01 20:00:00,70.54362601280212
2015-06-01 22:00:00,72.15203115463257
2015-06-01 23:00:00,76.662056016922
2015-06-02 00:00:00,75.80073679924011
2015-06-02 01:00:00,75.24996024131775
2015-06-02 09:00:00,73.94113276481629
2015-06-02 10:00:00,65.08361671924591
2015-06-02 11:00:00,59.868083457946774
2015-06-02 13:00:00,60.19475544929504
2015-06-02 14:00:00,61.94199365139007
2015-06-02 15:00:00,63.046811366081236
2015-06-02 16:00:00,55.1545744895935
2015-06-02 17:00:00,58.4188367319107
2015-06-02 18:00:00,66.5266109085083
2015-06-02 19:00:00,68.55431411743164
2015-06-02 20:00:00,73.46439989089966
2015-06-02 21:00:00,72.00682567119598
2015-06-02 22:00:00,73.8367947101593
2015-06-03 00:00:00,71.81043791770935
2015-06-03 01:00:00,71.80327701091765
2015-06-03 07:00:00,73.08611219406127
2015-06-03 08:00:00,73.50666906833648
2015-06-03 09:00:00,70.3379839515686
2015-06-03 10:00:00,69.61078072547912
2015-06-03 11:00:00,62.181969332695004
2015-06-03 12:00:00,54.52497262477875
2015-06-03 13:00:00,57.72534694433212
2015-06-03 14:00:00,57.29514843702316
2015-06-03 15:00:00,55.27072596549988
2015-06-03 16:00:00,58.09281489372253
2015-06-03 17:00:00,56.89270593643188
2015-06-03 18:00:00,63.9569474029541
2015-06-03 19:00:00,70.05012748718262
2015-06-03 20:00:00,73.86478357315063
2015-06-03 21:00:00,73.92359246253967
2015-06-03 22:00:00,74.8588631439209
2015-06-03 23:00:00,74.0316654396057
2015-06-04 00:00:00,74.03510986804962
2015-06-04 01:00:00,73.54386612892151
2015-06-04 02:00:00,73.55984790802002
2015-06-04 03:00:00,73.67824955940246
2015-06-04 04:00:00,73.61726427078247
2015-06-04 06:00:00,73.95572201728821
2015-06-04 07:00:00,73.7086592054367
2015-06-04 08:00:00,68.39073373794555
2015-06-04 09:00:00,64.42368359565735
2015-06-04 10:00:00,64.55437821388244
2015-06-04 11:00:00,61.68224132537841
2015-06-04 12:00:00,58.75207942008972
2015-06-04 13:00:00,64.59145077705384
2015-06-04 14:00:00,62.62986952781677
2015-06-04 15:00:00,61.62342782497406
2015-06-04 16:00:00,59.008119878768916
2015-06-04 17:00:00,61.70596038818359
2015-06-04 18:00:00,64.9983452129364
2015-06-04 19:00:00,66.2948981666565
2015-06-04 20:00:00,69.9566437625885
2015-06-04 21:00:00,72.83209597110748
2015-06-04 22:00:00,69.57514679908752
2015-06-04 23:00:00,69.50677466392517
2015-06-05 00:00:00,72.37368266105652
2015-06-05 01:00:00,73.49711043357848
2015-06-05 02:00:00,74.13008295059204
2015-06-05 08:00:00,73.05526911258697
2015-06-05 09:00:00,72.71088621139526
2015-06-05 10:00:00,67.22708868980408
2015-06-05 11:00:00,57.416999127864834
2015-06-05 12:00:00,46.75095757007598
2015-06-05 13:00:00,44.60432013750076
2015-06-05 14:00:00,51.731492741107935
2015-06-05 15:00:00,51.75696629524231
2015-06-05 16:00:00,57.70931213855743
2015-06-05 17:00:00,61.08203468322753
2015-06-05 19:00:00,60.77080037117004
2015-06-05 20:00:00,69.9922546339035
2015-06-05 21:00:00,68.79638319969177
2015-06-05 22:00:00,72.19984738349915
2015-06-05 23:00:00,71.81022581100464
2015-06-06 00:00:00,71.4629979133606
2015-06-06 10:00:00,69.7870137310028
2015-06-06 11:00:00,59.27601064682006
2015-06-06 12:00:00,58.09281489372253
2015-06-06 13:00:00,61.52251114368438
2015-06-06 14:00:00,58.77664690971374
2015-06-06 15:00:00,58.218741722106934
2015-06-06 16:00:00,61.168929266929624
2015-06-06 17:00:00,64.26533210754394
2015-06-06 18:00:00,64.52604352474212
2015-06-06 19:00:00,68.78676001071929
2015-06-06 20:00:00,69.17175673484802
2015-06-06 21:00:00,68.65645271778106
2015-06-06 22:00:00,73.69533798217773
2015-06-06 23:00:00,72.42439460754395
2015-06-07 00:00:00,72.15203115463257
2015-06-07 01:00:00,71.63978424072265
2015-06-07 02:00:00,72.98638976573943
2015-06-07 08:00:00,73.31604508399963
2015-06-07 09:00:00,68.21284998893738
2015-06-07 10:00:00,63.9179197692871
2015-06-07 11:00:00,63.95919757843017
2015-06-07 12:00:00,57.976529698371884
2015-06-07 13:00:00,55.58554303646088
2015-06-07 14:00:00,57.480366005897515
