,Date,MinimumTemperature
1775,2016-04-26 18:00:00,28.58050988614559
1776,2016-04-26 19:00:00,30.044958448410036
1777,2016-04-26 20:00:00,28.462093794345854
1778,2016-04-26 23:00:00,28.354722994565964
1779,2016-04-27 00:00:00,28.2131807744503
1780,2016-04-27 07:00:00,28.17049668431282
1781,2016-04-27 08:00:00,27.78847217261791
1782,2016-04-27 09:00:00,29.56398630142212
1783,2016-04-27 10:00:00,30.592203187942506
1784,2016-04-27 11:00:00,31.784541726112366
1785,2016-04-27 12:00:00,32.099690639972685
1786,2016-04-27 13:00:00,32.21845172643661
1787,2016-04-27 14:00:00,32.335927522182466
1788,2016-04-27 15:00:00,32.74941966533661
1789,2016-04-27 16:00:00,29.9734668135643
1790,2016-04-27 17:00:00,30.747759783267973
1791,2016-04-27 18:00:00,30.074767220020295
1792,2016-04-27 19:00:00,29.183703571558
1793,2016-04-27 20:00:00,29.489441680908204
1794,2016-04-27 21:00:00,29.199821811914443
1795,2016-04-27 22:00:00,29.232230299711226
1796,2016-04-27 23:00:00,28.623018327355386
1797,2016-04-28 00:00:00,28.205702248215676
1798,2016-04-28 01:00:00,28.91447522640228
1799,2016-04-28 02:00:00,28.97521767914295
1800,2016-04-28 03:00:00,28.151700988411903
1801,2016-04-28 04:00:00,28.294759196043014
1802,2016-04-28 07:00:00,28.001286536455154
1803,2016-04-28 08:00:00,29.62058307528496
1804,2016-04-28 09:00:00,30.202562600374222
1805,2016-04-28 10:00:00,31.385275745391844
1806,2016-04-28 12:00:00,31.859579396247863
1807,2016-04-28 13:00:00,33.10494374036789
1808,2016-04-28 14:00:00,32.60817943811416
1809,2016-04-28 15:00:00,32.83237302303314
1810,2016-04-28 16:00:00,31.92135739326477
1811,2016-04-28 17:00:00,30.46420302391052
1812,2016-04-28 18:00:00,30.038533955812454
1813,2016-04-28 19:00:00,30.238773733377457
1814,2016-04-28 21:00:00,29.32531050443649
1815,2016-04-28 22:00:00,29.23306988477707
1816,2016-04-28 23:00:00,29.111425018310545
1817,2016-04-29 00:00:00,29.187385475635526
1818,2016-04-29 01:00:00,28.316710829734802
1819,2016-04-29 02:00:00,29.299262636899947
1820,2016-04-29 06:00:00,29.819445955753327
1821,2016-04-29 07:00:00,27.94094706773758
1822,2016-04-29 08:00:00,27.85119943022728
1823,2016-04-29 09:00:00,29.287608456611633
1824,2016-04-29 10:00:00,31.41342887878418
1825,2016-04-29 12:00:00,31.33243147134781
1826,2016-04-29 13:00:00,32.206189918518064
1827,2016-04-29 14:00:00,32.01490403413773
1828,2016-04-29 15:00:00,33.10494374036789
1829,2016-04-29 16:00:00,33.11425957679749
1830,2016-04-29 17:00:00,32.05579241514206
1831,2016-04-29 18:00:00,30.208754575252534
1832,2016-04-29 19:00:00,29.317890387773513
1833,2016-04-29 20:00:00,30.14849046468735
1834,2016-04-29 21:00:00,30.273050487041473
1835,2016-04-29 22:00:00,29.275171560049056
1836,2016-04-30 00:00:00,29.294937527179716
1837,2016-04-30 01:00:00,27.910201501846313
1838,2016-04-30 02:00:00,27.705185866355894
1839,2016-04-30 08:00:00,27.95677760243416
1840,2016-04-30 09:00:00,30.510899305343628
1841,2016-04-30 10:00:00,31.07642834186554
1842,2016-04-30 11:00:00,31.710258197784423
1843,2016-04-30 12:00:00,31.12194242477417
1844,2016-04-30 13:00:00,30.926940178871156
1845,2016-04-30 14:00:00,31.535865426063538
1846,2016-04-30 15:00:00,31.54302977323532
1847,2016-04-30 16:00:00,31.217101562023164
1848,2016-04-30 17:00:00,30.818339276313782
1849,2016-04-30 18:00:00,30.02844324707985
1850,2016-04-30 19:00:00,30.195212519168855
1851,2016-04-30 20:00:00,30.107761764526366
1852,2016-04-30 21:00:00,29.400609266757964
1853,2016-04-30 22:00:00,29.49566979408264
1854,2016-04-30 23:00:00,29.63862841129303
1855,2016-05-01 01:00:00,29.9160256922245
1856,2016-05-01 02:00:00,29.70614623427391
1857,2016-05-01 07:00:00,27.950976285338403
1858,2016-05-01 08:00:00,28.588574889302254
1859,2016-05-01 09:00:00,27.66647138595581
1860,2016-05-01 10:00:00,30.292501294612883
1861,2016-05-01 11:00:00,30.94713952541351
1862,2016-05-01 12:00:00,31.61348488330841
1863,2016-05-01 13:00:00,31.886512792110445
1864,2016-05-01 14:00:00,30.978878474235536
1865,2016-05-01 15:00:00,30.30255502462387
1866,2016-05-01 16:00:00,30.226605772972107
1867,2016-05-01 17:00:00,29.972815763950347
1868,2016-05-01 18:00:00,30.370666748285295
1869,2016-05-01 19:00:00,29.743232810497283
1870,2016-05-01 20:00:00,29.045445173978806
1871,2016-05-01 21:00:00,28.79627568423748
1872,2016-05-01 22:00:00,29.21413117647171
1873,2016-05-01 23:00:00,28.60073346495628
1874,2016-05-02 00:00:00,28.136726146936414
1875,2016-05-02 01:00:00,28.998383447527885
1876,2016-05-02 04:00:00,28.539372459053993
1877,2016-05-02 05:00:00,28.10369322299957
1878,2016-05-02 06:00:00,27.586492224037645
1879,2016-05-02 07:00:00,27.933118224143982
1880,2016-05-02 08:00:00,29.036252599954604
1881,2016-05-02 09:00:00,29.581121456623077
1882,2016-05-02 10:00:00,29.751941579580308
1883,2016-05-02 11:00:00,30.911562073230744
1884,2016-05-02 12:00:00,30.23383903503418
1885,2016-05-02 13:00:00,31.733940267562865
1886,2016-05-02 14:00:00,31.638441038131713
1887,2016-05-02 15:00:00,31.93005915880203
1888,2016-05-02 16:00:00,30.357447695732116
1889,2016-05-02 19:00:00,28.493358463048935
1890,2016-05-02 20:00:00,28.288067588210104
1891,2016-05-02 22:00:00,28.338944846391676
1892,2016-05-02 23:00:00,28.436351001262665
1893,2016-05-03 00:00:00,28.845853644609452
1894,2016-05-03 01:00:00,29.344943964481352
1895,2016-05-03 02:00:00,28.18027237355709
1896,2016-05-03 03:00:00,27.561632508039473
1897,2016-05-03 07:00:00,27.8672838434577
1898,2016-05-03 08:00:00,28.256180864572524
1899,2016-05-03 09:00:00,29.70067366361618
1900,2016-05-03 10:00:00,31.12293860912323
1901,2016-05-03 11:00:00,30.927307724952698
1902,2016-05-03 12:00:00,31.144472551345824
1903,2016-05-03 13:00:00,31.961658036708833
1904,2016-05-03 14:00:00,31.593581366539002
1905,2016-05-03 15:00:00,31.31458251476288
1906,2016-05-03 16:00:00,29.772570103406906
1907,2016-05-03 17:00:00,29.641670471429823
1908,2016-05-03 18:00:00,30.511382830142974
1909,2016-05-03 19:00:00,29.211051857471464
1910,2016-05-03 21:00:00,28.99384360909462
1911,2016-05-03 22:00:00,28.741755181550978
1912,2016-05-04 00:00:00,27.80317639708519
1913,2016-05-04 01:00:00,27.650996631383894
1914,2016-05-04 02:00:00,27.858940169215202
1915,2016-05-04 03:00:00,27.73629064410925
1916,2016-05-04 05:00:00,27.92706814110279
1917,2016-05-04 06:00:00,27.8483866661787
1918,2016-05-04 09:00:00,28.028718864917753
1919,2016-05-04 10:00:00,30.455246329307556
1920,2016-05-04 11:00:00,30.654779028892516
1921,2016-05-04 12:00:00,30.66986186504364
1922,2016-05-04 13:00:00,31.780670166015625
1923,2016-05-04 14:00:00,31.882591927051543
1924,2016-05-04 15:00:00,32.00568960905075
1925,2016-05-04 16:00:00,30.67490049600601
1926,2016-05-04 17:00:00,30.791047298908232
1927,2016-05-04 18:00:00,30.33138554096222
1928,2016-05-04 19:00:00,28.952418756484985
1929,2016-05-04 20:00:00,29.29254987835884
1930,2016-05-04 21:00:00,29.187385475635526
1931,2016-05-04 22:00:00,29.318667781352996
1932,2016-05-04 23:00:00,29.1910631775856
1933,2016-05-05 00:00:00,29.449622881412505
1934,2016-05-05 01:00:00,29.188813078403474
1935,2016-05-05 03:00:00,27.91768409013748
1936,2016-05-05 04:00:00,28.99750086069107
1937,2016-05-05 05:00:00,28.275841918587684
1938,2016-05-05 06:00:00,28.031210446357726
1939,2016-05-05 07:00:00,27.98780345022678
1940,2016-05-05 08:00:00,29.287400591373444
1941,2016-05-05 09:00:00,29.928932386636735
1942,2016-05-05 10:00:00,31.41508843898773
1943,2016-05-05 11:00:00,30.84135236740112
1944,2016-05-05 12:00:00,31.356235682964325
1945,2016-05-05 13:00:00,31.955059015750884
1946,2016-05-05 14:00:00,31.574343466758727
1947,2016-05-05 15:00:00,30.33475284576416
1948,2016-05-05 16:00:00,30.377508652210235
1949,2016-05-05 17:00:00,30.60392208099365
1950,2016-05-05 18:00:00,30.44873583316803
1951,2016-05-05 19:00:00,30.468963193893433
1952,2016-05-05 20:00:00,29.836009621620178
1953,2016-05-05 21:00:00,29.42018249630928
1954,2016-05-05 22:00:00,29.194262677431105
1955,2016-05-05 23:00:00,28.92331398129463
1956,2016-05-06 00:00:00,29.245891696214674
1957,2016-05-06 01:00:00,28.244587475061415
1958,2016-05-06 02:00:00,28.38580655157566
1959,2016-05-06 04:00:00,28.295045220851897
1960,2016-05-06 05:00:00,28.100560116767884
1961,2016-05-06 06:00:00,28.155118298530578
1962,2016-05-06 07:00:00,28.825450634956358
1963,2016-05-06 08:00:00,29.043708434700964
1964,2016-05-06 09:00:00,29.98917100429535
1965,2016-05-06 10:00:00,30.650114667415618
1966,2016-05-06 11:00:00,29.27419666647911
1967,2016-05-06 12:00:00,30.15824052095413
1968,2016-05-06 13:00:00,30.93441324234009
1969,2016-05-06 14:00:00,30.539402055740357
1970,2016-05-06 15:00:00,30.352237617969514
1971,2016-05-06 16:00:00,31.744179451465605
1972,2016-05-06 17:00:00,30.966874396800996
1973,2016-05-06 18:00:00,30.404454654455186
1974,2016-05-06 19:00:00,29.19523561000824
1975,2016-05-06 20:00:00,29.02698102593422
1976,2016-05-06 22:00:00,29.640730595588682
1977,2016-05-06 23:00:00,28.30915204286575
1978,2016-05-07 07:00:00,28.49226268827915
1979,2016-05-07 09:00:00,29.069100069999696
1980,2016-05-07 10:00:00,30.572274458408355
1981,2016-05-07 11:00:00,30.585647308826445
1982,2016-05-07 12:00:00,31.039414322376253
1983,2016-05-07 13:00:00,31.993501198291778
1984,2016-05-07 14:00:00,31.341867768764494
1985,2016-05-07 15:00:00,31.797938108444214
1986,2016-05-07 16:00:00,31.831679511070252
1987,2016-05-07 17:00:00,30.77148891687393
1988,2016-05-07 20:00:00,30.531463396549224
1989,2016-05-07 21:00:00,27.64241042435169
1990,2016-05-07 22:00:00,27.715060095489026
1991,2016-05-07 23:00:00,28.217499020695687
1992,2016-05-08 00:00:00,28.844366091489793
1993,2016-05-08 01:00:00,28.156121066212652
1994,2016-05-08 06:00:00,27.868833237886427
1995,2016-05-08 07:00:00,28.611477744579314
1996,2016-05-08 08:00:00,28.568154790997504
1997,2016-05-08 10:00:00,30.21551803946495
1998,2016-05-08 11:00:00,30.6634432554245
1999,2016-05-08 12:00:00,31.300424706935882
2000,2016-05-08 13:00:00,31.949813079833984
2001,2016-05-08 14:00:00,31.518754363059998
2002,2016-05-08 15:00:00,31.602283132076263
2003,2016-05-08 16:00:00,28.363300517201424
2004,2016-05-08 22:00:00,27.65128825902939
2005,2016-05-09 05:00:00,28.116667011380194
2006,2016-05-09 06:00:00,28.03226686120033
2007,2016-05-09 10:00:00,27.94265649318695
2008,2016-05-09 12:00:00,30.301769506931304
2009,2016-05-09 13:00:00,30.711318933963774
2010,2016-05-09 14:00:00,29.48241628408432
2011,2016-05-09 16:00:00,27.93506703078747
2012,2016-05-09 17:00:00,29.469101983308793
2013,2016-05-09 18:00:00,30.69810016155243
2014,2016-05-09 19:00:00,28.393319535255433
2015,2016-05-09 21:00:00,28.406500348448752
2016,2016-05-09 23:00:00,28.050876823067664
2017,2016-05-10 01:00:00,28.385464498400687
2018,2016-05-10 02:00:00,27.815859468281268
2019,2016-05-10 03:00:00,27.788637526333332
2020,2016-05-10 04:00:00,28.01968092918396
2021,2016-05-10 05:00:00,28.130480805039404
2022,2016-05-10 06:00:00,28.146385997533798
2023,2016-05-10 07:00:00,28.33096262514591
2024,2016-05-10 08:00:00,27.701334756612777
2025,2016-05-10 09:00:00,28.77150526344776
2026,2016-05-10 10:00:00,29.0262392103672
2027,2016-05-10 11:00:00,29.76125657558441
2028,2016-05-10 12:00:00,29.858006078004838
2029,2016-05-10 13:00:00,31.1386568069458
2030,2016-05-10 14:00:00,31.06471449136734
2031,2016-05-10 15:00:00,31.03375209569931
2032,2016-05-10 16:00:00,31.141296863555908
2033,2016-05-10 17:00:00,31.30172176361084
2034,2016-05-10 18:00:00,30.467493569850923
2035,2016-05-10 19:00:00,29.387712097167967
2036,2016-05-10 20:00:00,29.80163117647171
2037,2016-05-10 21:00:00,29.47791524529457
2038,2016-05-10 22:00:00,29.277138435840605
2039,2016-05-10 23:00:00,29.251069557666778
2040,2016-05-11 00:00:00,28.79323964715004
2041,2016-05-11 01:00:00,29.15832356214523
2042,2016-05-11 02:00:00,28.303392466902732
2043,2016-05-11 03:00:00,27.986750817298887
2044,2016-05-11 06:00:00,27.893800738453866
2045,2016-05-11 07:00:00,27.833990597724913
2046,2016-05-11 08:00:00,27.60609423816204
2047,2016-05-11 09:00:00,29.143054711818696
2048,2016-05-11 11:00:00,30.698285615444185
2049,2016-05-11 12:00:00,30.614679527282714
2050,2016-05-11 13:00:00,30.58813945055008
2051,2016-05-11 14:00:00,31.52400702238083
2052,2016-05-11 15:00:00,30.60829677581787
2053,2016-05-11 16:00:00,30.423399806022644
2054,2016-05-11 17:00:00,30.480200803279878
2055,2016-05-11 18:00:00,30.04986009001732
2056,2016-05-11 19:00:00,28.993709421157835
2057,2016-05-11 20:00:00,29.713765251636506
2058,2016-05-12 01:00:00,29.678088909387586
2059,2016-05-12 06:00:00,28.694324088096618
2060,2016-05-12 07:00:00,28.129659709334373
2061,2016-05-12 08:00:00,28.514554554224013
2062,2016-05-12 09:00:00,30.11361280679703
2063,2016-05-12 10:00:00,31.43679438829422
2064,2016-05-12 11:00:00,31.08102490901947
2065,2016-05-12 12:00:00,31.141296863555908
2066,2016-05-12 13:00:00,31.080355370044707
2067,2016-05-12 14:00:00,30.535953509807587
2068,2016-05-12 15:00:00,30.689010679721832
2069,2016-05-12 16:00:00,31.502102172374727
2070,2016-05-12 17:00:00,30.87716065645218
2071,2016-05-12 18:00:00,30.23840366601944
2072,2016-05-12 19:00:00,29.997430986166002
2073,2016-05-12 20:00:00,30.03971643447876
2074,2016-05-12 21:00:00,30.109633111953734
2075,2016-05-12 22:00:00,29.45607566833496
2076,2016-05-12 23:00:00,29.56521668434143
2077,2016-05-13 01:00:00,29.790884095430375
2078,2016-05-13 03:00:00,29.110142809152602
2079,2016-05-13 07:00:00,28.323065567016602
2080,2016-05-13 08:00:00,29.650716531276704
2081,2016-05-13 09:00:00,31.362955725193025
2082,2016-05-13 10:00:00,31.183936131000518
2083,2016-05-13 11:00:00,31.306801855564117
2084,2016-05-13 12:00:00,31.61348488330841
2085,2016-05-13 13:00:00,31.54302977323532
2086,2016-05-13 14:00:00,31.691837751865386
2087,2016-05-13 15:00:00,32.3536560177803
2088,2016-05-13 16:00:00,31.36826833486557
2089,2016-05-13 17:00:00,31.46750409603119
2090,2016-05-13 18:00:00,30.75057632923126
2091,2016-05-13 19:00:00,30.17542722225189
2092,2016-05-13 20:00:00,30.24846692085266
2093,2016-05-13 21:00:00,30.072099149227142
2094,2016-05-13 22:00:00,30.072099149227142
2095,2016-05-13 23:00:00,30.238861697912217
2096,2016-05-14 00:00:00,29.717057758569716
2097,2016-05-14 01:00:00,27.83506585210562
2098,2016-05-14 02:00:00,28.78845510482788
2099,2016-05-14 03:00:00,27.713484928011894
2100,2016-05-14 04:00:00,27.873205551505087
2101,2016-05-14 07:00:00,27.75916681587696
2102,2016-05-14 08:00:00,29.48720110654831
2103,2016-05-14 09:00:00,31.223933660984038
2104,2016-05-14 10:00:00,31.562370204925536
2105,2016-05-14 11:00:00,30.98716562986374
2106,2016-05-14 12:00:00,31.36500076055527
2107,2016-05-14 13:00:00,31.4735377907753
2108,2016-05-14 14:00:00,31.73481879234314
2109,2016-05-14 15:00:00,31.61348488330841
2110,2016-05-14 16:00:00,31.562370204925536
2111,2016-05-14 17:00:00,30.87003889083862
2112,2016-05-14 18:00:00,31.03375209569931
2113,2016-05-14 19:00:00,30.310716116428374
2114,2016-05-14 20:00:00,30.295742535591124
2115,2016-05-14 21:00:00,27.93998926281929
2116,2016-05-14 22:00:00,28.372244185209272
2117,2016-05-14 23:00:00,29.03575058579445
2118,2016-05-15 01:00:00,29.334208369255066
2119,2016-05-15 03:00:00,28.889105021953583
2120,2016-05-15 04:00:00,28.249839013814924
2121,2016-05-15 07:00:00,27.834858407080173
2122,2016-05-15 08:00:00,29.497481751441956
2123,2016-05-15 10:00:00,29.941240978240966
2124,2016-05-15 11:00:00,31.410861098766325
2125,2016-05-15 12:00:00,31.62296768426895
2126,2016-05-15 13:00:00,32.160137963294986
2127,2016-05-15 14:00:00,31.66345434188843
2128,2016-05-15 15:00:00,31.874653828144073
2129,2016-05-15 16:00:00,31.769635939598082
2130,2016-05-15 17:00:00,30.745149421691895
2131,2016-05-15 18:00:00,29.82043877840042
2132,2016-05-15 19:00:00,28.92286225259304
2133,2016-05-15 20:00:00,29.90247635245323
2134,2016-05-15 21:00:00,29.393297564983367
2135,2016-05-15 22:00:00,30.213711684942247
2136,2016-05-15 23:00:00,29.730011236667632
2137,2016-05-16 00:00:00,29.358538126945493
2138,2016-05-16 01:00:00,28.33616667985916
2139,2016-05-16 02:00:00,28.534333407878876
2140,2016-05-16 03:00:00,28.05817647874355
2141,2016-05-16 07:00:00,28.000387561321258
2142,2016-05-16 08:00:00,29.18538722395897
2143,2016-05-16 09:00:00,31.36494024991989
2144,2016-05-16 10:00:00,31.015698635578154
2145,2016-05-16 11:00:00,31.862937176227568
2146,2016-05-16 12:00:00,31.886512792110445
2147,2016-05-16 13:00:00,31.727145147323608
2148,2016-05-16 14:00:00,32.326338827610016
2149,2016-05-16 15:00:00,30.99973839521408
2150,2016-05-16 16:00:00,31.136358523368834
2151,2016-05-16 17:00:00,30.245337176322938
2152,2016-05-16 18:00:00,30.45885959863663
2153,2016-05-16 19:00:00,29.876180839538574
2154,2016-05-16 20:00:00,29.701570677757264
2155,2016-05-17 07:00:00,30.114343416690826
2156,2016-05-17 08:00:00,27.755451995134354
2157,2016-05-17 10:00:00,30.017052400112153
2158,2016-05-17 11:00:00,31.109500205516817
2159,2016-05-17 12:00:00,31.024555039405822
2160,2016-05-17 13:00:00,31.916615152359007
2161,2016-05-17 14:00:00,32.07063376903534
2162,2016-05-17 15:00:00,31.92135739326477
2163,2016-05-17 16:00:00,31.87335957288742
2164,2016-05-17 17:00:00,31.125086736679076
2165,2016-05-17 18:00:00,30.152748620510103
2166,2016-05-17 19:00:00,29.257837784290313
2167,2016-05-17 20:00:00,29.59043561220169
2168,2016-05-17 21:00:00,29.434285676479337
2169,2016-05-17 22:00:00,29.42943221926689
2170,2016-05-18 01:00:00,29.538480788469315
2171,2016-05-18 07:00:00,28.203276219964028
2172,2016-05-18 08:00:00,28.571322774887083
2173,2016-05-18 10:00:00,30.231011003255844
2174,2016-05-18 12:00:00,31.47890418767929
2175,2016-05-18 13:00:00,32.24780274629593
2176,2016-05-18 14:00:00,32.93710908889771
2177,2016-05-18 15:00:00,31.92135739326477
2178,2016-05-18 16:00:00,32.075294768810274
2179,2016-05-18 17:00:00,32.239099299907686
2180,2016-05-18 18:00:00,30.93824110031128
2181,2016-05-18 19:00:00,30.344552767276763
2182,2016-05-18 20:00:00,30.721890926361084
2183,2016-05-18 21:00:00,30.46756304502487
2184,2016-05-18 22:00:00,30.490210270881654
2185,2016-05-18 23:00:00,29.849449706077575
2186,2016-05-19 00:00:00,30.00671068429947
2187,2016-05-19 01:00:00,29.531358182430267
2188,2016-05-19 06:00:00,28.863123828172682
2189,2016-05-19 07:00:00,28.37562129497528
2190,2016-05-19 10:00:00,29.099268543720246
2191,2016-05-19 11:00:00,31.115214538574218
2192,2016-05-19 12:00:00,31.081022107601164
2193,2016-05-19 13:00:00,31.894913685321807
2194,2016-05-19 14:00:00,32.16660867929458
2195,2016-05-19 15:00:00,31.874653828144073
2196,2016-05-19 16:00:00,31.808461916446685
2197,2016-05-19 17:00:00,31.259973347187042
2198,2016-05-19 18:00:00,30.410345196723938
2199,2016-05-19 19:00:00,30.252110725641252
2200,2016-05-19 20:00:00,29.58794599175453
2201,2016-05-19 21:00:00,28.53836688995361
2202,2016-05-19 22:00:00,28.711785888671873
2203,2016-05-19 23:00:00,28.88159091770649
2204,2016-05-20 00:00:00,28.768003910779953
2205,2016-05-20 01:00:00,28.28940988779068
2206,2016-05-20 07:00:00,27.832535541057585
2207,2016-05-20 08:00:00,28.38196454644203
2208,2016-05-20 09:00:00,28.90143364369869
2209,2016-05-20 10:00:00,29.2523699760437
2210,2016-05-20 11:00:00,29.45174859762192
2211,2016-05-20 12:00:00,31.56812039613724
2212,2016-05-20 13:00:00,31.09904419183731
2213,2016-05-20 14:00:00,31.048128974437713
2214,2016-05-20 15:00:00,30.992325842380524
2215,2016-05-20 16:00:00,30.97536437511444
2216,2016-05-20 17:00:00,30.91531093120575
2217,2016-05-20 18:00:00,30.178226959705352
2218,2016-05-20 19:00:00,29.11198838353157
2219,2016-05-20 20:00:00,29.95498921871185
2220,2016-05-20 21:00:00,28.92286225259304
2221,2016-05-20 22:00:00,29.22041615843773
2222,2016-05-20 23:00:00,28.63779734969139
2223,2016-05-21 02:00:00,27.61619068980217
2224,2016-05-21 03:00:00,27.94367494881153
2225,2016-05-21 08:00:00,28.327158018946648
2226,2016-05-21 10:00:00,27.636689718067647
2227,2016-05-21 11:00:00,28.827395379543304
2228,2016-05-21 12:00:00,31.261086070537566
2229,2016-05-21 13:00:00,31.081022107601164
2230,2016-05-21 14:00:00,31.01860930919647
2231,2016-05-21 15:00:00,31.16524282693863
2232,2016-05-21 16:00:00,31.06598801612854
2233,2016-05-21 17:00:00,31.038721811771392
2234,2016-05-21 18:00:00,30.32702989578247
2235,2016-05-21 19:00:00,29.401827323436738
2236,2016-05-21 20:00:00,29.83867853283882
2237,2016-05-21 21:00:00,30.12808381319046
2238,2016-05-21 22:00:00,29.701920294761656
2239,2016-05-22 00:00:00,28.118599849939347
2240,2016-05-22 01:00:00,27.851561793684958
2241,2016-05-22 03:00:00,27.838115616142748
2242,2016-05-22 04:00:00,28.183087238669394
2243,2016-05-22 07:00:00,28.21503041088581
2244,2016-05-22 08:00:00,28.538532733917236
2245,2016-05-22 10:00:00,30.608565711975096
2246,2016-05-22 11:00:00,31.23879518508911
2247,2016-05-22 12:00:00,30.91057653427124
2248,2016-05-22 13:00:00,31.03375209569931
2249,2016-05-22 14:00:00,30.912811505794526
2250,2016-05-22 15:00:00,31.931637477874755
2251,2016-05-22 16:00:00,32.16089658737182
2252,2016-05-22 17:00:00,30.940432929992674
2253,2016-05-22 18:00:00,30.22883262038231
2254,2016-05-22 19:00:00,30.406148111820222
2255,2016-05-22 20:00:00,29.449370193481446
2256,2016-05-22 21:00:00,29.38142627477646
2257,2016-05-22 22:00:00,29.31032739877701
2258,2016-05-22 23:00:00,29.384986037015913
2259,2016-05-23 01:00:00,29.73774062991142
2260,2016-05-23 02:00:00,28.457479017972947
2261,2016-05-23 03:00:00,28.810293841362
2262,2016-05-23 07:00:00,27.844700069725512
2263,2016-05-23 08:00:00,28.85481720268726
2264,2016-05-23 10:00:00,30.009330850839614
2265,2016-05-23 11:00:00,31.944689285755157
2266,2016-05-23 12:00:00,32.41184651851654
2267,2016-05-23 13:00:00,32.108700001239775
2268,2016-05-23 14:00:00,32.03346174955368
2269,2016-05-23 15:00:00,31.834928596019743
2270,2016-05-23 16:00:00,32.071034371852875
2271,2016-05-23 17:00:00,32.05699590444565
2272,2016-05-23 18:00:00,31.35616452693939
2273,2016-05-23 19:00:00,30.54095404148102
2274,2016-05-23 21:00:00,30.03252239227295
2275,2016-05-23 22:00:00,29.50440069437027
2276,2016-05-24 00:00:00,27.846536049246787
2277,2016-05-24 01:00:00,27.863690324127674
2278,2016-05-24 02:00:00,27.72644078731537
2279,2016-05-24 03:00:00,28.065247678756712
2280,2016-05-24 05:00:00,27.517962878942487
2281,2016-05-24 06:00:00,27.950650200247765
2282,2016-05-24 07:00:00,28.001655763387678
2283,2016-05-24 08:00:00,28.299477204680443
2284,2016-05-24 09:00:00,29.824067735671996
2285,2016-05-24 10:00:00,30.614503598213197
2286,2016-05-24 11:00:00,31.207020378112794
2287,2016-05-24 12:00:00,32.1268470287323
2288,2016-05-24 13:00:00,32.1268470287323
2289,2016-05-24 14:00:00,32.13050848245621
2290,2016-05-24 15:00:00,32.12220788002014
2291,2016-05-24 16:00:00,31.998933148384094
2292,2016-05-24 17:00:00,31.69700973033905
2293,2016-05-24 18:00:00,30.267465019226073
2294,2016-05-24 19:00:00,30.939884412288666
2295,2016-05-24 20:00:00,30.2314191699028
2296,2016-05-24 21:00:00,29.12886020541191
2297,2016-05-24 22:00:00,29.353032219409943
2298,2016-05-25 00:00:00,29.575166761875153
2299,2016-05-25 01:00:00,28.44813208580017
2300,2016-05-25 02:00:00,28.35743546783924
2301,2016-05-25 03:00:00,28.40287041068077
2302,2016-05-25 04:00:00,28.40287041068077
2303,2016-05-25 07:00:00,27.93825518488884
2304,2016-05-25 09:00:00,28.340340512990952
2305,2016-05-25 10:00:00,30.549135303497316
2306,2016-05-25 11:00:00,31.15810649394989
2307,2016-05-25 12:00:00,31.894913685321807
2308,2016-05-25 13:00:00,31.808461916446685
2309,2016-05-25 14:00:00,31.718693828582765
2310,2016-05-25 15:00:00,31.764720010757447
2311,2016-05-25 16:00:00,30.83597364425659
2312,2016-05-25 17:00:00,30.878404486179353
2313,2016-05-25 18:00:00,30.189134001731873
2314,2016-05-25 19:00:00,29.21508954167366
2315,2016-05-25 20:00:00,29.629320418834684
2316,2016-05-25 21:00:00,29.31032739877701
2317,2016-05-25 22:00:00,29.353032219409943
2318,2016-05-25 23:00:00,29.09420469999313
2319,2016-05-26 00:00:00,28.7765941798687
2320,2016-05-26 01:00:00,28.7765941798687
2321,2016-05-26 02:00:00,28.80209535062313
2322,2016-05-26 03:00:00,29.517834895849226
2323,2016-05-26 04:00:00,28.60173301100731
2324,2016-05-26 05:00:00,28.41869828402996
2325,2016-05-26 06:00:00,28.673496943712234
2326,2016-05-26 07:00:00,27.564624913036823
2327,2016-05-26 08:00:00,29.463829433917997
2328,2016-05-26 09:00:00,30.917159307003022
2329,2016-05-26 10:00:00,30.87336137294769
2330,2016-05-26 11:00:00,31.09739863872528
2331,2016-05-26 12:00:00,31.938666796684267
2332,2016-05-26 13:00:00,31.655224895477296
2333,2016-05-26 14:00:00,31.798004221916198
2334,2016-05-26 15:00:00,30.44082350730896
2335,2016-05-26 16:00:00,31.769635939598082
2336,2016-05-26 17:00:00,30.875437223911284
2337,2016-05-26 18:00:00,30.17671223282814
2338,2016-05-26 19:00:00,30.156981003284454
2339,2016-05-26 20:00:00,29.70159364938736
2340,2016-05-26 21:00:00,29.266078436374663
2341,2016-05-26 22:00:00,28.888984420895575
2342,2016-05-26 23:00:00,29.56651990413666
2343,2016-05-27 00:00:00,28.783463817834853
2344,2016-05-27 01:00:00,29.0029605448246
2345,2016-05-27 02:00:00,29.18539422750473
2346,2016-05-27 03:00:00,29.510786247253417
2347,2016-05-27 04:00:00,29.510786247253417
2348,2016-05-27 05:00:00,28.557390901446343
2349,2016-05-27 06:00:00,28.40287041068077
2350,2016-05-27 07:00:00,28.46353512406349
2351,2016-05-27 08:00:00,29.38903604745865
2352,2016-05-27 09:00:00,30.466197633743285
2353,2016-05-27 10:00:00,29.845729422569274
2354,2016-05-27 11:00:00,30.060602128505707
2355,2016-05-27 12:00:00,30.917159307003022
2356,2016-05-27 13:00:00,31.971136915683747
