Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
6/7/2013 18:00,29.0,29.0,29.0,32.7,0.0,7.6,20.0,10.0,50.0,70.11,2
6/7/2013 22:00,27.0,27.0,27.0,30.2,0.0,6.1,183.0,10.0,51.6,86.21,2
6/8/2013 8:00,28.0,28.0,28.0,32.7,0.0,7.6,150.0,7.0,27.5,83.79,2
6/8/2013 9:00,29.0,29.0,29.0,34.5,0.0,11.2,170.0,8.0,27.5,79.06,2
6/8/2013 11:00,27.1,27.1,27.1,30.8,0.0,7.6,110.0,8.0,30.0,88.84,2
6/8/2013 12:00,29.0,29.0,29.0,34.5,0.0,13.0,110.0,8.0,27.5,79.06,2
6/8/2013 13:00,30.1,30.1,30.1,36.3,0.2,13.0,100.0,9.0,48.3,73.91,5
6/8/2013 14:00,30.1,30.1,30.1,36.3,0.0,11.2,80.0,10.0,30.0,74.64,2
6/8/2013 15:00,29.1,29.1,29.1,33.7,0.0,9.4,70.0,10.0,50.0,74.47,2
6/8/2013 16:00,29.3,29.3,29.3,35.8,0.0,3.8,20.0,10.0,70.0,80.29,2
6/8/2013 17:00,29.0,29.0,29.0,34.5,0.0,7.6,80.0,10.0,50.0,79.06,2
6/8/2013 18:00,28.0,28.0,28.0,31.9,0.0,5.4,240.0,8.0,50.0,78.92,2
6/8/2013 19:00,27.6,27.6,27.6,32.2,0.0,5.4,275.0,8.0,60.0,88.1,2
6/9/2013 10:00,27.0,27.0,27.0,30.6,0.0,3.6,360.0,2.0,65.0,89.63,2
6/9/2013 11:00,28.0,28.0,28.0,31.9,0.0,7.6,950.0,5.0,27.5,78.92,2
6/9/2013 12:00,29.0,29.0,29.0,34.5,0.0,7.6,10.0,7.0,27.5,79.06,2
6/9/2013 13:00,29.2,29.2,29.2,34.4,0.0,13.0,100.0,8.3,51.6,76.0,2
6/9/2013 14:00,29.1,29.1,29.1,33.7,0.0,13.0,110.0,8.0,30.0,74.47,2
6/10/2013 9:00,27.1,27.1,27.1,30.8,0.0,9.4,270.0,6.0,50.0,88.84,2
6/10/2013 10:00,28.0,28.0,28.0,32.3,0.0,7.6,320.0,7.0,70.0,82.05,2
6/10/2013 11:00,28.0,28.0,28.0,31.9,0.0,5.4,180.0,7.0,50.0,78.92,2
6/10/2013 12:00,28.1,28.1,28.1,32.1,0.0,5.4,120.0,7.0,30.0,78.93,2
6/10/2013 13:00,27.4,27.4,27.4,31.7,0.1,10.3,110.0,7.0,75.0,87.04,5
6/11/2013 10:00,27.0,27.0,27.0,30.7,4.0,3.6,30.0,7.0,70.0,90.97,5
6/11/2013 11:00,27.0,27.0,27.0,30.6,0.0,9.4,130.0,8.0,50.0,88.84,2
6/11/2013 12:00,28.1,28.1,28.1,32.8,0.0,7.6,70.0,10.0,50.0,83.79,2
6/11/2013 13:00,28.4,28.4,28.4,33.2,0.1,11.2,90.0,10.0,70.0,79.46,5
6/11/2013 14:00,28.1,28.1,28.1,32.1,0.0,13.0,90.0,10.0,50.0,78.93,2
6/11/2013 15:00,28.0,28.0,28.0,31.9,0.0,16.6,90.0,10.0,50.0,78.92,2
6/11/2013 16:00,27.3,27.3,27.3,30.9,0.0,18.5,70.0,10.0,70.0,83.96,2
6/11/2013 17:00,27.0,27.0,27.0,29.6,0.0,14.8,70.0,10.0,50.0,78.78,2
6/11/2013 19:00,27.0,27.0,27.0,30.2,0.0,11.8,100.0,8.0,45.0,83.52,2
6/11/2013 23:00,27.1,27.1,27.1,30.2,0.0,16.6,80.0,7.0,50.0,83.68,2
6/12/2013 8:00,28.0,28.0,28.0,31.9,0.0,5.4,170.0,10.0,27.5,78.92,2
6/12/2013 10:00,29.3,29.3,29.3,34.4,0.0,11.2,83.0,10.0,48.3,74.96,2
6/12/2013 11:00,29.1,29.1,29.1,33.7,0.0,11.2,100.0,10.0,30.0,74.47,2
6/12/2013 12:00,30.0,30.0,30.0,35.1,0.0,11.2,110.0,10.0,27.5,70.29,2
6/12/2013 13:00,30.4,30.4,30.4,35.1,0.0,14.8,95.0,10.0,60.0,65.87,2
6/12/2013 14:00,29.0,29.0,29.0,32.7,0.0,14.8,60.0,10.0,27.5,70.11,2
6/12/2013 16:00,29.3,29.3,29.3,34.0,0.0,9.4,70.0,10.0,65.0,72.32,2
6/12/2013 17:00,29.0,29.0,29.0,32.7,0.0,7.6,50.0,10.0,27.5,70.11,2
6/12/2013 19:00,28.3,28.3,28.3,33.1,0.0,2.7,50.0,10.0,65.0,80.64,2
6/12/2013 20:00,28.0,28.0,28.0,31.9,0.0,5.4,170.0,10.0,50.0,78.92,2
6/12/2013 21:00,27.0,27.0,27.0,30.1,0.0,3.6,230.0,10.0,50.0,83.68,2
6/13/2013 11:00,27.0,27.0,27.0,29.6,0.0,14.8,120.0,10.0,27.5,78.78,2
6/13/2013 13:00,28.5,28.5,28.5,33.5,0.0,14.8,120.0,10.0,70.0,79.71,2
6/13/2013 14:00,28.1,28.1,28.1,32.8,0.0,9.4,110.0,10.0,30.0,83.79,2
6/13/2013 15:00,28.0,28.0,28.0,31.9,0.0,5.4,120.0,10.0,27.5,78.92,2
6/13/2013 16:00,28.2,28.2,28.2,33.0,0.0,2.7,70.0,10.0,60.0,82.08,2
6/13/2013 17:00,28.1,28.1,28.1,32.1,0.0,14.8,60.0,10.0,50.0,78.93,2
6/13/2013 18:00,28.1,28.1,28.1,31.4,0.0,13.0,40.0,10.0,30.0,74.31,2
6/13/2013 19:00,27.3,27.3,27.3,30.6,0.0,14.8,80.0,8.0,65.0,80.51,2
6/13/2013 20:00,28.0,28.0,28.0,31.9,0.0,14.8,90.0,8.0,27.5,78.92,2
6/13/2013 22:00,27.0,27.0,27.0,30.0,0.0,13.0,130.0,8.0,65.0,81.94,2
6/14/2013 11:00,27.1,27.1,27.1,29.7,0.0,9.4,30.0,10.0,30.0,78.79,2
6/14/2013 12:00,27.0,27.0,27.0,30.1,0.0,7.6,50.0,10.0,27.5,83.68,2
6/14/2013 13:00,28.9,28.9,28.9,33.9,0.0,5.4,40.0,10.0,90.0,78.1,1
6/14/2013 16:00,29.6,29.6,29.6,34.8,0.0,7.6,70.0,10.0,90.0,73.67,1
6/14/2013 18:00,27.0,27.0,27.0,30.1,0.0,7.6,360.0,10.0,27.5,83.68,2
6/14/2013 21:00,27.1,27.1,27.1,30.2,0.0,5.4,190.0,8.0,30.0,83.68,2
6/15/2013 8:00,27.1,27.1,27.1,30.8,0.0,9.4,130.0,10.0,30.0,88.84,2
6/15/2013 9:00,28.1,28.1,28.1,32.8,0.0,14.8,120.0,10.0,30.0,83.79,2
6/15/2013 10:00,28.6,28.6,28.6,34.1,0.0,13.0,110.0,10.0,60.0,82.37,2
6/15/2013 11:00,29.0,29.0,29.0,33.6,0.0,7.6,100.0,10.0,50.0,74.47,2
6/15/2013 12:00,29.0,29.0,29.0,33.6,0.0,14.8,80.0,10.0,50.0,74.47,2
6/15/2013 13:00,30.0,30.0,30.0,36.1,0.0,20.5,80.0,10.0,55.0,74.62,2
6/15/2013 14:00,30.1,30.1,30.1,36.3,0.0,20.5,90.0,10.0,30.0,74.64,2
6/15/2013 15:00,29.0,29.0,29.0,33.6,0.0,22.3,80.0,10.0,27.5,74.47,2
6/15/2013 16:00,28.7,28.7,28.7,33.4,0.0,20.5,100.0,10.0,55.0,77.38,2
6/15/2013 17:00,28.0,28.0,28.0,31.9,0.0,20.5,100.0,10.0,27.5,78.92,2
6/15/2013 18:00,28.0,28.0,28.0,31.9,0.0,16.6,90.0,10.0,27.5,78.92,2
6/15/2013 19:00,28.2,28.2,28.2,32.1,0.0,16.6,100.0,10.0,55.0,76.61,2
6/15/2013 20:00,27.1,27.1,27.1,30.2,0.0,13.0,160.0,10.0,90.0,83.68,1
6/15/2013 21:00,27.0,27.0,27.0,30.1,0.0,11.2,150.0,6.0,89.0,83.68,1
6/15/2013 22:00,27.4,27.4,27.4,31.7,2.0,11.2,120.0,9.0,70.0,87.04,5
6/16/2013 8:00,27.1,27.1,27.1,30.8,0.0,5.4,200.0,8.0,30.0,88.84,2
6/16/2013 9:00,28.1,28.1,28.1,32.8,0.0,11.2,200.0,10.0,30.0,83.79,2
6/16/2013 10:00,29.1,29.1,29.1,35.0,0.0,13.0,130.0,10.0,48.3,79.55,2
6/16/2013 11:00,29.1,29.1,29.1,34.7,0.0,13.0,110.0,10.0,30.0,79.07,2
6/16/2013 12:00,29.1,29.1,29.1,33.7,0.0,14.8,80.0,10.0,50.0,74.47,2
6/16/2013 13:00,29.2,29.2,29.2,34.3,0.0,22.3,80.0,10.0,65.0,75.62,2
6/16/2013 14:00,29.0,29.0,29.0,33.6,0.0,20.5,90.0,10.0,27.5,74.47,2
6/16/2013 15:00,29.0,29.0,29.0,33.6,0.0,16.6,90.0,10.0,27.5,74.47,2
6/16/2013 16:00,29.4,29.4,29.4,34.0,0.0,20.5,80.0,10.0,60.0,71.26,2
6/16/2013 17:00,28.0,28.0,28.0,31.3,0.0,16.6,100.0,10.0,27.5,74.3,2
6/16/2013 18:00,28.0,28.0,28.0,31.9,0.0,20.5,90.0,10.0,50.0,78.92,2
6/16/2013 19:00,28.3,28.3,28.3,32.9,0.0,20.5,80.0,10.0,55.0,80.15,2
6/16/2013 20:00,28.0,28.0,28.0,31.9,0.0,16.6,90.0,10.0,50.0,78.92,2
6/16/2013 21:00,28.0,28.0,28.0,32.7,0.0,14.8,70.0,10.0,50.0,83.79,2
6/16/2013 22:00,28.1,28.1,28.1,32.6,0.0,9.4,40.0,10.0,48.3,81.33,2
6/16/2013 23:00,28.1,28.1,28.1,32.8,0.0,11.2,50.0,10.0,30.0,83.79,2
6/17/2013 0:00,27.0,27.0,27.0,30.6,0.0,9.4,60.0,10.0,50.0,88.84,2
6/17/2013 13:00,27.0,27.0,27.0,30.8,0.2,11.2,163.0,10.0,66.6,89.19,5
6/17/2013 14:00,27.1,27.1,27.1,30.2,0.0,7.6,200.0,10.0,50.0,83.68,2
6/17/2013 15:00,27.1,27.1,27.1,30.2,0.0,7.6,200.0,10.0,50.0,83.68,2
6/17/2013 16:00,27.0,27.0,27.0,30.4,0.0,3.8,220.0,10.0,70.0,85.71,2
6/17/2013 17:00,27.0,27.0,27.0,30.1,0.0,3.6,240.0,10.0,50.0,83.68,2
6/18/2013 8:00,27.0,27.0,27.0,30.6,0.0,5.4,280.0,7.0,27.5,88.84,2
6/18/2013 11:00,29.0,29.0,29.0,34.5,0.0,11.2,100.0,10.0,89.0,79.06,1
6/18/2013 12:00,29.0,29.0,29.0,34.5,0.0,11.2,80.0,10.0,50.0,79.06,2
6/18/2013 13:00,30.0,30.0,30.0,35.4,0.0,5.4,70.0,10.0,63.3,72.13,2
6/18/2013 15:00,31.0,31.0,31.0,35.5,0.0,13.0,310.0,10.0,27.5,62.5,2
6/18/2013 16:00,31.0,31.0,31.0,35.7,0.0,13.0,330.0,10.0,45.0,62.76,2
6/18/2013 17:00,30.1,30.1,30.1,33.4,0.0,13.0,10.0,10.0,30.0,62.29,2
6/18/2013 18:00,28.1,28.1,28.1,31.4,0.0,13.0,20.0,10.0,30.0,74.31,2
6/18/2013 19:00,28.3,28.3,28.3,32.5,0.0,7.6,185.0,10.0,55.0,77.1,2
6/18/2013 20:00,27.0,27.0,27.0,29.6,0.0,5.4,110.0,10.0,27.5,78.78,2
6/19/2013 0:00,27.0,27.0,27.0,30.1,0.0,3.6,150.0,10.0,50.0,83.68,2
6/19/2013 8:00,28.0,28.0,28.0,32.7,0.0,0.0,0.0,5.0,50.0,83.79,2
6/19/2013 10:00,30.1,30.1,30.1,37.6,0.0,9.4,100.0,10.0,80.0,79.2,1
6/19/2013 11:00,29.0,29.0,29.0,34.5,0.0,11.2,100.0,10.0,50.0,79.06,2
6/19/2013 12:00,30.1,30.1,30.1,36.3,0.0,9.4,100.0,10.0,30.0,74.64,2
6/19/2013 13:00,30.3,30.3,30.3,36.0,0.0,13.0,80.0,10.0,40.0,70.98,2
6/19/2013 14:00,30.0,30.0,30.0,36.2,0.0,14.8,80.0,10.0,27.5,74.63,2
6/19/2013 15:00,30.0,30.0,30.0,35.1,0.0,13.0,70.0,10.0,27.5,70.29,2
6/19/2013 17:00,29.1,29.1,29.1,33.7,0.0,16.6,360.0,8.0,30.0,74.47,2
6/19/2013 18:00,28.0,28.0,28.0,31.9,0.0,7.6,60.0,5.0,50.0,78.92,2
6/19/2013 19:00,28.7,28.7,28.7,33.6,6.0,11.2,20.0,8.0,45.0,78.23,5
6/19/2013 20:00,28.1,28.1,28.1,32.1,0.0,9.4,50.0,8.0,30.0,78.93,2
6/19/2013 21:00,28.1,28.1,28.1,32.8,0.0,7.6,40.0,7.0,30.0,83.79,2
6/19/2013 22:00,28.2,28.2,28.2,33.5,0.0,7.6,50.0,7.0,60.0,85.06,2
6/19/2013 23:00,27.1,27.1,27.1,30.8,0.0,9.4,200.0,7.0,30.0,88.84,2
6/20/2013 8:00,28.1,28.1,28.1,32.8,0.0,7.6,180.0,10.0,30.0,83.79,2
6/20/2013 9:00,29.0,29.0,29.0,34.5,0.0,5.4,150.0,10.0,27.5,79.06,2
6/20/2013 10:00,30.0,30.0,30.0,36.5,0.0,4.7,140.0,10.0,45.0,76.19,2
6/20/2013 12:00,30.1,30.1,30.1,36.3,0.0,11.2,100.0,10.0,50.0,74.64,2
6/20/2013 13:00,30.5,30.5,30.5,37.3,0.0,10.3,75.0,10.0,45.0,73.18,2
6/20/2013 14:00,31.0,31.0,31.0,37.7,0.0,14.8,80.0,10.0,50.0,70.48,2
6/20/2013 15:00,31.0,31.0,31.0,37.7,0.0,14.8,70.0,10.0,50.0,70.48,2
6/20/2013 16:00,30.5,30.5,30.5,36.8,0.0,15.7,65.0,10.0,45.0,71.45,2
6/20/2013 17:00,30.0,30.0,30.0,36.2,0.0,13.0,70.0,10.0,50.0,74.63,2
6/20/2013 18:00,29.0,29.0,29.0,33.6,0.0,13.0,100.0,8.0,50.0,74.47,2
6/20/2013 19:00,29.3,29.3,29.3,35.2,0.0,14.2,87.0,8.0,63.3,78.63,2
6/20/2013 20:00,29.1,29.1,29.1,32.9,0.0,9.4,320.0,8.0,50.0,70.12,2
6/21/2013 8:00,28.0,28.0,28.0,31.3,0.0,7.6,130.0,10.0,27.5,74.3,2
6/21/2013 9:00,29.0,29.0,29.0,33.6,0.0,9.4,60.0,10.0,27.5,74.47,2
6/21/2013 10:00,30.0,30.0,30.0,35.5,0.0,13.0,100.0,10.0,31.7,71.29,2
6/21/2013 11:00,30.1,30.1,30.1,35.2,0.0,14.8,70.0,10.0,30.0,70.3,2
6/21/2013 12:00,30.0,30.0,30.0,34.1,0.0,11.2,100.0,10.0,27.5,66.18,2
6/21/2013 13:00,30.4,30.4,30.4,35.1,0.0,11.2,110.0,10.0,40.0,65.87,2
6/21/2013 14:00,31.0,31.0,31.0,34.6,0.0,11.2,60.0,10.0,27.5,58.81,2
6/21/2013 15:00,31.1,31.1,31.1,35.6,0.0,11.2,70.0,10.0,30.0,62.51,2
6/21/2013 16:00,30.6,30.6,30.6,35.4,0.0,11.2,70.0,10.0,60.0,65.7,2
6/21/2013 17:00,29.0,29.0,29.0,32.7,0.0,11.2,60.0,10.0,27.5,70.11,2
6/21/2013 18:00,29.0,29.0,29.0,32.7,0.0,11.2,60.0,10.0,27.5,70.11,2
6/21/2013 19:00,29.4,29.4,29.4,34.7,0.0,7.6,40.0,10.0,90.0,75.42,1
6/21/2013 20:00,29.0,29.0,29.0,32.7,0.0,7.6,60.0,10.0,27.5,70.11,2
6/21/2013 21:00,28.0,28.0,28.0,31.9,0.0,11.2,50.0,10.0,27.5,78.92,2
6/21/2013 22:00,28.2,28.2,28.2,33.3,0.0,9.4,350.0,10.0,90.0,84.81,1
6/22/2013 7:00,27.0,27.0,27.0,30.6,0.0,3.6,150.0,10.0,35.0,89.63,2
6/22/2013 8:00,28.0,28.0,28.0,31.9,0.0,7.6,140.0,10.0,27.5,78.92,2
6/22/2013 9:00,29.0,29.0,29.0,34.5,0.0,7.6,130.0,10.0,27.5,79.06,2
6/22/2013 10:00,29.4,29.4,29.4,34.9,0.0,11.2,110.0,10.0,35.0,75.21,2
6/22/2013 11:00,30.0,30.0,30.0,35.1,0.0,14.8,80.0,10.0,27.5,70.29,2
6/22/2013 12:00,30.0,30.0,30.0,35.1,0.0,13.0,90.0,10.0,27.5,70.29,2
6/22/2013 13:00,31.1,31.1,31.1,36.8,0.0,11.2,100.0,10.0,31.7,66.14,2
6/22/2013 14:00,30.1,30.1,30.1,34.3,0.0,14.8,70.0,10.0,30.0,66.19,2
6/22/2013 15:00,30.0,30.0,30.0,35.1,0.0,16.6,40.0,10.0,27.5,70.29,2
6/22/2013 16:00,29.6,29.6,29.6,35.0,0.0,11.2,60.0,10.0,40.0,73.9,2
6/22/2013 17:00,29.0,29.0,29.0,32.7,0.0,9.4,80.0,10.0,50.0,70.11,2
6/22/2013 18:00,28.1,28.1,28.1,31.4,0.0,9.4,110.0,10.0,30.0,74.31,2
6/22/2013 19:00,28.5,28.5,28.5,32.9,0.0,3.6,90.0,10.0,40.0,76.89,2
6/22/2013 20:00,28.0,28.0,28.0,31.9,0.0,14.8,50.0,10.0,27.5,78.92,2
6/23/2013 9:00,29.0,29.0,29.0,34.5,0.0,9.4,120.0,10.0,27.5,79.06,2
6/23/2013 10:00,30.4,30.4,30.4,36.0,0.0,7.6,120.0,10.0,60.0,70.36,2
6/23/2013 11:00,30.0,30.0,30.0,36.2,0.0,14.8,130.0,10.0,50.0,74.63,2
6/23/2013 12:00,29.0,29.0,29.0,33.6,0.0,18.4,150.0,10.0,27.5,74.47,2
6/23/2013 13:00,30.6,30.6,30.6,37.4,0.0,18.4,140.0,10.0,30.0,72.97,2
6/23/2013 14:00,30.0,30.0,30.0,35.1,0.0,18.4,110.0,10.0,27.5,70.29,2
6/23/2013 15:00,30.0,30.0,30.0,35.1,0.0,18.4,110.0,10.0,27.5,70.29,2
6/23/2013 16:00,29.4,29.4,29.4,34.4,0.0,14.8,110.0,10.0,35.0,73.79,2
6/23/2013 17:00,29.1,29.1,29.1,33.7,0.0,11.2,100.0,10.0,50.0,74.47,2
6/23/2013 18:00,28.0,28.0,28.0,31.9,0.0,9.4,110.0,10.0,50.0,78.92,2
6/23/2013 19:00,28.7,28.7,28.7,33.5,0.0,11.2,110.0,10.0,65.0,77.84,2
6/23/2013 20:00,28.0,28.0,28.0,31.9,0.0,14.8,40.0,10.0,50.0,78.92,2
6/23/2013 22:00,27.3,27.3,27.3,31.0,0.0,7.6,30.0,10.0,35.0,83.88,2
6/24/2013 7:00,27.0,27.0,27.0,30.5,0.0,6.8,277.0,7.0,38.3,89.19,2
6/24/2013 8:00,28.1,28.1,28.1,32.8,0.0,5.4,230.0,7.0,30.0,83.79,2
6/24/2013 9:00,30.1,30.1,30.1,35.2,0.0,7.6,80.0,9.0,50.0,70.3,2
6/24/2013 10:00,30.2,30.2,30.2,35.1,0.0,7.4,35.0,10.0,55.0,68.25,2
6/24/2013 11:00,31.0,31.0,31.0,34.6,0.0,7.6,80.0,10.0,27.5,58.81,2
6/24/2013 13:00,31.7,31.7,31.7,38.1,0.0,13.0,100.0,10.0,50.0,66.12,2
6/24/2013 15:00,30.1,30.1,30.1,34.3,0.0,9.4,100.0,10.0,50.0,66.19,2
6/24/2013 16:00,30.4,30.4,30.4,35.2,0.0,12.1,85.0,10.0,55.0,66.27,2
6/24/2013 17:00,30.0,30.0,30.0,34.1,0.0,9.4,80.0,10.0,27.5,66.18,2
6/24/2013 18:00,29.0,29.0,29.0,32.7,0.0,9.4,60.0,48.0,12.5,70.11,0
6/24/2013 19:00,29.2,29.2,29.2,34.4,0.0,7.6,37.0,9.0,31.7,75.55,2
6/24/2013 21:00,29.0,29.0,29.0,33.6,0.0,9.4,30.0,7.0,27.5,74.47,2
6/24/2013 22:00,28.3,28.3,28.3,33.3,0.0,2.7,10.0,7.0,45.0,81.85,2
6/25/2013 9:00,30.1,30.1,30.1,35.2,0.0,9.4,140.0,10.0,30.0,70.3,2
6/25/2013 10:00,30.2,30.2,30.2,34.9,0.0,7.6,110.0,10.0,28.3,67.7,2
6/25/2013 12:00,30.1,30.1,30.1,35.2,0.0,14.8,100.0,10.0,30.0,70.3,2
6/25/2013 13:00,30.6,30.6,30.6,35.8,0.0,14.8,70.0,10.0,20.0,67.31,0
6/25/2013 14:00,31.0,31.0,31.0,35.5,0.0,14.8,60.0,10.0,27.5,62.5,2
6/25/2013 15:00,31.0,31.0,31.0,35.5,0.0,13.0,100.0,10.0,27.5,62.5,2
6/25/2013 16:00,30.5,30.5,30.5,35.7,0.0,13.0,100.0,10.0,30.0,67.5,2
6/25/2013 17:00,29.0,29.0,29.0,32.7,0.0,11.2,60.0,10.0,27.5,70.11,2
6/25/2013 19:00,28.8,28.8,28.8,33.2,0.0,13.0,100.0,10.0,65.0,74.22,2
6/25/2013 20:00,29.0,29.0,29.0,32.7,0.0,20.5,110.0,10.0,27.5,70.11,2
6/25/2013 21:00,28.1,28.1,28.1,31.4,0.0,20.5,100.0,10.0,30.0,74.31,2
6/25/2013 22:00,28.3,28.3,28.3,32.7,0.0,14.8,100.0,10.0,31.7,79.27,2
6/25/2013 23:00,28.1,28.1,28.1,30.8,0.0,16.6,140.0,10.0,30.0,69.93,2
6/26/2013 0:00,28.0,28.0,28.0,30.7,0.0,11.2,140.0,10.0,27.5,69.92,2
6/26/2013 8:00,28.1,28.1,28.1,32.1,0.0,5.4,270.0,6.0,30.0,78.93,2
6/26/2013 9:00,29.0,29.0,29.0,33.6,0.0,9.4,50.0,10.0,27.5,74.47,2
6/26/2013 10:00,30.1,30.1,30.1,35.7,0.0,9.4,60.0,10.0,35.0,71.3,2
6/26/2013 11:00,30.1,30.1,30.1,36.3,0.0,13.0,60.0,10.0,30.0,74.64,2
6/26/2013 12:00,30.0,30.0,30.0,35.1,0.0,14.8,110.0,10.0,27.5,70.29,2
6/26/2013 13:00,31.0,31.0,31.0,36.6,0.0,13.0,90.0,10.0,35.0,66.26,2
6/26/2013 14:00,31.1,31.1,31.1,36.7,0.0,13.0,90.0,10.0,30.0,66.39,2
6/26/2013 15:00,31.1,31.1,31.1,35.6,0.0,11.2,100.0,10.0,30.0,62.51,2
6/26/2013 16:00,30.6,30.6,30.6,35.1,0.0,11.2,90.0,10.0,55.0,64.72,2
6/26/2013 17:00,29.0,29.0,29.0,32.7,0.0,7.6,100.0,8.0,27.5,70.11,2
6/26/2013 18:00,29.0,29.0,29.0,32.7,0.0,11.2,70.0,7.0,50.0,70.11,2
6/26/2013 19:00,28.8,28.8,28.8,33.0,0.0,8.5,100.0,7.5,70.0,73.33,2
6/26/2013 20:00,28.0,28.0,28.0,31.3,0.0,11.2,130.0,7.0,27.5,74.3,2
6/26/2013 21:00,28.1,28.1,28.1,32.1,0.0,11.2,140.0,7.0,30.0,78.93,2
6/26/2013 22:00,28.1,28.1,28.1,31.2,0.0,13.9,130.0,8.0,70.0,72.1,2
6/26/2013 23:00,27.0,27.0,27.0,29.2,0.0,5.4,150.0,8.0,27.5,74.14,2
6/27/2013 7:00,27.3,27.3,27.3,30.4,0.0,6.1,200.0,6.0,31.7,79.96,2
6/27/2013 8:00,28.1,28.1,28.1,31.4,0.0,9.4,300.0,4.0,30.0,74.31,2
6/27/2013 9:00,30.0,30.0,30.0,35.1,0.0,9.4,330.0,5.0,27.5,70.29,2
6/27/2013 10:00,30.2,30.2,30.2,33.8,0.0,9.4,200.0,8.0,35.0,62.89,2
6/27/2013 11:00,31.0,31.0,31.0,34.6,0.0,13.0,170.0,10.0,27.5,58.81,2
6/27/2013 12:00,31.0,31.0,31.0,35.5,0.0,16.6,60.0,10.0,27.5,62.5,2
6/27/2013 13:00,31.3,31.3,31.3,37.1,0.0,11.2,80.0,10.0,31.7,66.04,2
6/27/2013 14:00,31.1,31.1,31.1,35.6,0.0,11.2,50.0,10.0,30.0,62.51,2
6/27/2013 15:00,30.0,30.0,30.0,35.1,0.0,16.6,90.0,10.0,27.5,70.29,2
6/27/2013 16:00,30.4,30.4,30.4,35.7,0.0,13.0,120.0,10.0,45.0,68.97,2
6/27/2013 17:00,29.1,29.1,29.1,32.1,0.0,13.0,160.0,10.0,30.0,65.99,2
6/27/2013 18:00,29.1,29.1,29.1,32.9,0.0,9.4,150.0,10.0,50.0,70.12,2
6/27/2013 19:00,29.0,29.0,29.0,32.8,0.0,5.4,180.0,10.0,70.0,70.74,2
6/27/2013 21:00,27.0,27.0,27.0,29.6,0.0,14.8,360.0,10.0,50.0,78.78,2
6/28/2013 8:00,27.1,27.1,27.1,30.2,0.0,11.2,260.0,6.0,30.0,83.68,2
6/28/2013 9:00,29.0,29.0,29.0,33.6,0.0,5.4,280.0,10.0,27.5,74.47,2
6/28/2013 10:00,30.0,30.0,30.0,35.2,0.0,9.4,253.0,10.0,38.3,70.44,2
6/28/2013 11:00,31.1,31.1,31.1,35.6,0.0,9.4,340.0,10.0,50.0,62.51,2
6/28/2013 12:00,30.0,30.0,30.0,35.1,0.0,13.0,90.0,10.0,50.0,70.29,2
6/28/2013 13:00,31.2,31.2,31.2,36.4,0.0,13.0,65.0,8.0,65.0,64.07,2
6/28/2013 14:00,30.0,30.0,30.0,34.1,0.0,9.4,330.0,10.0,50.0,66.18,2
6/28/2013 16:00,30.3,30.3,30.3,34.8,0.0,12.4,57.0,10.0,38.3,66.24,2
6/28/2013 17:00,29.1,29.1,29.1,32.1,0.0,14.8,100.0,10.0,30.0,65.99,2
6/28/2013 18:00,28.0,28.0,28.0,31.3,0.0,13.0,110.0,10.0,27.5,74.3,2
6/28/2013 19:00,28.4,28.4,28.4,31.3,0.0,19.7,113.0,10.0,38.3,68.6,2
6/28/2013 20:00,28.1,28.1,28.1,30.8,0.0,13.0,150.0,10.0,30.0,69.93,2
6/28/2013 22:00,27.0,27.0,27.0,29.7,0.0,7.4,150.0,10.0,40.0,78.79,2
6/29/2013 9:00,29.0,29.0,29.0,32.7,0.0,5.4,190.0,10.0,27.5,70.11,2
6/29/2013 10:00,30.0,30.0,30.0,33.7,0.0,7.6,137.0,10.0,35.0,64.58,2
6/29/2013 11:00,30.0,30.0,30.0,34.1,0.0,14.8,150.0,10.0,27.5,66.18,2
6/29/2013 12:00,30.1,30.1,30.1,34.3,0.0,13.0,100.0,10.0,30.0,66.19,2
6/29/2013 13:00,31.1,31.1,31.1,35.9,0.0,13.6,113.0,10.0,35.0,62.9,2
6/29/2013 14:00,29.1,29.1,29.1,32.1,0.0,11.2,100.0,10.0,30.0,65.99,2
6/29/2013 15:00,29.0,29.0,29.0,32.7,0.0,11.2,110.0,10.0,27.5,70.11,2
6/29/2013 16:00,29.4,29.4,29.4,33.9,0.0,10.3,120.0,10.0,45.0,70.62,2
6/29/2013 17:00,29.0,29.0,29.0,32.0,0.0,9.4,120.0,10.0,27.5,65.98,2
6/29/2013 18:00,28.0,28.0,28.0,30.7,0.0,13.0,90.0,10.0,27.5,69.92,2
6/29/2013 19:00,27.6,27.6,27.6,30.9,0.0,10.6,107.0,9.0,38.3,77.61,2
6/29/2013 20:00,27.1,27.1,27.1,29.7,0.0,13.0,110.0,9.0,30.0,78.79,2
6/29/2013 21:00,27.0,27.0,27.0,29.6,0.0,7.6,110.0,8.0,27.5,78.78,2
6/29/2013 22:00,27.6,27.6,27.6,31.1,0.0,7.4,90.0,8.0,40.0,80.06,2
6/29/2013 23:00,27.1,27.1,27.1,29.7,0.0,5.4,90.0,8.0,30.0,78.79,2
6/30/2013 7:00,27.0,27.0,27.0,30.3,1.0,2.7,110.0,8.0,65.0,87.0,5
