Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
12/30/2012 21:00,27.1,29.7,0.0,5.4,240.0,11.0,50.0,78.79,Partially cloudy
12/30/2012 22:00,27.3,30.5,0.0,5.4,270.0,10.5,70.0,80.03,Partially cloudy
12/31/2012 9:00,30.0,34.1,0.0,7.6,190.0,7.0,27.5,66.18,Partially cloudy
12/31/2012 10:00,31.1,36.5,0.0,7.6,110.0,10.3,45.0,65.08,Partially cloudy
12/31/2012 11:00,31.1,36.7,0.0,9.4,120.0,11.0,30.0,66.39,Partially cloudy
12/31/2012 12:00,32.1,38.0,0.0,9.4,50.0,11.0,30.0,62.73,Partially cloudy
12/31/2012 13:00,30.9,37.0,0.0,14.8,50.0,8.0,90.0,69.2,Overcast
12/31/2012 14:00,29.0,33.6,0.0,16.6,300.0,8.0,27.5,74.47,Partially cloudy
12/31/2012 15:00,30.0,34.1,0.0,18.4,320.0,10.5,27.5,66.18,Partially cloudy
12/31/2012 16:00,27.3,30.3,0.0,25.9,260.0,8.0,66.6,79.62,Partially cloudy
1/1/2013 9:00,29.0,32.7,0.0,11.2,170.0,10.5,27.5,70.11,Partially cloudy
1/1/2013 10:00,30.0,34.9,0.0,11.2,173.0,10.3,48.3,68.9,Partially cloudy
1/1/2013 11:00,31.1,36.7,0.0,7.6,30.0,11.0,30.0,66.39,Partially cloudy
1/1/2013 12:00,31.0,36.5,0.0,7.6,110.0,10.5,27.5,66.38,Partially cloudy
1/1/2013 14:00,32.0,37.9,0.0,9.4,20.0,10.5,50.0,62.71,Partially cloudy
1/2/2013 8:00,27.1,30.2,0.0,7.6,270.0,8.0,30.0,83.68,Partially cloudy
1/2/2013 9:00,28.1,32.1,0.0,18.4,310.0,11.0,30.0,78.93,Partially cloudy
1/2/2013 10:00,29.9,35.2,0.0,14.2,290.0,10.3,45.0,72.4,Partially cloudy
1/2/2013 11:00,30.1,35.2,0.0,16.6,300.0,11.0,50.0,70.3,Partially cloudy
1/2/2013 13:00,30.9,37.0,0.0,13.0,330.0,10.0,90.0,69.2,Overcast
1/2/2013 15:00,27.1,29.7,0.0,9.4,270.0,9.0,50.0,78.79,Partially cloudy
1/3/2013 7:00,26.7,29.8,0.0,5.4,170.0,6.0,38.3,89.7,Partially cloudy
1/3/2013 8:00,29.0,32.7,0.0,13.0,240.0,10.5,27.5,70.11,Partially cloudy
1/3/2013 9:00,29.0,32.7,0.0,16.6,180.0,10.5,27.5,70.11,Partially cloudy
1/3/2013 10:00,29.8,35.4,0.0,5.4,140.0,10.5,60.0,73.71,Partially cloudy
1/3/2013 11:00,29.1,32.9,0.0,9.4,110.0,11.0,30.0,70.12,Partially cloudy
1/3/2013 13:00,30.2,35.8,0.0,11.2,70.0,10.3,48.3,71.04,Partially cloudy
1/3/2013 15:00,30.0,35.1,0.0,13.0,90.0,10.5,89.0,70.29,Overcast
1/3/2013 16:00,28.2,31.8,0.0,16.6,10.0,10.3,63.3,74.94,Partially cloudy
1/3/2013 17:00,27.1,29.7,0.0,7.6,10.0,11.0,50.0,78.79,Partially cloudy
1/3/2013 18:00,27.0,29.6,0.0,13.0,300.0,10.5,50.0,78.78,Partially cloudy
1/4/2013 8:00,28.1,31.4,0.0,9.4,250.0,11.0,30.0,74.31,Partially cloudy
1/4/2013 9:00,29.1,33.7,0.0,9.4,320.0,11.0,30.0,74.47,Partially cloudy
1/4/2013 10:00,30.0,35.7,0.0,10.3,290.0,10.5,70.0,73.08,Partially cloudy
1/4/2013 12:00,30.0,35.1,0.0,16.6,290.0,10.5,50.0,70.29,Partially cloudy
1/4/2013 13:00,31.9,37.5,0.0,11.2,245.0,10.5,75.0,62.68,Partially cloudy
1/4/2013 14:00,31.1,36.7,0.0,14.8,250.0,11.0,50.0,66.39,Partially cloudy
1/4/2013 15:00,31.0,35.5,0.0,13.0,230.0,10.5,89.0,62.5,Overcast
1/5/2013 9:00,27.0,29.6,0.0,18.4,270.0,7.0,27.5,78.78,Partially cloudy
1/5/2013 10:00,27.1,30.4,0.0,19.8,247.0,5.0,48.3,84.19,Partially cloudy
1/5/2013 11:00,29.1,32.1,0.0,22.3,260.0,9.0,30.0,65.99,Partially cloudy
1/5/2013 12:00,30.1,34.3,0.0,27.7,280.0,11.0,50.0,66.19,Partially cloudy
1/5/2013 13:00,29.3,33.5,0.0,20.3,275.0,10.5,70.0,70.17,Partially cloudy
1/5/2013 14:00,29.0,32.7,0.0,22.3,280.0,10.5,50.0,70.11,Partially cloudy
1/5/2013 15:00,28.0,31.3,0.0,14.8,250.0,9.0,50.0,74.3,Partially cloudy
1/5/2013 16:00,28.2,32.6,0.0,11.2,280.0,8.0,75.0,80.14,Partially cloudy
1/5/2013 17:00,28.1,31.4,0.0,14.8,310.0,11.0,50.0,74.31,Partially cloudy
1/5/2013 18:00,27.0,29.6,0.0,7.6,280.0,10.5,50.0,78.78,Partially cloudy
1/5/2013 19:00,27.9,32.3,0.0,7.6,340.0,8.0,100.0,83.77,Overcast
1/5/2013 20:00,28.0,31.9,0.0,7.6,20.0,8.0,27.5,78.92,Partially cloudy
1/6/2013 8:00,27.0,29.6,0.0,16.6,290.0,10.5,27.5,78.78,Partially cloudy
1/6/2013 9:00,28.1,31.4,0.0,13.0,290.0,11.0,30.0,74.31,Partially cloudy
1/6/2013 10:00,30.0,35.3,0.0,16.0,287.0,10.3,48.3,71.42,Partially cloudy
1/6/2013 11:00,30.0,35.1,0.0,16.6,290.0,10.5,50.0,70.29,Partially cloudy
1/6/2013 12:00,31.0,35.5,0.0,22.3,300.0,10.5,50.0,62.5,Partially cloudy
1/6/2013 13:00,32.0,37.6,0.0,23.4,293.0,10.3,63.3,61.59,Partially cloudy
1/6/2013 14:00,28.0,31.3,0.0,22.3,240.0,9.0,50.0,74.3,Partially cloudy
1/7/2013 8:00,27.0,30.1,0.0,13.0,200.0,7.0,27.5,83.68,Partially cloudy
1/7/2013 9:00,28.0,31.3,0.0,18.4,250.0,8.0,27.5,74.3,Partially cloudy
1/7/2013 10:00,29.9,33.6,0.0,20.5,260.0,10.3,48.3,64.95,Partially cloudy
1/7/2013 11:00,30.0,34.1,0.0,24.1,280.0,10.5,27.5,66.18,Partially cloudy
1/7/2013 12:00,31.0,34.6,0.0,27.7,270.0,10.5,27.5,58.81,Partially cloudy
1/7/2013 13:00,31.0,35.8,0.0,25.9,280.0,10.3,48.3,63.14,Partially cloudy
1/7/2013 14:00,31.0,35.5,0.0,24.1,280.0,10.5,27.5,62.5,Partially cloudy
1/7/2013 15:00,31.0,34.6,0.0,25.9,280.0,10.5,50.0,58.81,Partially cloudy
1/7/2013 16:00,30.4,34.5,0.0,24.7,280.0,10.3,63.3,63.39,Partially cloudy
1/7/2013 17:00,29.1,32.1,0.0,27.7,280.0,11.0,90.0,65.99,Overcast
1/7/2013 18:00,29.1,32.1,0.0,24.1,280.0,11.0,30.0,65.99,Partially cloudy
1/7/2013 19:00,28.3,31.0,0.0,14.8,270.0,10.5,65.0,67.27,Partially cloudy
1/7/2013 20:00,27.0,28.8,0.0,13.0,280.0,10.5,27.5,69.74,Partially cloudy
1/7/2013 22:00,27.4,29.7,0.0,12.1,300.0,10.5,60.0,70.25,Partially cloudy
1/7/2013 23:00,27.1,28.9,0.0,20.5,300.0,11.0,30.0,69.74,Partially cloudy
1/8/2013 0:00,27.0,29.2,0.0,24.1,300.0,10.5,27.5,74.14,Partially cloudy
1/8/2013 1:00,27.0,29.3,0.0,18.4,300.0,10.3,48.3,75.35,Partially cloudy
1/8/2013 7:00,26.9,29.1,0.0,9.4,270.0,9.3,48.3,76.55,Partially cloudy
1/8/2013 8:00,28.0,30.7,0.0,11.2,190.0,10.5,27.5,69.92,Partially cloudy
1/8/2013 10:00,29.3,32.8,0.0,9.4,200.0,10.3,63.3,67.11,Partially cloudy
1/8/2013 11:00,31.0,34.6,0.0,22.3,250.0,10.5,50.0,58.81,Partially cloudy
1/8/2013 12:00,32.0,34.9,0.0,31.3,250.0,10.5,27.5,52.27,Partially cloudy
1/8/2013 13:00,31.9,35.1,0.0,31.3,260.0,10.3,45.0,53.86,Partially cloudy
1/8/2013 14:00,31.0,33.7,0.0,29.5,250.0,10.5,27.5,55.32,Partially cloudy
1/8/2013 15:00,30.0,32.6,0.0,24.1,240.0,10.5,27.5,58.58,Partially cloudy
1/8/2013 16:00,31.9,36.0,0.0,16.6,250.0,10.3,48.3,57.25,Partially cloudy
1/8/2013 17:00,31.0,31.9,0.0,22.3,280.0,10.5,27.5,45.91,Partially cloudy
1/8/2013 18:00,29.0,30.3,0.0,35.3,290.0,10.5,27.5,54.83,Partially cloudy
1/8/2013 19:00,28.2,30.0,0.0,20.5,290.0,10.3,35.0,62.52,Partially cloudy
1/8/2013 20:00,27.0,28.5,0.0,18.4,290.0,10.5,27.5,65.56,Partially cloudy
1/8/2013 21:00,27.0,28.5,0.0,22.3,300.0,10.0,0.0,65.56,Clear
1/8/2013 22:00,27.0,28.7,0.0,20.5,290.0,10.0,20.0,67.49,Clear
1/9/2013 7:00,26.9,29.1,0.0,18.4,280.0,10.3,48.3,75.64,Partially cloudy
1/9/2013 8:00,28.1,30.8,0.0,24.1,290.0,11.0,30.0,69.93,Partially cloudy
1/9/2013 9:00,28.0,30.1,0.0,31.3,290.0,10.5,89.0,65.77,Overcast
1/9/2013 10:00,29.1,32.4,0.0,24.6,290.0,10.3,66.6,66.67,Partially cloudy
1/9/2013 11:00,30.0,32.6,0.0,27.7,280.0,10.5,89.0,58.58,Overcast
1/9/2013 12:00,31.0,34.6,0.0,29.5,290.0,10.5,27.5,58.81,Partially cloudy
1/9/2013 13:00,31.2,35.3,0.0,27.7,290.0,10.0,100.0,60.67,Overcast
1/9/2013 14:00,31.0,34.6,0.0,31.3,300.0,10.5,50.0,58.81,Partially cloudy
1/9/2013 15:00,31.0,35.5,0.0,29.5,290.0,10.5,50.0,62.5,Partially cloudy
1/9/2013 16:00,28.2,31.2,0.0,38.9,287.0,10.3,66.6,70.67,Partially cloudy
1/9/2013 18:00,27.0,29.2,0.0,25.9,280.0,10.5,27.5,74.14,Partially cloudy
1/9/2013 19:00,27.0,29.4,0.0,20.5,270.0,10.3,48.3,75.51,Partially cloudy
1/10/2013 1:00,26.9,29.6,0.0,31.3,280.0,10.5,55.0,82.16,Partially cloudy
1/10/2013 3:00,27.0,29.2,0.0,25.9,280.0,10.5,50.0,74.14,Partially cloudy
1/10/2013 7:00,27.1,29.9,0.0,26.5,280.0,10.3,45.0,79.27,Partially cloudy
1/10/2013 9:00,29.0,32.7,0.0,31.3,280.0,10.5,50.0,70.11,Partially cloudy
1/10/2013 10:00,30.0,34.5,0.0,31.0,280.0,10.3,60.0,67.4,Partially cloudy
1/10/2013 11:00,31.1,34.7,0.0,33.5,280.0,11.0,30.0,58.83,Partially cloudy
1/10/2013 13:00,32.2,36.5,0.0,38.3,297.0,10.3,60.0,56.52,Partially cloudy
1/10/2013 14:00,33.0,37.0,0.0,37.1,280.0,10.5,27.5,52.52,Partially cloudy
1/10/2013 16:00,32.4,37.6,0.0,22.3,300.0,10.0,60.0,59.13,Partially cloudy
1/10/2013 17:00,31.0,35.5,0.0,33.5,310.0,9.0,27.5,62.5,Partially cloudy
1/10/2013 18:00,29.1,32.9,0.0,29.5,310.0,8.0,30.0,70.12,Partially cloudy
1/10/2013 22:00,27.4,30.3,0.0,22.3,290.0,5.0,80.0,77.88,Overcast
1/11/2013 0:00,27.0,28.8,0.0,25.9,290.0,6.0,27.5,69.74,Partially cloudy
1/11/2013 7:00,27.0,29.8,0.0,19.4,295.0,10.5,60.0,81.68,Partially cloudy
1/11/2013 8:00,29.1,33.7,0.0,25.9,280.0,11.0,30.0,74.47,Partially cloudy
1/11/2013 9:00,30.0,34.1,0.0,27.7,270.0,10.5,50.0,66.18,Partially cloudy
1/11/2013 10:00,30.1,34.6,0.0,21.2,280.0,10.5,90.0,67.81,Overcast
1/11/2013 11:00,32.0,35.8,0.0,35.3,290.0,10.5,89.0,55.56,Overcast
1/11/2013 12:00,31.0,34.6,0.0,35.3,280.0,10.5,89.0,58.81,Overcast
1/11/2013 13:00,32.0,38.0,0.0,24.6,280.0,10.3,63.3,62.84,Partially cloudy
1/11/2013 14:00,32.1,35.9,0.0,40.7,290.0,11.0,30.0,55.58,Partially cloudy
1/11/2013 15:00,31.0,35.5,0.0,33.5,290.0,10.5,27.5,62.5,Partially cloudy
1/11/2013 16:00,30.2,34.7,0.0,31.3,290.0,10.3,48.3,66.62,Partially cloudy
1/11/2013 18:00,29.1,32.1,0.0,16.6,280.0,11.0,30.0,65.99,Partially cloudy
1/11/2013 19:00,28.6,31.7,0.0,22.3,280.0,9.0,60.0,68.98,Partially cloudy
1/11/2013 21:00,28.0,30.7,0.0,20.5,260.0,8.0,50.0,69.92,Partially cloudy
1/11/2013 22:00,27.2,29.7,0.0,20.5,260.0,8.0,48.3,74.93,Partially cloudy
1/12/2013 0:00,27.0,29.2,0.0,16.6,280.0,8.0,50.0,74.14,Partially cloudy
1/12/2013 1:00,27.0,29.5,0.0,18.4,260.0,7.0,63.3,76.28,Partially cloudy
1/12/2013 6:00,27.1,29.7,0.0,16.6,270.0,6.0,30.0,78.79,Partially cloudy
1/12/2013 7:00,27.1,30.1,0.0,22.3,260.0,7.0,60.0,81.21,Partially cloudy
1/12/2013 8:00,28.1,31.4,0.0,20.5,270.0,7.0,30.0,74.31,Partially cloudy
1/12/2013 9:00,31.0,35.5,0.0,27.7,270.0,10.5,27.5,62.5,Partially cloudy
1/12/2013 10:00,31.2,35.1,0.0,35.3,280.0,10.5,60.0,59.4,Partially cloudy
1/12/2013 11:00,31.0,34.6,0.0,31.3,290.0,10.5,27.5,58.81,Partially cloudy
1/12/2013 12:00,32.0,36.8,0.0,31.3,290.0,10.5,50.0,59.04,Partially cloudy
1/12/2013 13:00,32.1,36.3,0.0,29.5,270.0,10.5,90.0,56.44,Overcast
1/12/2013 14:00,32.0,36.8,0.0,29.5,290.0,10.5,89.0,59.04,Overcast
1/12/2013 15:00,31.1,36.7,0.0,27.7,310.0,11.0,90.0,66.39,Overcast
1/12/2013 16:00,30.3,36.0,0.0,27.0,307.0,10.3,63.3,71.05,Partially cloudy
1/12/2013 17:00,30.1,35.2,0.0,33.5,310.0,11.0,30.0,70.3,Partially cloudy
1/12/2013 18:00,29.0,32.7,0.0,27.7,310.0,10.5,27.5,70.11,Partially cloudy
1/12/2013 19:00,28.3,32.0,0.0,20.4,290.0,10.3,48.3,75.1,Partially cloudy
1/12/2013 20:00,28.0,31.3,0.0,16.6,300.0,10.5,27.5,74.3,Partially cloudy
1/12/2013 21:00,28.1,31.4,0.0,22.3,290.0,11.0,30.0,74.31,Partially cloudy
1/12/2013 22:00,28.1,31.9,0.0,5.4,270.0,10.0,90.0,77.98,Overcast
1/12/2013 23:00,27.0,29.2,0.0,7.6,270.0,10.5,27.5,74.14,Partially cloudy
1/13/2013 0:00,27.0,29.2,0.0,13.0,270.0,10.5,27.5,74.14,Partially cloudy
1/13/2013 1:00,27.1,29.6,0.0,15.4,277.0,10.3,48.3,76.44,Partially cloudy
1/13/2013 2:00,27.0,29.2,0.0,18.4,270.0,10.5,27.5,74.14,Partially cloudy
1/13/2013 7:00,27.9,31.3,0.0,20.5,260.0,10.5,60.0,77.02,Partially cloudy
1/13/2013 8:00,28.1,31.4,0.0,25.9,290.0,11.0,30.0,74.31,Partially cloudy
1/13/2013 9:00,30.1,34.3,0.0,29.5,290.0,11.0,30.0,66.19,Partially cloudy
1/13/2013 10:00,30.2,34.8,0.0,31.3,290.0,10.0,30.0,67.23,Partially cloudy
1/13/2013 11:00,32.0,37.9,0.0,31.3,270.0,10.5,50.0,62.71,Partially cloudy
1/13/2013 13:00,30.9,35.8,0.0,18.4,270.0,8.0,55.0,64.02,Partially cloudy
1/13/2013 15:00,31.0,34.6,0.0,18.4,250.0,10.5,27.5,58.81,Partially cloudy
1/13/2013 16:00,32.0,36.6,0.2,22.3,300.0,10.5,60.0,58.68,"Rain, Partially cloudy"
1/13/2013 17:00,30.0,33.3,0.0,25.9,330.0,10.5,27.5,62.28,Partially cloudy
1/14/2013 9:00,27.0,29.6,0.0,14.8,270.0,10.5,89.0,78.78,Overcast
1/14/2013 10:00,28.0,31.4,0.0,25.3,280.0,10.3,89.3,75.21,Overcast
1/14/2013 11:00,29.1,32.9,0.0,24.1,270.0,11.0,90.0,70.12,Overcast
1/14/2013 12:00,31.1,35.6,0.0,27.7,270.0,11.0,90.0,62.51,Overcast
1/14/2013 13:00,32.4,37.5,0.0,31.3,270.0,10.5,55.0,58.59,Partially cloudy
1/14/2013 14:00,32.0,35.8,0.0,25.9,280.0,10.5,50.0,55.56,Partially cloudy
1/14/2013 15:00,31.0,34.6,0.0,29.5,300.0,10.5,89.0,58.81,Overcast
1/14/2013 16:00,28.7,32.7,0.0,27.7,280.0,10.5,70.0,73.3,Partially cloudy
1/15/2013 8:00,27.0,29.6,0.0,16.6,270.0,9.0,27.5,78.78,Partially cloudy
1/15/2013 9:00,29.0,33.6,0.0,20.5,280.0,10.5,27.5,74.47,Partially cloudy
1/15/2013 10:00,28.2,31.8,0.0,21.0,270.0,10.3,66.6,74.64,Partially cloudy
1/15/2013 11:00,30.0,34.1,0.0,22.3,280.0,10.5,50.0,66.18,Partially cloudy
1/15/2013 12:00,30.0,35.1,0.0,22.3,290.0,10.5,50.0,70.29,Partially cloudy
1/15/2013 13:00,28.2,33.2,2.0,18.4,300.0,9.3,48.3,83.48,"Rain, Partially cloudy"
1/16/2013 9:00,28.0,31.3,0.0,22.3,260.0,10.5,50.0,74.3,Partially cloudy
1/16/2013 10:00,28.0,30.9,0.0,19.8,257.0,10.3,48.3,71.36,Partially cloudy
1/16/2013 11:00,29.0,32.7,0.0,16.6,270.0,10.5,27.5,70.11,Partially cloudy
1/16/2013 12:00,30.1,34.3,0.0,20.5,310.0,11.0,50.0,66.19,Partially cloudy
1/16/2013 13:00,30.7,36.2,0.0,16.0,283.0,10.3,89.3,67.66,Overcast
1/16/2013 14:00,31.0,35.5,0.0,20.5,300.0,10.5,50.0,62.5,Partially cloudy
1/16/2013 15:00,32.0,36.8,0.0,20.5,290.0,10.5,50.0,59.04,Partially cloudy
1/16/2013 16:00,30.1,35.4,0.0,24.7,300.0,10.3,45.0,70.31,Partially cloudy
1/16/2013 17:00,29.1,32.1,0.0,18.4,300.0,11.0,30.0,65.99,Partially cloudy
1/16/2013 18:00,28.1,31.4,0.0,11.2,300.0,11.0,30.0,74.31,Partially cloudy
1/16/2013 19:00,27.1,29.2,0.0,13.9,240.0,10.5,60.0,72.37,Partially cloudy
1/17/2013 7:00,27.1,29.8,0.0,11.2,270.0,10.0,50.0,79.27,Partially cloudy
1/17/2013 8:00,29.0,32.7,0.0,16.6,270.0,10.0,0.0,70.11,Clear
1/17/2013 9:00,30.1,33.4,0.0,20.5,260.0,11.0,30.0,62.29,Partially cloudy
1/17/2013 10:00,30.4,34.7,0.0,20.5,270.0,10.5,45.0,64.3,Partially cloudy
1/17/2013 11:00,32.0,35.8,0.0,20.5,260.0,10.5,50.0,55.56,Partially cloudy
1/17/2013 12:00,32.0,36.8,0.0,20.5,260.0,10.5,50.0,59.04,Partially cloudy
1/17/2013 13:00,29.9,34.1,0.0,22.3,310.0,8.0,90.0,67.36,Overcast
1/17/2013 14:00,28.0,30.7,0.0,20.5,260.0,9.0,27.5,69.92,Partially cloudy
1/17/2013 15:00,29.0,32.0,0.0,20.5,290.0,10.5,27.5,65.98,Partially cloudy
1/17/2013 16:00,30.0,33.7,0.0,16.6,293.0,10.3,48.3,64.58,Partially cloudy
1/17/2013 17:00,29.0,32.0,0.0,18.4,290.0,8.0,27.5,65.98,Partially cloudy
1/18/2013 7:00,27.0,30.2,0.0,14.8,300.0,4.0,38.3,84.02,Partially cloudy
1/18/2013 8:00,28.1,31.4,0.0,16.6,270.0,5.0,30.0,74.31,Partially cloudy
1/18/2013 10:00,30.2,34.6,0.0,33.5,290.0,8.0,60.0,66.22,Partially cloudy
1/18/2013 11:00,30.0,33.3,0.0,35.3,280.0,8.0,50.0,62.28,Partially cloudy
1/18/2013 12:00,30.1,35.2,0.0,27.7,260.0,11.0,30.0,70.3,Partially cloudy
1/18/2013 14:00,28.0,31.9,0.0,11.2,270.0,8.0,27.5,78.92,Partially cloudy
1/18/2013 15:00,30.0,33.3,0.0,20.5,270.0,8.0,27.5,62.28,Partially cloudy
1/18/2013 16:00,30.0,33.6,0.0,22.3,260.0,10.3,48.3,63.56,Partially cloudy
1/18/2013 18:00,29.1,32.1,0.0,9.4,260.0,11.0,30.0,65.99,Partially cloudy
1/18/2013 19:00,28.2,31.9,0.0,0.0,0.0,10.3,38.3,75.39,Partially cloudy
1/18/2013 20:00,28.1,31.4,0.0,9.4,210.0,11.0,50.0,74.31,Partially cloudy
1/18/2013 21:00,27.0,29.6,0.0,0.0,0.0,10.5,27.5,78.78,Partially cloudy
1/18/2013 23:00,27.1,29.7,0.0,9.4,260.0,11.0,30.0,78.79,Partially cloudy
1/19/2013 0:00,27.1,29.7,0.0,11.2,270.0,11.0,30.0,78.79,Partially cloudy
1/19/2013 10:00,31.4,37.7,0.0,22.3,260.0,10.0,50.0,67.25,Partially cloudy
1/19/2013 12:00,32.0,36.8,0.0,14.8,260.0,10.5,89.0,59.04,Overcast
1/19/2013 13:00,32.9,39.3,0.0,20.5,280.0,10.3,86.0,60.32,Overcast
1/19/2013 15:00,30.1,34.3,0.0,35.3,300.0,11.0,50.0,66.19,Partially cloudy
1/19/2013 16:00,28.6,32.8,0.2,13.0,275.0,8.0,75.0,75.53,"Rain, Partially cloudy"
1/19/2013 17:00,29.0,32.7,0.0,13.0,290.0,10.5,50.0,70.11,Partially cloudy
1/20/2013 8:00,27.0,30.1,0.0,16.6,270.0,7.0,27.5,83.68,Partially cloudy
1/20/2013 10:00,30.1,36.1,0.0,22.3,310.0,10.0,80.0,73.75,Overcast
1/20/2013 12:00,31.0,35.5,0.0,20.5,300.0,10.5,27.5,62.5,Partially cloudy
1/20/2013 13:00,29.0,32.3,0.0,31.6,313.0,8.0,92.7,68.28,Overcast
1/20/2013 15:00,27.0,29.6,0.0,24.1,310.0,9.0,27.5,78.78,Partially cloudy
1/20/2013 16:00,27.2,30.2,0.9,22.3,290.0,8.0,51.6,80.57,"Rain, Partially cloudy"
1/20/2013 17:00,27.0,29.6,0.0,18.4,260.0,7.0,50.0,78.78,Partially cloudy
1/21/2013 8:00,28.0,31.9,0.0,13.0,260.0,4.0,27.5,78.92,Partially cloudy
1/21/2013 9:00,30.1,35.2,0.0,16.6,270.0,8.0,30.0,70.3,Partially cloudy
1/21/2013 10:00,31.1,37.0,0.0,18.4,270.0,9.5,70.0,67.6,Partially cloudy
1/21/2013 11:00,31.0,35.5,0.0,20.5,280.0,10.5,50.0,62.5,Partially cloudy
1/21/2013 12:00,32.0,37.9,0.0,20.5,300.0,10.5,50.0,62.71,Partially cloudy
1/21/2013 13:00,32.5,38.6,0.0,18.4,300.0,10.5,60.0,60.61,Partially cloudy
1/21/2013 14:00,32.0,37.9,0.0,20.5,320.0,9.0,40.0,62.71,Partially cloudy
1/21/2013 15:00,29.0,32.7,0.0,31.3,300.0,4.0,50.0,70.11,Partially cloudy
1/22/2013 8:00,27.1,30.2,0.0,11.2,280.0,11.0,30.0,83.68,Partially cloudy
1/22/2013 9:00,29.1,32.9,0.0,13.0,280.0,11.0,30.0,70.12,Partially cloudy
1/22/2013 10:00,30.0,35.3,0.0,18.4,300.0,10.5,55.0,71.78,Partially cloudy
1/22/2013 11:00,30.0,35.1,0.0,20.5,300.0,10.5,50.0,70.29,Partially cloudy
1/22/2013 12:00,31.0,35.5,0.0,18.4,290.0,10.5,50.0,62.5,Partially cloudy
1/22/2013 13:00,31.1,36.5,0.0,18.4,300.0,10.5,70.0,65.41,Partially cloudy
1/22/2013 14:00,27.0,30.1,0.0,20.5,300.0,10.5,50.0,83.68,Partially cloudy
1/22/2013 15:00,28.0,31.3,0.0,16.6,290.0,10.5,27.5,74.3,Partially cloudy
1/22/2013 16:00,28.2,31.9,0.5,8.3,265.0,10.5,65.0,75.92,"Rain, Partially cloudy"
1/22/2013 17:00,27.0,29.6,0.0,5.4,210.0,10.5,27.5,78.78,Partially cloudy
1/22/2013 18:00,27.0,29.6,0.0,5.4,180.0,10.5,50.0,78.78,Partially cloudy
1/23/2013 8:00,28.1,32.1,0.0,13.0,280.0,5.0,30.0,78.93,Partially cloudy
1/23/2013 9:00,29.0,33.6,0.0,18.4,280.0,10.5,27.5,74.47,Partially cloudy
1/23/2013 10:00,29.7,35.5,0.0,18.4,290.0,10.0,60.0,75.47,Partially cloudy
1/23/2013 12:00,32.1,35.9,0.0,18.4,270.0,11.0,50.0,55.58,Partially cloudy
1/23/2013 13:00,32.2,37.4,0.0,22.3,290.0,10.5,40.0,59.45,Partially cloudy
1/23/2013 14:00,31.0,35.5,0.0,54.0,300.0,10.5,27.5,62.5,Partially cloudy
1/23/2013 15:00,29.0,31.4,0.0,29.5,310.0,10.5,27.5,62.06,Partially cloudy
1/23/2013 16:00,29.1,33.3,0.0,20.5,330.0,10.5,60.0,72.06,Partially cloudy
1/23/2013 17:00,29.1,32.9,0.0,24.1,320.0,11.0,50.0,70.12,Partially cloudy
1/23/2013 18:00,28.1,31.4,0.0,22.3,300.0,11.0,50.0,74.31,Partially cloudy
1/23/2013 19:00,27.6,31.5,0.0,18.4,275.0,10.5,65.0,82.5,Partially cloudy
1/23/2013 20:00,27.0,29.2,0.0,13.0,270.0,10.5,50.0,74.14,Partially cloudy
1/24/2013 9:00,29.0,32.7,0.0,16.6,300.0,10.5,27.5,70.11,Partially cloudy
1/24/2013 10:00,28.6,32.0,0.0,22.8,300.0,8.7,92.7,70.46,Overcast
1/24/2013 14:00,27.1,30.2,0.0,13.0,300.0,8.0,50.0,83.68,Partially cloudy
1/24/2013 15:00,27.1,30.2,0.0,14.8,290.0,11.0,50.0,83.68,Partially cloudy
1/24/2013 16:00,27.3,30.6,0.0,13.0,270.0,10.5,75.0,80.51,Partially cloudy
1/24/2013 17:00,27.0,29.6,0.0,11.2,270.0,10.5,50.0,78.78,Partially cloudy
1/24/2013 18:00,27.0,30.1,0.0,9.4,240.0,10.5,50.0,83.68,Partially cloudy
1/25/2013 9:00,29.0,32.7,0.0,14.8,270.0,8.0,27.5,70.11,Partially cloudy
1/25/2013 10:00,30.0,34.4,0.0,12.4,277.0,7.0,45.0,67.26,Partially cloudy
1/25/2013 11:00,30.1,34.3,0.0,14.8,300.0,11.0,50.0,66.19,Partially cloudy
1/25/2013 12:00,31.0,35.5,0.0,20.5,290.0,10.5,27.5,62.5,Partially cloudy
1/25/2013 13:00,31.3,36.3,0.0,16.6,303.0,10.3,63.3,62.94,Partially cloudy
1/25/2013 14:00,33.1,38.2,0.0,14.8,270.0,11.0,30.0,55.82,Partially cloudy
1/25/2013 15:00,33.0,38.1,0.0,14.8,290.0,10.5,50.0,55.81,Partially cloudy
1/25/2013 16:00,32.6,38.5,0.0,22.3,290.0,8.0,100.0,60.25,Overcast
1/26/2013 8:00,28.0,31.9,0.0,9.4,280.0,8.0,27.5,78.92,Partially cloudy
1/26/2013 9:00,29.1,32.9,0.0,3.6,210.0,11.0,30.0,70.12,Partially cloudy
1/26/2013 10:00,30.5,34.8,0.0,9.4,270.0,10.5,65.0,64.69,Partially cloudy
1/26/2013 11:00,31.0,35.5,0.0,14.8,280.0,10.5,50.0,62.5,Partially cloudy
1/26/2013 12:00,32.0,36.8,0.0,18.4,300.0,10.5,27.5,59.04,Partially cloudy
