Date,Visibility
2012-09-06 10:00:00,9.934213725849986
2012-09-06 11:00:00,9.236862646043301
2012-09-06 12:00:00,9.987645257636904
2012-09-06 13:00:00,10.177033405378461
2012-09-06 14:00:00,9.83213323801756
2012-09-06 15:00:00,9.904062436521054
2012-09-06 16:00:00,9.834302717447281
2012-09-06 17:00:00,10.034823720157148
2012-09-06 18:00:00,10.128862784057857
2012-09-06 19:00:00,10.112367951124908
2012-09-06 20:00:00,10.109653787314892
2012-09-07 10:00:00,8.864935795217752
2012-09-07 11:00:00,9.884556409344077
2012-09-07 12:00:00,9.991551400721074
2012-09-07 13:00:00,9.971451312676072
2012-09-07 15:00:00,9.893040678650141
2012-09-07 16:00:00,9.587154880166054
2012-09-07 18:00:00,9.971246091648936
2012-09-07 19:00:00,8.903827494382858
2012-09-07 20:00:00,9.954709597304463
2012-09-07 21:00:00,8.878102344274522
2012-09-07 22:00:00,9.167913781479001
2012-09-08 08:00:00,8.79684947617352
2012-09-08 09:00:00,6.813142137974501
2012-09-08 10:00:00,8.890887768566609
2012-09-08 11:00:00,8.597819797694683
2012-09-08 12:00:00,8.670057599246503
2012-09-08 13:00:00,9.961498864367604
2012-09-08 14:00:00,9.901232546567917
2012-09-08 15:00:00,9.830684346705675
2012-09-08 16:00:00,9.820670177787543
2012-09-08 17:00:00,9.914030314981938
2012-09-08 18:00:00,9.935217457264661
2012-09-08 19:00:00,9.812710533663632
2012-09-08 20:00:00,9.620861276611686
2012-09-08 21:00:00,8.933556769043207
2012-09-08 22:00:00,9.032991757243872
2012-09-09 08:00:00,9.184240425750614
2012-09-09 09:00:00,6.905385132133961
2012-09-09 10:00:00,7.547087367251516
2012-09-09 11:00:00,9.365273145958781
2012-09-09 12:00:00,9.808495787531138
2012-09-09 13:00:00,9.923631727322936
2012-09-09 14:00:00,9.902704583108425
2012-09-09 15:00:00,9.390604055672885
2012-09-09 16:00:00,9.369092108681798
2012-09-09 17:00:00,9.953509902954101
2012-09-09 18:00:00,10.240613348409534
2012-09-09 19:00:00,10.264047892391682
2012-09-09 20:00:00,10.27940012253821
2012-09-09 21:00:00,10.103332053869963
2012-09-10 09:00:00,8.80863888412714
2012-09-10 10:00:00,9.210358273237944
2012-09-10 11:00:00,10.043811783939601
2012-09-10 12:00:00,10.079155319556595
2012-09-10 13:00:00,9.914619746804238
2012-09-10 14:00:00,9.870133074373006
2012-09-10 16:00:00,9.922243785113096
2012-09-10 17:00:00,9.997044534981251
2012-09-10 18:00:00,10.154892679676413
2012-09-10 19:00:00,10.223187305778266
2012-09-10 20:00:00,9.830894968286158
2012-09-10 21:00:00,9.235831911861897
2012-09-10 22:00:00,9.235831911861897
2012-09-11 08:00:00,9.128601610660553
2012-09-11 09:00:00,7.695237661153079
2012-09-11 10:00:00,9.377510028332471
2012-09-11 11:00:00,9.881128600984812
2012-09-11 12:00:00,9.530272394791245
2012-09-11 13:00:00,9.789335395768285
2012-09-11 14:00:00,9.899654813483357
2012-09-11 15:00:00,9.67983146160841
2012-09-11 16:00:00,9.592030808329582
2012-09-11 17:00:00,9.901047384738922
2012-09-11 18:00:00,9.891967511549593
2012-09-11 19:00:00,9.9383922111243
2012-09-11 20:00:00,9.838569926097989
2012-09-12 09:00:00,8.639891651272775
2012-09-12 10:00:00,5.707010059803724
2012-09-12 11:00:00,6.98389837667346
2012-09-12 12:00:00,8.715795657038688
2012-09-12 13:00:00,9.492244784161448
2012-09-12 14:00:00,9.860392790660262
2012-09-12 15:00:00,9.8350819401443
2012-09-12 16:00:00,9.942171826958656
2012-09-12 17:00:00,9.740123239159585
2012-09-12 18:00:00,9.961901591345669
2012-09-12 19:00:00,10.20208502933383
2012-09-12 20:00:00,9.280754486098886
2012-09-13 10:00:00,7.294458739832044
2012-09-13 13:00:00,7.093950081244111
2012-09-13 14:00:00,10.084720204025507
2012-09-13 15:00:00,9.431436868011952
2012-09-13 16:00:00,9.421619433537126
2012-09-13 17:00:00,9.972464302182198
2012-09-13 18:00:00,9.584568786621094
2012-09-13 19:00:00,9.834222480654716
2012-09-13 20:00:00,9.640430567413569
2012-09-14 09:00:00,8.629196241125465
2012-09-14 10:00:00,6.49682247042656
2012-09-14 11:00:00,7.594677814841271
2012-09-14 12:00:00,9.336005232855678
2012-09-14 13:00:00,9.862484347820283
2012-09-14 14:00:00,10.035794276744127
2012-09-14 15:00:00,9.91314848177135
2012-09-14 16:00:00,9.952010092139245
2012-09-14 19:00:00,9.869801326096058
2012-09-14 20:00:00,10.093808563798666
2012-09-14 21:00:00,10.1770125746727
2012-09-15 08:00:00,8.761219711229206
2012-09-15 09:00:00,9.30761838145554
2012-09-15 10:00:00,9.262547677755355
2012-09-15 11:00:00,9.897333347052337
2012-09-15 12:00:00,10.003194222226739
2012-09-15 13:00:00,9.971090247109533
2012-09-15 14:00:00,9.786722299456597
2012-09-15 15:00:00,9.8531838234514
2012-09-15 16:00:00,9.937976368516685
2012-09-15 18:00:00,9.919703210517765
2012-09-15 19:00:00,10.218806685507298
2012-09-15 21:00:00,9.91482188180089
2012-09-15 22:00:00,8.809783801436424
2012-09-16 09:00:00,8.843620582669974
2012-09-16 10:00:00,9.912507358938456
2012-09-16 11:00:00,9.90695867612958
2012-09-16 12:00:00,9.94573002010584
2012-09-16 13:00:00,9.942183399572968
2012-09-16 14:00:00,10.051069356128574
2012-09-16 15:00:00,10.165669098123908
2012-09-16 16:00:00,9.94364772103727
2012-09-16 18:00:00,10.075351786985994
2012-09-16 19:00:00,10.192042314633728
2012-09-16 21:00:00,9.397924891486765
2012-09-16 22:00:00,8.836941641196608
2012-09-16 23:00:00,9.259369837865234
2012-09-17 00:00:00,9.201040004193784
2012-09-17 08:00:00,8.99753635302186
2012-09-17 09:00:00,7.324822965264321
2012-09-17 10:00:00,8.370711099356413
2012-09-17 11:00:00,9.955994929000736
2012-09-17 12:00:00,9.834302717447281
2012-09-17 13:00:00,9.811581046506763
2012-09-17 14:00:00,9.815923091396689
2012-09-17 15:00:00,9.848321782425046
2012-09-17 16:00:00,9.854113490134479
2012-09-17 17:00:00,9.99099591523409
2012-09-17 18:00:00,10.030744759365916
2012-09-17 19:00:00,10.255930089205505
2012-09-17 20:00:00,10.246947425976396
2012-09-17 21:00:00,10.24490833133459
2012-09-17 22:00:00,9.180939144641162
2012-09-18 09:00:00,9.863121613115073
2012-09-18 10:00:00,6.032795354351402
2012-09-18 11:00:00,8.481531225517392
2012-09-18 12:00:00,10.076155697926879
2012-09-18 13:00:00,9.887318406626582
2012-09-18 14:00:00,9.882103786617519
2012-09-18 15:00:00,9.840018045902253
2012-09-18 16:00:00,9.89442784935236
2012-09-18 17:00:00,9.889295009151102
2012-09-18 18:00:00,9.953175840154291
2012-09-18 19:00:00,9.71487565226853
2012-09-18 20:00:00,9.764831542223693
2012-09-18 21:00:00,7.791824243217707
2012-09-18 22:00:00,7.7874968569725755
2012-09-19 08:00:00,8.434718457609415
2012-09-19 10:00:00,8.854617652297021
2012-09-19 12:00:00,9.721041541174055
2012-09-19 13:00:00,10.15981412678957
2012-09-19 16:00:00,9.837864768132567
2012-09-19 17:00:00,9.723906148970128
2012-09-19 18:00:00,9.947142650559545
2012-09-19 19:00:00,10.135658223181963
2012-09-19 20:00:00,9.668557420745492
2012-09-19 21:00:00,9.566705299168826
2012-09-19 22:00:00,9.907327456772327
2012-09-20 08:00:00,8.879855209589005
2012-09-20 09:00:00,6.6285357944667345
2012-09-20 10:00:00,5.91381614934653
2012-09-20 11:00:00,9.233518932014704
2012-09-20 12:00:00,9.927023274824023
2012-09-20 13:00:00,9.927023274824023
2012-09-20 14:00:00,9.848062555864454
2012-09-20 15:00:00,9.885543939098715
2012-09-20 16:00:00,9.973285186290742
2012-09-20 18:00:00,9.969998563826085
2012-09-20 19:00:00,10.015037635713815
2012-09-20 20:00:00,9.7998271279037
2012-09-21 09:00:00,9.887466536089779
2012-09-21 10:00:00,9.209599109739065
2012-09-21 11:00:00,9.34061730541289
2012-09-21 12:00:00,9.846200907975435
2012-09-21 13:00:00,9.859455408900976
2012-09-21 14:00:00,9.85554077923298
2012-09-21 15:00:00,9.9300992757082
2012-09-21 16:00:00,9.979424072429538
2012-09-21 17:00:00,9.915292501449585
2012-09-21 18:00:00,10.111998398974539
2012-09-21 19:00:00,9.742838945984841
2012-09-21 20:00:00,9.534176994860173
2012-09-22 08:00:00,8.848667785525322
2012-09-22 09:00:00,8.412954999133945
2012-09-22 10:00:00,9.95041770040989
2012-09-22 11:00:00,9.991925581917167
2012-09-22 12:00:00,7.742950778454542
2012-09-22 13:00:00,7.745480551943183
2012-09-22 14:00:00,9.831986651569606
2012-09-22 16:00:00,9.836854864656926
2012-09-22 17:00:00,9.905188066139818
2012-09-22 18:00:00,10.139754928648472
2012-09-22 19:00:00,9.926671467348934
2012-09-22 20:00:00,10.130598676204682
2012-09-23 08:00:00,9.200814723968506
2012-09-23 09:00:00,8.755228183045984
2012-09-23 10:00:00,9.776310804113747
2012-09-23 11:00:00,10.093456756323576
2012-09-23 12:00:00,9.924408635497093
2012-09-23 13:00:00,9.981255631521345
2012-09-23 14:00:00,9.910033905506134
2012-09-23 15:00:00,9.812931184843183
2012-09-23 16:00:00,9.979424072429538
2012-09-23 17:00:00,10.235360153019428
2012-09-23 18:00:00,10.261251948773861
2012-09-23 19:00:00,10.27301126793027
2012-09-23 20:00:00,9.620861276611686
2012-09-24 08:00:00,9.090318631008268
2012-09-24 09:00:00,8.705010752007366
2012-09-24 10:00:00,9.219246041029692
2012-09-24 11:00:00,9.244559977576136
2012-09-24 12:00:00,9.549388810619712
2012-09-24 13:00:00,9.368613773956895
2012-09-24 14:00:00,9.790235745161771
2012-09-24 15:00:00,9.865794115513564
2012-09-24 16:00:00,10.10126595646143
2012-09-24 17:00:00,10.035937005653977
2012-09-24 18:00:00,9.597289404273033
2012-09-24 19:00:00,9.966168799996376
2012-09-25 08:00:00,9.846816571056843
2012-09-25 10:00:00,9.790055983886123
2012-09-25 11:00:00,9.998427076637745
2012-09-25 12:00:00,9.817724561691284
2012-09-25 13:00:00,9.53321492485702
2012-09-25 14:00:00,10.059872258082033
2012-09-25 15:00:00,9.313109972700477
2012-09-25 16:00:00,9.435782770439983
2012-09-25 17:00:00,10.071426356211305
2012-09-25 18:00:00,9.756560209020973
2012-09-25 19:00:00,9.72062878459692
2012-09-25 20:00:00,9.735863745585084
2012-09-25 21:00:00,8.689179415628315
2012-09-26 08:00:00,8.629748640581965
2012-09-26 10:00:00,9.213600148260594
2012-09-26 12:00:00,10.11044072508812
2012-09-26 13:00:00,10.05157855115831
2012-09-26 14:00:00,9.865520230308176
2012-09-26 15:00:00,9.958538589626551
2012-09-26 16:00:00,9.269296826422215
2012-09-26 17:00:00,10.046186484396458
2012-09-26 18:00:00,9.6177737031132
2012-09-26 19:00:00,9.906333754956723
2012-09-26 20:00:00,9.72474632076919
2012-09-26 21:00:00,10.169809779524803
2012-09-27 10:00:00,9.145536202937365
2012-09-27 11:00:00,7.81029104962945
2012-09-27 12:00:00,9.454066729545593
2012-09-27 13:00:00,9.426345689222217
2012-09-27 14:00:00,9.358419843763114
2012-09-27 15:00:00,9.877030352503061
2012-09-27 16:00:00,9.872436024621129
2012-09-27 17:00:00,9.95957395285368
2012-09-27 18:00:00,9.605944176763296
2012-09-27 19:00:00,8.333626271039249
2012-09-27 20:00:00,8.197912679985166
2012-09-27 21:00:00,7.610565471276641
2012-09-27 22:00:00,7.58075750283897
2012-09-28 09:00:00,6.865535220503808
2012-09-28 10:00:00,8.469174759462476
2012-09-28 11:00:00,8.626184275373816
2012-09-28 12:00:00,8.540368711203337
2012-09-28 13:00:00,8.534473621472717
2012-09-28 15:00:00,8.498944924026729
2012-09-28 16:00:00,9.960626289248466
2012-09-28 17:00:00,10.051776057109237
2012-09-28 18:00:00,10.178041765838861
2012-09-28 19:00:00,10.095745047926902
2012-09-28 23:00:00,9.256767542660237
2012-09-29 08:00:00,9.175483042746782
2012-09-29 10:00:00,8.010251937806606
2012-09-29 11:00:00,9.922186693549156
2012-09-29 12:00:00,9.723867573589088
2012-09-29 13:00:00,9.92271286174655
2012-09-29 15:00:00,9.925200202316047
2012-09-29 16:00:00,9.927023274824023
2012-09-29 17:00:00,10.006287196278572
2012-09-29 18:00:00,10.08419017829001
2012-09-29 19:00:00,10.059572141617537
2012-09-29 21:00:00,10.077840670570732
2012-09-29 22:00:00,9.366780671849847
2012-09-30 08:00:00,9.779191613569855
2012-09-30 09:00:00,5.873185857757926
2012-09-30 10:00:00,6.1377335064113145
2012-09-30 12:00:00,6.737878483533859
2012-09-30 13:00:00,9.509997946023942
2012-09-30 14:00:00,9.941387203708292
2012-09-30 15:00:00,9.322394295409323
2012-09-30 16:00:00,9.798494734242558
2012-09-30 17:00:00,9.93924781307578
2012-09-30 18:00:00,9.88105916529894
2012-09-30 19:00:00,10.095714959129692
2012-09-30 20:00:00,9.956108340620995
2012-09-30 22:00:00,9.501370176300407
2012-10-01 10:00:00,8.94625269845128
2012-10-01 12:00:00,9.982832593098284
2012-10-01 13:00:00,9.385235905647278
2012-10-01 14:00:00,9.614060436934233
2012-10-01 15:00:00,9.414368804916739
2012-10-01 16:00:00,9.27575743123889
2012-10-01 17:00:00,9.884774746000767
2012-10-01 18:00:00,9.899043779447675
2012-10-01 19:00:00,9.965752185881138
2012-10-01 21:00:00,10.08015905097127
2012-10-01 22:00:00,10.113339279219508
2012-10-02 08:00:00,9.356854454800487
2012-10-02 10:00:00,6.74935543090105
2012-10-02 11:00:00,9.34063813611865
2012-10-02 12:00:00,9.699318201094867
2012-10-02 13:00:00,9.771397072076798
2012-10-02 14:00:00,9.74925480335951
2012-10-02 15:00:00,9.794985146075488
2012-10-02 16:00:00,9.894262746721507
2012-10-02 17:00:00,10.079737036302687
2012-10-02 18:00:00,10.075022353231907
2012-10-02 19:00:00,10.135658223181963
2012-10-02 20:00:00,10.067169948667289
2012-10-02 21:00:00,10.126558290794492
2012-10-02 22:00:00,10.105509248375894
2012-10-02 23:00:00,9.481383499875665
2012-10-03 07:00:00,8.789614277705551
2012-10-03 08:00:00,6.399126460403204
2012-10-03 09:00:00,8.396801944077016
2012-10-03 10:00:00,9.507121765613556
2012-10-03 11:00:00,9.830328681692482
2012-10-03 12:00:00,9.830115745589138
2012-10-03 13:00:00,9.844871600344778
2012-10-03 14:00:00,9.779634458944201
2012-10-03 15:00:00,9.833728715777397
2012-10-03 16:00:00,10.099256179109217
2012-10-03 17:00:00,9.779655289649964
2012-10-03 18:00:00,10.016758869215847
2012-10-03 19:00:00,10.106564670801163
2012-10-03 20:00:00,8.733592794835568
2012-10-03 22:00:00,9.188303956389428
2012-10-04 09:00:00,6.667358057945967
2012-10-04 10:00:00,9.950217108428479
2012-10-04 12:00:00,9.508917063847184
2012-10-04 13:00:00,9.753481122106313
2012-10-04 14:00:00,9.69922793470323
2012-10-04 15:00:00,9.939810242131353
2012-10-04 16:00:00,9.829553316533566
2012-10-04 17:00:00,9.874212806671858
2012-10-04 18:00:00,9.986465622484685
2012-10-04 19:00:00,10.131198909133673
2012-10-04 21:00:00,10.238254849612714
2012-10-04 22:00:00,10.128299583494664
2012-10-04 23:00:00,9.814799004793167
2012-10-05 08:00:00,10.165284887328744
2012-10-05 09:00:00,7.585940491035581
2012-10-05 10:00:00,8.535138661041856
2012-10-05 11:00:00,10.13760396540165
2012-10-05 12:00:00,9.821872186660768
2012-10-05 13:00:00,9.80887922681868
2012-10-05 14:00:00,9.910563931241631
2012-10-05 15:00:00,9.8008725207299
2012-10-05 16:00:00,9.805758478492498
2012-10-05 19:00:00,9.893608508259058
2012-10-05 20:00:00,9.828351307660341
2012-10-05 21:00:00,10.188489522039891
2012-10-05 22:00:00,10.188489522039891
2012-10-05 23:00:00,9.613992544263601
2012-10-06 00:00:00,9.160349920764565
2012-10-06 09:00:00,8.867335955426098
2012-10-06 10:00:00,9.481078754365445
2012-10-06 11:00:00,9.770679569989444
2012-10-06 12:00:00,9.590852716192604
2012-10-06 13:00:00,9.805548628419638
2012-10-06 14:00:00,9.570660818740725
2012-10-06 15:00:00,9.69327421039343
2012-10-06 16:00:00,9.835363540425897
2012-10-06 17:00:00,9.88310366049409
2012-10-06 18:00:00,10.018517135083675
2012-10-06 19:00:00,10.067920625582337
2012-10-06 21:00:00,9.773893670737744
2012-10-06 22:00:00,9.957637468725443
2012-10-07 00:00:00,10.029566667228938
2012-10-07 08:00:00,8.8145910654217
2012-10-07 09:00:00,5.652064830064774
2012-10-07 10:00:00,8.138754247128963
2012-10-07 12:00:00,8.399215219914913
2012-10-07 13:00:00,9.776924924179912
2012-10-07 14:00:00,9.99023675173521
2012-10-07 15:00:00,9.927023274824023
2012-10-07 16:00:00,10.188020445406437
2012-10-07 17:00:00,9.668724066391588
2012-10-07 18:00:00,9.981255631521345
2012-10-07 19:00:00,10.2459429230541
2012-10-07 20:00:00,10.193730373308062
2012-10-07 21:00:00,10.188489522039891
2012-10-07 22:00:00,9.471667132899166
2012-10-08 08:00:00,8.933660151064396
2012-10-08 10:00:00,6.651123223081231
2012-10-08 11:00:00,9.158478243276477
2012-10-08 12:00:00,9.911759768053889
2012-10-08 13:00:00,9.65863891877234
2012-10-08 14:00:00,9.785531091690064
2012-10-08 15:00:00,9.638862092420458
2012-10-08 16:00:00,9.782016874477268
2012-10-08 17:00:00,9.760152348503471
2012-10-08 18:00:00,10.016509672254324
2012-10-08 19:00:00,10.016690205037595
2012-10-08 20:00:00,10.086588795483113
2012-10-08 21:00:00,10.163199502229691
2012-10-08 22:00:00,9.882825917750598
2012-10-09 07:00:00,9.475310963392259
2012-10-09 09:00:00,7.0473818812519315
2012-10-09 10:00:00,7.328694390505553
2012-10-09 11:00:00,7.497541919350624
2012-10-09 13:00:00,9.100815763697028
2012-10-09 14:00:00,9.486072723194956
2012-10-09 15:00:00,9.679539831727743
2012-10-09 16:00:00,9.811581046506763
2012-10-09 17:00:00,9.721439639106393
2012-10-09 18:00:00,9.909711415320634
2012-10-09 19:00:00,9.702379543334246
2012-10-09 21:00:00,9.66779439970851
2012-10-09 22:00:00,8.659100648015738
2012-10-09 23:00:00,7.7974007003009325
2012-10-10 00:00:00,8.843912984058262
2012-10-10 07:00:00,6.806458567455411
2012-10-10 09:00:00,9.956606734544039
2012-10-10 10:00:00,9.93602368272841
2012-10-10 12:00:00,9.634408178925515
2012-10-10 13:00:00,9.574404173716903
2012-10-10 14:00:00,9.705836668983101
2012-10-10 15:00:00,9.657950733974577
2012-10-10 16:00:00,9.723834398761392
2012-10-10 17:00:00,9.814217288047075
2012-10-10 18:00:00,9.841277146339417
2012-10-10 19:00:00,10.078359123691916
2012-10-10 20:00:00,10.168528305366635
2012-10-10 21:00:00,10.274195532128216
2012-10-10 22:00:00,10.000775545835495
2012-10-10 23:00:00,8.695942451432348
2012-10-11 08:00:00,8.868477015197277
2012-10-11 09:00:00,9.152521432936192
2012-10-11 10:00:00,8.507187711447477
2012-10-11 11:00:00,8.408228743448854
2012-10-11 12:00:00,8.706920233368875
2012-10-11 13:00:00,8.446493978425861
2012-10-11 14:00:00,9.739462057128549
2012-10-11 15:00:00,9.754091384634377
2012-10-11 16:00:00,9.865419162809848
2012-10-11 17:00:00,9.853141390532256
2012-10-11 19:00:00,9.944456261023879
2012-10-11 22:00:00,7.092689437791705
2012-10-12 07:00:00,9.176776861026884
2012-10-12 08:00:00,5.720198211073876
2012-10-12 09:00:00,5.3469435956329106
2012-10-12 10:00:00,6.143410645239055
2012-10-12 11:00:00,8.49390852227807
2012-10-12 12:00:00,9.919715554639698
2012-10-12 13:00:00,9.932721630111336
2012-10-12 16:00:00,9.681508719176055
2012-10-12 17:00:00,10.030807251483202
2012-10-12 18:00:00,10.201886751875282
2012-10-12 19:00:00,10.006083518266678
2012-10-12 20:00:00,10.056766939908266
2012-10-12 22:00:00,9.664537866041064
2012-10-12 23:00:00,9.923212798684835
2012-10-13 01:00:00,10.105509248375894
2012-10-13 07:00:00,9.812962816655636
2012-10-13 08:00:00,9.667215768992902
2012-10-13 09:00:00,10.162802947312594
2012-10-13 10:00:00,9.942183399572968
2012-10-13 11:00:00,9.859574992582202
2012-10-13 12:00:00,9.866604970023037
2012-10-13 13:00:00,9.8282942160964
2012-10-13 14:00:00,9.750186784565448
2012-10-13 16:00:00,9.943235735967756
2012-10-13 17:00:00,9.981956160441042
2012-10-13 18:00:00,10.215043271332979
2012-10-13 19:00:00,10.171487037092447
2012-10-13 20:00:00,9.654656396433712
2012-10-13 21:00:00,9.574088627099991
2012-10-13 22:00:00,9.358898949995638
2012-10-14 00:00:00,9.613850586861373
2012-10-14 01:00:00,8.908561465144158
2012-10-14 07:00:00,9.54623025842011
2012-10-14 08:00:00,8.950918005034328
2012-10-14 09:00:00,10.114429419487715
2012-10-14 10:00:00,10.007817867398263
2012-10-14 12:00:00,9.94500017389655
2012-10-14 13:00:00,9.713810200244188
2012-10-14 14:00:00,10.013298657536508
2012-10-14 15:00:00,9.84771692045033
2012-10-14 16:00:00,9.799097281694413
2012-10-14 17:00:00,9.838742743805051
2012-10-14 18:00:00,9.950821198895573
2012-10-14 19:00:00,8.523309906199575
2012-10-14 20:00:00,9.95666536912322
2012-10-14 21:00:00,10.160844089463353
2012-10-14 22:00:00,9.884423710033298
2012-10-14 23:00:00,9.644232556968928
2012-10-15 00:00:00,9.836138905584813
2012-10-15 01:00:00,8.032641860470177
2012-10-15 08:00:00,8.154974423348904
2012-10-15 09:00:00,8.610488724336028
2012-10-15 10:00:00,9.038369936868548
2012-10-15 11:00:00,9.885365720838308
2012-10-15 12:00:00,10.109799602255226
2012-10-15 13:00:00,9.762506989762187
2012-10-15 14:00:00,9.686849094927311
2012-10-15 15:00:00,9.749692248180509
2012-10-15 16:00:00,9.8282942160964
2012-10-15 17:00:00,9.880188133195043
2012-10-15 18:00:00,10.1498022723943
2012-10-15 19:00:00,9.22976863346994
2012-10-15 20:00:00,9.22174418270588
2012-10-15 21:00:00,8.743037591129541
2012-10-15 22:00:00,8.532852683961393
2012-10-16 00:00:00,7.5110093563795095
2012-10-16 01:00:00,7.801352362334729
2012-10-16 02:00:00,7.646782353520393
2012-10-16 07:00:00,7.23264554925263
2012-10-16 08:00:00,6.999925675988198
2012-10-16 10:00:00,7.384281514585019
2012-10-16 11:00:00,9.75504573956132
2012-10-16 13:00:00,9.774275567010045
2012-10-16 14:00:00,9.956595933437347
2012-10-16 15:00:00,9.977906516939402
2012-10-16 16:00:00,9.882142361998559
2012-10-16 17:00:00,10.109531889110803
2012-10-16 18:00:00,9.995038615167141
2012-10-16 19:00:00,10.016690205037595
2012-10-16 20:00:00,10.027808401361108
2012-10-16 21:00:00,10.093238419666887
2012-10-16 22:00:00,10.105509248375894
2012-10-16 23:00:00,9.871525645628571
2012-10-17 00:00:00,8.914569966495037
2012-10-17 01:00:00,8.838334212452173
2012-10-17 07:00:00,8.787484916672112
2012-10-17 08:00:00,6.69957313016057
2012-10-17 10:00:00,6.331592926569283
2012-10-17 11:00:00,7.230155894160271
2012-10-17 12:00:00,8.132197975367308
2012-10-17 13:00:00,9.102379609644414
2012-10-17 14:00:00,9.868335461616516
2012-10-17 15:00:00,9.529617384821178
2012-10-17 16:00:00,9.649363082647325
2012-10-17 17:00:00,10.461632537096738
2012-10-17 18:00:00,9.005765253305436
2012-10-17 19:00:00,8.712842325866223
2012-10-17 20:00:00,8.589587039873004
2012-10-17 21:00:00,8.67327864356339
2012-10-17 22:00:00,8.762845277786255
2012-10-18 07:00:00,8.587750851735473
2012-10-18 08:00:00,6.0955281820148235
2012-10-18 09:00:00,7.477559871971607
2012-10-18 10:00:00,8.016229578852654
2012-10-18 11:00:00,8.235525991022588
2012-10-18 12:00:00,9.942183399572968
2012-10-18 13:00:00,9.779050427675248
2012-10-18 14:00:00,9.68786517046392
2012-10-18 15:00:00,9.891084135323764
2012-10-18 16:00:00,9.86241491213441
2012-10-18 17:00:00,9.877835034951568
2012-10-18 18:00:00,10.013858000561596
2012-10-18 19:00:00,10.029247263073922
2012-10-18 20:00:00,10.03797455728054
2012-10-18 21:00:00,10.204445071145892
2012-10-18 22:00:00,10.083951010927558
2012-10-18 23:00:00,10.068383530154824
2012-10-19 01:00:00,10.004308279231191
2012-10-19 02:00:00,9.740778249129653
2012-10-19 07:00:00,8.870979014411569
2012-10-19 10:00:00,7.075426183268428
2012-10-19 11:00:00,9.922003074735404
2012-10-19 12:00:00,3.3149784557521342
2012-10-19 13:00:00,9.870641497895122
2012-10-19 15:00:00,9.712807240337133
2012-10-19 16:00:00,9.830971347540617
2012-10-19 17:00:00,9.840968543291092
2012-10-19 18:00:00,9.850098564475775
2012-10-19 19:00:00,9.928053237497807
2012-10-19 20:00:00,9.873566283285617
2012-10-19 21:00:00,9.919962437078357
2012-10-19 22:00:00,9.938772564381361
2012-10-19 23:00:00,9.566284827515483
2012-10-20 01:00:00,8.837943829596043
2012-10-20 07:00:00,9.002632932364941
2012-10-20 08:00:00,5.774625373445452
2012-10-20 10:00:00,5.507542936503888
2012-10-20 11:00:00,8.407919368892909
2012-10-20 12:00:00,10.04396222792566
2012-10-20 13:00:00,9.78517542667687
2012-10-20 14:00:00,9.813977349177003
2012-10-20 15:00:00,9.794985146075488
2012-10-20 16:00:00,9.926300372183324
2012-10-20 17:00:00,10.08027323409915
2012-10-20 18:00:00,10.047188672795892
2012-10-20 19:00:00,10.14196838401258
2012-10-20 20:00:00,9.960890144854785
2012-10-20 21:00:00,10.174194257333875
2012-10-20 22:00:00,10.185164324194194
2012-10-20 23:00:00,9.834203964471817
2012-10-21 00:00:00,8.93373035825789
2012-10-21 01:00:00,8.2169426869601
2012-10-21 07:00:00,7.5862097471952445
2012-10-21 08:00:00,7.054859333112836
2012-10-21 09:00:00,7.025886907428504
2012-10-21 10:00:00,7.3163055211305625
2012-10-21 11:00:00,8.271911061927677
2012-10-21 12:00:00,8.176328982785344
2012-10-21 13:00:00,8.096864469349384
2012-10-21 14:00:00,9.717749518156053
2012-10-21 15:00:00,9.598722865432501
2012-10-21 16:00:00,9.692773501947523
2012-10-21 17:00:00,10.009996604919435
2012-10-21 18:00:00,10.196878895908595
2012-10-21 19:00:00,10.128853525966406
2012-10-21 20:00:00,8.971196311339737
2012-10-21 21:00:00,8.82706480063498
2012-10-21 22:00:00,8.392321027815342
2012-10-22 10:00:00,7.46111441552639
2012-10-22 11:00:00,9.314943074807525
2012-10-22 13:00:00,9.151462152972817
2012-10-22 14:00:00,9.768639703840018
2012-10-22 16:00:00,9.740646321326494
2012-10-22 17:00:00,9.718036518990994
2012-10-22 18:00:00,9.997263643145562
2012-10-22 19:00:00,9.813097058981658
2012-10-22 20:00:00,10.15896778292954
2012-10-22 22:00:00,10.236404002830387
2012-10-23 08:00:00,9.040324937179685
2012-10-23 09:00:00,7.699010333418847
2012-10-23 10:00:00,9.764010658115149
2012-10-23 11:00:00,9.826015182584525
2012-10-23 13:00:00,10.07321856841445
2012-10-23 14:00:00,9.78499566540122
2012-10-23 15:00:00,9.823973773419857
2012-10-23 16:00:00,9.300118555873633
2012-10-23 17:00:00,10.04803347364068
2012-10-23 18:00:00,9.514556013047695
2012-10-23 19:00:00,10.039605524390936
2012-10-23 20:00:00,10.06301769465208
2012-10-23 21:00:00,10.228863287344575
2012-10-23 22:00:00,10.193236608430743
2012-10-24 09:00:00,9.302207798510791
2012-10-24 10:00:00,5.961722529307008
2012-10-24 11:00:00,7.361113912239671
2012-10-24 12:00:00,8.543200915679336
2012-10-24 13:00:00,9.713804799690843
2012-10-24 14:00:00,9.737269432470203
2012-10-24 15:00:00,9.795660215243698
2012-10-24 16:00:00,9.782062393426896
2012-10-24 17:00:00,9.707842588797211
