Date,CloudCover
2012-09-06 10:00:00,22.800689935684204
2012-09-06 11:00:00,15.207266807556152
2012-09-06 12:00:00,30.737632513046265
2012-09-06 13:00:00,31.779345870018005
2012-09-06 14:00:00,30.86746633052826
2012-09-06 15:00:00,32.03928470611572
2012-09-06 16:00:00,30.43191134929657
2012-09-06 17:00:00,30.820107460021973
2012-09-06 18:00:00,28.45422327518463
2012-09-06 19:00:00,28.426313400268555
2012-09-06 20:00:00,30.486279726028442
2012-09-07 10:00:00,16.674160957336426
2012-09-07 11:00:00,15.180641412734985
2012-09-07 12:00:00,25.425580143928528
2012-09-07 13:00:00,18.757060170173645
2012-09-07 15:00:00,19.401684403419495
2012-09-07 16:00:00,23.649325966835022
2012-09-07 18:00:00,19.0053790807724
2012-09-07 19:00:00,16.858577728271484
2012-09-07 20:00:00,30.056655406951904
2012-09-07 21:00:00,17.25015491247177
2012-09-07 22:00:00,32.19630420207977
2012-09-08 08:00:00,36.69820427894592
2012-09-08 09:00:00,31.683114171028137
2012-09-08 10:00:00,32.35098123550415
2012-09-08 11:00:00,33.25347602367401
2012-09-08 12:00:00,31.68005347251892
2012-09-08 13:00:00,31.887638568878174
2012-09-08 14:00:00,30.896642804145813
2012-09-08 15:00:00,19.438330829143524
2012-09-08 16:00:00,19.15264129638672
2012-09-08 17:00:00,17.257334291934967
2012-09-08 18:00:00,15.893042087554932
2012-09-08 19:00:00,16.59080684185028
2012-09-08 20:00:00,16.185301542282104
2012-09-08 21:00:00,18.720027804374695
2012-09-08 22:00:00,16.86258167028427
2012-09-09 08:00:00,30.65328598022461
2012-09-09 09:00:00,18.669608235359192
2012-09-09 10:00:00,26.030537486076355
2012-09-09 11:00:00,20.118221640586853
2012-09-09 12:00:00,31.431865692138672
2012-09-09 13:00:00,27.27634310722351
2012-09-09 14:00:00,20.515339076519012
2012-09-09 15:00:00,20.023585855960846
2012-09-09 16:00:00,17.05571413040161
2012-09-09 17:00:00,15.771318972110748
2012-09-09 18:00:00,29.14240062236786
2012-09-09 19:00:00,25.234711170196533
2012-09-09 20:00:00,24.301692843437195
2012-09-09 21:00:00,29.443359375
2012-09-10 09:00:00,30.696696043014526
2012-09-10 10:00:00,14.523684978485107
2012-09-10 11:00:00,30.404198169708252
2012-09-10 12:00:00,31.45371973514557
2012-09-10 13:00:00,29.411572217941284
2012-09-10 14:00:00,28.89537513256073
2012-09-10 16:00:00,28.81758213043213
2012-09-10 17:00:00,25.46500861644745
2012-09-10 18:00:00,27.5095134973526
2012-09-10 19:00:00,28.687652945518494
2012-09-10 20:00:00,29.620161652565002
2012-09-10 21:00:00,28.68049442768097
2012-09-10 22:00:00,28.68049442768097
2012-09-11 08:00:00,31.80541694164276
2012-09-11 09:00:00,15.18867313861847
2012-09-11 10:00:00,17.624513804912567
2012-09-11 11:00:00,25.864118337631226
2012-09-11 12:00:00,21.016940474510193
2012-09-11 13:00:00,20.888499915599823
2012-09-11 14:00:00,30.339550971984863
2012-09-11 15:00:00,18.670111894607544
2012-09-11 16:00:00,21.799196302890778
2012-09-11 17:00:00,20.619484782218933
2012-09-11 18:00:00,15.600551664829254
2012-09-11 19:00:00,15.486130118370056
2012-09-11 20:00:00,14.554622769355774
2012-09-12 09:00:00,10.154484212398529
2012-09-12 10:00:00,16.598205268383026
2012-09-12 11:00:00,17.38904118537903
2012-09-12 12:00:00,19.224607944488525
2012-09-12 13:00:00,15.564247965812683
2012-09-12 14:00:00,17.247411608695984
2012-09-12 15:00:00,27.46429443359375
2012-09-12 16:00:00,27.897697687149048
2012-09-12 17:00:00,29.736733436584473
2012-09-12 18:00:00,28.8055419921875
2012-09-12 19:00:00,28.381827473640442
2012-09-12 20:00:00,26.822909712791443
2012-09-13 10:00:00,24.909932911396027
2012-09-13 13:00:00,13.83417546749115
2012-09-13 14:00:00,23.02393466234207
2012-09-13 15:00:00,22.01566994190216
2012-09-13 16:00:00,17.819887399673462
2012-09-13 17:00:00,29.743024706840515
2012-09-13 18:00:00,12.146884202957153
2012-09-13 19:00:00,14.854103326797485
2012-09-13 20:00:00,17.61471927165985
2012-09-14 09:00:00,13.731642067432404
2012-09-14 10:00:00,31.35804533958435
2012-09-14 11:00:00,19.41199004650116
2012-09-14 12:00:00,30.804061889648438
2012-09-14 13:00:00,32.41478502750397
2012-09-14 14:00:00,26.247891783714294
2012-09-14 15:00:00,31.166929006576538
2012-09-14 16:00:00,30.3489089012146
2012-09-14 19:00:00,29.865410923957825
2012-09-14 20:00:00,30.28119206428528
2012-09-14 21:00:00,30.24633824825287
2012-09-15 08:00:00,14.093080163002014
2012-09-15 09:00:00,18.861058354377747
2012-09-15 10:00:00,20.336446166038513
2012-09-15 11:00:00,19.794847071170807
2012-09-15 12:00:00,34.765687584877014
2012-09-15 13:00:00,32.730042934417725
2012-09-15 14:00:00,33.121007680892944
2012-09-15 15:00:00,31.889647245407104
2012-09-15 16:00:00,30.577823519706726
2012-09-15 18:00:00,29.401716589927673
2012-09-15 19:00:00,27.586722373962402
2012-09-15 21:00:00,11.818505823612213
2012-09-15 22:00:00,16.698409616947174
2012-09-16 09:00:00,31.208300590515137
2012-09-16 10:00:00,17.61516034603119
2012-09-16 11:00:00,23.262780904769897
2012-09-16 12:00:00,32.49487280845642
2012-09-16 13:00:00,32.18337297439575
2012-09-16 14:00:00,34.41006243228912
2012-09-16 15:00:00,30.01919388771057
2012-09-16 16:00:00,29.284489154815674
2012-09-16 18:00:00,29.65850830078125
2012-09-16 19:00:00,29.85491454601288
2012-09-16 21:00:00,16.32761061191559
2012-09-16 22:00:00,17.17059314250946
2012-09-16 23:00:00,15.954859554767609
2012-09-17 00:00:00,29.805582761764526
2012-09-17 08:00:00,29.56157624721527
2012-09-17 09:00:00,24.12317842245102
2012-09-17 10:00:00,26.505956053733826
2012-09-17 11:00:00,28.28165590763092
2012-09-17 12:00:00,30.43191134929657
2012-09-17 13:00:00,28.97644340991974
2012-09-17 14:00:00,27.760222554206848
2012-09-17 15:00:00,29.36253249645233
2012-09-17 16:00:00,28.509825468063354
2012-09-17 17:00:00,28.843912482261658
2012-09-17 18:00:00,28.09983491897583
2012-09-17 19:00:00,27.377986907958984
2012-09-17 20:00:00,27.561381459236145
2012-09-17 21:00:00,27.597716450691223
2012-09-17 22:00:00,27.18522548675537
2012-09-18 09:00:00,29.80879843235016
2012-09-18 10:00:00,25.020107626914978
2012-09-18 11:00:00,24.911436438560486
2012-09-18 12:00:00,28.06602418422699
2012-09-18 13:00:00,30.665317177772522
2012-09-18 14:00:00,29.574722051620483
2012-09-18 15:00:00,27.623555064201355
2012-09-18 16:00:00,28.712522983551025
2012-09-18 17:00:00,29.092544317245483
2012-09-18 18:00:00,28.82198393344879
2012-09-18 19:00:00,27.43942439556122
2012-09-18 20:00:00,27.845028042793274
2012-09-18 21:00:00,27.23509669303894
2012-09-18 22:00:00,28.960949182510376
2012-09-19 08:00:00,32.70622193813324
2012-09-19 10:00:00,21.66457772254944
2012-09-19 12:00:00,33.830323815345764
2012-09-19 13:00:00,34.360647201538086
2012-09-19 16:00:00,35.06188690662384
2012-09-19 17:00:00,24.99035745859146
2012-09-19 18:00:00,17.48962253332138
2012-09-19 19:00:00,31.57055974006653
2012-09-19 20:00:00,18.319132924079895
2012-09-19 21:00:00,20.070230960845947
2012-09-19 22:00:00,33.3622932434082
2012-09-20 08:00:00,21.161821484565735
2012-09-20 09:00:00,35.3242427110672
2012-09-20 10:00:00,36.919185519218445
2012-09-20 11:00:00,28.50220799446106
2012-09-20 12:00:00,28.976765275001526
2012-09-20 13:00:00,28.976765275001526
2012-09-20 14:00:00,28.731226921081543
2012-09-20 15:00:00,28.047728538513184
2012-09-20 16:00:00,28.269213438034058
2012-09-20 18:00:00,26.98359787464142
2012-09-20 19:00:00,27.013665437698364
2012-09-20 20:00:00,13.649502396583557
2012-09-21 09:00:00,14.771750569343567
2012-09-21 10:00:00,18.193058669567108
2012-09-21 11:00:00,31.826311349868774
2012-09-21 12:00:00,31.507009267807007
2012-09-21 13:00:00,30.465206503868103
2012-09-21 14:00:00,27.344250679016113
2012-09-21 15:00:00,27.209779620170593
2012-09-21 16:00:00,26.63191854953766
2012-09-21 17:00:00,30.76602816581726
2012-09-21 18:00:00,29.493224620819092
2012-09-21 19:00:00,28.822749853134155
2012-09-21 20:00:00,30.47625720500946
2012-09-22 08:00:00,29.773709177970886
2012-09-22 09:00:00,17.1630859375
2012-09-22 10:00:00,16.586488485336304
2012-09-22 11:00:00,21.195176243782043
2012-09-22 12:00:00,21.513688564300537
2012-09-22 13:00:00,26.14029347896576
2012-09-22 14:00:00,29.09282147884369
2012-09-22 16:00:00,29.543781280517578
2012-09-22 17:00:00,29.752543568611145
2012-09-22 18:00:00,29.56865131855011
2012-09-22 19:00:00,28.16891372203827
2012-09-22 20:00:00,28.931978344917297
2012-09-23 08:00:00,27.276697754859924
2012-09-23 09:00:00,15.519556403160095
2012-09-23 10:00:00,13.842636346817017
2012-09-23 11:00:00,29.25998866558075
2012-09-23 12:00:00,29.10131812095642
2012-09-23 13:00:00,28.434056043624878
2012-09-23 14:00:00,31.578239798545837
2012-09-23 15:00:00,30.98028600215912
2012-09-23 16:00:00,26.63191854953766
2012-09-23 17:00:00,26.55973732471466
2012-09-23 18:00:00,23.619471490383148
2012-09-23 19:00:00,26.163405179977417
2012-09-23 20:00:00,16.185301542282104
2012-09-24 08:00:00,16.72751009464264
2012-09-24 09:00:00,13.93229067325592
2012-09-24 10:00:00,13.787123560905457
2012-09-24 11:00:00,17.18882918357849
2012-09-24 12:00:00,16.66065752506256
2012-09-24 13:00:00,27.282413840293884
2012-09-24 14:00:00,27.575820684432983
2012-09-24 15:00:00,28.748801350593567
2012-09-24 16:00:00,27.78000831604004
2012-09-24 17:00:00,25.58288872241974
2012-09-24 18:00:00,12.835785746574402
2012-09-24 19:00:00,14.31136429309845
2012-09-25 08:00:00,13.357444107532501
2012-09-25 10:00:00,13.59136551618576
2012-09-25 11:00:00,14.30356353521347
2012-09-25 12:00:00,19.79135423898697
2012-09-25 13:00:00,21.045687794685364
2012-09-25 14:00:00,24.701467156410217
2012-09-25 15:00:00,21.35826051235199
2012-09-25 16:00:00,19.11563277244568
2012-09-25 17:00:00,19.77580487728119
2012-09-25 18:00:00,13.468298316001892
2012-09-25 19:00:00,16.591861844062805
2012-09-25 20:00:00,13.627824187278748
2012-09-25 21:00:00,12.574553489685059
2012-09-26 08:00:00,14.314314723014832
2012-09-26 10:00:00,28.653880953788757
2012-09-26 12:00:00,30.94664216041565
2012-09-26 13:00:00,27.25122570991516
2012-09-26 14:00:00,28.68213653564453
2012-09-26 15:00:00,27.346351742744446
2012-09-26 16:00:00,19.766318798065186
2012-09-26 17:00:00,24.64906871318817
2012-09-26 18:00:00,13.247618079185486
2012-09-26 19:00:00,12.880447506904602
2012-09-26 20:00:00,14.10398781299591
2012-09-26 21:00:00,28.560364246368408
2012-09-27 10:00:00,28.810539841651917
2012-09-27 11:00:00,31.696388125419617
2012-09-27 12:00:00,29.67899441719055
2012-09-27 13:00:00,29.617756605148315
2012-09-27 14:00:00,30.613785982131958
2012-09-27 15:00:00,30.214548110961914
2012-09-27 16:00:00,30.02721667289734
2012-09-27 17:00:00,30.850917100906372
2012-09-27 18:00:00,29.628247022628784
2012-09-27 19:00:00,36.01427972316742
2012-09-27 20:00:00,36.24890148639679
2012-09-27 21:00:00,35.35722494125366
2012-09-27 22:00:00,33.449071645736694
2012-09-28 09:00:00,27.907419204711914
2012-09-28 10:00:00,22.167104482650757
2012-09-28 11:00:00,21.280717849731445
2012-09-28 12:00:00,27.138784527778625
2012-09-28 13:00:00,32.82823860645294
2012-09-28 15:00:00,30.987203121185303
2012-09-28 16:00:00,30.555281043052673
2012-09-28 17:00:00,29.821214079856873
2012-09-28 18:00:00,34.21716392040253
2012-09-28 19:00:00,34.90537703037262
2012-09-28 23:00:00,47.44678735733032
2012-09-29 08:00:00,29.309335350990295
2012-09-29 10:00:00,18.713146448135376
2012-09-29 11:00:00,33.039626479148865
2012-09-29 12:00:00,34.54766273498535
2012-09-29 13:00:00,31.722000241279602
2012-09-29 15:00:00,28.478264808654785
2012-09-29 16:00:00,28.976765275001526
2012-09-29 17:00:00,29.57933247089386
2012-09-29 18:00:00,29.160186648368835
2012-09-29 19:00:00,30.924218893051147
2012-09-29 21:00:00,30.011245608329773
2012-09-29 22:00:00,29.548871517181396
2012-09-30 08:00:00,31.341522932052612
2012-09-30 09:00:00,16.481277346611023
2012-09-30 10:00:00,19.292762875556946
2012-09-30 12:00:00,23.17325919866562
2012-09-30 13:00:00,21.191975474357605
2012-09-30 14:00:00,20.833925902843475
2012-09-30 15:00:00,25.736331939697266
2012-09-30 16:00:00,20.118163526058197
2012-09-30 17:00:00,17.277443408966064
2012-09-30 18:00:00,17.680639028549194
2012-09-30 19:00:00,30.492079257965088
2012-09-30 20:00:00,32.74136185646057
2012-09-30 22:00:00,21.314100921154022
2012-10-01 10:00:00,15.81583321094513
2012-10-01 12:00:00,31.48794174194336
2012-10-01 13:00:00,25.958049297332764
2012-10-01 14:00:00,22.802668809890747
2012-10-01 15:00:00,21.589724719524384
2012-10-01 16:00:00,22.524327039718628
2012-10-01 17:00:00,25.188449025154114
2012-10-01 18:00:00,16.595172882080078
2012-10-01 19:00:00,15.676262974739075
2012-10-01 21:00:00,30.5863618850708
2012-10-01 22:00:00,31.078609824180603
2012-10-02 08:00:00,30.511027574539185
2012-10-02 10:00:00,20.201435685157776
2012-10-02 11:00:00,33.59341025352478
2012-10-02 12:00:00,34.28049683570862
2012-10-02 13:00:00,31.420770287513733
2012-10-02 14:00:00,32.01894164085388
2012-10-02 15:00:00,31.34830892086029
2012-10-02 16:00:00,31.47028088569641
2012-10-02 17:00:00,33.68759751319885
2012-10-02 18:00:00,30.49176335334778
2012-10-02 19:00:00,31.57055974006653
2012-10-02 20:00:00,32.05344378948212
2012-10-02 21:00:00,31.022685766220093
2012-10-02 22:00:00,31.17101490497589
2012-10-02 23:00:00,34.78159308433533
2012-10-03 07:00:00,18.55294555425644
2012-10-03 08:00:00,14.890018105506897
2012-10-03 09:00:00,21.757683157920837
2012-10-03 10:00:00,32.69893825054169
2012-10-03 11:00:00,32.380589842796326
2012-10-03 12:00:00,32.509756088256836
2012-10-03 13:00:00,32.78804123401642
2012-10-03 14:00:00,32.59988725185394
2012-10-03 15:00:00,32.2209358215332
2012-10-03 16:00:00,29.240882396697998
2012-10-03 17:00:00,37.23369836807251
2012-10-03 18:00:00,31.415030360221863
2012-10-03 19:00:00,31.46159052848816
2012-10-03 20:00:00,30.626311898231506
2012-10-03 22:00:00,30.623257160186768
2012-10-04 09:00:00,29.77084517478943
2012-10-04 10:00:00,31.887203454971313
2012-10-04 12:00:00,41.269293427467346
2012-10-04 13:00:00,30.79577088356018
2012-10-04 14:00:00,29.440748691558838
2012-10-04 15:00:00,27.55303978919983
2012-10-04 16:00:00,28.721997141838074
2012-10-04 17:00:00,28.729507327079773
2012-10-04 18:00:00,28.66896092891693
2012-10-04 19:00:00,28.827810287475586
2012-10-04 21:00:00,31.259095668792725
2012-10-04 22:00:00,29.518210887908936
2012-10-04 23:00:00,34.966155886650085
2012-10-05 08:00:00,30.291149020195007
2012-10-05 09:00:00,20.110225677490234
2012-10-05 10:00:00,15.948021411895752
2012-10-05 11:00:00,32.30495750904083
2012-10-05 12:00:00,29.365316033363342
2012-10-05 13:00:00,28.349947929382324
2012-10-05 14:00:00,28.031811118125916
2012-10-05 15:00:00,28.55469584465027
2012-10-05 16:00:00,28.74816656112671
2012-10-05 19:00:00,29.109680652618408
2012-10-05 20:00:00,31.12397789955139
2012-10-05 21:00:00,30.16929030418396
2012-10-05 22:00:00,30.16929030418396
2012-10-05 23:00:00,30.61416447162628
2012-10-06 00:00:00,32.72528052330017
2012-10-06 09:00:00,33.43338370323181
2012-10-06 10:00:00,38.42558562755585
2012-10-06 11:00:00,33.95022749900818
2012-10-06 12:00:00,35.98589301109314
2012-10-06 13:00:00,30.214127898216248
2012-10-06 14:00:00,31.570523977279663
2012-10-06 15:00:00,30.108118057250977
2012-10-06 16:00:00,28.948676586151123
2012-10-06 17:00:00,30.749407410621643
2012-10-06 18:00:00,29.969853162765503
2012-10-06 19:00:00,30.36400079727173
2012-10-06 21:00:00,15.992474555969238
2012-10-06 22:00:00,36.321741342544556
2012-10-07 00:00:00,31.918561458587646
2012-10-07 08:00:00,18.953227996826172
2012-10-07 09:00:00,22.518396377563477
2012-10-07 10:00:00,32.53052234649658
2012-10-07 12:00:00,33.727824687957764
2012-10-07 13:00:00,30.07747232913971
2012-10-07 14:00:00,28.053194284439087
2012-10-07 15:00:00,28.976765275001526
2012-10-07 16:00:00,28.388893604278564
2012-10-07 17:00:00,47.03050255775452
2012-10-07 18:00:00,28.434056043624878
2012-10-07 19:00:00,28.750720620155334
2012-10-07 20:00:00,29.1970431804657
2012-10-07 21:00:00,30.16929030418396
2012-10-07 22:00:00,20.123638212680817
2012-10-08 08:00:00,19.94483470916748
2012-10-08 10:00:00,31.9111168384552
2012-10-08 11:00:00,36.19343042373657
2012-10-08 12:00:00,34.000200033187866
2012-10-08 13:00:00,36.57260537147522
2012-10-08 14:00:00,32.70384073257446
2012-10-08 15:00:00,32.739609479904175
2012-10-08 16:00:00,28.846395015716553
2012-10-08 17:00:00,33.73713195323944
2012-10-08 18:00:00,30.962860584259033
2012-10-08 19:00:00,31.106919050216675
2012-10-08 20:00:00,31.72565996646881
2012-10-08 21:00:00,31.86935782432556
2012-10-08 22:00:00,34.04488265514374
2012-10-09 07:00:00,32.62492120265961
2012-10-09 09:00:00,23.79836142063141
2012-10-09 10:00:00,37.60879933834076
2012-10-09 11:00:00,35.3746771812439
2012-10-09 13:00:00,35.82376837730408
2012-10-09 14:00:00,34.879472851753235
2012-10-09 15:00:00,31.135249137878418
2012-10-09 16:00:00,28.97644340991974
2012-10-09 17:00:00,29.53777015209198
2012-10-09 18:00:00,30.37877082824707
2012-10-09 19:00:00,29.413357377052307
2012-10-09 21:00:00,30.20172119140625
2012-10-09 22:00:00,32.53271281719208
2012-10-09 23:00:00,37.48253583908081
2012-10-10 00:00:00,42.29864478111267
2012-10-10 07:00:00,36.93162798881531
2012-10-10 09:00:00,30.366161465644836
2012-10-10 10:00:00,38.99456560611725
2012-10-10 12:00:00,36.40673756599426
2012-10-10 13:00:00,36.840781569480896
2012-10-10 14:00:00,35.69052517414093
2012-10-10 15:00:00,32.8363299369812
2012-10-10 16:00:00,31.59991204738617
2012-10-10 17:00:00,31.860345602035522
2012-10-10 18:00:00,31.38037621974945
2012-10-10 19:00:00,30.388015508651733
2012-10-10 20:00:00,26.866310834884644
2012-10-10 21:00:00,24.69075471162796
2012-10-10 22:00:00,27.538904547691345
2012-10-10 23:00:00,28.528624773025513
2012-10-11 08:00:00,32.48297572135925
2012-10-11 09:00:00,30.702373385429382
2012-10-11 10:00:00,21.430809795856476
2012-10-11 11:00:00,23.78164827823639
2012-10-11 12:00:00,31.43063485622406
2012-10-11 13:00:00,32.619792222976685
2012-10-11 14:00:00,32.2817325592041
2012-10-11 15:00:00,30.669909715652466
2012-10-11 16:00:00,29.708486795425415
2012-10-11 17:00:00,29.33943271636963
2012-10-11 19:00:00,31.796187162399292
2012-10-11 22:00:00,43.02905797958374
2012-10-12 07:00:00,50.071972608566284
2012-10-12 08:00:00,19.258062541484833
2012-10-12 09:00:00,18.499432504177094
2012-10-12 10:00:00,23.013341426849365
2012-10-12 11:00:00,33.282020688056946
2012-10-12 12:00:00,29.600492119789124
2012-10-12 13:00:00,29.19762432575226
2012-10-12 16:00:00,31.548482179641724
2012-10-12 17:00:00,29.449278116226196
2012-10-12 18:00:00,28.767120838165283
2012-10-12 19:00:00,29.14597988128662
2012-10-12 20:00:00,32.04093873500824
2012-10-12 22:00:00,18.561449646949768
2012-10-12 23:00:00,31.62771761417389
2012-10-13 01:00:00,31.17101490497589
2012-10-13 07:00:00,33.43326151371002
2012-10-13 08:00:00,16.531413793563843
2012-10-13 09:00:00,32.28538632392883
2012-10-13 10:00:00,32.18337297439575
2012-10-13 11:00:00,32.822802662849426
2012-10-13 12:00:00,32.73774981498718
2012-10-13 13:00:00,32.39529728889465
2012-10-13 14:00:00,33.221566677093506
2012-10-13 16:00:00,32.21130073070526
2012-10-13 17:00:00,32.5159877538681
2012-10-13 18:00:00,30.929824709892273
2012-10-13 19:00:00,31.771761178970337
2012-10-13 20:00:00,16.972681879997253
2012-10-13 21:00:00,19.38062608242035
2012-10-13 22:00:00,22.250768542289734
2012-10-14 00:00:00,17.008474469184875
2012-10-14 01:00:00,21.49222195148468
2012-10-14 07:00:00,34.924206137657166
2012-10-14 08:00:00,19.872979819774628
2012-10-14 09:00:00,36.037951707839966
2012-10-14 10:00:00,33.80611538887024
2012-10-14 12:00:00,35.493701696395874
2012-10-14 13:00:00,32.90199041366577
2012-10-14 14:00:00,32.96899497509003
2012-10-14 15:00:00,31.636688113212585
2012-10-14 16:00:00,30.370014905929565
2012-10-14 17:00:00,33.08059275150299
2012-10-14 18:00:00,31.131786108016968
2012-10-14 19:00:00,30.778437852859497
2012-10-14 20:00:00,31.659039855003357
2012-10-14 21:00:00,31.723570823669434
2012-10-14 22:00:00,34.098559617996216
2012-10-14 23:00:00,37.78584897518158
2012-10-15 00:00:00,33.09425711631775
2012-10-15 01:00:00,39.22773599624634
2012-10-15 08:00:00,36.67941689491272
2012-10-15 09:00:00,37.85613179206848
2012-10-15 10:00:00,35.880109667778015
2012-10-15 11:00:00,35.43817102909088
2012-10-15 12:00:00,35.027340054512024
2012-10-15 13:00:00,32.39958584308624
2012-10-15 14:00:00,29.74485158920288
2012-10-15 15:00:00,30.973094701766968
2012-10-15 16:00:00,32.39529728889465
2012-10-15 17:00:00,32.58568346500397
2012-10-15 18:00:00,31.638988852500916
2012-10-15 19:00:00,31.496578454971313
2012-10-15 20:00:00,32.32717514038086
2012-10-15 21:00:00,32.39813148975372
2012-10-15 22:00:00,31.852850317955017
2012-10-16 00:00:00,36.23789846897125
2012-10-16 01:00:00,32.173869013786316
2012-10-16 02:00:00,35.23266315460205
2012-10-16 07:00:00,32.48318433761597
2012-10-16 08:00:00,19.622114300727844
2012-10-16 10:00:00,26.291146874427795
2012-10-16 11:00:00,34.4729870557785
2012-10-16 13:00:00,34.38398838043213
2012-10-16 14:00:00,32.59705603122711
2012-10-16 15:00:00,31.263351440429688
2012-10-16 16:00:00,32.16033577919006
2012-10-16 17:00:00,31.896984577178955
2012-10-16 18:00:00,31.956112384796143
2012-10-16 19:00:00,31.106919050216675
2012-10-16 20:00:00,32.14170038700104
2012-10-16 21:00:00,31.226924061775208
2012-10-16 22:00:00,31.17101490497589
2012-10-16 23:00:00,33.83094668388367
2012-10-17 00:00:00,31.62740170955658
2012-10-17 01:00:00,31.93380832672119
2012-10-17 07:00:00,32.026439905166626
2012-10-17 08:00:00,39.20911252498627
2012-10-17 10:00:00,34.42462384700775
2012-10-17 11:00:00,36.11768186092377
2012-10-17 12:00:00,35.638123750686646
2012-10-17 13:00:00,33.7619423866272
2012-10-17 14:00:00,32.748761773109436
2012-10-17 15:00:00,33.90666842460632
2012-10-17 16:00:00,40.7086580991745
2012-10-17 17:00:00,37.20441460609436
2012-10-17 18:00:00,21.679620444774628
2012-10-17 19:00:00,36.546045541763306
2012-10-17 20:00:00,35.778215527534485
2012-10-17 21:00:00,36.96398735046387
2012-10-17 22:00:00,30.85227906703949
2012-10-18 07:00:00,30.504202842712402
2012-10-18 08:00:00,34.32745933532715
2012-10-18 09:00:00,39.5546019077301
2012-10-18 10:00:00,33.11155438423157
2012-10-18 11:00:00,34.39272344112396
2012-10-18 12:00:00,32.18337297439575
2012-10-18 13:00:00,33.254843950271606
2012-10-18 14:00:00,30.851110816001892
2012-10-18 15:00:00,29.813748598098755
2012-10-18 16:00:00,31.04213774204254
2012-10-18 17:00:00,31.823471188545227
2012-10-18 18:00:00,29.992565512657166
2012-10-18 19:00:00,31.366845965385437
2012-10-18 20:00:00,32.653552293777466
2012-10-18 21:00:00,31.077241897583008
2012-10-18 22:00:00,31.318557262420654
2012-10-18 23:00:00,31.989693641662598
2012-10-19 01:00:00,31.8216472864151
2012-10-19 02:00:00,31.14505708217621
2012-10-19 07:00:00,32.89257884025574
2012-10-19 10:00:00,22.739513218402863
2012-10-19 11:00:00,25.69805681705475
2012-10-19 12:00:00,27.017265558242798
2012-10-19 13:00:00,32.99601376056671
2012-10-19 15:00:00,32.632869482040405
2012-10-19 16:00:00,31.225332617759705
2012-10-19 17:00:00,30.887961387634277
2012-10-19 18:00:00,16.15990698337555
2012-10-19 19:00:00,14.295418560504913
2012-10-19 20:00:00,31.615963578224182
2012-10-19 21:00:00,16.087204217910767
2012-10-19 22:00:00,15.91843068599701
2012-10-19 23:00:00,17.96209216117859
2012-10-20 01:00:00,19.005295634269714
2012-10-20 07:00:00,15.40590226650238
2012-10-20 08:00:00,19.319182634353638
2012-10-20 10:00:00,28.295642137527466
2012-10-20 11:00:00,33.303600549697876
2012-10-20 12:00:00,31.459936499595642
2012-10-20 13:00:00,34.94969606399536
2012-10-20 14:00:00,32.0345014333725
2012-10-20 15:00:00,31.34830892086029
2012-10-20 16:00:00,33.4366500377655
2012-10-20 17:00:00,34.43452715873718
2012-10-20 18:00:00,30.109331011772156
2012-10-20 19:00:00,30.570775270462036
2012-10-20 20:00:00,36.45823001861572
2012-10-20 21:00:00,32.045942544937134
2012-10-20 22:00:00,32.123154401779175
2012-10-20 23:00:00,33.322253823280334
2012-10-21 00:00:00,18.981941044330597
2012-10-21 01:00:00,20.005446672439575
2012-10-21 07:00:00,16.483274102211
2012-10-21 08:00:00,19.447365403175354
2012-10-21 09:00:00,29.276174306869507
2012-10-21 10:00:00,35.68018078804016
2012-10-21 11:00:00,42.35607981681824
2012-10-21 12:00:00,36.0298216342926
2012-10-21 13:00:00,35.979315638542175
2012-10-21 14:00:00,30.5568665266037
2012-10-21 15:00:00,32.315877079963684
2012-10-21 16:00:00,28.985941410064697
2012-10-21 17:00:00,29.83340620994568
2012-10-21 18:00:00,28.74515950679779
2012-10-21 19:00:00,30.60111403465271
2012-10-21 20:00:00,34.06968414783478
2012-10-21 21:00:00,30.68833351135254
2012-10-21 22:00:00,28.68652045726776
2012-10-22 10:00:00,31.904467940330505
2012-10-22 11:00:00,33.12777876853943
2012-10-22 13:00:00,33.36351811885834
2012-10-22 14:00:00,29.662805795669556
2012-10-22 16:00:00,29.76045310497284
2012-10-22 17:00:00,28.07002067565918
2012-10-22 18:00:00,31.819888949394226
2012-10-22 19:00:00,31.390956044197083
2012-10-22 20:00:00,26.78409516811371
2012-10-22 22:00:00,26.507756114006042
2012-10-23 08:00:00,33.082959055900574
2012-10-23 09:00:00,16.819649934768677
2012-10-23 10:00:00,23.096199333667755
2012-10-23 11:00:00,30.993559956550598
2012-10-23 13:00:00,30.25091290473938
2012-10-23 14:00:00,28.082159161567688
2012-10-23 15:00:00,29.988563060760498
2012-10-23 16:00:00,23.04503321647644
2012-10-23 17:00:00,21.5940922498703
2012-10-23 18:00:00,16.934528946876526
2012-10-23 19:00:00,29.350978136062622
2012-10-23 20:00:00,29.76014018058777
2012-10-23 21:00:00,28.837084770202637
2012-10-23 22:00:00,30.012524127960205
2012-10-24 09:00:00,27.661320567131042
2012-10-24 10:00:00,26.52425765991211
2012-10-24 11:00:00,30.895408987998962
2012-10-24 12:00:00,33.99819731712341
2012-10-24 13:00:00,34.31866466999054
2012-10-24 14:00:00,30.73703944683075
2012-10-24 15:00:00,28.16259264945984
2012-10-24 16:00:00,30.306655168533325
2012-10-24 17:00:00,33.15216302871704
2012-10-24 18:00:00,32.79082477092743
