Date,Temperature
2012-09-06 11:00:00,29.914565062522886
2012-09-06 12:00:00,30.70104843378067
2012-09-06 13:00:00,30.63099993467331
2012-09-06 14:00:00,31.13676459789276
2012-09-06 15:00:00,31.5677531003952
2012-09-06 16:00:00,32.33023567199707
2012-09-06 17:00:00,31.0333443403244
2012-09-06 18:00:00,28.676868510246276
2012-09-06 19:00:00,27.729248857498167
2012-09-06 20:00:00,27.859753972291944
2012-09-07 10:00:00,27.520531171560286
2012-09-07 11:00:00,29.38880327939987
2012-09-07 12:00:00,31.33582706451416
2012-09-07 13:00:00,30.002420210838316
2012-09-07 15:00:00,30.795723330974578
2012-09-07 16:00:00,31.628383326530457
2012-09-07 18:00:00,30.230413913726807
2012-09-07 19:00:00,27.401128989458083
2012-09-07 20:00:00,27.872019106149672
2012-09-07 21:00:00,27.456905195116995
2012-09-07 22:00:00,27.401134246587752
2012-09-08 08:00:00,27.48368225991726
2012-09-08 09:00:00,28.59245102405548
2012-09-08 10:00:00,28.36172386407852
2012-09-08 11:00:00,30.197110748291017
2012-09-08 12:00:00,29.978365588188172
2012-09-08 13:00:00,30.642747116088866
2012-09-08 14:00:00,30.826692080497743
2012-09-08 15:00:00,30.74277377128601
2012-09-08 16:00:00,30.66690262556076
2012-09-08 17:00:00,29.651372373104095
2012-09-08 18:00:00,28.72165549993515
2012-09-08 19:00:00,27.739657661318777
2012-09-08 20:00:00,27.5225947201252
2012-09-08 21:00:00,27.363472795486448
2012-09-08 22:00:00,27.25622134208679
2012-09-09 08:00:00,27.40965017080307
2012-09-09 09:00:00,29.109651696681976
2012-09-09 10:00:00,30.983741569519044
2012-09-09 11:00:00,31.224263262748718
2012-09-09 12:00:00,31.699413657188416
2012-09-09 13:00:00,31.552035284042358
2012-09-09 14:00:00,31.155925583839416
2012-09-09 15:00:00,31.275572848320007
2012-09-09 16:00:00,31.34706029891968
2012-09-09 17:00:00,30.752580320835115
2012-09-09 18:00:00,29.255098700523376
2012-09-09 19:00:00,28.811275291442872
2012-09-09 20:00:00,28.49715653657913
2012-09-09 21:00:00,28.104008853435516
2012-09-10 09:00:00,27.87517476081848
2012-09-10 10:00:00,30.635646486282347
2012-09-10 11:00:00,30.298711287975312
2012-09-10 12:00:00,29.776637506484985
2012-09-10 13:00:00,31.510821890830993
2012-09-10 14:00:00,31.285386657714845
2012-09-10 16:00:00,31.26339683532715
2012-09-10 17:00:00,30.706353378295898
2012-09-10 18:00:00,28.64230763912201
2012-09-10 19:00:00,27.77297040224075
2012-09-10 20:00:00,27.499268585443495
2012-09-10 21:00:00,27.42137044072151
2012-09-10 22:00:00,27.42137044072151
2012-09-11 08:00:00,27.39214680790901
2012-09-11 09:00:00,28.700717604160307
2012-09-11 10:00:00,29.1357751250267
2012-09-11 11:00:00,31.35549223423004
2012-09-11 12:00:00,31.43578612804413
2012-09-11 13:00:00,31.029434037208556
2012-09-11 14:00:00,30.163758516311646
2012-09-11 15:00:00,31.033911609649657
2012-09-11 16:00:00,31.303299450874327
2012-09-11 17:00:00,30.11869990825653
2012-09-11 18:00:00,29.63706647157669
2012-09-11 19:00:00,28.551249772310257
2012-09-11 20:00:00,28.709936356544492
2012-09-12 09:00:00,27.86265728473663
2012-09-12 10:00:00,30.78180420398712
2012-09-12 11:00:00,31.31704008579254
2012-09-12 12:00:00,31.658814096450804
2012-09-12 13:00:00,30.901338315010072
2012-09-12 14:00:00,30.87736530303955
2012-09-12 15:00:00,31.962203049659728
2012-09-12 16:00:00,30.39543471336365
2012-09-12 17:00:00,31.29322679042816
2012-09-12 18:00:00,29.5547931432724
2012-09-12 19:00:00,27.73999887406826
2012-09-12 20:00:00,28.211741960048673
2012-09-13 10:00:00,27.819484609365464
2012-09-13 13:00:00,29.97027987241745
2012-09-13 14:00:00,31.389583468437195
2012-09-13 15:00:00,31.549976992607117
2012-09-13 16:00:00,31.593523049354552
2012-09-13 17:00:00,30.523418283462526
2012-09-13 18:00:00,29.92401087284088
2012-09-13 19:00:00,28.302836751937864
2012-09-13 20:00:00,28.691579711437225
2012-09-14 09:00:00,28.474324822425842
2012-09-14 10:00:00,30.176172602176667
2012-09-14 11:00:00,30.53291791677475
2012-09-14 12:00:00,30.615525448322295
2012-09-14 13:00:00,31.722186040878295
2012-09-14 14:00:00,31.1147447347641
2012-09-14 15:00:00,31.315892028808594
2012-09-14 16:00:00,31.390766072273255
2012-09-14 19:00:00,30.895073318481444
2012-09-14 20:00:00,27.91579384803772
2012-09-14 21:00:00,27.854416358470917
2012-09-15 08:00:00,27.85219509601593
2012-09-15 09:00:00,29.78218628168106
2012-09-15 10:00:00,30.778705251216888
2012-09-15 11:00:00,30.291021358966827
2012-09-15 12:00:00,30.98565466403961
2012-09-15 13:00:00,30.84457508325577
2012-09-15 14:00:00,31.740067291259766
2012-09-15 15:00:00,31.586941623687743
2012-09-15 16:00:00,30.7043897151947
2012-09-15 18:00:00,30.60873749256134
2012-09-15 19:00:00,27.781703495979308
2012-09-15 21:00:00,28.26643388271332
2012-09-15 22:00:00,27.856560516357423
2012-09-16 09:00:00,27.66819762289524
2012-09-16 10:00:00,30.32326183319092
2012-09-16 11:00:00,30.701222920417784
2012-09-16 12:00:00,30.819709360599518
2012-09-16 13:00:00,30.74504084587097
2012-09-16 14:00:00,30.141224205493927
2012-09-16 15:00:00,30.43102523088455
2012-09-16 16:00:00,29.350019681453706
2012-09-16 18:00:00,29.26867561340332
2012-09-16 19:00:00,27.809834522008895
2012-09-16 21:00:00,27.380620113015173
2012-09-16 22:00:00,27.66750280559063
2012-09-16 23:00:00,27.468363422155377
2012-09-17 00:00:00,27.413232779502867
2012-09-17 08:00:00,27.505868911743164
2012-09-17 09:00:00,29.699607038497923
2012-09-17 10:00:00,31.124713253974914
2012-09-17 11:00:00,31.638543605804443
2012-09-17 12:00:00,32.33023567199707
2012-09-17 13:00:00,32.213610005378726
2012-09-17 14:00:00,31.67735073566437
2012-09-17 15:00:00,31.322689747810365
2012-09-17 16:00:00,31.237252378463744
2012-09-17 17:00:00,29.841587591171265
2012-09-17 18:00:00,28.55085586309433
2012-09-17 19:00:00,27.824494779109955
2012-09-17 20:00:00,27.871631455421447
2012-09-17 21:00:00,27.89543210864067
2012-09-17 22:00:00,27.417313438653945
2012-09-18 09:00:00,27.7838441491127
2012-09-18 10:00:00,31.914155888557435
2012-09-18 11:00:00,31.579282236099242
2012-09-18 12:00:00,30.783906054496764
2012-09-18 13:00:00,31.583951568603517
2012-09-18 14:00:00,31.224567675590514
2012-09-18 15:00:00,32.01417853832245
2012-09-18 16:00:00,31.240434694290162
2012-09-18 17:00:00,30.625188302993774
2012-09-18 18:00:00,28.45515983104706
2012-09-18 19:00:00,27.74401719868183
2012-09-18 20:00:00,28.041545265913008
2012-09-18 21:00:00,27.516176828742026
2012-09-18 22:00:00,27.44478988945484
2012-09-19 08:00:00,28.186716270446777
2012-09-19 10:00:00,29.369365417957304
2012-09-19 12:00:00,31.871542596817015
2012-09-19 13:00:00,31.75933141708374
2012-09-19 16:00:00,32.435324692726134
2012-09-19 17:00:00,31.42699921131134
2012-09-19 18:00:00,29.597965443134306
2012-09-19 19:00:00,28.775662994384763
2012-09-19 20:00:00,27.978778266906737
2012-09-19 21:00:00,27.665495458245275
2012-09-19 22:00:00,27.99411882162094
2012-09-20 08:00:00,27.709881716966628
2012-09-20 09:00:00,29.777919244766235
2012-09-20 10:00:00,30.34155539274216
2012-09-20 11:00:00,32.18221492767334
2012-09-20 12:00:00,31.327727580070494
2012-09-20 13:00:00,31.327727580070494
2012-09-20 14:00:00,31.51299133300781
2012-09-20 15:00:00,31.324237847328185
2012-09-20 16:00:00,30.56826810836792
2012-09-20 18:00:00,29.513247048854826
2012-09-20 19:00:00,28.491029977798462
2012-09-20 20:00:00,27.644334384799002
2012-09-21 09:00:00,27.663985598087308
2012-09-21 10:00:00,30.41157510280609
2012-09-21 11:00:00,30.69793496131897
2012-09-21 12:00:00,31.737628483772276
2012-09-21 13:00:00,31.56030399799347
2012-09-21 14:00:00,31.275531792640685
2012-09-21 15:00:00,31.334605407714843
2012-09-21 16:00:00,31.374129509925844
2012-09-21 17:00:00,31.01862187385559
2012-09-21 18:00:00,28.713913875818253
2012-09-21 19:00:00,27.94984027147293
2012-09-21 20:00:00,28.106916296482087
2012-09-22 08:00:00,27.837511056661604
2012-09-22 09:00:00,28.062660402059553
2012-09-22 10:00:00,30.007869100570677
2012-09-22 11:00:00,30.874754512310027
2012-09-22 12:00:00,31.6311315536499
2012-09-22 13:00:00,31.82267882823944
2012-09-22 14:00:00,31.39580090045929
2012-09-22 16:00:00,32.000840950012204
2012-09-22 17:00:00,30.657086813449858
2012-09-22 18:00:00,29.524682807922364
2012-09-22 19:00:00,27.645529693365095
2012-09-22 20:00:00,27.819656091928483
2012-09-23 08:00:00,27.409298068284986
2012-09-23 09:00:00,27.92395779490471
2012-09-23 10:00:00,29.52761353254318
2012-09-23 11:00:00,29.597049701213837
2012-09-23 12:00:00,30.52091238498688
2012-09-23 13:00:00,30.630030620098115
2012-09-23 14:00:00,31.27952570915222
2012-09-23 15:00:00,32.14610846042633
2012-09-23 16:00:00,31.374129509925844
2012-09-23 17:00:00,30.634850907325745
2012-09-23 18:00:00,29.82811757326126
2012-09-23 19:00:00,27.82463534474373
2012-09-23 20:00:00,27.5225947201252
2012-09-24 08:00:00,27.21168769598007
2012-09-24 09:00:00,28.80663249492645
2012-09-24 10:00:00,29.58735830783844
2012-09-24 11:00:00,30.676049280166627
2012-09-24 12:00:00,31.309054255485535
2012-09-24 13:00:00,32.35421569347382
2012-09-24 14:00:00,32.272684121131896
2012-09-24 15:00:00,31.53368489742279
2012-09-24 16:00:00,31.5467200756073
2012-09-24 17:00:00,31.32116618156433
2012-09-24 18:00:00,29.709184026718138
2012-09-24 19:00:00,28.741138422489165
2012-09-25 08:00:00,27.944043159484863
2012-09-25 10:00:00,28.144224017858505
2012-09-25 11:00:00,29.686157298088073
2012-09-25 12:00:00,30.87295106649399
2012-09-25 13:00:00,31.661296463012697
2012-09-25 14:00:00,31.602058625221254
2012-09-25 15:00:00,32.11821162700653
2012-09-25 16:00:00,31.811682915687562
2012-09-25 17:00:00,31.244370532035827
2012-09-25 18:00:00,29.23203942775726
2012-09-25 19:00:00,28.305238759517668
2012-09-25 20:00:00,28.259409856796264
2012-09-25 21:00:00,27.995287656784058
2012-09-26 08:00:00,28.374078744649886
2012-09-26 10:00:00,28.132051384449003
2012-09-26 12:00:00,29.598027527332306
2012-09-26 13:00:00,30.785859954357147
2012-09-26 14:00:00,31.97612292766571
2012-09-26 15:00:00,31.36905312538147
2012-09-26 16:00:00,31.889352750778198
2012-09-26 17:00:00,31.358208417892456
2012-09-26 18:00:00,29.894631028175354
2012-09-26 19:00:00,27.76147280931473
2012-09-26 20:00:00,27.62929517626762
2012-09-26 21:00:00,27.753220492601393
2012-09-27 10:00:00,27.438183617591857
2012-09-27 11:00:00,30.71390061378479
2012-09-27 12:00:00,30.738090920448304
2012-09-27 13:00:00,30.65747058391571
2012-09-27 14:00:00,31.399528455734252
2012-09-27 15:00:00,31.44057261943817
2012-09-27 16:00:00,31.375002694129943
2012-09-27 17:00:00,30.6333829164505
2012-09-27 18:00:00,28.865137588977813
2012-09-27 19:00:00,28.390107107162475
2012-09-27 20:00:00,28.460940545797346
2012-09-27 21:00:00,27.70566418468952
2012-09-27 22:00:00,27.829739516973493
2012-09-28 09:00:00,28.115749025344847
2012-09-28 10:00:00,31.082921075820924
2012-09-28 11:00:00,31.258247351646425
2012-09-28 12:00:00,31.88884856700897
2012-09-28 13:00:00,32.53933575153351
2012-09-28 15:00:00,31.401375460624696
2012-09-28 16:00:00,30.665930557250977
2012-09-28 17:00:00,30.480442500114442
2012-09-28 18:00:00,29.16551796197891
2012-09-28 19:00:00,28.356263083219527
2012-09-28 23:00:00,28.637677735090254
2012-09-29 08:00:00,27.424203783273697
2012-09-29 10:00:00,29.54764995574951
2012-09-29 11:00:00,31.050641298294067
2012-09-29 12:00:00,32.74823155403137
2012-09-29 13:00:00,31.458293652534486
2012-09-29 15:00:00,31.149796271324156
2012-09-29 16:00:00,31.327727580070494
2012-09-29 17:00:00,30.69387845993042
2012-09-29 18:00:00,29.736165618896482
2012-09-29 19:00:00,28.723301607370377
2012-09-29 21:00:00,27.903577655553818
2012-09-29 22:00:00,27.398902657628057
2012-09-30 08:00:00,27.43276589512825
2012-09-30 09:00:00,29.924942636489867
2012-09-30 10:00:00,31.05182590484619
2012-09-30 12:00:00,31.60809180736542
2012-09-30 13:00:00,31.67521333694458
2012-09-30 14:00:00,31.05408697128296
2012-09-30 15:00:00,31.840468955039977
2012-09-30 16:00:00,30.887523078918456
2012-09-30 17:00:00,29.846329271793365
2012-09-30 18:00:00,28.65351058244705
2012-09-30 19:00:00,27.743086248636246
2012-09-30 20:00:00,27.97318468093872
2012-09-30 22:00:00,27.748782160878182
2012-10-01 10:00:00,27.796724992990494
2012-10-01 12:00:00,31.987651062011718
2012-10-01 13:00:00,32.11853506565094
2012-10-01 14:00:00,31.61852946281433
2012-10-01 15:00:00,31.43972647190094
2012-10-01 16:00:00,31.852922344207762
2012-10-01 17:00:00,31.243263030052184
2012-10-01 18:00:00,29.980002808570863
2012-10-01 19:00:00,28.761159825325013
2012-10-01 21:00:00,28.62514886856079
2012-10-01 22:00:00,27.861190795898438
2012-10-02 08:00:00,27.44939976632595
2012-10-02 10:00:00,29.877443468570707
2012-10-02 11:00:00,31.671291518211365
2012-10-02 12:00:00,32.686611485481265
2012-10-02 13:00:00,32.31985609531402
2012-10-02 14:00:00,32.685318732261656
2012-10-02 15:00:00,32.27301557064057
2012-10-02 16:00:00,31.42363064289093
2012-10-02 17:00:00,31.04033281803131
2012-10-02 18:00:00,29.93456343412399
2012-10-02 19:00:00,28.775662994384763
2012-10-02 20:00:00,28.95744627714157
2012-10-02 21:00:00,27.83636900782585
2012-10-02 22:00:00,27.882091015577316
2012-10-02 23:00:00,27.75538993477821
2012-10-03 07:00:00,28.276022887229917
2012-10-03 08:00:00,29.27848366498947
2012-10-03 09:00:00,30.443457341194154
2012-10-03 10:00:00,30.385732555389403
2012-10-03 11:00:00,31.702562427520753
2012-10-03 12:00:00,31.630306434631347
2012-10-03 13:00:00,32.209299659729005
2012-10-03 14:00:00,32.265388226509096
2012-10-03 15:00:00,32.06656107902527
2012-10-03 16:00:00,31.475437903404234
2012-10-03 17:00:00,31.111905884742736
2012-10-03 18:00:00,29.889134323596952
2012-10-03 19:00:00,28.751980626583098
2012-10-03 20:00:00,28.18939765691757
2012-10-03 22:00:00,29.379149436950684
2012-10-04 09:00:00,28.336307895183563
2012-10-04 10:00:00,31.141217136383055
2012-10-04 12:00:00,32.26383762359619
2012-10-04 13:00:00,32.332527780532835
2012-10-04 14:00:00,32.49872968196869
2012-10-04 15:00:00,31.474952244758605
2012-10-04 16:00:00,32.08890087604523
2012-10-04 17:00:00,31.063208842277525
2012-10-04 18:00:00,29.576205682754516
2012-10-04 19:00:00,28.51392440199852
2012-10-04 21:00:00,27.78945012688637
2012-10-04 22:00:00,27.75631118416786
2012-10-04 23:00:00,27.75390892624855
2012-10-05 08:00:00,27.956212788820267
2012-10-05 09:00:00,31.069271564483643
2012-10-05 10:00:00,30.667379522323607
2012-10-05 11:00:00,30.768506669998168
2012-10-05 12:00:00,32.35123565196991
2012-10-05 13:00:00,32.31057350635528
2012-10-05 14:00:00,31.778536462783812
2012-10-05 15:00:00,32.06684045791626
2012-10-05 16:00:00,32.13428392410278
2012-10-05 19:00:00,31.34871804714203
2012-10-05 20:00:00,28.85400949716568
2012-10-05 21:00:00,27.903415060043333
2012-10-05 22:00:00,27.903415060043333
2012-10-05 23:00:00,27.524855598807335
2012-10-06 00:00:00,27.395409858226774
2012-10-06 09:00:00,27.52825752496719
2012-10-06 10:00:00,31.564304924011232
2012-10-06 11:00:00,32.34691979885101
2012-10-06 12:00:00,33.496545910835266
2012-10-06 13:00:00,32.30829341411591
2012-10-06 14:00:00,33.02756788730621
2012-10-06 15:00:00,33.17921004295349
2012-10-06 16:00:00,32.167911028862
2012-10-06 17:00:00,31.385738253593445
2012-10-06 18:00:00,29.68410050868988
2012-10-06 19:00:00,28.6734699010849
2012-10-06 21:00:00,28.508114898204802
2012-10-06 22:00:00,27.62397477328777
2012-10-07 00:00:00,28.13467319011688
2012-10-07 08:00:00,27.984968537092207
2012-10-07 09:00:00,30.21926304101944
2012-10-07 10:00:00,31.283914661407472
2012-10-07 12:00:00,32.0820050239563
2012-10-07 13:00:00,32.28583645820618
2012-10-07 14:00:00,30.584019720554352
2012-10-07 15:00:00,31.327727580070494
2012-10-07 16:00:00,30.619789230823518
2012-10-07 17:00:00,29.87721766233444
2012-10-07 18:00:00,30.630030620098115
2012-10-07 19:00:00,28.905898118019103
2012-10-07 20:00:00,28.997866094112396
2012-10-07 21:00:00,27.903415060043333
2012-10-07 22:00:00,28.76287690401077
2012-10-08 08:00:00,28.126732045412062
2012-10-08 10:00:00,29.478937768936156
2012-10-08 11:00:00,32.72652261257171
2012-10-08 12:00:00,31.68044192790985
2012-10-08 13:00:00,33.141426301002504
2012-10-08 14:00:00,31.79894413948059
2012-10-08 15:00:00,33.146756529808044
2012-10-08 16:00:00,32.179908299446105
2012-10-08 17:00:00,31.7276113986969
2012-10-08 18:00:00,29.65866901874542
2012-10-08 19:00:00,28.614460748434066
2012-10-08 20:00:00,28.258285456895827
2012-10-08 21:00:00,28.89256854057312
2012-10-08 22:00:00,28.01946056485176
2012-10-09 07:00:00,27.67599907815456
2012-10-09 09:00:00,29.122086560726164
2012-10-09 10:00:00,30.12685897350311
2012-10-09 11:00:00,31.047965669631957
2012-10-09 13:00:00,32.69471297264099
2012-10-09 14:00:00,33.00477297306061
2012-10-09 15:00:00,33.196260166168216
2012-10-09 16:00:00,32.213610005378726
2012-10-09 17:00:00,32.460159873962404
2012-10-09 18:00:00,31.865343189239503
2012-10-09 19:00:00,30.94144070148468
2012-10-09 21:00:00,30.084807693958282
2012-10-09 22:00:00,28.04496077299118
2012-10-09 23:00:00,28.657703518867493
2012-10-10 00:00:00,28.43035944700241
2012-10-10 07:00:00,28.223843747377394
2012-10-10 09:00:00,27.913552433252335
2012-10-10 10:00:00,31.42941348552704
2012-10-10 12:00:00,32.83470582962036
2012-10-10 13:00:00,33.93734271526336
2012-10-10 14:00:00,33.23012959957123
2012-10-10 15:00:00,32.74312562942505
2012-10-10 16:00:00,32.01219334602356
2012-10-10 17:00:00,31.493336176872255
2012-10-10 18:00:00,31.67019853591919
2012-10-10 19:00:00,28.71170800924301
2012-10-10 20:00:00,29.921328735351562
2012-10-10 21:00:00,30.073315358161924
2012-10-10 22:00:00,28.318730556964873
2012-10-10 23:00:00,27.68100618124008
2012-10-11 08:00:00,27.604945215582845
2012-10-11 09:00:00,29.538579154014588
2012-10-11 10:00:00,30.9096200466156
2012-10-11 11:00:00,31.541922068595888
2012-10-11 12:00:00,30.94904100894928
2012-10-11 13:00:00,32.51280927658081
2012-10-11 14:00:00,33.00428330898285
2012-10-11 15:00:00,32.797241020202634
2012-10-11 16:00:00,32.022790217399596
2012-10-11 17:00:00,31.96928014755249
2012-10-11 19:00:00,30.39213148355484
2012-10-11 22:00:00,28.37459431886673
2012-10-12 07:00:00,27.56049762368202
2012-10-12 08:00:00,29.79485020637512
2012-10-12 09:00:00,29.645303392410277
2012-10-12 10:00:00,31.19101917743683
2012-10-12 11:00:00,30.941305017471315
2012-10-12 12:00:00,31.5770126581192
2012-10-12 13:00:00,31.40341372489929
2012-10-12 16:00:00,31.790891218185426
2012-10-12 17:00:00,30.317874777317048
2012-10-12 18:00:00,29.605082094669342
2012-10-12 19:00:00,28.572083902359008
2012-10-12 20:00:00,28.946982586383818
2012-10-12 22:00:00,27.9319695353508
2012-10-12 23:00:00,27.905785900354385
2012-10-13 01:00:00,27.882091015577316
2012-10-13 07:00:00,28.049052947759627
2012-10-13 08:00:00,29.358602571487427
2012-10-13 09:00:00,30.0987939119339
2012-10-13 10:00:00,30.74504084587097
2012-10-13 11:00:00,30.830733811855318
2012-10-13 12:00:00,31.378564023971556
2012-10-13 13:00:00,31.162042379379272
2012-10-13 14:00:00,31.188359570503234
2012-10-13 16:00:00,30.2477676987648
2012-10-13 17:00:00,29.73664551973343
2012-10-13 18:00:00,29.66689792871475
2012-10-13 19:00:00,28.811494839191436
2012-10-13 20:00:00,28.29437527656555
2012-10-13 21:00:00,28.128286027908324
2012-10-13 22:00:00,28.57604327201843
2012-10-14 00:00:00,28.015116548538206
2012-10-14 01:00:00,27.538218283653258
2012-10-14 07:00:00,27.666112107038497
2012-10-14 08:00:00,29.22018985748291
2012-10-14 09:00:00,31.046112155914308
2012-10-14 10:00:00,31.147145175933836
2012-10-14 12:00:00,31.8652841091156
2012-10-14 13:00:00,32.61713876724243
2012-10-14 14:00:00,31.95650131702423
2012-10-14 15:00:00,31.88826427459717
2012-10-14 16:00:00,31.942849802970887
2012-10-14 17:00:00,31.246016263961792
2012-10-14 18:00:00,30.395100259780882
2012-10-14 19:00:00,29.58308401107788
2012-10-14 20:00:00,28.90872370004654
2012-10-14 21:00:00,28.77151561975479
2012-10-14 22:00:00,27.935779577493665
2012-10-14 23:00:00,29.096358168125153
2012-10-15 00:00:00,28.564122480154037
2012-10-15 01:00:00,28.602690786123276
2012-10-15 08:00:00,28.057433438301086
2012-10-15 09:00:00,31.652302265167236
2012-10-15 10:00:00,31.771978068351746
2012-10-15 11:00:00,31.472163963317872
2012-10-15 12:00:00,31.548742818832398
2012-10-15 13:00:00,32.2107351064682
2012-10-15 14:00:00,31.892351818084716
2012-10-15 15:00:00,31.647068667411805
2012-10-15 16:00:00,31.162042379379272
2012-10-15 17:00:00,30.627482163906098
2012-10-15 18:00:00,29.667086434364318
2012-10-15 19:00:00,28.814604306221007
2012-10-15 20:00:00,29.110463798046112
2012-10-15 21:00:00,29.13956000804901
2012-10-15 22:00:00,28.89009643793106
2012-10-16 00:00:00,29.456464290618896
2012-10-16 01:00:00,27.907578456401826
2012-10-16 02:00:00,28.178102087974548
2012-10-16 07:00:00,27.62874104976654
2012-10-16 08:00:00,29.5537677526474
2012-10-16 10:00:00,30.28483271598816
2012-10-16 11:00:00,31.089360308647155
2012-10-16 13:00:00,32.32395465373993
2012-10-16 14:00:00,31.18334126472473
2012-10-16 15:00:00,30.41466679573059
2012-10-16 16:00:00,31.206256341934203
2012-10-16 17:00:00,30.42460877895355
2012-10-16 18:00:00,29.62475777864456
2012-10-16 19:00:00,28.614460748434066
2012-10-16 20:00:00,28.917380690574646
2012-10-16 21:00:00,27.909593814611434
2012-10-16 22:00:00,27.882091015577316
2012-10-16 23:00:00,28.092493110895155
2012-10-17 00:00:00,27.517597943544388
2012-10-17 01:00:00,27.635280042886734
2012-10-17 07:00:00,27.725206124782563
2012-10-17 08:00:00,29.0526841878891
2012-10-17 10:00:00,31.358026671409608
2012-10-17 11:00:00,31.699048662185668
2012-10-17 12:00:00,32.16923632621765
2012-10-17 13:00:00,32.05605232715607
2012-10-17 14:00:00,32.12712271213532
2012-10-17 15:00:00,28.391904920339584
2012-10-17 16:00:00,27.605265587568283
2012-10-17 17:00:00,27.455536276102066
2012-10-17 18:00:00,27.1901320874691
2012-10-17 19:00:00,27.41022344827652
2012-10-17 20:00:00,27.571630784869193
2012-10-17 21:00:00,27.650800091028213
2012-10-17 22:00:00,27.835472041368483
2012-10-18 07:00:00,27.78863114118576
2012-10-18 08:00:00,28.114629757404327
2012-10-18 09:00:00,29.276039350032807
2012-10-18 10:00:00,29.45611706972122
2012-10-18 11:00:00,31.0731543302536
2012-10-18 12:00:00,30.74504084587097
2012-10-18 13:00:00,32.42811191082001
2012-10-18 14:00:00,32.138338923454285
2012-10-18 15:00:00,31.268467211723326
2012-10-18 16:00:00,31.334777641296387
2012-10-18 17:00:00,30.72286777496338
2012-10-18 18:00:00,29.72654331922531
2012-10-18 19:00:00,29.84491910934448
2012-10-18 20:00:00,29.176659572124482
2012-10-18 21:00:00,29.021508908271787
2012-10-18 22:00:00,27.93528065085411
2012-10-18 23:00:00,28.26446796655655
2012-10-19 01:00:00,28.07223150730133
2012-10-19 02:00:00,27.578225541114804
2012-10-19 07:00:00,27.539430052042007
2012-10-19 10:00:00,29.56465526819229
2012-10-19 11:00:00,30.951752686500548
2012-10-19 12:00:00,32.14968831539154
2012-10-19 13:00:00,31.44444136619568
2012-10-19 15:00:00,32.08289122581482
2012-10-19 16:00:00,31.24715280532837
2012-10-19 17:00:00,31.18977048397064
2012-10-19 18:00:00,29.84479919672012
2012-10-19 19:00:00,28.818671572208405
2012-10-19 20:00:00,29.738686788082124
2012-10-19 21:00:00,29.035095584392547
2012-10-19 22:00:00,28.884976494312287
2012-10-19 23:00:00,28.51878073811531
2012-10-20 01:00:00,27.875932163000105
2012-10-20 07:00:00,28.115203285217284
2012-10-20 08:00:00,29.931746113300324
2012-10-20 10:00:00,30.86017699241638
2012-10-20 11:00:00,31.71946234703064
2012-10-20 12:00:00,32.282159972190854
2012-10-20 13:00:00,32.47046935558319
2012-10-20 14:00:00,32.19008259773254
2012-10-20 15:00:00,32.27301557064057
2012-10-20 16:00:00,31.502120590209962
2012-10-20 17:00:00,30.377265322208405
2012-10-20 18:00:00,29.673973274230956
2012-10-20 19:00:00,28.789668488502503
2012-10-20 20:00:00,29.023984014987946
2012-10-20 21:00:00,28.919030678272247
2012-10-20 22:00:00,28.865386927127837
2012-10-20 23:00:00,28.0222537279129
2012-10-21 00:00:00,27.577663215994832
2012-10-21 01:00:00,28.184301620721815
2012-10-21 07:00:00,28.57410063743591
2012-10-21 08:00:00,29.266225790977476
2012-10-21 09:00:00,30.808191740512846
2012-10-21 10:00:00,32.583273839950564
2012-10-21 11:00:00,32.5628326177597
2012-10-21 12:00:00,32.53832738399505
2012-10-21 13:00:00,33.203021335601804
2012-10-21 14:00:00,32.94216856956482
2012-10-21 15:00:00,33.818398404121396
2012-10-21 16:00:00,33.022519540786746
2012-10-21 17:00:00,31.717316937446594
2012-10-21 18:00:00,30.755116760730743
2012-10-21 19:00:00,29.918571996688843
2012-10-21 20:00:00,30.055652153491973
2012-10-21 21:00:00,28.956471955776212
2012-10-21 22:00:00,27.88836627602577
2012-10-22 10:00:00,29.45779284238815
2012-10-22 11:00:00,31.900530409812927
2012-10-22 13:00:00,32.90129313468933
2012-10-22 14:00:00,32.81455600261688
2012-10-22 16:00:00,32.8966778755188
2012-10-22 17:00:00,32.67807691097259
2012-10-22 18:00:00,31.3972368478775
2012-10-22 19:00:00,31.60814437866211
2012-10-22 20:00:00,29.960836315155028
2012-10-22 22:00:00,28.821452844142915
2012-10-23 08:00:00,27.63320272564888
2012-10-23 09:00:00,30.113661074638365
2012-10-23 10:00:00,31.01237189769745
2012-10-23 11:00:00,31.821771097183227
2012-10-23 13:00:00,31.82881314754486
2012-10-23 14:00:00,32.2523195028305
2012-10-23 15:00:00,32.19318630695343
2012-10-23 16:00:00,31.833529043197633
2012-10-23 17:00:00,31.2064425945282
2012-10-23 18:00:00,30.92439208030701
2012-10-23 19:00:00,29.798089849948884
2012-10-23 20:00:00,28.90890794992447
2012-10-23 21:00:00,27.864853513240813
2012-10-23 22:00:00,27.85424963235855
2012-10-24 09:00:00,27.65214184820652
2012-10-24 10:00:00,31.220141673088072
2012-10-24 11:00:00,32.359568452835084
2012-10-24 12:00:00,31.844013261795045
2012-10-24 13:00:00,33.11563332080841
2012-10-24 14:00:00,33.074734354019164
2012-10-24 15:00:00,32.87854027748108
2012-10-24 16:00:00,32.35503029823303
2012-10-24 17:00:00,32.27764184474945
2012-10-24 18:00:00,30.924180793762208
2012-10-24 19:00:00,30.36210701465607
