Date,HeatIndex
2012-09-06 10:00:00,34.434339022636415
2012-09-06 11:00:00,32.41599122285843
2012-09-06 12:00:00,33.37541595697403
2012-09-06 13:00:00,33.89519221186638
2012-09-06 14:00:00,34.00567499399185
2012-09-06 15:00:00,34.47520641088486
2012-09-06 16:00:00,34.56480703353882
2012-09-06 17:00:00,33.54129306077957
2012-09-06 18:00:00,30.634162670373918
2012-09-06 19:00:00,30.009358240664007
2012-09-06 20:00:00,30.624251192808153
2012-09-07 10:00:00,30.010645857453348
2012-09-07 11:00:00,32.54838832318783
2012-09-07 12:00:00,34.672336435317995
2012-09-07 13:00:00,33.20639271140099
2012-09-07 15:00:00,33.50338397026062
2012-09-07 16:00:00,34.21299678683281
2012-09-07 18:00:00,33.281529343128206
2012-09-07 19:00:00,29.839475682377817
2012-09-07 20:00:00,30.690632915496828
2012-09-07 21:00:00,29.8847146242857
2012-09-07 22:00:00,30.18084509521723
2012-09-08 08:00:00,30.31218225359917
2012-09-08 09:00:00,31.102158880233766
2012-09-08 10:00:00,31.377985721826555
2012-09-08 11:00:00,33.62355006337166
2012-09-08 12:00:00,33.1537054091692
2012-09-08 13:00:00,33.89759877920151
2012-09-08 14:00:00,33.59481877684593
2012-09-08 15:00:00,33.35497242808342
2012-09-08 16:00:00,33.21457917094231
2012-09-08 17:00:00,32.52760992050171
2012-09-08 18:00:00,31.64821461439133
2012-09-08 19:00:00,30.52684914171696
2012-09-08 20:00:00,30.14310540854931
2012-09-08 21:00:00,30.109487964212896
2012-09-08 22:00:00,29.592288663983346
2012-09-09 08:00:00,30.217175705730916
2012-09-09 09:00:00,32.0658764898777
2012-09-09 10:00:00,33.931533640623094
2012-09-09 11:00:00,33.239257550239564
2012-09-09 12:00:00,33.470893836021425
2012-09-09 13:00:00,32.6539984703064
2012-09-09 14:00:00,32.66075888872147
2012-09-09 15:00:00,33.4296035528183
2012-09-09 16:00:00,32.66960427761078
2012-09-09 17:00:00,31.473379021883012
2012-09-09 18:00:00,29.96634048074484
2012-09-09 19:00:00,29.74223098754883
2012-09-09 20:00:00,29.482569551467897
2012-09-09 21:00:00,30.257997116446496
2012-09-10 09:00:00,30.184119334816934
2012-09-10 10:00:00,32.7578044295311
2012-09-10 11:00:00,32.72575587630272
2012-09-10 12:00:00,32.889714217185976
2012-09-10 13:00:00,33.5395444393158
2012-09-10 14:00:00,33.37015632390976
2012-09-10 16:00:00,33.30692566037178
2012-09-10 17:00:00,31.379692053794862
2012-09-10 18:00:00,30.230770057439805
2012-09-10 19:00:00,30.04207088649273
2012-09-10 20:00:00,30.037355607748033
2012-09-10 21:00:00,29.915067909657957
2012-09-10 22:00:00,29.915067909657957
2012-09-11 08:00:00,30.126776991784574
2012-09-11 09:00:00,30.987040972709657
2012-09-11 10:00:00,32.24127266407013
2012-09-11 11:00:00,34.28402051925659
2012-09-11 12:00:00,33.5831665456295
2012-09-11 13:00:00,33.862643069028856
2012-09-11 14:00:00,32.774303233623506
2012-09-11 15:00:00,33.42204455137253
2012-09-11 16:00:00,33.85882521271706
2012-09-11 17:00:00,32.48902124762535
2012-09-11 18:00:00,32.17574361562729
2012-09-11 19:00:00,31.407104498147966
2012-09-11 20:00:00,30.629042199254037
2012-09-12 09:00:00,29.32414277493954
2012-09-12 10:00:00,33.33390144109726
2012-09-12 11:00:00,33.27986825108528
2012-09-12 12:00:00,33.23573276996613
2012-09-12 13:00:00,32.481346195936204
2012-09-12 14:00:00,31.865445917844774
2012-09-12 15:00:00,33.50372622013092
2012-09-12 16:00:00,32.25177029371262
2012-09-12 17:00:00,33.554674243927
2012-09-12 18:00:00,31.793789809942247
2012-09-12 19:00:00,30.01142624616623
2012-09-12 20:00:00,29.928216746449472
2012-09-13 10:00:00,29.61361756771803
2012-09-13 13:00:00,31.68428804576397
2012-09-13 14:00:00,32.47180942296982
2012-09-13 15:00:00,33.74694392681122
2012-09-13 16:00:00,32.954901507496835
2012-09-13 17:00:00,32.87773989737034
2012-09-13 18:00:00,31.30807380974293
2012-09-13 19:00:00,30.775163224339487
2012-09-13 20:00:00,31.842376998066904
2012-09-14 09:00:00,30.411540931463243
2012-09-14 10:00:00,32.839051401615144
2012-09-14 11:00:00,33.17378947734833
2012-09-14 12:00:00,33.04947999715805
2012-09-14 13:00:00,34.67963579893112
2012-09-14 14:00:00,33.60080716609955
2012-09-14 15:00:00,34.22676939368248
2012-09-14 16:00:00,33.81105480194092
2012-09-14 19:00:00,33.269902682304384
2012-09-14 20:00:00,30.62281679213047
2012-09-14 21:00:00,30.484718477725984
2012-09-15 08:00:00,30.09432644248009
2012-09-15 09:00:00,33.2878924369812
2012-09-15 10:00:00,33.83922747373581
2012-09-15 11:00:00,33.344426608085634
2012-09-15 12:00:00,34.80563194155693
2012-09-15 13:00:00,34.07509074211121
2012-09-15 14:00:00,35.02825368046761
2012-09-15 15:00:00,34.56001946926117
2012-09-15 16:00:00,33.43855909109116
2012-09-15 18:00:00,32.93282884955406
2012-09-15 19:00:00,29.80297468453646
2012-09-15 21:00:00,30.115986040234567
2012-09-15 22:00:00,30.417972376942636
2012-09-16 09:00:00,30.463476365804674
2012-09-16 10:00:00,33.187720423936845
2012-09-16 11:00:00,33.47620559334755
2012-09-16 12:00:00,34.08503860831261
2012-09-16 13:00:00,34.01947218775749
2012-09-16 14:00:00,32.568044579029085
2012-09-16 15:00:00,33.14929894208908
2012-09-16 16:00:00,32.113087794184686
2012-09-16 18:00:00,32.201474314928056
2012-09-16 19:00:00,30.436645156145097
2012-09-16 21:00:00,29.77492888122797
2012-09-16 22:00:00,30.162614634633066
2012-09-16 23:00:00,29.83872258514166
2012-09-17 00:00:00,29.914817123115064
2012-09-17 08:00:00,30.031229040026666
2012-09-17 09:00:00,32.83395994305611
2012-09-17 10:00:00,34.10441801548004
2012-09-17 11:00:00,34.030747747421266
2012-09-17 12:00:00,34.56480703353882
2012-09-17 13:00:00,34.085767364501955
2012-09-17 14:00:00,33.43792868256569
2012-09-17 15:00:00,33.45377445816994
2012-09-17 16:00:00,33.0075425863266
2012-09-17 17:00:00,32.25897032618523
2012-09-17 18:00:00,30.560627138614656
2012-09-17 19:00:00,29.81616777777672
2012-09-17 20:00:00,29.77814165353775
2012-09-17 21:00:00,29.866368359327318
2012-09-17 22:00:00,29.620388066768648
2012-09-18 09:00:00,30.264163023233415
2012-09-18 10:00:00,34.41230029463768
2012-09-18 11:00:00,34.39420924186707
2012-09-18 12:00:00,32.24919210970402
2012-09-18 13:00:00,34.070640510320665
2012-09-18 14:00:00,33.54320100545883
2012-09-18 15:00:00,33.55583474636078
2012-09-18 16:00:00,33.32107788920403
2012-09-18 17:00:00,32.932036167383195
2012-09-18 18:00:00,30.98114404678345
2012-09-18 19:00:00,29.826941518485548
2012-09-18 20:00:00,30.080916246771814
2012-09-18 21:00:00,29.82724885493517
2012-09-18 22:00:00,30.04689164310694
2012-09-19 08:00:00,31.459628543257715
2012-09-19 10:00:00,32.99954102039337
2012-09-19 12:00:00,34.98964828848839
2012-09-19 13:00:00,35.28248534202576
2012-09-19 16:00:00,36.080625808238985
2012-09-19 17:00:00,34.382509803771974
2012-09-19 18:00:00,32.565866178274156
2012-09-19 19:00:00,32.23814274966717
2012-09-19 20:00:00,31.29748029112816
2012-09-19 21:00:00,31.327844148874284
2012-09-19 22:00:00,31.48817985355854
2012-09-20 08:00:00,31.03612088263035
2012-09-20 09:00:00,34.13909540176392
2012-09-20 10:00:00,34.642890161275865
2012-09-20 11:00:00,33.801420664787294
2012-09-20 12:00:00,33.358997797966005
2012-09-20 13:00:00,33.358997797966005
2012-09-20 14:00:00,33.298834598064424
2012-09-20 15:00:00,33.04418102502823
2012-09-20 16:00:00,32.46946874856949
2012-09-20 18:00:00,31.354533737897874
2012-09-20 19:00:00,30.139439253509046
2012-09-20 20:00:00,29.721095828711988
2012-09-21 09:00:00,30.008077508211137
2012-09-21 10:00:00,33.114347165822984
2012-09-21 11:00:00,33.55454835891724
2012-09-21 12:00:00,34.26454276442528
2012-09-21 13:00:00,34.08384860157967
2012-09-21 14:00:00,32.772037303447725
2012-09-21 15:00:00,32.69676691889763
2012-09-21 16:00:00,32.41995266675949
2012-09-21 17:00:00,33.525854444503786
2012-09-21 18:00:00,31.111782199144365
2012-09-21 19:00:00,30.201432949304582
2012-09-21 20:00:00,30.99083129167557
2012-09-22 08:00:00,30.55079728960991
2012-09-22 09:00:00,30.313708609342576
2012-09-22 10:00:00,32.655337965488435
2012-09-22 11:00:00,33.65978724360466
2012-09-22 12:00:00,34.124118036031724
2012-09-22 13:00:00,34.801167941093446
2012-09-22 14:00:00,33.55056036114693
2012-09-22 16:00:00,34.228161013126375
2012-09-22 17:00:00,33.19304103255272
2012-09-22 18:00:00,32.279513186216356
2012-09-22 19:00:00,29.92030123472214
2012-09-22 20:00:00,30.220640493929388
2012-09-23 08:00:00,29.598729452490808
2012-09-23 09:00:00,30.095511285960676
2012-09-23 10:00:00,31.81093672513962
2012-09-23 11:00:00,31.87622187137604
2012-09-23 12:00:00,32.48632307946682
2012-09-23 13:00:00,32.519891595840456
2012-09-23 14:00:00,34.16560304760933
2012-09-23 15:00:00,34.82732546925545
2012-09-23 16:00:00,32.41995266675949
2012-09-23 17:00:00,31.649446910619737
2012-09-23 18:00:00,29.94317296743393
2012-09-23 19:00:00,29.585446862876417
2012-09-23 20:00:00,30.14310540854931
2012-09-24 08:00:00,29.5089210703969
2012-09-24 09:00:00,30.99572310447693
2012-09-24 10:00:00,31.957898622751237
2012-09-24 11:00:00,33.3100265622139
2012-09-24 12:00:00,32.988473466038705
2012-09-24 13:00:00,34.378276920318605
2012-09-24 14:00:00,33.48315287232399
2012-09-24 15:00:00,32.945630764961244
2012-09-24 16:00:00,32.9315090239048
2012-09-24 17:00:00,33.105866155028345
2012-09-24 18:00:00,31.44049402177334
2012-09-24 19:00:00,31.25196204185486
2012-09-25 08:00:00,30.499299502372743
2012-09-25 10:00:00,30.4550401031971
2012-09-25 11:00:00,31.787407538294794
2012-09-25 12:00:00,33.3634696662426
2012-09-25 13:00:00,33.74254188537598
2012-09-25 14:00:00,33.24234960079193
2012-09-25 15:00:00,33.578156715631486
2012-09-25 16:00:00,33.34127653241158
2012-09-25 17:00:00,32.387692174315454
2012-09-25 18:00:00,31.46293499171734
2012-09-25 19:00:00,31.24528226852417
2012-09-25 20:00:00,30.65037970840931
2012-09-25 21:00:00,29.911286933720113
2012-09-26 08:00:00,30.339322766661645
2012-09-26 10:00:00,30.101766934990884
2012-09-26 12:00:00,31.21533245444298
2012-09-26 13:00:00,31.868176048994066
2012-09-26 14:00:00,33.69857752919197
2012-09-26 15:00:00,32.692107206583024
2012-09-26 16:00:00,33.19736242890358
2012-09-26 17:00:00,33.3444866001606
2012-09-26 18:00:00,31.699712401628496
2012-09-26 19:00:00,29.831475837528707
2012-09-26 20:00:00,30.049734628200532
2012-09-26 21:00:00,30.033424897491933
2012-09-27 10:00:00,29.96020924150944
2012-09-27 11:00:00,33.75883219242096
2012-09-27 12:00:00,33.064433759450914
2012-09-27 13:00:00,32.96853298544884
2012-09-27 14:00:00,34.016029036045076
2012-09-27 15:00:00,33.95102024674416
2012-09-27 16:00:00,33.896216011047365
2012-09-27 17:00:00,33.43255496621132
2012-09-27 18:00:00,31.289973413944246
2012-09-27 19:00:00,31.179920411109926
2012-09-27 20:00:00,31.153550451993944
2012-09-27 21:00:00,30.351123502850534
2012-09-27 22:00:00,30.085867068171503
2012-09-28 09:00:00,30.43911368250847
2012-09-28 10:00:00,34.1036538541317
2012-09-28 11:00:00,33.380631333589555
2012-09-28 12:00:00,34.86687499880791
2012-09-28 13:00:00,35.50463009476662
2012-09-28 15:00:00,34.22147533893585
2012-09-28 16:00:00,33.37525171637535
2012-09-28 17:00:00,32.92928243279457
2012-09-28 18:00:00,31.293302482366563
2012-09-28 19:00:00,30.603430008888246
2012-09-28 23:00:00,32.143952733278276
2012-09-29 08:00:00,29.937184578180315
2012-09-29 10:00:00,32.719292959570886
2012-09-29 11:00:00,33.99769211411476
2012-09-29 12:00:00,35.54152030348778
2012-09-29 13:00:00,34.348348742723466
2012-09-29 15:00:00,33.18788073062897
2012-09-29 16:00:00,33.358997797966005
2012-09-29 17:00:00,33.02912104725838
2012-09-29 18:00:00,31.878645157814027
2012-09-29 19:00:00,31.659152841567995
2012-09-29 21:00:00,30.581231957674028
2012-09-29 22:00:00,29.82630299627781
2012-09-30 08:00:00,30.060455998778345
2012-09-30 09:00:00,32.5006410241127
2012-09-30 10:00:00,34.202465718984605
2012-09-30 12:00:00,34.349973446130754
2012-09-30 13:00:00,33.81801781654358
2012-09-30 14:00:00,32.88942802548409
2012-09-30 15:00:00,34.1743864774704
2012-09-30 16:00:00,33.6494322180748
2012-09-30 17:00:00,32.499318248033525
2012-09-30 18:00:00,32.08178865015507
2012-09-30 19:00:00,30.73777881860733
2012-09-30 20:00:00,31.46258339881897
2012-09-30 22:00:00,31.429514980316164
2012-10-01 10:00:00,30.62429348230362
2012-10-01 12:00:00,35.31062752604485
2012-10-01 13:00:00,34.47553390860558
2012-10-01 14:00:00,33.905763602256776
2012-10-01 15:00:00,33.62482858300209
2012-10-01 16:00:00,33.56075901389122
2012-10-01 17:00:00,34.17193073630333
2012-10-01 18:00:00,32.70218243300915
2012-10-01 19:00:00,31.771669945120813
2012-10-01 21:00:00,31.67360748946667
2012-10-01 22:00:00,30.915404534339906
2012-10-02 08:00:00,30.263211017847063
2012-10-02 10:00:00,33.050626730918886
2012-10-02 11:00:00,34.55606589317322
2012-10-02 12:00:00,35.124927467107774
2012-10-02 13:00:00,35.04640177488327
2012-10-02 14:00:00,35.49021134376526
2012-10-02 15:00:00,34.97022265791893
2012-10-02 16:00:00,34.352688825130464
2012-10-02 17:00:00,34.10668984651566
2012-10-02 18:00:00,32.57122022509575
2012-10-02 19:00:00,32.23814274966717
2012-10-02 20:00:00,32.65881062150002
2012-10-02 21:00:00,30.888431704044343
2012-10-02 22:00:00,30.928159242868425
2012-10-02 23:00:00,30.998630261421205
2012-10-03 07:00:00,31.432955181598665
2012-10-03 08:00:00,31.96978590488434
2012-10-03 09:00:00,33.67613852620125
2012-10-03 10:00:00,33.494638895988466
2012-10-03 11:00:00,34.61591634750366
2012-10-03 12:00:00,34.63136283159256
2012-10-03 13:00:00,35.3534117102623
2012-10-03 14:00:00,35.306299245357515
2012-10-03 15:00:00,35.225609904527666
2012-10-03 16:00:00,33.55171594619751
2012-10-03 17:00:00,34.79725272059441
2012-10-03 18:00:00,33.070777675509454
2012-10-03 19:00:00,32.2360622048378
2012-10-03 20:00:00,31.1128630399704
2012-10-03 22:00:00,31.171360230445863
2012-10-04 09:00:00,31.051069727540018
2012-10-04 10:00:00,33.44226483106613
2012-10-04 12:00:00,35.331455594301225
2012-10-04 13:00:00,34.64452666640282
2012-10-04 14:00:00,34.721408969163896
2012-10-04 15:00:00,32.8050693333149
2012-10-04 16:00:00,33.950932717323305
2012-10-04 17:00:00,33.28864381313324
2012-10-04 18:00:00,31.79456331431866
2012-10-04 19:00:00,30.977111792564394
2012-10-04 21:00:00,29.830097986757757
2012-10-04 22:00:00,30.3628780156374
2012-10-04 23:00:00,30.375213271379472
2012-10-05 08:00:00,30.545573553442956
2012-10-05 09:00:00,34.130632585287096
2012-10-05 10:00:00,33.138230404257776
2012-10-05 11:00:00,33.006201124191286
2012-10-05 12:00:00,34.20906583070755
2012-10-05 13:00:00,33.86370522379875
2012-10-05 14:00:00,33.46232873797417
2012-10-05 15:00:00,33.96878675222397
2012-10-05 16:00:00,34.02262423038483
2012-10-05 19:00:00,33.35480818748474
2012-10-05 20:00:00,32.032276993989946
2012-10-05 21:00:00,30.506728193163873
2012-10-05 22:00:00,30.506728193163873
2012-10-05 23:00:00,30.15306138843298
2012-10-06 00:00:00,30.155856183171274
2012-10-06 09:00:00,30.356521806120874
2012-10-06 10:00:00,35.0488260447979
2012-10-06 11:00:00,35.218908494710924
2012-10-06 12:00:00,35.988201624155046
2012-10-06 13:00:00,34.55091444253922
2012-10-06 14:00:00,35.45932329297066
2012-10-06 15:00:00,34.963785803318025
2012-10-06 16:00:00,34.013844734430315
2012-10-06 17:00:00,34.04703903794289
2012-10-06 18:00:00,32.405768966674806
2012-10-06 19:00:00,31.58751148581505
2012-10-06 21:00:00,31.976875787973405
2012-10-06 22:00:00,30.462481087446214
2012-10-07 00:00:00,31.343151962757112
2012-10-07 08:00:00,31.105870029330255
2012-10-07 09:00:00,34.11963043212891
2012-10-07 10:00:00,34.205531215667726
2012-10-07 12:00:00,35.570764964818956
2012-10-07 13:00:00,34.569581812620164
2012-10-07 14:00:00,32.51172480583191
2012-10-07 15:00:00,33.358997797966005
2012-10-07 16:00:00,32.51690969467163
2012-10-07 17:00:00,32.33017600178719
2012-10-07 18:00:00,32.519891595840456
2012-10-07 19:00:00,30.773567533493043
2012-10-07 20:00:00,31.03214222788811
2012-10-07 21:00:00,30.506728193163873
2012-10-07 22:00:00,32.305713495612146
2012-10-08 08:00:00,30.766430443525316
2012-10-08 10:00:00,32.42500970363617
2012-10-08 11:00:00,36.11300185918808
2012-10-08 12:00:00,35.15584305524826
2012-10-08 13:00:00,36.89782605171204
2012-10-08 14:00:00,35.0498704969883
2012-10-08 15:00:00,35.668455666303636
2012-10-08 16:00:00,34.09475830793381
2012-10-08 17:00:00,35.42219704985619
2012-10-08 18:00:00,32.83816430568695
2012-10-08 19:00:00,32.120779073238374
2012-10-08 20:00:00,31.678699439764024
2012-10-08 21:00:00,32.318662440776826
2012-10-08 22:00:00,31.500394141674043
2012-10-09 07:00:00,30.619533947110178
2012-10-09 09:00:00,32.24475417137146
2012-10-09 10:00:00,33.79798439741135
2012-10-09 11:00:00,35.26561478376389
2012-10-09 13:00:00,36.36563143730164
2012-10-09 14:00:00,35.97932771444321
2012-10-09 15:00:00,35.37313140034676
2012-10-09 16:00:00,34.085767364501955
2012-10-09 17:00:00,34.43384630084038
2012-10-09 18:00:00,33.97938567996025
2012-10-09 19:00:00,32.732202565670015
2012-10-09 21:00:00,32.34053151905537
2012-10-09 22:00:00,31.13643599152565
2012-10-09 23:00:00,32.713667964935304
2012-10-10 00:00:00,32.3477143406868
2012-10-10 07:00:00,31.30888026058674
2012-10-10 09:00:00,30.475032708048822
2012-10-10 10:00:00,34.807864433526994
2012-10-10 12:00:00,35.760913288593294
2012-10-10 13:00:00,36.67882055640221
2012-10-10 14:00:00,36.38262197971344
2012-10-10 15:00:00,36.03709123134613
2012-10-10 16:00:00,34.82438880801201
2012-10-10 17:00:00,34.7670894920826
2012-10-10 18:00:00,34.20855934023857
2012-10-10 19:00:00,31.622671759128572
2012-10-10 20:00:00,31.017139291763307
2012-10-10 21:00:00,30.091125717759134
2012-10-10 22:00:00,29.801698377728464
2012-10-10 23:00:00,29.691340497136117
2012-10-11 08:00:00,29.641863016784193
2012-10-11 09:00:00,31.760773515701295
2012-10-11 10:00:00,33.93044689893723
2012-10-11 11:00:00,34.48391509652138
2012-10-11 12:00:00,33.7644104719162
2012-10-11 13:00:00,36.13818181157112
2012-10-11 14:00:00,35.545455193519594
2012-10-11 15:00:00,35.10888007879257
2012-10-11 16:00:00,34.21010929942131
2012-10-11 17:00:00,33.96595728993416
2012-10-11 19:00:00,33.43725991845131
2012-10-11 22:00:00,31.433250716328622
2012-10-12 07:00:00,30.5894577562809
2012-10-12 08:00:00,32.91085503101349
2012-10-12 09:00:00,32.55410379767418
2012-10-12 10:00:00,34.674971169233324
2012-10-12 11:00:00,34.28845108151436
2012-10-12 12:00:00,33.592737740278245
2012-10-12 13:00:00,33.420090383291246
2012-10-12 16:00:00,34.84400228261948
2012-10-12 17:00:00,32.825612193346025
2012-10-12 18:00:00,31.814503303170206
2012-10-12 19:00:00,31.043448767066003
2012-10-12 20:00:00,32.726771807670595
2012-10-12 22:00:00,31.218050783872606
2012-10-12 23:00:00,31.200054144859315
2012-10-13 01:00:00,30.928159242868425
2012-10-13 07:00:00,31.484359538555147
2012-10-13 08:00:00,32.88312394022942
2012-10-13 09:00:00,33.16837445497513
2012-10-13 10:00:00,34.01947218775749
2012-10-13 11:00:00,34.40569723248482
2012-10-13 12:00:00,34.900645619630815
2012-10-13 13:00:00,34.744454777240755
2012-10-13 14:00:00,35.18148327469826
2012-10-13 16:00:00,34.086279755830766
2012-10-13 17:00:00,33.527348345518114
2012-10-13 18:00:00,32.8346542775631
2012-10-13 19:00:00,32.24384052157402
2012-10-13 20:00:00,31.73628298044205
2012-10-13 21:00:00,31.495522981882097
2012-10-13 22:00:00,32.6799455344677
2012-10-14 00:00:00,31.440474843978883
2012-10-14 01:00:00,30.74061024785042
2012-10-14 07:00:00,30.88406457602978
2012-10-14 08:00:00,32.553333735466005
2012-10-14 09:00:00,35.513872808218004
2012-10-14 10:00:00,34.46157935857773
2012-10-14 12:00:00,35.58981294035912
2012-10-14 13:00:00,35.55749393105507
2012-10-14 14:00:00,35.12726027369499
2012-10-14 15:00:00,35.03221512436867
2012-10-14 16:00:00,34.656482791900636
2012-10-14 17:00:00,35.259093350172044
2012-10-14 18:00:00,33.67705807685852
2012-10-14 19:00:00,32.8839726805687
2012-10-14 20:00:00,32.643799817562105
2012-10-14 21:00:00,32.20641825199127
2012-10-14 22:00:00,31.43065876364708
2012-10-14 23:00:00,33.72077754735947
2012-10-15 00:00:00,32.585308527946474
2012-10-15 01:00:00,32.837125754356386
2012-10-15 08:00:00,31.814233338832857
2012-10-15 09:00:00,35.64110223054886
2012-10-15 10:00:00,35.90916255712509
2012-10-15 11:00:00,35.66094780564308
2012-10-15 12:00:00,35.55827579498291
2012-10-15 13:00:00,35.45894760489464
2012-10-15 14:00:00,34.619224762916566
2012-10-15 15:00:00,34.90337181687355
2012-10-15 16:00:00,34.744454777240755
2012-10-15 17:00:00,34.29963124394417
2012-10-15 18:00:00,32.906472167372705
2012-10-15 19:00:00,32.356508588790895
2012-10-15 20:00:00,32.83094362020493
2012-10-15 21:00:00,32.56085733175278
2012-10-15 22:00:00,32.409210151433946
2012-10-16 00:00:00,33.9917430639267
2012-10-16 01:00:00,31.095073914527894
2012-10-16 02:00:00,31.94183353185654
2012-10-16 07:00:00,30.627146548032762
2012-10-16 08:00:00,32.72811966240406
2012-10-16 10:00:00,34.79936326146126
2012-10-16 11:00:00,35.1986065864563
2012-10-16 13:00:00,35.86715335249901
2012-10-16 14:00:00,34.92268041372299
2012-10-16 15:00:00,33.66018555164337
2012-10-16 16:00:00,34.71308088898659
2012-10-16 17:00:00,33.82005853056908
2012-10-16 18:00:00,33.31955841779709
2012-10-16 19:00:00,32.120779073238374
2012-10-16 20:00:00,32.49658959209919
2012-10-16 21:00:00,30.955099126696588
2012-10-16 22:00:00,30.928159242868425
2012-10-16 23:00:00,31.771553403139116
2012-10-17 00:00:00,30.381582266092302
2012-10-17 01:00:00,30.484546369314195
2012-10-17 07:00:00,30.74282749593258
2012-10-17 08:00:00,32.272681465744974
2012-10-17 10:00:00,35.085531359910966
2012-10-17 11:00:00,36.32745680809021
2012-10-17 12:00:00,36.296002274751665
2012-10-17 13:00:00,35.82648069262505
2012-10-17 14:00:00,35.402277714014055
2012-10-17 15:00:00,31.842423713207246
2012-10-17 16:00:00,30.385655826330186
2012-10-17 17:00:00,30.9280977755785
2012-10-17 18:00:00,29.793361937999727
2012-10-17 19:00:00,30.079943342506887
2012-10-17 20:00:00,30.483263915777208
2012-10-17 21:00:00,30.38685124218464
2012-10-17 22:00:00,30.62755616605282
2012-10-18 07:00:00,30.641715279221536
2012-10-18 08:00:00,31.379532730579378
2012-10-18 09:00:00,32.452462470531465
2012-10-18 10:00:00,32.84441921710968
2012-10-18 11:00:00,35.20394096374512
2012-10-18 12:00:00,34.01947218775749
2012-10-18 13:00:00,35.62863568067551
2012-10-18 14:00:00,34.92599964737892
2012-10-18 15:00:00,33.774029856920244
2012-10-18 16:00:00,34.3106776535511
2012-10-18 17:00:00,34.09075064063072
2012-10-18 18:00:00,32.444960018992425
2012-10-18 19:00:00,33.011770060658456
2012-10-18 20:00:00,32.976642733812334
2012-10-18 21:00:00,31.77214545607567
2012-10-18 22:00:00,30.967979228496553
2012-10-18 23:00:00,31.636851525306703
2012-10-19 01:00:00,31.07472381591797
2012-10-19 02:00:00,30.21484929174185
2012-10-19 07:00:00,30.3820081114769
2012-10-19 10:00:00,32.77530539631844
2012-10-19 11:00:00,34.08807066679001
2012-10-19 12:00:00,35.12047330141068
2012-10-19 13:00:00,34.95845437645912
2012-10-19 15:00:00,35.519831693172456
2012-10-19 16:00:00,34.26940900683403
2012-10-19 17:00:00,34.13889083862305
2012-10-19 18:00:00,32.48166090846062
2012-10-19 19:00:00,31.41827285885811
2012-10-19 20:00:00,33.08228976130486
2012-10-19 21:00:00,32.10733789801598
2012-10-19 22:00:00,31.879639452695848
2012-10-19 23:00:00,32.27398309707642
2012-10-20 01:00:00,30.796684643626214
2012-10-20 07:00:00,30.392212173342706
2012-10-20 08:00:00,32.88691524267197
2012-10-20 10:00:00,34.040989673137666
2012-10-20 11:00:00,35.17963827252388
2012-10-20 12:00:00,34.951944744586946
2012-10-20 13:00:00,36.00198701620102
2012-10-20 14:00:00,35.246575659513475
2012-10-20 15:00:00,34.97022265791893
2012-10-20 16:00:00,34.93789086341858
2012-10-20 17:00:00,33.666765010356904
2012-10-20 18:00:00,32.37383941411972
2012-10-20 19:00:00,31.66417840719223
2012-10-20 20:00:00,33.049331492185594
2012-10-20 21:00:00,32.31841362118721
2012-10-20 22:00:00,32.24370283484459
2012-10-20 23:00:00,31.741176760196687
2012-10-21 00:00:00,30.389579406380655
2012-10-21 01:00:00,31.17786297798157
2012-10-21 07:00:00,31.52283707857132
2012-10-21 08:00:00,32.310271418094636
2012-10-21 09:00:00,34.60353536009789
2012-10-21 10:00:00,36.628386890888216
2012-10-21 11:00:00,36.48348636031151
2012-10-21 12:00:00,36.81142959594727
2012-10-21 13:00:00,37.156039810180665
2012-10-21 14:00:00,35.09882009625435
2012-10-21 15:00:00,35.68346548676491
2012-10-21 16:00:00,34.464820897579195
2012-10-21 17:00:00,33.871753013134004
2012-10-21 18:00:00,32.6261552631855
2012-10-21 19:00:00,32.53334850668907
2012-10-21 20:00:00,33.93213847875595
2012-10-21 21:00:00,31.895778796076776
2012-10-21 22:00:00,30.249777710437776
2012-10-22 10:00:00,32.293277925252916
2012-10-22 11:00:00,35.85683569908142
2012-10-22 13:00:00,36.22415438890457
2012-10-22 14:00:00,34.436321711540224
2012-10-22 16:00:00,34.816865211725236
2012-10-22 17:00:00,34.12303621172905
2012-10-22 18:00:00,34.19622260928154
2012-10-22 19:00:00,32.57817045450211
2012-10-22 20:00:00,31.101212283968927
2012-10-22 22:00:00,29.997258527576925
2012-10-23 08:00:00,29.713223589956762
2012-10-23 09:00:00,32.81547451615334
2012-10-23 10:00:00,34.06545660495758
2012-10-23 11:00:00,34.07800675034523
2012-10-23 13:00:00,33.94467190504074
2012-10-23 14:00:00,33.77427179217339
2012-10-23 15:00:00,34.42101881504059
2012-10-23 16:00:00,33.83520702123642
2012-10-23 17:00:00,32.5226433634758
2012-10-23 18:00:00,32.889926648139955
2012-10-23 19:00:00,31.950969046354295
2012-10-23 20:00:00,31.516931301355363
2012-10-23 21:00:00,30.096310852468015
2012-10-23 22:00:00,30.470816051959993
2012-10-24 09:00:00,29.890376007556917
2012-10-24 10:00:00,34.13438946604729
2012-10-24 11:00:00,35.55893865823746
2012-10-24 12:00:00,35.048747366666795
2012-10-24 13:00:00,36.25875408053398
2012-10-24 14:00:00,35.242464727163316
2012-10-24 15:00:00,33.98816714286804
2012-10-24 16:00:00,34.62561244368553
2012-10-24 17:00:00,35.6088766515255
2012-10-24 18:00:00,34.20827314853668
