Date,WindDirection
2012-09-06 11:00:00,99.06133937090635
2012-09-06 12:00:00,95.48293552547693
2012-09-06 13:00:00,95.92164849489927
2012-09-06 14:00:00,95.35410238802433
2012-09-06 15:00:00,95.35410238802433
2012-09-06 16:00:00,95.35410238802433
2012-09-06 17:00:00,95.35410238802433
2012-09-06 18:00:00,101.89332380890846
2012-09-06 19:00:00,116.81015277653933
2012-09-06 20:00:00,125.99996955692768
2012-09-07 10:00:00,121.2997967004776
2012-09-07 11:00:00,107.2922056093812
2012-09-07 12:00:00,110.25213745236397
2012-09-07 13:00:00,105.21409859508276
2012-09-07 15:00:00,105.80312557518482
2012-09-07 16:00:00,103.4067279919982
2012-09-07 18:00:00,107.2634379118681
2012-09-07 19:00:00,120.27983482182026
2012-09-07 20:00:00,105.37264470756054
2012-09-07 21:00:00,116.76096857339144
2012-09-07 22:00:00,111.06486770510674
2012-09-08 08:00:00,127.85466358065605
2012-09-08 09:00:00,154.25223031640053
2012-09-08 10:00:00,108.14904385060072
2012-09-08 11:00:00,97.37788943946362
2012-09-08 12:00:00,97.82746193557978
2012-09-08 13:00:00,95.79594147205353
2012-09-08 14:00:00,95.4156347438693
2012-09-08 15:00:00,105.67153103649616
2012-09-08 16:00:00,105.6496184617281
2012-09-08 17:00:00,100.89103192090988
2012-09-08 18:00:00,106.35415537655354
2012-09-08 19:00:00,111.65017312020063
2012-09-08 20:00:00,114.71051278710365
2012-09-08 21:00:00,119.65800596773624
2012-09-08 22:00:00,122.80163425952196
2012-09-09 08:00:00,127.53240582346916
2012-09-09 09:00:00,138.81008756160736
2012-09-09 10:00:00,115.9043536260724
2012-09-09 11:00:00,111.98141473531723
2012-09-09 12:00:00,100.53328531980515
2012-09-09 13:00:00,98.16016240417957
2012-09-09 14:00:00,102.36674409359694
2012-09-09 15:00:00,109.05919723212719
2012-09-09 16:00:00,101.72386606782675
2012-09-09 17:00:00,99.91592234373093
2012-09-09 18:00:00,121.01936933398247
2012-09-09 19:00:00,111.08060248196125
2012-09-09 20:00:00,115.23197847604752
2012-09-09 21:00:00,130.32731603085995
2012-09-10 09:00:00,145.01896798610687
2012-09-10 10:00:00,103.0386056676507
2012-09-10 11:00:00,97.70864725112915
2012-09-10 12:00:00,96.1333236694336
2012-09-10 13:00:00,95.35410238802433
2012-09-10 14:00:00,96.36635318398476
2012-09-10 16:00:00,95.35410238802433
2012-09-10 17:00:00,100.47643469274044
2012-09-10 18:00:00,101.56526041030884
2012-09-10 19:00:00,104.1446175724268
2012-09-10 20:00:00,114.87404579669237
2012-09-10 21:00:00,123.99921899288893
2012-09-10 22:00:00,123.99921899288893
2012-09-11 08:00:00,115.36622276902199
2012-09-11 09:00:00,120.22848466783762
2012-09-11 10:00:00,120.5098424255848
2012-09-11 11:00:00,112.88515958189964
2012-09-11 12:00:00,113.30300945788622
2012-09-11 13:00:00,110.01193276047707
2012-09-11 14:00:00,97.18639259040356
2012-09-11 15:00:00,106.39737763255835
2012-09-11 16:00:00,100.8050637692213
2012-09-11 17:00:00,103.75332478433847
2012-09-11 18:00:00,105.90349618345499
2012-09-11 19:00:00,107.35155712813139
2012-09-11 20:00:00,109.30423251539469
2012-09-12 09:00:00,123.66026629507542
2012-09-12 10:00:00,113.63963989913464
2012-09-12 11:00:00,107.02026341110468
2012-09-12 12:00:00,104.62600944936275
2012-09-12 13:00:00,105.4586947336793
2012-09-12 14:00:00,101.32140114158392
2012-09-12 15:00:00,95.35410238802433
2012-09-12 16:00:00,96.47597560286522
2012-09-12 17:00:00,97.09656889736652
2012-09-12 18:00:00,101.5531653240323
2012-09-12 19:00:00,117.86776944994926
2012-09-12 20:00:00,129.72878417372704
2012-09-13 10:00:00,133.5985567867756
2012-09-13 13:00:00,105.61980128288269
2012-09-13 14:00:00,98.15790713578463
2012-09-13 15:00:00,105.46560195833445
2012-09-13 16:00:00,99.68835608661175
2012-09-13 17:00:00,97.50122210383415
2012-09-13 18:00:00,99.79040139913559
2012-09-13 19:00:00,113.3370096758008
2012-09-13 20:00:00,123.52410167455673
2012-09-14 09:00:00,131.47285839915276
2012-09-14 10:00:00,95.35410238802433
2012-09-14 11:00:00,102.21430134773254
2012-09-14 12:00:00,104.56696309894323
2012-09-14 13:00:00,95.35410238802433
2012-09-14 14:00:00,101.39952423423529
2012-09-14 15:00:00,95.35410238802433
2012-09-14 16:00:00,95.35410238802433
2012-09-14 19:00:00,97.72841620445251
2012-09-14 20:00:00,137.57973816990852
2012-09-14 21:00:00,119.51167403161526
2012-09-15 08:00:00,129.65024426579475
2012-09-15 09:00:00,112.55229536443949
2012-09-15 10:00:00,106.4994303882122
2012-09-15 11:00:00,103.7268942296505
2012-09-15 12:00:00,95.35410238802433
2012-09-15 13:00:00,95.37099085003138
2012-09-15 14:00:00,95.35410238802433
2012-09-15 15:00:00,95.35410238802433
2012-09-15 16:00:00,97.58665435016155
2012-09-15 18:00:00,96.29941711574793
2012-09-15 19:00:00,107.14834479242563
2012-09-15 21:00:00,106.00842198729515
2012-09-15 22:00:00,120.07422579824924
2012-09-16 09:00:00,120.63985902070999
2012-09-16 10:00:00,103.73542405664921
2012-09-16 11:00:00,107.88607806712389
2012-09-16 12:00:00,96.43500117212534
2012-09-16 13:00:00,96.66440588235855
2012-09-16 14:00:00,98.22971845418215
2012-09-16 15:00:00,96.15473755449057
2012-09-16 16:00:00,97.45490350574255
2012-09-16 18:00:00,99.22026508301497
2012-09-16 19:00:00,105.2143442183733
2012-09-16 21:00:00,112.36748244613409
2012-09-16 22:00:00,116.95267383009195
2012-09-16 23:00:00,114.74796661734581
2012-09-17 00:00:00,114.16292171180248
2012-09-17 08:00:00,119.21237833052874
2012-09-17 09:00:00,180.3919968008995
2012-09-17 10:00:00,112.69296307861805
2012-09-17 11:00:00,100.25251556932926
2012-09-17 12:00:00,95.35410238802433
2012-09-17 13:00:00,95.35410238802433
2012-09-17 14:00:00,96.59833321720362
2012-09-17 15:00:00,97.15082931518555
2012-09-17 16:00:00,98.17801847308874
2012-09-17 17:00:00,99.98765178769827
2012-09-17 18:00:00,102.42973530292511
2012-09-17 19:00:00,112.44246453791857
2012-09-17 20:00:00,123.68499237298965
2012-09-17 21:00:00,109.66375802457333
2012-09-17 22:00:00,122.69760907441378
2012-09-18 09:00:00,114.90489757061005
2012-09-18 10:00:00,116.7715750336647
2012-09-18 11:00:00,103.28319436311722
2012-09-18 12:00:00,97.28685251623392
2012-09-18 13:00:00,95.35410238802433
2012-09-18 14:00:00,95.35410238802433
2012-09-18 15:00:00,95.35410238802433
2012-09-18 16:00:00,95.35410238802433
2012-09-18 17:00:00,97.10110920667648
2012-09-18 18:00:00,103.29438138753176
2012-09-18 19:00:00,112.5738208964467
2012-09-18 20:00:00,106.60101422667503
2012-09-18 21:00:00,118.10941810905933
2012-09-18 22:00:00,124.18419566005468
2012-09-19 08:00:00,117.87547308951616
2012-09-19 10:00:00,128.68683528900146
2012-09-19 12:00:00,152.25812646746635
2012-09-19 13:00:00,95.35410238802433
2012-09-19 16:00:00,95.35410238802433
2012-09-19 17:00:00,104.2633280530572
2012-09-19 18:00:00,104.26540468633175
2012-09-19 19:00:00,100.72747658193111
2012-09-19 20:00:00,114.76070181280375
2012-09-19 21:00:00,118.00741745531559
2012-09-19 22:00:00,103.61885719746351
2012-09-20 08:00:00,118.06193093955517
2012-09-20 09:00:00,100.21677365899086
2012-09-20 10:00:00,95.35410238802433
2012-09-20 11:00:00,95.35410238802433
2012-09-20 12:00:00,95.35410238802433
2012-09-20 13:00:00,95.35410238802433
2012-09-20 14:00:00,97.00220489501953
2012-09-20 15:00:00,96.47579696774483
2012-09-20 16:00:00,98.15248853713274
2012-09-20 18:00:00,124.40616468340158
2012-09-20 19:00:00,108.36797607690096
2012-09-20 20:00:00,109.03342911601067
2012-09-21 09:00:00,109.84096406400204
2012-09-21 10:00:00,102.0406382381916
2012-09-21 11:00:00,95.35410238802433
2012-09-21 12:00:00,96.47558856010437
2012-09-21 13:00:00,95.76455379277468
2012-09-21 14:00:00,96.29882910847664
2012-09-21 15:00:00,95.94787064194679
2012-09-21 16:00:00,95.40001161396503
2012-09-21 17:00:00,95.35410238802433
2012-09-21 18:00:00,101.10592252761126
2012-09-21 19:00:00,107.35656635463238
2012-09-21 20:00:00,102.7070886567235
2012-09-22 08:00:00,118.04466287791729
2012-09-22 09:00:00,106.99092259258032
2012-09-22 10:00:00,102.72379104048014
2012-09-22 11:00:00,105.17211934179068
2012-09-22 12:00:00,110.67754210531712
2012-09-22 13:00:00,105.09389204531908
2012-09-22 14:00:00,95.35410238802433
2012-09-22 16:00:00,95.35410238802433
2012-09-22 17:00:00,98.48218942433596
2012-09-22 18:00:00,101.23984676599503
2012-09-22 19:00:00,139.05210837721825
2012-09-22 20:00:00,108.35812881588936
2012-09-23 08:00:00,118.73759595304728
2012-09-23 09:00:00,116.13288004696369
2012-09-23 10:00:00,106.47701912373304
2012-09-23 11:00:00,97.99100983142853
2012-09-23 12:00:00,103.6844088435173
2012-09-23 13:00:00,97.9932278841734
2012-09-23 14:00:00,95.35410238802433
2012-09-23 15:00:00,95.35410238802433
2012-09-23 16:00:00,95.40001161396503
2012-09-23 17:00:00,97.44961888343096
2012-09-23 18:00:00,102.91422352194786
2012-09-23 19:00:00,109.24258851259947
2012-09-23 20:00:00,114.71051278710365
2012-09-24 08:00:00,126.83403182029724
2012-09-24 09:00:00,122.30443317443132
2012-09-24 10:00:00,107.28092926740646
2012-09-24 11:00:00,103.52496955543756
2012-09-24 12:00:00,106.37064935266972
2012-09-24 13:00:00,113.67981047183275
2012-09-24 14:00:00,95.35410238802433
2012-09-24 15:00:00,98.92614980041981
2012-09-24 16:00:00,97.78436621278524
2012-09-24 17:00:00,103.9667342081666
2012-09-24 18:00:00,103.42477758228779
2012-09-24 19:00:00,105.79717851430178
2012-09-25 08:00:00,114.53233914077282
2012-09-25 10:00:00,141.55486084520817
2012-09-25 11:00:00,99.71509925276041
2012-09-25 12:00:00,104.54148526489735
2012-09-25 13:00:00,99.83532813191414
2012-09-25 14:00:00,94.77085127681494
2012-09-25 15:00:00,101.33722523599863
2012-09-25 16:00:00,101.88474932312965
2012-09-25 17:00:00,100.77425665408373
2012-09-25 18:00:00,106.22659501433372
2012-09-25 19:00:00,115.7685909345746
2012-09-25 20:00:00,144.01679518818855
2012-09-25 21:00:00,127.57639472186565
2012-09-26 08:00:00,140.17718213796616
2012-09-26 10:00:00,150.92649096250534
2012-09-26 12:00:00,116.19225389510393
2012-09-26 13:00:00,100.01089668273926
2012-09-26 14:00:00,95.35410238802433
2012-09-26 15:00:00,95.35410238802433
2012-09-26 16:00:00,99.1333888694644
2012-09-26 17:00:00,96.88337532430887
2012-09-26 18:00:00,101.29369781166315
2012-09-26 19:00:00,113.0792540833354
2012-09-26 20:00:00,114.43898740410805
2012-09-26 21:00:00,112.53825017809868
2012-09-27 10:00:00,121.60491292923689
2012-09-27 11:00:00,96.10625300556421
2012-09-27 12:00:00,97.1818969398737
2012-09-27 13:00:00,95.50373907387257
2012-09-27 14:00:00,95.35410238802433
2012-09-27 15:00:00,95.35410238802433
2012-09-27 16:00:00,95.35410238802433
2012-09-27 17:00:00,96.87246369570494
2012-09-27 18:00:00,104.4718026816845
2012-09-27 19:00:00,124.38590448349714
2012-09-27 20:00:00,130.3380490243435
2012-09-27 21:00:00,119.11232777684927
2012-09-27 22:00:00,122.26704633235931
2012-09-28 09:00:00,123.76901042461395
2012-09-28 10:00:00,107.95365424454212
2012-09-28 11:00:00,102.2102225124836
2012-09-28 12:00:00,107.10322453826666
2012-09-28 13:00:00,95.51625841856003
2012-09-28 15:00:00,95.35410238802433
2012-09-28 16:00:00,96.52023989707232
2012-09-28 17:00:00,98.79766649007797
2012-09-28 18:00:00,103.32504708319902
2012-09-28 19:00:00,113.10894472897053
2012-09-28 23:00:00,128.43872599303722
2012-09-29 08:00:00,118.5170485675335
2012-09-29 10:00:00,122.7568861618638
2012-09-29 11:00:00,102.30885887145996
2012-09-29 12:00:00,97.06928238272667
2012-09-29 13:00:00,95.35410238802433
2012-09-29 15:00:00,95.91690722107887
2012-09-29 16:00:00,95.35410238802433
2012-09-29 17:00:00,96.63238553702831
2012-09-29 18:00:00,98.4177021458745
2012-09-29 19:00:00,112.67335043102503
2012-09-29 21:00:00,120.42617420107126
2012-09-29 22:00:00,113.72753582149744
2012-09-30 08:00:00,108.98682023584843
2012-09-30 09:00:00,121.15857075154781
2012-09-30 10:00:00,104.13848443329334
2012-09-30 12:00:00,112.68384524434805
2012-09-30 13:00:00,100.54883401840925
2012-09-30 14:00:00,98.02419874817133
2012-09-30 15:00:00,124.13862137496471
2012-09-30 16:00:00,108.33514443039894
2012-09-30 17:00:00,101.88843367248774
2012-09-30 18:00:00,107.87460820376873
2012-09-30 19:00:00,103.05475725978613
2012-09-30 20:00:00,101.89531856775284
2012-09-30 22:00:00,113.4577744603157
2012-10-01 10:00:00,116.83190904557705
2012-10-01 12:00:00,112.61533867567778
2012-10-01 13:00:00,109.62241143733263
2012-10-01 14:00:00,101.98124950379133
2012-10-01 15:00:00,107.9756189212203
2012-10-01 16:00:00,118.33737885206938
2012-10-01 17:00:00,106.36272241920233
2012-10-01 18:00:00,104.15260405093431
2012-10-01 19:00:00,108.35573957115412
2012-10-01 21:00:00,106.36004289239645
2012-10-01 22:00:00,106.55172581970692
2012-10-02 08:00:00,125.74522098898888
2012-10-02 10:00:00,129.13187491893768
2012-10-02 11:00:00,101.0686994343996
2012-10-02 12:00:00,98.78449214994907
2012-10-02 13:00:00,95.35410238802433
2012-10-02 14:00:00,93.62320250272751
2012-10-02 15:00:00,95.35410238802433
2012-10-02 16:00:00,95.35410238802433
2012-10-02 17:00:00,95.44609203189611
2012-10-02 18:00:00,99.4033660814166
2012-10-02 19:00:00,100.72747658193111
2012-10-02 20:00:00,98.97917465865612
2012-10-02 21:00:00,103.30858287960291
2012-10-02 22:00:00,103.27063035964966
2012-10-02 23:00:00,111.72730627655983
2012-10-03 07:00:00,124.41543138027191
2012-10-03 08:00:00,123.24389015883207
2012-10-03 09:00:00,102.80891811847687
2012-10-03 10:00:00,99.66875088214874
2012-10-03 11:00:00,95.35410238802433
2012-10-03 12:00:00,96.10204763710499
2012-10-03 13:00:00,95.35410238802433
2012-10-03 14:00:00,95.35410238802433
2012-10-03 15:00:00,94.79412594437599
2012-10-03 16:00:00,95.65250491350889
2012-10-03 17:00:00,98.23249474167824
2012-10-03 18:00:00,100.02688452601433
2012-10-03 19:00:00,102.18380684405565
2012-10-03 20:00:00,102.67689932137728
2012-10-03 22:00:00,130.16898576915264
2012-10-04 09:00:00,136.61939576268196
2012-10-04 10:00:00,100.88466804474592
2012-10-04 12:00:00,177.0618213415146
2012-10-04 13:00:00,96.22092930972576
2012-10-04 14:00:00,93.32390680164099
2012-10-04 15:00:00,95.69796755164862
2012-10-04 16:00:00,95.35410238802433
2012-10-04 17:00:00,95.59730666130781
2012-10-04 18:00:00,99.83119719475508
2012-10-04 19:00:00,102.21165159344673
2012-10-04 21:00:00,141.45375336706638
2012-10-04 22:00:00,109.88824282586575
2012-10-04 23:00:00,117.92045936733484
2012-10-05 08:00:00,104.92389095574617
2012-10-05 09:00:00,103.37512446194887
2012-10-05 10:00:00,102.73753105849028
2012-10-05 11:00:00,101.23407089710236
2012-10-05 12:00:00,95.35410238802433
2012-10-05 13:00:00,95.71311432123184
2012-10-05 14:00:00,95.35410238802433
2012-10-05 15:00:00,95.35410238802433
2012-10-05 16:00:00,95.35410238802433
2012-10-05 19:00:00,95.35410238802433
2012-10-05 20:00:00,101.22513169795275
2012-10-05 21:00:00,104.30731695145369
2012-10-05 22:00:00,104.30731695145369
2012-10-05 23:00:00,111.68084625899792
2012-10-06 00:00:00,107.88071901351213
2012-10-06 09:00:00,111.65178827941418
2012-10-06 10:00:00,113.82754915952682
2012-10-06 11:00:00,97.65685050934553
2012-10-06 12:00:00,112.45380042493343
2012-10-06 13:00:00,95.35410238802433
2012-10-06 14:00:00,91.27736610174179
2012-10-06 15:00:00,93.66390153765678
2012-10-06 16:00:00,95.35410238802433
2012-10-06 17:00:00,95.35410238802433
2012-10-06 18:00:00,98.81733868271112
2012-10-06 19:00:00,100.4728173315525
2012-10-06 21:00:00,108.45724897831678
2012-10-06 22:00:00,118.0973676815629
2012-10-07 00:00:00,102.92314039170742
2012-10-07 08:00:00,152.59451128542423
2012-10-07 09:00:00,108.70241823792458
2012-10-07 10:00:00,96.65595048666
2012-10-07 12:00:00,95.35410238802433
2012-10-07 13:00:00,95.35410238802433
2012-10-07 14:00:00,98.77631215006113
2012-10-07 15:00:00,95.35410238802433
2012-10-07 16:00:00,98.14008083939552
2012-10-07 17:00:00,127.01269671320915
2012-10-07 18:00:00,97.9932278841734
2012-10-07 19:00:00,105.19292289018631
2012-10-07 20:00:00,103.82247890532017
2012-10-07 21:00:00,104.30731695145369
2012-10-07 22:00:00,115.85062911361456
2012-10-08 08:00:00,106.2359733581543
2012-10-08 10:00:00,99.482866153121
2012-10-08 11:00:00,95.92821333557367
2012-10-08 12:00:00,95.35410238802433
2012-10-08 13:00:00,91.51405019313097
2012-10-08 14:00:00,95.35410238802433
2012-10-08 15:00:00,98.74695644527674
2012-10-08 16:00:00,95.81613468378782
2012-10-08 17:00:00,95.35410238802433
2012-10-08 18:00:00,98.16886342316866
2012-10-08 19:00:00,101.73992834240198
2012-10-08 20:00:00,100.59853179752827
2012-10-08 21:00:00,101.66251234710217
2012-10-08 22:00:00,102.93719302117825
2012-10-09 07:00:00,113.78516797721386
2012-10-09 09:00:00,199.26863792538643
2012-10-09 10:00:00,105.55007404088974
2012-10-09 11:00:00,96.86825832724571
2012-10-09 13:00:00,95.35410238802433
2012-10-09 14:00:00,96.50201911479235
2012-10-09 15:00:00,92.84025221318007
2012-10-09 16:00:00,95.35410238802433
2012-10-09 17:00:00,95.44149962067604
2012-10-09 18:00:00,96.00484780222178
2012-10-09 19:00:00,95.35410238802433
2012-10-09 21:00:00,99.25183139741421
2012-10-09 22:00:00,102.09665523469448
2012-10-09 23:00:00,99.69087930768728
2012-10-10 00:00:00,239.3315680772066
2012-10-10 07:00:00,220.33372302353382
2012-10-10 09:00:00,108.7735894471407
2012-10-10 10:00:00,129.00425501167774
2012-10-10 12:00:00,98.25407981872559
2012-10-10 13:00:00,86.97815465927124
2012-10-10 14:00:00,83.19283924251795
2012-10-10 15:00:00,88.34050796180964
2012-10-10 16:00:00,97.49665946513414
2012-10-10 17:00:00,95.35410238802433
2012-10-10 18:00:00,96.65248943120241
2012-10-10 19:00:00,101.62665878981352
2012-10-10 20:00:00,105.74387081712484
2012-10-10 21:00:00,131.55136853456497
2012-10-10 22:00:00,144.05783660709858
2012-10-10 23:00:00,178.14059883356094
2012-10-11 08:00:00,226.82087230682373
2012-10-11 09:00:00,103.41245920211077
2012-10-11 10:00:00,107.67903251945972
2012-10-11 11:00:00,109.51998652517796
2012-10-11 12:00:00,97.16491171717644
2012-10-11 13:00:00,139.1682063192129
2012-10-11 14:00:00,89.97370187938213
2012-10-11 15:00:00,82.28355670720339
2012-10-11 16:00:00,95.35410238802433
2012-10-11 17:00:00,95.35410238802433
2012-10-11 19:00:00,95.35410238802433
2012-10-11 22:00:00,257.85664039850235
2012-10-12 07:00:00,127.22750544548035
2012-10-12 08:00:00,152.208733856678
2012-10-12 09:00:00,116.0921735689044
2012-10-12 10:00:00,106.81246610730886
2012-10-12 11:00:00,95.35410238802433
2012-10-12 12:00:00,95.35410238802433
2012-10-12 13:00:00,95.35410238802433
2012-10-12 16:00:00,95.35410238802433
2012-10-12 17:00:00,96.18872288614511
2012-10-12 18:00:00,98.79218834638596
2012-10-12 19:00:00,101.51064272224903
2012-10-12 20:00:00,100.20842991024256
2012-10-12 22:00:00,113.23800116032362
2012-10-12 23:00:00,100.87549810856581
2012-10-13 01:00:00,103.27063035964966
2012-10-13 07:00:00,103.22865854948759
2012-10-13 08:00:00,113.70348706841469
2012-10-13 09:00:00,97.91788107901812
2012-10-13 10:00:00,96.66440588235855
2012-10-13 11:00:00,96.15346477925777
2012-10-13 12:00:00,95.35410238802433
2012-10-13 13:00:00,96.02672316133976
2012-10-13 14:00:00,96.19972383230925
2012-10-13 16:00:00,97.32106114178896
2012-10-13 17:00:00,99.38759408891201
2012-10-13 18:00:00,98.30899523198605
2012-10-13 19:00:00,99.45707570761442
2012-10-13 20:00:00,108.87200995534658
2012-10-13 21:00:00,113.91225197911263
2012-10-13 22:00:00,118.05862618982792
2012-10-14 00:00:00,110.4559750109911
2012-10-14 01:00:00,116.1988038495183
2012-10-14 07:00:00,104.00914516299963
2012-10-14 08:00:00,138.44355806708336
2012-10-14 09:00:00,95.35410238802433
2012-10-14 10:00:00,96.2842703461647
2012-10-14 12:00:00,95.9279974848032
2012-10-14 13:00:00,140.6582018584013
2012-10-14 14:00:00,113.21646818518639
2012-10-14 15:00:00,92.76528500765562
2012-10-14 16:00:00,95.35410238802433
2012-10-14 17:00:00,95.35410238802433
2012-10-14 18:00:00,96.82314551621675
2012-10-14 19:00:00,100.31890084594488
2012-10-14 20:00:00,99.63627650588751
2012-10-14 21:00:00,98.5868323892355
2012-10-14 22:00:00,101.8958023712039
2012-10-14 23:00:00,95.77355253696442
2012-10-15 00:00:00,96.17580161243677
2012-10-15 01:00:00,98.99160468578339
2012-10-15 08:00:00,99.70560181885958
2012-10-15 09:00:00,101.2913011237979
2012-10-15 10:00:00,95.35410238802433
2012-10-15 11:00:00,95.35410238802433
2012-10-15 12:00:00,95.35410238802433
2012-10-15 13:00:00,95.35410238802433
2012-10-15 14:00:00,92.64351540058851
2012-10-15 15:00:00,95.40994074940681
2012-10-15 16:00:00,96.02672316133976
2012-10-15 17:00:00,98.74145597219467
2012-10-15 18:00:00,107.40246069431305
2012-10-15 19:00:00,102.16198358684778
2012-10-15 20:00:00,99.97755890339613
2012-10-15 21:00:00,100.42304512113333
2012-10-15 22:00:00,98.6823872923851
2012-10-16 00:00:00,98.3064199090004
2012-10-16 01:00:00,100.85377161204815
2012-10-16 02:00:00,99.65980423986912
2012-10-16 07:00:00,112.30633713304996
2012-10-16 08:00:00,149.4202396273613
2012-10-16 10:00:00,117.1935856193304
2012-10-16 11:00:00,95.35410238802433
2012-10-16 13:00:00,94.64794287085533
2012-10-16 14:00:00,95.35410238802433
2012-10-16 15:00:00,95.35410238802433
2012-10-16 16:00:00,95.35410238802433
2012-10-16 17:00:00,96.07095768302679
2012-10-16 18:00:00,98.83728627115488
2012-10-16 19:00:00,101.73992834240198
2012-10-16 20:00:00,102.26949959993362
2012-10-16 21:00:00,105.7204175144434
2012-10-16 22:00:00,103.27063035964966
2012-10-16 23:00:00,102.31739614158869
2012-10-17 00:00:00,119.4350172355771
2012-10-17 01:00:00,120.17912927269936
2012-10-17 07:00:00,125.32270427048206
2012-10-17 08:00:00,198.5439152419567
2012-10-17 10:00:00,95.35410238802433
2012-10-17 11:00:00,95.35410238802433
2012-10-17 12:00:00,89.30478034168482
2012-10-17 13:00:00,91.96728470921516
2012-10-17 14:00:00,94.75833193212748
2012-10-17 15:00:00,95.35410238802433
2012-10-17 16:00:00,267.7921471595764
2012-10-17 17:00:00,127.071437895298
2012-10-17 18:00:00,109.17405217140913
2012-10-17 19:00:00,116.67571496218443
2012-10-17 20:00:00,210.54637920856476
2012-10-17 21:00:00,122.53520742058754
2012-10-17 22:00:00,131.23798298835754
2012-10-18 07:00:00,143.57818642258644
2012-10-18 08:00:00,199.75872337818146
2012-10-18 09:00:00,179.91885191202164
2012-10-18 10:00:00,100.82614271342754
2012-10-18 11:00:00,95.35410238802433
2012-10-18 12:00:00,96.66440588235855
2012-10-18 13:00:00,95.35410238802433
2012-10-18 14:00:00,95.35410238802433
2012-10-18 15:00:00,95.35410238802433
2012-10-18 16:00:00,95.35410238802433
2012-10-18 17:00:00,95.35410238802433
2012-10-18 18:00:00,99.93816985934973
2012-10-18 19:00:00,98.86242172122002
2012-10-18 20:00:00,101.10197022557259
2012-10-18 21:00:00,101.16316764056683
2012-10-18 22:00:00,103.3905912861228
2012-10-18 23:00:00,102.63523267954588
2012-10-19 01:00:00,106.21508793532848
2012-10-19 02:00:00,107.53364586085081
2012-10-19 07:00:00,113.49482636153698
2012-10-19 10:00:00,192.07669866085052
2012-10-19 11:00:00,112.0323257446289
2012-10-19 12:00:00,109.62407125532627
2012-10-19 13:00:00,95.35410238802433
2012-10-19 15:00:00,94.62038840353489
2012-10-19 16:00:00,96.18818698078394
2012-10-19 17:00:00,97.24558036029339
2012-10-19 18:00:00,106.55821622908115
2012-10-19 19:00:00,108.68322984874249
2012-10-19 20:00:00,100.42187654972076
2012-10-19 21:00:00,108.10926032066345
2012-10-19 22:00:00,107.20875323563814
2012-10-19 23:00:00,110.81405655294657
2012-10-20 01:00:00,117.328797519207
2012-10-20 07:00:00,110.9319631755352
2012-10-20 08:00:00,150.47566057741642
2012-10-20 10:00:00,160.3867389857769
2012-10-20 11:00:00,96.60752548277378
2012-10-20 12:00:00,95.35410238802433
2012-10-20 13:00:00,95.35410238802433
2012-10-20 14:00:00,95.35410238802433
2012-10-20 15:00:00,95.35410238802433
2012-10-20 16:00:00,95.35410238802433
2012-10-20 17:00:00,95.35410238802433
2012-10-20 18:00:00,96.82555709034204
2012-10-20 19:00:00,101.3761900216341
2012-10-20 20:00:00,101.32777990400791
2012-10-20 21:00:00,100.32177389413118
2012-10-20 22:00:00,98.02844877541065
2012-10-20 23:00:00,101.82929800450802
2012-10-21 00:00:00,116.94022147357464
2012-10-21 01:00:00,115.2688517421484
2012-10-21 07:00:00,117.80180843174458
2012-10-21 08:00:00,164.61521092057228
2012-10-21 09:00:00,159.69914263486862
2012-10-21 10:00:00,195.9786255955696
2012-10-21 11:00:00,167.90593779087067
2012-10-21 12:00:00,92.95489130169153
2012-10-21 13:00:00,76.99891206622124
2012-10-21 14:00:00,90.45509375631809
2012-10-21 15:00:00,81.54041972011328
2012-10-21 16:00:00,96.02175859361887
2012-10-21 17:00:00,96.42481152713299
2012-10-21 18:00:00,97.85749496519566
2012-10-21 19:00:00,97.75766026228666
2012-10-21 20:00:00,95.78930220007896
2012-10-21 21:00:00,102.61622292548418
2012-10-21 22:00:00,120.22566372156143
2012-10-22 10:00:00,102.89784119278193
2012-10-22 11:00:00,106.68373717367649
2012-10-22 13:00:00,137.34784001111984
2012-10-22 14:00:00,87.05392572283745
2012-10-22 16:00:00,86.0455825701356
2012-10-22 17:00:00,88.42535964399576
2012-10-22 18:00:00,95.35410238802433
2012-10-22 19:00:00,145.7186222076416
2012-10-22 20:00:00,106.20026866346598
2012-10-22 22:00:00,115.26829350739717
2012-10-23 08:00:00,223.8203381896019
2012-10-23 09:00:00,114.12211847305298
2012-10-23 10:00:00,108.17406765371561
2012-10-23 11:00:00,98.4741880595684
2012-10-23 13:00:00,97.10628962516785
2012-10-23 14:00:00,96.33187660574913
2012-10-23 15:00:00,95.35410238802433
2012-10-23 16:00:00,112.06686186790466
2012-10-23 17:00:00,94.66105022281408
2012-10-23 18:00:00,106.0861282646656
2012-10-23 19:00:00,101.74129043519497
2012-10-23 20:00:00,104.22871005535126
2012-10-23 21:00:00,103.89004763960838
2012-10-23 22:00:00,104.41694681346416
2012-10-24 09:00:00,125.2890315502882
2012-10-24 10:00:00,115.99587435275316
2012-10-24 11:00:00,100.60263296216726
2012-10-24 12:00:00,96.87442123889923
2012-10-24 13:00:00,83.10985578596592
2012-10-24 14:00:00,81.43789060413837
2012-10-24 15:00:00,87.17678947001696
2012-10-24 16:00:00,95.35410238802433
2012-10-24 17:00:00,95.35410238802433
2012-10-24 18:00:00,97.34417950361967
2012-10-24 19:00:00,101.29332565516233
