Date,HeatIndex
2015-08-21 15:00:00,29.944129133224486
2015-08-21 16:00:00,30.427276363968847
2015-08-21 17:00:00,29.695714883506298
2015-08-21 18:00:00,29.157022577524184
2015-08-21 19:00:00,29.010569544136523
2015-08-22 09:00:00,29.072720779478548
2015-08-22 10:00:00,29.204707358777522
2015-08-22 12:00:00,29.804811607301236
2015-08-22 13:00:00,30.799671044945715
2015-08-22 14:00:00,30.652877509593964
2015-08-22 15:00:00,30.899863286316393
2015-08-22 16:00:00,30.661428830027578
2015-08-22 17:00:00,30.084511420130728
2015-08-22 18:00:00,28.977720995247363
2015-08-23 09:00:00,29.07847080528736
2015-08-23 10:00:00,29.384171411395073
2015-08-23 11:00:00,29.478049992024896
2015-08-23 12:00:00,30.211622042953966
2015-08-23 13:00:00,31.273727321624754
2015-08-23 14:00:00,30.847341583669184
2015-08-23 15:00:00,31.610707160830497
2015-08-23 16:00:00,30.22449517995119
2015-08-23 17:00:00,30.120525239408014
2015-08-23 18:00:00,29.208695794641972
2015-08-23 19:00:00,28.95354509204626
2015-08-23 20:00:00,29.680884189903736
2015-08-24 09:00:00,29.157557199895383
2015-08-24 10:00:00,30.335317096114156
2015-08-24 11:00:00,30.08429250717163
2015-08-24 12:00:00,32.21651844382286
2015-08-24 13:00:00,31.987897354364392
2015-08-24 14:00:00,32.00494197010994
2015-08-24 15:00:00,31.206588035821913
2015-08-24 16:00:00,30.564820167422294
2015-08-24 17:00:00,30.305676808953283
2015-08-24 18:00:00,30.13183090686798
2015-08-24 19:00:00,30.13183090686798
2015-08-24 20:00:00,29.36689021140337
2015-08-25 10:00:00,29.19397139251232
2015-08-25 11:00:00,32.35989851951599
2015-08-25 12:00:00,31.59474128484726
2015-08-25 13:00:00,31.825329425930974
2015-08-25 14:00:00,32.715756040811534
2015-08-25 15:00:00,33.083447521924974
2015-08-25 16:00:00,32.00494197010994
2015-08-25 17:00:00,32.00448620915413
2015-08-25 18:00:00,29.923796339333055
2015-08-25 19:00:00,29.8955222800374
2015-08-25 20:00:00,30.235629673302174
2015-08-26 08:00:00,29.451005010306833
2015-08-26 10:00:00,30.321331986784934
2015-08-26 11:00:00,32.03651607632637
2015-08-26 12:00:00,32.059494552016254
2015-08-26 13:00:00,33.60177485644817
2015-08-26 14:00:00,32.92602325677871
2015-08-26 15:00:00,33.0195914030075
2015-08-26 16:00:00,32.387812823057175
2015-08-26 17:00:00,32.022619587182994
2015-08-26 18:00:00,30.6267087072134
2015-08-26 19:00:00,29.66168499588966
2015-08-26 20:00:00,29.793165965378282
2015-08-26 21:00:00,29.360745351016522
2015-08-26 22:00:00,29.695296047627924
2015-08-27 08:00:00,29.614806236326693
2015-08-27 10:00:00,30.14503162205219
2015-08-27 12:00:00,31.555070036649703
2015-08-27 13:00:00,32.843286818265916
2015-08-27 14:00:00,32.87509988248348
2015-08-27 15:00:00,32.07134275436401
2015-08-27 16:00:00,32.00494197010994
2015-08-27 17:00:00,32.23105637431144
2015-08-27 18:00:00,30.6267087072134
2015-08-27 19:00:00,29.6639160618186
2015-08-27 20:00:00,30.321026827394963
2015-08-27 21:00:00,29.33678545951843
2015-08-28 09:00:00,29.360745351016522
2015-08-28 10:00:00,31.98476505279541
2015-08-28 13:00:00,32.999468290805815
2015-08-28 14:00:00,32.85383051037788
2015-08-28 15:00:00,32.58221122324466
2015-08-28 16:00:00,31.610707160830497
2015-08-28 17:00:00,32.23577487170696
2015-08-28 18:00:00,30.696441188454628
2015-08-28 19:00:00,29.998829415440557
2015-08-28 20:00:00,30.29599162489176
2015-08-28 21:00:00,29.298046833276747
2015-08-29 08:00:00,29.692402704060076
2015-08-29 09:00:00,29.46462218761444
2015-08-29 10:00:00,32.09045411944389
2015-08-29 11:00:00,31.668999725580214
2015-08-29 12:00:00,33.02858213186264
2015-08-29 13:00:00,32.086740511655805
2015-08-29 14:00:00,33.202392691373824
2015-08-29 15:00:00,32.96611386835575
2015-08-29 16:00:00,31.003091824054717
2015-08-29 17:00:00,31.529992634057997
2015-08-29 18:00:00,29.831309834122656
2015-08-29 19:00:00,30.298334257304667
2015-08-29 20:00:00,29.974276876449583
2015-08-29 21:00:00,29.642182752490044
2015-08-29 22:00:00,29.591594077646732
2015-08-30 09:00:00,29.87031563967466
2015-08-30 10:00:00,30.483578930795193
2015-08-30 11:00:00,32.88394554853439
2015-08-30 12:00:00,31.98583060503006
2015-08-30 13:00:00,32.87931725382805
2015-08-30 14:00:00,31.85712033510208
2015-08-30 15:00:00,31.694680589437482
2015-08-30 16:00:00,31.099128675460815
2015-08-30 17:00:00,31.015464098751544
2015-08-30 18:00:00,30.31292045414448
2015-08-30 19:00:00,30.39661377966404
2015-08-30 21:00:00,29.125528387725353
2015-08-31 08:00:00,29.05072846710682
2015-08-31 10:00:00,30.137550073862077
2015-08-31 11:00:00,31.03820493519306
2015-08-31 12:00:00,32.29937304258346
2015-08-31 13:00:00,31.59674895405769
2015-08-31 14:00:00,31.538415771722793
2015-08-31 15:00:00,31.165516272187233
2015-08-31 16:00:00,31.871832340955734
2015-08-31 17:00:00,30.838011671602725
2015-08-31 18:00:00,29.615633358061313
2015-08-31 19:00:00,29.31946496069431
2015-08-31 20:00:00,29.488458643853665
2015-09-01 08:00:00,29.43231274485588
2015-09-01 09:00:00,30.829804809391497
2015-09-01 10:00:00,30.65768119841814
2015-09-01 11:00:00,31.358688232302665
2015-09-01 13:00:00,30.908962416648862
2015-09-01 14:00:00,32.28235954940319
2015-09-01 15:00:00,31.091973650455472
2015-09-01 16:00:00,32.1179406195879
2015-09-01 17:00:00,30.59888724386692
2015-09-01 18:00:00,30.357845613360404
2015-09-01 19:00:00,29.998879528045652
2015-09-02 09:00:00,29.292235353589057
2015-09-02 10:00:00,30.1706610545516
2015-09-02 11:00:00,32.41226460933685
2015-09-02 12:00:00,31.747848480939865
2015-09-02 13:00:00,31.421609619259833
2015-09-02 14:00:00,31.7283594250679
2015-09-02 15:00:00,32.17901100516319
2015-09-02 16:00:00,31.062735846638677
2015-09-02 18:00:00,30.8041342318058
2015-09-02 19:00:00,29.618622443079946
2015-09-02 20:00:00,29.581005284190176
2015-09-02 21:00:00,29.335454837977885
2015-09-03 09:00:00,29.50069350451231
2015-09-03 10:00:00,29.717729614675044
2015-09-03 11:00:00,30.522722677886485
2015-09-03 12:00:00,32.54807082414627
2015-09-03 13:00:00,31.706505054235457
2015-09-03 14:00:00,30.557439371943474
2015-09-03 15:00:00,30.75296187698841
2015-09-03 16:00:00,30.91194490790367
2015-09-03 17:00:00,30.608709578216075
2015-09-03 18:00:00,29.525174567103385
2015-09-03 19:00:00,29.641497528553007
2015-09-03 20:00:00,29.34472303241491
2015-09-04 08:00:00,29.794733698666096
2015-09-04 09:00:00,30.27998803257942
2015-09-04 10:00:00,30.696594691276548
2015-09-04 11:00:00,30.417184740304947
2015-09-04 12:00:00,30.455979281663893
2015-09-04 13:00:00,31.886856099963186
2015-09-04 14:00:00,31.729493024945256
2015-09-04 15:00:00,33.07395988702774
2015-09-04 16:00:00,31.987897354364392
2015-09-04 17:00:00,31.614206075668335
2015-09-04 18:00:00,30.091279523074626
2015-09-04 19:00:00,29.28142052590847
2015-09-04 20:00:00,29.106447353959084
2015-09-05 08:00:00,29.610297948122025
2015-09-05 10:00:00,30.371633173525332
2015-09-05 11:00:00,31.504919451475143
2015-09-05 12:00:00,30.58571290373802
2015-09-05 13:00:00,31.65220620036125
2015-09-05 14:00:00,31.53432025313377
2015-09-05 15:00:00,31.449783453345297
2015-09-05 16:00:00,30.400939816236495
2015-09-05 17:00:00,30.65623426288366
2015-09-05 18:00:00,30.633364452421663
2015-09-05 19:00:00,29.30040291696787
2015-09-05 20:00:00,29.37689321488142
2015-09-06 09:00:00,29.52591306865215
2015-09-06 10:00:00,30.70853942632675
2015-09-06 11:00:00,31.133972233533857
2015-09-06 12:00:00,31.96178077459335
2015-09-06 13:00:00,31.330873626470563
2015-09-06 14:00:00,31.33630319535732
2015-09-06 15:00:00,31.28794927895069
2015-09-06 16:00:00,31.65220620036125
2015-09-06 17:00:00,30.393015694618224
2015-09-06 18:00:00,29.50394264757633
2015-09-06 19:00:00,29.156022962927818
2015-09-06 20:00:00,29.13419707715511
2015-09-07 08:00:00,28.87386341243982
2015-09-07 09:00:00,29.2891771659255
2015-09-07 10:00:00,30.439498828351496
2015-09-07 11:00:00,30.48060092329979
2015-09-07 12:00:00,31.55820022821426
2015-09-07 13:00:00,31.210515809059142
2015-09-07 14:00:00,31.79590963423252
2015-09-07 15:00:00,32.50638768672943
2015-09-07 16:00:00,32.270091456174846
2015-09-07 17:00:00,31.337591353058812
2015-09-07 18:00:00,29.48042559325695
2015-09-07 19:00:00,29.54801193624735
2015-09-07 20:00:00,29.314635424315927
2015-09-07 21:00:00,29.34209132939577
2015-09-07 22:00:00,29.33821235001087
2015-09-08 09:00:00,29.332461005449293
2015-09-08 10:00:00,30.217118868231772
2015-09-08 11:00:00,32.35305261015892
2015-09-08 12:00:00,30.908962416648862
2015-09-08 13:00:00,32.7545347571373
2015-09-08 14:00:00,31.693750077486037
2015-09-08 15:00:00,32.60108257532119
2015-09-08 16:00:00,31.610707160830497
2015-09-08 17:00:00,30.845942386984824
2015-09-08 18:00:00,29.830831390619277
2015-09-08 19:00:00,29.10921515226364
2015-09-08 20:00:00,29.385859414935112
2015-09-08 21:00:00,29.06091266721487
2015-09-08 22:00:00,29.601550133526324
2015-09-09 08:00:00,29.797944070398806
2015-09-09 09:00:00,29.78874339610338
2015-09-09 10:00:00,30.69161877334118
2015-09-09 11:00:00,30.80568561255932
2015-09-09 12:00:00,30.520641422271726
2015-09-09 13:00:00,30.834379562735556
2015-09-09 14:00:00,31.966313591599462
2015-09-09 15:00:00,31.498322522640226
2015-09-09 16:00:00,30.520641422271726
2015-09-09 17:00:00,30.44278331398964
2015-09-09 18:00:00,29.3304525449872
2015-09-09 19:00:00,29.11387008577585
2015-09-09 20:00:00,28.99683948159218
2015-09-10 08:00:00,28.924244251847266
2015-09-10 09:00:00,30.86299649775028
2015-09-10 10:00:00,32.10978650748729
2015-09-10 11:00:00,32.145583260059354
2015-09-10 12:00:00,31.544399216771126
2015-09-10 13:00:00,31.522450950741767
2015-09-10 14:00:00,31.20694990158081
2015-09-10 15:00:00,31.80629349350929
2015-09-10 16:00:00,31.1908853828907
2015-09-10 17:00:00,31.14612955152988
2015-09-10 19:00:00,30.230533748865128
2015-09-10 20:00:00,29.194111444056034
2015-09-10 21:00:00,28.89869579076767
2015-09-10 22:00:00,29.22887614071369
2015-09-10 23:00:00,29.46999900639057
2015-09-11 00:00:00,29.243435171246528
2015-09-11 09:00:00,29.365846022963524
2015-09-11 10:00:00,30.061360715329645
2015-09-11 11:00:00,31.2892474591732
2015-09-11 12:00:00,31.174027502536774
2015-09-11 13:00:00,31.720839369297025
2015-09-11 14:00:00,31.847994565963745
2015-09-11 15:00:00,31.812502181529997
2015-09-11 16:00:00,31.812502181529997
2015-09-11 17:00:00,30.801951432228087
2015-09-11 18:00:00,30.149021904170514
2015-09-11 19:00:00,29.226511353254317
2015-09-11 20:00:00,29.83325842320919
2015-09-11 21:00:00,29.226855547726153
2015-09-11 22:00:00,29.393274761736393
2015-09-12 01:00:00,29.34635037332773
2015-09-12 08:00:00,29.556829644739626
2015-09-12 09:00:00,29.937613175809382
2015-09-12 10:00:00,30.098372566699982
2015-09-12 11:00:00,31.060345739126205
2015-09-12 12:00:00,34.28210252821445
2015-09-12 13:00:00,33.302119413018225
2015-09-12 14:00:00,33.00390246510506
2015-09-12 15:00:00,33.444255113601685
2015-09-12 16:00:00,31.1908853828907
2015-09-12 17:00:00,31.36183635890484
2015-09-12 18:00:00,30.498575523495674
2015-09-12 19:00:00,29.12826664596796
2015-09-12 20:00:00,29.647106447815894
2015-09-13 09:00:00,29.49749104529619
2015-09-13 10:00:00,30.041931530833242
2015-09-13 11:00:00,32.141557371616365
2015-09-13 12:00:00,32.059494552016254
2015-09-13 13:00:00,32.93178462386131
2015-09-13 14:00:00,31.568578284978866
2015-09-13 15:00:00,31.877131617069242
2015-09-13 16:00:00,32.86766422688961
2015-09-13 17:00:00,30.842061561346053
2015-09-13 18:00:00,31.289489582180977
2015-09-13 19:00:00,28.988143362104893
2015-09-13 20:00:00,28.947409199178217
2015-09-14 10:00:00,29.04528808444738
2015-09-14 11:00:00,30.13046731650829
2015-09-14 12:00:00,30.67827352285385
2015-09-14 13:00:00,30.520641422271726
2015-09-14 14:00:00,31.1612007856369
2015-09-14 15:00:00,30.7331151753664
2015-09-14 16:00:00,30.421829387545586
2015-09-14 17:00:00,29.759047985076904
2015-09-14 18:00:00,28.955865833163262
2015-09-14 19:00:00,29.00643314421177
2015-09-15 09:00:00,29.039315189421178
2015-09-15 10:00:00,30.730083099007604
2015-09-15 11:00:00,29.671569311618804
2015-09-15 12:00:00,30.486483615636825
2015-09-15 13:00:00,30.421829387545586
2015-09-15 14:00:00,31.505052909255028
2015-09-15 15:00:00,31.448900416493416
2015-09-15 16:00:00,30.743031668663026
2015-09-15 17:00:00,30.121146371960638
2015-09-15 18:00:00,29.256838710606097
2015-09-15 19:00:00,28.884079790115354
2015-09-15 20:00:00,29.045665511488913
2015-09-16 08:00:00,28.93592365384102
2015-09-16 09:00:00,30.723649168014525
2015-09-16 10:00:00,30.689937099814415
2015-09-16 11:00:00,30.13142235726118
2015-09-16 12:00:00,31.36153515577316
2015-09-16 13:00:00,31.629928773641584
2015-09-16 14:00:00,31.8935706615448
2015-09-16 15:00:00,31.90626233816147
2015-09-16 16:00:00,30.633364452421663
2015-09-16 17:00:00,31.13470757007599
2015-09-16 18:00:00,29.489428190886972
2015-09-16 19:00:00,29.00960817337036
2015-09-16 20:00:00,29.815378245711326
2015-09-16 21:00:00,29.094114641845227
2015-09-17 08:00:00,29.117652532458305
2015-09-17 09:00:00,30.37874256968498
2015-09-17 10:00:00,30.993453587591645
2015-09-17 11:00:00,31.973632141947746
2015-09-17 12:00:00,32.358165678381916
2015-09-17 13:00:00,31.64484228491783
2015-09-17 14:00:00,32.248788851499555
2015-09-17 15:00:00,32.30529160499572
2015-09-17 16:00:00,31.094481390714645
2015-09-17 17:00:00,30.99805972725153
2015-09-17 18:00:00,29.71616742014885
2015-09-17 19:00:00,29.84067034125328
2015-09-17 20:00:00,29.746916514635085
2015-09-17 21:00:00,29.642182752490044
2015-09-17 22:00:00,29.766172942519187
2015-09-18 08:00:00,29.82264219969511
2015-09-18 09:00:00,31.55443545281887
2015-09-18 10:00:00,30.850861598551273
2015-09-18 11:00:00,32.252728229761125
2015-09-18 12:00:00,32.24784409701824
2015-09-18 13:00:00,33.583300712704656
2015-09-18 14:00:00,33.46880132257938
2015-09-18 15:00:00,32.70729650557041
2015-09-18 16:00:00,32.63836424350738
2015-09-18 17:00:00,31.385075947642324
2015-09-18 18:00:00,31.63440725803375
2015-09-18 19:00:00,30.383929488062858
2015-09-18 20:00:00,30.5801008194685
2015-09-18 21:00:00,29.8036840736866
2015-09-18 22:00:00,29.833619497716427
2015-09-19 10:00:00,29.96158045232296
2015-09-19 11:00:00,31.943398943543432
2015-09-19 12:00:00,32.194987958669664
2015-09-19 13:00:00,33.74070387780666
2015-09-19 14:00:00,34.00279069244861
2015-09-19 15:00:00,33.0900033056736
2015-09-19 16:00:00,33.71577892303467
2015-09-19 17:00:00,32.38857031464577
2015-09-19 18:00:00,29.872892746329306
2015-09-19 19:00:00,29.998829415440557
2015-09-19 20:00:00,30.255930025875568
2015-09-19 21:00:00,30.500726673007012
2015-09-19 22:00:00,30.54609598815441
2015-09-20 08:00:00,29.77701783776283
2015-09-20 09:00:00,30.73930408209562
2015-09-20 10:00:00,33.06991395354271
2015-09-20 11:00:00,33.2816898226738
2015-09-20 12:00:00,33.41322486102581
2015-09-20 13:00:00,33.43678569793701
2015-09-20 14:00:00,33.43523642718792
2015-09-20 15:00:00,34.01274411082267
2015-09-20 16:00:00,33.84830038845539
2015-09-20 17:00:00,32.53651327490807
2015-09-20 18:00:00,31.08001098036766
2015-09-20 19:00:00,29.54801193624735
2015-09-20 20:00:00,30.04104585647583
2015-09-20 21:00:00,30.658200523257253
2015-09-20 22:00:00,30.081102444231508
2015-09-20 23:00:00,29.61556636542082
2015-09-21 08:00:00,29.50069350451231
2015-09-21 09:00:00,32.529156216979025
2015-09-21 10:00:00,32.80827393233776
2015-09-21 11:00:00,33.392391204833984
2015-09-21 12:00:00,32.643314313888546
2015-09-21 13:00:00,33.8229798078537
2015-09-21 14:00:00,34.142020389437675
2015-09-21 15:00:00,33.55496546328067
2015-09-21 16:00:00,32.96666510701179
2015-09-21 17:00:00,32.089038306474684
2015-09-21 18:00:00,29.48957615494728
2015-09-21 19:00:00,29.132392759621144
2015-09-21 20:00:00,29.344570057094096
2015-09-21 21:00:00,29.411262549459934
2015-09-21 22:00:00,29.040554817020894
2015-09-21 23:00:00,29.440105782449244
2015-09-22 08:00:00,29.501869831979274
2015-09-22 09:00:00,31.113473013043404
2015-09-22 10:00:00,31.813859969377518
2015-09-22 12:00:00,31.84220049381256
2015-09-22 13:00:00,33.87556955814362
2015-09-22 14:00:00,32.815277037024494
2015-09-22 15:00:00,32.11999945640564
2015-09-22 16:00:00,31.544399216771126
2015-09-22 17:00:00,31.99477913379669
2015-09-22 18:00:00,30.40759213268757
2015-09-22 19:00:00,29.593207176029683
2015-09-22 20:00:00,29.696293552219867
2015-09-22 21:00:00,29.184981191158293
2015-09-23 08:00:00,29.2974533945322
2015-09-23 09:00:00,30.818786630034445
2015-09-23 10:00:00,32.63606011867523
2015-09-23 11:00:00,32.364500439167024
2015-09-23 12:00:00,32.03757371604443
2015-09-23 13:00:00,32.42900221943855
2015-09-23 15:00:00,33.32131359577179
2015-09-23 16:00:00,31.102402347326276
2015-09-23 17:00:00,30.8383466348052
2015-09-23 18:00:00,30.6267087072134
2015-09-23 19:00:00,29.835330975055694
2015-09-23 20:00:00,29.525808095932007
2015-09-23 21:00:00,29.516950824856757
2015-09-23 22:00:00,29.59393829256296
2015-09-24 10:00:00,29.42883466631174
2015-09-24 11:00:00,32.477705341577526
2015-09-24 12:00:00,31.906496548652648
2015-09-24 13:00:00,32.49723396003246
2015-09-24 14:00:00,32.799816507101056
2015-09-24 15:00:00,30.80892631560564
2015-09-24 16:00:00,31.351786407828328
2015-09-24 17:00:00,31.722049984335897
2015-09-24 18:00:00,30.53988202512264
2015-09-24 19:00:00,29.710193733870984
2015-09-24 20:00:00,29.90844737589359
2015-09-24 21:00:00,29.1071056753397
2015-09-24 22:00:00,29.070850524306298
2015-09-25 09:00:00,29.364259299635886
2015-09-25 10:00:00,30.26729872971773
2015-09-25 12:00:00,31.209489819407462
2015-09-25 13:00:00,31.77018393278122
2015-09-25 14:00:00,32.12825432121753
2015-09-25 15:00:00,32.175135982036586
2015-09-25 16:00:00,31.09113281369209
2015-09-25 17:00:00,30.56400676071644
2015-09-25 19:00:00,29.45610198974609
2015-09-25 20:00:00,29.317639015614986
2015-09-25 21:00:00,28.891512808203696
2015-09-26 08:00:00,29.0704886585474
2015-09-26 09:00:00,30.144130913913248
2015-09-26 10:00:00,30.825299686193464
2015-09-26 11:00:00,31.35364637672901
2015-09-26 12:00:00,31.458234548568726
2015-09-26 13:00:00,32.49723396003246
2015-09-26 14:00:00,32.71443412303925
2015-09-26 15:00:00,32.431890815496445
2015-09-26 16:00:00,31.28812862932682
2015-09-26 17:00:00,31.191129088401794
2015-09-26 18:00:00,30.140441307425498
2015-09-26 19:00:00,29.54801193624735
2015-09-26 20:00:00,29.40140935629606
2015-09-26 21:00:00,29.277882839739323
2015-09-26 22:00:00,29.356981103122234
2015-09-27 01:00:00,29.603353396058083
2015-09-27 08:00:00,29.977279940247534
2015-09-27 09:00:00,29.824670705199242
2015-09-27 10:00:00,31.00979319810867
2015-09-27 11:00:00,31.866719800233838
2015-09-27 12:00:00,31.507935175299643
2015-09-27 13:00:00,32.5923139244318
2015-09-27 14:00:00,32.59885230064392
2015-09-27 15:00:00,31.64484228491783
2015-09-27 16:00:00,32.00868195295334
2015-09-27 17:00:00,31.540676113963126
2015-09-27 18:00:00,30.271523749828336
2015-09-27 19:00:00,29.7118250310421
2015-09-27 20:00:00,29.393013912439347
2015-09-27 21:00:00,29.07847080528736
2015-09-27 22:00:00,29.295017394423486
2015-09-28 08:00:00,29.33088615089655
2015-09-28 09:00:00,32.74075748324394
2015-09-28 10:00:00,31.962296670675276
2015-09-28 11:00:00,32.66037211716175
2015-09-28 12:00:00,33.0195914030075
2015-09-28 13:00:00,34.466967928409574
2015-09-28 14:00:00,32.120118144154546
2015-09-28 15:00:00,32.2203459918499
2015-09-28 16:00:00,31.80629349350929
2015-09-28 17:00:00,30.087812258303163
2015-09-28 18:00:00,29.10263800472021
2015-09-28 19:00:00,29.447707073390482
2015-09-28 20:00:00,29.308569425344466
2015-09-28 21:00:00,29.91411880403757
2015-09-28 22:00:00,29.57465918213129
2015-09-28 23:00:00,29.176004441082476
2015-09-29 07:00:00,29.362848234176635
2015-09-29 08:00:00,30.038866221904755
2015-09-29 09:00:00,30.02478273361921
2015-09-29 10:00:00,30.751855707168577
2015-09-29 11:00:00,32.02408920526504
2015-09-29 12:00:00,32.35174704492092
2015-09-29 13:00:00,32.77730064988136
2015-09-29 14:00:00,33.49823852181434
2015-09-29 15:00:00,33.40835338830948
2015-09-29 16:00:00,32.95840127468109
2015-09-29 17:00:00,32.22428748011589
2015-09-29 18:00:00,29.87805328965187
2015-09-29 19:00:00,29.928352630138395
2015-09-29 20:00:00,29.7082200884819
2015-09-29 21:00:00,29.27466930299997
2015-09-29 22:00:00,29.230698657035827
2015-09-29 23:00:00,29.276237300038336
2015-09-30 00:00:00,29.601090943813322
2015-09-30 01:00:00,29.50676108598709
2015-09-30 07:00:00,29.396788182854653
2015-09-30 08:00:00,30.045252150297163
2015-09-30 09:00:00,31.0484426766634
2015-09-30 10:00:00,33.02642887234688
2015-09-30 11:00:00,33.19590126276016
2015-09-30 12:00:00,32.7254984587431
2015-09-30 13:00:00,32.80233268737793
2015-09-30 14:00:00,32.72755518555641
2015-09-30 15:00:00,31.039655563235282
2015-09-30 16:00:00,32.30529160499572
2015-09-30 17:00:00,32.7151040494442
2015-09-30 18:00:00,29.87805328965187
2015-09-30 19:00:00,30.43196927756071
2015-09-30 20:00:00,30.563313096761703
2015-09-30 21:00:00,29.893955338001252
2015-09-30 22:00:00,29.576296809315682
2015-09-30 23:00:00,30.166838781535624
2015-10-01 07:00:00,30.088419675827026
2015-10-01 08:00:00,30.256789852678775
2015-10-01 09:00:00,30.77378076314926
2015-10-01 10:00:00,33.607372698187824
2015-10-01 11:00:00,33.23224292397499
2015-10-01 12:00:00,32.73301376700401
2015-10-01 13:00:00,32.75102370977402
2015-10-01 14:00:00,33.445044255256654
2015-10-01 15:00:00,33.98019412755966
2015-10-01 16:00:00,32.63904102742672
2015-10-01 17:00:00,32.10066232085228
2015-10-01 18:00:00,31.522804376482963
2015-10-01 19:00:00,30.900142598152158
2015-10-01 20:00:00,30.799864637851716
2015-10-01 21:00:00,29.93078572899103
2015-10-01 22:00:00,29.916812488436697
2015-10-01 23:00:00,29.977239586412907
2015-10-02 07:00:00,29.863001836836336
2015-10-02 08:00:00,30.832809719443322
2015-10-02 09:00:00,31.994242137670515
2015-10-02 10:00:00,32.55571431517601
2015-10-02 11:00:00,33.91968394815922
2015-10-02 12:00:00,34.486145758628844
2015-10-02 13:00:00,34.23392426967621
2015-10-02 14:00:00,32.737541836500164
2015-10-02 15:00:00,32.733622503280635
2015-10-02 16:00:00,31.92025905251503
2015-10-02 17:00:00,31.564051270484924
2015-10-02 18:00:00,29.872892746329306
2015-10-02 19:00:00,30.414142641425133
2015-10-02 20:00:00,29.918765825033187
2015-10-02 21:00:00,29.908050695061682
2015-10-02 22:00:00,29.87535670399666
2015-10-02 23:00:00,30.13047470152378
2015-10-03 00:00:00,29.469713100790976
2015-10-03 01:00:00,29.10461085885763
2015-10-03 02:00:00,29.40445673018694
2015-10-03 03:00:00,29.246895842254162
2015-10-03 07:00:00,29.246895842254162
2015-10-03 08:00:00,30.62591851055622
2015-10-03 10:00:00,31.571554446220397
2015-10-03 11:00:00,31.752729976177214
2015-10-03 12:00:00,31.496934139728545
2015-10-03 13:00:00,33.151059448719025
2015-10-03 14:00:00,33.23257630467415
2015-10-03 15:00:00,33.61376126408577
2015-10-03 16:00:00,32.97657052278519
2015-10-03 17:00:00,31.855838507413864
2015-10-03 18:00:00,29.29338609725237
2015-10-03 19:00:00,29.693045200407504
2015-10-03 20:00:00,29.67056837826967
2015-10-03 21:00:00,29.56774522513151
2015-10-03 22:00:00,29.56774522513151
2015-10-04 01:00:00,29.567694321274757
2015-10-04 07:00:00,29.256865613162518
2015-10-04 08:00:00,29.715374585986137
2015-10-04 09:00:00,31.062912559509275
2015-10-04 10:00:00,33.33916845321655
2015-10-04 11:00:00,32.301563227176665
2015-10-04 12:00:00,33.15224843621254
2015-10-04 13:00:00,32.12091097831726
2015-10-04 14:00:00,32.968999299407
2015-10-04 15:00:00,33.46340445876121
2015-10-04 16:00:00,30.920326900482177
2015-10-04 17:00:00,32.01247996091843
2015-10-04 18:00:00,31.019091460108754
2015-10-04 19:00:00,29.46112564653158
2015-10-04 20:00:00,29.95782543569803
2015-10-04 21:00:00,29.226855547726153
2015-10-04 22:00:00,29.260640938580035
2015-10-04 23:00:00,29.468044614791868
2015-10-05 08:00:00,29.22887614071369
2015-10-05 10:00:00,31.811534744501113
2015-10-05 11:00:00,33.049446910619736
2015-10-05 12:00:00,32.93178462386131
2015-10-05 13:00:00,33.54837644696236
2015-10-05 14:00:00,32.1725596666336
2015-10-05 15:00:00,31.50315970778465
2015-10-05 16:00:00,31.891696977615354
2015-10-05 17:00:00,31.790829798579214
2015-10-05 18:00:00,30.18772808909416
2015-10-05 19:00:00,29.415859457850456
2015-10-05 20:00:00,29.660785342752934
2015-10-05 21:00:00,29.97910087406635
2015-10-05 22:00:00,29.563010375201703
2015-10-05 23:00:00,29.88347811102867
2015-10-06 09:00:00,29.766172942519187
2015-10-06 10:00:00,32.73069803714752
2015-10-06 11:00:00,33.09224940538406
2015-10-06 12:00:00,34.534998163580894
2015-10-06 13:00:00,33.25451824069023
2015-10-06 14:00:00,32.809293591976164
2015-10-06 15:00:00,32.971472752094265
2015-10-06 16:00:00,32.971472752094265
2015-10-06 17:00:00,31.888679671287534
2015-10-06 18:00:00,30.834379562735556
2015-10-06 19:00:00,29.58037386536598
2015-10-06 20:00:00,30.60414695739746
2015-10-06 21:00:00,29.809200152754784
2015-10-06 22:00:00,30.062028531730174
2015-10-07 09:00:00,30.038194976747036
2015-10-07 10:00:00,32.905457043647765
2015-10-07 11:00:00,33.772685742378236
2015-10-07 12:00:00,33.919788393378255
2015-10-07 13:00:00,35.2499826580286
2015-10-07 14:00:00,34.409156972169875
2015-10-07 15:00:00,32.705617469549175
2015-10-07 16:00:00,32.836381828784944
2015-10-07 17:00:00,32.18828341960907
2015-10-07 18:00:00,30.254443000257016
2015-10-07 19:00:00,29.710193733870984
2015-10-07 20:00:00,29.38763735741377
2015-10-07 21:00:00,30.060716900229455
2015-10-07 22:00:00,30.060716900229455
2015-10-07 23:00:00,29.309494662284852
2015-10-08 08:00:00,29.89420484602451
2015-10-08 09:00:00,29.98682586401701
2015-10-08 10:00:00,31.123100435733793
2015-10-08 11:00:00,32.15520171523094
2015-10-08 12:00:00,31.93463134765625
2015-10-08 13:00:00,34.13291308283806
2015-10-08 14:00:00,33.063133454322816
2015-10-08 15:00:00,32.96666510701179
2015-10-08 16:00:00,32.96666510701179
2015-10-08 17:00:00,32.17001078128815
2015-10-08 18:00:00,31.1425763040781
