Date,Temperature
2015-08-21 15:00:00,28.602340480685235
2015-08-21 16:00:00,29.846369782090186
2015-08-21 17:00:00,28.62122363895178
2015-08-21 18:00:00,27.80838038697839
2015-08-21 19:00:00,27.467078398168088
2015-08-22 09:00:00,27.4730694539845
2015-08-22 10:00:00,27.933564788103105
2015-08-22 12:00:00,28.707999193668364
2015-08-22 13:00:00,29.85913030207157
2015-08-22 14:00:00,29.454543659090994
2015-08-22 15:00:00,29.55172815620899
2015-08-22 16:00:00,29.570551586151122
2015-08-22 17:00:00,28.946997302770615
2015-08-22 18:00:00,27.465600295364858
2015-08-23 09:00:00,27.43991988748312
2015-08-23 10:00:00,28.004512891173363
2015-08-23 11:00:00,27.99097936749458
2015-08-23 12:00:00,28.546955001354217
2015-08-23 13:00:00,29.64053156375885
2015-08-23 14:00:00,29.354532667994498
2015-08-23 15:00:00,30.408204612135886
2015-08-23 16:00:00,29.566371989250182
2015-08-23 17:00:00,28.623019230365752
2015-08-23 18:00:00,27.580314154922963
2015-08-23 19:00:00,27.464925545454026
2015-08-23 20:00:00,27.481799559295176
2015-08-24 09:00:00,27.44235405921936
2015-08-24 10:00:00,28.59786182641983
2015-08-24 11:00:00,28.53573910295963
2015-08-24 12:00:00,30.383573260903358
2015-08-24 13:00:00,30.480792957544327
2015-08-24 14:00:00,30.434043556451797
2015-08-24 15:00:00,30.3517179697752
2015-08-24 16:00:00,29.62061251401901
2015-08-24 17:00:00,29.296745860576628
2015-08-24 18:00:00,28.4083949893713
2015-08-24 19:00:00,28.4083949893713
2015-08-24 20:00:00,27.454589357972147
2015-08-25 10:00:00,27.443305139243602
2015-08-25 11:00:00,31.484495437145235
2015-08-25 12:00:00,30.17442351579666
2015-08-25 13:00:00,30.73009898364544
2015-08-25 14:00:00,30.74396426975727
2015-08-25 15:00:00,31.45391176342964
2015-08-25 16:00:00,30.434043556451797
2015-08-25 17:00:00,30.014423391222955
2015-08-25 18:00:00,27.6923045553267
2015-08-25 19:00:00,27.666984734684227
2015-08-25 20:00:00,27.674663011729717
2015-08-26 08:00:00,27.44672240316868
2015-08-26 10:00:00,27.869665735960005
2015-08-26 11:00:00,29.933878567814826
2015-08-26 12:00:00,30.053540870547295
2015-08-26 13:00:00,30.803227517008782
2015-08-26 14:00:00,30.354767856001853
2015-08-26 15:00:00,30.689751183986665
2015-08-26 16:00:00,30.43195514380932
2015-08-26 17:00:00,29.77069662809372
2015-08-26 18:00:00,28.589243763685225
2015-08-26 19:00:00,27.683025947213174
2015-08-26 20:00:00,27.685648034512997
2015-08-26 21:00:00,27.436155201494692
2015-08-26 22:00:00,27.675004821270704
2015-08-27 08:00:00,27.51005091816187
2015-08-27 10:00:00,28.23882974088192
2015-08-27 12:00:00,29.24431575536728
2015-08-27 13:00:00,31.113843351602554
2015-08-27 14:00:00,30.994376170635224
2015-08-27 15:00:00,30.474361976981164
2015-08-27 16:00:00,30.434043556451797
2015-08-27 17:00:00,30.57881060242653
2015-08-27 18:00:00,28.589243763685225
2015-08-27 19:00:00,27.69111677929759
2015-08-27 20:00:00,27.77756154164672
2015-08-27 21:00:00,27.473113314807414
2015-08-28 09:00:00,27.436155201494692
2015-08-28 10:00:00,30.575686714053155
2015-08-28 13:00:00,31.588456535339358
2015-08-28 14:00:00,31.36421783566475
2015-08-28 15:00:00,31.325268039107325
2015-08-28 16:00:00,30.408204612135886
2015-08-28 17:00:00,30.04712541103363
2015-08-28 18:00:00,28.628560522198676
2015-08-28 19:00:00,27.746629337221385
2015-08-28 20:00:00,27.874143697321415
2015-08-28 21:00:00,27.433803485333918
2015-08-29 08:00:00,27.477702417969702
2015-08-29 09:00:00,27.719314160943032
2015-08-29 10:00:00,30.183852830529215
2015-08-29 11:00:00,30.224708944559097
2015-08-29 12:00:00,30.6175370067358
2015-08-29 13:00:00,30.419241464138032
2015-08-29 14:00:00,31.359547662734986
2015-08-29 15:00:00,31.314832350611688
2015-08-29 16:00:00,29.36296447813511
2015-08-29 17:00:00,28.932687449455262
2015-08-29 18:00:00,27.630007912963627
2015-08-29 19:00:00,27.738848579674958
2015-08-29 20:00:00,27.60434669852257
2015-08-29 21:00:00,27.46029452160001
2015-08-29 22:00:00,27.444319481402637
2015-08-30 09:00:00,27.5828415222466
2015-08-30 10:00:00,28.97140941917896
2015-08-30 11:00:00,30.666291394829752
2015-08-30 12:00:00,29.94125217497349
2015-08-30 13:00:00,30.60503119826317
2015-08-30 14:00:00,29.908707305788994
2015-08-30 15:00:00,29.617177927494048
2015-08-30 16:00:00,29.464359337091445
2015-08-30 17:00:00,28.893308883905412
2015-08-30 18:00:00,27.755241440981628
2015-08-30 19:00:00,27.803264815360308
2015-08-30 21:00:00,27.430433408170938
2015-08-31 08:00:00,27.512618473917247
2015-08-31 10:00:00,28.383044958114624
2015-08-31 11:00:00,29.56350114941597
2015-08-31 12:00:00,30.757687371969222
2015-08-31 13:00:00,30.454611995816233
2015-08-31 14:00:00,30.224783778190613
2015-08-31 15:00:00,30.311917009949685
2015-08-31 16:00:00,30.350928059220315
2015-08-31 17:00:00,29.801277530193328
2015-08-31 18:00:00,27.66408084332943
2015-08-31 19:00:00,27.434451073408127
2015-08-31 20:00:00,27.47354333102703
2015-09-01 08:00:00,27.442623321712016
2015-09-01 09:00:00,29.39110940694809
2015-09-01 10:00:00,29.096059799194336
2015-09-01 11:00:00,29.93881176710129
2015-09-01 13:00:00,29.99772440493107
2015-09-01 14:00:00,31.07556650340557
2015-09-01 15:00:00,30.65438148379326
2015-09-01 16:00:00,31.204586613178254
2015-09-01 17:00:00,30.056156167387964
2015-09-01 18:00:00,28.354352635145187
2015-09-01 19:00:00,27.748019094765187
2015-09-02 09:00:00,27.417531258612872
2015-09-02 10:00:00,29.044208684563635
2015-09-02 11:00:00,30.940479049086573
2015-09-02 12:00:00,30.579696688055993
2015-09-02 13:00:00,30.6024469435215
2015-09-02 14:00:00,30.525262704491617
2015-09-02 15:00:00,30.67038174569607
2015-09-02 16:00:00,29.82069547176361
2015-09-02 18:00:00,29.4796730697155
2015-09-02 19:00:00,27.664760097116233
2015-09-02 20:00:00,27.494895999133586
2015-09-02 21:00:00,27.47045117765665
2015-09-03 09:00:00,27.661265920847654
2015-09-03 10:00:00,28.183870813250543
2015-09-03 11:00:00,28.883725744485854
2015-09-03 12:00:00,30.738545206189155
2015-09-03 13:00:00,30.537638247013092
2015-09-03 14:00:00,29.390737456083297
2015-09-03 15:00:00,29.383789846301077
2015-09-03 16:00:00,29.265121722221373
2015-09-03 17:00:00,28.57232554256916
2015-09-03 18:00:00,27.61164893656969
2015-09-03 19:00:00,27.674314273148774
2015-09-03 20:00:00,27.44463551491499
2015-09-04 08:00:00,27.537452707439662
2015-09-04 09:00:00,28.54333859682083
2015-09-04 10:00:00,29.138429215550424
2015-09-04 11:00:00,28.975033029913902
2015-09-04 12:00:00,28.740526601672173
2015-09-04 13:00:00,30.769835364818572
2015-09-04 14:00:00,30.662087684869768
2015-09-04 15:00:00,31.468974387645723
2015-09-04 16:00:00,30.480792957544327
2015-09-04 17:00:00,29.740114894509315
2015-09-04 18:00:00,28.3696572214365
2015-09-04 19:00:00,27.622780092805623
2015-09-04 20:00:00,27.453429783135654
2015-09-05 08:00:00,27.574022448062898
2015-09-05 10:00:00,28.680840821564196
2015-09-05 11:00:00,30.330086061358454
2015-09-05 12:00:00,30.03143446147442
2015-09-05 13:00:00,30.4494581758976
2015-09-05 14:00:00,30.186999446153642
2015-09-05 15:00:00,30.147487565875053
2015-09-05 16:00:00,29.301835933327673
2015-09-05 17:00:00,29.38323857188225
2015-09-05 18:00:00,29.300858384370805
2015-09-05 19:00:00,27.627730545401572
2015-09-05 20:00:00,27.469233606755733
2015-09-06 09:00:00,27.484361294656992
2015-09-06 10:00:00,29.21915447115898
2015-09-06 11:00:00,30.165313491225245
2015-09-06 12:00:00,30.906808903813364
2015-09-06 13:00:00,29.749218821525574
2015-09-06 14:00:00,29.967071717977525
2015-09-06 15:00:00,30.43238114118576
2015-09-06 16:00:00,30.4494581758976
2015-09-06 17:00:00,29.274215948581695
2015-09-06 18:00:00,28.39193131327629
2015-09-06 19:00:00,27.650556188821792
2015-09-06 20:00:00,27.755084359645842
2015-09-07 08:00:00,27.487539437413215
2015-09-07 09:00:00,27.88627866357565
2015-09-07 10:00:00,29.32090908586979
2015-09-07 11:00:00,29.07340488731861
2015-09-07 12:00:00,30.02740314602852
2015-09-07 13:00:00,29.59802800118923
2015-09-07 14:00:00,30.14679798781872
2015-09-07 15:00:00,31.234862914681436
2015-09-07 16:00:00,30.296639308333397
2015-09-07 17:00:00,29.34348112642765
2015-09-07 18:00:00,27.590373319387435
2015-09-07 19:00:00,27.621118231862784
2015-09-07 20:00:00,27.43641545623541
2015-09-07 21:00:00,27.43508369475603
2015-09-07 22:00:00,27.434755951166153
2015-09-08 09:00:00,27.451184704899788
2015-09-08 10:00:00,29.03855791389942
2015-09-08 11:00:00,30.742603683471682
2015-09-08 12:00:00,29.99772440493107
2015-09-08 13:00:00,30.866494086384773
2015-09-08 14:00:00,30.431943225860596
2015-09-08 15:00:00,31.369051533937455
2015-09-08 16:00:00,30.408204612135886
2015-09-08 17:00:00,29.77313703596592
2015-09-08 18:00:00,28.467501640319824
2015-09-08 19:00:00,27.64290167838335
2015-09-08 20:00:00,27.753502944856884
2015-09-08 21:00:00,27.47821419686079
2015-09-08 22:00:00,27.632312580943108
2015-09-09 08:00:00,27.84856674000621
2015-09-09 09:00:00,29.199222394824027
2015-09-09 10:00:00,29.06686997115612
2015-09-09 11:00:00,29.72665509581566
2015-09-09 12:00:00,29.534237596392632
2015-09-09 13:00:00,29.534431332349776
2015-09-09 14:00:00,30.03428673148155
2015-09-09 15:00:00,30.280432283878326
2015-09-09 16:00:00,29.534237596392632
2015-09-09 17:00:00,29.75635406970978
2015-09-09 18:00:00,27.64803401827812
2015-09-09 19:00:00,27.624229162931442
2015-09-09 20:00:00,27.44766717776656
2015-09-10 08:00:00,27.46255719959736
2015-09-10 09:00:00,29.020613917708395
2015-09-10 10:00:00,30.667520606517794
2015-09-10 11:00:00,30.940089082717897
2015-09-10 12:00:00,30.274338886141777
2015-09-10 13:00:00,30.238908764719962
2015-09-10 14:00:00,29.597431272268295
2015-09-10 15:00:00,30.139628371596338
2015-09-10 16:00:00,29.490365409851073
2015-09-10 17:00:00,29.261096504330634
2015-09-10 19:00:00,28.484622743725776
2015-09-10 20:00:00,27.44759636297822
2015-09-10 21:00:00,27.456341296434402
2015-09-10 22:00:00,27.43169636428356
2015-09-10 23:00:00,27.461425964534282
2015-09-11 00:00:00,27.431176547706126
2015-09-11 09:00:00,27.443010239303113
2015-09-11 10:00:00,28.159172527492046
2015-09-11 11:00:00,29.862883347272874
2015-09-11 12:00:00,29.959328654408456
2015-09-11 13:00:00,30.598827213048935
2015-09-11 14:00:00,30.093419989943506
2015-09-11 15:00:00,30.12498980462551
2015-09-11 16:00:00,30.12498980462551
2015-09-11 17:00:00,29.317664632201193
2015-09-11 18:00:00,28.406441831588744
2015-09-11 19:00:00,27.583848173171283
2015-09-11 20:00:00,27.796148067712785
2015-09-11 21:00:00,27.444085834175347
2015-09-11 22:00:00,27.446775479614736
2015-09-12 01:00:00,27.436637116223572
2015-09-12 08:00:00,27.469823268055915
2015-09-12 09:00:00,27.999895517528056
2015-09-12 10:00:00,28.18726576566696
2015-09-12 11:00:00,29.01887278854847
2015-09-12 12:00:00,30.8150404214859
2015-09-12 13:00:00,30.461259162425996
2015-09-12 14:00:00,30.446869763731957
2015-09-12 15:00:00,31.25296627879143
2015-09-12 16:00:00,29.490365409851073
2015-09-12 17:00:00,29.696263495087624
2015-09-12 18:00:00,28.4698376968503
2015-09-12 19:00:00,27.443824609369038
2015-09-12 20:00:00,27.49247693270445
2015-09-13 09:00:00,27.455238262563945
2015-09-13 10:00:00,28.257677422463892
2015-09-13 11:00:00,30.149444603919985
2015-09-13 12:00:00,30.053540870547295
2015-09-13 13:00:00,30.702928000688555
2015-09-13 14:00:00,30.053856280446052
2015-09-13 15:00:00,30.1845806568861
2015-09-13 16:00:00,31.099445083737375
2015-09-13 17:00:00,29.41972523331642
2015-09-13 18:00:00,29.539888644218443
2015-09-13 19:00:00,27.4559249304235
2015-09-13 20:00:00,27.506065334379674
2015-09-14 10:00:00,27.49858737587929
2015-09-14 11:00:00,29.092304536700247
2015-09-14 12:00:00,29.765466034412384
2015-09-14 13:00:00,29.534237596392632
2015-09-14 14:00:00,29.894109758734704
2015-09-14 15:00:00,29.317497503757476
2015-09-14 16:00:00,29.40488184392452
2015-09-14 17:00:00,28.66649452149868
2015-09-14 18:00:00,27.47250549942255
2015-09-14 19:00:00,27.4828003898263
2015-09-15 09:00:00,27.478914861381053
2015-09-15 10:00:00,29.887850618362428
2015-09-15 11:00:00,29.100955027341843
2015-09-15 12:00:00,29.856693774461746
2015-09-15 13:00:00,29.40488184392452
2015-09-15 14:00:00,30.376575484871864
2015-09-15 15:00:00,30.021402874588965
2015-09-15 16:00:00,29.206533086299896
2015-09-15 17:00:00,28.51410026550293
2015-09-15 18:00:00,27.60115054026246
2015-09-15 19:00:00,27.494186049699785
2015-09-15 20:00:00,27.47704034820199
2015-09-16 08:00:00,27.49798011481762
2015-09-16 09:00:00,29.48945798277855
2015-09-16 10:00:00,29.35197474360466
2015-09-16 11:00:00,28.533873805403708
2015-09-16 12:00:00,29.918285179138184
2015-09-16 13:00:00,29.576825416088106
2015-09-16 14:00:00,29.875481727719308
2015-09-16 15:00:00,30.245555099844932
2015-09-16 16:00:00,29.300858384370805
2015-09-16 17:00:00,29.48906690776348
2015-09-16 18:00:00,28.145962035655977
2015-09-16 19:00:00,27.56171487942338
2015-09-16 20:00:00,27.716715770959855
2015-09-16 21:00:00,27.441103506088258
2015-09-17 08:00:00,27.44071707352996
2015-09-17 09:00:00,28.208144210278988
2015-09-17 10:00:00,28.93640695810318
2015-09-17 11:00:00,29.75462679862976
2015-09-17 12:00:00,29.776390635967253
2015-09-17 13:00:00,29.57565995156765
2015-09-17 14:00:00,29.84842715263367
2015-09-17 15:00:00,30.269802582263946
2015-09-17 16:00:00,29.40253650248051
2015-09-17 17:00:00,28.747746661305428
2015-09-17 18:00:00,27.56106451973319
2015-09-17 19:00:00,27.631044982373716
2015-09-17 20:00:00,27.46616806089878
2015-09-17 21:00:00,27.46029452160001
2015-09-17 22:00:00,27.54334052056074
2015-09-18 08:00:00,27.585748878121375
2015-09-18 09:00:00,29.16526788175106
2015-09-18 10:00:00,28.811754637956618
2015-09-18 11:00:00,30.51419979929924
2015-09-18 12:00:00,30.435996159911156
2015-09-18 13:00:00,31.444747692346574
2015-09-18 14:00:00,31.068820944428445
2015-09-18 15:00:00,30.275787886977195
2015-09-18 16:00:00,30.233896297216415
2015-09-18 17:00:00,28.78895698785782
2015-09-18 18:00:00,28.774812600016595
2015-09-18 19:00:00,27.812453830987216
2015-09-18 20:00:00,27.904348075389862
2015-09-18 21:00:00,27.564584402740003
2015-09-18 22:00:00,27.59299041777849
2015-09-19 10:00:00,27.611991439014673
2015-09-19 11:00:00,29.42802123427391
2015-09-19 12:00:00,30.854012113809585
2015-09-19 13:00:00,31.70893036723137
2015-09-19 14:00:00,31.377384674549102
2015-09-19 15:00:00,30.732632517814636
2015-09-19 16:00:00,31.661445379257202
2015-09-19 17:00:00,29.678671216964723
2015-09-19 18:00:00,27.656296621263028
2015-09-19 19:00:00,27.746629337221385
2015-09-19 20:00:00,27.88986014574766
2015-09-19 21:00:00,27.887456461787224
2015-09-19 22:00:00,27.919941186904907
2015-09-20 08:00:00,27.559906746447087
2015-09-20 09:00:00,28.53625517785549
2015-09-20 10:00:00,30.27460995018482
2015-09-20 11:00:00,31.3761186003685
2015-09-20 12:00:00,32.63551706671715
2015-09-20 13:00:00,33.26162234544754
2015-09-20 14:00:00,32.644718831777574
2015-09-20 15:00:00,32.395339912176134
2015-09-20 16:00:00,32.14921098947525
2015-09-20 17:00:00,30.56141427755356
2015-09-20 18:00:00,29.4036803483963
2015-09-20 19:00:00,27.621118231862784
2015-09-20 20:00:00,27.818551871180535
2015-09-20 21:00:00,28.59661820232868
2015-09-20 22:00:00,27.804622560739517
2015-09-20 23:00:00,27.625745999068023
2015-09-21 08:00:00,27.661265920847654
2015-09-21 09:00:00,30.515244421362876
2015-09-21 10:00:00,31.085272425413134
2015-09-21 11:00:00,30.673781409859657
2015-09-21 12:00:00,30.65281995534897
2015-09-21 13:00:00,31.806309431791306
2015-09-21 14:00:00,32.35342088341713
2015-09-21 15:00:00,32.24674969911575
2015-09-21 16:00:00,31.266819924116135
2015-09-21 17:00:00,30.22339270412922
2015-09-21 18:00:00,29.46228921711445
2015-09-21 19:00:00,28.576253892481326
2015-09-21 20:00:00,28.164990842342377
2015-09-21 21:00:00,28.110131138563155
2015-09-21 22:00:00,27.723066790401937
2015-09-21 23:00:00,27.79079677015543
2015-09-22 08:00:00,27.795908600091934
2015-09-22 09:00:00,29.203235971927644
2015-09-22 10:00:00,30.411056882143022
2015-09-22 12:00:00,30.210794046521187
2015-09-22 13:00:00,32.19882180690765
2015-09-22 14:00:00,31.25803223848343
2015-09-22 15:00:00,31.16593781411648
2015-09-22 16:00:00,30.274338886141777
2015-09-22 17:00:00,30.13791634440422
2015-09-22 18:00:00,28.39235301464796
2015-09-22 19:00:00,27.64713982567191
2015-09-22 20:00:00,27.549712742865086
2015-09-22 21:00:00,27.44241593554616
2015-09-23 08:00:00,27.523171609640123
2015-09-23 09:00:00,28.866644275188445
2015-09-23 10:00:00,30.672293329238894
2015-09-23 11:00:00,30.490211740136147
2015-09-23 12:00:00,30.03499931395054
2015-09-23 13:00:00,30.599495726823807
2015-09-23 15:00:00,31.09804320037365
2015-09-23 16:00:00,30.180428776144982
2015-09-23 17:00:00,29.920703414082528
2015-09-23 18:00:00,28.589243763685225
2015-09-23 19:00:00,27.798173079639675
2015-09-23 20:00:00,27.49331042692065
2015-09-23 21:00:00,27.537269711494446
2015-09-23 22:00:00,27.69046967625618
2015-09-24 10:00:00,27.45714804455638
2015-09-24 11:00:00,31.14042786061764
2015-09-24 12:00:00,30.816473069787026
2015-09-24 13:00:00,30.64097961187363
2015-09-24 14:00:00,30.745604234933854
2015-09-24 15:00:00,30.25157006084919
2015-09-24 16:00:00,30.911424753069877
2015-09-24 17:00:00,29.81709985435009
2015-09-24 18:00:00,28.50903707742691
2015-09-24 19:00:00,27.71036863178015
2015-09-24 20:00:00,27.754779966920616
2015-09-24 21:00:00,27.440622007101773
2015-09-24 22:00:00,27.43918291479349
2015-09-25 09:00:00,27.461828680336474
2015-09-25 10:00:00,29.036554312705995
2015-09-25 12:00:00,29.79535680413246
2015-09-25 13:00:00,30.641034212708472
2015-09-25 14:00:00,30.740973696112633
2015-09-25 15:00:00,31.25184516012669
2015-09-25 16:00:00,30.134258919954302
2015-09-25 17:00:00,29.537368136644364
2015-09-25 19:00:00,28.350430798530578
2015-09-25 20:00:00,27.88457647562027
2015-09-25 21:00:00,27.509569765627383
2015-09-26 08:00:00,27.49622554332018
2015-09-26 09:00:00,28.42986004650593
2015-09-26 10:00:00,29.34663827419281
2015-09-26 11:00:00,29.86169404685497
2015-09-26 12:00:00,29.83704163134098
2015-09-26 13:00:00,30.64097961187363
2015-09-26 14:00:00,31.163088592886925
2015-09-26 15:00:00,31.09693095088005
2015-09-26 16:00:00,30.013533702492715
2015-09-26 17:00:00,29.396503525972367
2015-09-26 18:00:00,28.407342329621315
2015-09-26 19:00:00,27.621118231862784
2015-09-26 20:00:00,27.445822251588105
2015-09-26 21:00:00,27.43308695331216
2015-09-26 22:00:00,27.437006295472383
2015-09-27 01:00:00,27.520074328780176
2015-09-27 08:00:00,27.549677196890116
2015-09-27 09:00:00,27.787848602235318
2015-09-27 10:00:00,29.032221168279648
2015-09-27 11:00:00,29.567654138803483
2015-09-27 12:00:00,29.93198888003826
2015-09-27 13:00:00,30.555287620425226
2015-09-27 14:00:00,30.516866925358773
2015-09-27 15:00:00,29.57565995156765
2015-09-27 16:00:00,29.680718886852265
2015-09-27 17:00:00,28.995616990327836
2015-09-27 18:00:00,28.523938532173634
2015-09-27 19:00:00,27.718663731962444
2015-09-27 20:00:00,27.584126027673484
2015-09-27 21:00:00,27.43991988748312
2015-09-27 22:00:00,27.433474910259246
2015-09-28 08:00:00,27.45418996810913
2015-09-28 09:00:00,30.35279779136181
2015-09-28 10:00:00,30.059533658623696
2015-09-28 11:00:00,29.8746333360672
2015-09-28 12:00:00,30.689751183986665
2015-09-28 13:00:00,31.40169063806534
2015-09-28 14:00:00,30.13248702585697
2015-09-28 15:00:00,30.23355150818825
2015-09-28 16:00:00,30.139628371596338
2015-09-28 17:00:00,29.048147428035737
2015-09-28 18:00:00,27.909397959709167
2015-09-28 19:00:00,28.035967683792116
2015-09-28 20:00:00,27.531743871420623
2015-09-28 21:00:00,27.676635778695346
2015-09-28 22:00:00,27.631597573310138
2015-09-28 23:00:00,27.449384124577044
2015-09-29 07:00:00,27.575228655338286
2015-09-29 08:00:00,28.056143523752688
2015-09-29 09:00:00,27.786871261149646
2015-09-29 10:00:00,28.754762730002405
2015-09-29 11:00:00,29.7106315523386
2015-09-29 12:00:00,29.786138132214546
2015-09-29 13:00:00,29.777151444554327
2015-09-29 14:00:00,30.506489995121957
2015-09-29 15:00:00,30.552609685063363
2015-09-29 16:00:00,30.575234109163286
2015-09-29 17:00:00,28.962307155132294
2015-09-29 18:00:00,27.657338402420283
2015-09-29 19:00:00,27.69344632253051
2015-09-29 20:00:00,27.60214367955923
2015-09-29 21:00:00,27.433402571082116
2015-09-29 22:00:00,27.432355315983294
2015-09-29 23:00:00,27.506549743562935
2015-09-30 00:00:00,27.646749512851237
2015-09-30 01:00:00,27.71972519159317
2015-09-30 07:00:00,27.62790217772126
2015-09-30 08:00:00,27.964144027233125
2015-09-30 09:00:00,28.640923176705837
2015-09-30 10:00:00,29.951259371638297
2015-09-30 11:00:00,29.929768261313438
2015-09-30 12:00:00,29.73704810142517
2015-09-30 13:00:00,30.37792637050152
2015-09-30 14:00:00,30.49731650054455
2015-09-30 15:00:00,30.049218258261682
2015-09-30 16:00:00,30.269802582263946
2015-09-30 17:00:00,29.878973686695097
2015-09-30 18:00:00,27.657338402420283
2015-09-30 19:00:00,27.83218662813306
2015-09-30 20:00:00,27.797489183396102
2015-09-30 21:00:00,27.520616872608663
2015-09-30 22:00:00,27.46155900210142
2015-09-30 23:00:00,27.712063197791576
2015-10-01 07:00:00,27.601784270256758
2015-10-01 08:00:00,27.791473668068647
2015-10-01 09:00:00,28.172066500782968
2015-10-01 10:00:00,30.021445834636687
2015-10-01 11:00:00,30.02112266421318
2015-10-01 12:00:00,30.33614148795605
2015-10-01 13:00:00,30.332758176326752
2015-10-01 14:00:00,30.651316630840302
2015-10-01 15:00:00,30.577515426278115
2015-10-01 16:00:00,29.658453664183618
2015-10-01 17:00:00,29.466568037867546
2015-10-01 18:00:00,28.690742003917695
2015-10-01 19:00:00,27.888510645925997
2015-10-01 20:00:00,27.897887715697287
2015-10-01 21:00:00,27.553531198203565
2015-10-01 22:00:00,27.56070621907711
2015-10-01 23:00:00,27.572673918306826
2015-10-02 07:00:00,27.502250204980374
2015-10-02 08:00:00,27.810462909936906
2015-10-02 09:00:00,29.23719963133335
2015-10-02 10:00:00,29.916980025172233
2015-10-02 11:00:00,30.808966425061225
2015-10-02 12:00:00,31.40084418654442
2015-10-02 13:00:00,31.208747363090517
2015-10-02 14:00:00,30.101699361205103
2015-10-02 15:00:00,29.39931089580059
2015-10-02 16:00:00,29.44158302843571
2015-10-02 17:00:00,29.053960061073305
2015-10-02 18:00:00,27.656296621263028
2015-10-02 19:00:00,27.820316004753114
2015-10-02 20:00:00,27.573326356709003
2015-10-02 21:00:00,27.675516253709795
2015-10-02 22:00:00,27.6491804972291
2015-10-02 23:00:00,27.73284172564745
2015-10-03 00:00:00,27.454424793273212
2015-10-03 01:00:00,27.43983826339245
2015-10-03 02:00:00,27.425999861955642
2015-10-03 03:00:00,27.43205674365163
2015-10-03 07:00:00,27.43205674365163
2015-10-03 08:00:00,27.898625242710114
2015-10-03 10:00:00,28.73227577805519
2015-10-03 11:00:00,29.654327005147934
2015-10-03 12:00:00,29.445431140065192
2015-10-03 13:00:00,30.314978536963462
2015-10-03 14:00:00,30.222156009078027
2015-10-03 15:00:00,30.966111508011817
2015-10-03 16:00:00,30.183747786283494
2015-10-03 17:00:00,29.358095026016237
2015-10-03 18:00:00,27.51019441857934
2015-10-03 19:00:00,27.550159665942193
2015-10-03 20:00:00,27.535436148941518
2015-10-03 21:00:00,27.436442618072032
2015-10-03 22:00:00,27.436442618072032
2015-10-04 01:00:00,27.42871147245169
2015-10-04 07:00:00,27.436484123021366
2015-10-04 08:00:00,27.664307492226364
2015-10-04 09:00:00,29.15550625026226
2015-10-04 10:00:00,31.020816001296044
2015-10-04 11:00:00,30.55618091225624
2015-10-04 12:00:00,31.561555230617525
2015-10-04 13:00:00,30.565557289123536
2015-10-04 14:00:00,30.81253571212292
2015-10-04 15:00:00,31.24028668999672
2015-10-04 16:00:00,29.54490471482277
2015-10-04 17:00:00,30.553487733006477
2015-10-04 18:00:00,29.660428440570833
2015-10-04 19:00:00,27.741531919687986
2015-10-04 20:00:00,27.837375023961066
2015-10-04 21:00:00,27.444085834175347
2015-10-04 22:00:00,27.467244972288608
2015-10-04 23:00:00,27.462779898941516
2015-10-05 08:00:00,27.43169636428356
2015-10-05 10:00:00,29.567098706960678
2015-10-05 11:00:00,30.750677677989007
2015-10-05 12:00:00,30.702928000688555
2015-10-05 13:00:00,31.51656691431999
2015-10-05 14:00:00,30.986477342247962
2015-10-05 15:00:00,30.23397307097912
2015-10-05 16:00:00,30.204558187723162
2015-10-05 17:00:00,29.616541010141372
2015-10-05 18:00:00,28.444771201908587
2015-10-05 19:00:00,27.564050589501857
2015-10-05 20:00:00,27.672728215903042
2015-10-05 21:00:00,27.72844926863909
2015-10-05 22:00:00,27.433840347826482
2015-10-05 23:00:00,27.608503221720458
2015-10-06 09:00:00,27.54334052056074
2015-10-06 10:00:00,30.81419258415699
2015-10-06 11:00:00,30.531724172830582
2015-10-06 12:00:00,32.1057853102684
2015-10-06 13:00:00,32.38725787997246
2015-10-06 14:00:00,31.864860928058626
2015-10-06 15:00:00,31.968587547540665
2015-10-06 16:00:00,31.968587547540665
2015-10-06 17:00:00,30.381245657801628
2015-10-06 18:00:00,29.534431332349776
2015-10-06 19:00:00,28.545443361997606
2015-10-06 20:00:00,28.876778134703635
2015-10-06 21:00:00,27.829835258424282
2015-10-06 22:00:00,27.786174546182156
2015-10-07 09:00:00,27.746360282599927
2015-10-07 10:00:00,30.055750957131387
2015-10-07 11:00:00,30.245417350530627
2015-10-07 12:00:00,31.134479972720147
2015-10-07 13:00:00,31.955189555883408
2015-10-07 14:00:00,32.3753427028656
2015-10-07 15:00:00,31.515243190526963
2015-10-07 16:00:00,30.436378365755083
2015-10-07 17:00:00,29.582086220383644
2015-10-07 18:00:00,28.111946824193
2015-10-07 19:00:00,27.71036863178015
2015-10-07 20:00:00,27.754229316115378
2015-10-07 21:00:00,27.787552593648435
2015-10-07 22:00:00,27.787552593648435
2015-10-07 23:00:00,27.46863341331482
2015-10-08 08:00:00,27.727657071501017
2015-10-08 09:00:00,28.18383228778839
2015-10-08 10:00:00,28.89944690465927
2015-10-08 11:00:00,30.09154249727726
2015-10-08 12:00:00,29.84806379377842
2015-10-08 13:00:00,32.58924660086632
2015-10-08 14:00:00,31.633163809776306
2015-10-08 15:00:00,31.266819924116135
2015-10-08 16:00:00,31.266819924116135
2015-10-08 17:00:00,30.400493976473808
2015-10-08 18:00:00,29.44637542963028
