Date,Precipitation
2015-08-18 11:00:00,0.043147913878783584
2015-08-18 12:00:00,0.06967145125963725
2015-08-18 13:00:00,0.0694956069055479
2015-08-18 14:00:00,0.06887965154601261
2015-08-18 15:00:00,0.028461216716095805
2015-08-18 16:00:00,0.05266268548439257
2015-08-18 17:00:00,0.03048848529579118
2015-08-18 18:00:00,0.020468534959945828
2015-08-18 19:00:00,0.008589283504988998
2015-08-18 20:00:00,0.024702542345039546
2015-08-19 08:00:00,-0.004291614983230829
2015-08-19 09:00:00,-0.020980418426916003
2015-08-19 10:00:00,0.012860747810918838
2015-08-19 11:00:00,0.03964178459136747
2015-08-19 12:00:00,0.0448492968280334
2015-08-19 13:00:00,0.0762860725808423
2015-08-19 14:00:00,0.05605287023354322
2015-08-19 15:00:00,0.07157432535314001
2015-08-19 16:00:00,0.07071299850940704
2015-08-19 17:00:00,0.05041246747714467
2015-08-19 18:00:00,0.02630748544470407
2015-08-19 19:00:00,0.008039599284529686
2015-08-20 10:00:00,0.011957916198298335
2015-08-20 11:00:00,0.030914994073100388
2015-08-20 12:00:00,0.07940326462266967
2015-08-20 13:00:00,0.055919431906659156
2015-08-20 14:00:00,0.05585168645484373
2015-08-20 15:00:00,0.08637098644976504
2015-08-20 16:00:00,0.07927717181155458
2015-08-20 17:00:00,0.07010273722698912
2015-08-20 18:00:00,0.04800235165748745
2015-08-21 10:00:00,0.020026199461426586
2015-08-21 11:00:00,0.06672634746064432
2015-08-21 12:00:00,0.07793661518371664
2015-08-21 13:00:00,0.0795477316423785
2015-08-21 14:00:00,0.06777645405963995
2015-08-21 15:00:00,0.06660450046183541
2015-08-21 16:00:00,0.08258755612769164
2015-08-21 17:00:00,0.06872586457757279
2015-08-21 18:00:00,0.04769378268974833
2015-08-21 19:00:00,0.018860747426515445
2015-08-22 09:00:00,0.029959102830616757
2015-08-22 10:00:00,0.02525789980427362
2015-08-22 12:00:00,0.06780239258660004
2015-08-22 13:00:00,0.07957056525629014
2015-08-22 14:00:00,0.07844950931030326
2015-08-22 15:00:00,0.016634826926747337
2015-08-22 16:00:00,0.0249039240879938
2015-08-22 17:00:00,0.03864601397071965
2015-08-22 18:00:00,0.01950553263304755
2015-08-23 09:00:00,0.008835905289743096
2015-08-23 10:00:00,0.04583503899630159
2015-08-23 11:00:00,0.053517630585702136
2015-08-23 12:00:00,0.05632579521625303
2015-08-23 13:00:00,0.07059791876235977
2015-08-23 14:00:00,0.07312386450939812
2015-08-23 15:00:00,0.052583692537155
2015-08-23 16:00:00,0.08307232891093008
2015-08-23 17:00:00,0.07116749318083748
2015-08-23 18:00:00,0.03936504619196057
2015-08-23 19:00:00,0.020024146884679794
2015-08-23 20:00:00,-0.009219382889568806
2015-08-24 09:00:00,0.00783850927837193
2015-08-24 10:00:00,-0.012632088677491993
2015-08-24 11:00:00,0.019867390452418476
2015-08-24 12:00:00,-0.012646915158256888
2015-08-24 13:00:00,0.043766656366642565
2015-08-24 14:00:00,0.04623077475116588
2015-08-24 15:00:00,0.05440108774928376
2015-08-24 16:00:00,0.08050431055016816
2015-08-24 17:00:00,0.04141448676818982
2015-08-24 18:00:00,0.057556351443054155
2015-08-24 19:00:00,0.057556351443054155
2015-08-24 20:00:00,0.01128511904971674
2015-08-25 10:00:00,0.007315925322473049
2015-08-25 11:00:00,0.03831249108770862
2015-08-25 12:00:00,0.06840013002511114
2015-08-25 13:00:00,0.053748081816593185
2015-08-25 14:00:00,0.04337655738345347
2015-08-25 15:00:00,-0.0031771804206073284
2015-08-25 16:00:00,0.04623077475116588
2015-08-25 17:00:00,0.009044533566338941
2015-08-25 18:00:00,0.015908355417195708
2015-08-25 19:00:00,0.01663448309409432
2015-08-25 20:00:00,0.10559245600597933
2015-08-26 08:00:00,-0.004412685753777623
2015-08-26 10:00:00,-0.010320876841433346
2015-08-26 11:00:00,0.061712756840279326
2015-08-26 12:00:00,0.06216263060923666
2015-08-26 13:00:00,0.021229462668998167
2015-08-26 14:00:00,0.03382338071241975
2015-08-26 15:00:00,0.03265160945011303
2015-08-26 16:00:00,0.04006379749625921
2015-08-26 17:00:00,0.06450216175289825
2015-08-26 18:00:00,0.04571899547590874
2015-08-26 19:00:00,0.025920282991137356
2015-08-26 20:00:00,0.040307137242052704
2015-08-26 21:00:00,-0.003798079676926136
2015-08-26 22:00:00,0.2803957994328812
2015-08-27 08:00:00,0.03191077511291951
2015-08-27 10:00:00,-0.009325929335318506
2015-08-27 12:00:00,0.0403655992122367
2015-08-27 13:00:00,0.04207342641893774
2015-08-27 14:00:00,0.03725862316787243
2015-08-27 15:00:00,0.04834808059968054
2015-08-27 16:00:00,0.04623077475116588
2015-08-27 17:00:00,0.039910338731715456
2015-08-27 18:00:00,0.04571899547590874
2015-08-27 19:00:00,0.026190004078671336
2015-08-27 20:00:00,0.011920438439119607
2015-08-27 21:00:00,0.1586621507885866
2015-08-28 09:00:00,-0.003798079676926136
2015-08-28 10:00:00,-0.008203597040846944
2015-08-28 13:00:00,0.012815268128179014
2015-08-28 14:00:00,-0.002555874816607684
2015-08-28 15:00:00,0.002775656816083938
2015-08-28 16:00:00,0.052583692537155
2015-08-28 17:00:00,0.06051523980568163
2015-08-28 18:00:00,0.04597250433289446
2015-08-28 19:00:00,0.015360322635388002
2015-08-28 20:00:00,0.015886245935689658
2015-08-28 21:00:00,-0.0029525014106184244
2015-08-29 08:00:00,-0.016048066085204482
2015-08-29 09:00:00,0.004451710759894922
2015-08-29 10:00:00,-0.0188168358290568
2015-08-29 11:00:00,0.06964679950033315
2015-08-29 12:00:00,0.03565637342398986
2015-08-29 13:00:00,0.050811058084946126
2015-08-29 14:00:00,-0.006953629897907376
2015-08-29 15:00:00,-0.011819476669188589
2015-08-29 16:00:00,0.07197002464090474
2015-08-29 17:00:00,0.036421557364519686
2015-08-29 18:00:00,0.016952002129983157
2015-08-29 19:00:00,0.004245301766786724
2015-08-29 20:00:00,-0.013328287284821272
2015-08-29 21:00:00,-0.0159207959077321
2015-08-29 22:00:00,-0.01579362992197275
2015-08-30 09:00:00,-0.01725052180700004
2015-08-30 10:00:00,0.053721549396868795
2015-08-30 11:00:00,0.04512213324778713
2015-08-30 12:00:00,0.06265370699111372
2015-08-30 13:00:00,0.027853008010424674
2015-08-30 14:00:00,0.016850675689056516
2015-08-30 15:00:00,0.06406394182704389
2015-08-30 16:00:00,0.07119622404570691
2015-08-30 17:00:00,0.016840636817505583
2015-08-30 18:00:00,0.004012808378320187
2015-08-30 19:00:00,0.00349121424369514
2015-08-30 21:00:00,0.02090968267293647
2015-08-31 08:00:00,0.028663890436291695
2015-08-31 10:00:00,-0.02218975080177188
2015-08-31 11:00:00,0.0738690436410252
2015-08-31 12:00:00,0.05183272034628317
2015-08-31 13:00:00,0.05031738732941449
2015-08-31 14:00:00,0.053840645734453574
2015-08-31 15:00:00,0.05221994363819249
2015-08-31 16:00:00,0.04203067134949379
2015-08-31 17:00:00,0.07392104051541537
2015-08-31 18:00:00,0.02630748544470407
2015-08-31 19:00:00,-0.003759560000617057
2015-08-31 20:00:00,0.006490393541753292
2015-09-01 08:00:00,-0.00420703215058893
2015-09-01 09:00:00,-0.017340022488497198
2015-09-01 10:00:00,0.05341214168583974
2015-09-01 11:00:00,0.0721475204336457
2015-09-01 13:00:00,0.07865551716531627
2015-09-01 14:00:00,0.03561034152517095
2015-09-01 15:00:00,0.06506862083915621
2015-09-01 16:00:00,-0.0026145243318751454
2015-09-01 17:00:00,0.0803530971170403
2015-09-01 18:00:00,0.04780299123376608
2015-09-01 19:00:00,0.015661921177525073
2015-09-02 09:00:00,0.016959118423983455
2015-09-02 10:00:00,0.06415470322826877
2015-09-02 11:00:00,0.05113423994043842
2015-09-02 12:00:00,0.0564347849576734
2015-09-02 13:00:00,0.06309249997138977
2015-09-02 14:00:00,0.02955535994260572
2015-09-02 15:00:00,0.04759550385642797
2015-09-02 16:00:00,0.07481638074386865
2015-09-02 18:00:00,0.038938751007663086
2015-09-02 19:00:00,0.02664579072734341
2015-09-02 20:00:00,0.00509789734496735
2015-09-02 21:00:00,0.005923877150053158
2015-09-03 09:00:00,0.00484452914679423
2015-09-03 10:00:00,0.033842843724414706
2015-09-03 11:00:00,0.06320702750235796
2015-09-03 12:00:00,0.03881473682122305
2015-09-03 13:00:00,0.05454921710770577
2015-09-03 14:00:00,0.04166502095176838
2015-09-03 15:00:00,0.07769786508288234
2015-09-03 16:00:00,0.0730047838005703
2015-09-03 17:00:00,0.05934861040441319
2015-09-03 18:00:00,0.02724107966059819
2015-09-03 19:00:00,0.026434291969053447
2015-09-03 20:00:00,0.012532840861240402
2015-09-04 08:00:00,-0.01689549896400422
2015-09-04 09:00:00,-0.02283048816025257
2015-09-04 10:00:00,0.05330877308733761
2015-09-04 11:00:00,0.06574754967004992
2015-09-04 12:00:00,0.055274599813856184
2015-09-04 13:00:00,0.06015481983195059
2015-09-04 14:00:00,0.029932080709841102
2015-09-04 15:00:00,-0.00888295826734975
2015-09-04 16:00:00,0.043766656366642565
2015-09-04 17:00:00,0.07105185079853982
2015-09-04 18:00:00,0.05804825614904985
2015-09-04 19:00:00,0.038369009882444516
2015-09-04 20:00:00,0.03271388483699411
2015-09-05 08:00:00,-0.005805291351862252
2015-09-05 10:00:00,-0.02353698090882972
2015-09-05 11:00:00,0.07125208643265069
2015-09-05 12:00:00,0.08236476298770867
2015-09-05 13:00:00,0.05477036922820844
2015-09-05 14:00:00,0.030179483932442963
2015-09-05 15:00:00,0.052816972573054954
2015-09-05 16:00:00,0.0818344896833878
2015-09-05 17:00:00,0.04035552387358621
2015-09-05 18:00:00,0.07859865453792736
2015-09-05 19:00:00,0.038162147655384615
2015-09-05 20:00:00,0.017467178055085242
2015-09-06 09:00:00,-0.005259701865725219
2015-09-06 10:00:00,0.052414381003472954
2015-09-06 11:00:00,0.07505106215830892
2015-09-06 12:00:00,0.05740934735513292
2015-09-06 13:00:00,0.0701676695025526
2015-09-06 14:00:00,0.034801605448592454
2015-09-06 15:00:00,0.05876689765136689
2015-09-06 16:00:00,0.05477036922820844
2015-09-06 17:00:00,0.04207956852042116
2015-09-06 18:00:00,0.07574859441956505
2015-09-06 19:00:00,0.04866334388498217
2015-09-06 20:00:00,0.057967517990618944
2015-09-07 08:00:00,0.03040960695943795
2015-09-07 09:00:00,0.015202748298179358
2015-09-07 10:00:00,0.06220156705239788
2015-09-07 11:00:00,0.0655249128176365
2015-09-07 12:00:00,0.06905288068810478
2015-09-07 13:00:00,0.07071299850940704
2015-09-07 14:00:00,0.052772816125070676
2015-09-07 15:00:00,-0.0026221199077554047
2015-09-07 16:00:00,0.03828570860787295
2015-09-07 17:00:00,0.04916278686141595
2015-09-07 18:00:00,0.027714026684407145
2015-09-07 19:00:00,0.02702971635153517
2015-09-07 20:00:00,0.015870096220169216
2015-09-07 21:00:00,-0.0035925094271078706
2015-09-07 22:00:00,-0.003965119831264019
2015-09-08 09:00:00,0.006732050591381267
2015-09-08 10:00:00,0.06390674778958783
2015-09-08 11:00:00,0.06844583892961964
2015-09-08 12:00:00,0.07865551716531627
2015-09-08 13:00:00,0.045337898656725883
2015-09-08 14:00:00,0.017327727866359055
2015-09-08 15:00:00,5.837861681357026e-05
2015-09-08 16:00:00,0.052583692537155
2015-09-08 17:00:00,0.0791890672990121
2015-09-08 18:00:00,0.06749918949208222
2015-09-08 19:00:00,0.04892059322446585
2015-09-08 20:00:00,0.052992941957199946
2015-09-08 21:00:00,0.018316996924113482
2015-09-08 22:00:00,-0.0061073535471223295
2015-09-09 08:00:00,-0.004880319000221789
2015-09-09 09:00:00,0.041584980877814814
2015-09-09 10:00:00,-0.016634769621305168
2015-09-09 11:00:00,0.07528419111622497
2015-09-09 12:00:00,0.08077642283751629
2015-09-09 13:00:00,0.07673647772753611
2015-09-09 14:00:00,0.046953161945566535
2015-09-09 15:00:00,0.05047775921411812
2015-09-09 16:00:00,0.08077642283751629
2015-09-09 17:00:00,0.07599569027661346
2015-09-09 18:00:00,0.03802338513196446
2015-09-09 19:00:00,0.049363928963430226
2015-09-09 20:00:00,0.03477852698415518
2015-09-10 08:00:00,0.020712697820272297
2015-09-10 09:00:00,-0.02957566169789061
2015-09-10 10:00:00,-0.008161993289832026
2015-09-10 11:00:00,0.05758789027458988
2015-09-10 12:00:00,0.054925963922869414
2015-09-10 13:00:00,0.04991773917572573
2015-09-10 14:00:00,0.030448308971244842
2015-09-10 15:00:00,0.04760669925599359
2015-09-10 16:00:00,0.07158933416940272
2015-09-10 17:00:00,0.03155740370857529
2015-09-10 19:00:00,0.05695042453589849
2015-09-10 20:00:00,0.022477168851764873
2015-09-10 21:00:00,0.020861139753833413
2015-09-10 22:00:00,-0.0029134295182302594
2015-09-10 23:00:00,-0.00013044802471995354
2015-09-11 00:00:00,-0.0034499126486480236
2015-09-11 09:00:00,-0.004675165517255664
2015-09-11 10:00:00,0.023074213415384293
2015-09-11 11:00:00,0.07244503987021744
2015-09-11 12:00:00,0.07406990442541428
2015-09-11 13:00:00,0.05223145161289722
2015-09-11 14:00:00,0.04742918783449568
2015-09-11 15:00:00,0.05013919866178185
2015-09-11 16:00:00,0.05013919866178185
2015-09-11 17:00:00,0.06877925241133198
2015-09-11 18:00:00,0.057885513902874663
2015-09-11 19:00:00,0.03915823085117154
2015-09-11 20:00:00,0.03614660585299134
2015-09-11 21:00:00,0.006867848860565573
2015-09-11 22:00:00,-0.0006145852385088801
2015-09-12 01:00:00,0.004755799483973533
2015-09-12 08:00:00,0.0595827916986309
2015-09-12 09:00:00,-0.008187280618585646
2015-09-12 10:00:00,0.02322390564950183
2015-09-12 11:00:00,0.04903936656774022
2015-09-12 12:00:00,0.007952109503094107
2015-09-12 13:00:00,0.020458219980355352
2015-09-12 14:00:00,0.027061750093707815
2015-09-12 15:00:00,-0.013185065356083214
2015-09-12 16:00:00,0.07158933416940272
2015-09-12 17:00:00,0.07471504909335636
2015-09-12 18:00:00,0.047122676653089
2015-09-12 19:00:00,0.008240751805715263
2015-09-12 20:00:00,0.00021701049990952015
2015-09-13 09:00:00,-0.004533881554380059
2015-09-13 10:00:00,0.022393596678739414
2015-09-13 11:00:00,0.06287521857302636
2015-09-13 12:00:00,0.06216263060923666
2015-09-13 13:00:00,0.027330351120326668
2015-09-13 14:00:00,0.05568471923470497
2015-09-13 15:00:00,0.04712705791462213
2015-09-13 16:00:00,-0.002712964662350714
2015-09-13 17:00:00,0.06840589703642763
2015-09-13 18:00:00,0.0716072395152878
2015-09-13 19:00:00,0.05285799806006253
2015-09-13 20:00:00,0.04906362760812044
2015-09-14 10:00:00,0.018215868447441608
2015-09-14 11:00:00,0.06856425281148404
2015-09-14 12:00:00,0.08015639358200133
2015-09-14 13:00:00,0.08077642283751629
2015-09-14 14:00:00,0.019759380113100633
2015-09-14 15:00:00,0.012955885264091194
2015-09-14 16:00:00,0.08107945922529325
2015-09-14 17:00:00,0.05434077116660774
2015-09-14 18:00:00,0.050921074114739895
2015-09-14 19:00:00,0.05077706032898277
2015-09-15 09:00:00,0.04689315793802962
2015-09-15 10:00:00,0.01819429555325769
2015-09-15 11:00:00,0.07632856717100367
2015-09-15 12:00:00,0.08278084738412872
2015-09-15 13:00:00,0.08107945922529325
2015-09-15 14:00:00,0.05832447879947722
2015-09-15 15:00:00,0.0073866089805960655
2015-09-15 16:00:00,0.017028650763677433
2015-09-15 17:00:00,0.03193565609399229
2015-09-15 18:00:00,0.03901956730987877
2015-09-15 19:00:00,0.03090490831527859
2015-09-15 20:00:00,0.03357939497800544
2015-09-16 08:00:00,0.02991468069376424
2015-09-16 09:00:00,-0.007205284142401069
2015-09-16 10:00:00,0.0024058804265223444
2015-09-16 11:00:00,0.03602476927335374
2015-09-16 12:00:00,0.007333898392971605
2015-09-16 13:00:00,0.06418380397371948
2015-09-16 14:00:00,0.06508953211596236
2015-09-16 15:00:00,0.046921112574636936
2015-09-16 16:00:00,0.07859865453792736
2015-09-16 17:00:00,0.07415937384939753
2015-09-16 18:00:00,0.07103057485073805
2015-09-16 19:00:00,0.05089931367547251
2015-09-16 20:00:00,0.03369728269171901
2015-09-16 21:00:00,0.008935022866353393
2015-09-17 08:00:00,0.008187155588530004
2015-09-17 09:00:00,0.0125387693697121
2015-09-17 10:00:00,0.04416356948786415
2015-09-17 11:00:00,0.06224623403977603
2015-09-17 12:00:00,0.053253728605341166
2015-09-17 13:00:00,0.06443323893472552
2015-09-17 14:00:00,0.062048743857303634
2015-09-17 15:00:00,0.043240748695097864
2015-09-17 16:00:00,0.07232675101840869
2015-09-17 17:00:00,0.05032645200844854
2015-09-17 18:00:00,0.0183182368054986
2015-09-17 19:00:00,0.01725372049259022
2015-09-17 20:00:00,-0.005845467676408589
2015-09-17 21:00:00,-0.0159207959077321
2015-09-17 22:00:00,-0.017274756799452007
2015-09-18 08:00:00,0.18400339875370264
2015-09-18 09:00:00,0.031522030621999875
2015-09-18 10:00:00,0.04448840278200805
2015-09-18 11:00:00,0.013243209541542456
2015-09-18 12:00:00,-0.010279095964506269
2015-09-18 13:00:00,-0.00772098102606833
2015-09-18 14:00:00,-0.006173754925839603
2015-09-18 15:00:00,0.038318758219247684
2015-09-18 16:00:00,0.03617589414352551
2015-09-18 17:00:00,0.04028732518781908
2015-09-18 18:00:00,0.02294564084149897
2015-09-18 19:00:00,0.003754412929993123
2015-09-18 20:00:00,0.002941946790087968
2015-09-18 21:00:00,-0.017402704223059118
2015-09-18 22:00:00,-0.017830807133577764
2015-09-19 10:00:00,-0.021625510999001563
2015-09-19 11:00:00,0.051698865252546966
2015-09-19 12:00:00,0.042307149269618094
2015-09-19 13:00:00,-0.010924813686870039
2015-09-19 14:00:00,-0.013782813213765621
2015-09-19 15:00:00,0.03505026939092204
2015-09-19 16:00:00,-0.007997453736606985
2015-09-19 17:00:00,0.05695033597294241
2015-09-19 18:00:00,0.01652766574989073
2015-09-19 19:00:00,0.015360322635388002
2015-09-19 20:00:00,0.02405176090542227
2015-09-19 21:00:00,0.002627881709486246
2015-09-19 22:00:00,0.002198330534156412
2015-09-20 08:00:00,0.012916646664962173
2015-09-20 09:00:00,0.010890690900851041
2015-09-20 10:00:00,0.048150637303479016
2015-09-20 11:00:00,-0.030527296708896756
2015-09-20 12:00:00,-0.07112736895214766
2015-09-20 13:00:00,-0.13567000918556005
2015-09-20 14:00:00,-0.10190739308018237
2015-09-20 15:00:00,-0.0770931676379405
2015-09-20 16:00:00,-0.08203632466029376
2015-09-20 17:00:00,0.025277362816268578
2015-09-20 18:00:00,0.07207238778937608
2015-09-20 19:00:00,0.02702971635153517
2015-09-20 20:00:00,0.040388906898442656
2015-09-20 21:00:00,0.04586696333717555
2015-09-20 22:00:00,0.014439221005886793
2015-09-20 23:00:00,0.03916256001684815
2015-09-21 08:00:00,0.00484452914679423
2015-09-21 09:00:00,-0.019766418263316154
2015-09-21 10:00:00,-0.001284985977690667
2015-09-21 11:00:00,-0.006381867453455925
2015-09-21 12:00:00,0.04610240014153533
2015-09-21 13:00:00,-0.005329666601028293
2015-09-21 14:00:00,-0.06043934135232121
2015-09-21 15:00:00,-0.060976845561526716
2015-09-21 16:00:00,-0.002928620669990778
2015-09-21 17:00:00,0.04408678019535728
2015-09-21 18:00:00,0.08993498381460086
2015-09-21 19:00:00,0.08188113110372797
2015-09-21 20:00:00,0.05698214049334638
2015-09-21 21:00:00,0.04526793913100846
2015-09-21 22:00:00,0.02714658819604665
2015-09-21 23:00:00,0.008711656671948731
2015-09-22 08:00:00,0.004031380551168695
2015-09-22 09:00:00,-0.028296385426074266
2015-09-22 10:00:00,-0.007976855034939945
2015-09-22 12:00:00,0.014408036426175386
2015-09-22 13:00:00,-0.07754849584307522
2015-09-22 14:00:00,0.001396471110638231
2015-09-22 15:00:00,0.004274058679584414
2015-09-22 16:00:00,0.054925963922869414
2015-09-22 17:00:00,0.04514792069676332
2015-09-22 18:00:00,0.04769667921937071
2015-09-22 19:00:00,0.026556592201814055
2015-09-22 20:00:00,0.006223777367267758
2015-09-22 21:00:00,0.007216625410364941
2015-09-23 08:00:00,0.005971310427412391
2015-09-23 09:00:00,0.009963056450942531
2015-09-23 10:00:00,0.05995749635621905
2015-09-23 11:00:00,0.06471950566628948
2015-09-23 12:00:00,0.062285733118187636
2015-09-23 13:00:00,0.03694789222208783
2015-09-23 15:00:00,-0.001513155410066247
2015-09-23 16:00:00,0.05449191166553646
2015-09-23 17:00:00,0.07824683559010737
2015-09-23 18:00:00,0.04571899547590874
2015-09-23 19:00:00,0.024965543067082763
2015-09-23 20:00:00,0.008426067186519504
2015-09-23 21:00:00,-0.005561732803471386
2015-09-23 22:00:00,-0.0064092594548128545
2015-09-24 10:00:00,-0.002133325324393809
2015-09-24 11:00:00,0.008044459827942774
2015-09-24 12:00:00,0.057723803154658526
2015-09-24 13:00:00,0.03930000972468406
2015-09-24 14:00:00,0.030278476478997618
2015-09-24 15:00:00,0.05869593267561868
2015-09-24 16:00:00,0.00945836742175743
2015-09-24 17:00:00,0.07046735091716982
2015-09-24 18:00:00,0.04665494442451745
2015-09-24 19:00:00,0.02580261928960681
2015-09-24 20:00:00,0.028331362584140152
2015-09-24 21:00:00,0.008733979746466503
2015-09-24 22:00:00,0.009628939675167203
2015-09-25 09:00:00,0.008695902884937823
2015-09-25 10:00:00,0.06375005387235433
2015-09-25 12:00:00,0.06734931492246687
2015-09-25 13:00:00,0.05411673814523965
2015-09-25 14:00:00,0.047712459054309875
2015-09-25 15:00:00,0.004326774476794526
2015-09-25 16:00:00,0.05671618593623862
2015-09-25 17:00:00,0.08153669934836216
2015-09-25 19:00:00,0.07609376072650775
2015-09-25 20:00:00,0.055784654716262594
2015-09-25 21:00:00,0.029652138415258378
2015-09-26 08:00:00,0.01807222975185141
2015-09-26 09:00:00,0.021831805381225422
2015-09-26 10:00:00,0.05216412292793393
2015-09-26 11:00:00,0.06811774964444339
2015-09-26 12:00:00,0.06993660354055464
2015-09-26 13:00:00,0.03930000972468406
2015-09-26 14:00:00,0.003310504136607051
2015-09-26 15:00:00,0.00010940129868686199
2015-09-26 16:00:00,0.048527108010603115
2015-09-26 17:00:00,0.06969652499537915
2015-09-26 18:00:00,0.05772081285249442
2015-09-26 19:00:00,0.02702971635153517
2015-09-26 20:00:00,0.016833520523505285
2015-09-26 21:00:00,-0.003254719893448055
2015-09-26 22:00:00,-0.00417064840439707
2015-09-27 01:00:00,0.1372107753995806
2015-09-27 08:00:00,0.08641615876695141
2015-09-27 09:00:00,-0.007021094032097608
2015-09-27 10:00:00,0.043441677204100415
2015-09-27 11:00:00,0.05299838597420603
2015-09-27 12:00:00,0.0694956069055479
2015-09-27 13:00:00,0.046453369926894084
2015-09-27 14:00:00,0.02003897336544469
2015-09-27 15:00:00,0.06443323893472552
2015-09-27 16:00:00,-0.011920751014258713
2015-09-27 17:00:00,0.04225188598502427
2015-09-27 18:00:00,0.056485995184630156
2015-09-27 19:00:00,0.02607240289216861
2015-09-27 20:00:00,0.04666766102309339
2015-09-27 21:00:00,0.008835905289743096
2015-09-27 22:00:00,-0.0034718658425845206
2015-09-28 08:00:00,0.05993282896815799
2015-09-28 09:00:00,-0.03297153010498732
2015-09-28 10:00:00,-0.018904336029663682
2015-09-28 11:00:00,0.054057750006904826
2015-09-28 12:00:00,0.03265160945011303
2015-09-28 13:00:00,-0.034790863282978535
2015-09-28 14:00:00,0.04266533433110453
2015-09-28 15:00:00,0.03863547497894615
2015-09-28 16:00:00,0.04760669925599359
2015-09-28 17:00:00,0.06706170411780477
2015-09-28 18:00:00,0.05750620918115601
2015-09-28 19:00:00,0.05376120997243561
2015-09-28 20:00:00,0.045615251787239686
2015-09-28 21:00:00,0.01643969668657519
2015-09-28 22:00:00,0.027169479115400463
2015-09-28 23:00:00,0.02360595582285896
2015-09-29 07:00:00,0.005421501176897436
2015-09-29 08:00:00,0.016100604756502435
2015-09-29 09:00:00,0.014190984249580652
2015-09-29 10:00:00,0.0444915181142278
2015-09-29 11:00:00,0.060022319230483845
2015-09-29 12:00:00,0.050256362243089825
2015-09-29 13:00:00,0.03496906757936813
2015-09-29 14:00:00,0.012959323590621352
2015-09-29 15:00:00,0.019563629932235926
2015-09-29 16:00:00,0.03325842198682949
2015-09-29 17:00:00,0.02429865358863026
2015-09-29 18:00:00,0.016829332016641274
2015-09-29 19:00:00,0.016209917492233217
2015-09-29 20:00:00,0.03543004297534935
2015-09-29 21:00:00,-0.0025299727567471564
2015-09-29 22:00:00,-0.002409912645816803
2015-09-29 23:00:00,0.07260394265176728
2015-09-30 00:00:00,-0.029608919692691416
2015-09-30 01:00:00,-0.019450613181106746
2015-09-30 07:00:00,0.007063989760354161
2015-09-30 08:00:00,-0.01597715320531279
2015-09-30 09:00:00,0.03441956048482098
2015-09-30 10:00:00,0.037193732568994164
2015-09-30 11:00:00,0.025913896039128304
2015-09-30 12:00:00,0.03601023452938534
2015-09-30 13:00:00,0.03481099833152257
2015-09-30 14:00:00,0.02770902548218146
2015-09-30 15:00:00,0.05675809184322134
2015-09-30 16:00:00,0.043240748695097864
2015-09-30 17:00:00,0.050600340764503926
2015-09-30 18:00:00,0.016829332016641274
2015-09-30 19:00:00,0.003361776878591627
2015-09-30 20:00:00,-0.0009981982875615358
2015-09-30 21:00:00,-0.02752857585437596
2015-09-30 22:00:00,0.2587756647262722
2015-09-30 23:00:00,-0.0236965921940282
2015-10-01 07:00:00,-0.02872380067128688
2015-10-01 08:00:00,-0.024212445365265012
2015-10-01 09:00:00,0.0004881381755694747
2015-10-01 10:00:00,0.015020543040009215
2015-10-01 11:00:00,0.03528240852756426
2015-10-01 12:00:00,0.03241442222497426
2015-10-01 13:00:00,0.03532603359781206
2015-10-01 14:00:00,0.015061516431160271
2015-10-01 15:00:00,0.009902849269565195
2015-10-01 16:00:00,0.04136430282960646
2015-10-01 17:00:00,0.057434254384133965
2015-10-01 18:00:00,0.023540747439255938
2015-10-01 19:00:00,-0.009363313321955502
2015-10-01 20:00:00,-0.0003227650886401534
2015-10-01 21:00:00,-0.02815001690760255
2015-10-01 22:00:00,-0.028323423175606877
2015-10-01 23:00:00,0.07856040576007217
2015-10-02 07:00:00,-0.02732840273529291
2015-10-02 08:00:00,0.16746288095600903
2015-10-02 09:00:00,0.01910662424052134
2015-10-02 10:00:00,0.05217286982224323
2015-10-02 11:00:00,0.02468937772209756
2015-10-02 12:00:00,-0.030320642865262926
2015-10-02 13:00:00,-0.037792053481098264
2015-10-02 14:00:00,0.020322301890701056
2015-10-02 15:00:00,-0.05465367971919477
2015-10-02 16:00:00,0.05692608014214784
2015-10-02 17:00:00,0.0470227932673879
2015-10-02 18:00:00,0.01652766574989073
2015-10-02 19:00:00,0.0032583874417468905
2015-10-02 20:00:00,-0.008439778815954924
2015-10-02 21:00:00,0.01613816065946594
2015-10-02 22:00:00,0.016562523087486625
2015-10-02 23:00:00,0.013998417125549167
2015-10-03 00:00:00,-0.00461831851862371
2015-10-03 01:00:00,0.008433933660853654
2015-10-03 02:00:00,-0.0004389805253595114
2015-10-03 03:00:00,-0.00239838904235512
2015-10-03 07:00:00,-0.00239838904235512
2015-10-03 08:00:00,0.006117694574641064
2015-10-03 10:00:00,0.023064804903697222
2015-10-03 11:00:00,0.018745214445516467
2015-10-03 12:00:00,0.06554075516760349
2015-10-03 13:00:00,0.024857631709892303
2015-10-03 14:00:00,0.015393992187455297
2015-10-03 15:00:00,-0.021962196100503206
2015-10-03 16:00:00,0.023207537131384015
2015-10-03 17:00:00,0.061328414449235424
2015-10-03 18:00:00,0.03026598389260471
2015-10-03 19:00:00,0.018245510989800096
2015-10-03 20:00:00,0.02875578752718866
2015-10-03 21:00:00,-0.015586851048283279
2015-10-03 22:00:00,-0.015586851048283279
