Date,RelativeHumidity
2015-08-21 15:00:00,55.773689312338824
2015-08-21 16:00:00,48.71804480731487
2015-08-21 17:00:00,54.836507378518576
2015-08-21 18:00:00,59.41625898122787
2015-08-21 19:00:00,63.921470944881435
2015-08-22 09:00:00,68.00554937720298
2015-08-22 10:00:00,59.618917415738096
2015-08-22 12:00:00,54.98850439667701
2015-08-22 13:00:00,51.12321603238582
2015-08-22 14:00:00,53.10076702177524
2015-08-22 15:00:00,48.52277968347072
2015-08-22 16:00:00,46.94423762619495
2015-08-22 17:00:00,51.95491879045963
2015-08-22 18:00:00,64.18770674347877
2015-08-23 09:00:00,67.38780996620655
2015-08-23 10:00:00,58.70304924309253
2015-08-23 11:00:00,59.79820839166641
2015-08-23 12:00:00,58.6095879215002
2015-08-23 13:00:00,55.34777588009834
2015-08-23 14:00:00,55.17954081922769
2015-08-23 15:00:00,48.767748540937895
2015-08-23 16:00:00,49.46220259487628
2015-08-23 17:00:00,56.90238438189029
2015-08-23 18:00:00,63.721634482145305
2015-08-23 19:00:00,64.49173057436943
2015-08-23 20:00:00,72.289634526968
2015-08-24 09:00:00,67.15623376965522
2015-08-24 10:00:00,57.55841620475053
2015-08-24 11:00:00,55.95559369802474
2015-08-24 12:00:00,47.77019641607999
2015-08-24 13:00:00,50.679645058810706
2015-08-24 14:00:00,50.98989808380603
2015-08-24 15:00:00,46.9295233631134
2015-08-24 16:00:00,51.50654237776994
2015-08-24 17:00:00,50.281346940100185
2015-08-24 18:00:00,59.53896154880523
2015-08-24 19:00:00,59.53896154880523
2015-08-24 20:00:00,68.14936352849006
2015-08-25 10:00:00,66.92789666891098
2015-08-25 11:00:00,48.5941887640953
2015-08-25 12:00:00,53.840589698851105
2015-08-25 13:00:00,47.746435243487355
2015-08-25 14:00:00,52.88284950911998
2015-08-25 15:00:00,47.547637334465975
2015-08-25 16:00:00,50.98989808380603
2015-08-25 17:00:00,56.26815580248832
2015-08-25 18:00:00,68.7876782208681
2015-08-25 19:00:00,69.17763385891914
2015-08-25 20:00:00,72.8478826868534
2015-08-26 08:00:00,69.72460264444351
2015-08-26 10:00:00,67.95105084538459
2015-08-26 11:00:00,58.25320225536823
2015-08-26 12:00:00,56.757063476443285
2015-08-26 13:00:00,56.58661297619342
2015-08-26 14:00:00,56.468060367107384
2015-08-26 15:00:00,54.6724095070362
2015-08-26 16:00:00,53.21486747026443
2015-08-26 17:00:00,58.024052188396446
2015-08-26 18:00:00,61.5146780437231
2015-08-26 19:00:00,65.88898967564106
2015-08-26 20:00:00,70.05492231488228
2015-08-26 21:00:00,69.96918204426765
2015-08-26 22:00:00,72.05673460006713
2015-08-27 08:00:00,72.5559299147129
2015-08-27 10:00:00,68.04514210939406
2015-08-27 12:00:00,61.78718772828578
2015-08-27 13:00:00,51.28106129974126
2015-08-27 14:00:00,51.85584331989288
2015-08-27 15:00:00,50.97239802807569
2015-08-27 16:00:00,50.98989808380603
2015-08-27 17:00:00,51.53134636044501
2015-08-27 18:00:00,61.5146780437231
2015-08-27 19:00:00,65.76635095357894
2015-08-27 20:00:00,71.46238392949104
2015-08-27 21:00:00,72.59571843981742
2015-08-28 09:00:00,69.96918204426765
2015-08-28 10:00:00,51.405557926297185
2015-08-28 13:00:00,49.27335394531488
2015-08-28 14:00:00,47.073520538210865
2015-08-28 15:00:00,45.993684313297265
2015-08-28 16:00:00,48.767748540937895
2015-08-28 17:00:00,56.574993092417714
2015-08-28 18:00:00,61.58716824173926
2015-08-28 19:00:00,68.44839464008807
2015-08-28 20:00:00,68.80658074975013
2015-08-28 21:00:00,70.3538725554943
2015-08-29 08:00:00,72.41063880383967
2015-08-29 09:00:00,65.7272093963623
2015-08-29 10:00:00,54.69781576573848
2015-08-29 11:00:00,53.443351415693755
2015-08-29 12:00:00,54.99234364032745
2015-08-29 13:00:00,51.28408332079648
2015-08-29 14:00:00,48.920747933685774
2015-08-29 15:00:00,47.676443533301345
2015-08-29 16:00:00,56.27975440442562
2015-08-29 17:00:00,64.76182264208794
2015-08-29 18:00:00,69.26021590471267
2015-08-29 19:00:00,71.41332929193973
2015-08-29 20:00:00,73.38769651830195
2015-08-29 21:00:00,72.42880923748015
2015-08-29 22:00:00,72.44825232505798
2015-08-30 09:00:00,73.23614003419875
2015-08-30 10:00:00,57.082681988775725
2015-08-30 11:00:00,55.42998336553573
2015-08-30 12:00:00,57.030501049160954
2015-08-30 13:00:00,54.69605788588523
2015-08-30 14:00:00,54.809217677116386
2015-08-30 15:00:00,57.9548287525773
2015-08-30 16:00:00,55.67683140933513
2015-08-30 17:00:00,64.53380902528762
2015-08-30 18:00:00,71.36351702094078
2015-08-30 19:00:00,71.23981846332549
2015-08-30 21:00:00,68.47146840929985
2015-08-31 08:00:00,61.477541235685344
2015-08-31 10:00:00,60.449070855975144
2015-08-31 11:00:00,54.38447474598884
2015-08-31 12:00:00,50.226622820794574
2015-08-31 13:00:00,48.4686727374792
2015-08-31 14:00:00,50.56807076454162
2015-08-31 15:00:00,46.97213385999202
2015-08-31 16:00:00,51.025351498425
2015-08-31 17:00:00,51.94024921923875
2015-08-31 18:00:00,65.8635749042034
2015-08-31 19:00:00,69.79356857001781
2015-08-31 20:00:00,70.56560130953788
2015-09-01 08:00:00,69.73883168160914
2015-09-01 09:00:00,55.4410243833065
2015-09-01 10:00:00,56.760123804807655
2015-09-01 11:00:00,53.665178402066225
2015-09-01 13:00:00,50.770282280445095
2015-09-01 14:00:00,47.13286707282066
2015-09-01 15:00:00,44.52593125045299
2015-09-01 16:00:00,44.43970149755477
2015-09-01 17:00:00,47.30160438507795
2015-09-01 18:00:00,62.81714783668517
2015-09-01 19:00:00,68.59692059040069
2015-09-02 09:00:00,71.67364448308943
2015-09-02 10:00:00,54.251310026645655
2015-09-02 11:00:00,49.57482608377933
2015-09-02 12:00:00,48.4117140251398
2015-09-02 13:00:00,46.45442121773958
2015-09-02 14:00:00,50.27574768841266
2015-09-02 15:00:00,50.26192939072847
2015-09-02 16:00:00,52.91657483845949
2015-09-02 18:00:00,52.9099008539319
2015-09-02 19:00:00,66.00590783953666
2015-09-02 20:00:00,70.7368860578537
2015-09-02 21:00:00,66.49656913697719
2015-09-03 09:00:00,65.92291292607784
2015-09-03 10:00:00,60.720090811848635
2015-09-03 11:00:00,58.21402664721011
2015-09-03 12:00:00,52.30641176193952
2015-09-03 13:00:00,48.43055058032274
2015-09-03 14:00:00,51.729390892386434
2015-09-03 15:00:00,54.406471654176705
2015-09-03 16:00:00,57.15529774963855
2015-09-03 17:00:00,62.73102874934673
2015-09-03 18:00:00,66.34156073868274
2015-09-03 19:00:00,66.01877909541129
2015-09-03 20:00:00,68.05721316814422
2015-09-04 08:00:00,72.39824851751327
2015-09-04 09:00:00,59.88618325531482
2015-09-04 10:00:00,56.73798218011856
2015-09-04 11:00:00,55.666179849207396
2015-09-04 12:00:00,58.0610868436098
2015-09-04 13:00:00,47.95418003737926
2015-09-04 14:00:00,49.096340126097196
2015-09-04 15:00:00,47.27580866873264
2015-09-04 16:00:00,50.679645058810706
2015-09-04 17:00:00,55.83675804048776
2015-09-04 18:00:00,59.869919674396506
2015-09-04 19:00:00,63.10073258996009
2015-09-04 20:00:00,65.6448742198944
2015-09-05 08:00:00,69.11790425121784
2015-09-05 10:00:00,59.35138342499732
2015-09-05 11:00:00,52.13333082646131
2015-09-05 12:00:00,48.349666825234884
2015-09-05 13:00:00,48.7488885757327
2015-09-05 14:00:00,49.83151059329509
2015-09-05 15:00:00,49.72972807288169
2015-09-05 16:00:00,52.84749186277389
2015-09-05 17:00:00,52.36706712961196
2015-09-05 18:00:00,54.44698588997125
2015-09-05 19:00:00,63.12284867644309
2015-09-05 20:00:00,68.20433877348898
2015-09-06 09:00:00,69.33468531370163
2015-09-06 10:00:00,56.62501392543315
2015-09-06 11:00:00,51.27806481689214
2015-09-06 12:00:00,47.36299823254346
2015-09-06 13:00:00,55.00605127245187
2015-09-06 14:00:00,50.54056611657142
2015-09-06 15:00:00,46.84098453074693
2015-09-06 16:00:00,48.7488885757327
2015-09-06 17:00:00,50.813088570237156
2015-09-06 18:00:00,54.894523798227304
2015-09-06 19:00:00,60.58752198398113
2015-09-06 20:00:00,58.73272463858127
2015-09-07 08:00:00,61.68348132967948
2015-09-07 09:00:00,62.20089815437793
2015-09-07 10:00:00,54.128873482048505
2015-09-07 11:00:00,56.19982833206653
2015-09-07 12:00:00,54.398120660781856
2015-09-07 13:00:00,55.36295408725738
2015-09-07 14:00:00,52.74446861118078
2015-09-07 15:00:00,46.07607907891273
2015-09-07 16:00:00,53.50324702173471
2015-09-07 17:00:00,59.554024834036824
2015-09-07 18:00:00,66.58135172486304
2015-09-07 19:00:00,66.35430855989455
2015-09-07 20:00:00,71.33434387683867
2015-09-07 21:00:00,69.98372605264186
2015-09-07 22:00:00,69.7789947670698
2015-09-08 09:00:00,70.89990494012832
2015-09-08 10:00:00,54.495212664008136
2015-09-08 11:00:00,51.55968951284885
2015-09-08 12:00:00,50.770282280445095
2015-09-08 13:00:00,52.257774248421185
2015-09-08 14:00:00,48.477398291230195
2015-09-08 15:00:00,45.74734064906835
2015-09-08 16:00:00,48.767748540937895
2015-09-08 17:00:00,51.94395013093948
2015-09-08 18:00:00,56.24814448982477
2015-09-08 19:00:00,60.32269929945468
2015-09-08 20:00:00,63.09866399526595
2015-09-08 21:00:00,63.87386772871017
2015-09-08 22:00:00,68.94284410476683
2015-09-09 08:00:00,69.87400115013122
2015-09-09 09:00:00,45.63417660146951
2015-09-09 10:00:00,56.16780342161655
2015-09-09 11:00:00,52.22590043902397
2015-09-09 12:00:00,51.773248504996296
2015-09-09 13:00:00,53.567507532835
2015-09-09 14:00:00,54.43024772405624
2015-09-09 15:00:00,49.105461522042745
2015-09-09 16:00:00,51.773248504996296
2015-09-09 17:00:00,50.12404223144054
2015-09-09 18:00:00,62.98702798366546
2015-09-09 19:00:00,60.88836630821228
2015-09-09 20:00:00,65.44964314699172
2015-09-10 08:00:00,64.92655258417129
2015-09-10 09:00:00,59.0714421224594
2015-09-10 10:00:00,51.46495979368686
2015-09-10 11:00:00,48.30693927824497
2015-09-10 12:00:00,49.387439496517175
2015-09-10 13:00:00,49.474888698756686
2015-09-10 14:00:00,52.54461299479007
2015-09-10 15:00:00,52.31482660084962
2015-09-10 16:00:00,56.23369837790727
2015-09-10 17:00:00,59.66119591593742
2015-09-10 19:00:00,59.31783899128436
2015-09-10 20:00:00,65.92850153684616
2015-09-10 21:00:00,64.94214791536331
2015-09-10 22:00:00,70.37439676046371
2015-09-10 23:00:00,71.03952231287955
2015-09-11 00:00:00,70.01602337062359
2015-09-11 09:00:00,69.58012449979782
2015-09-11 10:00:00,64.04779993772506
2015-09-11 11:00:00,54.002819024920456
2015-09-11 12:00:00,52.61962509065866
2015-09-11 13:00:00,48.07908953160047
2015-09-11 14:00:00,53.08753397464751
2015-09-11 15:00:00,52.70695511460303
2015-09-11 16:00:00,52.70695511460303
2015-09-11 17:00:00,56.11148742079734
2015-09-11 18:00:00,59.97835915386676
2015-09-11 19:00:00,63.738285392522805
2015-09-11 20:00:00,66.47422746300697
2015-09-11 21:00:00,66.73171216964721
2015-09-11 22:00:00,69.72285327732563
2015-09-12 01:00:00,71.13742728233336
2015-09-12 08:00:00,72.92822588324546
2015-09-12 09:00:00,68.40335375726222
2015-09-12 10:00:00,63.782602692842474
2015-09-12 11:00:00,60.264148705601684
2015-09-12 12:00:00,59.26521326124667
2015-09-12 13:00:00,57.58958558529615
2015-09-12 14:00:00,55.91464318454265
2015-09-12 15:00:00,50.56470397770404
2015-09-12 16:00:00,56.23369837790727
2015-09-12 17:00:00,54.8686365699768
2015-09-12 18:00:00,62.3361186993122
2015-09-12 19:00:00,67.18199330687523
2015-09-12 20:00:00,71.33756169080733
2015-09-13 09:00:00,69.70664077281951
2015-09-13 10:00:00,63.75451917886733
2015-09-13 11:00:00,56.92624983549118
2015-09-13 12:00:00,56.757063476443285
2015-09-13 13:00:00,54.41397137403487
2015-09-13 14:00:00,51.540537986457345
2015-09-13 15:00:00,52.01001108556985
2015-09-13 16:00:00,48.86939060121774
2015-09-13 17:00:00,54.75405515193938
2015-09-13 18:00:00,56.537843515276904
2015-09-13 19:00:00,65.63219024419784
2015-09-13 20:00:00,59.9759883570671
2015-09-14 10:00:00,63.6550819170475
2015-09-14 11:00:00,53.77002763539552
2015-09-14 12:00:00,51.17228556722402
2015-09-14 13:00:00,51.773248504996296
2015-09-14 14:00:00,48.71328831642865
2015-09-14 15:00:00,48.906667869389054
2015-09-14 16:00:00,52.067023002505294
2015-09-14 17:00:00,56.61862086117267
2015-09-14 18:00:00,64.19968841850756
2015-09-14 19:00:00,64.16357313871383
2015-09-15 09:00:00,66.14443558216094
2015-09-15 10:00:00,47.18081505477428
2015-09-15 11:00:00,50.88917752712965
2015-09-15 12:00:00,48.9861278694868
2015-09-15 13:00:00,52.067023002505294
2015-09-15 14:00:00,48.50256193697452
2015-09-15 15:00:00,45.547614851891986
2015-09-15 16:00:00,49.16600622415542
2015-09-15 17:00:00,53.35206935435533
2015-09-15 18:00:00,63.61593184709548
2015-09-15 19:00:00,61.90429317235946
2015-09-15 20:00:00,62.80820946455001
2015-09-16 08:00:00,61.60087374567985
2015-09-16 09:00:00,52.94119579732418
2015-09-16 10:00:00,51.27800522774457
2015-09-16 11:00:00,55.48985556155443
2015-09-16 12:00:00,49.25064409554004
2015-09-16 13:00:00,57.95575451254844
2015-09-16 14:00:00,56.113211249709124
2015-09-16 15:00:00,51.647806964814656
2015-09-16 16:00:00,54.44698588997125
2015-09-16 17:00:00,56.095726091265675
2015-09-16 18:00:00,58.58427955925464
2015-09-16 19:00:00,61.55041025042533
2015-09-16 20:00:00,68.59865718841552
2015-09-16 21:00:00,67.5593671220541
2015-09-17 08:00:00,67.18041845083236
2015-09-17 09:00:00,66.72046684622764
2015-09-17 10:00:00,60.32466574132442
2015-09-17 11:00:00,58.487434425353996
2015-09-17 12:00:00,60.09726504147052
2015-09-17 13:00:00,58.21012781441211
2015-09-17 14:00:00,58.4161572921276
2015-09-17 15:00:00,54.02802097797393
2015-09-17 16:00:00,56.842441955804816
2015-09-17 17:00:00,63.29088155984878
2015-09-17 18:00:00,70.0397015440464
2015-09-17 19:00:00,69.40829919278622
2015-09-17 20:00:00,72.85978349089622
2015-09-17 21:00:00,72.42880923748015
2015-09-17 22:00:00,72.38039305508136
2015-09-18 08:00:00,74.18255190134047
2015-09-18 09:00:00,62.562897969484325
2015-09-18 10:00:00,60.650737556815145
2015-09-18 11:00:00,53.62546861976384
2015-09-18 12:00:00,47.63170485258102
2015-09-18 13:00:00,50.17555492132902
2015-09-18 14:00:00,52.297969256639476
2015-09-18 15:00:00,56.51754276961088
2015-09-18 16:00:00,56.517244823873035
2015-09-18 17:00:00,66.15407199859618
2015-09-18 18:00:00,67.49067360401153
2015-09-18 19:00:00,71.16324640870094
2015-09-18 20:00:00,71.55184852182865
2015-09-18 21:00:00,72.36099678754806
2015-09-18 22:00:00,72.2921202456951
2015-09-19 10:00:00,73.12971381664275
2015-09-19 11:00:00,62.74651767134666
2015-09-19 12:00:00,49.327048023641105
2015-09-19 13:00:00,49.147293103635306
2015-09-19 14:00:00,53.22189473330974
2015-09-19 15:00:00,54.660751315951345
2015-09-19 16:00:00,49.43673461884259
2015-09-19 17:00:00,61.90799621224403
2015-09-19 18:00:00,69.0180030453205
2015-09-19 19:00:00,68.44839464008807
2015-09-19 20:00:00,68.79925979733467
2015-09-19 21:00:00,71.01596331775188
2015-09-19 22:00:00,70.88131312608718
2015-09-20 08:00:00,73.17634232461452
2015-09-20 09:00:00,65.91948655009269
2015-09-20 10:00:00,58.102343815565106
2015-09-20 11:00:00,51.0243257138133
2015-09-20 12:00:00,40.0719255182147
2015-09-20 13:00:00,36.60117051541805
2015-09-20 14:00:00,39.83337526321411
2015-09-20 15:00:00,45.12203554451465
2015-09-20 16:00:00,45.74509115874767
2015-09-20 17:00:00,52.05977653652429
2015-09-20 18:00:00,56.55245562553405
2015-09-20 19:00:00,66.35430855989455
2015-09-20 20:00:00,68.79186648666858
2015-09-20 21:00:00,61.70893866479396
2015-09-20 22:00:00,67.92154570460319
2015-09-20 23:00:00,70.86322356343268
2015-09-21 08:00:00,65.92291292607784
2015-09-21 09:00:00,53.557347583174696
2015-09-21 10:00:00,49.22392474740743
2015-09-21 11:00:00,58.43554930329322
2015-09-21 12:00:00,52.89888537436723
2015-09-21 13:00:00,49.06276376962661
2015-09-21 14:00:00,46.4868206885457
2015-09-21 15:00:00,44.10184379994869
2015-09-21 16:00:00,48.184794294834134
2015-09-21 17:00:00,53.166255494952196
2015-09-21 18:00:00,45.4095510533452
2015-09-21 19:00:00,50.801358020901674
2015-09-21 20:00:00,56.96465504109859
2015-09-21 21:00:00,58.538355480134484
2015-09-21 22:00:00,60.01208235502242
2015-09-21 23:00:00,64.59222341537475
2015-09-22 08:00:00,65.46186743497847
2015-09-22 09:00:00,58.48523388326167
2015-09-22 10:00:00,51.799542216360564
2015-09-22 12:00:00,52.951577078104016
2015-09-22 13:00:00,45.6932166776061
2015-09-22 14:00:00,47.63599101483821
2015-09-22 15:00:00,44.775454421341415
2015-09-22 16:00:00,49.387439496517175
2015-09-22 17:00:00,53.64486914366483
2015-09-22 18:00:00,62.71314349234103
2015-09-22 19:00:00,66.11519433617592
2015-09-22 20:00:00,70.06105148434638
2015-09-22 21:00:00,66.75805057287215
2015-09-23 08:00:00,66.33412486433983
2015-09-23 09:00:00,65.36363898158072
2015-09-23 10:00:00,55.52936955094337
2015-09-23 11:00:00,55.00812837988138
2015-09-23 12:00:00,56.727952049672595
2015-09-23 13:00:00,52.63997478455305
2015-09-23 15:00:00,51.95172438651323
2015-09-23 16:00:00,47.53415316164493
2015-09-23 17:00:00,50.04817673385143
2015-09-23 18:00:00,61.5146780437231
2015-09-23 19:00:00,65.16709269106387
2015-09-23 20:00:00,70.87764839351176
2015-09-23 21:00:00,69.16140858530997
2015-09-23 22:00:00,68.77068254470825
2015-09-24 10:00:00,70.7893543022871
2015-09-24 11:00:00,48.78961350172757
2015-09-24 12:00:00,47.67577528357505
2015-09-24 13:00:00,52.625162625014774
2015-09-24 14:00:00,53.16412731111049
2015-09-24 15:00:00,45.48167520374059
2015-09-24 16:00:00,42.66342775136232
2015-09-24 17:00:00,55.54459883451461
2015-09-24 18:00:00,62.061876673102375
2015-09-24 19:00:00,65.79211049079895
2015-09-24 20:00:00,67.3024059486389
2015-09-24 21:00:00,67.54625325322151
2015-09-24 22:00:00,67.93445101141928
2015-09-25 09:00:00,68.34212590813637
2015-09-25 10:00:00,54.75192696809768
2015-09-25 12:00:00,54.51279997527599
2015-09-25 13:00:00,48.0599656715989
2015-09-25 14:00:00,49.151368575692175
2015-09-25 15:00:00,44.53221152096986
2015-09-25 16:00:00,47.80720127671957
2015-09-25 17:00:00,51.64299301296472
2015-09-25 19:00:00,54.91589927673339
2015-09-25 20:00:00,59.48943019807338
2015-09-25 21:00:00,61.1318986415863
2015-09-26 08:00:00,63.616574558615675
2015-09-26 09:00:00,63.085511819124214
2015-09-26 10:00:00,56.14536172300576
2015-09-26 11:00:00,53.943574643135065
2015-09-26 12:00:00,54.97589703559875
2015-09-26 13:00:00,52.625162625014774
2015-09-26 14:00:00,48.420886497497555
2015-09-26 15:00:00,46.61177913099527
2015-09-26 16:00:00,50.09434555411338
2015-09-26 17:00:00,57.65216483116149
2015-09-26 18:00:00,59.75854755759239
2015-09-26 19:00:00,66.35430855989455
2015-09-26 20:00:00,71.07604194760322
2015-09-26 21:00:00,70.18005526840686
2015-09-26 22:00:00,69.7644252204895
2015-09-27 01:00:00,72.9726538491249
2015-09-27 08:00:00,73.17140493810176
2015-09-27 09:00:00,68.6614215862751
2015-09-27 10:00:00,59.87315025746822
2015-09-27 11:00:00,60.19044118642806
2015-09-27 12:00:00,54.68637464940547
2015-09-27 13:00:00,53.17251448363065
2015-09-27 14:00:00,52.95613564789295
2015-09-27 15:00:00,58.21012781441211
2015-09-27 16:00:00,54.46664818048477
2015-09-27 17:00:00,64.34777170658111
2015-09-27 18:00:00,58.98774490833282
2015-09-27 19:00:00,65.67127221226691
2015-09-27 20:00:00,67.46120251417159
2015-09-27 21:00:00,67.38780996620655
2015-09-27 22:00:00,70.00322872936725
2015-09-28 08:00:00,70.99192760944366
2015-09-28 09:00:00,56.978990487456315
2015-09-28 10:00:00,54.61618288993835
2015-09-28 11:00:00,61.073624711632725
2015-09-28 12:00:00,54.6724095070362
2015-09-28 13:00:00,54.94077348947524
2015-09-28 14:00:00,54.18560447871685
2015-09-28 15:00:00,53.778629754483696
2015-09-28 16:00:00,52.31482660084962
2015-09-28 17:00:00,53.81746485322713
2015-09-28 18:00:00,58.74540648609399
2015-09-28 19:00:00,60.85177005887031
2015-09-28 20:00:00,68.02037004947661
2015-09-28 21:00:00,69.18979855775832
2015-09-28 22:00:00,66.51210062265396
2015-09-28 23:00:00,68.32431726574897
2015-09-29 07:00:00,66.2887434720993
2015-09-29 08:00:00,66.9248108023405
2015-09-29 09:00:00,67.99168213129043
2015-09-29 10:00:00,60.904157432317724
2015-09-29 11:00:00,59.08998711645602
2015-09-29 12:00:00,59.786337382197374
2015-09-29 13:00:00,63.079382649660104
2015-09-29 14:00:00,57.98554057359695
2015-09-29 15:00:00,57.1049193817377
2015-09-29 16:00:00,55.003669834733
2015-09-29 17:00:00,68.79954923033713
2015-09-29 18:00:00,69.16546064734459
2015-09-29 19:00:00,68.9346718788147
2015-09-29 20:00:00,70.72011596918105
2015-09-29 21:00:00,70.54540058851241
2015-09-29 22:00:00,70.56149817109107
2015-09-29 23:00:00,68.46278541922568
2015-09-30 00:00:00,65.433613666296
2015-09-30 01:00:00,62.84827890992164
2015-09-30 07:00:00,66.7178108727932
2015-09-30 08:00:00,69.50834511518478
2015-09-30 09:00:00,64.41285582482814
2015-09-30 10:00:00,62.36666665017604
2015-09-30 11:00:00,63.62570446729659
2015-09-30 12:00:00,63.356169983744614
2015-09-30 13:00:00,55.74794041603803
2015-09-30 14:00:00,54.22624640554189
2015-09-30 15:00:00,48.13545660883188
2015-09-30 16:00:00,54.02802097797393
2015-09-30 17:00:00,61.289699217081065
2015-09-30 18:00:00,69.16546064734459
2015-09-30 19:00:00,71.1406280708313
2015-09-30 20:00:00,72.05548322796821
2015-09-30 21:00:00,74.18347978949546
2015-09-30 22:00:00,74.36924470067024
2015-09-30 23:00:00,74.65867770314216
2015-10-01 07:00:00,74.12784906387328
2015-10-01 08:00:00,72.32654574751854
2015-10-01 09:00:00,70.24168321609497
2015-10-01 10:00:00,64.64468740344047
2015-10-01 11:00:00,62.88615206956863
2015-10-01 12:00:00,55.74808726072311
2015-10-01 13:00:00,55.98521588891744
2015-10-01 14:00:00,56.59868616312742
2015-10-01 15:00:00,60.58887976527213
2015-10-01 16:00:00,63.804714522957795
2015-10-01 17:00:00,63.07201913356781
2015-10-01 18:00:00,67.7154608941078
2015-10-01 19:00:00,72.72381808161735
2015-10-01 20:00:00,73.11163276672363
2015-10-01 21:00:00,74.19469957470893
2015-10-01 22:00:00,74.20777087986468
2015-10-01 23:00:00,74.85027383804321
2015-10-02 07:00:00,74.22338749289511
2015-10-02 08:00:00,74.29558400154113
2015-10-02 09:00:00,65.63045364618301
2015-10-02 10:00:00,59.87544443964958
2015-10-02 11:00:00,58.19709907293319
2015-10-02 12:00:00,55.20080988854169
2015-10-02 13:00:00,55.629502728879444
2015-10-02 14:00:00,58.481469126045695
2015-10-02 15:00:00,58.95439201116561
2015-10-02 16:00:00,61.991186918616286
2015-10-02 17:00:00,63.89411101341247
2015-10-02 18:00:00,69.0180030453205
2015-10-02 19:00:00,71.18911235511302
2015-10-02 20:00:00,73.35227077007293
2015-10-02 21:00:00,69.0420174717903
2015-10-02 22:00:00,69.2842005366087
2015-10-02 23:00:00,70.17334297657013
2015-10-03 00:00:00,69.71037786364555
2015-10-03 01:00:00,67.36148433208464
2015-10-03 02:00:00,71.0347636938095
2015-10-03 03:00:00,70.72097149908542
2015-10-03 07:00:00,70.72097149908542
2015-10-03 08:00:00,70.93381967782973
2015-10-03 10:00:00,67.60077732324599
2015-10-03 11:00:00,61.15449995398521
2015-10-03 12:00:00,58.98152635514735
2015-10-03 13:00:00,58.64745256841182
2015-10-03 14:00:00,59.96330438137054
2015-10-03 15:00:00,54.70633701384067
2015-10-03 16:00:00,59.14511133432388
2015-10-03 17:00:00,62.85071780860424
2015-10-03 18:00:00,67.84406704366206
2015-10-03 19:00:00,70.14512325882912
2015-10-03 20:00:00,70.89727450489997
2015-10-03 21:00:00,72.48724065303801
2015-10-03 22:00:00,72.48724065303801
2015-10-04 01:00:00,73.16726774871348
2015-10-04 07:00:00,71.34178826391697
2015-10-04 08:00:00,70.44108552932738
2015-10-04 09:00:00,59.7345033365488
2015-10-04 10:00:00,54.07208715260028
2015-10-04 11:00:00,52.48837999314069
2015-10-04 12:00:00,47.18892343521117
2015-10-04 13:00:00,50.64413418322801
2015-10-04 14:00:00,51.98963798165321
2015-10-04 15:00:00,50.860623684525486
2015-10-04 16:00:00,46.81482276678085
2015-10-04 17:00:00,49.93544470757246
2015-10-04 18:00:00,53.50838658571243
2015-10-04 19:00:00,62.53460589349269
2015-10-04 20:00:00,65.96047111451625
2015-10-04 21:00:00,66.73171216964721
2015-10-04 22:00:00,66.5351020336151
2015-10-04 23:00:00,70.76414383649825
2015-10-05 08:00:00,70.37439676046371
2015-10-05 10:00:00,61.67014612972736
2015-10-05 11:00:00,54.973396419584745
2015-10-05 12:00:00,54.41397137403487
2015-10-05 13:00:00,49.545501838624475
2015-10-05 14:00:00,46.52547914803028
2015-10-05 15:00:00,49.406024926006786
2015-10-05 16:00:00,52.67414064794778
2015-10-05 17:00:00,58.79903033435344
2015-10-05 18:00:00,59.872507545948025
2015-10-05 19:00:00,67.07602252066135
2015-10-05 20:00:00,67.23535538852214
2015-10-05 21:00:00,68.55725975632667
2015-10-05 22:00:00,72.46218341648579
2015-10-05 23:00:00,72.99655761003494
2015-10-06 09:00:00,72.38039305508136
2015-10-06 10:00:00,55.19796876311302
2015-10-06 11:00:00,57.06450304239988
2015-10-06 12:00:00,50.73268578469753
2015-10-06 13:00:00,41.433156595230095
2015-10-06 14:00:00,43.08889639317989
2015-10-06 15:00:00,42.88476738363504
2015-10-06 16:00:00,42.88476738363504
2015-10-06 17:00:00,49.87054574131965
2015-10-06 18:00:00,53.567507532835
2015-10-06 19:00:00,54.16080262422561
2015-10-06 20:00:00,59.11182228267192
2015-10-06 21:00:00,65.12411614656448
2015-10-06 22:00:00,68.03198142051696
2015-10-07 09:00:00,72.9197514551878
2015-10-07 10:00:00,61.88093848288059
2015-10-07 11:00:00,64.22889135718344
2015-10-07 12:00:00,56.15877566576003
2015-10-07 13:00:00,55.92782941162586
2015-10-07 14:00:00,47.949114959836
2015-10-07 15:00:00,45.37875410497188
2015-10-07 16:00:00,55.2768945890665
2015-10-07 17:00:00,61.848279373645774
2015-10-07 18:00:00,66.63546292722225
2015-10-07 19:00:00,65.79211049079895
2015-10-07 20:00:00,63.81562359333038
2015-10-07 21:00:00,68.17677028000354
2015-10-07 22:00:00,68.17677028000354
2015-10-07 23:00:00,71.46202639460563
2015-10-08 08:00:00,71.90351387619971
2015-10-08 09:00:00,63.851274929046625
2015-10-08 10:00:00,63.48969649434089
2015-10-08 11:00:00,56.9788670527935
2015-10-08 12:00:00,57.335569818317886
2015-10-08 13:00:00,44.77897018104791
2015-10-08 14:00:00,46.35604166328906
2015-10-08 15:00:00,48.184794294834134
2015-10-08 16:00:00,48.184794294834134
2015-10-08 17:00:00,51.839420125186436
2015-10-08 18:00:00,56.53754769772291
