Date,Visibility
2015-08-21 15:00:00,9.107337919995189
2015-08-21 16:00:00,9.385744091123343
2015-08-21 17:00:00,9.083428233861923
2015-08-21 18:00:00,8.755681850016117
2015-08-21 19:00:00,8.231465080752969
2015-08-22 09:00:00,7.913798214867711
2015-08-22 10:00:00,7.970425821840763
2015-08-22 12:00:00,8.980212025344372
2015-08-22 13:00:00,9.391695382073522
2015-08-22 14:00:00,9.518352141603827
2015-08-22 15:00:00,9.854880021885037
2015-08-22 16:00:00,9.859720459207892
2015-08-22 17:00:00,9.253994906321168
2015-08-22 18:00:00,8.323933314532042
2015-08-23 09:00:00,8.283469397574663
2015-08-23 10:00:00,8.669239450246096
2015-08-23 11:00:00,8.84642343968153
2015-08-23 12:00:00,9.157720925286412
2015-08-23 13:00:00,9.475592784583569
2015-08-23 14:00:00,9.491725685074925
2015-08-23 15:00:00,9.650479713454843
2015-08-23 16:00:00,9.432119596749544
2015-08-23 17:00:00,9.261906193569303
2015-08-23 18:00:00,8.851938005536795
2015-08-23 19:00:00,8.368719918653369
2015-08-23 20:00:00,8.1412623077631
2015-08-24 09:00:00,8.179913694038987
2015-08-24 10:00:00,9.292855337262154
2015-08-24 11:00:00,9.148755501955748
2015-08-24 12:00:00,10.017772000283003
2015-08-24 13:00:00,9.656298933550715
2015-08-24 14:00:00,9.669349640607834
2015-08-24 15:00:00,9.636759739369154
2015-08-24 16:00:00,9.444871321320534
2015-08-24 17:00:00,9.531028512865305
2015-08-24 18:00:00,9.205974591895938
2015-08-24 19:00:00,9.205974591895938
2015-08-24 20:00:00,8.330831788480282
2015-08-25 10:00:00,8.13578825443983
2015-08-25 11:00:00,9.598562903702259
2015-08-25 12:00:00,9.379087071865797
2015-08-25 13:00:00,9.601466031745076
2015-08-25 14:00:00,9.649992752820253
2015-08-25 15:00:00,9.839217877015471
2015-08-25 16:00:00,9.669349640607834
2015-08-25 17:00:00,9.69929650425911
2015-08-25 18:00:00,8.67150329053402
2015-08-25 19:00:00,8.738481849431992
2015-08-25 20:00:00,8.306710626929998
2015-08-26 08:00:00,8.050671424716711
2015-08-26 10:00:00,7.416972778737545
2015-08-26 11:00:00,9.22072196379304
2015-08-26 12:00:00,9.399327943101525
2015-08-26 13:00:00,9.683809373527765
2015-08-26 14:00:00,9.72516456618905
2015-08-26 15:00:00,9.673083275556564
2015-08-26 16:00:00,9.685705360025167
2015-08-26 17:00:00,9.544864352792501
2015-08-26 18:00:00,9.165531741455197
2015-08-26 19:00:00,8.643782185390592
2015-08-26 20:00:00,8.290361389517784
2015-08-26 21:00:00,8.105881903320551
2015-08-26 22:00:00,12.826998475939035
2015-08-27 08:00:00,7.678385563194752
2015-08-27 10:00:00,7.520679999142885
2015-08-27 12:00:00,8.80242277868092
2015-08-27 13:00:00,9.591598799452186
2015-08-27 14:00:00,9.646156216040254
2015-08-27 15:00:00,9.667688626796007
2015-08-27 16:00:00,9.669349640607834
2015-08-27 17:00:00,9.651738032698631
2015-08-27 18:00:00,9.165531741455197
2015-08-27 19:00:00,8.743327958509326
2015-08-27 20:00:00,8.505119942128658
2015-08-27 21:00:00,7.588827749714255
2015-08-28 09:00:00,8.105881903320551
2015-08-28 10:00:00,9.3830759357661
2015-08-28 13:00:00,9.733539316803217
2015-08-28 14:00:00,9.834214579313993
2015-08-28 15:00:00,9.836488142609596
2015-08-28 16:00:00,9.650479713454843
2015-08-28 17:00:00,9.540801756083965
2015-08-28 18:00:00,9.155124071985483
2015-08-28 19:00:00,8.620353788137436
2015-08-28 20:00:00,8.630051678046584
2015-08-28 21:00:00,8.18045494146645
2015-08-29 08:00:00,8.018781580030918
2015-08-29 09:00:00,7.930660340934992
2015-08-29 10:00:00,9.38299572095275
2015-08-29 11:00:00,9.334818217903376
2015-08-29 12:00:00,9.688643328845501
2015-08-29 13:00:00,9.68079848214984
2015-08-29 14:00:00,9.852616991847754
2015-08-29 15:00:00,9.84316622838378
2015-08-29 16:00:00,9.523775149136782
2015-08-29 17:00:00,9.329075971618295
2015-08-29 18:00:00,8.805983830243349
2015-08-29 19:00:00,8.650041371583939
2015-08-29 20:00:00,8.173015220090747
2015-08-29 21:00:00,8.029033681377769
2015-08-29 22:00:00,8.03928011097014
2015-08-30 09:00:00,7.990238070487976
2015-08-30 10:00:00,9.047160604968667
2015-08-30 11:00:00,9.54611700028181
2015-08-30 12:00:00,9.450979800894856
2015-08-30 13:00:00,9.676402872428298
2015-08-30 14:00:00,9.850100353360176
2015-08-30 15:00:00,9.509569024667144
2015-08-30 16:00:00,9.49407703243196
2015-08-30 17:00:00,9.4118398334831
2015-08-30 18:00:00,8.666655560955405
2015-08-30 19:00:00,8.542252918705344
2015-08-30 21:00:00,8.476407900452614
2015-08-31 08:00:00,8.26874147169292
2015-08-31 10:00:00,8.975292183458805
2015-08-31 11:00:00,9.436385566368699
2015-08-31 12:00:00,9.632358457893133
2015-08-31 13:00:00,9.637503549456596
2015-08-31 14:00:00,9.680099235847592
2015-08-31 15:00:00,9.638648433610797
2015-08-31 16:00:00,9.67264492996037
2015-08-31 17:00:00,9.501616414636374
2015-08-31 18:00:00,8.75499070622027
2015-08-31 19:00:00,8.176470939069986
2015-08-31 20:00:00,8.077274383977056
2015-09-01 08:00:00,8.104059649631381
2015-09-01 09:00:00,8.699534721672535
2015-09-01 10:00:00,9.000518526881933
2015-09-01 11:00:00,9.405147163197398
2015-09-01 13:00:00,9.355823155492544
2015-09-01 14:00:00,9.686094280332327
2015-09-01 15:00:00,9.582677939906716
2015-09-01 16:00:00,9.811786031350493
2015-09-01 17:00:00,9.483463559299707
2015-09-01 18:00:00,9.276394285261631
2015-09-01 19:00:00,8.647933099418879
2015-09-02 09:00:00,8.650549398735166
2015-09-02 10:00:00,9.006559755653143
2015-09-02 11:00:00,9.602906657382846
2015-09-02 12:00:00,9.631765354424715
2015-09-02 13:00:00,9.614194259047508
2015-09-02 14:00:00,9.801206588745117
2015-09-02 15:00:00,9.635780146345496
2015-09-02 16:00:00,9.423067476600409
2015-09-02 18:00:00,9.632632322609425
2015-09-02 19:00:00,8.78249547444284
2015-09-02 20:00:00,8.230142751708627
2015-09-02 21:00:00,8.094467092305422
2015-09-03 09:00:00,8.000405095517635
2015-09-03 10:00:00,8.420547600835562
2015-09-03 11:00:00,9.059848319739103
2015-09-03 12:00:00,9.63910217396915
2015-09-03 13:00:00,9.633686458691955
2015-09-03 14:00:00,9.635487645864487
2015-09-03 15:00:00,9.516555005684495
2015-09-03 16:00:00,9.569281255826354
2015-09-03 17:00:00,9.34569745324552
2015-09-03 18:00:00,8.833238231018186
2015-09-03 19:00:00,8.726865286007524
2015-09-03 20:00:00,8.413054402917624
2015-09-04 08:00:00,7.978388965129852
2015-09-04 09:00:00,8.839781815186143
2015-09-04 10:00:00,8.984899325296283
2015-09-04 11:00:00,9.127510730177164
2015-09-04 12:00:00,9.081426104530692
2015-09-04 13:00:00,9.610473588109016
2015-09-04 14:00:00,9.83597039245069
2015-09-04 15:00:00,9.824653621762991
2015-09-04 16:00:00,9.656298933550715
2015-09-04 17:00:00,9.535924047231674
2015-09-04 18:00:00,9.226058274507523
2015-09-04 19:00:00,8.808404048904777
2015-09-04 20:00:00,8.187901955097914
2015-09-05 08:00:00,7.927109822630882
2015-09-05 10:00:00,8.521820828318596
2015-09-05 11:00:00,9.313563723117113
2015-09-05 12:00:00,9.334335308521986
2015-09-05 13:00:00,9.64858453720808
2015-09-05 14:00:00,9.867420271039009
2015-09-05 15:00:00,9.695231476798654
2015-09-05 16:00:00,9.51699011027813
2015-09-05 17:00:00,9.628140293061733
2015-09-05 18:00:00,9.520854195579886
2015-09-05 19:00:00,8.753045294433832
2015-09-05 20:00:00,8.148309057578444
2015-09-06 09:00:00,7.974360398948193
2015-09-06 10:00:00,8.82457341067493
2015-09-06 11:00:00,9.338161312043667
2015-09-06 12:00:00,9.582657683640718
2015-09-06 13:00:00,9.458243697881699
2015-09-06 14:00:00,9.824679549783468
2015-09-06 15:00:00,9.63295642286539
2015-09-06 16:00:00,9.64858453720808
2015-09-06 17:00:00,9.567713420838118
2015-09-06 18:00:00,9.172741351649165
2015-09-06 19:00:00,8.75489509664476
2015-09-06 20:00:00,8.809467907994986
2015-09-07 08:00:00,8.322854060679674
2015-09-07 09:00:00,7.941338634118438
2015-09-07 10:00:00,8.865957772359252
2015-09-07 11:00:00,9.037897009402514
2015-09-07 12:00:00,9.404108421877027
2015-09-07 13:00:00,9.477410987019539
2015-09-07 14:00:00,9.678749358281493
2015-09-07 15:00:00,9.839126318693161
2015-09-07 16:00:00,9.70207971520722
2015-09-07 17:00:00,9.27227983251214
2015-09-07 18:00:00,8.872377388179302
2015-09-07 19:00:00,8.777686636894941
2015-09-07 20:00:00,8.250766871497035
2015-09-07 21:00:00,8.158812336623669
2015-09-07 22:00:00,8.124283505603671
2015-09-08 09:00:00,7.928531002253294
2015-09-08 10:00:00,8.948781592771411
2015-09-08 11:00:00,9.555161017924547
2015-09-08 12:00:00,9.355823155492544
2015-09-08 13:00:00,9.633970856666565
2015-09-08 14:00:00,9.866870921105146
2015-09-08 15:00:00,9.823043653741479
2015-09-08 16:00:00,9.650479713454843
2015-09-08 17:00:00,9.472063332796097
2015-09-08 18:00:00,9.146300442516804
2015-09-08 19:00:00,8.812252739444375
2015-09-08 20:00:00,8.594410372897983
2015-09-08 21:00:00,8.166781961917877
2015-09-08 22:00:00,7.898334581404924
2015-09-09 08:00:00,7.595906099304557
2015-09-09 09:00:00,17.460533436387777
2015-09-09 10:00:00,9.11230151541531
2015-09-09 11:00:00,9.403002429753542
2015-09-09 12:00:00,9.459694856777787
2015-09-09 13:00:00,9.47413757443428
2015-09-09 14:00:00,9.661796484142542
2015-09-09 15:00:00,9.667246229946613
2015-09-09 16:00:00,9.459694856777787
2015-09-09 17:00:00,9.452603543177247
2015-09-09 18:00:00,8.796423682942986
2015-09-09 19:00:00,8.806030824780464
2015-09-09 20:00:00,8.439525291323662
2015-09-10 08:00:00,8.39094509370625
2015-09-10 09:00:00,8.570819925516844
2015-09-10 10:00:00,9.225461930036545
2015-09-10 11:00:00,9.590630549937487
2015-09-10 12:00:00,9.678437411785126
2015-09-10 13:00:00,9.703768277540803
2015-09-10 14:00:00,9.900617860257626
2015-09-10 15:00:00,9.728416912257671
2015-09-10 16:00:00,9.517861129716039
2015-09-10 17:00:00,9.680912727490067
2015-09-10 19:00:00,9.175634756684303
2015-09-10 20:00:00,8.498928816989064
2015-09-10 21:00:00,8.348345356062055
2015-09-10 22:00:00,8.148176986724138
2015-09-10 23:00:00,8.020702684298158
2015-09-11 00:00:00,8.081957632675767
2015-09-11 09:00:00,7.986502815037966
2015-09-11 10:00:00,8.337502581998706
2015-09-11 11:00:00,9.356482699513435
2015-09-11 12:00:00,9.387157978489995
2015-09-11 13:00:00,9.618260907009244
2015-09-11 14:00:00,9.72373690456152
2015-09-11 15:00:00,9.744961420074105
2015-09-11 16:00:00,9.744961420074105
2015-09-11 17:00:00,9.53835398890078
2015-09-11 18:00:00,9.21592122875154
2015-09-11 19:00:00,8.820904595777392
2015-09-11 20:00:00,8.426728192716837
2015-09-11 21:00:00,8.097691889852285
2015-09-11 22:00:00,8.02001640200615
2015-09-12 01:00:00,8.09410491026938
2015-09-12 08:00:00,7.758488561958075
2015-09-12 09:00:00,7.6228817738592625
2015-09-12 10:00:00,8.425475545227528
2015-09-12 11:00:00,9.233789686113596
2015-09-12 12:00:00,9.731371086090803
2015-09-12 13:00:00,9.74701864644885
2015-09-12 14:00:00,9.72133451141417
2015-09-12 15:00:00,9.89232494495809
2015-09-12 16:00:00,9.517861129716039
2015-09-12 17:00:00,9.54976150766015
2015-09-12 18:00:00,9.225915670394897
2015-09-12 19:00:00,8.287967909127474
2015-09-12 20:00:00,8.32662901841104
2015-09-13 09:00:00,8.04166872985661
2015-09-13 10:00:00,8.2401760853827
2015-09-13 11:00:00,9.232339337468147
2015-09-13 12:00:00,9.399327943101525
2015-09-13 13:00:00,9.661704115569592
2015-09-13 14:00:00,9.709998294711113
2015-09-13 15:00:00,9.697922319173813
2015-09-13 16:00:00,9.883072692900896
2015-09-13 17:00:00,9.474788205698133
2015-09-13 18:00:00,9.501860300078988
2015-09-13 19:00:00,8.706426713615656
2015-09-13 20:00:00,8.296521725133061
2015-09-14 10:00:00,8.13981682062149
2015-09-14 11:00:00,8.984721880406141
2015-09-14 12:00:00,9.422996984794736
2015-09-14 13:00:00,9.459694856777787
2015-09-14 14:00:00,9.86568147316575
2015-09-14 15:00:00,9.857185184955597
2015-09-14 16:00:00,9.476766837760806
2015-09-14 17:00:00,9.339261632412672
2015-09-14 18:00:00,8.483271533623338
2015-09-14 19:00:00,8.413747167214751
2015-09-15 09:00:00,8.130857069045305
2015-09-15 10:00:00,9.583264561370015
2015-09-15 11:00:00,9.101844420656562
2015-09-15 12:00:00,9.374622590839863
2015-09-15 13:00:00,9.476766837760806
2015-09-15 14:00:00,9.660020414739847
2015-09-15 15:00:00,10.058908425271511
2015-09-15 16:00:00,9.883769508451223
2015-09-15 17:00:00,9.536295142024755
2015-09-15 18:00:00,8.836599150672555
2015-09-15 19:00:00,8.458032226189971
2015-09-15 20:00:00,8.349800566211343
2015-09-16 08:00:00,8.354011438786983
2015-09-16 09:00:00,8.903278727084398
2015-09-16 10:00:00,9.60200808942318
2015-09-16 11:00:00,9.430990107357502
2015-09-16 12:00:00,9.813300389796495
2015-09-16 13:00:00,9.511349955573678
2015-09-16 14:00:00,9.552025347948074
2015-09-16 15:00:00,9.698842763900757
2015-09-16 16:00:00,9.520854195579886
2015-09-16 17:00:00,9.55935892648995
2015-09-16 18:00:00,9.292545821517706
2015-09-16 19:00:00,8.892492670565844
2015-09-16 20:00:00,8.522702381014824
2015-09-16 21:00:00,8.310022121295333
2015-09-17 08:00:00,8.19023547694087
2015-09-17 09:00:00,8.356673922389746
2015-09-17 10:00:00,9.04521357268095
2015-09-17 11:00:00,9.447752572596073
2015-09-17 12:00:00,9.516452914103866
2015-09-17 13:00:00,9.524496272206306
2015-09-17 14:00:00,9.592622956261039
2015-09-17 15:00:00,9.72842825576663
2015-09-17 16:00:00,9.54737450927496
2015-09-17 17:00:00,9.347632331773639
2015-09-17 18:00:00,8.9327856246382
2015-09-17 19:00:00,8.833739776164293
2015-09-17 20:00:00,8.205046858638525
2015-09-17 21:00:00,8.029033681377769
2015-09-17 22:00:00,7.904830360785127
2015-09-18 08:00:00,7.580821663141251
2015-09-18 09:00:00,8.920752592384815
2015-09-18 10:00:00,9.09132331609726
2015-09-18 11:00:00,9.691600743681192
2015-09-18 12:00:00,10.017643980681896
2015-09-18 13:00:00,9.874625829979777
2015-09-18 14:00:00,9.900734536349773
2015-09-18 15:00:00,9.780964097008109
2015-09-18 16:00:00,9.782502762973309
2015-09-18 17:00:00,9.379941076040268
2015-09-18 18:00:00,9.165270030498505
2015-09-18 19:00:00,8.642956539988518
2015-09-18 20:00:00,8.314232183620334
2015-09-18 21:00:00,7.895607277750969
2015-09-18 22:00:00,7.857282422482967
2015-09-19 10:00:00,7.6523740869015455
2015-09-19 11:00:00,9.005548562854528
2015-09-19 12:00:00,9.595229532569647
2015-09-19 13:00:00,9.82936360873282
2015-09-19 14:00:00,9.889977648854256
2015-09-19 15:00:00,9.671411728486419
2015-09-19 16:00:00,9.84258689917624
2015-09-19 17:00:00,9.598667426034808
2015-09-19 18:00:00,8.766656694933772
2015-09-19 19:00:00,8.620353788137436
2015-09-19 20:00:00,8.594924071803689
2015-09-19 21:00:00,8.500744588673115
2015-09-19 22:00:00,8.46111522987485
2015-09-20 08:00:00,7.847414379939437
2015-09-20 09:00:00,8.123969128355384
2015-09-20 10:00:00,9.04637385159731
2015-09-20 11:00:00,9.768067337572575
2015-09-20 12:00:00,9.903046181425452
2015-09-20 13:00:00,10.131707014515996
2015-09-20 14:00:00,10.069894613698125
2015-09-20 15:00:00,10.009715678170323
2015-09-20 16:00:00,10.042921369895339
2015-09-20 17:00:00,9.784098956733942
2015-09-20 18:00:00,9.534570928663015
2015-09-20 19:00:00,8.777686636894941
2015-09-20 20:00:00,8.502212762832642
2015-09-20 21:00:00,9.139188062399626
2015-09-20 22:00:00,8.53509759530425
2015-09-20 23:00:00,7.792414566501975
2015-09-21 08:00:00,8.000405095517635
2015-09-21 09:00:00,9.412344619631767
2015-09-21 10:00:00,9.710907395929098
2015-09-21 11:00:00,9.621685026213527
2015-09-21 12:00:00,9.665953069925308
2015-09-21 13:00:00,9.826220646500587
2015-09-21 14:00:00,10.018248427659273
2015-09-21 15:00:00,10.022091446444392
2015-09-21 16:00:00,9.868831727653742
2015-09-21 17:00:00,9.749874779954553
2015-09-21 18:00:00,9.444506708532572
2015-09-21 19:00:00,9.079644363373518
2015-09-21 20:00:00,8.772069979459047
2015-09-21 21:00:00,8.531442554667592
2015-09-21 22:00:00,8.132594246417284
2015-09-21 23:00:00,7.915286645293236
2015-09-22 08:00:00,7.896606316789985
2015-09-22 09:00:00,8.86157512664795
2015-09-22 10:00:00,9.406240191310644
2015-09-22 12:00:00,9.60823324508965
2015-09-22 13:00:00,10.041729491204023
2015-09-22 14:00:00,9.824450248852372
2015-09-22 15:00:00,9.837005082517862
2015-09-22 16:00:00,9.678437411785126
2015-09-22 17:00:00,9.747491832822561
2015-09-22 18:00:00,9.261239357292652
2015-09-22 19:00:00,8.738544238731265
2015-09-22 20:00:00,8.385919919237494
2015-09-22 21:00:00,8.106780471280217
2015-09-23 08:00:00,8.023373270407319
2015-09-23 09:00:00,8.01099993288517
2015-09-23 10:00:00,9.201333476230502
2015-09-23 11:00:00,9.404506254941225
2015-09-23 12:00:00,9.430693555623293
2015-09-23 13:00:00,9.655476529151201
2015-09-23 15:00:00,9.84086106531322
2015-09-23 16:00:00,9.66651862487197
2015-09-23 17:00:00,9.522968139499426
2015-09-23 18:00:00,9.165531741455197
2015-09-23 19:00:00,8.5909903049469
2015-09-23 20:00:00,8.111320305615664
2015-09-23 21:00:00,7.945356667041779
2015-09-23 22:00:00,7.87134351208806
2015-09-24 10:00:00,7.9309649951756
2015-09-24 11:00:00,9.776953356340528
2015-09-24 12:00:00,9.597537126392126
2015-09-24 13:00:00,9.653799310326576
2015-09-24 14:00:00,9.681106377393007
2015-09-24 15:00:00,9.6355508454144
2015-09-24 16:00:00,9.837472597137094
2015-09-24 17:00:00,9.560163505375385
2015-09-24 18:00:00,9.205772029235959
2015-09-24 19:00:00,8.631988987326622
2015-09-24 20:00:00,8.680544877424836
2015-09-24 21:00:00,8.255143035203218
2015-09-24 22:00:00,8.332122517749667
2015-09-25 09:00:00,8.00592209212482
2015-09-25 10:00:00,8.937756512314081
2015-09-25 12:00:00,9.230960290879011
2015-09-25 13:00:00,9.616326838731766
2015-09-25 14:00:00,9.649706734344363
2015-09-25 15:00:00,9.822057578712702
2015-09-25 16:00:00,9.679579865187407
2015-09-25 17:00:00,9.569779559969902
2015-09-25 19:00:00,9.188234154134989
2015-09-25 20:00:00,8.79667891189456
2015-09-25 21:00:00,8.295819237828255
2015-09-26 08:00:00,8.182805478572845
2015-09-26 09:00:00,8.226395342499018
2015-09-26 10:00:00,8.873572507873178
2015-09-26 11:00:00,9.385525323450565
2015-09-26 12:00:00,9.44461366161704
2015-09-26 13:00:00,9.653799310326576
2015-09-26 14:00:00,9.845248572528362
2015-09-26 15:00:00,9.867394343018532
2015-09-26 16:00:00,9.713799990713596
2015-09-26 17:00:00,9.611415909603238
2015-09-26 18:00:00,9.210919551551342
2015-09-26 19:00:00,8.777686636894941
2015-09-26 20:00:00,8.196612959727645
2015-09-26 21:00:00,8.153485748916864
2015-09-26 22:00:00,8.069922979921103
2015-09-27 01:00:00,7.584251454100013
2015-09-27 08:00:00,7.516771350055933
2015-09-27 09:00:00,7.823207331821322
2015-09-27 10:00:00,9.011149015277624
2015-09-27 11:00:00,9.22196488827467
2015-09-27 12:00:00,9.424354154616594
2015-09-27 13:00:00,9.680740954354405
2015-09-27 14:00:00,9.855727544054389
2015-09-27 15:00:00,9.524496272206306
2015-09-27 16:00:00,9.827269110828638
2015-09-27 17:00:00,9.36372228898108
2015-09-27 18:00:00,9.155514612793922
2015-09-27 19:00:00,8.731662780046463
2015-09-27 20:00:00,8.462428646162152
2015-09-27 21:00:00,8.283469397574663
2015-09-27 22:00:00,8.167403424158692
2015-09-28 08:00:00,7.941179824993014
2015-09-28 09:00:00,9.116154257208109
2015-09-28 10:00:00,9.393226755782962
2015-09-28 11:00:00,9.347952380776405
2015-09-28 12:00:00,9.673083275556564
2015-09-28 13:00:00,9.928326811641455
2015-09-28 14:00:00,9.70389548689127
2015-09-28 15:00:00,9.71683356910944
2015-09-28 16:00:00,9.728416912257671
2015-09-28 17:00:00,9.495580047369003
2015-09-28 18:00:00,9.072319697588682
2015-09-28 19:00:00,8.971091844141483
2015-09-28 20:00:00,8.350414736196399
2015-09-28 21:00:00,8.682555109262466
2015-09-28 22:00:00,8.749605780467391
2015-09-28 23:00:00,8.080951301380992
2015-09-29 07:00:00,7.961382614448667
2015-09-29 08:00:00,7.711970452219248
2015-09-29 09:00:00,8.475903114303946
2015-09-29 10:00:00,9.069418190047145
2015-09-29 11:00:00,9.365504030138254
2015-09-29 12:00:00,9.500848297029734
2015-09-29 13:00:00,9.555887002497911
2015-09-29 14:00:00,9.746245667338371
2015-09-29 15:00:00,9.717450980097055
2015-09-29 16:00:00,9.690295429900289
2015-09-29 17:00:00,9.223062777891755
2015-09-29 18:00:00,8.794358354061842
2015-09-29 19:00:00,8.6990955658257
2015-09-29 20:00:00,8.41931196860969
2015-09-29 21:00:00,8.216043580323458
2015-09-29 22:00:00,8.227054886519909
2015-09-29 23:00:00,8.844580119475722
2015-09-30 00:00:00,8.889229791238904
2015-09-30 01:00:00,9.399214508011937
2015-09-30 07:00:00,9.515010667964816
2015-09-30 08:00:00,7.509796712547541
2015-09-30 09:00:00,9.174756444990635
2015-09-30 10:00:00,9.519174546003342
2015-09-30 11:00:00,9.569249656051397
2015-09-30 12:00:00,9.57084747031331
2015-09-30 13:00:00,9.73466313444078
2015-09-30 14:00:00,9.797983411699533
2015-09-30 15:00:00,9.694525748491287
2015-09-30 16:00:00,9.72842825576663
2015-09-30 17:00:00,9.650321714580059
2015-09-30 18:00:00,8.794358354061842
2015-09-30 19:00:00,8.530284706503153
2015-09-30 20:00:00,8.55197997763753
2015-09-30 21:00:00,7.955895597115159
2015-09-30 22:00:00,7.5667330250144005
2015-09-30 23:00:00,7.9146659933030605
2015-10-01 07:00:00,7.814528737217188
2015-10-01 08:00:00,7.514572329819202
2015-10-01 09:00:00,8.18774800747633
2015-10-01 10:00:00,9.375068228691816
2015-10-01 11:00:00,9.605775754898787
2015-10-01 12:00:00,9.736254466697574
2015-10-01 13:00:00,9.749486669898033
2015-10-01 14:00:00,9.826239282265306
2015-10-01 15:00:00,9.808973651379347
2015-10-01 16:00:00,9.61418210528791
2015-10-01 17:00:00,9.605702832341194
2015-10-01 18:00:00,9.217243557795882
2015-10-01 19:00:00,8.547114422544837
2015-10-01 20:00:00,8.216258296743035
2015-10-01 21:00:00,7.95396882109344
2015-10-01 22:00:00,7.9245000053197145
2015-10-01 23:00:00,7.915062205865979
2015-10-02 07:00:00,8.010829780250788
2015-10-02 08:00:00,7.197973374277353
2015-10-02 09:00:00,8.688056711107492
2015-10-02 10:00:00,9.408064065501094
2015-10-02 11:00:00,9.597522541880608
2015-10-02 12:00:00,9.926241226494312
2015-10-02 13:00:00,9.974257489666343
2015-10-02 14:00:00,9.892657957971096
2015-10-02 15:00:00,10.149808824062347
2015-10-02 16:00:00,9.626463074237108
2015-10-02 17:00:00,9.419431881979108
2015-10-02 18:00:00,8.766656694933772
2015-10-02 19:00:00,8.558944892138243
2015-10-02 20:00:00,8.138877740129828
2015-10-02 21:00:00,8.654955541715026
2015-10-02 22:00:00,8.6943069845438
2015-10-02 23:00:00,8.690608190372586
2015-10-03 00:00:00,7.997376378625631
2015-10-03 01:00:00,8.174743484705687
2015-10-03 02:00:00,8.217498790472746
2015-10-03 03:00:00,8.1611960940063
2015-10-03 07:00:00,8.1611960940063
2015-10-03 08:00:00,8.71626477688551
2015-10-03 10:00:00,9.176876060664654
2015-10-03 11:00:00,9.719250546768308
2015-10-03 12:00:00,9.569397121667862
2015-10-03 13:00:00,9.80816826224327
2015-10-03 14:00:00,9.827670995146036
2015-10-03 15:00:00,10.010585077106953
2015-10-03 16:00:00,9.839464193210006
2015-10-03 17:00:00,9.686177736148238
2015-10-03 18:00:00,8.989548543468118
2015-10-03 19:00:00,8.888569436967373
2015-10-03 20:00:00,8.76083099283278
2015-10-03 21:00:00,8.09391531161964
2015-10-03 22:00:00,8.09391531161964
2015-10-04 01:00:00,8.157820589840412
2015-10-04 07:00:00,8.216261537745595
2015-10-04 08:00:00,7.269279481843114
2015-10-04 09:00:00,8.81306623108685
2015-10-04 10:00:00,9.638488003984094
2015-10-04 11:00:00,9.64196722023189
2015-10-04 12:00:00,9.82197412289679
2015-10-04 13:00:00,9.652951788157225
2015-10-04 14:00:00,9.9290422629565
2015-10-04 15:00:00,9.904268849641085
2015-10-04 16:00:00,9.909715354442596
2015-10-04 17:00:00,9.707844648510218
2015-10-04 18:00:00,9.451190466061234
2015-10-04 19:00:00,8.628069804981351
2015-10-04 20:00:00,8.485947791486979
2015-10-04 21:00:00,8.097691889852285
2015-10-04 22:00:00,8.060006322339177
2015-10-04 23:00:00,8.184598563238978
2015-10-05 08:00:00,8.148176986724138
2015-10-05 10:00:00,8.563064206391573
2015-10-05 11:00:00,9.633363168686628
2015-10-05 12:00:00,9.661704115569592
2015-10-05 13:00:00,9.846778325736523
2015-10-05 14:00:00,9.885159088298678
2015-10-05 15:00:00,9.680292885750532
2015-10-05 16:00:00,9.741809545084834
2015-10-05 17:00:00,9.610176226124167
2015-10-05 18:00:00,9.200788177549839
2015-10-05 19:00:00,8.894013511016965
2015-10-05 20:00:00,8.691770089790225
2015-10-05 21:00:00,8.576283445581794
2015-10-05 22:00:00,8.078971859067678
2015-10-05 23:00:00,7.972393920645118
2015-10-06 09:00:00,7.904830360785127
2015-10-06 10:00:00,9.093673853203654
2015-10-06 11:00:00,9.579747263342142
2015-10-06 12:00:00,9.809211054816842
2015-10-06 13:00:00,9.971261182799935
2015-10-06 14:00:00,10.042692879214883
2015-10-06 15:00:00,10.03409287892282
2015-10-06 16:00:00,10.03409287892282
2015-10-06 17:00:00,9.780485238879919
2015-10-06 18:00:00,9.47413757443428
2015-10-06 19:00:00,9.08096183091402
2015-10-06 20:00:00,9.040364222601056
2015-10-06 21:00:00,8.519889190793037
2015-10-06 22:00:00,8.4911042265594
2015-10-07 09:00:00,7.842169627547264
2015-10-07 10:00:00,9.238026486709714
2015-10-07 11:00:00,9.083392582833767
2015-10-07 12:00:00,9.619088172912598
2015-10-07 13:00:00,9.857037719339132
2015-10-07 14:00:00,10.024873036891222
2015-10-07 15:00:00,9.804229633882642
2015-10-07 16:00:00,9.706693282350898
2015-10-07 17:00:00,9.526825742796063
2015-10-07 18:00:00,8.916835840791464
2015-10-07 19:00:00,8.631988987326622
2015-10-07 20:00:00,8.519498649984598
2015-10-07 21:00:00,8.518456667661667
2015-10-07 22:00:00,8.518456667661667
2015-10-07 23:00:00,7.7270119450986385
2015-10-08 08:00:00,7.780688619241118
2015-10-08 09:00:00,8.307778537273407
2015-10-08 10:00:00,8.845955925062299
2015-10-08 11:00:00,9.366101995110512
2015-10-08 12:00:00,9.471279010176659
2015-10-08 13:00:00,9.992450857535005
2015-10-08 14:00:00,10.022481177002192
2015-10-08 15:00:00,9.868831727653742
2015-10-08 16:00:00,9.868831727653742
2015-10-08 17:00:00,9.7294913046062
2015-10-08 18:00:00,9.53260850161314
