Date,CloudCover
2015-08-21 15:00:00,30.33314347267151
2015-08-21 16:00:00,30.026784539222717
2015-08-21 17:00:00,30.295667052268982
2015-08-21 18:00:00,29.922235012054443
2015-08-21 19:00:00,29.21667993068695
2015-08-22 09:00:00,33.71383547782898
2015-08-22 10:00:00,28.11591625213623
2015-08-22 12:00:00,30.316460132598877
2015-08-22 13:00:00,30.260008573532104
2015-08-22 14:00:00,30.341821908950806
2015-08-22 15:00:00,20.869167149066925
2015-08-22 16:00:00,21.05424255132675
2015-08-22 17:00:00,23.655228316783905
2015-08-22 18:00:00,29.239055514335632
2015-08-23 09:00:00,30.014926195144653
2015-08-23 10:00:00,29.56075370311737
2015-08-23 11:00:00,30.231377482414246
2015-08-23 12:00:00,30.38661479949951
2015-08-23 13:00:00,30.427652597427368
2015-08-23 14:00:00,30.38889169692993
2015-08-23 15:00:00,30.37221133708954
2015-08-23 16:00:00,30.26781976222992
2015-08-23 17:00:00,30.348333716392517
2015-08-23 18:00:00,30.338722467422485
2015-08-23 19:00:00,29.283344745635986
2015-08-23 20:00:00,32.26110637187958
2015-08-24 09:00:00,29.939091205596924
2015-08-24 10:00:00,20.200146734714508
2015-08-24 11:00:00,20.440520346164703
2015-08-24 12:00:00,21.090300381183624
2015-08-24 13:00:00,30.420345067977905
2015-08-24 14:00:00,30.42086362838745
2015-08-24 15:00:00,30.064457654953003
2015-08-24 16:00:00,30.323749780654907
2015-08-24 17:00:00,23.00061732530594
2015-08-24 18:00:00,30.382245779037476
2015-08-24 19:00:00,30.382245779037476
2015-08-24 20:00:00,30.53889274597168
2015-08-25 10:00:00,29.919636249542236
2015-08-25 11:00:00,21.46032303571701
2015-08-25 12:00:00,30.54068386554718
2015-08-25 13:00:00,30.382150411605835
2015-08-25 14:00:00,30.618956685066223
2015-08-25 15:00:00,30.49871325492859
2015-08-25 16:00:00,30.42086362838745
2015-08-25 17:00:00,21.4734748005867
2015-08-25 18:00:00,31.28906488418579
2015-08-25 19:00:00,31.000682711601257
2015-08-25 20:00:00,42.81964302062988
2015-08-26 08:00:00,30.95088005065918
2015-08-26 10:00:00,33.847254514694214
2015-08-26 11:00:00,31.101953983306885
2015-08-26 12:00:00,30.924642086029053
2015-08-26 13:00:00,31.699049472808838
2015-08-26 14:00:00,31.210467219352722
2015-08-26 15:00:00,31.039324402809143
2015-08-26 16:00:00,30.505794286727905
2015-08-26 17:00:00,30.918896198272705
2015-08-26 18:00:00,30.524957180023193
2015-08-26 19:00:00,30.43208420276642
2015-08-26 20:00:00,39.577966928482056
2015-08-26 21:00:00,31.04369044303894
2015-08-26 22:00:00,22.918416559696198
2015-08-27 08:00:00,32.02102482318878
2015-08-27 10:00:00,30.79943060874939
2015-08-27 12:00:00,31.32423162460327
2015-08-27 13:00:00,30.76440393924713
2015-08-27 14:00:00,30.71213662624359
2015-08-27 15:00:00,30.4235577583313
2015-08-27 16:00:00,30.42086362838745
2015-08-27 17:00:00,30.481189489364624
2015-08-27 18:00:00,30.524957180023193
2015-08-27 19:00:00,30.376678705215454
2015-08-27 20:00:00,32.740771770477295
2015-08-27 21:00:00,39.52362239360809
2015-08-28 09:00:00,31.04369044303894
2015-08-28 10:00:00,20.126567780971527
2015-08-28 13:00:00,21.186482906341553
2015-08-28 14:00:00,30.466336011886597
2015-08-28 15:00:00,29.943114519119263
2015-08-28 16:00:00,30.37221133708954
2015-08-28 17:00:00,30.897441506385803
2015-08-28 18:00:00,30.474567413330078
2015-08-28 19:00:00,31.431826949119568
2015-08-28 20:00:00,31.78745210170746
2015-08-28 21:00:00,30.979451537132263
2015-08-29 08:00:00,32.03933537006378
2015-08-29 09:00:00,29.886770248413086
2015-08-29 10:00:00,20.108991861343384
2015-08-29 11:00:00,30.44031262397766
2015-08-29 12:00:00,30.945056676864624
2015-08-29 13:00:00,30.42406141757965
2015-08-29 14:00:00,30.585452914237976
2015-08-29 15:00:00,30.52530288696289
2015-08-29 16:00:00,30.41539192199707
2015-08-29 17:00:00,31.45393133163452
2015-08-29 18:00:00,30.966073274612427
2015-08-29 19:00:00,32.45376944541931
2015-08-29 20:00:00,33.064451813697815
2015-08-29 21:00:00,32.14442729949951
2015-08-29 22:00:00,32.25162923336029
2015-08-30 09:00:00,33.01489055156708
2015-08-30 10:00:00,30.402082204818726
2015-08-30 11:00:00,31.427311897277832
2015-08-30 12:00:00,30.8486670255661
2015-08-30 13:00:00,31.09169900417328
2015-08-30 14:00:00,24.07391518354416
2015-08-30 15:00:00,30.71342408657074
2015-08-30 16:00:00,30.419892072677612
2015-08-30 17:00:00,22.9795441031456
2015-08-30 18:00:00,32.52866864204407
2015-08-30 19:00:00,32.57088661193848
2015-08-30 21:00:00,30.254682898521423
2015-08-31 08:00:00,28.589829802513123
2015-08-31 10:00:00,20.011022686958313
2015-08-31 11:00:00,30.398383736610413
2015-08-31 12:00:00,30.433622002601624
2015-08-31 13:00:00,30.371439456939697
2015-08-31 14:00:00,30.377233028411865
2015-08-31 15:00:00,30.319613218307495
2015-08-31 16:00:00,30.415421724319458
2015-08-31 17:00:00,30.34483790397644
2015-08-31 18:00:00,30.42404353618622
2015-08-31 19:00:00,31.13766312599182
2015-08-31 20:00:00,31.533944606781006
2015-09-01 08:00:00,30.950456857681274
2015-09-01 09:00:00,19.88312005996704
2015-09-01 10:00:00,30.411961674690247
2015-09-01 11:00:00,30.41098713874817
2015-09-01 13:00:00,29.97509241104126
2015-09-01 14:00:00,30.31059503555298
2015-09-01 15:00:00,28.098681569099426
2015-09-01 16:00:00,30.391240119934082
2015-09-01 17:00:00,30.28011918067932
2015-09-01 18:00:00,30.4319828748703
2015-09-01 19:00:00,31.25937581062317
2015-09-02 09:00:00,31.064888834953308
2015-09-02 10:00:00,30.34503161907196
2015-09-02 11:00:00,30.438026785850525
2015-09-02 12:00:00,30.065536499023438
2015-09-02 13:00:00,28.597629070281982
2015-09-02 14:00:00,23.21598380804062
2015-09-02 15:00:00,30.42830228805542
2015-09-02 16:00:00,30.38330078125
2015-09-02 18:00:00,23.06036502122879
2015-09-02 19:00:00,30.41556477546692
2015-09-02 20:00:00,31.47512376308441
2015-09-02 21:00:00,29.792338609695435
2015-09-03 09:00:00,29.691550135612488
2015-09-03 10:00:00,29.483485221862793
2015-09-03 11:00:00,30.417194962501526
2015-09-03 12:00:00,30.64321279525757
2015-09-03 13:00:00,30.37736415863037
2015-09-03 14:00:00,24.89219456911087
2015-09-03 15:00:00,30.368676781654358
2015-09-03 16:00:00,30.41100800037384
2015-09-03 17:00:00,30.437958240509033
2015-09-03 18:00:00,30.402323603630066
2015-09-03 19:00:00,30.420368909835815
2015-09-03 20:00:00,30.383509397506714
2015-09-04 08:00:00,31.9441556930542
2015-09-04 09:00:00,19.97498869895935
2015-09-04 10:00:00,30.427229404449463
2015-09-04 11:00:00,30.37189245223999
2015-09-04 12:00:00,30.417436361312866
2015-09-04 13:00:00,29.39283847808838
2015-09-04 14:00:00,23.010627925395966
2015-09-04 15:00:00,30.551081895828247
2015-09-04 16:00:00,30.420345067977905
2015-09-04 17:00:00,30.4492324590683
2015-09-04 18:00:00,30.37993311882019
2015-09-04 19:00:00,30.260857939720154
2015-09-04 20:00:00,29.34754490852356
2015-09-05 08:00:00,30.866214632987976
2015-09-05 10:00:00,19.91342008113861
2015-09-05 11:00:00,30.410712957382202
2015-09-05 12:00:00,29.351836442947388
2015-09-05 13:00:00,30.359947681427002
2015-09-05 14:00:00,23.48724603652954
2015-09-05 15:00:00,30.36566972732544
2015-09-05 16:00:00,30.315783619880676
2015-09-05 17:00:00,23.161327838897705
2015-09-05 18:00:00,30.362612009048462
2015-09-05 19:00:00,30.241477489471436
2015-09-05 20:00:00,30.470147728919983
2015-09-06 09:00:00,30.95557391643524
2015-09-06 10:00:00,30.42263388633728
2015-09-06 11:00:00,30.37341833114624
2015-09-06 12:00:00,30.005991458892822
2015-09-06 13:00:00,30.430296063423157
2015-09-06 14:00:00,23.498816788196564
2015-09-06 15:00:00,29.273179173469543
2015-09-06 16:00:00,30.359947681427002
2015-09-06 17:00:00,22.908075153827667
2015-09-06 18:00:00,30.28380572795868
2015-09-06 19:00:00,30.13947606086731
2015-09-06 20:00:00,30.25224804878235
2015-09-07 08:00:00,28.93769145011902
2015-09-07 09:00:00,28.967267274856567
2015-09-07 10:00:00,30.273127555847168
2015-09-07 11:00:00,30.382847785949707
2015-09-07 12:00:00,30.444440245628357
2015-09-07 13:00:00,30.4249107837677
2015-09-07 14:00:00,30.4126113653183
2015-09-07 15:00:00,30.43421506881714
2015-09-07 16:00:00,30.48567771911621
2015-09-07 17:00:00,42.90286600589752
2015-09-07 18:00:00,30.402812361717224
2015-09-07 19:00:00,30.406472086906433
2015-09-07 20:00:00,31.346359848976135
2015-09-07 21:00:00,31.039121747016907
2015-09-07 22:00:00,31.143417954444885
2015-09-08 09:00:00,31.307989358901978
2015-09-08 10:00:00,30.354762077331543
2015-09-08 11:00:00,30.706387758255005
2015-09-08 12:00:00,29.97509241104126
2015-09-08 13:00:00,30.571666359901428
2015-09-08 14:00:00,21.45005762577057
2015-09-08 15:00:00,30.440297722816467
2015-09-08 16:00:00,30.37221133708954
2015-09-08 17:00:00,30.34912347793579
2015-09-08 18:00:00,30.327093601226807
2015-09-08 19:00:00,30.143818259239197
2015-09-08 20:00:00,30.082735419273376
2015-09-08 21:00:00,29.152190685272217
2015-09-08 22:00:00,30.98527193069458
2015-09-09 08:00:00,31.26835823059082
2015-09-09 09:00:00,20.534974336624146
2015-09-09 10:00:00,20.123229920864105
2015-09-09 11:00:00,30.3473562002182
2015-09-09 12:00:00,30.321481823921204
2015-09-09 13:00:00,30.372393131256104
2015-09-09 14:00:00,30.537843704223633
2015-09-09 15:00:00,30.367043614387512
2015-09-09 16:00:00,30.321481823921204
2015-09-09 17:00:00,30.28986155986786
2015-09-09 18:00:00,30.195975303649902
2015-09-09 19:00:00,30.253824591636658
2015-09-09 20:00:00,29.675379395484924
2015-09-10 08:00:00,29.39905822277069
2015-09-10 09:00:00,19.953957200050354
2015-09-10 10:00:00,19.949322938919067
2015-09-10 11:00:00,30.074542760849
2015-09-10 12:00:00,30.14346957206726
2015-09-10 13:00:00,30.366969108581543
2015-09-10 14:00:00,24.281935393810272
2015-09-10 15:00:00,30.412200093269348
2015-09-10 16:00:00,30.42365312576294
2015-09-10 17:00:00,23.483195900917053
2015-09-10 19:00:00,30.391210317611694
2015-09-10 20:00:00,29.98506724834442
2015-09-10 21:00:00,29.450565576553345
2015-09-10 22:00:00,31.187918782234192
2015-09-10 23:00:00,31.732991337776184
2015-09-11 00:00:00,31.366801261901855
2015-09-11 09:00:00,31.278499960899353
2015-09-11 10:00:00,30.24313747882843
2015-09-11 11:00:00,30.412203073501587
2015-09-11 12:00:00,30.388543009757996
2015-09-11 13:00:00,30.376985669136047
2015-09-11 14:00:00,30.419403314590454
2015-09-11 15:00:00,30.41229546070099
2015-09-11 16:00:00,30.41229546070099
2015-09-11 17:00:00,30.37480115890503
2015-09-11 18:00:00,30.39405345916748
2015-09-11 19:00:00,30.343875288963318
2015-09-11 20:00:00,30.74634075164795
2015-09-11 21:00:00,29.91143763065338
2015-09-11 22:00:00,31.199723482131958
2015-09-12 01:00:00,31.68436884880066
2015-09-12 08:00:00,32.57935047149658
2015-09-12 09:00:00,30.524703860282898
2015-09-12 10:00:00,30.10062873363495
2015-09-12 11:00:00,30.86974322795868
2015-09-12 12:00:00,32.16674327850342
2015-09-12 13:00:00,31.437265872955322
2015-09-12 14:00:00,31.11097812652588
2015-09-12 15:00:00,30.676862597465515
2015-09-12 16:00:00,30.42365312576294
2015-09-12 17:00:00,30.415895581245422
2015-09-12 18:00:00,30.43971061706543
2015-09-12 19:00:00,29.93524968624115
2015-09-12 20:00:00,31.67525827884674
2015-09-13 09:00:00,30.873173475265503
2015-09-13 10:00:00,30.621975660324097
2015-09-13 11:00:00,31.172239780426025
2015-09-13 12:00:00,30.924642086029053
2015-09-13 13:00:00,31.15035593509674
2015-09-13 14:00:00,30.37911355495453
2015-09-13 15:00:00,30.41812777519226
2015-09-13 16:00:00,30.47700822353363
2015-09-13 17:00:00,30.370527505874634
2015-09-13 18:00:00,30.444177985191345
2015-09-13 19:00:00,40.95799922943115
2015-09-13 20:00:00,28.698226809501648
2015-09-14 10:00:00,29.192647337913513
2015-09-14 11:00:00,30.335545539855957
2015-09-14 12:00:00,30.32968044281006
2015-09-14 13:00:00,30.321481823921204
2015-09-14 14:00:00,21.93058431148529
2015-09-14 15:00:00,21.360060572624207
2015-09-14 16:00:00,30.31592071056366
2015-09-14 17:00:00,42.46913492679596
2015-09-14 18:00:00,39.43890631198883
2015-09-14 19:00:00,39.37981724739075
2015-09-15 09:00:00,40.46756625175476
2015-09-15 10:00:00,20.346736907958984
2015-09-15 11:00:00,29.280543327331543
2015-09-15 12:00:00,29.141917824745178
2015-09-15 13:00:00,30.31592071056366
2015-09-15 14:00:00,29.495856165885925
2015-09-15 15:00:00,21.4853435754776
2015-09-15 16:00:00,21.10002338886261
2015-09-15 17:00:00,20.999355614185333
2015-09-15 18:00:00,30.35464882850647
2015-09-15 19:00:00,29.01497781276703
2015-09-15 20:00:00,29.019474983215332
2015-09-16 08:00:00,28.820225596427917
2015-09-16 09:00:00,20.00066041946411
2015-09-16 10:00:00,20.311476290225983
2015-09-16 11:00:00,22.243890166282654
2015-09-16 12:00:00,20.653973519802094
2015-09-16 13:00:00,30.740228295326233
2015-09-16 14:00:00,30.62049150466919
2015-09-16 15:00:00,30.416512489318848
2015-09-16 16:00:00,30.362612009048462
2015-09-16 17:00:00,30.414214730262756
2015-09-16 18:00:00,30.310416221618652
2015-09-16 19:00:00,30.285125970840454
2015-09-16 20:00:00,31.03998899459839
2015-09-16 21:00:00,29.969674348831177
2015-09-17 08:00:00,30.000558495521545
2015-09-17 09:00:00,31.285777688026428
2015-09-17 10:00:00,30.555304884910583
2015-09-17 11:00:00,30.97686767578125
2015-09-17 12:00:00,31.366142630577087
2015-09-17 13:00:00,30.654147267341614
2015-09-17 14:00:00,30.946552753448486
2015-09-17 15:00:00,30.463361740112305
2015-09-17 16:00:00,30.419212579727173
2015-09-17 17:00:00,30.720704793930054
2015-09-17 18:00:00,30.691170692443848
2015-09-17 19:00:00,30.84506392478943
2015-09-17 20:00:00,32.47177004814148
2015-09-17 21:00:00,32.14442729949951
2015-09-17 22:00:00,32.166823744773865
2015-09-18 08:00:00,40.12826681137085
2015-09-18 09:00:00,31.766173243522644
2015-09-18 10:00:00,30.598899722099304
2015-09-18 11:00:00,21.478459239006042
2015-09-18 12:00:00,21.080859005451202
2015-09-18 13:00:00,30.71836233139038
2015-09-18 14:00:00,30.710244178771973
2015-09-18 15:00:00,30.637982487678528
2015-09-18 16:00:00,30.613380670547485
2015-09-18 17:00:00,31.25433921813965
2015-09-18 18:00:00,31.915074586868286
2015-09-18 19:00:00,32.50835835933685
2015-09-18 20:00:00,33.056434988975525
2015-09-18 21:00:00,32.060566544532776
2015-09-18 22:00:00,32.06544518470764
2015-09-19 10:00:00,32.314908504486084
2015-09-19 11:00:00,32.229605317115784
2015-09-19 12:00:00,30.464869737625122
2015-09-19 13:00:00,30.88735044002533
2015-09-19 14:00:00,31.398800015449524
2015-09-19 15:00:00,31.013086438179016
2015-09-19 16:00:00,30.80577850341797
2015-09-19 17:00:00,31.720173358917236
2015-09-19 18:00:00,31.092026829719543
2015-09-19 19:00:00,31.431826949119568
2015-09-19 20:00:00,31.99874460697174
2015-09-19 21:00:00,32.73700475692749
2015-09-19 22:00:00,32.74465501308441
2015-09-20 08:00:00,32.70587921142578
2015-09-20 09:00:00,35.26478409767151
2015-09-20 10:00:00,38.535839319229126
2015-09-20 11:00:00,31.735557317733765
2015-09-20 12:00:00,30.560702085494995
2015-09-20 13:00:00,27.64962911605835
2015-09-20 14:00:00,29.31707501411438
2015-09-20 15:00:00,30.745244026184082
2015-09-20 16:00:00,30.6905597448349
2015-09-20 17:00:00,30.461275577545166
2015-09-20 18:00:00,30.41868805885315
2015-09-20 19:00:00,30.406472086906433
2015-09-20 20:00:00,36.127352714538574
2015-09-20 21:00:00,30.48824667930603
2015-09-20 22:00:00,31.605833768844604
2015-09-20 23:00:00,40.52417576313019
2015-09-21 08:00:00,29.691550135612488
2015-09-21 09:00:00,20.24303376674652
2015-09-21 10:00:00,20.254337787628174
2015-09-21 11:00:00,21.607644855976105
2015-09-21 12:00:00,30.506396293640137
2015-09-21 13:00:00,30.96902370452881
2015-09-21 14:00:00,30.967283248901367
2015-09-21 15:00:00,29.656049609184265
2015-09-21 16:00:00,30.47906458377838
2015-09-21 17:00:00,30.43258786201477
2015-09-21 18:00:00,26.93692445755005
2015-09-21 19:00:00,28.798440098762512
2015-09-21 20:00:00,29.924213886260986
2015-09-21 21:00:00,29.485026001930237
2015-09-21 22:00:00,28.301960229873657
2015-09-21 23:00:00,29.559895396232605
2015-09-22 08:00:00,29.923397302627563
2015-09-22 09:00:00,20.09763866662979
2015-09-22 10:00:00,20.120562613010406
2015-09-22 12:00:00,21.246053278446198
2015-09-22 13:00:00,30.68186044692993
2015-09-22 14:00:00,30.464622378349304
2015-09-22 15:00:00,29.18783724308014
2015-09-22 16:00:00,30.14346957206726
2015-09-22 17:00:00,30.435562133789062
2015-09-22 18:00:00,30.434709787368774
2015-09-22 19:00:00,30.408865213394165
2015-09-22 20:00:00,31.792744994163513
2015-09-22 21:00:00,29.990988969802856
2015-09-23 08:00:00,29.977083206176758
2015-09-23 09:00:00,34.08195376396179
2015-09-23 10:00:00,31.37935996055603
2015-09-23 11:00:00,31.04722797870636
2015-09-23 12:00:00,30.90880513191223
2015-09-23 13:00:00,30.611729621887207
2015-09-23 15:00:00,30.90727925300598
2015-09-23 16:00:00,29.85033392906189
2015-09-23 17:00:00,30.21639883518219
2015-09-23 18:00:00,30.524957180023193
2015-09-23 19:00:00,30.31206727027893
2015-09-23 20:00:00,31.66038990020752
2015-09-23 21:00:00,31.076321005821228
2015-09-23 22:00:00,31.108999252319336
2015-09-24 10:00:00,32.05341398715973
2015-09-24 11:00:00,21.578070521354675
2015-09-24 12:00:00,29.898357391357422
2015-09-24 13:00:00,30.585944652557373
2015-09-24 14:00:00,30.82575798034668
2015-09-24 15:00:00,28.92165184020996
2015-09-24 16:00:00,27.56810486316681
2015-09-24 17:00:00,30.45094609260559
2015-09-24 18:00:00,30.46228289604187
2015-09-24 19:00:00,30.352360010147095
2015-09-24 20:00:00,30.664926767349243
2015-09-24 21:00:00,29.971817135810852
2015-09-24 22:00:00,30.000808835029602
2015-09-25 09:00:00,30.83699345588684
2015-09-25 10:00:00,30.366358160972595
2015-09-25 12:00:00,30.41960597038269
2015-09-25 13:00:00,30.37993609905243
2015-09-25 14:00:00,30.412697792053223
2015-09-25 15:00:00,29.295822978019714
2015-09-25 16:00:00,29.347902536392212
2015-09-25 17:00:00,30.312934517860413
2015-09-25 19:00:00,30.2712082862854
2015-09-25 20:00:00,30.124419927597046
2015-09-25 21:00:00,28.715944290161133
2015-09-26 08:00:00,29.1253924369812
2015-09-26 09:00:00,30.480533838272095
2015-09-26 10:00:00,30.42927086353302
2015-09-26 11:00:00,30.45380711555481
2015-09-26 12:00:00,30.43571710586548
2015-09-26 13:00:00,30.585944652557373
2015-09-26 14:00:00,30.5215060710907
2015-09-26 15:00:00,30.12886941432953
2015-09-26 16:00:00,30.357515811920166
2015-09-26 17:00:00,30.424293875694275
2015-09-26 18:00:00,30.382946133613586
2015-09-26 19:00:00,30.406472086906433
2015-09-26 20:00:00,31.44378960132599
2015-09-26 21:00:00,31.1160147190094
2015-09-26 22:00:00,31.149065494537354
2015-09-27 01:00:00,39.57396745681763
2015-09-27 08:00:00,32.769978046417236
2015-09-27 09:00:00,30.600452423095703
2015-09-27 10:00:00,30.69765567779541
2015-09-27 11:00:00,35.276517271995544
2015-09-27 12:00:00,30.437985062599182
2015-09-27 13:00:00,30.47650456428528
2015-09-27 14:00:00,34.213000535964966
2015-09-27 15:00:00,30.654147267341614
2015-09-27 16:00:00,20.57333141565323
2015-09-27 17:00:00,31.181955337524414
2015-09-27 18:00:00,30.390560626983643
2015-09-27 19:00:00,30.31802475452423
2015-09-27 20:00:00,34.76759195327759
2015-09-27 21:00:00,30.014926195144653
2015-09-27 22:00:00,31.136533617973328
2015-09-28 08:00:00,35.1643830537796
2015-09-28 09:00:00,20.345984399318695
2015-09-28 10:00:00,20.234760642051697
2015-09-28 11:00:00,31.935665011405945
2015-09-28 12:00:00,31.039324402809143
2015-09-28 13:00:00,31.749463081359863
2015-09-28 14:00:00,30.539292097091675
2015-09-28 15:00:00,30.460605025291443
2015-09-28 16:00:00,30.412200093269348
2015-09-28 17:00:00,34.320417046546936
2015-09-28 18:00:00,40.355563163757324
2015-09-28 19:00:00,40.3704434633255
2015-09-28 20:00:00,42.02307462692261
2015-09-28 21:00:00,31.034719944000244
2015-09-28 22:00:00,30.42798936367035
2015-09-28 23:00:00,30.023998022079468
2015-09-29 07:00:00,29.91560399532318
2015-09-29 08:00:00,31.14440143108368
2015-09-29 09:00:00,31.959396600723267
2015-09-29 10:00:00,30.670785903930664
2015-09-29 11:00:00,31.404080986976624
2015-09-29 12:00:00,31.48459792137146
2015-09-29 13:00:00,31.988555192947388
2015-09-29 14:00:00,32.01202750205994
2015-09-29 15:00:00,31.5780907869339
2015-09-29 16:00:00,30.971252918243408
2015-09-29 17:00:00,32.78067708015442
2015-09-29 18:00:00,30.96660077571869
2015-09-29 19:00:00,31.124642491340637
2015-09-29 20:00:00,36.176833510398865
2015-09-29 21:00:00,30.942797660827637
2015-09-29 22:00:00,31.028100848197937
2015-09-29 23:00:00,20.911119878292084
2015-09-30 00:00:00,20.037637650966644
2015-09-30 01:00:00,20.151101052761078
2015-09-30 07:00:00,20.24819254875183
2015-09-30 08:00:00,31.408631801605225
2015-09-30 09:00:00,31.1722069978714
2015-09-30 10:00:00,32.07617104053497
2015-09-30 11:00:00,32.292360067367554
2015-09-30 12:00:00,31.94364309310913
2015-09-30 13:00:00,30.797603726387024
2015-09-30 14:00:00,30.51915466785431
2015-09-30 15:00:00,29.241538047790527
2015-09-30 16:00:00,30.463361740112305
2015-09-30 17:00:00,31.355959177017212
2015-09-30 18:00:00,30.96660077571869
2015-09-30 19:00:00,32.56380259990692
2015-09-30 20:00:00,32.931044697761536
2015-09-30 21:00:00,33.37688446044922
2015-09-30 22:00:00,40.434253215789795
2015-09-30 23:00:00,33.95639359951019
2015-10-01 07:00:00,33.37315618991852
2015-10-01 08:00:00,31.80709183216095
2015-10-01 09:00:00,32.600560784339905
2015-10-01 10:00:00,32.92658030986786
2015-10-01 11:00:00,32.0339560508728
2015-10-01 12:00:00,30.82365393638611
2015-10-01 13:00:00,30.740177631378174
2015-10-01 14:00:00,31.128966808319092
2015-10-01 15:00:00,32.101064920425415
2015-10-01 16:00:00,31.71652853488922
2015-10-01 17:00:00,31.503939628601074
2015-10-01 18:00:00,31.768798828125
2015-10-01 19:00:00,33.69746804237366
2015-10-01 20:00:00,34.13749933242798
2015-10-01 21:00:00,33.269453048706055
2015-10-01 22:00:00,33.36922824382782
2015-10-01 23:00:00,33.759474754333496
2015-10-02 07:00:00,33.37356746196747
2015-10-02 08:00:00,33.450937271118164
2015-10-02 09:00:00,32.84285366535187
2015-10-02 10:00:00,31.47391676902771
2015-10-02 11:00:00,32.08169341087341
2015-10-02 12:00:00,31.706762313842773
2015-10-02 13:00:00,31.57263994216919
2015-10-02 14:00:00,30.966180562973022
2015-10-02 15:00:00,21.85239940881729
2015-10-02 16:00:00,30.904564261436462
2015-10-02 17:00:00,31.2304824590683
2015-10-02 18:00:00,31.092026829719543
2015-10-02 19:00:00,32.64229893684387
2015-10-02 20:00:00,33.021217584609985
2015-10-02 21:00:00,31.17218017578125
2015-10-02 22:00:00,31.034189462661743
2015-10-02 23:00:00,31.66840374469757
2015-10-03 00:00:00,30.955156683921814
2015-10-03 01:00:00,30.019032955169678
2015-10-03 02:00:00,31.478863954544067
2015-10-03 03:00:00,31.023380160331726
2015-10-03 07:00:00,31.023380160331726
2015-10-03 08:00:00,32.6035737991333
2015-10-03 10:00:00,31.92455768585205
2015-10-03 11:00:00,23.82480502128601
2015-10-03 12:00:00,30.492305755615234
2015-10-03 13:00:00,31.139814853668213
2015-10-03 14:00:00,31.657880544662476
2015-10-03 15:00:00,30.808454751968384
2015-10-03 16:00:00,31.05086088180542
2015-10-03 17:00:00,30.86569905281067
2015-10-03 18:00:00,30.412572622299194
2015-10-03 19:00:00,30.71303367614746
2015-10-03 20:00:00,31.08123540878296
2015-10-03 21:00:00,32.24446773529053
2015-10-03 22:00:00,32.24446773529053
2015-10-04 01:00:00,32.624369859695435
2015-10-04 07:00:00,31.279748678207397
2015-10-04 08:00:00,33.53326916694641
2015-10-04 09:00:00,30.833688378334045
2015-10-04 10:00:00,31.164127588272095
2015-10-04 11:00:00,30.56158423423767
2015-10-04 12:00:00,30.533289909362793
2015-10-04 13:00:00,30.425742268562317
2015-10-04 14:00:00,31.477564573287964
2015-10-04 15:00:00,30.747079849243164
2015-10-04 16:00:00,21.460576355457306
2015-10-04 17:00:00,30.076730251312256
2015-10-04 18:00:00,30.384773015975952
2015-10-04 19:00:00,29.986706376075745
2015-10-04 20:00:00,30.57383894920349
2015-10-04 21:00:00,29.91143763065338
2015-10-04 22:00:00,29.944568872451782
2015-10-04 23:00:00,31.731337308883667
2015-10-05 08:00:00,31.187918782234192
2015-10-05 10:00:00,32.22781717777252
2015-10-05 11:00:00,31.409689784049988
2015-10-05 12:00:00,31.15035593509674
2015-10-05 13:00:00,30.880039930343628
2015-10-05 14:00:00,30.164384841918945
2015-10-05 15:00:00,30.367842316627502
2015-10-05 16:00:00,30.659914016723633
2015-10-05 17:00:00,30.51609694957733
2015-10-05 18:00:00,30.40943741798401
2015-10-05 19:00:00,30.410489439964294
2015-10-05 20:00:00,30.532675981521606
2015-10-05 21:00:00,31.498795747756958
2015-10-05 22:00:00,32.2423130273819
2015-10-05 23:00:00,32.64573812484741
2015-10-06 09:00:00,32.166823744773865
2015-10-06 10:00:00,31.409314274787903
2015-10-06 11:00:00,31.973710656166077
2015-10-06 12:00:00,31.52603507041931
2015-10-06 13:00:00,28.796422481536865
2015-10-06 14:00:00,28.569579124450684
2015-10-06 15:00:00,28.74288558959961
2015-10-06 16:00:00,28.74288558959961
2015-10-06 17:00:00,30.397707223892212
2015-10-06 18:00:00,30.372393131256104
2015-10-06 19:00:00,30.284053087234497
2015-10-06 20:00:00,30.606991052627563
2015-10-06 21:00:00,30.478495359420776
2015-10-06 22:00:00,31.725680828094482
2015-10-07 09:00:00,32.576316595077515
2015-10-07 10:00:00,32.539165019989014
2015-10-07 11:00:00,33.39983820915222
2015-10-07 12:00:00,31.807583570480347
2015-10-07 13:00:00,32.494643330574036
2015-10-07 14:00:00,31.22802972793579
2015-10-07 15:00:00,30.18081784248352
2015-10-07 16:00:00,30.939269065856934
2015-10-07 17:00:00,35.85056960582733
2015-10-07 18:00:00,41.15048050880432
2015-10-07 19:00:00,30.352360010147095
2015-10-07 20:00:00,34.30650532245636
2015-10-07 21:00:00,31.555750966072083
2015-10-07 22:00:00,31.555750966072083
2015-10-07 23:00:00,41.93643927574158
2015-10-08 08:00:00,32.07274079322815
2015-10-08 09:00:00,30.708879232406616
2015-10-08 10:00:00,31.98148012161255
2015-10-08 11:00:00,31.33770227432251
2015-10-08 12:00:00,30.78875243663788
2015-10-08 13:00:00,30.757153034210205
2015-10-08 14:00:00,30.518123507499695
2015-10-08 15:00:00,30.47906458377838
2015-10-08 16:00:00,30.47906458377838
2015-10-08 17:00:00,30.43070137500763
2015-10-08 18:00:00,30.42142689228058
