Date,WindSpeed
2015-08-21 15:00:00,16.66270476579666
2015-08-21 16:00:00,16.415235900878905
2015-08-21 17:00:00,15.131326442956924
2015-08-21 18:00:00,13.384397542476654
2015-08-21 19:00:00,13.349672269821166
2015-08-22 09:00:00,15.722798752784728
2015-08-22 10:00:00,10.197425866127013
2015-08-22 12:00:00,14.440442347526549
2015-08-22 13:00:00,17.526030600070953
2015-08-22 14:00:00,22.041277241706847
2015-08-22 15:00:00,19.98113601207733
2015-08-22 16:00:00,19.782808542251587
2015-08-22 17:00:00,16.827536273002625
2015-08-22 18:00:00,14.568421912193298
2015-08-23 09:00:00,16.439185559749603
2015-08-23 10:00:00,12.536694341897963
2015-08-23 11:00:00,15.331393003463745
2015-08-23 12:00:00,16.82418211698532
2015-08-23 13:00:00,19.17043887376785
2015-08-23 14:00:00,19.993250370025635
2015-08-23 15:00:00,20.56898696422577
2015-08-23 16:00:00,18.014416873455048
2015-08-23 17:00:00,20.37108263969421
2015-08-23 18:00:00,18.246393513679504
2015-08-23 19:00:00,15.638691329956053
2015-08-23 20:00:00,16.659018659591673
2015-08-24 09:00:00,15.840166854858397
2015-08-24 10:00:00,12.023130923509598
2015-08-24 11:00:00,15.425353145599365
2015-08-24 12:00:00,20.977460789680478
2015-08-24 13:00:00,19.558391976356504
2015-08-24 14:00:00,20.837574791908263
2015-08-24 15:00:00,20.222306942939756
2015-08-24 16:00:00,18.35375933647156
2015-08-24 17:00:00,20.00022497177124
2015-08-24 18:00:00,20.03706597089767
2015-08-24 19:00:00,20.03706597089767
2015-08-24 20:00:00,16.440113925933836
2015-08-25 10:00:00,14.705406993627548
2015-08-25 11:00:00,15.136244595050812
2015-08-25 12:00:00,14.370954412221908
2015-08-25 13:00:00,17.20213294029236
2015-08-25 14:00:00,18.365948474407194
2015-08-25 15:00:00,20.365702128410337
2015-08-25 16:00:00,20.837574791908263
2015-08-25 17:00:00,20.16117339134216
2015-08-25 18:00:00,18.120402002334593
2015-08-25 19:00:00,20.507853412628172
2015-08-25 20:00:00,23.13535405397415
2015-08-26 08:00:00,15.057390922307967
2015-08-26 10:00:00,9.207637953758239
2015-08-26 11:00:00,15.429911077022552
2015-08-26 12:00:00,16.522091031074524
2015-08-26 13:00:00,18.298101139068603
2015-08-26 14:00:00,20.78880000114441
2015-08-26 15:00:00,19.00087251663208
2015-08-26 16:00:00,21.053422665596006
2015-08-26 17:00:00,20.119261944293974
2015-08-26 18:00:00,18.618221497535703
2015-08-26 19:00:00,16.810001277923583
2015-08-26 20:00:00,17.978035497665406
2015-08-26 21:00:00,16.095618939399717
2015-08-26 22:00:00,11.618290311098098
2015-08-27 08:00:00,11.67197413444519
2015-08-27 10:00:00,9.289810216426849
2015-08-27 12:00:00,14.617959094047546
2015-08-27 13:00:00,15.31754229068756
2015-08-27 14:00:00,16.855998265743256
2015-08-27 15:00:00,20.905960178375242
2015-08-27 16:00:00,20.837574791908263
2015-08-27 17:00:00,18.354031097888946
2015-08-27 18:00:00,18.618221497535703
2015-08-27 19:00:00,17.089765977859496
2015-08-27 20:00:00,19.2635290145874
2015-08-27 21:00:00,14.48598153591156
2015-08-28 09:00:00,16.095618939399717
2015-08-28 10:00:00,12.600659501552581
2015-08-28 13:00:00,15.656897521018982
2015-08-28 14:00:00,20.226428961753843
2015-08-28 15:00:00,21.371719121932983
2015-08-28 16:00:00,20.56898696422577
2015-08-28 17:00:00,18.78683395385742
2015-08-28 18:00:00,20.012073040008545
2015-08-28 19:00:00,17.371035397052765
2015-08-28 20:00:00,18.011339950561524
2015-08-28 21:00:00,17.566446447372435
2015-08-29 08:00:00,16.51056761741638
2015-08-29 09:00:00,10.458187329769133
2015-08-29 10:00:00,13.263048774003982
2015-08-29 11:00:00,15.52773059606552
2015-08-29 12:00:00,20.413211131095885
2015-08-29 13:00:00,22.16816976070404
2015-08-29 14:00:00,20.78623559474945
2015-08-29 15:00:00,20.16633503437042
2015-08-29 16:00:00,22.18659117221832
2015-08-29 17:00:00,21.206123399734494
2015-08-29 18:00:00,20.38869788646698
2015-08-29 19:00:00,19.906392502784726
2015-08-29 20:00:00,17.150532925128935
2015-08-29 21:00:00,16.40653953552246
2015-08-29 22:00:00,16.303339505195616
2015-08-30 09:00:00,13.829190731048584
2015-08-30 10:00:00,12.726312679052352
2015-08-30 11:00:00,15.132948803901671
2015-08-30 12:00:00,17.569173181056975
2015-08-30 13:00:00,18.877967047691342
2015-08-30 14:00:00,22.57761754989624
2015-08-30 15:00:00,20.805375623703
2015-08-30 16:00:00,20.016023612022398
2015-08-30 17:00:00,21.898009729385375
2015-08-30 18:00:00,18.862768471240997
2015-08-30 19:00:00,18.86741942167282
2015-08-30 21:00:00,20.685165882110596
2015-08-31 08:00:00,15.753821504116058
2015-08-31 10:00:00,10.28553401827812
2015-08-31 11:00:00,20.43025367259979
2015-08-31 12:00:00,18.487458658218383
2015-08-31 13:00:00,19.269438457489013
2015-08-31 14:00:00,18.937499213218686
2015-08-31 15:00:00,20.10770752429962
2015-08-31 16:00:00,20.634888195991515
2015-08-31 17:00:00,17.430215549468993
2015-08-31 18:00:00,16.959464585781095
2015-08-31 19:00:00,15.012801074981688
2015-08-31 20:00:00,13.603693503141402
2015-09-01 08:00:00,15.144832438230514
2015-09-01 09:00:00,12.22439031600952
2015-09-01 10:00:00,12.96986471414566
2015-09-01 11:00:00,17.42410182952881
2015-09-01 13:00:00,16.788594138622283
2015-09-01 14:00:00,17.853048956394193
2015-09-01 15:00:00,17.91015350818634
2015-09-01 16:00:00,19.758909952640533
2015-09-01 17:00:00,16.552426171302795
2015-09-01 18:00:00,22.638590598106383
2015-09-01 19:00:00,18.4560875415802
2015-09-02 09:00:00,24.09100581407547
2015-09-02 10:00:00,11.935574501752853
2015-09-02 11:00:00,16.617471992969513
2015-09-02 12:00:00,19.58888214826584
2015-09-02 13:00:00,19.496096599102017
2015-09-02 14:00:00,19.72453669309616
2015-09-02 15:00:00,18.357788336277007
2015-09-02 16:00:00,17.73448619842529
2015-09-02 18:00:00,21.598483049869536
2015-09-02 19:00:00,17.95682716369629
2015-09-02 20:00:00,16.263075041770936
2015-09-02 21:00:00,12.63396213054657
2015-09-03 09:00:00,11.1218852519989
2015-09-03 10:00:00,11.06181321144104
2015-09-03 11:00:00,14.555148464441299
2015-09-03 12:00:00,17.546691763401032
2015-09-03 13:00:00,19.49567345380783
2015-09-03 14:00:00,22.603684759140013
2015-09-03 15:00:00,23.07949887514114
2015-09-03 16:00:00,25.438977098464964
2015-09-03 17:00:00,24.551955127716063
2015-09-03 18:00:00,18.750149810314177
2015-09-03 19:00:00,17.880502331256867
2015-09-03 20:00:00,17.052301204204557
2015-09-04 08:00:00,14.34174370765686
2015-09-04 09:00:00,9.84518750309944
2015-09-04 10:00:00,13.022522592544554
2015-09-04 11:00:00,16.505584716796875
2015-09-04 12:00:00,17.417566788196563
2015-09-04 13:00:00,18.358337330818177
2015-09-04 14:00:00,20.243555402755735
2015-09-04 15:00:00,18.87821509838104
2015-09-04 16:00:00,19.558391976356504
2015-09-04 17:00:00,20.715761840343475
2015-09-04 18:00:00,21.130449700355527
2015-09-04 19:00:00,16.59443063735962
2015-09-04 20:00:00,13.605645078420638
2015-09-05 08:00:00,11.78907047510147
2015-09-05 10:00:00,9.842750769853591
2015-09-05 11:00:00,13.82137895822525
2015-09-05 12:00:00,15.866241359710692
2015-09-05 13:00:00,20.684425377845763
2015-09-05 14:00:00,23.044945049285886
2015-09-05 15:00:00,23.898863196372986
2015-09-05 16:00:00,23.732767724990843
2015-09-05 17:00:00,22.906302952766417
2015-09-05 18:00:00,22.817365837097167
2015-09-05 19:00:00,16.538093948364256
2015-09-05 20:00:00,13.971041983366012
2015-09-06 09:00:00,12.65172602534294
2015-09-06 10:00:00,11.774807560443877
2015-09-06 11:00:00,14.308052587509154
2015-09-06 12:00:00,16.472522842884064
2015-09-06 13:00:00,17.931350898742675
2015-09-06 14:00:00,23.19209747314453
2015-09-06 15:00:00,20.452166032791137
2015-09-06 16:00:00,20.684425377845763
2015-09-06 17:00:00,22.380763792991637
2015-09-06 18:00:00,20.4421382188797
2015-09-06 19:00:00,17.09802278280258
2015-09-06 20:00:00,17.199692559242248
2015-09-07 08:00:00,15.271706718206405
2015-09-07 09:00:00,9.671890354156494
2015-09-07 10:00:00,11.997334563732146
2015-09-07 11:00:00,13.658951354026794
2015-09-07 12:00:00,16.347279131412506
2015-09-07 13:00:00,19.054292786121366
2015-09-07 14:00:00,19.7039977312088
2015-09-07 15:00:00,21.235832941532134
2015-09-07 16:00:00,22.180229401588438
2015-09-07 17:00:00,18.341522777080534
2015-09-07 18:00:00,19.83185144662857
2015-09-07 19:00:00,18.66785717010498
2015-09-07 20:00:00,18.500426602363586
2015-09-07 21:00:00,16.1474706530571
2015-09-07 22:00:00,14.925250124931335
2015-09-08 09:00:00,14.015868937969207
2015-09-08 10:00:00,12.57442722916603
2015-09-08 11:00:00,17.020603609085082
2015-09-08 12:00:00,16.788594138622283
2015-09-08 13:00:00,17.686873233318327
2015-09-08 14:00:00,20.72084505558014
2015-09-08 15:00:00,20.105642867088317
2015-09-08 16:00:00,20.56898696422577
2015-09-08 17:00:00,18.721793603897094
2015-09-08 18:00:00,17.48318166732788
2015-09-08 19:00:00,16.403254687786102
2015-09-08 20:00:00,15.905986011028288
2015-09-08 21:00:00,13.353468722105026
2015-09-08 22:00:00,11.053262758255004
2015-09-09 08:00:00,9.321042716503143
2015-09-09 09:00:00,11.6172461271286
2015-09-09 10:00:00,11.761725622415542
2015-09-09 11:00:00,17.324358093738557
2015-09-09 12:00:00,19.401339411735535
2015-09-09 13:00:00,19.783279109001157
2015-09-09 14:00:00,20.87389780282974
2015-09-09 15:00:00,21.648259162902832
2015-09-09 16:00:00,19.401339411735535
2015-09-09 17:00:00,16.874840998649596
2015-09-09 18:00:00,16.688212037086487
2015-09-09 19:00:00,17.992639482021332
2015-09-09 20:00:00,17.335908865928648
2015-09-10 08:00:00,16.860891795158384
2015-09-10 09:00:00,12.401065331697463
2015-09-10 10:00:00,12.892126357555389
2015-09-10 11:00:00,16.570355129241943
2015-09-10 12:00:00,23.015033054351804
2015-09-10 13:00:00,23.027426469326016
2015-09-10 14:00:00,26.796042358875273
2015-09-10 15:00:00,25.15227062702179
2015-09-10 16:00:00,22.549573230743405
2015-09-10 17:00:00,24.01687331199646
2015-09-10 19:00:00,20.421280074119565
2015-09-10 20:00:00,16.279006826877595
2015-09-10 21:00:00,16.714622139930725
2015-09-10 22:00:00,17.182551527023314
2015-09-10 23:00:00,15.075628119707106
2015-09-11 00:00:00,15.757555031776427
2015-09-11 09:00:00,13.473241639137267
2015-09-11 10:00:00,11.606068342924118
2015-09-11 11:00:00,17.43833373785019
2015-09-11 12:00:00,16.959926033020018
2015-09-11 13:00:00,18.066233932971954
2015-09-11 14:00:00,23.888543558120727
2015-09-11 15:00:00,26.469934129714964
2015-09-11 16:00:00,26.469934129714964
2015-09-11 17:00:00,23.22525054216385
2015-09-11 18:00:00,22.598214876651763
2015-09-11 19:00:00,18.165528988838194
2015-09-11 20:00:00,15.026519554853438
2015-09-11 21:00:00,13.534216511249541
2015-09-11 22:00:00,13.674403452873229
2015-09-12 01:00:00,14.968436479568481
2015-09-12 08:00:00,13.490459275245666
2015-09-12 09:00:00,9.725101786851882
2015-09-12 10:00:00,11.91709198951721
2015-09-12 11:00:00,16.542420244216917
2015-09-12 12:00:00,20.02898608446121
2015-09-12 13:00:00,23.098779344558714
2015-09-12 14:00:00,21.60023946762085
2015-09-12 15:00:00,22.950795221328733
2015-09-12 16:00:00,22.549573230743405
2015-09-12 17:00:00,22.391462802886963
2015-09-12 18:00:00,21.99151389598846
2015-09-12 19:00:00,15.944080030918121
2015-09-12 20:00:00,17.502015280723572
2015-09-13 09:00:00,15.173754054307937
2015-09-13 10:00:00,10.498915064334868
2015-09-13 11:00:00,13.868626230955122
2015-09-13 12:00:00,16.522091031074524
2015-09-13 13:00:00,17.818392992019653
2015-09-13 14:00:00,23.164403343200682
2015-09-13 15:00:00,24.08128259181976
2015-09-13 16:00:00,24.905255913734436
2015-09-13 17:00:00,19.531100928783417
2015-09-13 18:00:00,23.748761522769925
2015-09-13 19:00:00,24.406849122047422
2015-09-13 20:00:00,14.431031012535094
2015-09-14 10:00:00,12.289450728893279
2015-09-14 11:00:00,13.655499619245528
2015-09-14 12:00:00,17.395805811882017
2015-09-14 13:00:00,19.401339411735535
2015-09-14 14:00:00,21.31896822452545
2015-09-14 15:00:00,19.870695090293882
2015-09-14 16:00:00,20.353261291980743
2015-09-14 17:00:00,20.653849482536316
2015-09-14 18:00:00,17.054105043411255
2015-09-14 19:00:00,17.132930445671082
2015-09-15 09:00:00,17.853043484687806
2015-09-15 10:00:00,13.761646163463592
2015-09-15 11:00:00,15.795970058441162
2015-09-15 12:00:00,17.30174717903137
2015-09-15 13:00:00,20.353261291980743
2015-09-15 14:00:00,21.91903020143509
2015-09-15 15:00:00,22.91327755451202
2015-09-15 16:00:00,22.117056727409363
2015-09-15 17:00:00,21.053253042697904
2015-09-15 18:00:00,18.40966193675995
2015-09-15 19:00:00,16.14825675487518
2015-09-15 20:00:00,14.869927525520325
2015-09-16 08:00:00,15.544030809402464
2015-09-16 09:00:00,12.042392241954802
2015-09-16 10:00:00,15.537296962738036
2015-09-16 11:00:00,20.216941022872923
2015-09-16 12:00:00,17.994406843185423
2015-09-16 13:00:00,20.686291229724883
2015-09-16 14:00:00,20.157897663116454
2015-09-16 15:00:00,23.154572510719298
2015-09-16 16:00:00,22.817365837097167
2015-09-16 17:00:00,23.651319551467893
2015-09-16 18:00:00,24.585438323020934
2015-09-16 19:00:00,19.88459322452545
2015-09-16 20:00:00,18.826994454860685
2015-09-16 21:00:00,17.268891406059264
2015-09-17 08:00:00,15.753779554367064
2015-09-17 09:00:00,12.144473308324812
2015-09-17 10:00:00,16.989496958255767
2015-09-17 11:00:00,18.471120142936705
2015-09-17 12:00:00,20.388349521160123
2015-09-17 13:00:00,21.902921497821808
2015-09-17 14:00:00,21.81189419031143
2015-09-17 15:00:00,24.4794842004776
2015-09-17 16:00:00,24.522971498966214
2015-09-17 17:00:00,23.52428476810455
2015-09-17 18:00:00,23.955794477462767
2015-09-17 19:00:00,21.784349620342255
2015-09-17 20:00:00,19.813121795654297
2015-09-17 21:00:00,16.40653953552246
2015-09-17 22:00:00,12.824497890472411
2015-09-18 08:00:00,11.697143071889876
2015-09-18 09:00:00,13.373584538698196
2015-09-18 10:00:00,16.792258358001707
2015-09-18 11:00:00,18.546047866344452
2015-09-18 12:00:00,20.9592090010643
2015-09-18 13:00:00,21.88649361133575
2015-09-18 14:00:00,24.502290272712706
2015-09-18 15:00:00,27.115734100341797
2015-09-18 16:00:00,27.02383496761322
2015-09-18 17:00:00,25.065901565551755
2015-09-18 18:00:00,22.30929236412048
2015-09-18 19:00:00,19.26754159927368
2015-09-18 20:00:00,15.71535358428955
2015-09-18 21:00:00,12.917343628406524
2015-09-18 22:00:00,11.868228739500045
2015-09-19 10:00:00,11.059691101312637
2015-09-19 11:00:00,13.748072683811188
2015-09-19 12:00:00,15.827193439006804
2015-09-19 13:00:00,18.1718980550766
2015-09-19 14:00:00,19.56593563556671
2015-09-19 15:00:00,19.062447452545165
2015-09-19 16:00:00,19.269215941429138
2015-09-19 17:00:00,22.553348708152768
2015-09-19 18:00:00,19.25016345977783
2015-09-19 19:00:00,17.371035397052765
2015-09-19 20:00:00,17.305004668235778
2015-09-19 21:00:00,16.91300067901611
2015-09-19 22:00:00,15.881131696701049
2015-09-20 08:00:00,13.191447848081587
2015-09-20 09:00:00,12.496990728378295
2015-09-20 10:00:00,12.98228822350502
2015-09-20 11:00:00,14.04908219575882
2015-09-20 12:00:00,15.639119946956633
2015-09-20 13:00:00,19.45001571178436
2015-09-20 14:00:00,20.28472999334335
2015-09-20 15:00:00,19.61491652727127
2015-09-20 16:00:00,22.191942501068112
2015-09-20 17:00:00,23.5542733669281
2015-09-20 18:00:00,23.42269341945648
2015-09-20 19:00:00,18.66785717010498
2015-09-20 20:00:00,17.515539515018464
2015-09-20 21:00:00,19.80885751247406
2015-09-20 22:00:00,15.399413609504698
2015-09-20 23:00:00,12.025377058982848
2015-09-21 08:00:00,11.1218852519989
2015-09-21 09:00:00,11.840449798107146
2015-09-21 10:00:00,14.457259637117385
2015-09-21 11:00:00,15.822044563293456
2015-09-21 12:00:00,20.07886068820953
2015-09-21 13:00:00,18.27277808189392
2015-09-21 14:00:00,21.225055503845212
2015-09-21 15:00:00,22.238727414608
2015-09-21 16:00:00,22.787329816818236
2015-09-21 17:00:00,24.486746978759765
2015-09-21 18:00:00,20.840606117248534
2015-09-21 19:00:00,17.58692886829376
2015-09-21 20:00:00,13.879015177488327
2015-09-21 21:00:00,11.574019646644592
2015-09-21 22:00:00,10.671968722343443
2015-09-21 23:00:00,10.045561391115188
2015-09-22 08:00:00,9.9834566116333
2015-09-22 09:00:00,10.396471953392028
2015-09-22 10:00:00,12.958600294589996
2015-09-22 12:00:00,15.786560547351836
2015-09-22 13:00:00,22.259306502342223
2015-09-22 14:00:00,20.532300996780393
2015-09-22 15:00:00,22.40476816892624
2015-09-22 16:00:00,23.015033054351804
2015-09-22 17:00:00,25.828843474388123
2015-09-22 18:00:00,22.8492002248764
2015-09-22 19:00:00,17.7440762758255
2015-09-22 20:00:00,15.770198321342468
2015-09-22 21:00:00,13.444489645957946
2015-09-23 08:00:00,11.68590874671936
2015-09-23 09:00:00,10.218557596206665
2015-09-23 10:00:00,12.74049169421196
2015-09-23 11:00:00,13.946859776973724
2015-09-23 12:00:00,16.60236825942993
2015-09-23 13:00:00,18.49904226064682
2015-09-23 15:00:00,20.494383895397185
2015-09-23 16:00:00,22.51300399303436
2015-09-23 17:00:00,18.976410341262817
2015-09-23 18:00:00,18.618221497535703
2015-09-23 19:00:00,15.234828329086303
2015-09-23 20:00:00,15.268870550394057
2015-09-23 21:00:00,11.74049813747406
2015-09-23 22:00:00,10.407025051116943
2015-09-24 10:00:00,11.683238554000853
2015-09-24 11:00:00,16.205479860305786
2015-09-24 12:00:00,17.318598210811615
2015-09-24 13:00:00,18.556883668899534
2015-09-24 14:00:00,18.364482057094573
2015-09-24 15:00:00,21.15992031097412
2015-09-24 16:00:00,24.42677342891693
2015-09-24 17:00:00,21.204974341392514
2015-09-24 18:00:00,20.867793202400208
2015-09-24 19:00:00,16.9395712852478
2015-09-24 20:00:00,19.128718936443327
2015-09-24 21:00:00,17.19786683320999
2015-09-24 22:00:00,19.110592997074125
2015-09-25 09:00:00,12.796496433019637
2015-09-25 10:00:00,13.82562591433525
2015-09-25 12:00:00,13.895573472976684
2015-09-25 13:00:00,18.151433873176575
2015-09-25 14:00:00,18.51790688037872
2015-09-25 15:00:00,21.16954321861267
2015-09-25 16:00:00,23.648324704170225
2015-09-25 17:00:00,23.60818061828613
2015-09-25 19:00:00,20.249982833862305
2015-09-25 20:00:00,15.743231928348541
2015-09-25 21:00:00,13.176998895406722
2015-09-26 08:00:00,12.362918418645858
2015-09-26 09:00:00,9.999769592285155
2015-09-26 10:00:00,11.282920306921005
2015-09-26 11:00:00,17.976023733615875
2015-09-26 12:00:00,18.147441351413725
2015-09-26 13:00:00,18.556883668899534
2015-09-26 14:00:00,18.98763281106949
2015-09-26 15:00:00,23.645884323120114
2015-09-26 16:00:00,24.634348082542417
2015-09-26 17:00:00,24.739913713932037
2015-09-26 18:00:00,21.326231002807617
2015-09-26 19:00:00,18.66785717010498
2015-09-26 20:00:00,17.49711992740631
2015-09-26 21:00:00,16.653743934631347
2015-09-26 22:00:00,14.8377639234066
2015-09-27 01:00:00,11.604480636119842
2015-09-27 08:00:00,9.902675986289978
2015-09-27 09:00:00,10.41329927444458
2015-09-27 10:00:00,14.443335968255996
2015-09-27 11:00:00,16.194591164588928
2015-09-27 12:00:00,17.18381366729736
2015-09-27 13:00:00,21.260161972045896
2015-09-27 14:00:00,21.633675241470335
2015-09-27 15:00:00,21.902921497821808
2015-09-27 16:00:00,20.740227663516997
2015-09-27 17:00:00,23.398399043083188
2015-09-27 18:00:00,19.304966247081754
2015-09-27 19:00:00,17.220796930789948
2015-09-27 20:00:00,18.127557170391082
2015-09-27 21:00:00,16.439185559749603
2015-09-27 22:00:00,16.046577858924866
2015-09-28 08:00:00,13.6225426197052
2015-09-28 09:00:00,12.01556720137596
2015-09-28 10:00:00,12.868136572837829
2015-09-28 11:00:00,16.757261323928834
2015-09-28 12:00:00,19.00087251663208
2015-09-28 13:00:00,22.359321999549863
2015-09-28 14:00:00,21.078081822395323
2015-09-28 15:00:00,23.301752293109892
2015-09-28 16:00:00,25.15227062702179
2015-09-28 17:00:00,22.152579045295713
2015-09-28 18:00:00,20.308800029754636
2015-09-28 19:00:00,20.134661149978637
2015-09-28 20:00:00,20.073206591606137
2015-09-28 21:00:00,20.409898924827573
2015-09-28 22:00:00,19.844343352317807
2015-09-28 23:00:00,16.358233487606046
2015-09-29 07:00:00,11.661856949329376
2015-09-29 08:00:00,10.07985166311264
2015-09-29 09:00:00,13.803874057531356
2015-09-29 10:00:00,16.55870039463043
2015-09-29 11:00:00,17.09441875219345
2015-09-29 12:00:00,19.05334618091583
2015-09-29 13:00:00,21.939375829696655
2015-09-29 14:00:00,19.157397973537442
2015-09-29 15:00:00,20.73743526935577
2015-09-29 16:00:00,20.34981594085693
2015-09-29 17:00:00,25.227740049362183
2015-09-29 18:00:00,20.60589909553528
2015-09-29 19:00:00,19.356642866134642
2015-09-29 20:00:00,20.937167143821714
2015-09-29 21:00:00,18.528671550750733
2015-09-29 22:00:00,18.33509169816971
2015-09-29 23:00:00,19.838160324096677
2015-09-30 00:00:00,13.376470863819122
2015-09-30 01:00:00,13.407683300971984
2015-09-30 07:00:00,14.598665857315062
2015-09-30 08:00:00,9.204799050092697
2015-09-30 09:00:00,19.08234075307846
2015-09-30 10:00:00,19.66119439601898
2015-09-30 11:00:00,21.501165103912353
2015-09-30 12:00:00,23.047314298152923
2015-09-30 13:00:00,23.793895804882048
2015-09-30 14:00:00,25.1877783536911
2015-09-30 15:00:00,24.65359754562378
2015-09-30 16:00:00,24.4794842004776
2015-09-30 17:00:00,25.44167100191116
2015-09-30 18:00:00,20.60589909553528
2015-09-30 19:00:00,19.074512565135954
2015-09-30 20:00:00,20.814230668544766
2015-09-30 21:00:00,16.603305745124818
2015-09-30 22:00:00,16.024734807014465
2015-09-30 23:00:00,14.141773813962935
2015-10-01 07:00:00,14.147731590270995
2015-10-01 08:00:00,10.424450612068176
2015-10-01 09:00:00,13.281661695241928
2015-10-01 10:00:00,19.94475281238556
2015-10-01 11:00:00,22.735450744628906
2015-10-01 12:00:00,23.715991473197935
2015-10-01 13:00:00,24.799108457565307
2015-10-01 14:00:00,25.269005835056305
2015-10-01 15:00:00,25.942997860908505
2015-10-01 16:00:00,26.15466170310974
2015-10-01 17:00:00,24.878947949409483
2015-10-01 18:00:00,23.350021862983702
2015-10-01 19:00:00,18.68723613023758
2015-10-01 20:00:00,16.279067015647886
2015-10-01 21:00:00,15.69208059310913
2015-10-01 22:00:00,14.323053270578384
2015-10-01 23:00:00,15.811314547061919
2015-10-02 07:00:00,16.66670458316803
2015-10-02 08:00:00,8.964398717880249
2015-10-02 09:00:00,11.927372413873671
2015-10-02 10:00:00,18.937926006317138
2015-10-02 11:00:00,17.14919600486755
2015-10-02 12:00:00,23.51378638744354
2015-10-02 13:00:00,25.626218891143797
2015-10-02 14:00:00,29.452178263664244
2015-10-02 15:00:00,30.54513702392578
2015-10-02 16:00:00,27.680337595939633
2015-10-02 17:00:00,23.37987549304962
2015-10-02 18:00:00,19.25016345977783
2015-10-02 19:00:00,17.873164772987366
2015-10-02 20:00:00,17.085425090789794
2015-10-02 21:00:00,19.065186953544615
2015-10-02 22:00:00,20.19331237077713
2015-10-02 23:00:00,20.375903213024138
2015-10-03 00:00:00,14.97001233100891
2015-10-03 01:00:00,16.33540552854538
2015-10-03 02:00:00,17.921341323852538
2015-10-03 03:00:00,19.23265217542648
2015-10-03 07:00:00,19.23265217542648
2015-10-03 08:00:00,19.58745038509369
2015-10-03 10:00:00,22.18697601556778
2015-10-03 11:00:00,24.04073724746704
2015-10-03 12:00:00,24.959724926948546
2015-10-03 13:00:00,27.493402218818662
2015-10-03 14:00:00,26.75734827518463
2015-10-03 15:00:00,30.194123411178587
2015-10-03 16:00:00,29.371430468559264
2015-10-03 17:00:00,29.720682191848752
2015-10-03 18:00:00,25.324778938293456
2015-10-03 19:00:00,23.634131097793578
2015-10-03 20:00:00,24.089092540740964
2015-10-03 21:00:00,16.355928075313567
2015-10-03 22:00:00,16.355928075313567
2015-10-04 01:00:00,19.62212094068527
2015-10-04 07:00:00,19.981208968162534
2015-10-04 08:00:00,10.16770446896553
2015-10-04 09:00:00,12.81622375845909
2015-10-04 10:00:00,17.17642139196396
2015-10-04 11:00:00,16.64188309907913
2015-10-04 12:00:00,18.99787402153015
2015-10-04 13:00:00,19.723318326473233
2015-10-04 14:00:00,23.024794578552246
2015-10-04 15:00:00,24.20249183177948
2015-10-04 16:00:00,25.795436882972716
2015-10-04 17:00:00,21.52658847570419
2015-10-04 18:00:00,20.134759640693662
2015-10-04 19:00:00,15.897171092033386
2015-10-04 20:00:00,15.251949298381804
2015-10-04 21:00:00,13.534216511249541
2015-10-04 22:00:00,12.383824896812438
2015-10-04 23:00:00,16.34029723405838
2015-10-05 08:00:00,17.182551527023314
2015-10-05 10:00:00,10.679657381772994
2015-10-05 11:00:00,15.929691267013549
2015-10-05 12:00:00,17.818392992019653
2015-10-05 13:00:00,19.08290798664093
2015-10-05 14:00:00,22.549507570266723
2015-10-05 15:00:00,22.892948341369628
2015-10-05 16:00:00,26.65203251838684
2015-10-05 17:00:00,24.985266852378842
2015-10-05 18:00:00,22.79814555644989
2015-10-05 19:00:00,21.978177523612974
2015-10-05 20:00:00,20.531615209579467
2015-10-05 21:00:00,17.162568855285645
2015-10-05 22:00:00,16.98066380023956
2015-10-05 23:00:00,14.378275555372237
2015-10-06 09:00:00,12.824497890472411
2015-10-06 10:00:00,12.062435102462768
2015-10-06 11:00:00,15.034594881534575
2015-10-06 12:00:00,15.940058326721191
2015-10-06 13:00:00,19.49352489709854
2015-10-06 14:00:00,24.072704780101773
2015-10-06 15:00:00,24.379623734951018
2015-10-06 16:00:00,24.379623734951018
2015-10-06 17:00:00,24.020455455780027
2015-10-06 18:00:00,19.783279109001157
2015-10-06 19:00:00,17.053530514240265
2015-10-06 20:00:00,15.21049747467041
2015-10-06 21:00:00,13.746005290746687
2015-10-06 22:00:00,15.209136843681335
2015-10-07 09:00:00,11.020065003633498
2015-10-07 10:00:00,14.174169963598251
2015-10-07 11:00:00,14.41012727022171
2015-10-07 12:00:00,16.30496642589569
2015-10-07 13:00:00,16.751629114151
2015-10-07 14:00:00,19.39543544054031
2015-10-07 15:00:00,18.833445596694943
2015-10-07 16:00:00,21.45101873874664
2015-10-07 17:00:00,21.583058309555053
2015-10-07 18:00:00,22.14230318069458
2015-10-07 19:00:00,16.9395712852478
2015-10-07 20:00:00,16.34319723844528
2015-10-07 21:00:00,16.320830726623534
2015-10-07 22:00:00,16.320830726623534
2015-10-07 23:00:00,12.82799522280693
2015-10-08 08:00:00,10.398922365903854
2015-10-08 09:00:00,10.533346688747406
2015-10-08 10:00:00,12.207658749818801
2015-10-08 11:00:00,14.829672181606291
2015-10-08 12:00:00,18.67820234298706
2015-10-08 13:00:00,18.662223136425016
2015-10-08 14:00:00,22.092831659317014
2015-10-08 15:00:00,22.787329816818236
2015-10-08 16:00:00,22.787329816818236
2015-10-08 17:00:00,22.32164018154144
2015-10-08 18:00:00,23.55500292778015
