Date,WindDirection
2015-08-21 16:00:00,100.07021842896938
2015-08-21 17:00:00,101.99356788396835
2015-08-21 18:00:00,109.10184636712074
2015-08-21 19:00:00,119.31873321533203
2015-08-22 09:00:00,137.99424608051777
2015-08-22 10:00:00,153.73249143362045
2015-08-22 12:00:00,115.42155499756336
2015-08-22 13:00:00,107.06044887006283
2015-08-22 14:00:00,99.6851406544447
2015-08-22 15:00:00,86.19731077551842
2015-08-22 16:00:00,85.64095913618803
2015-08-22 17:00:00,89.36542696505785
2015-08-22 18:00:00,118.31347896158695
2015-08-23 09:00:00,116.30642406642437
2015-08-23 10:00:00,123.44726624339819
2015-08-23 11:00:00,111.08531398326159
2015-08-23 12:00:00,95.30462045967579
2015-08-23 13:00:00,94.15351063013077
2015-08-23 14:00:00,91.23120380938053
2015-08-23 15:00:00,91.47594881057739
2015-08-23 16:00:00,92.26675160229206
2015-08-23 17:00:00,101.76753491163254
2015-08-23 18:00:00,104.02337642759085
2015-08-23 19:00:00,117.34800079464912
2015-08-23 20:00:00,110.5868624523282
2015-08-24 09:00:00,122.68258883804083
2015-08-24 10:00:00,98.61117142438889
2015-08-24 11:00:00,105.21754476428032
2015-08-24 12:00:00,85.82679176330566
2015-08-24 13:00:00,87.02512080967426
2015-08-24 14:00:00,90.42057251930237
2015-08-24 15:00:00,88.28448352217674
2015-08-24 16:00:00,95.52233201265335
2015-08-24 17:00:00,73.8883684873581
2015-08-24 18:00:00,98.14736022055149
2015-08-24 19:00:00,98.14736022055149
2015-08-24 20:00:00,114.00625871121883
2015-08-25 10:00:00,123.54360267519951
2015-08-25 11:00:00,98.16505998373032
2015-08-25 12:00:00,97.99074932187796
2015-08-25 13:00:00,95.91141419112682
2015-08-25 14:00:00,98.52724269032478
2015-08-25 15:00:00,91.00540157407522
2015-08-25 16:00:00,90.42057251930237
2015-08-25 17:00:00,84.79356622695923
2015-08-25 18:00:00,102.32370047271252
2015-08-25 19:00:00,106.29178194701672
2015-08-25 20:00:00,103.23042257130146
2015-08-26 08:00:00,129.07173442840576
2015-08-26 10:00:00,208.65076285600662
2015-08-26 11:00:00,109.12350587546825
2015-08-26 12:00:00,99.60578200221062
2015-08-26 13:00:00,87.09170705080032
2015-08-26 14:00:00,92.00540842115879
2015-08-26 15:00:00,91.00575140118599
2015-08-26 16:00:00,89.07004635035992
2015-08-26 17:00:00,95.08402097225189
2015-08-26 18:00:00,101.43125429749489
2015-08-26 19:00:00,105.63840166479349
2015-08-26 20:00:00,110.06750316917896
2015-08-26 21:00:00,121.9599130153656
2015-08-26 22:00:00,126.20941923558712
2015-08-27 08:00:00,131.2175441533327
2015-08-27 10:00:00,184.8495980501175
2015-08-27 12:00:00,122.24288593232632
2015-08-27 13:00:00,96.29925336688757
2015-08-27 14:00:00,96.489551872015
2015-08-27 15:00:00,95.19789341837168
2015-08-27 16:00:00,90.42057251930237
2015-08-27 17:00:00,87.1706116721034
2015-08-27 18:00:00,101.43125429749489
2015-08-27 19:00:00,108.86106111109257
2015-08-27 20:00:00,103.30896992236376
2015-08-27 21:00:00,135.76931588351727
2015-08-28 09:00:00,121.9599130153656
2015-08-28 10:00:00,116.60413438081741
2015-08-28 13:00:00,97.35096019506454
2015-08-28 14:00:00,87.44985558092594
2015-08-28 15:00:00,93.134263291955
2015-08-28 16:00:00,91.47594881057739
2015-08-28 17:00:00,94.51654929667711
2015-08-28 18:00:00,108.50699885934591
2015-08-28 19:00:00,108.68162213265896
2015-08-28 20:00:00,104.90429319441319
2015-08-28 21:00:00,119.62650664150715
2015-08-29 08:00:00,125.74045738577843
2015-08-29 09:00:00,142.88351909816265
2015-08-29 10:00:00,120.4944798052311
2015-08-29 11:00:00,112.3825324550271
2015-08-29 12:00:00,95.61352524161339
2015-08-29 13:00:00,100.71294759213924
2015-08-29 14:00:00,86.45304183661938
2015-08-29 15:00:00,78.4117149040103
2015-08-29 16:00:00,84.67650067806244
2015-08-29 17:00:00,92.61462861299515
2015-08-29 18:00:00,100.49867476522923
2015-08-29 19:00:00,98.05889862030745
2015-08-29 20:00:00,106.47430238127708
2015-08-29 21:00:00,119.23079263418913
2015-08-29 22:00:00,113.6670678332448
2015-08-30 09:00:00,109.61737243831158
2015-08-30 10:00:00,105.2879270017147
2015-08-30 11:00:00,90.02089876681566
2015-08-30 12:00:00,99.91660711169243
2015-08-30 13:00:00,84.05839338898659
2015-08-30 14:00:00,65.78696060925722
2015-08-30 15:00:00,92.65044495463371
2015-08-30 16:00:00,86.57972390949726
2015-08-30 17:00:00,92.69838615506887
2015-08-30 18:00:00,99.45577315986156
2015-08-30 19:00:00,102.8813695460558
2015-08-30 21:00:00,106.81381331384182
2015-08-31 08:00:00,144.67915932834148
2015-08-31 10:00:00,110.74831882864237
2015-08-31 11:00:00,111.23143751174212
2015-08-31 12:00:00,103.41313652694225
2015-08-31 13:00:00,87.89685275405645
2015-08-31 14:00:00,93.4246197938919
2015-08-31 15:00:00,84.52442264556885
2015-08-31 16:00:00,83.00960426777601
2015-08-31 17:00:00,95.35015752911568
2015-08-31 18:00:00,105.4118774458766
2015-08-31 19:00:00,118.96430625021458
2015-08-31 20:00:00,118.6492087841034
2015-09-01 08:00:00,128.95809271931648
2015-09-01 09:00:00,142.52770771086216
2015-09-01 10:00:00,115.90459924936295
2015-09-01 11:00:00,106.84040761739016
2015-09-01 13:00:00,110.35657945275307
2015-09-01 14:00:00,98.96524111926556
2015-09-01 15:00:00,101.43238565325737
2015-09-01 16:00:00,76.95982074737549
2015-09-01 17:00:00,88.30902352184057
2015-09-01 18:00:00,90.42990620434284
2015-09-01 19:00:00,113.0904262214899
2015-09-02 09:00:00,99.55496031045914
2015-09-02 10:00:00,110.03457476198673
2015-09-02 11:00:00,101.9884395673871
2015-09-02 12:00:00,100.68011594563723
2015-09-02 13:00:00,106.00275032222271
2015-09-02 14:00:00,74.99965757131577
2015-09-02 15:00:00,94.58542057871819
2015-09-02 16:00:00,102.66960505396128
2015-09-02 18:00:00,80.08569717407227
2015-09-02 19:00:00,108.17263112962246
2015-09-02 20:00:00,119.79650028795004
2015-09-02 21:00:00,134.99043698608875
2015-09-03 09:00:00,150.28667950630188
2015-09-03 10:00:00,128.86052817106247
2015-09-03 11:00:00,103.9866594672203
2015-09-03 12:00:00,89.9363969117403
2015-09-03 13:00:00,96.0009401589632
2015-09-03 14:00:00,74.02434702962637
2015-09-03 15:00:00,98.99655436724424
2015-09-03 16:00:00,83.01887096464634
2015-09-03 17:00:00,93.58693213015795
2015-09-03 18:00:00,103.81825865060091
2015-09-03 19:00:00,108.24532073736191
2015-09-03 20:00:00,115.90782956779003
2015-09-04 08:00:00,132.81999050080776
2015-09-04 09:00:00,113.53408142924309
2015-09-04 10:00:00,119.54926928132772
2015-09-04 11:00:00,109.2043978124857
2015-09-04 12:00:00,112.40641001611948
2015-09-04 13:00:00,109.23910512775183
2015-09-04 14:00:00,81.12379051744938
2015-09-04 15:00:00,82.44171577692032
2015-09-04 16:00:00,87.02512080967426
2015-09-04 17:00:00,95.78151668608189
2015-09-04 18:00:00,97.83963145315647
2015-09-04 19:00:00,106.88932386785746
2015-09-04 20:00:00,122.72380144894123
2015-09-05 08:00:00,138.1478871703148
2015-09-05 10:00:00,126.75960052013397
2015-09-05 11:00:00,108.8534170165658
2015-09-05 12:00:00,107.470818400383
2015-09-05 13:00:00,96.2750631943345
2015-09-05 14:00:00,80.36734521389008
2015-09-05 15:00:00,92.68119996786118
2015-09-05 16:00:00,99.42915652692318
2015-09-05 17:00:00,86.14516420662403
2015-09-05 18:00:00,90.29642855376005
2015-09-05 19:00:00,107.00512408465147
2015-09-05 20:00:00,122.74299728125334
2015-09-06 09:00:00,131.03006659448147
2015-09-06 10:00:00,115.58886911720037
2015-09-06 11:00:00,102.31651040911674
2015-09-06 12:00:00,103.41699206829071
2015-09-06 13:00:00,94.0590200945735
2015-09-06 14:00:00,77.39963530004025
2015-09-06 15:00:00,96.86274296790361
2015-09-06 16:00:00,96.2750631943345
2015-09-06 17:00:00,85.5681876540184
2015-09-06 18:00:00,105.93574726581573
2015-09-06 19:00:00,109.4387224316597
2015-09-06 20:00:00,108.55457534641027
2015-09-07 08:00:00,117.01015712320805
2015-09-07 09:00:00,147.5616156309843
2015-09-07 10:00:00,128.65975718200207
2015-09-07 11:00:00,105.939513489604
2015-09-07 12:00:00,100.87995654344559
2015-09-07 13:00:00,90.33496163785458
2015-09-07 14:00:00,93.03553017228842
2015-09-07 15:00:00,84.06556856632233
2015-09-07 16:00:00,82.91087859123945
2015-09-07 17:00:00,95.91980259865522
2015-09-07 18:00:00,102.462961435318
2015-09-07 19:00:00,103.87472967803478
2015-09-07 20:00:00,112.92578418552876
2015-09-07 21:00:00,121.83817318081856
2015-09-07 22:00:00,119.14024695754051
2015-09-08 09:00:00,126.55190742015839
2015-09-08 10:00:00,111.28092688322067
2015-09-08 11:00:00,114.1729103922844
2015-09-08 12:00:00,110.35657945275307
2015-09-08 13:00:00,101.12610085308552
2015-09-08 14:00:00,76.4798281788826
2015-09-08 15:00:00,87.9692669659853
2015-09-08 16:00:00,91.47594881057739
2015-09-08 17:00:00,98.86377637088299
2015-09-08 18:00:00,98.76486461609602
2015-09-08 19:00:00,107.45569396018982
2015-09-08 20:00:00,109.02990107238293
2015-09-08 21:00:00,123.92747466266155
2015-09-08 22:00:00,135.839400395751
2015-09-09 08:00:00,161.40247316658497
2015-09-09 09:00:00,126.35278880596161
2015-09-09 10:00:00,108.73839088529348
2015-09-09 11:00:00,103.54730638861656
2015-09-09 12:00:00,95.36490981280804
2015-09-09 13:00:00,94.88322021067142
2015-09-09 14:00:00,81.07383967190981
2015-09-09 15:00:00,87.2630627900362
2015-09-09 16:00:00,95.36490981280804
2015-09-09 17:00:00,96.3936322554946
2015-09-09 18:00:00,110.034693852067
2015-09-09 19:00:00,108.29962581396103
2015-09-09 20:00:00,113.47685864567757
2015-09-10 08:00:00,115.36036502569914
2015-09-10 09:00:00,132.0861723124981
2015-09-10 10:00:00,138.3898335546255
2015-09-10 11:00:00,107.4694042056799
2015-09-10 12:00:00,97.37654967606068
2015-09-10 13:00:00,92.52778217196465
2015-09-10 14:00:00,71.61828826367855
2015-09-10 15:00:00,87.7652135565877
2015-09-10 16:00:00,97.3007488399744
2015-09-10 17:00:00,83.6839369609952
2015-09-10 19:00:00,105.53142900019884
2015-09-10 20:00:00,107.67556402087212
2015-09-10 21:00:00,110.35104176402092
2015-09-10 22:00:00,108.14235991984606
2015-09-10 23:00:00,113.3377837613225
2015-09-11 00:00:00,108.07113660871983
2015-09-11 09:00:00,116.39676133543253
2015-09-11 10:00:00,130.89110335707664
2015-09-11 11:00:00,110.01236446201801
2015-09-11 12:00:00,106.00068857520819
2015-09-11 13:00:00,92.01017202436924
2015-09-11 14:00:00,87.55263032019138
2015-09-11 15:00:00,91.70386489480734
2015-09-11 16:00:00,91.70386489480734
2015-09-11 17:00:00,101.22619606554508
2015-09-11 18:00:00,103.78686352819204
2015-09-11 19:00:00,104.0897765904665
2015-09-11 20:00:00,111.53539261221886
2015-09-11 21:00:00,124.4627473577857
2015-09-11 22:00:00,120.66159296035767
2015-09-12 01:00:00,112.82443852722645
2015-09-12 08:00:00,113.86629809439182
2015-09-12 09:00:00,169.16742923855782
2015-09-12 10:00:00,140.8715070784092
2015-09-12 11:00:00,95.14293334633112
2015-09-12 12:00:00,86.56936307251453
2015-09-12 13:00:00,80.85952962934971
2015-09-12 14:00:00,84.85593221336603
2015-09-12 15:00:00,83.31466095149517
2015-09-12 16:00:00,97.3007488399744
2015-09-12 17:00:00,102.36133293807507
2015-09-12 18:00:00,100.12977835536003
2015-09-12 19:00:00,122.5273028165102
2015-09-12 20:00:00,117.19639912247658
2015-09-13 09:00:00,135.34352418780327
2015-09-13 10:00:00,128.3003582060337
2015-09-13 11:00:00,105.82064670324326
2015-09-13 12:00:00,99.60578200221062
2015-09-13 13:00:00,84.05585528165102
2015-09-13 14:00:00,97.43547693639994
2015-09-13 15:00:00,89.2382610887289
2015-09-13 16:00:00,92.63987571001053
2015-09-13 17:00:00,100.57533900439739
2015-09-13 18:00:00,105.42585564404726
2015-09-13 19:00:00,110.75598525255919
2015-09-13 20:00:00,126.75942188501358
2015-09-14 10:00:00,120.55483614653349
2015-09-14 11:00:00,119.74293952435255
2015-09-14 12:00:00,99.52328979223967
2015-09-14 13:00:00,95.36490981280804
2015-09-14 14:00:00,63.595271430909634
2015-09-14 15:00:00,76.95373971015215
2015-09-14 16:00:00,91.28018704801798
2015-09-14 17:00:00,96.77207820117474
2015-09-14 18:00:00,110.92173631489277
2015-09-14 19:00:00,116.49763063341379
2015-09-15 09:00:00,119.15187312662601
2015-09-15 10:00:00,103.65730096399784
2015-09-15 11:00:00,113.11172845959663
2015-09-15 12:00:00,107.37193641811609
2015-09-15 13:00:00,91.28018704801798
2015-09-15 14:00:00,102.40055823326111
2015-09-15 15:00:00,83.96915770322084
2015-09-15 16:00:00,84.4831430464983
2015-09-15 17:00:00,82.09668948501348
2015-09-15 18:00:00,108.46562249958515
2015-09-15 19:00:00,120.62231556326151
2015-09-15 20:00:00,125.6425653398037
2015-09-16 08:00:00,126.58949522674084
2015-09-16 09:00:00,124.89311657845974
2015-09-16 10:00:00,103.37298828363419
2015-09-16 11:00:00,86.66675642877817
2015-09-16 12:00:00,88.28426767140627
2015-09-16 13:00:00,88.43297396600246
2015-09-16 14:00:00,93.10565190017223
2015-09-16 15:00:00,90.28451210260391
2015-09-16 16:00:00,90.29642855376005
2015-09-16 17:00:00,90.38229994475842
2015-09-16 18:00:00,90.76457165926695
2015-09-16 19:00:00,103.87630762159824
2015-09-16 20:00:00,116.7862528860569
2015-09-16 21:00:00,119.2725858092308
2015-09-17 08:00:00,117.8855659738183
2015-09-17 09:00:00,140.12439545989037
2015-09-17 10:00:00,119.69270583987236
2015-09-17 11:00:00,100.49274259060621
2015-09-17 12:00:00,93.0056608915329
2015-09-17 13:00:00,90.99696850776672
2015-09-17 14:00:00,95.79826372861862
2015-09-17 15:00:00,90.56324987858534
2015-09-17 16:00:00,94.31145384907722
2015-09-17 17:00:00,95.50746063888073
2015-09-17 18:00:00,100.67370741069317
2015-09-17 19:00:00,106.5724177211523
2015-09-17 20:00:00,112.39919762313366
2015-09-17 21:00:00,119.23079263418913
2015-09-17 22:00:00,122.79751820862293
2015-09-18 08:00:00,125.0393889695406
2015-09-18 09:00:00,109.06793546676636
2015-09-18 10:00:00,107.87974396348
2015-09-18 11:00:00,90.38745059072971
2015-09-18 12:00:00,89.27622849494219
2015-09-18 13:00:00,95.58900757133961
2015-09-18 14:00:00,87.61467625200748
2015-09-18 15:00:00,89.32748933136463
2015-09-18 16:00:00,83.57782025635242
2015-09-18 17:00:00,93.44989666342735
2015-09-18 18:00:00,102.13177192211151
2015-09-18 19:00:00,107.5035086274147
2015-09-18 20:00:00,108.06668561697006
2015-09-18 21:00:00,127.39247497916222
2015-09-18 22:00:00,129.20061966776848
2015-09-19 10:00:00,139.36531528830528
2015-09-19 11:00:00,92.64794406294823
2015-09-19 12:00:00,88.41007145494223
2015-09-19 13:00:00,88.30199720710516
2015-09-19 14:00:00,88.09843504428864
2015-09-19 15:00:00,94.8822526037693
2015-09-19 16:00:00,93.61580403149128
2015-09-19 17:00:00,92.06197620928288
2015-09-19 18:00:00,101.22368773072958
2015-09-19 19:00:00,108.68162213265896
2015-09-19 20:00:00,105.0062343031168
2015-09-19 21:00:00,107.71004059910774
2015-09-19 22:00:00,108.71446866542101
2015-09-20 08:00:00,115.70294997096062
2015-09-20 09:00:00,225.67665481567383
2015-09-20 10:00:00,213.0274423956871
2015-09-20 11:00:00,75.6494874805212
2015-09-20 12:00:00,71.38648686558008
2015-09-20 13:00:00,78.81340574473143
2015-09-20 14:00:00,75.50452508032322
2015-09-20 15:00:00,76.97980555146933
2015-09-20 16:00:00,72.30241611599922
2015-09-20 17:00:00,86.8020278736949
2015-09-20 18:00:00,91.25606386363506
2015-09-20 19:00:00,103.87472967803478
2015-09-20 20:00:00,102.66507218778133
2015-09-20 21:00:00,105.12463961541653
2015-09-20 22:00:00,110.11198331415653
2015-09-20 23:00:00,125.99400016665459
2015-09-21 08:00:00,150.28667950630188
2015-09-21 09:00:00,116.39585327357054
2015-09-21 10:00:00,111.544577434659
2015-09-21 11:00:00,86.58800811320543
2015-09-21 12:00:00,102.77042225003242
2015-09-21 13:00:00,97.8145704343915
2015-09-21 14:00:00,92.1898194104433
2015-09-21 15:00:00,88.72693294286728
2015-09-21 16:00:00,92.37769889831543
2015-09-21 17:00:00,93.62157990038395
2015-09-21 18:00:00,101.56541671603918
2015-09-21 19:00:00,105.48914457857609
2015-09-21 20:00:00,116.72304582595825
2015-09-21 21:00:00,123.0465057939291
2015-09-21 22:00:00,136.83612482249737
2015-09-21 23:00:00,145.7761129438877
2015-09-22 08:00:00,146.51561768352985
2015-09-22 09:00:00,116.48520804941654
2015-09-22 10:00:00,116.35743927955627
2015-09-22 12:00:00,79.06155969947577
2015-09-22 13:00:00,77.18547412008047
2015-09-22 14:00:00,87.9094986319542
2015-09-22 15:00:00,89.26801872253418
2015-09-22 16:00:00,97.37654967606068
2015-09-22 17:00:00,86.89312434196472
2015-09-22 18:00:00,94.20757752656937
2015-09-22 19:00:00,104.34662412106991
2015-09-22 20:00:00,105.9687352180481
2015-09-22 21:00:00,119.97881975769997
2015-09-23 08:00:00,127.88287304341793
2015-09-23 09:00:00,200.9090740084648
2015-09-23 10:00:00,125.27957877516747
2015-09-23 11:00:00,101.66635300219059
2015-09-23 12:00:00,99.58597583323717
2015-09-23 13:00:00,86.44175805151463
2015-09-23 15:00:00,85.5096995383501
2015-09-23 16:00:00,87.68208123743534
2015-09-23 17:00:00,100.31996521353722
2015-09-23 18:00:00,101.43125429749489
2015-09-23 19:00:00,115.46794058382511
2015-09-23 20:00:00,114.17937102913857
2015-09-23 21:00:00,128.4351086318493
2015-09-23 22:00:00,137.64803633093834
2015-09-24 10:00:00,115.55041790753603
2015-09-24 11:00:00,79.07067009061575
2015-09-24 12:00:00,104.09452530741692
2015-09-24 13:00:00,89.7122396081686
2015-09-24 14:00:00,89.04380187392235
2015-09-24 15:00:00,88.45342024415731
2015-09-24 16:00:00,86.88752710819244
2015-09-24 17:00:00,96.49530541151762
2015-09-24 18:00:00,101.85060768574476
2015-09-24 19:00:00,109.05453783273697
2015-09-24 20:00:00,107.64181686937809
2015-09-24 21:00:00,119.40163479745388
2015-09-24 22:00:00,116.40196408331394
2015-09-25 09:00:00,118.8287370800972
2015-09-25 10:00:00,115.95894898474216
2015-09-25 12:00:00,106.9511613920331
2015-09-25 13:00:00,95.6827314645052
2015-09-25 14:00:00,98.45843839645386
2015-09-25 15:00:00,89.25024452805519
2015-09-25 16:00:00,93.49302960187197
2015-09-25 17:00:00,95.74345251917839
2015-09-25 19:00:00,101.67910308390856
2015-09-25 20:00:00,111.43282628059387
2015-09-25 21:00:00,118.99034231901169
2015-09-26 08:00:00,125.04507552087307
2015-09-26 09:00:00,140.73523825407028
2015-09-26 10:00:00,127.29416611790657
2015-09-26 11:00:00,120.29882224649191
2015-09-26 12:00:00,101.54759041965008
2015-09-26 13:00:00,89.7122396081686
2015-09-26 14:00:00,90.46123433858156
2015-09-26 15:00:00,88.68143308907747
2015-09-26 16:00:00,80.78296215087175
2015-09-26 17:00:00,87.17847161740065
2015-09-26 18:00:00,101.57332132011652
2015-09-26 19:00:00,103.87472967803478
2015-09-26 20:00:00,111.77390027046204
2015-09-26 21:00:00,114.91153684258461
2015-09-26 22:00:00,119.31591971218586
2015-09-27 01:00:00,131.70094567537308
2015-09-27 08:00:00,134.0607305020094
2015-09-27 09:00:00,161.18237981200218
2015-09-27 10:00:00,111.96096101403236
2015-09-27 11:00:00,98.37747202813625
2015-09-27 12:00:00,101.19484560191631
2015-09-27 13:00:00,103.57337967306376
2015-09-27 14:00:00,98.91491067409515
2015-09-27 15:00:00,90.99696850776672
2015-09-27 16:00:00,95.06505587697029
2015-09-27 17:00:00,98.50369262695312
2015-09-27 18:00:00,105.76090814173222
2015-09-27 19:00:00,113.43571302294731
2015-09-27 20:00:00,116.9549290984869
2015-09-27 21:00:00,116.30642406642437
2015-09-27 22:00:00,116.59550034999847
2015-09-28 08:00:00,118.24531477689743
2015-09-28 09:00:00,116.51889565587044
2015-09-28 10:00:00,107.36247619986534
2015-09-28 11:00:00,98.0221816599369
2015-09-28 12:00:00,91.00575140118599
2015-09-28 13:00:00,76.76392500847578
2015-09-28 14:00:00,85.44022536277771
2015-09-28 15:00:00,81.04727514088154
2015-09-28 16:00:00,87.7652135565877
2015-09-28 17:00:00,100.33928013592958
2015-09-28 18:00:00,104.32743573188782
2015-09-28 19:00:00,107.73810864239931
2015-09-28 20:00:00,114.4149833098054
2015-09-28 21:00:00,106.37508545815945
2015-09-28 22:00:00,107.16481643915176
2015-09-28 23:00:00,121.5400460511446
2015-09-29 07:00:00,132.7767459154129
2015-09-29 08:00:00,199.5787633806467
2015-09-29 09:00:00,102.6096655279398
2015-09-29 10:00:00,100.84898567944765
2015-09-29 11:00:00,94.40371888875961
2015-09-29 12:00:00,89.56697948276997
2015-09-29 13:00:00,85.93964450061321
2015-09-29 14:00:00,81.14182522147894
2015-09-29 15:00:00,83.9818556830287
2015-09-29 16:00:00,91.16073969751596
2015-09-29 17:00:00,91.25852009654045
2015-09-29 18:00:00,106.20835190266371
2015-09-29 19:00:00,106.52779615670443
2015-09-29 20:00:00,111.57557062804699
2015-09-29 21:00:00,118.84866978228092
2015-09-29 22:00:00,112.31185993552208
2015-09-29 23:00:00,124.21277727931738
2015-09-30 00:00:00,118.36409224569798
2015-09-30 01:00:00,113.65127351135015
2015-09-30 07:00:00,129.53822515904903
2015-09-30 08:00:00,159.09014573693275
2015-09-30 09:00:00,95.41483832895756
2015-09-30 10:00:00,91.96892219781876
2015-09-30 11:00:00,84.81015696376562
2015-09-30 12:00:00,84.80869811028242
2015-09-30 13:00:00,87.44619356095791
2015-09-30 14:00:00,88.18879464268684
2015-09-30 15:00:00,94.26852931827307
2015-09-30 16:00:00,90.56324987858534
2015-09-30 17:00:00,90.30157175660133
2015-09-30 18:00:00,106.20835190266371
2015-09-30 19:00:00,107.66556045413017
2015-09-30 20:00:00,99.76417180895805
2015-09-30 21:00:00,109.33026114106178
2015-09-30 22:00:00,116.87262296676636
2015-09-30 23:00:00,106.94887635111809
2015-10-01 07:00:00,113.6440462321043
2015-10-01 08:00:00,149.91714298725128
2015-10-01 09:00:00,120.23940373957157
2015-10-01 10:00:00,85.33163753896952
2015-10-01 11:00:00,91.9528971388936
2015-10-01 12:00:00,81.99924402683973
2015-10-01 13:00:00,86.14426358789206
2015-10-01 14:00:00,88.19544880092144
2015-10-01 15:00:00,84.81088639050722
2015-10-01 16:00:00,84.25597127526999
2015-10-01 17:00:00,84.61332339048386
2015-10-01 18:00:00,97.36401544511318
2015-10-01 19:00:00,99.15167663991451
2015-10-01 20:00:00,104.46273694932461
2015-10-01 21:00:00,116.08595855534077
2015-10-01 22:00:00,113.16823670268059
2015-10-01 23:00:00,107.26013316214085
2015-10-02 07:00:00,109.12670642137527
2015-10-02 08:00:00,202.2792202681303
2015-10-02 09:00:00,102.84275458753109
2015-10-02 10:00:00,96.29347005486488
2015-10-02 11:00:00,93.9138716161251
2015-10-02 12:00:00,80.58133520185947
2015-10-02 13:00:00,69.4669185206294
2015-10-02 14:00:00,70.0147477760911
2015-10-02 15:00:00,54.76341710239649
2015-10-02 16:00:00,78.6675129532814
2015-10-02 17:00:00,94.03730848431587
2015-10-02 18:00:00,101.22368773072958
2015-10-02 19:00:00,103.14278715848923
2015-10-02 20:00:00,105.75356921553612
2015-10-02 21:00:00,101.45764019340277
2015-10-02 22:00:00,100.74343465268612
2015-10-02 23:00:00,98.7887421771884
2015-10-03 00:00:00,129.18522727489471
2015-10-03 01:00:00,116.66964881122112
2015-10-03 02:00:00,108.98732636868954
2015-10-03 03:00:00,111.43022118508816
2015-10-03 07:00:00,111.43022118508816
2015-10-03 08:00:00,101.78376093506813
2015-10-03 10:00:00,98.73696032166481
2015-10-03 11:00:00,82.74321464449167
2015-10-03 12:00:00,85.74960650503635
2015-10-03 13:00:00,80.27874963730574
2015-10-03 14:00:00,70.80663726478815
2015-10-03 15:00:00,72.99455277621746
2015-10-03 16:00:00,71.90236276388168
2015-10-03 17:00:00,75.59846482425928
2015-10-03 18:00:00,102.0429604947567
2015-10-03 19:00:00,92.48191016167402
2015-10-03 20:00:00,96.2426930218935
2015-10-03 21:00:00,113.525834441185
2015-10-03 22:00:00,113.525834441185
2015-10-04 01:00:00,108.08681928366423
2015-10-04 07:00:00,114.72221338748932
2015-10-04 08:00:00,166.12652358412743
2015-10-04 09:00:00,110.76519240438938
2015-10-04 10:00:00,102.14965776354074
2015-10-04 11:00:00,101.10496236383915
2015-10-04 12:00:00,90.7515536248684
2015-10-04 13:00:00,94.88100215792656
2015-10-04 14:00:00,96.48355270922184
2015-10-04 15:00:00,95.34833396226168
2015-10-04 16:00:00,81.0890608727932
2015-10-04 17:00:00,107.25715591013432
2015-10-04 18:00:00,106.85979697108269
2015-10-04 19:00:00,115.39461086690426
2015-10-04 20:00:00,117.59415254741907
2015-10-04 21:00:00,124.4627473577857
2015-10-04 22:00:00,125.69743609428406
2015-10-04 23:00:00,106.24231490492821
2015-10-05 08:00:00,108.14235991984606
2015-10-05 10:00:00,129.31589886546135
2015-10-05 11:00:00,91.18600168079138
2015-10-05 12:00:00,84.05585528165102
2015-10-05 13:00:00,80.58343416452408
2015-10-05 14:00:00,86.4550142660737
2015-10-05 15:00:00,91.9846718609333
2015-10-05 16:00:00,102.44419730454683
2015-10-05 17:00:00,96.28543147444725
2015-10-05 18:00:00,107.78223896026611
2015-10-05 19:00:00,100.2180687636137
2015-10-05 20:00:00,109.14881251752377
2015-10-05 21:00:00,104.29055502265692
2015-10-05 22:00:00,112.30305471271276
2015-10-05 23:00:00,115.5985898450017
2015-10-06 09:00:00,122.79751820862293
2015-10-06 10:00:00,130.7070496380329
2015-10-06 11:00:00,87.59099221229553
2015-10-06 12:00:00,88.15003082156181
2015-10-06 13:00:00,89.4599100574851
2015-10-06 14:00:00,87.82003220915794
2015-10-06 15:00:00,86.25157863646746
2015-10-06 16:00:00,86.25157863646746
2015-10-06 17:00:00,91.74842691421509
2015-10-06 18:00:00,94.88322021067142
2015-10-06 19:00:00,98.84232527017593
2015-10-06 20:00:00,94.95229990035295
2015-10-06 21:00:00,109.82384486496449
2015-10-06 22:00:00,106.81062021106482
2015-10-07 09:00:00,130.46270656585693
2015-10-07 10:00:00,86.64572214335203
2015-10-07 11:00:00,94.56416299939156
2015-10-07 12:00:00,93.45635730028152
2015-10-07 13:00:00,72.87521707266569
2015-10-07 14:00:00,84.09784197807312
2015-10-07 15:00:00,92.16632144898176
2015-10-07 16:00:00,85.29905151575804
2015-10-07 17:00:00,88.6003922894597
2015-10-07 18:00:00,97.87646006047726
2015-10-07 19:00:00,109.05453783273697
2015-10-07 20:00:00,112.02236683666706
2015-10-07 21:00:00,109.344038374722
2015-10-07 22:00:00,109.344038374722
2015-10-07 23:00:00,121.56268805265427
2015-10-08 08:00:00,139.3114865720272
2015-10-08 09:00:00,125.17147475481033
2015-10-08 10:00:00,92.91781707108021
2015-10-08 11:00:00,95.1174852848053
2015-10-08 12:00:00,100.18633125722408
2015-10-08 13:00:00,85.9779766201973
2015-10-08 14:00:00,82.8762531504035
2015-10-08 15:00:00,92.37769889831543
2015-10-08 16:00:00,92.37769889831543
2015-10-08 17:00:00,96.59752191603184
2015-10-08 18:00:00,95.70851446688175
2015-10-08 19:00:00,104.46965906023979
