Date,Visibility
2018-09-03 16:00:00,9.457180470228195
2018-09-03 19:00:00,9.352497220039368
2018-09-03 20:00:00,8.234143555164337
2018-09-04 10:00:00,8.356958508491516
2018-09-04 11:00:00,8.906479746103287
2018-09-04 12:00:00,9.065086424350739
2018-09-04 13:00:00,9.50659093260765
2018-09-04 14:00:00,9.403119444847107
2018-09-04 15:00:00,9.578437685966492
2018-09-04 16:00:00,9.561854660511017
2018-09-04 17:00:00,9.493875354528427
2018-09-04 18:00:00,9.485763907432556
2018-09-04 19:00:00,7.87407910823822
2018-09-05 09:00:00,8.057397246360779
2018-09-05 10:00:00,8.936478793621063
2018-09-05 11:00:00,9.542854338884354
2018-09-05 13:00:00,9.608227223157883
2018-09-05 14:00:00,9.349664866924286
2018-09-05 15:00:00,9.431530177593231
2018-09-05 16:00:00,9.585658997297287
2018-09-05 17:00:00,9.36719125509262
2018-09-05 18:00:00,9.249811112880707
2018-09-05 19:00:00,8.50997918844223
2018-09-05 20:00:00,8.641437858343124
2018-09-06 09:00:00,8.717981606721878
2018-09-06 10:00:00,9.53029277920723
2018-09-06 11:00:00,9.521505236625671
2018-09-06 13:00:00,9.637538850307465
2018-09-06 15:00:00,9.620041340589523
2018-09-06 16:00:00,9.613183557987213
2018-09-06 17:00:00,9.508105635643005
2018-09-06 18:00:00,9.340010404586792
2018-09-06 19:00:00,9.224920153617859
2018-09-06 20:00:00,8.347890675067902
2018-09-06 21:00:00,7.863961458206177
2018-09-06 22:00:00,7.896418571472168
2018-09-07 01:00:00,8.112946927547455
2018-09-07 07:00:00,6.974200546741486
2018-09-07 08:00:00,9.679592102766037
2018-09-07 09:00:00,9.389878392219543
2018-09-07 10:00:00,9.584823787212372
2018-09-07 14:00:00,9.556171834468842
2018-09-07 15:00:00,9.614297926425934
2018-09-07 16:00:00,9.613183557987213
2018-09-07 19:00:00,9.412151604890823
2018-09-07 21:00:00,8.050552487373352
2018-09-07 22:00:00,8.050537765026093
2018-09-08 08:00:00,8.203615069389343
2018-09-08 10:00:00,9.154705882072449
2018-09-08 11:00:00,9.687277168035507
2018-09-08 13:00:00,9.677282959222794
2018-09-08 14:00:00,9.685380816459656
2018-09-08 15:00:00,9.749590635299683
2018-09-08 16:00:00,9.614297926425934
2018-09-08 17:00:00,9.578516960144043
2018-09-08 18:00:00,9.295273154973984
2018-09-08 19:00:00,8.967983484268188
2018-09-08 20:00:00,7.781623333692551
2018-09-08 22:00:00,7.83025860786438
2018-09-09 09:00:00,7.844082891941071
2018-09-09 10:00:00,8.344251424074173
2018-09-09 11:00:00,9.474923729896545
2018-09-09 12:00:00,9.515966236591339
2018-09-09 13:00:00,9.469615757465363
2018-09-09 14:00:00,9.53418117761612
2018-09-09 15:00:00,9.548247814178467
2018-09-09 16:00:00,9.364766597747803
2018-09-09 17:00:00,9.335863798856735
2018-09-09 18:00:00,9.107912600040436
2018-09-09 19:00:00,7.961889982223511
2018-09-09 20:00:00,7.852389693260193
2018-09-09 21:00:00,7.885597079992294
2018-09-09 22:00:00,7.74982362985611
2018-09-10 09:00:00,7.372237324714661
2018-09-10 10:00:00,9.556552350521088
2018-09-10 11:00:00,9.449798911809921
2018-09-10 12:00:00,9.569696009159088
2018-09-10 13:00:00,9.686239808797836
2018-09-10 14:00:00,9.500028729438782
2018-09-10 15:00:00,9.49155205488205
2018-09-10 16:00:00,9.507436335086823
2018-09-10 17:00:00,9.339267492294312
2018-09-10 18:00:00,9.457545131444931
2018-09-10 19:00:00,9.289069950580597
2018-09-10 21:00:00,8.06236320734024
2018-09-10 23:00:00,7.805788934230804
2018-09-11 08:00:00,7.561420053243637
2018-09-11 09:00:00,9.602395474910736
2018-09-11 10:00:00,9.519018858671188
2018-09-11 11:00:00,9.445370316505432
2018-09-11 13:00:00,9.638626039028168
2018-09-11 16:00:00,9.655889123678207
2018-09-11 18:00:00,9.549009412527084
2018-09-11 19:00:00,9.24270361661911
2018-09-11 21:00:00,9.272259294986725
2018-09-11 22:00:00,8.355058193206787
2018-09-12 10:00:00,8.547928303480148
2018-09-12 11:00:00,9.574126303195953
2018-09-12 12:00:00,9.725435227155685
2018-09-12 13:00:00,9.726324796676636
2018-09-12 14:00:00,9.624156802892685
2018-09-12 16:00:00,9.673425704240799
2018-09-12 19:00:00,9.529934346675873
2018-09-12 20:00:00,9.634875237941742
2018-09-13 08:00:00,9.74499386548996
2018-09-13 10:00:00,8.265941560268402
2018-09-13 13:00:00,9.322006106376648
2018-09-13 14:00:00,9.538121104240417
2018-09-13 15:00:00,9.519035279750824
2018-09-13 16:00:00,9.47867339849472
2018-09-13 18:00:00,9.43292087316513
2018-09-13 19:00:00,9.369895070791245
2018-09-13 20:00:00,8.210117250680923
2018-09-14 09:00:00,8.336596369743347
2018-09-14 10:00:00,9.605893731117249
2018-09-14 13:00:00,9.540365129709244
2018-09-14 16:00:00,9.397946238517761
2018-09-14 19:00:00,9.47282126545906
2018-09-15 09:00:00,8.168443948030472
2018-09-15 10:00:00,9.637652099132538
2018-09-15 12:00:00,9.52910253405571
2018-09-15 13:00:00,9.434741348028183
2018-09-15 14:00:00,9.53269761800766
2018-09-15 15:00:00,9.461743831634521
2018-09-15 16:00:00,9.451411008834839
2018-09-15 18:00:00,9.443626284599304
2018-09-15 19:00:00,8.061567068099976
2018-09-15 21:00:00,8.281499117612839
2018-09-16 09:00:00,7.552150070667267
2018-09-16 10:00:00,8.594559073448181
2018-09-16 11:00:00,9.421663373708725
2018-09-16 12:00:00,9.638626039028168
2018-09-16 13:00:00,9.671136945486069
2018-09-16 16:00:00,9.372203648090363
2018-09-16 19:00:00,9.400296151638031
2018-09-16 20:00:00,7.974155962467194
2018-09-16 22:00:00,8.078493803739548
2018-09-17 08:00:00,7.413732826709747
2018-09-17 10:00:00,7.971379101276398
2018-09-17 12:00:00,9.628426283597946
2018-09-17 14:00:00,9.676444351673126
2018-09-17 15:00:00,9.63064256310463
2018-09-17 16:00:00,9.625490307807922
2018-09-17 17:00:00,9.531483590602875
2018-09-17 20:00:00,9.45387190580368
2018-09-17 23:00:00,9.340570986270905
2018-09-18 12:00:00,8.757934093475342
2018-09-18 14:00:00,9.638380289077759
2018-09-18 15:00:00,9.620079845190048
2018-09-18 19:00:00,9.566264003515244
2018-09-18 21:00:00,8.045963078737259
2018-09-18 22:00:00,7.87407910823822
2018-09-18 23:00:00,8.08830001950264
2018-09-19 09:00:00,8.047451734542847
2018-09-19 10:00:00,8.818753242492676
2018-09-19 11:00:00,8.958566278219223
2018-09-19 12:00:00,9.311147809028625
2018-09-19 13:00:00,9.520365953445435
2018-09-19 16:00:00,9.614013671875
2018-09-19 19:00:00,9.190271109342575
2018-09-19 21:00:00,8.141556978225708
2018-09-19 22:00:00,8.063539862632751
2018-09-19 23:00:00,8.180073469877243
2018-09-20 08:00:00,6.737282872200012
2018-09-20 09:00:00,7.994810849428177
2018-09-20 10:00:00,9.564479768276215
2018-09-20 11:00:00,9.470118016004562
2018-09-20 12:00:00,9.428473591804504
2018-09-20 13:00:00,9.50283333659172
2018-09-20 15:00:00,9.357438832521439
2018-09-20 16:00:00,9.611125260591507
2018-09-20 18:00:00,9.321638613939285
2018-09-20 19:00:00,9.303906112909317
2018-09-20 21:00:00,8.02132523059845
2018-09-20 22:00:00,8.018469661474228
2018-09-20 23:00:00,7.412185847759247
2018-09-21 00:00:00,7.3999515771865845
2018-09-21 07:00:00,6.769123911857605
2018-09-21 08:00:00,6.643393933773041
2018-09-21 10:00:00,7.116162478923798
2018-09-21 11:00:00,8.647380590438843
2018-09-21 12:00:00,8.777815490961075
2018-09-21 13:00:00,9.781601548194885
2018-09-21 14:00:00,9.718773931264877
2018-09-21 16:00:00,9.781424313783646
2018-09-21 18:00:00,9.358451277017593
2018-09-21 19:00:00,9.180766701698303
2018-09-21 20:00:00,7.847573220729828
2018-09-21 21:00:00,7.866279661655426
2018-09-21 22:00:00,7.297566711902618
2018-09-22 00:00:00,7.345551937818527
2018-09-22 01:00:00,7.033135801553726
2018-09-22 07:00:00,6.37458199262619
2018-09-22 08:00:00,6.2205692529678345
2018-09-22 09:00:00,7.427465379238129
2018-09-22 10:00:00,8.310172021389008
2018-09-22 13:00:00,9.352992683649063
2018-09-22 14:00:00,9.639388769865036
2018-09-22 15:00:00,9.649265766143799
2018-09-22 16:00:00,9.465837210416794
2018-09-22 17:00:00,9.423768103122711
2018-09-22 18:00:00,9.249811112880707
2018-09-22 19:00:00,8.15609586238861
2018-09-22 20:00:00,7.865153402090073
2018-09-22 21:00:00,7.849681913852692
2018-09-22 22:00:00,7.468093395233154
2018-09-23 01:00:00,7.384027659893036
2018-09-23 08:00:00,6.627671599388123
2018-09-23 10:00:00,7.53665366768837
2018-09-23 12:00:00,9.696880668401718
2018-09-23 13:00:00,9.74987941980362
2018-09-23 14:00:00,9.687014430761337
2018-09-23 15:00:00,9.741140007972717
2018-09-23 16:00:00,9.584745079278946
2018-09-23 17:00:00,9.592454493045807
2018-09-23 18:00:00,9.41989329457283
2018-09-23 19:00:00,9.367857158184052
2018-09-23 20:00:00,9.263163149356842
2018-09-23 21:00:00,9.151667416095734
2018-09-23 22:00:00,9.089697659015656
2018-09-23 23:00:00,9.119922071695328
2018-09-24 10:00:00,8.595358043909073
2018-09-24 11:00:00,9.62582552433014
2018-09-24 13:00:00,9.606742531061172
2018-09-24 14:00:00,9.668743997812271
2018-09-24 15:00:00,9.643689960241318
2018-09-24 18:00:00,9.634386003017426
2018-09-24 22:00:00,8.462467908859253
2018-09-24 23:00:00,8.311448335647583
2018-09-25 09:00:00,8.3140270113945
2018-09-25 10:00:00,9.598932325839996
2018-09-25 11:00:00,9.663291066884995
2018-09-25 12:00:00,9.718088209629059
2018-09-25 13:00:00,9.604415267705917
2018-09-25 15:00:00,9.685153186321259
2018-09-25 16:00:00,9.730773210525513
2018-09-25 17:00:00,9.655850619077682
2018-09-25 18:00:00,9.41989329457283
2018-09-25 19:00:00,9.340010404586792
2018-09-25 21:00:00,9.245073914527893
2018-09-25 22:00:00,7.828947186470032
2018-09-25 23:00:00,7.924422740936279
2018-09-26 00:00:00,7.903731048107147
2018-09-26 08:00:00,7.927736967802048
2018-09-26 10:00:00,6.700142920017242
2018-09-26 13:00:00,9.606784999370575
2018-09-26 16:00:00,9.673471570014954
2018-09-26 17:00:00,9.452592194080353
2018-09-26 18:00:00,9.389754384756088
2018-09-26 19:00:00,9.224242925643921
2018-09-26 20:00:00,7.6768879890441895
2018-09-26 21:00:00,8.095243871212006
2018-09-26 22:00:00,7.84265199303627
2018-09-26 23:00:00,8.08523041009903
2018-09-27 00:00:00,8.023306518793106
2018-09-27 08:00:00,8.101855337619781
2018-09-27 09:00:00,6.614396572113037
2018-09-27 10:00:00,7.0152758955955505
2018-09-27 12:00:00,9.196979403495789
2018-09-27 13:00:00,9.573890745639801
2018-09-27 15:00:00,9.607755541801453
2018-09-27 16:00:00,9.552788525819778
2018-09-27 17:00:00,9.389865934848785
2018-09-27 18:00:00,9.27665901184082
2018-09-27 19:00:00,8.037447333335876
2018-09-28 08:00:00,8.162369847297668
2018-09-28 09:00:00,9.61742302775383
2018-09-28 10:00:00,9.539790391921997
2018-09-28 11:00:00,9.617334693670273
2018-09-28 12:00:00,9.630108028650284
2018-09-28 13:00:00,9.502151012420654
2018-09-28 14:00:00,9.618202179670334
2018-09-28 15:00:00,9.528571397066116
2018-09-28 16:00:00,9.519583404064178
2018-09-28 17:00:00,9.535488069057465
2018-09-28 18:00:00,9.302499562501907
2018-09-28 19:00:00,9.07801604270935
2018-09-28 20:00:00,7.941885709762573
2018-09-28 21:00:00,7.945193707942963
2018-09-28 22:00:00,7.995930880308151
2018-09-29 10:00:00,7.391705930233002
2018-09-29 11:00:00,9.664190262556076
2018-09-29 12:00:00,9.638626039028168
2018-09-29 13:00:00,9.660061776638031
2018-09-29 16:00:00,9.70404988527298
2018-09-29 17:00:00,9.563787251710892
2018-09-29 18:00:00,9.100089937448502
2018-09-29 19:00:00,7.956424027681351
2018-09-29 20:00:00,7.732933133840561
2018-09-29 22:00:00,7.75068998336792
2018-09-30 08:00:00,7.275525659322739
2018-09-30 09:00:00,8.265386641025543
2018-09-30 10:00:00,9.286944270133972
2018-09-30 11:00:00,9.377011626958847
2018-09-30 12:00:00,9.655270218849182
2018-09-30 13:00:00,9.630354911088943
2018-09-30 14:00:00,9.634761989116669
2018-09-30 15:00:00,9.534496575593948
2018-09-30 16:00:00,9.438265651464462
2018-09-30 17:00:00,9.53498750925064
2018-09-30 19:00:00,9.1298149228096
2018-09-30 21:00:00,7.908171534538269
2018-09-30 22:00:00,7.7921203672885895
2018-09-30 23:00:00,7.71831950545311
2018-10-01 01:00:00,7.944397568702698
2018-10-01 10:00:00,7.873115360736847
2018-10-01 13:00:00,8.73283475637436
2018-10-01 16:00:00,9.60025280714035
2018-10-01 19:00:00,9.609488248825073
2018-10-01 20:00:00,9.06677496433258
2018-10-01 22:00:00,9.023563742637634
2018-10-02 01:00:00,7.8634631633758545
2018-10-02 08:00:00,8.157563000917435
2018-10-02 10:00:00,8.32417806982994
2018-10-02 13:00:00,9.654386311769485
2018-10-02 16:00:00,9.601191639900208
2018-10-02 18:00:00,9.581567883491516
2018-10-02 19:00:00,9.151077955961227
2018-10-02 20:00:00,8.15688180923462
2018-10-02 21:00:00,8.039527714252472
2018-10-02 22:00:00,7.733719646930695
2018-10-02 23:00:00,7.781951189041138
2018-10-03 01:00:00,7.705205291509628
2018-10-03 07:00:00,8.043851554393768
2018-10-03 10:00:00,6.684942662715912
2018-10-03 11:00:00,9.361206620931625
2018-10-03 13:00:00,9.626114875078201
2018-10-03 14:00:00,9.629245638847351
2018-10-03 15:00:00,9.673424571752548
2018-10-03 16:00:00,9.526664853096008
2018-10-03 17:00:00,9.469864904880524
2018-10-03 18:00:00,8.427679002285004
2018-10-03 19:00:00,8.015825301408768
2018-10-03 20:00:00,7.925845146179199
2018-10-03 21:00:00,7.926738679409027
2018-10-03 22:00:00,8.103576719760895
2018-10-03 23:00:00,7.591509699821472
2018-10-04 01:00:00,7.353499740362167
2018-10-04 08:00:00,6.8832113444805145
2018-10-04 09:00:00,7.871735990047455
2018-10-04 10:00:00,8.809658229351044
2018-10-04 11:00:00,9.538189619779587
2018-10-04 12:00:00,9.362099587917328
2018-10-04 13:00:00,9.540429681539536
2018-10-04 14:00:00,9.578433722257614
2018-10-04 15:00:00,9.5689797103405
2018-10-04 16:00:00,8.387671023607254
2018-10-04 19:00:00,9.45065450668335
2018-10-04 20:00:00,7.989776372909546
2018-10-04 21:00:00,7.779539555311203
2018-10-04 22:00:00,7.8185282945632935
2018-10-04 23:00:00,7.623937368392944
2018-10-05 00:00:00,7.346047401428223
2018-10-05 01:00:00,7.064306974411011
2018-10-05 02:00:00,7.162141501903534
2018-10-05 07:00:00,6.653848499059677
2018-10-05 08:00:00,6.647508829832077
2018-10-05 10:00:00,8.908528983592987
2018-10-05 11:00:00,9.408018589019775
2018-10-05 12:00:00,9.417931258678436
2018-10-05 13:00:00,9.580089420080185
2018-10-05 14:00:00,9.618276357650757
2018-10-05 15:00:00,9.628514617681503
2018-10-05 16:00:00,9.624994844198227
2018-10-05 17:00:00,9.507506549358368
2018-10-05 18:00:00,9.100832283496857
2018-10-05 19:00:00,8.903619080781937
2018-10-05 20:00:00,8.941934555768967
2018-10-05 21:00:00,9.016729176044464
2018-10-05 22:00:00,8.967216223478317
2018-10-05 23:00:00,9.199812322854996
2018-10-06 00:00:00,8.685619056224823
2018-10-06 08:00:00,8.749073505401611
2018-10-06 09:00:00,8.350015789270401
2018-10-06 10:00:00,9.487094581127167
2018-10-06 11:00:00,9.368741065263748
2018-10-06 12:00:00,9.49560409784317
2018-10-06 13:00:00,9.5689797103405
2018-10-06 14:00:00,9.431128710508347
2018-10-06 16:00:00,9.534202128648758
2018-10-06 19:00:00,8.858858615159988
2018-10-06 20:00:00,9.580562233924866
2018-10-06 21:00:00,9.058554232120514
2018-10-06 22:00:00,7.804254978895187
2018-10-07 00:00:00,7.866326093673706
2018-10-07 09:00:00,6.952756881713867
2018-10-07 10:00:00,8.786469399929047
2018-10-07 12:00:00,9.692069292068481
2018-10-07 13:00:00,9.622766673564911
2018-10-07 14:00:00,9.675900757312775
2018-10-07 15:00:00,9.555603325366974
2018-10-07 16:00:00,9.594863295555115
2018-10-07 17:00:00,9.407637506723404
2018-10-07 18:00:00,9.507242679595947
2018-10-07 19:00:00,9.437850028276443
2018-10-07 20:00:00,8.064121395349503
2018-10-07 22:00:00,7.962137997150421
2018-10-08 10:00:00,8.289420306682587
2018-10-08 11:00:00,9.648394882678986
2018-10-08 12:00:00,9.712118297815323
2018-10-08 13:00:00,9.723728001117706
2018-10-08 14:00:00,9.64391702413559
2018-10-08 15:00:00,9.641675263643265
2018-10-08 16:00:00,9.591873526573181
2018-10-08 17:00:00,9.625217944383621
2018-10-08 18:00:00,9.351205617189407
2018-10-08 19:00:00,9.292503654956818
2018-10-08 20:00:00,8.054319143295288
2018-10-08 21:00:00,8.141183823347092
2018-10-08 22:00:00,7.8547022342681885
2018-10-08 23:00:00,7.913494795560837
2018-10-09 09:00:00,7.948696494102478
2018-10-09 10:00:00,9.06089848279953
2018-10-09 11:00:00,9.639120936393738
2018-10-09 12:00:00,9.602325826883316
2018-10-09 13:00:00,9.586473822593689
2018-10-09 14:00:00,9.471755027770996
2018-10-09 15:00:00,9.628514617681503
2018-10-09 16:00:00,9.656816065311432
2018-10-09 17:00:00,9.552431225776672
2018-10-09 18:00:00,9.389754384756088
2018-10-09 19:00:00,8.05048793554306
2018-10-09 20:00:00,8.078609317541122
2018-10-09 21:00:00,7.767372667789459
2018-10-09 22:00:00,7.77944216132164
2018-10-09 23:00:00,7.417537987232208
2018-10-10 10:00:00,7.378335207700729
2018-10-10 11:00:00,9.633557587862015
2018-10-10 12:00:00,9.741154730319977
2018-10-10 13:00:00,9.64466843008995
2018-10-10 14:00:00,9.66368517279625
2018-10-10 15:00:00,9.585799992084503
2018-10-10 16:00:00,9.691003054380417
2018-10-10 17:00:00,9.391452550888062
2018-10-10 18:00:00,9.32813173532486
2018-10-10 19:00:00,8.24117574095726
2018-10-10 20:00:00,8.485015749931335
2018-10-10 22:00:00,7.805788934230804
2018-10-10 23:00:00,7.394736468791962
2018-10-11 00:00:00,6.950701415538788
2018-10-11 07:00:00,6.865820288658142
2018-10-11 08:00:00,6.579707324504852
2018-10-11 09:00:00,7.399841725826263
2018-10-11 11:00:00,8.923992544412613
2018-10-11 12:00:00,9.892277926206589
2018-10-11 13:00:00,9.65882396697998
2018-10-11 14:00:00,9.72143641114235
2018-10-11 15:00:00,9.746889650821686
2018-10-11 16:00:00,9.563514322042465
2018-10-11 17:00:00,9.622520357370377
2018-10-11 18:00:00,9.445879936218262
2018-10-11 19:00:00,8.41477769613266
2018-10-11 20:00:00,8.816127002239227
2018-10-11 21:00:00,8.810594230890274
2018-10-11 22:00:00,8.529572367668152
2018-10-12 07:00:00,8.479190230369568
2018-10-12 08:00:00,6.405154079198837
2018-10-12 10:00:00,7.118316471576691
2018-10-12 11:00:00,8.64890605211258
2018-10-12 12:00:00,9.727750033140182
2018-10-12 13:00:00,9.877613335847855
2018-10-12 14:00:00,9.78283143043518
2018-10-12 15:00:00,9.801904797554016
2018-10-12 16:00:00,9.761310756206512
2018-10-12 17:00:00,9.59848216176033
2018-10-12 18:00:00,9.59529024362564
2018-10-12 19:00:00,9.494591653347015
2018-10-12 20:00:00,9.418471455574036
2018-10-12 21:00:00,8.096306145191193
2018-10-12 22:00:00,7.738880962133408
2018-10-12 23:00:00,7.793959528207779
2018-10-13 00:00:00,7.802180826663971
2018-10-13 01:00:00,6.911790251731873
2018-10-13 07:00:00,6.698786199092865
2018-10-13 09:00:00,6.536300748586655
2018-10-13 10:00:00,9.574344873428345
2018-10-13 13:00:00,9.59196412563324
2018-10-13 14:00:00,9.84877622127533
2018-10-13 15:00:00,9.869585126638412
2018-10-13 16:00:00,9.832369863986969
2018-10-13 17:00:00,9.612693190574646
2018-10-13 18:00:00,9.516333162784576
2018-10-13 19:00:00,9.597259640693665
2018-10-13 20:00:00,8.382257163524628
2018-10-13 21:00:00,8.382789999246597
2018-10-13 22:00:00,8.095721781253815
2018-10-13 23:00:00,8.15259137749672
2018-10-14 08:00:00,8.171091705560684
2018-10-14 09:00:00,8.122296750545502
2018-10-14 10:00:00,9.618066847324371
2018-10-14 11:00:00,9.61634150147438
2018-10-14 12:00:00,9.790141642093658
2018-10-14 13:00:00,9.84296315908432
2018-10-14 15:00:00,9.711903125047684
2018-10-14 16:00:00,9.823151409626007
2018-10-14 17:00:00,9.735136687755585
2018-10-14 18:00:00,9.733166724443436
2018-10-14 19:00:00,8.686966717243195
2018-10-14 20:00:00,8.389287650585175
2018-10-14 21:00:00,8.146216034889221
2018-10-14 22:00:00,8.233559757471085
2018-10-14 23:00:00,7.992093443870544
2018-10-15 00:00:00,8.144333839416504
2018-10-15 01:00:00,8.111969590187073
2018-10-15 07:00:00,6.514687776565552
2018-10-15 08:00:00,6.411921828985214
2018-10-15 10:00:00,7.519814133644104
2018-10-15 11:00:00,8.396912693977356
2018-10-15 12:00:00,8.930711597204208
2018-10-15 13:00:00,9.809103459119797
2018-10-15 14:00:00,9.817669034004211
2018-10-15 15:00:00,9.860611289739609
2018-10-15 16:00:00,9.868372231721878
2018-10-15 17:00:00,9.744477450847626
2018-10-15 18:00:00,9.52326625585556
2018-10-15 19:00:00,8.273310661315918
2018-10-15 20:00:00,8.0602907538414
2018-10-15 21:00:00,7.927264153957367
2018-10-15 22:00:00,8.132494807243347
2018-10-15 23:00:00,7.569172501564026
2018-10-16 00:00:00,7.330241829156876
2018-10-16 10:00:00,7.391835033893585
2018-10-16 11:00:00,9.25022503733635
2018-10-16 12:00:00,9.76062786579132
2018-10-16 13:00:00,9.695278197526932
2018-10-16 14:00:00,9.767836719751358
2018-10-16 15:00:00,9.767085313796997
2018-10-16 16:00:00,9.75312626361847
2018-10-16 17:00:00,9.69162592291832
2018-10-16 18:00:00,9.69796672463417
2018-10-16 19:00:00,9.381424933671951
2018-10-16 20:00:00,7.5639534294605255
2018-10-16 21:00:00,8.406772136688232
2018-10-16 22:00:00,8.410512745380402
2018-10-16 23:00:00,7.554866909980774
2018-10-17 00:00:00,7.491888105869293
2018-10-17 10:00:00,6.787992298603058
2018-10-17 11:00:00,9.530472844839096
2018-10-17 12:00:00,9.841011881828308
2018-10-17 13:00:00,9.826255559921265
2018-10-17 14:00:00,9.898132890462875
2018-10-17 15:00:00,9.79846316576004
2018-10-17 16:00:00,9.697651892900467
2018-10-17 17:00:00,9.674991369247437
2018-10-17 18:00:00,9.605885237455368
2018-10-17 19:00:00,8.507006973028183
2018-10-17 20:00:00,8.89005583524704
2018-10-17 21:00:00,9.054685652256012
2018-10-17 22:00:00,8.917908817529678
2018-10-17 23:00:00,8.234772086143494
2018-10-18 00:00:00,8.072008609771729
2018-10-18 06:00:00,8.143187195062637
2018-10-18 07:00:00,9.575680643320084
2018-10-18 08:00:00,9.604121387004852
2018-10-18 09:00:00,9.607160985469818
2018-10-18 10:00:00,9.498297154903412
2018-10-18 11:00:00,9.187624484300613
2018-10-18 12:00:00,9.496220171451569
2018-10-18 13:00:00,9.809103459119797
2018-10-18 14:00:00,9.583922326564789
2018-10-18 15:00:00,9.798729866743088
2018-10-18 16:00:00,9.665737241506577
2018-10-18 17:00:00,9.447223633527756
2018-10-18 18:00:00,9.388601511716843
2018-10-18 19:00:00,9.476644545793533
2018-10-18 20:00:00,9.559364885091782
2018-10-18 22:00:00,8.312215596437454
2018-10-18 23:00:00,8.29003581404686
2018-10-19 04:00:00,8.04027345776558
2018-10-19 07:00:00,7.151387959718704
2018-10-19 08:00:00,6.972695469856262
2018-10-19 09:00:00,9.501189529895782
2018-10-19 10:00:00,9.516041547060013
2018-10-19 11:00:00,9.610907256603241
2018-10-19 12:00:00,9.567206799983978
2018-10-19 13:00:00,9.718225806951523
2018-10-19 14:00:00,9.577691376209259
2018-10-19 15:00:00,9.608036398887634
2018-10-19 16:00:00,9.692226141691208
2018-10-19 17:00:00,9.626181691884995
2018-10-19 18:00:00,9.375692278146744
2018-10-19 19:00:00,9.364754140377045
2018-10-19 20:00:00,8.36508184671402
2018-10-19 21:00:00,8.08376270532608
2018-10-19 22:00:00,8.008410334587097
2018-10-20 07:00:00,8.1704580783844
2018-10-20 10:00:00,6.560425579547882
2018-10-20 12:00:00,9.064776122570038
2018-10-20 13:00:00,9.732225060462952
2018-10-20 14:00:00,9.59641706943512
2018-10-20 15:00:00,9.678806722164154
2018-10-20 16:00:00,9.573890745639801
2018-10-20 17:00:00,9.422700732946396
2018-10-20 19:00:00,9.296965092420578
2018-10-20 22:00:00,7.865184545516968
2018-10-21 10:00:00,7.766710728406906
2018-10-21 13:00:00,8.92480793595314
2018-10-21 16:00:00,9.540344178676605
2018-10-21 19:00:00,8.88981008529663
2018-10-21 22:00:00,8.03516536951065
2018-10-22 01:00:00,7.349159479141235
2018-10-22 07:00:00,6.846771836280823
2018-10-22 10:00:00,6.755318880081177
2018-10-22 13:00:00,9.316992580890656
2018-10-22 16:00:00,9.789353430271149
2018-10-22 19:00:00,9.791587829589844
2018-10-22 22:00:00,8.488435864448547
2018-10-23 10:00:00,7.307525813579559
2018-10-24 01:00:00,9.802059382200241
2018-10-24 04:00:00,7.65921550989151
2018-10-24 07:00:00,7.735759824514389
2018-10-24 10:00:00,9.331529766321182
2018-10-24 13:00:00,9.72943177819252
2018-10-24 16:00:00,9.731918156147003
2018-10-24 19:00:00,9.723774999380112
2018-10-24 22:00:00,8.554350644350052
2018-10-25 01:00:00,8.174612045288086
2018-10-25 07:00:00,6.847291648387909
2018-10-25 10:00:00,8.051552474498749
2018-10-25 13:00:00,9.685613542795181
2018-10-25 16:00:00,9.729813426733017
2018-10-25 19:00:00,8.910190910100937
2018-10-25 22:00:00,7.663751125335693
2018-10-26 01:00:00,7.701324820518494
2018-10-26 10:00:00,7.72388568520546
2018-10-26 13:00:00,9.6658895611763
2018-10-26 16:00:00,9.7380211353302
2018-10-26 19:00:00,9.794729351997375
2018-10-27 01:00:00,8.260082632303238
2018-10-27 10:00:00,6.960239231586456
2018-10-27 13:00:00,8.454336076974869
2018-10-27 16:00:00,9.823637813329697
2018-10-27 19:00:00,9.819168448448181
2018-10-27 22:00:00,8.43790876865387
2018-10-28 07:00:00,7.538374483585358
2018-10-28 10:00:00,7.531377971172333
2018-10-28 13:00:00,9.654782116413116
2018-10-28 16:00:00,9.732529699802399
2018-10-28 19:00:00,8.914739549160004
2018-10-28 22:00:00,7.614077925682068
2018-10-29 01:00:00,7.264823079109192
2018-10-29 07:00:00,6.944534450769424
2018-10-29 10:00:00,7.280330240726471
2018-10-29 13:00:00,8.915751993656158
2018-10-29 16:00:00,8.91834369301796
2018-10-29 19:00:00,8.09092003107071
2018-10-29 22:00:00,7.87448114156723
2018-10-30 01:00:00,8.067595303058624
2018-10-30 10:00:00,8.191369473934174
2018-10-30 13:00:00,9.604089111089706
2018-10-30 16:00:00,9.771807223558426
2018-10-30 19:00:00,9.394831329584122
2018-10-30 22:00:00,9.39427188038826
2018-10-31 10:00:00,7.744028687477112
2018-10-31 13:00:00,9.606316149234772
2018-10-31 16:00:00,9.702444016933441
2018-10-31 19:00:00,9.396340370178223
2018-10-31 22:00:00,7.62846052646637
2018-11-01 01:00:00,8.025332540273666
2018-11-01 10:00:00,8.138926208019257
2018-11-01 13:00:00,9.212425410747528
2018-11-01 16:00:00,9.370047956705093
2018-11-01 19:00:00,9.259990483522415
2018-11-01 22:00:00,8.144605070352554
2018-11-02 10:00:00,8.169526606798172
