Date,HeatIndex
2018-09-03 16:00:00,33.26350834071636
2018-09-03 19:00:00,33.24058921337128
2018-09-03 20:00:00,30.831321251392364
2018-09-04 10:00:00,30.480643263459207
2018-09-04 11:00:00,33.000848811864856
2018-09-04 12:00:00,33.38781732916832
2018-09-04 13:00:00,33.84763802289963
2018-09-04 14:00:00,33.64811375141144
2018-09-04 15:00:00,33.76694177985191
2018-09-04 16:00:00,33.50922607183456
2018-09-04 17:00:00,33.63330624103546
2018-09-04 18:00:00,31.860512530803682
2018-09-04 19:00:00,31.51979556977749
2018-09-05 09:00:00,31.242876881361006
2018-09-05 10:00:00,32.441622716188434
2018-09-05 11:00:00,33.968508607149126
2018-09-05 13:00:00,33.62779980003834
2018-09-05 14:00:00,33.62465544641018
2018-09-05 15:00:00,33.226740807294846
2018-09-05 16:00:00,34.01512250304222
2018-09-05 17:00:00,33.90140341222286
2018-09-05 18:00:00,33.19156583547592
2018-09-05 19:00:00,32.3200636357069
2018-09-05 20:00:00,31.966825318336486
2018-09-06 09:00:00,31.195687115192413
2018-09-06 10:00:00,33.55605706572533
2018-09-06 11:00:00,34.108818125724795
2018-09-06 13:00:00,35.11284081637859
2018-09-06 15:00:00,34.44069471359253
2018-09-06 16:00:00,34.149743646383286
2018-09-06 17:00:00,33.69233396351338
2018-09-06 18:00:00,33.4993328243494
2018-09-06 19:00:00,33.14775382876396
2018-09-06 20:00:00,33.180822032690045
2018-09-06 21:00:00,31.446327517926694
2018-09-06 22:00:00,31.54635745882988
2018-09-07 01:00:00,31.316749316453933
2018-09-07 07:00:00,31.619475911557675
2018-09-07 08:00:00,31.291699723899363
2018-09-07 09:00:00,31.859753707051276
2018-09-07 10:00:00,34.07015990316868
2018-09-07 14:00:00,34.2773162394762
2018-09-07 15:00:00,34.07956442534923
2018-09-07 16:00:00,34.149743646383286
2018-09-07 19:00:00,33.88028731942177
2018-09-07 21:00:00,32.67844962179661
2018-09-07 22:00:00,31.630465096235277
2018-09-08 08:00:00,31.280310232937335
2018-09-08 10:00:00,32.01681085824966
2018-09-08 11:00:00,35.43789971172809
2018-09-08 13:00:00,35.28580931425094
2018-09-08 14:00:00,35.60526035428047
2018-09-08 15:00:00,35.59302897155285
2018-09-08 16:00:00,34.07956442534923
2018-09-08 17:00:00,35.844375962018965
2018-09-08 18:00:00,33.428349423408505
2018-09-08 19:00:00,33.457235687971114
2018-09-08 20:00:00,31.666822895407677
2018-09-08 22:00:00,32.01595877408981
2018-09-09 09:00:00,31.974342209100723
2018-09-09 10:00:00,32.970418399572374
2018-09-09 11:00:00,33.84452526569366
2018-09-09 12:00:00,33.907655426859854
2018-09-09 13:00:00,33.30376625955105
2018-09-09 14:00:00,33.695439076423646
2018-09-09 15:00:00,33.50683187842369
2018-09-09 16:00:00,33.112421894073485
2018-09-09 17:00:00,33.23242918252945
2018-09-09 18:00:00,32.33745033144951
2018-09-09 19:00:00,30.841555944085123
2018-09-09 20:00:00,30.935375659167768
2018-09-09 21:00:00,31.044668957591057
2018-09-09 22:00:00,31.272079619765282
2018-09-10 09:00:00,31.516239188611507
2018-09-10 10:00:00,33.587250888347626
2018-09-10 11:00:00,34.23912533819675
2018-09-10 12:00:00,33.83445823788643
2018-09-10 13:00:00,35.11909181177616
2018-09-10 14:00:00,33.31110019683838
2018-09-10 15:00:00,33.387276113033295
2018-09-10 16:00:00,33.08235025405884
2018-09-10 17:00:00,33.039592650532725
2018-09-10 18:00:00,32.02589788734913
2018-09-10 19:00:00,30.802632719278336
2018-09-10 21:00:00,31.514507500827314
2018-09-10 23:00:00,31.95317566394806
2018-09-11 08:00:00,31.194104745984077
2018-09-11 09:00:00,31.791491675376893
2018-09-11 10:00:00,33.566652059555054
2018-09-11 11:00:00,33.84069445431233
2018-09-11 13:00:00,34.155439156293866
2018-09-11 16:00:00,34.51879087686538
2018-09-11 18:00:00,33.894755423069
2018-09-11 19:00:00,31.813334740698338
2018-09-11 21:00:00,32.65136588215828
2018-09-11 22:00:00,32.1366265296936
2018-09-12 10:00:00,32.3385144174099
2018-09-12 11:00:00,34.572402361035344
2018-09-12 12:00:00,35.58571389019489
2018-09-12 13:00:00,34.503014069795604
2018-09-12 14:00:00,33.82266461849213
2018-09-12 16:00:00,34.18961221575737
2018-09-12 19:00:00,33.11524518728256
2018-09-12 20:00:00,30.96721950173378
2018-09-13 08:00:00,30.63337017595768
2018-09-13 10:00:00,30.95403971672058
2018-09-13 13:00:00,32.788318026065824
2018-09-13 14:00:00,33.487174826860425
2018-09-13 15:00:00,32.62515715956688
2018-09-13 16:00:00,31.996201837062834
2018-09-13 18:00:00,32.23774476349354
2018-09-13 19:00:00,32.76796228587627
2018-09-13 20:00:00,31.222511203587054
2018-09-14 09:00:00,30.69702346175909
2018-09-14 10:00:00,32.069173264503476
2018-09-14 13:00:00,32.02798478007317
2018-09-14 16:00:00,33.594836068153384
2018-09-14 19:00:00,33.424438601732255
2018-09-15 09:00:00,30.93975558578968
2018-09-15 10:00:00,30.846379494667055
2018-09-15 12:00:00,31.716617837548256
2018-09-15 13:00:00,32.48733866214752
2018-09-15 14:00:00,33.52732368707657
2018-09-15 15:00:00,32.54100365638733
2018-09-15 16:00:00,32.86697375178337
2018-09-15 18:00:00,32.51968524456024
2018-09-15 19:00:00,30.45011857151985
2018-09-15 21:00:00,31.039873181283475
2018-09-16 09:00:00,31.06524587273598
2018-09-16 10:00:00,32.47889579236507
2018-09-16 11:00:00,33.682930970191954
2018-09-16 12:00:00,34.155439156293866
2018-09-16 13:00:00,35.22832981646061
2018-09-16 16:00:00,33.32514939308167
2018-09-16 19:00:00,33.728985303640364
2018-09-16 20:00:00,31.554327911138536
2018-09-16 22:00:00,31.135230419039726
2018-09-17 08:00:00,31.621865263581277
2018-09-17 10:00:00,31.788681122660638
2018-09-17 12:00:00,34.011537328362465
2018-09-17 14:00:00,35.25400445759296
2018-09-17 15:00:00,32.99120578765869
2018-09-17 16:00:00,33.00373020172119
2018-09-17 17:00:00,32.11819817125797
2018-09-17 20:00:00,31.958119994401933
2018-09-17 23:00:00,30.95552653223276
2018-09-18 12:00:00,31.255451238155366
2018-09-18 14:00:00,33.791401487588885
2018-09-18 15:00:00,33.500362765789035
2018-09-18 19:00:00,33.048905950784686
2018-09-18 21:00:00,32.41170905828476
2018-09-18 22:00:00,31.51979556977749
2018-09-18 23:00:00,31.686457523703574
2018-09-19 09:00:00,31.613162997365
2018-09-19 10:00:00,32.86808370351791
2018-09-19 11:00:00,33.1079377502203
2018-09-19 12:00:00,34.659734362363814
2018-09-19 13:00:00,35.60442712604999
2018-09-19 16:00:00,35.962352925539015
2018-09-19 19:00:00,34.50999076366424
2018-09-19 21:00:00,31.434112443029882
2018-09-19 22:00:00,31.356709107756615
2018-09-19 23:00:00,31.786123341321947
2018-09-20 08:00:00,33.05841341614723
2018-09-20 09:00:00,31.92927755713463
2018-09-20 10:00:00,33.85496227741241
2018-09-20 11:00:00,33.392445185780524
2018-09-20 12:00:00,33.665400052070616
2018-09-20 13:00:00,35.11120952367782
2018-09-20 15:00:00,34.131935495138165
2018-09-20 16:00:00,34.17500855326652
2018-09-20 18:00:00,33.92028737068176
2018-09-20 19:00:00,31.875194674730302
2018-09-20 21:00:00,32.22828367352486
2018-09-20 22:00:00,31.36545774936676
2018-09-20 23:00:00,32.10047410726547
2018-09-21 00:00:00,31.792902812361717
2018-09-21 07:00:00,31.780447961390017
2018-09-21 08:00:00,34.38895812034607
2018-09-21 10:00:00,35.136418882012364
2018-09-21 11:00:00,35.67085452675819
2018-09-21 12:00:00,36.95463244915008
2018-09-21 13:00:00,36.218423581123346
2018-09-21 14:00:00,35.177252671122545
2018-09-21 16:00:00,35.980144259333606
2018-09-21 18:00:00,34.513899546861644
2018-09-21 19:00:00,33.763757166266444
2018-09-21 20:00:00,32.42122212946415
2018-09-21 21:00:00,32.12369391024113
2018-09-21 22:00:00,32.272766849398614
2018-09-22 00:00:00,32.03870921730995
2018-09-22 01:00:00,31.50550277531147
2018-09-22 07:00:00,33.29660559296608
2018-09-22 08:00:00,33.58855194747448
2018-09-22 09:00:00,32.90001902282238
2018-09-22 10:00:00,34.2618324637413
2018-09-22 13:00:00,34.54055571556091
2018-09-22 14:00:00,35.488565084338184
2018-09-22 15:00:00,35.157018220424646
2018-09-22 16:00:00,33.731266361474994
2018-09-22 17:00:00,34.42514876425266
2018-09-22 18:00:00,33.19156583547592
2018-09-22 19:00:00,33.06845903992653
2018-09-22 20:00:00,31.778749398887157
2018-09-22 21:00:00,31.463510620594025
2018-09-22 22:00:00,31.246095129847525
2018-09-23 01:00:00,31.61874282360077
2018-09-23 08:00:00,32.14582669436932
2018-09-23 10:00:00,32.06375040113926
2018-09-23 12:00:00,34.81921679377555
2018-09-23 13:00:00,35.18365451395511
2018-09-23 14:00:00,34.702444571256635
2018-09-23 15:00:00,35.25969283282757
2018-09-23 16:00:00,33.622189396619795
2018-09-23 17:00:00,33.54413706064224
2018-09-23 18:00:00,33.19127229452133
2018-09-23 19:00:00,33.5278333067894
2018-09-23 20:00:00,33.29426032304764
2018-09-23 21:00:00,32.009721028804776
2018-09-23 22:00:00,32.533748710155486
2018-09-23 23:00:00,32.78883376121521
2018-09-24 10:00:00,32.187090092897414
2018-09-24 11:00:00,34.15945190191269
2018-09-24 13:00:00,34.11956600546837
2018-09-24 14:00:00,35.193353086709976
2018-09-24 15:00:00,33.80885953009128
2018-09-24 18:00:00,33.25790711045265
2018-09-24 22:00:00,31.741464856266976
2018-09-24 23:00:00,30.960898178815842
2018-09-25 09:00:00,31.411358177661896
2018-09-25 10:00:00,35.1111529558897
2018-09-25 11:00:00,34.92936192154884
2018-09-25 12:00:00,36.07117864787578
2018-09-25 13:00:00,34.21996720433235
2018-09-25 15:00:00,35.23732613325119
2018-09-25 16:00:00,34.85816498994827
2018-09-25 17:00:00,34.377926892042154
2018-09-25 18:00:00,33.19127229452133
2018-09-25 19:00:00,33.4993328243494
2018-09-25 21:00:00,32.84674337804317
2018-09-25 22:00:00,32.04157480895519
2018-09-25 23:00:00,32.453301161527634
2018-09-26 00:00:00,31.692920011281966
2018-09-26 08:00:00,31.752473406493664
2018-09-26 10:00:00,33.15200201869011
2018-09-26 13:00:00,34.86453268826008
2018-09-26 16:00:00,34.645652040839195
2018-09-26 17:00:00,34.162533062696454
2018-09-26 18:00:00,33.594178658723834
2018-09-26 19:00:00,33.211749324202536
2018-09-26 20:00:00,32.64261469244957
2018-09-26 21:00:00,32.299829185009
2018-09-26 22:00:00,31.441988615691663
2018-09-26 23:00:00,31.12967632859945
2018-09-27 00:00:00,31.023535537719727
2018-09-27 08:00:00,31.18497541844845
2018-09-27 09:00:00,34.615120723843575
2018-09-27 10:00:00,33.372370755672456
2018-09-27 12:00:00,32.56398954391479
2018-09-27 13:00:00,34.00943310856819
2018-09-27 15:00:00,33.6559455871582
2018-09-27 16:00:00,32.94989550411701
2018-09-27 17:00:00,32.68914755880833
2018-09-27 18:00:00,31.927186587452887
2018-09-27 19:00:00,31.1682186126709
2018-09-28 08:00:00,31.434166207909584
2018-09-28 09:00:00,30.977422598004342
2018-09-28 10:00:00,32.62960919737816
2018-09-28 11:00:00,32.74147378206253
2018-09-28 12:00:00,34.22569125294685
2018-09-28 13:00:00,33.0699236869812
2018-09-28 14:00:00,32.98991950750351
2018-09-28 15:00:00,33.57301822900772
2018-09-28 16:00:00,34.00732124447823
2018-09-28 17:00:00,33.33024813830853
2018-09-28 18:00:00,33.02399471998215
2018-09-28 19:00:00,31.783556386828423
2018-09-28 20:00:00,31.971273788809775
2018-09-28 21:00:00,31.639879301190376
2018-09-28 22:00:00,31.376473179459573
2018-09-29 10:00:00,31.633783230185507
2018-09-29 11:00:00,34.958384764194484
2018-09-29 12:00:00,34.155439156293866
2018-09-29 13:00:00,34.68305405080318
2018-09-29 16:00:00,35.08637065887451
2018-09-29 17:00:00,35.63112763166427
2018-09-29 18:00:00,33.62295025885105
2018-09-29 19:00:00,32.86147393584251
2018-09-29 20:00:00,32.12954332530499
2018-09-29 22:00:00,31.84214609116316
2018-09-30 08:00:00,31.73869558274746
2018-09-30 09:00:00,33.57083909511566
2018-09-30 10:00:00,33.39996207654476
2018-09-30 11:00:00,34.837437736988065
2018-09-30 12:00:00,35.83472121655941
2018-09-30 13:00:00,35.15359714329242
2018-09-30 14:00:00,35.26641624569893
2018-09-30 15:00:00,34.89602209031582
2018-09-30 16:00:00,34.81981304883956
2018-09-30 17:00:00,34.67593874037266
2018-09-30 19:00:00,33.61268498897552
2018-09-30 21:00:00,32.319152945280074
2018-09-30 22:00:00,31.93665990829468
2018-09-30 23:00:00,32.13931324481964
2018-10-01 01:00:00,31.25754271745682
2018-10-01 10:00:00,31.665401566028596
2018-10-01 13:00:00,35.43329122066498
2018-10-01 16:00:00,34.83122598230838
2018-10-01 19:00:00,36.12278121113777
2018-10-01 20:00:00,34.15510484576225
2018-10-01 22:00:00,32.3549078643322
2018-10-02 01:00:00,31.706582915782928
2018-10-02 08:00:00,31.284402734041215
2018-10-02 10:00:00,34.21813053488731
2018-10-02 13:00:00,35.31118888556957
2018-10-02 16:00:00,34.77261156141758
2018-10-02 18:00:00,36.89248738288879
2018-10-02 19:00:00,33.711733657121655
2018-10-02 20:00:00,33.53004811406136
2018-10-02 21:00:00,32.93451263308525
2018-10-02 22:00:00,32.33514786958695
2018-10-02 23:00:00,32.76218574643135
2018-10-03 01:00:00,32.29924261271954
2018-10-03 07:00:00,31.92411103248596
2018-10-03 10:00:00,32.067415076494214
2018-10-03 11:00:00,34.11968984305859
2018-10-03 13:00:00,35.76616156697273
2018-10-03 14:00:00,35.78408642113209
2018-10-03 15:00:00,35.224142780899996
2018-10-03 16:00:00,35.1954990953207
2018-10-03 17:00:00,35.11078806817531
2018-10-03 18:00:00,33.28363169431687
2018-10-03 19:00:00,32.95823797881603
2018-10-03 20:00:00,33.27219226062298
2018-10-03 21:00:00,32.81341577768326
2018-10-03 22:00:00,33.04314928650856
2018-10-03 23:00:00,32.39463526904583
2018-10-04 01:00:00,31.37710459828377
2018-10-04 08:00:00,31.9893046438694
2018-10-04 09:00:00,32.52166868448258
2018-10-04 10:00:00,32.69715011715889
2018-10-04 11:00:00,34.24557100832462
2018-10-04 12:00:00,33.54819465279579
2018-10-04 13:00:00,34.409292966127396
2018-10-04 14:00:00,34.26499312520027
2018-10-04 15:00:00,34.47405951619148
2018-10-04 16:00:00,34.84069318771362
2018-10-04 19:00:00,35.48064151704311
2018-10-04 20:00:00,33.01438380181789
2018-10-04 21:00:00,31.913526740670203
2018-10-04 22:00:00,32.05919134318829
2018-10-04 23:00:00,32.195183363556865
2018-10-05 00:00:00,31.84591014236212
2018-10-05 01:00:00,31.65239989310503
2018-10-05 02:00:00,31.58876215070486
2018-10-05 07:00:00,31.650057680904865
2018-10-05 08:00:00,31.912044766545296
2018-10-05 10:00:00,32.88223023712635
2018-10-05 11:00:00,34.523949247598644
2018-10-05 12:00:00,34.78610527217388
2018-10-05 13:00:00,35.642005974054335
2018-10-05 14:00:00,35.29888921380043
2018-10-05 15:00:00,33.990057876706125
2018-10-05 16:00:00,34.82243504226207
2018-10-05 17:00:00,35.837474182248116
2018-10-05 18:00:00,33.685272163152696
2018-10-05 19:00:00,32.86753841042518
2018-10-05 20:00:00,33.288827776908875
2018-10-05 21:00:00,33.14145696759224
2018-10-05 22:00:00,33.06318957209587
2018-10-05 23:00:00,33.36722971200943
2018-10-06 00:00:00,31.727922731637953
2018-10-06 08:00:00,31.936519253253937
2018-10-06 09:00:00,32.21767135262489
2018-10-06 10:00:00,33.353474056720735
2018-10-06 11:00:00,34.12946485877037
2018-10-06 12:00:00,34.322697365283965
2018-10-06 13:00:00,34.47405951619148
2018-10-06 14:00:00,34.394171530008315
2018-10-06 16:00:00,33.904550313949585
2018-10-06 19:00:00,34.18405430316925
2018-10-06 20:00:00,32.74226980805397
2018-10-06 21:00:00,32.530452999472615
2018-10-06 22:00:00,31.976076954603194
2018-10-07 00:00:00,31.628068354725837
2018-10-07 09:00:00,31.874761752784252
2018-10-07 10:00:00,34.9388658195734
2018-10-07 12:00:00,34.69190767407417
2018-10-07 13:00:00,33.85902904272079
2018-10-07 14:00:00,34.6632532864809
2018-10-07 15:00:00,33.678136977553365
2018-10-07 16:00:00,33.73736599981785
2018-10-07 17:00:00,33.8593786418438
2018-10-07 18:00:00,33.93281993865967
2018-10-07 19:00:00,33.0689900636673
2018-10-07 20:00:00,31.734470835328104
2018-10-07 22:00:00,30.853090167045593
2018-10-08 10:00:00,31.36846042871475
2018-10-08 11:00:00,35.19738927483559
2018-10-08 12:00:00,35.12255009114742
2018-10-08 13:00:00,35.129791787266726
2018-10-08 14:00:00,34.17188611328602
2018-10-08 15:00:00,34.449030053615566
2018-10-08 16:00:00,33.93592046499252
2018-10-08 17:00:00,33.53646728396416
2018-10-08 18:00:00,33.4854339659214
2018-10-08 19:00:00,32.5721526324749
2018-10-08 20:00:00,32.61779825091362
2018-10-08 21:00:00,32.61961453557014
2018-10-08 22:00:00,32.071755507588385
2018-10-08 23:00:00,32.19128884971142
2018-10-09 09:00:00,31.854726818203925
2018-10-09 10:00:00,35.01312403678894
2018-10-09 11:00:00,34.27069220244884
2018-10-09 12:00:00,35.64895922541618
2018-10-09 13:00:00,34.87118424475193
2018-10-09 14:00:00,33.43037159442902
2018-10-09 15:00:00,33.990057876706125
2018-10-09 16:00:00,34.115462547540666
2018-10-09 17:00:00,34.65602025389671
2018-10-09 18:00:00,33.594178658723834
2018-10-09 19:00:00,33.017364567518236
2018-10-09 20:00:00,33.05178734064102
2018-10-09 21:00:00,31.874514332413675
2018-10-09 22:00:00,31.868288818001748
2018-10-09 23:00:00,32.02468957901001
2018-10-10 10:00:00,31.552633935213088
2018-10-10 11:00:00,35.255383998155594
2018-10-10 12:00:00,35.25781182646751
2018-10-10 13:00:00,34.29138225317001
2018-10-10 14:00:00,35.50595789551735
2018-10-10 15:00:00,33.35688647031784
2018-10-10 16:00:00,34.30655057430267
2018-10-10 17:00:00,34.93062373995781
2018-10-10 18:00:00,32.57940350174904
2018-10-10 19:00:00,32.036752277612685
2018-10-10 20:00:00,32.015303912758824
2018-10-10 22:00:00,31.95317566394806
2018-10-10 23:00:00,32.07444069385529
2018-10-11 00:00:00,31.57896496653557
2018-10-11 07:00:00,31.65375675559044
2018-10-11 08:00:00,32.07101808786392
2018-10-11 09:00:00,33.466849154233934
2018-10-11 11:00:00,35.35586214959621
2018-10-11 12:00:00,36.403598999977106
2018-10-11 13:00:00,34.306805384159084
2018-10-11 14:00:00,35.51027743220329
2018-10-11 15:00:00,35.66733764111996
2018-10-11 16:00:00,33.987816059589385
2018-10-11 17:00:00,33.5871785223484
2018-10-11 18:00:00,33.68498779535294
2018-10-11 19:00:00,32.7489998459816
2018-10-11 20:00:00,32.788360834121704
2018-10-11 21:00:00,33.251747846603394
2018-10-11 22:00:00,32.590980023145676
2018-10-12 07:00:00,32.55127962827682
2018-10-12 08:00:00,34.00116707682609
2018-10-12 10:00:00,36.073263502120966
2018-10-12 11:00:00,35.79278919696807
2018-10-12 12:00:00,35.90258064866066
2018-10-12 13:00:00,36.735367548465724
2018-10-12 14:00:00,36.09618976414203
2018-10-12 15:00:00,35.789369648694986
2018-10-12 16:00:00,34.99844138324261
2018-10-12 17:00:00,34.12710124254227
2018-10-12 18:00:00,33.841165852546695
2018-10-12 19:00:00,32.72649096250534
2018-10-12 20:00:00,33.13282706737518
2018-10-12 21:00:00,33.71427869796753
2018-10-12 22:00:00,32.36013452410698
2018-10-12 23:00:00,32.6230330646038
2018-10-13 00:00:00,32.46174963712692
2018-10-13 01:00:00,33.362496364116666
2018-10-13 07:00:00,31.940209919214247
2018-10-13 09:00:00,32.84422840476036
2018-10-13 10:00:00,36.41768285036087
2018-10-13 13:00:00,36.48782283067703
2018-10-13 14:00:00,38.08581901788711
2018-10-13 15:00:00,36.90172984600067
2018-10-13 16:00:00,35.548634469509125
2018-10-13 17:00:00,34.78334364295006
2018-10-13 18:00:00,33.86267791986465
2018-10-13 19:00:00,35.375812742114064
2018-10-13 20:00:00,33.63028521537781
2018-10-13 21:00:00,32.580826359987256
2018-10-13 22:00:00,31.437668569386005
2018-10-13 23:00:00,31.266180261969566
2018-10-14 08:00:00,31.310229751467705
2018-10-14 09:00:00,33.91315524280071
2018-10-14 10:00:00,34.11364932060242
2018-10-14 11:00:00,34.81366244852543
2018-10-14 12:00:00,36.022975757718086
2018-10-14 13:00:00,36.656773996353145
2018-10-14 15:00:00,35.004739263653754
2018-10-14 16:00:00,34.872932240366936
2018-10-14 17:00:00,35.36622730493545
2018-10-14 18:00:00,34.06504790782928
2018-10-14 19:00:00,35.03017846047878
2018-10-14 20:00:00,34.45936361253261
2018-10-14 21:00:00,33.278860634565355
2018-10-14 22:00:00,32.90826517939568
2018-10-14 23:00:00,31.76815211176872
2018-10-15 00:00:00,32.383812475204465
2018-10-15 01:00:00,32.51841425299644
2018-10-15 07:00:00,31.872174668312073
2018-10-15 08:00:00,32.69557029604912
2018-10-15 10:00:00,36.18025714159012
2018-10-15 11:00:00,38.18442431688308
2018-10-15 12:00:00,37.67779097557067
2018-10-15 13:00:00,36.76439752578735
2018-10-15 14:00:00,36.174942827224726
2018-10-15 15:00:00,36.98508120775222
2018-10-15 16:00:00,37.149730163812634
2018-10-15 17:00:00,36.97526389360428
2018-10-15 18:00:00,35.001843604445455
2018-10-15 19:00:00,34.026097673177716
2018-10-15 20:00:00,33.88749334216118
2018-10-15 21:00:00,33.55862860679626
2018-10-15 22:00:00,32.01687812805176
2018-10-15 23:00:00,32.004849064350125
2018-10-16 00:00:00,31.629705508053302
2018-10-16 10:00:00,31.484749531745912
2018-10-16 11:00:00,36.22245059609413
2018-10-16 12:00:00,35.88344493806362
2018-10-16 13:00:00,35.044841748476024
2018-10-16 14:00:00,36.33885895013809
2018-10-16 15:00:00,35.13880594074726
2018-10-16 16:00:00,34.84915083646774
2018-10-16 17:00:00,35.21325424611568
2018-10-16 18:00:00,34.817847955226895
2018-10-16 19:00:00,34.760999366641045
2018-10-16 20:00:00,36.6010817348957
2018-10-16 21:00:00,32.72258829474449
2018-10-16 22:00:00,32.62612645626068
2018-10-16 23:00:00,31.70271999835968
2018-10-17 00:00:00,31.32046750187874
2018-10-17 10:00:00,31.598062965273858
2018-10-17 11:00:00,35.07307417094707
2018-10-17 12:00:00,36.91620304584503
2018-10-17 13:00:00,36.84583679437637
2018-10-17 14:00:00,37.7573038816452
2018-10-17 15:00:00,37.71789906620979
2018-10-17 16:00:00,35.85021059811115
2018-10-17 17:00:00,35.59051145017147
2018-10-17 18:00:00,35.847520825266834
2018-10-17 19:00:00,34.497497436404224
2018-10-17 20:00:00,34.77084318101406
2018-10-17 21:00:00,34.53609093725681
2018-10-17 22:00:00,33.06659994721413
2018-10-17 23:00:00,32.2112883657217
2018-10-18 00:00:00,31.389490650594233
2018-10-18 06:00:00,31.2464495703578
2018-10-18 07:00:00,31.44040242433548
2018-10-18 08:00:00,32.36390672922134
2018-10-18 09:00:00,34.62341784238815
2018-10-18 10:00:00,34.51555173397064
2018-10-18 11:00:00,37.35057027339935
2018-10-18 12:00:00,37.16979185342788
2018-10-18 13:00:00,36.76439752578735
2018-10-18 14:00:00,36.48115292787551
2018-10-18 15:00:00,36.94639903306961
2018-10-18 16:00:00,35.80078513026237
2018-10-18 17:00:00,36.424686044454575
2018-10-18 18:00:00,34.79385913610458
2018-10-18 19:00:00,34.94314713478088
2018-10-18 20:00:00,33.32915245592594
2018-10-18 22:00:00,33.004036483168605
2018-10-18 23:00:00,31.7510607406497
2018-10-19 04:00:00,31.911886274814606
2018-10-19 07:00:00,31.37522512078285
2018-10-19 08:00:00,31.556446400284766
2018-10-19 09:00:00,33.40163311958313
2018-10-19 10:00:00,33.744776889681816
2018-10-19 11:00:00,35.474359944462776
2018-10-19 12:00:00,35.007685884833336
2018-10-19 13:00:00,35.44669676721096
2018-10-19 14:00:00,35.82470056414604
2018-10-19 15:00:00,34.19088779389858
2018-10-19 16:00:00,35.80211625695228
2018-10-19 17:00:00,35.354930055141445
2018-10-19 18:00:00,34.13901615142822
2018-10-19 19:00:00,33.96682584285736
2018-10-19 20:00:00,32.36626321077347
2018-10-19 21:00:00,31.302437156438828
2018-10-19 22:00:00,31.49987759292126
2018-10-20 07:00:00,31.33338355869055
2018-10-20 10:00:00,33.258758175373075
2018-10-20 12:00:00,34.292587503790855
2018-10-20 13:00:00,35.33208227455616
2018-10-20 14:00:00,35.46462162137031
2018-10-20 15:00:00,34.505334368348116
2018-10-20 16:00:00,34.00943310856819
2018-10-20 17:00:00,34.549926093220705
2018-10-20 19:00:00,33.96002547740936
2018-10-20 22:00:00,33.42749835848808
2018-10-21 10:00:00,33.421444076299665
2018-10-21 13:00:00,34.19978422522545
2018-10-21 16:00:00,34.932832941412926
2018-10-21 19:00:00,34.64648526906967
2018-10-21 22:00:00,34.351634591817856
2018-10-22 01:00:00,32.56840081214905
2018-10-22 07:00:00,31.708919012546538
2018-10-22 10:00:00,31.66859586238861
2018-10-22 13:00:00,36.68753871917724
2018-10-22 16:00:00,36.05032398998737
2018-10-22 19:00:00,35.81280094385147
2018-10-22 22:00:00,35.22436803281307
2018-10-23 10:00:00,32.942084562778476
2018-10-24 01:00:00,37.49495776891708
2018-10-24 04:00:00,33.73629223108291
2018-10-24 07:00:00,31.645953968167305
2018-10-24 10:00:00,33.84346168935299
2018-10-24 13:00:00,36.990693140029904
2018-10-24 16:00:00,36.27932721376419
2018-10-24 19:00:00,37.23328027725219
2018-10-24 22:00:00,36.21822890639305
2018-10-25 01:00:00,33.41704656779766
2018-10-25 07:00:00,31.756488445401192
2018-10-25 10:00:00,32.38089133501053
2018-10-25 13:00:00,37.29954307079315
2018-10-25 16:00:00,37.80135948657989
2018-10-25 19:00:00,36.385737848281856
2018-10-25 22:00:00,35.344367167353624
2018-10-26 01:00:00,33.56095451116562
2018-10-26 10:00:00,34.961293673515314
2018-10-26 13:00:00,35.774060162901876
2018-10-26 16:00:00,37.33704088926315
2018-10-26 19:00:00,37.34854402542114
2018-10-27 01:00:00,34.011489424109456
2018-10-27 10:00:00,32.129927068948746
2018-10-27 13:00:00,36.2596609890461
2018-10-27 16:00:00,36.77317113876342
2018-10-27 19:00:00,37.02606890201568
2018-10-27 22:00:00,34.53613731265068
2018-10-28 07:00:00,32.619469803571704
2018-10-28 10:00:00,32.056375694274905
2018-10-28 13:00:00,36.838327038288114
2018-10-28 16:00:00,37.57773631811142
2018-10-28 19:00:00,35.64214000403881
2018-10-28 22:00:00,33.25640424191952
2018-10-29 01:00:00,32.42412594258785
2018-10-29 07:00:00,31.909910988807678
2018-10-29 10:00:00,35.350910174846646
2018-10-29 13:00:00,36.54626296162605
2018-10-29 16:00:00,36.02497652471065
2018-10-29 19:00:00,33.803741928935054
2018-10-29 22:00:00,33.600784349441525
2018-10-30 01:00:00,32.73348294496536
2018-10-30 10:00:00,31.517019671201705
2018-10-30 13:00:00,35.26749816834926
2018-10-30 16:00:00,35.93352119028568
2018-10-30 19:00:00,33.450611650943756
2018-10-30 22:00:00,34.5827522277832
2018-10-31 10:00:00,32.83956844210625
2018-10-31 13:00:00,35.841528716683385
2018-10-31 16:00:00,35.49161923527717
2018-10-31 19:00:00,34.32046115398407
2018-10-31 22:00:00,32.910308754444124
2018-11-01 01:00:00,32.83238280415535
2018-11-01 10:00:00,32.19489440917969
2018-11-01 13:00:00,36.06711392104626
2018-11-01 16:00:00,36.91108442544937
2018-11-01 19:00:00,35.59654534757137
2018-11-01 22:00:00,33.07945051789284
2018-11-02 10:00:00,32.3309990555048
2018-11-02 13:00:00,37.185795950889585
