Date,WindDirection
2018-09-03 19:00:00,146.94267511367798
2018-09-03 20:00:00,187.18836307525635
2018-09-04 10:00:00,182.50685691833496
2018-09-04 11:00:00,122.22747087478638
2018-09-04 12:00:00,130.59133887290955
2018-09-04 13:00:00,104.08485889434814
2018-09-04 14:00:00,121.50902509689331
2018-09-04 15:00:00,112.33272671699524
2018-09-04 16:00:00,108.79790782928467
2018-09-04 17:00:00,116.7865777015686
2018-09-04 18:00:00,127.64833331108093
2018-09-04 19:00:00,139.2952573299408
2018-09-05 09:00:00,150.9754729270935
2018-09-05 10:00:00,156.3309109210968
2018-09-05 11:00:00,105.9190285205841
2018-09-05 13:00:00,105.0625991821289
2018-09-05 14:00:00,107.3727536201477
2018-09-05 15:00:00,102.91446089744568
2018-09-05 16:00:00,103.11816930770874
2018-09-05 17:00:00,118.62707734107971
2018-09-05 18:00:00,133.87117624282837
2018-09-05 19:00:00,125.85799098014832
2018-09-05 20:00:00,140.15171885490417
2018-09-06 09:00:00,158.30676555633545
2018-09-06 10:00:00,129.01418924331665
2018-09-06 11:00:00,124.41684007644653
2018-09-06 13:00:00,122.61804342269897
2018-09-06 15:00:00,106.10053896903992
2018-09-06 16:00:00,105.28844118118286
2018-09-06 17:00:00,116.55968427658081
2018-09-06 18:00:00,122.93880343437195
2018-09-06 19:00:00,135.4482614994049
2018-09-06 20:00:00,132.1710205078125
2018-09-06 21:00:00,146.78940296173096
2018-09-06 22:00:00,144.62689876556396
2018-09-07 01:00:00,149.30975675582886
2018-09-07 07:00:00,174.8537313938141
2018-09-07 08:00:00,158.41491222381592
2018-09-07 09:00:00,144.35938596725464
2018-09-07 10:00:00,111.40452146530151
2018-09-07 14:00:00,106.10942244529724
2018-09-07 15:00:00,102.12111711502075
2018-09-07 16:00:00,105.28844118118286
2018-09-07 19:00:00,113.317312002182
2018-09-07 21:00:00,132.6536250114441
2018-09-07 22:00:00,156.30197525024414
2018-09-08 08:00:00,136.52734637260437
2018-09-08 10:00:00,179.64983224868774
2018-09-08 11:00:00,101.02896451950073
2018-09-08 13:00:00,99.08000707626343
2018-09-08 14:00:00,99.12026166915894
2018-09-08 15:00:00,101.06889724731445
2018-09-08 16:00:00,102.12111711502075
2018-09-08 17:00:00,104.05492544174194
2018-09-08 18:00:00,117.37684607505798
2018-09-08 19:00:00,122.57643699645996
2018-09-08 20:00:00,133.69943976402283
2018-09-08 22:00:00,142.61646509170532
2018-09-09 09:00:00,123.12294244766235
2018-09-09 10:00:00,140.00715851783752
2018-09-09 11:00:00,121.82473182678223
2018-09-09 12:00:00,111.21015787124634
2018-09-09 13:00:00,106.17405295372009
2018-09-09 14:00:00,99.92240309715271
2018-09-09 15:00:00,106.00316405296326
2018-09-09 16:00:00,119.40118432044983
2018-09-09 17:00:00,115.87871432304382
2018-09-09 18:00:00,126.23763084411621
2018-09-09 19:00:00,147.55642890930176
2018-09-09 20:00:00,139.48694944381714
2018-09-09 21:00:00,138.5252594947815
2018-09-09 22:00:00,131.6544270515442
2018-09-10 09:00:00,148.83685111999512
2018-09-10 10:00:00,112.99479246139526
2018-09-10 11:00:00,111.78232669830322
2018-09-10 12:00:00,118.80496144294739
2018-09-10 13:00:00,109.79719161987305
2018-09-10 14:00:00,112.81981587409973
2018-09-10 15:00:00,109.54851865768433
2018-09-10 16:00:00,117.78530359268188
2018-09-10 17:00:00,117.66087055206299
2018-09-10 18:00:00,131.01557850837708
2018-09-10 19:00:00,143.168785572052
2018-09-10 21:00:00,129.77350115776062
2018-09-10 23:00:00,143.24402689933777
2018-09-11 08:00:00,215.68603992462158
2018-09-11 09:00:00,177.58343696594238
2018-09-11 10:00:00,136.1422562599182
2018-09-11 11:00:00,105.12656450271606
2018-09-11 13:00:00,101.52161121368408
2018-09-11 16:00:00,101.17265582084656
2018-09-11 18:00:00,103.47699522972107
2018-09-11 19:00:00,132.1362590789795
2018-09-11 21:00:00,114.05134677886963
2018-09-11 22:00:00,135.91288447380066
2018-09-12 10:00:00,150.64406991004944
2018-09-12 11:00:00,139.2259168624878
2018-09-12 12:00:00,104.36825037002563
2018-09-12 13:00:00,99.07108068466187
2018-09-12 14:00:00,101.61739826202393
2018-09-12 16:00:00,103.59657883644104
2018-09-12 19:00:00,115.73184728622437
2018-09-12 20:00:00,197.94397830963135
2018-09-13 08:00:00,200.53224563598633
2018-09-13 10:00:00,241.2685203552246
2018-09-13 13:00:00,104.77213740348816
2018-09-13 14:00:00,112.77320981025696
2018-09-13 15:00:00,118.4666919708252
2018-09-13 16:00:00,113.46282720565796
2018-09-13 18:00:00,109.06087160110474
2018-09-13 19:00:00,133.04507732391357
2018-09-13 20:00:00,171.25479698181152
2018-09-14 09:00:00,172.5104033946991
2018-09-14 10:00:00,166.61993980407715
2018-09-14 13:00:00,137.34667539596558
2018-09-14 16:00:00,101.0201346874237
2018-09-14 19:00:00,105.70754170417786
2018-09-15 09:00:00,168.55636596679688
2018-09-15 10:00:00,155.00537395477295
2018-09-15 12:00:00,160.45603036880493
2018-09-15 13:00:00,117.65342473983765
2018-09-15 14:00:00,109.64914441108704
2018-09-15 15:00:00,115.58465838432312
2018-09-15 16:00:00,125.48644065856934
2018-09-15 18:00:00,127.8169047832489
2018-09-15 19:00:00,153.62502336502075
2018-09-15 21:00:00,158.15690517425537
2018-09-16 09:00:00,161.01779222488403
2018-09-16 10:00:00,142.46442675590515
2018-09-16 11:00:00,111.46952748298645
2018-09-16 12:00:00,101.52161121368408
2018-09-16 13:00:00,100.37469863891602
2018-09-16 16:00:00,117.15750575065613
2018-09-16 19:00:00,111.6247308254242
2018-09-16 20:00:00,138.04364204406738
2018-09-16 22:00:00,147.11111783981323
2018-09-17 08:00:00,162.28855848312378
2018-09-17 10:00:00,139.07498359680176
2018-09-17 12:00:00,127.25293278694153
2018-09-17 14:00:00,98.9325499534607
2018-09-17 15:00:00,103.82362246513367
2018-09-17 16:00:00,107.11386680603027
2018-09-17 17:00:00,117.21861720085144
2018-09-17 20:00:00,129.12104845046997
2018-09-17 23:00:00,131.20745301246643
2018-09-18 12:00:00,158.49820017814636
2018-09-18 14:00:00,110.71062326431274
2018-09-18 15:00:00,106.08209609985352
2018-09-18 19:00:00,117.69783139228821
2018-09-18 21:00:00,139.69890832901
2018-09-18 22:00:00,139.2952573299408
2018-09-18 23:00:00,138.6722230911255
2018-09-19 09:00:00,150.24256467819214
2018-09-19 10:00:00,106.93181991577148
2018-09-19 11:00:00,116.8512511253357
2018-09-19 12:00:00,104.94404554367065
2018-09-19 13:00:00,97.85487055778503
2018-09-19 16:00:00,100.45910239219666
2018-09-19 19:00:00,99.05314207077026
2018-09-19 21:00:00,239.23622131347656
2018-09-19 22:00:00,149.9787425994873
2018-09-19 23:00:00,174.98979449272156
2018-09-20 08:00:00,168.54432821273804
2018-09-20 09:00:00,133.9348304271698
2018-09-20 10:00:00,142.50128030776978
2018-09-20 11:00:00,112.64408826828003
2018-09-20 12:00:00,112.4222481250763
2018-09-20 13:00:00,117.01715111732483
2018-09-20 15:00:00,110.26912093162537
2018-09-20 16:00:00,98.66761207580566
2018-09-20 18:00:00,104.1933810710907
2018-09-20 19:00:00,125.62042236328125
2018-09-20 21:00:00,136.53257131576538
2018-09-20 22:00:00,140.9264373779297
2018-09-20 23:00:00,154.19867277145386
2018-09-21 00:00:00,148.7144136428833
2018-09-21 07:00:00,165.76594591140747
2018-09-21 08:00:00,202.18122482299805
2018-09-21 10:00:00,180.58032274246216
2018-09-21 11:00:00,160.18486976623535
2018-09-21 12:00:00,106.93642258644104
2018-09-21 13:00:00,100.70879459381104
2018-09-21 14:00:00,99.12410259246826
2018-09-21 16:00:00,98.75054597854614
2018-09-21 18:00:00,103.46758604049683
2018-09-21 19:00:00,122.32955574989319
2018-09-21 20:00:00,129.64464783668518
2018-09-21 21:00:00,132.49616861343384
2018-09-21 22:00:00,135.9421420097351
2018-09-22 00:00:00,132.49276757240295
2018-09-22 01:00:00,139.40389752388
2018-09-22 07:00:00,194.43350315093994
2018-09-22 08:00:00,210.7273006439209
2018-09-22 09:00:00,120.25696992874146
2018-09-22 10:00:00,115.11560440063477
2018-09-22 13:00:00,108.86149764060974
2018-09-22 14:00:00,108.86002779006958
2018-09-22 15:00:00,103.43443393707275
2018-09-22 16:00:00,118.18317174911499
2018-09-22 17:00:00,123.19689631462097
2018-09-22 18:00:00,133.87117624282837
2018-09-22 19:00:00,141.09817385673523
2018-09-22 20:00:00,143.99930477142334
2018-09-22 21:00:00,139.42550539970398
2018-09-22 22:00:00,152.8396725654602
2018-09-23 01:00:00,147.70580649375916
2018-09-23 08:00:00,159.11301612854004
2018-09-23 10:00:00,159.85899209976196
2018-09-23 12:00:00,104.16489601135254
2018-09-23 13:00:00,101.13875269889832
2018-09-23 14:00:00,99.5202648639679
2018-09-23 15:00:00,101.46217346191406
2018-09-23 16:00:00,117.56543755531311
2018-09-23 17:00:00,112.66114711761475
2018-09-23 18:00:00,114.51434969902039
2018-09-23 19:00:00,131.2561297416687
2018-09-23 20:00:00,124.52288389205933
2018-09-23 21:00:00,133.41408491134644
2018-09-23 22:00:00,130.35277247428894
2018-09-23 23:00:00,128.03923845291138
2018-09-24 10:00:00,143.1021273136139
2018-09-24 11:00:00,107.80200362205505
2018-09-24 13:00:00,114.60716485977173
2018-09-24 14:00:00,98.97592663764954
2018-09-24 15:00:00,103.83317112922668
2018-09-24 18:00:00,107.61290788650513
2018-09-24 22:00:00,142.9510760307312
2018-09-24 23:00:00,159.70458269119263
2018-09-25 09:00:00,158.12625288963318
2018-09-25 10:00:00,139.36850309371948
2018-09-25 11:00:00,109.15825724601746
2018-09-25 12:00:00,103.99439334869385
2018-09-25 13:00:00,110.04504919052124
2018-09-25 15:00:00,98.43289732933044
2018-09-25 16:00:00,103.77611517906189
2018-09-25 17:00:00,105.80567836761475
2018-09-25 18:00:00,114.51434969902039
2018-09-25 19:00:00,122.93880343437195
2018-09-25 21:00:00,118.61207842826843
2018-09-25 22:00:00,137.25412845611572
2018-09-25 23:00:00,139.92419242858887
2018-09-26 00:00:00,154.97902393341064
2018-09-26 08:00:00,160.8491349220276
2018-09-26 10:00:00,175.07270693778992
2018-09-26 13:00:00,113.76138925552368
2018-09-26 16:00:00,100.44711828231812
2018-09-26 17:00:00,111.29981875419617
2018-09-26 18:00:00,120.61553835868835
2018-09-26 19:00:00,125.48070073127747
2018-09-26 20:00:00,135.9186029434204
2018-09-26 21:00:00,128.6258053779602
2018-09-26 22:00:00,134.346764087677
2018-09-26 23:00:00,141.9338321685791
2018-09-27 00:00:00,143.19703459739685
2018-09-27 08:00:00,152.68545627593994
2018-09-27 09:00:00,174.9860394001007
2018-09-27 10:00:00,147.66350269317627
2018-09-27 12:00:00,115.79084515571594
2018-09-27 13:00:00,99.7658908367157
2018-09-27 15:00:00,99.80609178543091
2018-09-27 16:00:00,106.25139713287354
2018-09-27 17:00:00,119.89004373550415
2018-09-27 18:00:00,132.41602420806885
2018-09-27 19:00:00,141.727774143219
2018-09-28 08:00:00,146.73911690711975
2018-09-28 09:00:00,179.67895030975342
2018-09-28 10:00:00,152.43324279785156
2018-09-28 11:00:00,116.22659683227539
2018-09-28 12:00:00,104.17035698890686
2018-09-28 13:00:00,103.97228121757507
2018-09-28 14:00:00,102.57575154304504
2018-09-28 15:00:00,106.81158185005188
2018-09-28 16:00:00,106.15911841392517
2018-09-28 17:00:00,110.90785145759583
2018-09-28 18:00:00,122.4772596359253
2018-09-28 19:00:00,151.3717746734619
2018-09-28 20:00:00,142.49085187911987
2018-09-28 21:00:00,150.53202867507935
2018-09-28 22:00:00,158.14971685409546
2018-09-29 10:00:00,154.94518518447876
2018-09-29 11:00:00,105.05799651145935
2018-09-29 12:00:00,101.52161121368408
2018-09-29 13:00:00,100.84043741226196
2018-09-29 16:00:00,99.43872570991516
2018-09-29 17:00:00,105.0161862373352
2018-09-29 18:00:00,125.71401000022888
2018-09-29 19:00:00,132.00136542320251
2018-09-29 20:00:00,137.2344195842743
2018-09-29 22:00:00,138.25180292129517
2018-09-30 08:00:00,132.82138109207153
2018-09-30 09:00:00,115.80249667167664
2018-09-30 10:00:00,111.33260607719421
2018-09-30 11:00:00,101.03238701820374
2018-09-30 12:00:00,99.97283935546875
2018-09-30 13:00:00,99.17598724365234
2018-09-30 14:00:00,99.20918226242065
2018-09-30 15:00:00,109.10911917686462
2018-09-30 16:00:00,115.23088574409485
2018-09-30 17:00:00,119.6035623550415
2018-09-30 19:00:00,134.98186826705933
2018-09-30 21:00:00,146.31789207458496
2018-09-30 22:00:00,132.46366024017334
2018-09-30 23:00:00,126.0265302658081
2018-10-01 01:00:00,140.79373240470886
2018-10-01 10:00:00,146.89727067947388
2018-10-01 13:00:00,113.34622621536255
2018-10-01 16:00:00,103.56128096580505
2018-10-01 19:00:00,102.91853785514832
2018-10-01 20:00:00,110.20293474197388
2018-10-01 22:00:00,133.8002586364746
2018-10-02 01:00:00,138.83112788200378
2018-10-02 08:00:00,234.05157566070557
2018-10-02 10:00:00,163.0535352230072
2018-10-02 13:00:00,107.16240406036377
2018-10-02 16:00:00,104.66054677963257
2018-10-02 18:00:00,100.66871166229248
2018-10-02 19:00:00,123.52958679199219
2018-10-02 20:00:00,132.00405836105347
2018-10-02 21:00:00,137.05989360809326
2018-10-02 22:00:00,135.41262030601501
2018-10-02 23:00:00,126.90373063087463
2018-10-03 01:00:00,126.02095127105713
2018-10-03 07:00:00,145.49023747444153
2018-10-03 10:00:00,237.8616428375244
2018-10-03 11:00:00,106.95320248603821
2018-10-03 13:00:00,100.12361168861389
2018-10-03 14:00:00,97.65806078910828
2018-10-03 15:00:00,102.88223147392273
2018-10-03 16:00:00,101.63947820663452
2018-10-03 17:00:00,107.05891370773315
2018-10-03 18:00:00,129.87839698791504
2018-10-03 19:00:00,130.08933663368225
2018-10-03 20:00:00,121.87105894088745
2018-10-03 21:00:00,133.04404735565186
2018-10-03 22:00:00,135.06298899650574
2018-10-03 23:00:00,135.10419845581055
2018-10-04 01:00:00,151.58405542373657
2018-10-04 08:00:00,148.03027868270874
2018-10-04 09:00:00,157.30625867843628
2018-10-04 10:00:00,150.1455545425415
2018-10-04 11:00:00,126.4326274394989
2018-10-04 12:00:00,108.53552341461182
2018-10-04 13:00:00,103.9125108718872
2018-10-04 14:00:00,102.71339178085327
2018-10-04 15:00:00,102.65045642852783
2018-10-04 16:00:00,138.76007080078125
2018-10-04 19:00:00,119.4724988937378
2018-10-04 20:00:00,130.53855299949646
2018-10-04 21:00:00,137.47446656227112
2018-10-04 22:00:00,132.37502932548523
2018-10-04 23:00:00,137.4268090724945
2018-10-05 00:00:00,150.2365779876709
2018-10-05 01:00:00,170.8337116241455
2018-10-05 02:00:00,165.57934999465942
2018-10-05 07:00:00,171.25974297523499
2018-10-05 08:00:00,204.4857358932495
2018-10-05 10:00:00,165.1807737350464
2018-10-05 11:00:00,109.82709288597107
2018-10-05 12:00:00,103.3493435382843
2018-10-05 13:00:00,104.88683938980103
2018-10-05 14:00:00,108.53714346885681
2018-10-05 15:00:00,107.7124285697937
2018-10-05 16:00:00,112.79488205909729
2018-10-05 17:00:00,110.95959663391113
2018-10-05 18:00:00,116.96641445159912
2018-10-05 19:00:00,133.12842965126038
2018-10-05 20:00:00,129.00753736495972
2018-10-05 21:00:00,135.3812062740326
2018-10-05 22:00:00,129.49456214904785
2018-10-05 23:00:00,130.36750316619873
2018-10-06 00:00:00,151.2920594215393
2018-10-06 08:00:00,171.09532356262207
2018-10-06 09:00:00,125.25697231292725
2018-10-06 10:00:00,102.14608311653137
2018-10-06 11:00:00,104.5519495010376
2018-10-06 12:00:00,107.62148022651672
2018-10-06 13:00:00,102.65045642852783
2018-10-06 14:00:00,113.34924101829529
2018-10-06 16:00:00,121.84850692749023
2018-10-06 19:00:00,137.3318374156952
2018-10-06 20:00:00,136.1415696144104
2018-10-06 21:00:00,123.94543647766113
2018-10-06 22:00:00,137.34395027160645
2018-10-07 00:00:00,133.5093355178833
2018-10-07 09:00:00,149.3289613723755
2018-10-07 10:00:00,107.96735644340515
2018-10-07 12:00:00,107.08590745925903
2018-10-07 13:00:00,105.46051025390625
2018-10-07 14:00:00,107.0953381061554
2018-10-07 15:00:00,119.37297821044922
2018-10-07 16:00:00,108.5707676410675
2018-10-07 17:00:00,127.12432622909546
2018-10-07 18:00:00,133.05657863616943
2018-10-07 19:00:00,131.0938560962677
2018-10-07 20:00:00,135.70125818252563
2018-10-07 22:00:00,139.9254584312439
2018-10-08 10:00:00,143.87555837631226
2018-10-08 11:00:00,101.57933235168457
2018-10-08 12:00:00,104.47823166847229
2018-10-08 13:00:00,104.933842420578
2018-10-08 14:00:00,101.01385831832886
2018-10-08 15:00:00,110.5519437789917
2018-10-08 16:00:00,117.5577986240387
2018-10-08 17:00:00,107.07760334014893
2018-10-08 18:00:00,133.43335390090942
2018-10-08 19:00:00,137.17693448066711
2018-10-08 20:00:00,132.78032183647156
2018-10-08 21:00:00,137.08929061889648
2018-10-08 22:00:00,142.47287034988403
2018-10-08 23:00:00,147.70054936408997
2018-10-09 09:00:00,189.6985673904419
2018-10-09 10:00:00,110.82006812095642
2018-10-09 11:00:00,103.41094851493835
2018-10-09 12:00:00,101.69870138168335
2018-10-09 13:00:00,101.43269062042236
2018-10-09 14:00:00,103.69282722473145
2018-10-09 15:00:00,107.7124285697937
2018-10-09 16:00:00,104.88407135009766
2018-10-09 17:00:00,104.15491819381714
2018-10-09 18:00:00,120.61553835868835
2018-10-09 19:00:00,129.96052622795105
2018-10-09 20:00:00,140.67477107048035
2018-10-09 21:00:00,132.48759627342224
2018-10-09 22:00:00,116.02242708206177
2018-10-09 23:00:00,153.6262035369873
2018-10-10 10:00:00,185.85137844085693
2018-10-10 11:00:00,123.03730487823486
2018-10-10 12:00:00,103.09493064880371
2018-10-10 13:00:00,103.51731419563293
2018-10-10 14:00:00,100.00653862953186
2018-10-10 15:00:00,105.79210638999939
2018-10-10 16:00:00,100.301753282547
2018-10-10 17:00:00,108.76144051551819
2018-10-10 18:00:00,122.22413420677185
2018-10-10 19:00:00,148.0909824371338
2018-10-10 20:00:00,139.4413197040558
2018-10-10 22:00:00,143.24402689933777
2018-10-10 23:00:00,154.23282265663147
2018-10-11 00:00:00,162.88954496383667
2018-10-11 07:00:00,199.72814083099365
2018-10-11 08:00:00,212.46015787124634
2018-10-11 09:00:00,214.36641454696655
2018-10-11 11:00:00,249.68271732330322
2018-10-11 12:00:00,98.08505773544312
2018-10-11 13:00:00,102.95267701148987
2018-10-11 14:00:00,98.64252805709839
2018-10-11 15:00:00,101.28678917884827
2018-10-11 16:00:00,105.51652550697327
2018-10-11 17:00:00,105.70242404937744
2018-10-11 18:00:00,118.90201449394226
2018-10-11 19:00:00,141.8279492855072
2018-10-11 20:00:00,140.42588353157043
2018-10-11 21:00:00,136.6636347770691
2018-10-11 22:00:00,142.75405168533325
2018-10-12 07:00:00,131.47880673408508
2018-10-12 08:00:00,195.30637979507446
2018-10-12 10:00:00,183.81682634353638
2018-10-12 11:00:00,106.64812803268433
2018-10-12 12:00:00,97.68328428268433
2018-10-12 13:00:00,97.64075517654419
2018-10-12 14:00:00,99.26723599433899
2018-10-12 15:00:00,99.37417030334473
2018-10-12 16:00:00,101.84513926506042
2018-10-12 17:00:00,101.17303133010864
2018-10-12 18:00:00,110.21563768386841
2018-10-12 19:00:00,123.00799369812012
2018-10-12 20:00:00,117.9580807685852
2018-10-12 21:00:00,127.73327350616455
2018-10-12 22:00:00,130.61264634132385
2018-10-12 23:00:00,130.4527223110199
2018-10-13 00:00:00,118.91798973083496
2018-10-13 01:00:00,220.78425407409668
2018-10-13 07:00:00,234.99343872070312
2018-10-13 09:00:00,219.42641258239746
2018-10-13 10:00:00,215.81987142562866
2018-10-13 13:00:00,148.12533617019653
2018-10-13 14:00:00,98.64465236663818
2018-10-13 15:00:00,98.54139804840088
2018-10-13 16:00:00,98.73385190963745
2018-10-13 17:00:00,101.6034185886383
2018-10-13 18:00:00,108.58513355255127
2018-10-13 19:00:00,127.66928672790527
2018-10-13 20:00:00,167.22751379013062
2018-10-13 21:00:00,187.2675633430481
2018-10-13 22:00:00,158.9212703704834
2018-10-13 23:00:00,154.25049304962158
2018-10-14 08:00:00,213.72783422470093
2018-10-14 09:00:00,142.61616468429565
2018-10-14 10:00:00,105.07215857505798
2018-10-14 11:00:00,106.41242623329163
2018-10-14 12:00:00,104.85146641731262
2018-10-14 13:00:00,101.61665797233582
2018-10-14 15:00:00,99.9402666091919
2018-10-14 16:00:00,98.86995792388916
2018-10-14 17:00:00,98.2746684551239
2018-10-14 18:00:00,98.06267738342285
2018-10-14 19:00:00,105.22016286849976
2018-10-14 20:00:00,124.61437940597534
2018-10-14 21:00:00,125.56867718696594
2018-10-14 22:00:00,131.93276524543762
2018-10-14 23:00:00,155.17861247062683
2018-10-15 00:00:00,244.3616008758545
2018-10-15 01:00:00,262.7933120727539
2018-10-15 07:00:00,246.7884635925293
2018-10-15 08:00:00,202.84960985183716
2018-10-15 10:00:00,156.4536488056183
2018-10-15 11:00:00,119.6110188961029
2018-10-15 12:00:00,103.36183190345764
2018-10-15 13:00:00,99.33356165885925
2018-10-15 14:00:00,98.42718958854675
2018-10-15 15:00:00,99.1782295703888
2018-10-15 16:00:00,99.89561319351196
2018-10-15 17:00:00,102.7777647972107
2018-10-15 18:00:00,110.42306900024414
2018-10-15 19:00:00,125.92622637748718
2018-10-15 20:00:00,125.59780597686768
2018-10-15 21:00:00,118.51269721984863
2018-10-15 22:00:00,170.08906602859497
2018-10-15 23:00:00,159.06668901443481
2018-10-16 00:00:00,243.27906131744385
2018-10-16 10:00:00,259.0460729598999
2018-10-16 11:00:00,102.57696390151978
2018-10-16 12:00:00,104.90826487541199
2018-10-16 13:00:00,105.57487964630127
2018-10-16 14:00:00,99.61310148239136
2018-10-16 15:00:00,103.59377861022949
2018-10-16 16:00:00,100.3592598438263
2018-10-16 17:00:00,98.9754867553711
2018-10-16 18:00:00,100.88062763214111
2018-10-16 19:00:00,115.79574823379517
2018-10-16 20:00:00,150.0668478012085
2018-10-16 21:00:00,183.76556396484375
2018-10-16 22:00:00,157.31086134910583
2018-10-16 23:00:00,135.50875067710876
2018-10-17 00:00:00,228.39200735092163
2018-10-17 10:00:00,255.36863565444946
2018-10-17 11:00:00,106.35940432548523
2018-10-17 12:00:00,99.41615223884583
2018-10-17 13:00:00,99.36187505722046
2018-10-17 14:00:00,99.09730195999146
2018-10-17 15:00:00,98.69057178497314
2018-10-17 16:00:00,98.95171165466309
2018-10-17 17:00:00,105.51563501358032
2018-10-17 18:00:00,111.68500542640686
2018-10-17 19:00:00,132.99001693725586
2018-10-17 20:00:00,124.95171546936035
2018-10-17 21:00:00,134.7865927219391
2018-10-17 22:00:00,160.8725881576538
2018-10-17 23:00:00,230.22417068481445
2018-10-18 00:00:00,271.61170721054077
2018-10-18 06:00:00,259.2133569717407
2018-10-18 07:00:00,130.92966198921204
2018-10-18 08:00:00,135.59388399124146
2018-10-18 09:00:00,133.42363357543945
2018-10-18 10:00:00,105.54211378097534
2018-10-18 11:00:00,224.7077465057373
2018-10-18 12:00:00,111.21703505516052
2018-10-18 13:00:00,99.33356165885925
2018-10-18 14:00:00,100.85148811340332
2018-10-18 15:00:00,104.38048124313354
2018-10-18 16:00:00,111.63037419319153
2018-10-18 17:00:00,115.47130823135376
2018-10-18 18:00:00,122.332763671875
2018-10-18 19:00:00,119.1317081451416
2018-10-18 20:00:00,158.04777145385742
2018-10-18 22:00:00,157.50188827514648
2018-10-18 23:00:00,239.68975067138672
2018-10-19 04:00:00,243.0668020248413
2018-10-19 07:00:00,176.6379690170288
2018-10-19 08:00:00,201.20850563049316
2018-10-19 09:00:00,161.59706354141235
2018-10-19 10:00:00,137.54185438156128
2018-10-19 11:00:00,117.32639908790588
2018-10-19 12:00:00,99.16762948036194
2018-10-19 13:00:00,102.49892234802246
2018-10-19 14:00:00,104.69598412513733
2018-10-19 15:00:00,111.48256301879883
2018-10-19 16:00:00,105.58205723762512
2018-10-19 17:00:00,109.81377840042114
2018-10-19 18:00:00,125.7036030292511
2018-10-19 19:00:00,132.89944410324097
2018-10-19 20:00:00,159.29162979125977
2018-10-19 21:00:00,170.02240777015686
2018-10-19 22:00:00,150.3560972213745
2018-10-20 07:00:00,229.305739402771
2018-10-20 10:00:00,204.9497365951538
2018-10-20 12:00:00,134.3440282344818
2018-10-20 13:00:00,105.67054867744446
2018-10-20 14:00:00,102.31521248817444
2018-10-20 15:00:00,103.67276430130005
2018-10-20 16:00:00,99.7658908367157
2018-10-20 17:00:00,104.71071481704712
2018-10-20 19:00:00,109.47318077087402
2018-10-20 22:00:00,142.87463307380676
2018-10-21 10:00:00,203.01281690597534
2018-10-21 13:00:00,108.19963574409485
2018-10-21 16:00:00,101.73490047454834
2018-10-21 19:00:00,105.94327569007874
2018-10-21 22:00:00,148.87732028961182
2018-10-22 01:00:00,148.30070972442627
2018-10-22 07:00:00,193.13780307769775
2018-10-22 10:00:00,216.95287942886353
2018-10-22 13:00:00,103.1237804889679
2018-10-22 16:00:00,100.82275629043579
2018-10-22 19:00:00,100.47373652458191
2018-10-22 22:00:00,129.95275855064392
2018-10-23 10:00:00,123.6452865600586
2018-10-24 01:00:00,107.04223036766052
2018-10-24 04:00:00,213.6694049835205
2018-10-24 07:00:00,164.36922311782837
2018-10-24 10:00:00,114.092116355896
2018-10-24 13:00:00,100.59460759162903
2018-10-24 16:00:00,98.2531464099884
2018-10-24 19:00:00,99.53959822654724
2018-10-24 22:00:00,133.50059151649475
2018-10-25 01:00:00,129.67122316360474
2018-10-25 07:00:00,204.67010021209717
2018-10-25 10:00:00,182.72499561309814
2018-10-25 13:00:00,105.37856340408325
2018-10-25 16:00:00,102.73229598999023
2018-10-25 19:00:00,110.89468717575073
2018-10-25 22:00:00,136.97468519210815
2018-10-26 01:00:00,186.4747667312622
2018-10-26 10:00:00,186.4633083343506
2018-10-26 13:00:00,102.71096706390381
2018-10-26 16:00:00,97.92073488235474
2018-10-26 19:00:00,97.93573379516602
2018-10-27 01:00:00,128.85205507278442
2018-10-27 10:00:00,235.34122467041016
2018-10-27 13:00:00,123.99823307991028
2018-10-27 16:00:00,101.80841445922852
2018-10-27 19:00:00,100.41960954666138
2018-10-27 22:00:00,138.42405438423157
2018-10-28 07:00:00,216.70360565185547
2018-10-28 10:00:00,161.6057324409485
2018-10-28 13:00:00,103.00738334655762
2018-10-28 16:00:00,99.53777432441711
2018-10-28 19:00:00,108.91551733016968
2018-10-28 22:00:00,135.4681956768036
2018-10-29 01:00:00,133.27754974365234
2018-10-29 07:00:00,257.3791551589966
2018-10-29 10:00:00,187.23466873168945
2018-10-29 13:00:00,227.54202604293823
2018-10-29 16:00:00,194.66275691986084
2018-10-29 19:00:00,123.5196304321289
2018-10-29 22:00:00,141.19666457176208
2018-10-30 01:00:00,141.93047404289246
2018-10-30 10:00:00,200.53866147994995
2018-10-30 13:00:00,101.11969828605652
2018-10-30 16:00:00,98.83684873580933
2018-10-30 19:00:00,107.24905014038086
2018-10-30 22:00:00,117.86479353904724
2018-10-31 10:00:00,137.21988201141357
2018-10-31 13:00:00,103.3618426322937
2018-10-31 16:00:00,99.1551411151886
2018-10-31 19:00:00,105.18419981002808
2018-10-31 22:00:00,130.75154185295105
2018-11-01 01:00:00,136.22300148010254
2018-11-01 10:00:00,143.01469802856445
2018-11-01 13:00:00,279.4366765022278
2018-11-01 16:00:00,264.74722623825073
2018-11-01 19:00:00,283.1959104537964
2018-11-01 22:00:00,135.79341888427734
2018-11-02 10:00:00,139.27920699119568
2018-11-02 13:00:00,230.18468856811523
2018-11-02 16:00:00,109.93542194366455
