Date,WindSpeed
2018-09-03 16:00:00,19.90806740820408
2018-09-03 19:00:00,24.670958277583125
2018-09-03 20:00:00,11.476229108870031
2018-09-04 10:00:00,11.06776480525732
2018-09-04 11:00:00,12.88586069047451
2018-09-04 12:00:00,12.004581087827683
2018-09-04 13:00:00,15.43995122909546
2018-09-04 14:00:00,16.254523274302485
2018-09-04 15:00:00,17.570638297498228
2018-09-04 16:00:00,14.543507301807406
2018-09-04 17:00:00,13.646592338383199
2018-09-04 18:00:00,10.127741747349502
2018-09-04 19:00:00,12.189357098937036
2018-09-05 09:00:00,11.899671256542208
2018-09-05 10:00:00,10.573052541911602
2018-09-05 11:00:00,12.985540777444841
2018-09-05 13:00:00,12.320749935507775
2018-09-05 14:00:00,15.441186144948007
2018-09-05 15:00:00,16.05274852216244
2018-09-05 16:00:00,18.34353676736355
2018-09-05 17:00:00,19.335869009792805
2018-09-05 18:00:00,19.191839696466925
2018-09-05 19:00:00,15.358101448416711
2018-09-05 20:00:00,14.193561986088755
2018-09-06 09:00:00,12.70367192476988
2018-09-06 10:00:00,11.010002099722625
2018-09-06 11:00:00,14.088196313381196
2018-09-06 13:00:00,16.436185750365258
2018-09-06 15:00:00,16.248019936680794
2018-09-06 16:00:00,17.522867497801784
2018-09-06 17:00:00,19.652423250675202
2018-09-06 18:00:00,18.906477440893653
2018-09-06 19:00:00,20.365862041711807
2018-09-06 20:00:00,16.666905051469804
2018-09-06 21:00:00,14.541497455537321
2018-09-06 22:00:00,12.329218916594984
2018-09-07 01:00:00,10.17286521345377
2018-09-07 07:00:00,8.2017792776227
2018-09-07 08:00:00,11.284928349405527
2018-09-07 09:00:00,11.892369505763055
2018-09-07 10:00:00,14.841691133379937
2018-09-07 14:00:00,15.521052324771883
2018-09-07 15:00:00,17.32938905954361
2018-09-07 16:00:00,17.522867497801784
2018-09-07 19:00:00,16.17790185660124
2018-09-07 21:00:00,11.578426683694126
2018-09-07 22:00:00,8.096802451461555
2018-09-08 08:00:00,8.08298976570368
2018-09-08 10:00:00,13.09471617937088
2018-09-08 11:00:00,10.38821920529008
2018-09-08 13:00:00,14.20649545043707
2018-09-08 14:00:00,14.971574167907239
2018-09-08 15:00:00,16.72062250971794
2018-09-08 16:00:00,17.32938905954361
2018-09-08 17:00:00,20.783264981210234
2018-09-08 18:00:00,18.673972070217133
2018-09-08 19:00:00,22.391777412593367
2018-09-08 20:00:00,16.34102816283703
2018-09-08 22:00:00,13.621210259199144
2018-09-09 09:00:00,10.91240990459919
2018-09-09 10:00:00,9.86778574436903
2018-09-09 11:00:00,15.975584238767626
2018-09-09 12:00:00,14.946498745679857
2018-09-09 13:00:00,16.241675452888014
2018-09-09 14:00:00,17.563481587171555
2018-09-09 15:00:00,19.356419169902804
2018-09-09 16:00:00,21.929779368638993
2018-09-09 17:00:00,18.467185825109482
2018-09-09 18:00:00,19.689579851925373
2018-09-09 19:00:00,15.211774970591069
2018-09-09 20:00:00,17.00612704306841
2018-09-09 21:00:00,15.015561483800413
2018-09-09 22:00:00,16.683416180312634
2018-09-10 09:00:00,11.041376421600582
2018-09-10 10:00:00,14.725184972584248
2018-09-10 11:00:00,18.219960920512676
2018-09-10 12:00:00,17.812024287879467
2018-09-10 13:00:00,17.991364735364915
2018-09-10 14:00:00,19.681431341171265
2018-09-10 15:00:00,21.604629063606264
2018-09-10 16:00:00,21.76208774149418
2018-09-10 17:00:00,19.457248529791833
2018-09-10 18:00:00,17.47434939444065
2018-09-10 19:00:00,17.228603902459145
2018-09-10 21:00:00,13.792112115025521
2018-09-10 23:00:00,14.708618590235712
2018-09-11 08:00:00,8.761602272093297
2018-09-11 09:00:00,11.34131247997284
2018-09-11 10:00:00,11.91480242908001
2018-09-11 11:00:00,17.464887231588364
2018-09-11 13:00:00,16.240738905966282
2018-09-11 16:00:00,14.741320377588274
2018-09-11 18:00:00,18.197003088891506
2018-09-11 19:00:00,17.493728180229667
2018-09-11 21:00:00,14.212327457964422
2018-09-11 22:00:00,17.621855534613132
2018-09-12 10:00:00,11.035757830739023
2018-09-12 11:00:00,12.754264797270299
2018-09-12 12:00:00,14.582635071873666
2018-09-12 13:00:00,15.528231136500837
2018-09-12 14:00:00,15.850084188580514
2018-09-12 16:00:00,16.41173469275236
2018-09-12 19:00:00,17.22651670128107
2018-09-12 20:00:00,14.968254813551905
2018-09-13 08:00:00,13.74481373280287
2018-09-13 10:00:00,10.097265985608102
2018-09-13 13:00:00,10.568197140097618
2018-09-13 14:00:00,15.744543085992337
2018-09-13 15:00:00,16.133261168003084
2018-09-13 16:00:00,16.79248521924019
2018-09-13 18:00:00,15.341064029932024
2018-09-13 19:00:00,15.852225261926652
2018-09-13 20:00:00,12.576670360565187
2018-09-14 09:00:00,8.82457883656025
2018-09-14 10:00:00,13.921681585907937
2018-09-14 13:00:00,16.118643853068352
2018-09-14 16:00:00,15.399681092798712
2018-09-14 19:00:00,12.384067690372468
2018-09-15 09:00:00,16.246373382210734
2018-09-15 10:00:00,11.504010571539403
2018-09-15 12:00:00,17.310257533192637
2018-09-15 13:00:00,18.3377047598362
2018-09-15 14:00:00,18.320623138546946
2018-09-15 15:00:00,17.203488421440127
2018-09-15 16:00:00,19.836939570307734
2018-09-15 18:00:00,19.30291167497635
2018-09-15 19:00:00,15.026340061426165
2018-09-15 21:00:00,12.854805457592011
2018-09-16 09:00:00,9.458885628730059
2018-09-16 10:00:00,9.339154044538738
2018-09-16 11:00:00,12.476434975862505
2018-09-16 12:00:00,16.240738905966282
2018-09-16 13:00:00,16.644175140559675
2018-09-16 16:00:00,14.210044106841089
2018-09-16 19:00:00,16.796996667981148
2018-09-16 20:00:00,14.062613940238954
2018-09-16 22:00:00,9.684918741881848
2018-09-17 08:00:00,9.005375904589892
2018-09-17 10:00:00,8.962375554442406
2018-09-17 12:00:00,16.448761448264122
2018-09-17 14:00:00,15.715044620633126
2018-09-17 15:00:00,19.342953890562057
2018-09-17 16:00:00,20.491099637746814
2018-09-17 17:00:00,21.814944626390936
2018-09-17 20:00:00,20.070353861153126
2018-09-17 23:00:00,16.98489173948765
2018-09-18 12:00:00,13.021408590674401
2018-09-18 14:00:00,18.810152623057366
2018-09-18 15:00:00,20.49592050611973
2018-09-18 19:00:00,23.508156538009647
2018-09-18 21:00:00,15.681396616995336
2018-09-18 22:00:00,12.189357098937036
2018-09-18 23:00:00,10.418474643677474
2018-09-19 09:00:00,8.075853084772826
2018-09-19 10:00:00,10.499105393886568
2018-09-19 11:00:00,12.195788607001306
2018-09-19 12:00:00,12.506874132156373
2018-09-19 13:00:00,16.17057938575745
2018-09-19 16:00:00,15.054689253866673
2018-09-19 19:00:00,20.52829629778862
2018-09-19 21:00:00,12.063536578416825
2018-09-19 22:00:00,6.914456165581942
2018-09-19 23:00:00,8.603044049441815
2018-09-20 08:00:00,7.635790682584048
2018-09-20 09:00:00,8.692539533972742
2018-09-20 10:00:00,10.475256599485876
2018-09-20 11:00:00,12.202225640416147
2018-09-20 12:00:00,13.55723498761654
2018-09-20 13:00:00,15.251775746047498
2018-09-20 15:00:00,12.91584953069687
2018-09-20 16:00:00,13.875489655137063
2018-09-20 18:00:00,12.756198669970036
2018-09-20 19:00:00,9.41715058386326
2018-09-20 21:00:00,9.605471107363702
2018-09-20 22:00:00,8.997835182398559
2018-09-20 23:00:00,9.03007145896554
2018-09-21 00:00:00,7.951529243588448
2018-09-21 07:00:00,7.036542239785195
2018-09-21 08:00:00,8.923583449423313
2018-09-21 10:00:00,8.921774587780238
2018-09-21 11:00:00,10.58604402244091
2018-09-21 12:00:00,15.638635928928853
2018-09-21 13:00:00,16.909646134078503
2018-09-21 14:00:00,17.385065254569056
2018-09-21 16:00:00,17.594147282838822
2018-09-21 18:00:00,13.516859869658948
2018-09-21 19:00:00,16.961679741740227
2018-09-21 20:00:00,12.84380448460579
2018-09-21 21:00:00,10.064130458235741
2018-09-21 22:00:00,11.795166157186033
2018-09-22 00:00:00,10.987239036709072
2018-09-22 01:00:00,7.818050587177277
2018-09-22 07:00:00,8.544750910252333
2018-09-22 08:00:00,8.611421171575785
2018-09-22 09:00:00,10.299288687855006
2018-09-22 10:00:00,15.052867269515993
2018-09-22 13:00:00,13.90744828283787
2018-09-22 14:00:00,17.087838689982892
2018-09-22 15:00:00,18.842898613214494
2018-09-22 16:00:00,19.984894645214084
2018-09-22 17:00:00,19.31182130277157
2018-09-22 18:00:00,19.191839696466925
2018-09-22 19:00:00,15.214040364325047
2018-09-22 20:00:00,14.69356615394354
2018-09-22 21:00:00,13.27486470937729
2018-09-22 22:00:00,9.438595160096884
2018-09-23 01:00:00,10.262395231425764
2018-09-23 08:00:00,8.897256535291673
2018-09-23 10:00:00,7.428931917250157
2018-09-23 12:00:00,14.145101898908615
2018-09-23 13:00:00,15.38329842835665
2018-09-23 14:00:00,15.797759118676186
2018-09-23 15:00:00,17.892416757345202
2018-09-23 16:00:00,20.845304998755456
2018-09-23 17:00:00,18.81141654700041
2018-09-23 18:00:00,19.663627280294897
2018-09-23 19:00:00,20.286203062534334
2018-09-23 20:00:00,16.438656963407993
2018-09-23 21:00:00,16.175582590699197
2018-09-23 22:00:00,16.24352230131626
2018-09-23 23:00:00,14.845437321066857
2018-09-24 10:00:00,9.121263916790486
2018-09-24 11:00:00,13.673261824250222
2018-09-24 13:00:00,17.012236699461937
2018-09-24 14:00:00,16.443603533506394
2018-09-24 15:00:00,21.388976012170318
2018-09-24 18:00:00,23.34936901330948
2018-09-24 22:00:00,17.484571292996407
2018-09-24 23:00:00,12.525356429815293
2018-09-25 09:00:00,10.439319719374181
2018-09-25 10:00:00,13.566260647773744
2018-09-25 11:00:00,15.058009989559652
2018-09-25 12:00:00,17.194588463008404
2018-09-25 13:00:00,17.717066994309427
2018-09-25 15:00:00,15.399033245444299
2018-09-25 16:00:00,18.595853282511236
2018-09-25 17:00:00,18.15271878540516
2018-09-25 18:00:00,19.663627280294897
2018-09-25 19:00:00,18.906477440893653
2018-09-25 21:00:00,16.376039546728137
2018-09-25 22:00:00,12.344633263349534
2018-09-25 23:00:00,11.123802910745145
2018-09-26 00:00:00,10.305438403040172
2018-09-26 08:00:00,9.274357567727566
2018-09-26 10:00:00,7.465176144987345
2018-09-26 13:00:00,12.466494870185853
2018-09-26 16:00:00,14.804662996530535
2018-09-26 17:00:00,20.255105008184913
2018-09-26 18:00:00,16.78291393071413
2018-09-26 19:00:00,16.78418061733246
2018-09-26 20:00:00,12.423173359036447
2018-09-26 21:00:00,11.700079017877579
2018-09-26 22:00:00,13.031444008648396
2018-09-26 23:00:00,14.538921260833742
2018-09-27 00:00:00,11.944984656572343
2018-09-27 08:00:00,9.221691998094322
2018-09-27 09:00:00,8.625355415046215
2018-09-27 10:00:00,9.387317834794523
2018-09-27 12:00:00,13.144216413795949
2018-09-27 13:00:00,17.136695221066475
2018-09-27 15:00:00,15.054933750629427
2018-09-27 16:00:00,16.93827297538519
2018-09-27 17:00:00,17.901494908332825
2018-09-27 18:00:00,17.60393544137478
2018-09-27 19:00:00,15.295807264745237
2018-09-28 08:00:00,15.599929466843607
2018-09-28 09:00:00,13.57864572107792
2018-09-28 10:00:00,13.92189016789198
2018-09-28 11:00:00,18.702793680131435
2018-09-28 12:00:00,16.4289420157671
2018-09-28 13:00:00,19.013325288891792
2018-09-28 14:00:00,19.84935088902712
2018-09-28 15:00:00,19.701102970540525
2018-09-28 16:00:00,20.645494508743287
2018-09-28 17:00:00,23.043401344120504
2018-09-28 18:00:00,23.419366917014123
2018-09-28 19:00:00,18.48540290594101
2018-09-28 20:00:00,11.520030634850265
2018-09-28 21:00:00,11.364396013319494
2018-09-28 22:00:00,10.977796212583781
2018-09-29 10:00:00,9.458674974739552
2018-09-29 11:00:00,15.83781929165125
2018-09-29 12:00:00,16.240738905966282
2018-09-29 13:00:00,16.448891294002536
2018-09-29 16:00:00,19.040124620497227
2018-09-29 17:00:00,21.509885877370838
2018-09-29 18:00:00,20.33952545821667
2018-09-29 19:00:00,17.755209870636463
2018-09-29 20:00:00,17.487643387913707
2018-09-29 22:00:00,15.600689202547075
2018-09-30 08:00:00,15.214925801754
2018-09-30 09:00:00,15.639745143055917
2018-09-30 10:00:00,17.518853330612185
2018-09-30 11:00:00,19.634464479982853
2018-09-30 12:00:00,17.926834166049957
2018-09-30 13:00:00,16.47032551020384
2018-09-30 14:00:00,16.459122861921788
2018-09-30 15:00:00,23.33870508670807
2018-09-30 16:00:00,22.591133442521098
2018-09-30 17:00:00,23.239997461438183
2018-09-30 19:00:00,22.95168743133545
2018-09-30 21:00:00,13.969050416350365
2018-09-30 22:00:00,13.18906154036522
2018-09-30 23:00:00,15.221042364835741
2018-10-01 01:00:00,12.130836729705335
2018-10-01 10:00:00,13.013570880889894
2018-10-01 13:00:00,13.863173648715021
2018-10-01 16:00:00,21.769132563471796
2018-10-01 19:00:00,19.341100135445597
2018-10-01 20:00:00,17.34972787499428
2018-10-01 22:00:00,20.135841697454453
2018-10-02 01:00:00,16.111898781359198
2018-10-02 08:00:00,10.70700499713421
2018-10-02 10:00:00,9.956600920110942
2018-10-02 13:00:00,14.2025986969471
2018-10-02 16:00:00,23.059927667677403
2018-10-02 18:00:00,19.442368760704994
2018-10-02 19:00:00,18.09402713030577
2018-10-02 20:00:00,14.876600298285485
2018-10-02 21:00:00,16.9967353284359
2018-10-02 22:00:00,14.703115341067315
2018-10-02 23:00:00,15.355967281758787
2018-10-03 01:00:00,14.097014772891999
2018-10-03 07:00:00,11.810576359927655
2018-10-03 10:00:00,10.721126411855222
2018-10-03 11:00:00,13.726553830504418
2018-10-03 13:00:00,18.856439866125584
2018-10-03 14:00:00,18.26466238796711
2018-10-03 15:00:00,17.90524800270796
2018-10-03 16:00:00,20.42413515150547
2018-10-03 17:00:00,19.586754459142686
2018-10-03 18:00:00,20.033715261518957
2018-10-03 19:00:00,15.939199805259706
2018-10-03 20:00:00,17.472807821631434
2018-10-03 21:00:00,18.64318896085024
2018-10-03 22:00:00,15.11553027033806
2018-10-03 23:00:00,15.681943626701834
2018-10-04 01:00:00,12.064843323826791
2018-10-04 08:00:00,11.652630069851876
2018-10-04 09:00:00,10.029120455682278
2018-10-04 10:00:00,15.004517689347269
2018-10-04 11:00:00,17.517760692536832
2018-10-04 12:00:00,20.62533664852381
2018-10-04 13:00:00,20.758092865347866
2018-10-04 14:00:00,18.76384465992451
2018-10-04 15:00:00,19.625419481098653
2018-10-04 16:00:00,11.631061863899232
2018-10-04 19:00:00,22.850527931749824
2018-10-04 20:00:00,16.82670647799969
2018-10-04 21:00:00,14.527950677275658
2018-10-04 22:00:00,17.32807955145836
2018-10-04 23:00:00,15.904504747688772
2018-10-05 00:00:00,14.489034251868727
2018-10-05 01:00:00,11.787204127013684
2018-10-05 02:00:00,11.615670999884607
2018-10-05 07:00:00,9.19139166623354
2018-10-05 08:00:00,9.327107398957015
2018-10-05 10:00:00,14.135439442098141
2018-10-05 11:00:00,16.66481232494116
2018-10-05 12:00:00,19.86033942997456
2018-10-05 13:00:00,22.415731188654902
2018-10-05 14:00:00,22.146689437329773
2018-10-05 15:00:00,19.56914931088686
2018-10-05 16:00:00,18.127890622615816
2018-10-05 17:00:00,17.982470302283765
2018-10-05 18:00:00,16.699101269245148
2018-10-05 19:00:00,22.63213568776846
2018-10-05 20:00:00,20.827467785775664
2018-10-05 21:00:00,19.45108500123024
2018-10-05 22:00:00,18.877153024077415
2018-10-05 23:00:00,16.520800969004632
2018-10-06 00:00:00,9.73270888030529
2018-10-06 08:00:00,9.035769476741553
2018-10-06 09:00:00,8.67692834660411
2018-10-06 10:00:00,14.177776059508325
2018-10-06 11:00:00,14.648958617448809
2018-10-06 12:00:00,17.789327529072764
2018-10-06 13:00:00,19.625419481098653
2018-10-06 14:00:00,23.401417815685274
2018-10-06 16:00:00,23.386123645305634
2018-10-06 19:00:00,20.47715365290642
2018-10-06 20:00:00,15.625506314635278
2018-10-06 21:00:00,14.753082467615606
2018-10-06 22:00:00,13.438677540421487
2018-10-07 00:00:00,10.801317896693947
2018-10-07 09:00:00,7.916207058727742
2018-10-07 10:00:00,12.454171957075596
2018-10-07 12:00:00,15.347959667444231
2018-10-07 13:00:00,20.439669674634935
2018-10-07 14:00:00,22.49490669965744
2018-10-07 15:00:00,25.302378764748575
2018-10-07 16:00:00,22.658085496723654
2018-10-07 17:00:00,21.497275646030904
2018-10-07 18:00:00,19.32222553789616
2018-10-07 19:00:00,17.906594806909563
2018-10-07 20:00:00,14.055754217505456
2018-10-07 22:00:00,13.90491352826357
2018-10-08 10:00:00,11.377565686404706
2018-10-08 11:00:00,18.312252232432368
2018-10-08 12:00:00,16.753561887145043
2018-10-08 13:00:00,20.83988877385855
2018-10-08 14:00:00,23.541137355566025
2018-10-08 15:00:00,19.91073062717915
2018-10-08 16:00:00,22.064976409077648
2018-10-08 17:00:00,20.960699182748797
2018-10-08 18:00:00,21.429189513623715
2018-10-08 19:00:00,19.020751360058785
2018-10-08 20:00:00,16.61668790280819
2018-10-08 21:00:00,13.931019428372384
2018-10-08 22:00:00,12.538506764173508
2018-10-08 23:00:00,10.466370454430582
2018-10-09 09:00:00,8.58232398480177
2018-10-09 10:00:00,11.317512032389642
2018-10-09 11:00:00,16.736036856472495
2018-10-09 12:00:00,14.59715569317341
2018-10-09 13:00:00,15.446500150859357
2018-10-09 14:00:00,16.159640572965145
2018-10-09 15:00:00,19.56914931088686
2018-10-09 16:00:00,17.309796166419986
2018-10-09 17:00:00,17.35588449686766
2018-10-09 18:00:00,16.78291393071413
2018-10-09 19:00:00,15.017336502671244
2018-10-09 20:00:00,14.902108079195024
2018-10-09 21:00:00,14.221191501617433
2018-10-09 22:00:00,11.22962235286832
2018-10-09 23:00:00,7.934933853149415
2018-10-10 10:00:00,10.305343090742827
2018-10-10 11:00:00,13.523497197031976
2018-10-10 12:00:00,15.520690414309502
2018-10-10 13:00:00,15.548622442781927
2018-10-10 14:00:00,17.11649177670479
2018-10-10 15:00:00,19.65983550846577
2018-10-10 16:00:00,18.54271736741066
2018-10-10 17:00:00,17.751826974749566
2018-10-10 18:00:00,21.235132294893265
2018-10-10 19:00:00,18.89465457201004
2018-10-10 20:00:00,17.32622855901718
2018-10-10 22:00:00,14.708618590235712
2018-10-10 23:00:00,10.14231693148613
2018-10-11 00:00:00,8.901641591638327
2018-10-11 07:00:00,9.302421513944864
2018-10-11 08:00:00,9.131649503856899
2018-10-11 09:00:00,9.79753022119403
2018-10-11 11:00:00,13.894510674476624
2018-10-11 12:00:00,15.775670148432257
2018-10-11 13:00:00,19.413211485743524
2018-10-11 14:00:00,17.505301026999952
2018-10-11 15:00:00,18.77911811023951
2018-10-11 16:00:00,21.432307192683222
2018-10-11 17:00:00,21.341435895860197
2018-10-11 18:00:00,20.925618731975558
2018-10-11 19:00:00,15.375122290849687
2018-10-11 20:00:00,14.093141502141954
2018-10-11 21:00:00,11.580893062055113
2018-10-11 22:00:00,12.180498580634595
2018-10-12 07:00:00,12.415026229619981
2018-10-12 08:00:00,8.340327443182469
2018-10-12 10:00:00,9.86862905099988
2018-10-12 11:00:00,14.302883809804918
2018-10-12 12:00:00,16.227088527381422
2018-10-12 13:00:00,17.39165561646223
2018-10-12 14:00:00,16.584160163998604
2018-10-12 15:00:00,17.622040633857253
2018-10-12 16:00:00,16.80752660483122
2018-10-12 17:00:00,15.793150976300241
2018-10-12 18:00:00,16.436785250902176
2018-10-12 19:00:00,13.504426449537279
2018-10-12 20:00:00,16.754497052729132
2018-10-12 21:00:00,13.533531233668329
2018-10-12 22:00:00,13.338643831014634
2018-10-12 23:00:00,12.995664601027967
2018-10-13 00:00:00,9.041562116146089
2018-10-13 01:00:00,10.118861127644777
2018-10-13 07:00:00,9.593956967443228
2018-10-13 09:00:00,9.301196958124638
2018-10-13 10:00:00,13.407533901929856
2018-10-13 13:00:00,15.654481253027917
2018-10-13 14:00:00,17.50887592881918
2018-10-13 15:00:00,17.726860678195955
2018-10-13 16:00:00,18.62834372520447
2018-10-13 17:00:00,17.965022626519204
2018-10-13 18:00:00,16.545908161997797
2018-10-13 19:00:00,17.620562602579597
2018-10-13 20:00:00,13.331028516590596
2018-10-13 21:00:00,11.099744153022767
2018-10-13 22:00:00,8.977182803303004
2018-10-13 23:00:00,7.3078272834420215
2018-10-14 08:00:00,8.627137340605259
2018-10-14 09:00:00,11.077767071127893
2018-10-14 10:00:00,12.400774969160558
2018-10-14 11:00:00,13.490809223055841
2018-10-14 12:00:00,14.535117056965829
2018-10-14 13:00:00,16.74992620646954
2018-10-14 15:00:00,15.245388440787794
2018-10-14 16:00:00,16.525664658844473
2018-10-14 17:00:00,14.858123525977136
2018-10-14 18:00:00,14.76289549022913
2018-10-14 19:00:00,13.157587762176991
2018-10-14 20:00:00,12.873475617170335
2018-10-14 21:00:00,10.27007754072547
2018-10-14 22:00:00,9.561329081654549
2018-10-14 23:00:00,7.753849466890097
2018-10-15 00:00:00,9.908453705906869
2018-10-15 01:00:00,12.151379983127118
2018-10-15 07:00:00,10.934641843289137
2018-10-15 08:00:00,8.698004105687142
2018-10-15 10:00:00,10.51055184826255
2018-10-15 11:00:00,14.479631486535073
2018-10-15 12:00:00,16.27885001152754
2018-10-15 13:00:00,18.07389137148857
2018-10-15 14:00:00,18.276682788133623
2018-10-15 15:00:00,17.89540597200394
2018-10-15 16:00:00,17.320089894533158
2018-10-15 17:00:00,18.260182709991934
2018-10-15 18:00:00,19.19900883883238
2018-10-15 19:00:00,19.67414340376854
2018-10-15 20:00:00,17.055310951173308
2018-10-15 21:00:00,15.069001293182374
2018-10-15 22:00:00,8.59852914735675
2018-10-15 23:00:00,7.5930514052510265
2018-10-16 00:00:00,11.185161928832532
2018-10-16 10:00:00,12.661478966474535
2018-10-16 11:00:00,14.765902662277224
2018-10-16 12:00:00,15.775782036781312
2018-10-16 13:00:00,17.74942759126425
2018-10-16 14:00:00,17.809926036000252
2018-10-16 15:00:00,16.427993036806583
2018-10-16 16:00:00,17.54637786448002
2018-10-16 17:00:00,15.380086818337443
2018-10-16 18:00:00,14.855177132785322
2018-10-16 19:00:00,18.243903645873072
2018-10-16 20:00:00,11.964060929417611
2018-10-16 21:00:00,9.534730734676124
2018-10-16 22:00:00,9.528746089339258
2018-10-16 23:00:00,8.774652459472419
2018-10-17 00:00:00,9.674324572831393
2018-10-17 10:00:00,12.938011711835863
2018-10-17 11:00:00,13.350715340673924
2018-10-17 12:00:00,16.26517476886511
2018-10-17 13:00:00,17.02397254407406
2018-10-17 14:00:00,16.124547690153122
2018-10-17 15:00:00,15.587536105513575
2018-10-17 16:00:00,16.615660187602046
2018-10-17 17:00:00,20.029864092171195
2018-10-17 18:00:00,18.581077113747597
2018-10-17 19:00:00,14.57178742736578
2018-10-17 20:00:00,12.567390534281731
2018-10-17 21:00:00,11.407988266646862
2018-10-17 22:00:00,10.6663508489728
2018-10-17 23:00:00,11.647306394577027
2018-10-18 00:00:00,15.415449061989786
2018-10-18 06:00:00,12.669269710779192
2018-10-18 07:00:00,8.042190577089787
2018-10-18 08:00:00,9.680994361639023
2018-10-18 09:00:00,12.005702733993532
2018-10-18 10:00:00,11.82167678922415
2018-10-18 11:00:00,15.182602500915529
2018-10-18 12:00:00,17.9492698520422
2018-10-18 13:00:00,18.07389137148857
2018-10-18 14:00:00,17.15474516004324
2018-10-18 15:00:00,21.545866960287096
2018-10-18 16:00:00,24.934337925910953
2018-10-18 17:00:00,23.111704346537593
2018-10-18 18:00:00,19.52638447880745
2018-10-18 19:00:00,16.345434629917147
2018-10-18 20:00:00,13.606916177272797
2018-10-18 22:00:00,11.540217503160239
2018-10-18 23:00:00,12.132389353215695
2018-10-19 04:00:00,10.80313090234995
2018-10-19 07:00:00,8.435559622943401
2018-10-19 08:00:00,9.52933246716857
2018-10-19 09:00:00,17.53034744113684
2018-10-19 10:00:00,16.188763314485552
2018-10-19 11:00:00,16.38332748413086
2018-10-19 12:00:00,18.46860031485558
2018-10-19 13:00:00,18.787178215384486
2018-10-19 14:00:00,23.231068494915963
2018-10-19 15:00:00,23.019482101500035
2018-10-19 16:00:00,23.47236331701279
2018-10-19 17:00:00,21.763103024661543
2018-10-19 18:00:00,19.31762706488371
2018-10-19 19:00:00,16.24583327919245
2018-10-19 20:00:00,11.046075041592122
2018-10-19 21:00:00,11.416667211055756
2018-10-19 22:00:00,7.457718993723393
2018-10-20 07:00:00,9.228886004537344
2018-10-20 10:00:00,8.584288246929646
2018-10-20 12:00:00,13.91478042304516
2018-10-20 13:00:00,15.658698476850988
2018-10-20 14:00:00,16.1364050924778
2018-10-20 15:00:00,17.396267902851108
2018-10-20 16:00:00,17.136695221066475
2018-10-20 17:00:00,14.999511721730233
2018-10-20 19:00:00,17.680221194028857
2018-10-20 22:00:00,11.005228196829558
2018-10-21 10:00:00,9.164372701942922
2018-10-21 13:00:00,14.544452136754991
2018-10-21 16:00:00,14.949485197663309
2018-10-21 19:00:00,14.189174857735635
2018-10-21 22:00:00,11.48311507701874
2018-10-22 01:00:00,11.662702783942224
2018-10-22 07:00:00,8.362864657491446
2018-10-22 10:00:00,8.851606088876725
2018-10-22 13:00:00,15.429686509072782
2018-10-22 16:00:00,17.910573059320452
2018-10-22 19:00:00,15.826982697844507
2018-10-22 22:00:00,15.800043851137163
2018-10-23 10:00:00,9.993892201781273
2018-10-24 01:00:00,15.554317697882654
2018-10-24 04:00:00,8.833614166080952
2018-10-24 07:00:00,8.563504640758039
2018-10-24 10:00:00,14.26725082397461
2018-10-24 13:00:00,14.752139014005662
2018-10-24 16:00:00,17.30561762005091
2018-10-24 19:00:00,17.586320623755455
2018-10-24 22:00:00,12.758185033500196
2018-10-25 01:00:00,10.84545577839017
2018-10-25 07:00:00,9.253788759559393
2018-10-25 10:00:00,9.532486061006786
2018-10-25 13:00:00,14.633606430888177
2018-10-25 16:00:00,19.921930512785913
2018-10-25 19:00:00,13.414012375473977
2018-10-25 22:00:00,10.889163373410703
2018-10-26 01:00:00,9.405521102249622
2018-10-26 10:00:00,10.65579052269459
2018-10-26 13:00:00,18.913609287142755
2018-10-26 16:00:00,17.428953114151955
2018-10-26 19:00:00,13.000942692160608
2018-10-27 01:00:00,17.516987143456937
2018-10-27 10:00:00,10.43299181163311
2018-10-27 13:00:00,16.338910572230816
2018-10-27 16:00:00,17.389303198456766
2018-10-27 19:00:00,16.424619810283186
2018-10-27 22:00:00,11.778584580123425
2018-10-28 07:00:00,9.394589886814357
2018-10-28 10:00:00,8.665588255226613
2018-10-28 13:00:00,15.238730393350126
2018-10-28 16:00:00,17.666255870461466
2018-10-28 19:00:00,15.061774134635927
2018-10-28 22:00:00,13.550799335539342
2018-10-29 01:00:00,11.397075699269772
2018-10-29 07:00:00,12.323134124279024
2018-10-29 10:00:00,11.437565468251707
2018-10-29 13:00:00,15.307494762539864
2018-10-29 16:00:00,14.153077742457391
2018-10-29 19:00:00,11.570930164307358
2018-10-29 22:00:00,12.324476784467699
2018-10-30 01:00:00,12.531687100231649
2018-10-30 10:00:00,8.556926020234824
2018-10-30 13:00:00,16.585338445007803
2018-10-30 16:00:00,16.469535385072234
2018-10-30 19:00:00,13.487691543996336
2018-10-30 22:00:00,17.401044568419458
2018-10-31 10:00:00,8.985952915996315
2018-10-31 13:00:00,15.038777625560762
2018-10-31 16:00:00,20.465111151337624
2018-10-31 19:00:00,14.243855108320714
2018-10-31 22:00:00,12.550223270058632
2018-11-01 01:00:00,12.516438513994219
2018-11-01 10:00:00,10.136241808533669
2018-11-01 13:00:00,27.479817205667498
2018-11-01 16:00:00,28.291897317767145
2018-11-01 19:00:00,28.638168275356296
2018-11-01 22:00:00,18.050947353243828
2018-11-02 10:00:00,11.515970192849638
2018-11-02 13:00:00,18.14162526279688
