Date,RelativeHumidity
2018-09-03 16:00:00,55.5572542232275
2018-09-03 19:00:00,58.48955387055874
2018-09-03 20:00:00,58.69711870312691
2018-09-04 10:00:00,54.994503638744355
2018-09-04 11:00:00,58.88464681386948
2018-09-04 12:00:00,49.882100481987
2018-09-04 13:00:00,56.30601448118687
2018-09-04 14:00:00,56.1632880282402
2018-09-04 15:00:00,50.58356086492539
2018-09-04 16:00:00,54.05973814070225
2018-09-04 17:00:00,57.34445045232773
2018-09-04 18:00:00,54.62586697101593
2018-09-04 19:00:00,68.4164073252678
2018-09-05 09:00:00,68.05441188097001
2018-09-05 10:00:00,59.79577345788479
2018-09-05 11:00:00,56.39004723787308
2018-09-05 13:00:00,52.46826293349266
2018-09-05 14:00:00,54.67524610757828
2018-09-05 15:00:00,55.25929249763489
2018-09-05 16:00:00,53.671066967844965
2018-09-05 17:00:00,64.52042093753815
2018-09-05 18:00:00,65.2774938082695
2018-09-05 19:00:00,64.08651585102082
2018-09-05 20:00:00,68.04904747486114
2018-09-06 09:00:00,66.00007487773895
2018-09-06 10:00:00,55.5383879172802
2018-09-06 11:00:00,55.186828681230544
2018-09-06 13:00:00,52.96525964260101
2018-09-06 15:00:00,49.09310496151448
2018-09-06 16:00:00,53.050500499010084
2018-09-06 17:00:00,52.24518344044686
2018-09-06 18:00:00,60.709433786273
2018-09-06 19:00:00,65.51483996152878
2018-09-06 20:00:00,69.42122265696526
2018-09-06 21:00:00,68.62811516404152
2018-09-06 22:00:00,68.23059050440789
2018-09-07 01:00:00,67.9348077917099
2018-09-07 07:00:00,67.59848169565201
2018-09-07 08:00:00,59.46627700448036
2018-09-07 09:00:00,61.84441576719284
2018-09-07 10:00:00,55.63133401155472
2018-09-07 14:00:00,56.84742935955524
2018-09-07 15:00:00,53.32848535358906
2018-09-07 16:00:00,53.050500499010084
2018-09-07 19:00:00,57.28279968261719
2018-09-07 21:00:00,71.70005340576172
2018-09-07 22:00:00,68.98514964103698
2018-09-08 08:00:00,65.10028220415116
2018-09-08 10:00:00,62.88323522686959
2018-09-08 11:00:00,52.78427965402603
2018-09-08 13:00:00,55.56016474604607
2018-09-08 14:00:00,54.59366280078888
2018-09-08 15:00:00,52.403619623184206
2018-09-08 16:00:00,53.32848535358906
2018-09-08 17:00:00,61.898081995248795
2018-09-08 18:00:00,61.006012293100355
2018-09-08 19:00:00,69.11906029105187
2018-09-08 20:00:00,69.39640008687974
2018-09-08 22:00:00,71.46436534166337
2018-09-09 09:00:00,70.60276191949845
2018-09-09 10:00:00,65.75573282957077
2018-09-09 11:00:00,56.56292298316956
2018-09-09 12:00:00,52.73123853445053
2018-09-09 13:00:00,55.07402985095978
2018-09-09 14:00:00,53.02455184698105
2018-09-09 15:00:00,52.36249546527863
2018-09-09 16:00:00,56.28936265528202
2018-09-09 17:00:00,58.62520462751389
2018-09-09 18:00:00,63.62871477365494
2018-09-09 19:00:00,63.502983734607696
2018-09-09 20:00:00,64.57681370258331
2018-09-09 21:00:00,66.37333557486534
2018-09-09 22:00:00,69.78269939422607
2018-09-10 09:00:00,72.07844353914261
2018-09-10 10:00:00,53.733928053975106
2018-09-10 11:00:00,54.93335827589035
2018-09-10 12:00:00,50.07498856544495
2018-09-10 13:00:00,50.54700975239277
2018-09-10 14:00:00,50.83794011592865
2018-09-10 15:00:00,53.03405925929547
2018-09-10 16:00:00,51.0962207531929
2018-09-10 17:00:00,54.543374818563464
2018-09-10 18:00:00,55.40995472490788
2018-09-10 19:00:00,57.46865862071514
2018-09-10 21:00:00,61.81395835399628
2018-09-10 23:00:00,71.66146514892579
2018-09-11 08:00:00,61.69633377492428
2018-09-11 09:00:00,58.33874977469444
2018-09-11 10:00:00,55.84654201447964
2018-09-11 11:00:00,57.28967365920544
2018-09-11 13:00:00,52.85463317513466
2018-09-11 16:00:00,52.78545006990433
2018-09-11 18:00:00,54.137021055817605
2018-09-11 19:00:00,61.493279920220374
2018-09-11 21:00:00,61.046562326550486
2018-09-11 22:00:00,71.19138357162475
2018-09-12 10:00:00,72.4652659869194
2018-09-12 11:00:00,52.935644574165345
2018-09-12 12:00:00,54.722911737561226
2018-09-12 13:00:00,48.860877161026
2018-09-12 14:00:00,45.91098137497902
2018-09-12 16:00:00,46.428553463220595
2018-09-12 19:00:00,44.6676561242342
2018-09-12 20:00:00,52.61005172371865
2018-09-13 08:00:00,51.87942847847939
2018-09-13 10:00:00,57.940107899904255
2018-09-13 13:00:00,57.46719781756401
2018-09-13 14:00:00,46.00175067305565
2018-09-13 15:00:00,42.18027189612389
2018-09-13 16:00:00,40.22462001502514
2018-09-13 18:00:00,42.76763668119908
2018-09-13 19:00:00,62.119964472055436
2018-09-13 20:00:00,63.67007833480835
2018-09-14 09:00:00,56.635488767623904
2018-09-14 10:00:00,55.974137295484546
2018-09-14 13:00:00,58.371751955747605
2018-09-14 16:00:00,51.17923604607582
2018-09-14 19:00:00,55.24461353182793
2018-09-15 09:00:00,66.10000356674195
2018-09-15 10:00:00,45.297780989408494
2018-09-15 12:00:00,49.91353767514229
2018-09-15 13:00:00,51.455150505900384
2018-09-15 14:00:00,52.423153154850006
2018-09-15 15:00:00,50.691881967782976
2018-09-15 16:00:00,54.100897765755654
2018-09-15 18:00:00,51.948562816381454
2018-09-15 19:00:00,57.44399565279484
2018-09-15 21:00:00,62.996348828077316
2018-09-16 09:00:00,64.36520339846611
2018-09-16 10:00:00,52.34650864839554
2018-09-16 11:00:00,56.95035058915615
2018-09-16 12:00:00,52.85463317513466
2018-09-16 13:00:00,55.9285021597147
2018-09-16 16:00:00,54.54475360393524
2018-09-16 19:00:00,63.309164638519285
2018-09-16 20:00:00,67.7570331466198
2018-09-16 22:00:00,66.76612980365753
2018-09-17 08:00:00,71.50311320066452
2018-09-17 10:00:00,67.62416434407234
2018-09-17 12:00:00,54.48832537174225
2018-09-17 14:00:00,54.78558440446854
2018-09-17 15:00:00,52.553067100644114
2018-09-17 16:00:00,53.168513000011444
2018-09-17 17:00:00,62.05504407465458
2018-09-17 20:00:00,66.72546228528023
2018-09-17 23:00:00,66.60830986261368
2018-09-18 12:00:00,71.65690318703652
2018-09-18 14:00:00,53.70633682966233
2018-09-18 15:00:00,54.51434717476368
2018-09-18 19:00:00,58.01343622803688
2018-09-18 21:00:00,67.17847086429596
2018-09-18 22:00:00,68.4164073252678
2018-09-18 23:00:00,72.00124042510987
2018-09-19 09:00:00,69.06350543737412
2018-09-19 10:00:00,66.0698919582367
2018-09-19 11:00:00,68.45607733011246
2018-09-19 12:00:00,60.92025051295757
2018-09-19 13:00:00,58.64202270567417
2018-09-19 16:00:00,56.670508142709735
2018-09-19 19:00:00,63.89099876523018
2018-09-19 21:00:00,67.60963611364365
2018-09-19 22:00:00,64.4435458946228
2018-09-19 23:00:00,70.19233608484268
2018-09-20 08:00:00,68.98768554210663
2018-09-20 09:00:00,67.69938573122025
2018-09-20 10:00:00,62.50026539802551
2018-09-20 11:00:00,63.54707383275032
2018-09-20 12:00:00,59.57404614984989
2018-09-20 13:00:00,63.572038271427154
2018-09-20 15:00:00,63.10339311361313
2018-09-20 16:00:00,52.65530780434609
2018-09-20 18:00:00,60.86573529005051
2018-09-20 19:00:00,61.80713314473629
2018-09-20 21:00:00,68.21892624616623
2018-09-20 22:00:00,64.21142227888107
2018-09-20 23:00:00,71.12360585212707
2018-09-21 00:00:00,74.2969845700264
2018-09-21 07:00:00,63.983816291093824
2018-09-21 08:00:00,62.632090136408806
2018-09-21 10:00:00,61.226458350419996
2018-09-21 11:00:00,63.7308246922493
2018-09-21 12:00:00,60.24622396886349
2018-09-21 13:00:00,53.90479768872261
2018-09-21 14:00:00,50.65682269215584
2018-09-21 16:00:00,54.64873441457748
2018-09-21 18:00:00,54.9759454536438
2018-09-21 19:00:00,67.55454676628113
2018-09-21 20:00:00,71.78814050078392
2018-09-21 21:00:00,71.22498869419098
2018-09-21 22:00:00,75.25437589168548
2018-09-22 00:00:00,73.22031723022461
2018-09-22 01:00:00,70.80621034622192
2018-09-22 07:00:00,73.92660114526748
2018-09-22 08:00:00,68.41039121031761
2018-09-22 09:00:00,69.96175085663795
2018-09-22 10:00:00,66.7239061641693
2018-09-22 13:00:00,65.2435960817337
2018-09-22 14:00:00,56.33338403582573
2018-09-22 15:00:00,56.28419553518295
2018-09-22 16:00:00,56.990663436055186
2018-09-22 17:00:00,61.7391625726223
2018-09-22 18:00:00,65.2774938082695
2018-09-22 19:00:00,69.04527532339097
2018-09-22 20:00:00,69.2562605190277
2018-09-22 21:00:00,68.6134672319889
2018-09-22 22:00:00,68.05501038908959
2018-09-23 01:00:00,72.11941696166993
2018-09-23 08:00:00,70.64798253297806
2018-09-23 10:00:00,66.85539174795151
2018-09-23 12:00:00,47.39570268392563
2018-09-23 13:00:00,49.65032267093659
2018-09-23 14:00:00,52.43836191117764
2018-09-23 15:00:00,52.1872301208973
2018-09-23 16:00:00,46.51468543171883
2018-09-23 17:00:00,45.165555028915406
2018-09-23 18:00:00,55.74407742440701
2018-09-23 19:00:00,60.6981907004118
2018-09-23 20:00:00,64.5918562066555
2018-09-23 21:00:00,66.65866434574127
2018-09-23 22:00:00,69.65852004289627
2018-09-23 23:00:00,69.49292836308479
2018-09-24 10:00:00,72.80765696525573
2018-09-24 11:00:00,56.36495866417885
2018-09-24 13:00:00,57.45714731454849
2018-09-24 14:00:00,55.192569925785065
2018-09-24 15:00:00,53.62763744533062
2018-09-24 18:00:00,52.44998848557472
2018-09-24 22:00:00,65.79701658964157
2018-09-24 23:00:00,68.80545533657074
2018-09-25 09:00:00,72.01669523477554
2018-09-25 10:00:00,55.559923126101495
2018-09-25 11:00:00,53.59477491617203
2018-09-25 12:00:00,57.15254879891872
2018-09-25 13:00:00,52.76795368254185
2018-09-25 15:00:00,53.928412159085276
2018-09-25 16:00:00,48.458987825512885
2018-09-25 17:00:00,48.60622525632382
2018-09-25 18:00:00,55.74407742440701
2018-09-25 19:00:00,60.709433786273
2018-09-25 21:00:00,62.96711503148079
2018-09-25 22:00:00,71.44564755439758
2018-09-25 23:00:00,71.28291097998618
2018-09-26 00:00:00,74.04597469806671
2018-09-26 08:00:00,73.53840877890588
2018-09-26 10:00:00,64.65858764529229
2018-09-26 13:00:00,56.00862466335297
2018-09-26 16:00:00,52.15143490195275
2018-09-26 17:00:00,58.3583941411972
2018-09-26 18:00:00,60.08334330916405
2018-09-26 19:00:00,65.11251837015152
2018-09-26 20:00:00,68.97682372808457
2018-09-26 21:00:00,64.57750531196594
2018-09-26 22:00:00,68.79201328754425
2018-09-26 23:00:00,69.66976312875748
2018-09-27 00:00:00,67.86182526826859
2018-09-27 08:00:00,66.34969228744507
2018-09-27 09:00:00,57.5024521625042
2018-09-27 10:00:00,59.18879534006119
2018-09-27 12:00:00,60.16055085659027
2018-09-27 13:00:00,53.58913563966751
2018-09-27 15:00:00,50.30736045122147
2018-09-27 16:00:00,46.94603023350239
2018-09-27 17:00:00,57.26240385591984
2018-09-27 18:00:00,60.593041690587995
2018-09-27 19:00:00,60.56032989680767
2018-09-28 08:00:00,63.36924598693848
2018-09-28 09:00:00,52.31553031146527
2018-09-28 10:00:00,51.16797079324722
2018-09-28 11:00:00,52.30227446496487
2018-09-28 12:00:00,52.57527618527413
2018-09-28 13:00:00,50.776355847120286
2018-09-28 14:00:00,52.03162244319916
2018-09-28 15:00:00,51.88379980444908
2018-09-28 16:00:00,53.26498807549477
2018-09-28 17:00:00,57.82303971171379
2018-09-28 18:00:00,61.949230055809025
2018-09-28 19:00:00,69.90217934846878
2018-09-28 20:00:00,68.50830713868142
2018-09-28 21:00:00,67.83930806279183
2018-09-28 22:00:00,70.88020368337631
2018-09-29 10:00:00,72.10896745324135
2018-09-29 11:00:00,53.71941534042359
2018-09-29 12:00:00,52.85463317513466
2018-09-29 13:00:00,54.48969972372055
2018-09-29 16:00:00,53.20685298681259
2018-09-29 17:00:00,61.96427699327469
2018-09-29 18:00:00,68.30150263309478
2018-09-29 19:00:00,70.44817835569381
2018-09-29 20:00:00,72.6951995062828
2018-09-29 22:00:00,72.06691671609879
2018-09-30 08:00:00,72.70051957845688
2018-09-30 09:00:00,64.7290653014183
2018-09-30 10:00:00,61.012702283859255
2018-09-30 11:00:00,61.69773251056671
2018-09-30 12:00:00,57.927849566936494
2018-09-30 13:00:00,56.13740144371987
2018-09-30 14:00:00,55.333294701576236
2018-09-30 15:00:00,57.43962432682514
2018-09-30 16:00:00,61.02465249598026
2018-09-30 17:00:00,63.456251333951954
2018-09-30 19:00:00,68.43055871725082
2018-09-30 21:00:00,70.7401439166069
2018-09-30 22:00:00,71.81397388458252
2018-09-30 23:00:00,72.90750585317612
2018-10-01 01:00:00,71.85597585439682
2018-10-01 10:00:00,73.24480286240578
2018-10-01 13:00:00,57.04239448785782
2018-10-01 16:00:00,55.23940429449082
2018-10-01 19:00:00,58.57149406552315
2018-10-01 20:00:00,71.09156128406525
2018-10-01 22:00:00,70.2952972149849
2018-10-02 01:00:00,71.8792068362236
2018-10-02 08:00:00,64.91665991306304
2018-10-02 10:00:00,58.70752166092396
2018-10-02 13:00:00,57.32957641720772
2018-10-02 16:00:00,57.38808391094208
2018-10-02 18:00:00,61.82532335817814
2018-10-02 19:00:00,67.83043684244156
2018-10-02 20:00:00,70.00995071053505
2018-10-02 21:00:00,69.88407336950303
2018-10-02 22:00:00,74.96373148202896
2018-10-02 23:00:00,75.17899933576584
2018-10-03 01:00:00,75.09659141778945
2018-10-03 07:00:00,72.5608233499527
2018-10-03 10:00:00,68.28876992702484
2018-10-03 11:00:00,61.97572623193264
2018-10-03 13:00:00,58.22674230515957
2018-10-03 14:00:00,56.2133144402504
2018-10-03 15:00:00,56.0204573905468
2018-10-03 16:00:00,56.14709727525711
2018-10-03 17:00:00,61.35983477652073
2018-10-03 18:00:00,69.61950618028641
2018-10-03 19:00:00,69.99282451152801
2018-10-03 20:00:00,71.06188414812088
2018-10-03 21:00:00,70.66287430167198
2018-10-03 22:00:00,69.3884465789795
2018-10-03 23:00:00,74.99184806346894
2018-10-04 01:00:00,72.70818048238755
2018-10-04 08:00:00,73.3499585223198
2018-10-04 09:00:00,62.45415588915348
2018-10-04 10:00:00,62.78748279452324
2018-10-04 11:00:00,56.05611517429352
2018-10-04 12:00:00,57.76981903970242
2018-10-04 13:00:00,55.57141891539097
2018-10-04 14:00:00,54.52642373859882
2018-10-04 15:00:00,55.30493206679821
2018-10-04 16:00:00,73.95989593029022
2018-10-04 19:00:00,63.624334580898285
2018-10-04 20:00:00,70.4049261689186
2018-10-04 21:00:00,71.83875212073326
2018-10-04 22:00:00,75.586982370615
2018-10-04 23:00:00,75.94748376131058
2018-10-05 00:00:00,73.37784013390541
2018-10-05 01:00:00,72.7002092409134
2018-10-05 02:00:00,70.97271087169648
2018-10-05 07:00:00,66.59375503182412
2018-10-05 08:00:00,67.40648029088975
2018-10-05 10:00:00,62.00994537949562
2018-10-05 11:00:00,62.06759279489517
2018-10-05 12:00:00,60.98241333961487
2018-10-05 13:00:00,58.891691476106644
2018-10-05 14:00:00,54.41050601601601
2018-10-05 15:00:00,48.46009395718575
2018-10-05 16:00:00,54.15315639138222
2018-10-05 17:00:00,60.949559677243236
2018-10-05 18:00:00,67.89095266342163
2018-10-05 19:00:00,73.7517968738079
2018-10-05 20:00:00,73.38887485027313
2018-10-05 21:00:00,72.90419854164124
2018-10-05 22:00:00,73.16169446825981
2018-10-05 23:00:00,73.07413494706154
2018-10-06 00:00:00,68.78696808576584
2018-10-06 08:00:00,67.81140428423882
2018-10-06 09:00:00,64.14786514997482
2018-10-06 10:00:00,54.56536445021629
2018-10-06 11:00:00,60.19875562489033
2018-10-06 12:00:00,58.26268825948238
2018-10-06 13:00:00,55.30493206679821
2018-10-06 14:00:00,52.737862024307255
2018-10-06 16:00:00,54.260983170866965
2018-10-06 19:00:00,64.25447052955627
2018-10-06 20:00:00,65.30340699315072
2018-10-06 21:00:00,69.63363097190857
2018-10-06 22:00:00,71.64251239180565
2018-10-07 00:00:00,72.3460520362854
2018-10-07 09:00:00,73.6230644273758
2018-10-07 10:00:00,50.87999971985817
2018-10-07 12:00:00,45.000610624551776
2018-10-07 13:00:00,49.496335398554805
2018-10-07 14:00:00,50.255449846982955
2018-10-07 15:00:00,50.657589669227605
2018-10-07 16:00:00,50.31739322066307
2018-10-07 17:00:00,54.948114826083184
2018-10-07 18:00:00,56.27755431175232
2018-10-07 19:00:00,58.271393227577214
2018-10-07 20:00:00,63.04340929985047
2018-10-07 22:00:00,63.19067776441574
2018-10-08 10:00:00,62.90826173305511
2018-10-08 11:00:00,54.42700488984585
2018-10-08 12:00:00,50.3590006184578
2018-10-08 13:00:00,50.422036823630336
2018-10-08 14:00:00,52.48994444429874
2018-10-08 15:00:00,50.01873766899109
2018-10-08 16:00:00,49.16215728163719
2018-10-08 17:00:00,53.9979964864254
2018-10-08 18:00:00,60.98684894979
2018-10-08 19:00:00,62.84803408265114
2018-10-08 20:00:00,67.03144180297852
2018-10-08 21:00:00,66.68013083696366
2018-10-08 22:00:00,71.2666581594944
2018-10-08 23:00:00,71.29906183242798
2018-10-09 09:00:00,72.49150280952453
2018-10-09 10:00:00,53.70509991288185
2018-10-09 11:00:00,54.830995653867724
2018-10-09 12:00:00,54.073621312379835
2018-10-09 13:00:00,53.128226753473285
2018-10-09 14:00:00,51.72098121225834
2018-10-09 15:00:00,48.46009395718575
2018-10-09 16:00:00,47.206753670573235
2018-10-09 17:00:00,55.56749536216259
2018-10-09 18:00:00,60.08334330916405
2018-10-09 19:00:00,69.7261026930809
2018-10-09 20:00:00,70.06313369870186
2018-10-09 21:00:00,72.00936240196228
2018-10-09 22:00:00,72.24083874225616
2018-10-09 23:00:00,72.19226648330688
2018-10-10 10:00:00,71.37588810801506
2018-10-10 11:00:00,56.027187281847
2018-10-10 12:00:00,49.22544840693474
2018-10-10 13:00:00,52.16527373969555
2018-10-10 14:00:00,55.45270815491676
2018-10-10 15:00:00,50.357045491933825
2018-10-10 16:00:00,51.18949048519135
2018-10-10 17:00:00,55.99245164394379
2018-10-10 18:00:00,59.033531250357626
2018-10-10 19:00:00,65.96475846529007
2018-10-10 20:00:00,64.26523037552833
2018-10-10 22:00:00,71.66146514892579
2018-10-10 23:00:00,71.6705713391304
2018-10-11 00:00:00,71.00331015348435
2018-10-11 07:00:00,69.4381005859375
2018-10-11 08:00:00,61.00046390116215
2018-10-11 09:00:00,61.03382075369358
2018-10-11 11:00:00,58.2068430185318
2018-10-11 12:00:00,51.35627918124199
2018-10-11 13:00:00,50.59805806159973
2018-10-11 14:00:00,53.1222106385231
2018-10-11 15:00:00,53.44753526866436
2018-10-11 16:00:00,52.52426999330521
2018-10-11 17:00:00,54.13623412847519
2018-10-11 18:00:00,54.56972247600555
2018-10-11 19:00:00,55.988816261291504
2018-10-11 20:00:00,62.636033639907836
2018-10-11 21:00:00,64.60518742084503
2018-10-11 22:00:00,69.77533109426498
2018-10-12 07:00:00,70.56494507312775
2018-10-12 08:00:00,63.55078458309173
2018-10-12 10:00:00,62.51511726617813
2018-10-12 11:00:00,58.443043139576915
2018-10-12 12:00:00,54.73873230218887
2018-10-12 13:00:00,53.52764447212219
2018-10-12 14:00:00,51.60981387078762
2018-10-12 15:00:00,50.90977217376232
2018-10-12 16:00:00,47.185717218518256
2018-10-12 17:00:00,48.70166513442993
2018-10-12 18:00:00,49.716675054430965
2018-10-12 19:00:00,55.42331032276154
2018-10-12 20:00:00,59.4906252014637
2018-10-12 21:00:00,71.9348769581318
2018-10-12 22:00:00,74.96105371236801
2018-10-12 23:00:00,74.60808465719224
2018-10-13 00:00:00,74.81316457271576
2018-10-13 01:00:00,73.03133496642113
2018-10-13 07:00:00,71.8925469172001
2018-10-13 09:00:00,63.48416841268539
2018-10-13 10:00:00,56.96287270903588
2018-10-13 13:00:00,51.39514895856381
2018-10-13 14:00:00,54.11777347803116
2018-10-13 15:00:00,53.21983396291733
2018-10-13 16:00:00,49.85702520847321
2018-10-13 17:00:00,50.27125267803669
2018-10-13 18:00:00,56.39509243965149
2018-10-13 19:00:00,58.81920105934143
2018-10-13 20:00:00,61.218261005878446
2018-10-13 21:00:00,62.5905403727293
2018-10-13 22:00:00,63.882921122312545
2018-10-13 23:00:00,61.869225037097934
2018-10-14 08:00:00,63.27162266254425
2018-10-14 09:00:00,58.89986443698406
2018-10-14 10:00:00,55.09052650809288
2018-10-14 11:00:00,52.135669754743574
2018-10-14 12:00:00,50.22779877185822
2018-10-14 13:00:00,51.059789342284205
2018-10-14 15:00:00,49.54220993757248
2018-10-14 16:00:00,43.60330475151539
2018-10-14 17:00:00,50.49745106339455
2018-10-14 18:00:00,47.62764896392822
2018-10-14 19:00:00,53.7501697909832
2018-10-14 20:00:00,66.28992127656937
2018-10-14 21:00:00,68.91355920314788
2018-10-14 22:00:00,65.81611564874649
2018-10-14 23:00:00,64.94136278152466
2018-10-15 00:00:00,68.67441752552986
2018-10-15 01:00:00,70.00371292591095
2018-10-15 07:00:00,67.57395616292953
2018-10-15 08:00:00,64.62011909008027
2018-10-15 10:00:00,58.90159567713737
2018-10-15 11:00:00,57.27239672482014
2018-10-15 12:00:00,56.167012078762056
2018-10-15 13:00:00,55.99248711109161
2018-10-15 14:00:00,52.54678054869175
2018-10-15 15:00:00,53.0811130809784
2018-10-15 16:00:00,52.71155426740646
2018-10-15 17:00:00,55.844504870176316
2018-10-15 18:00:00,60.11427066206932
2018-10-15 19:00:00,67.32675900936127
2018-10-15 20:00:00,71.91322869777679
2018-10-15 21:00:00,72.70677953004837
2018-10-15 22:00:00,66.496827750206
2018-10-15 23:00:00,63.98737630605698
2018-10-16 00:00:00,71.20364190459252
2018-10-16 10:00:00,69.07203528642654
2018-10-16 11:00:00,57.54953480124474
2018-10-16 12:00:00,51.04403971195221
2018-10-16 13:00:00,50.83134987652302
2018-10-16 14:00:00,52.53912851154804
2018-10-16 15:00:00,46.08629548668861
2018-10-16 16:00:00,48.286473401784896
2018-10-16 17:00:00,50.08673262476921
2018-10-16 18:00:00,53.94973013162613
2018-10-16 19:00:00,64.6179378604889
2018-10-16 20:00:00,63.779317150115965
2018-10-16 21:00:00,62.23835159480572
2018-10-16 22:00:00,62.421949502229694
2018-10-16 23:00:00,65.3471778869629
2018-10-17 00:00:00,65.09770640254021
2018-10-17 10:00:00,68.6098584496975
2018-10-17 11:00:00,54.83566845059395
2018-10-17 12:00:00,55.39497650504112
2018-10-17 13:00:00,55.67107051730156
2018-10-17 14:00:00,53.931566518545154
2018-10-17 15:00:00,56.73220102965832
2018-10-17 16:00:00,54.37242538273335
2018-10-17 17:00:00,53.79394511818886
2018-10-17 18:00:00,61.497274407744406
2018-10-17 19:00:00,65.170693359375
2018-10-17 20:00:00,68.87501528024673
2018-10-17 21:00:00,60.831101620197295
2018-10-17 22:00:00,61.50206468939781
2018-10-17 23:00:00,66.76956568360329
2018-10-18 00:00:00,68.5012092757225
2018-10-18 06:00:00,65.26432219624519
2018-10-18 07:00:00,58.396277488470076
2018-10-18 08:00:00,59.542030398845675
2018-10-18 09:00:00,52.42123127877712
2018-10-18 10:00:00,54.4646776509285
2018-10-18 11:00:00,57.786204861998556
2018-10-18 12:00:00,59.42804120242596
2018-10-18 13:00:00,55.99248711109161
2018-10-18 14:00:00,57.56801540195942
2018-10-18 15:00:00,53.500775890946386
2018-10-18 16:00:00,55.76616237401962
2018-10-18 17:00:00,62.15469789326191
2018-10-18 18:00:00,64.61821273088455
2018-10-18 19:00:00,63.684770600795744
2018-10-18 20:00:00,61.063444688916206
2018-10-18 22:00:00,58.164488593935964
2018-10-18 23:00:00,67.48269032478332
2018-10-19 04:00:00,65.70120208978653
2018-10-19 07:00:00,58.89392368972302
2018-10-19 08:00:00,63.85511487841606
2018-10-19 09:00:00,57.1323746418953
2018-10-19 10:00:00,52.98790098309517
2018-10-19 11:00:00,50.881207819581036
2018-10-19 12:00:00,56.75960605144501
2018-10-19 13:00:00,53.06639199793339
2018-10-19 14:00:00,57.24008393645287
2018-10-19 15:00:00,51.29168907165528
2018-10-19 16:00:00,55.59774218916893
2018-10-19 17:00:00,57.054049879312515
2018-10-19 18:00:00,62.42037564754486
2018-10-19 19:00:00,66.63025516033173
2018-10-19 20:00:00,61.350759620070455
2018-10-19 21:00:00,64.64110677480697
2018-10-19 22:00:00,63.35334783792496
2018-10-20 07:00:00,64.15146506547929
2018-10-20 10:00:00,63.179926785230634
2018-10-20 12:00:00,51.32770152688027
2018-10-20 13:00:00,48.79370681643486
2018-10-20 14:00:00,50.53108721971512
2018-10-20 15:00:00,49.23564299523831
2018-10-20 16:00:00,53.58913563966751
2018-10-20 17:00:00,55.986360161304475
2018-10-20 19:00:00,63.01195880651474
2018-10-20 22:00:00,64.71017017841339
2018-10-21 10:00:00,66.3232781291008
2018-10-21 13:00:00,58.02524900496006
2018-10-21 16:00:00,52.59692666232586
2018-10-21 19:00:00,58.47798049688339
2018-10-21 22:00:00,68.3479557299614
2018-10-22 01:00:00,74.00411459684372
2018-10-22 07:00:00,66.56442813396454
2018-10-22 10:00:00,67.35318203449249
2018-10-22 13:00:00,53.786938139796256
2018-10-22 16:00:00,50.883768104314804
2018-10-22 19:00:00,49.514798265695575
2018-10-22 22:00:00,68.0857648396492
2018-10-23 10:00:00,73.71477360486985
2018-10-24 01:00:00,55.04149317622185
2018-10-24 04:00:00,68.9833408164978
2018-10-24 07:00:00,68.40007470369339
2018-10-24 10:00:00,66.2034257698059
2018-10-24 13:00:00,55.75364468753338
2018-10-24 16:00:00,52.77313410282135
2018-10-24 19:00:00,54.817263217568396
2018-10-24 22:00:00,63.8524592757225
2018-10-25 01:00:00,69.06307096481324
2018-10-25 07:00:00,68.55946849942207
2018-10-25 10:00:00,70.04655280709267
2018-10-25 13:00:00,58.584109286665914
2018-10-25 16:00:00,55.03347316741944
2018-10-25 19:00:00,64.36837770819665
2018-10-25 22:00:00,71.11210562944412
2018-10-26 01:00:00,67.03549392461777
2018-10-26 10:00:00,67.21691725254058
2018-10-26 13:00:00,57.71425753593445
2018-10-26 16:00:00,57.91319276809693
2018-10-26 19:00:00,53.57580885887146
2018-10-27 01:00:00,69.03472384691239
2018-10-27 10:00:00,70.23617347955704
2018-10-27 13:00:00,59.82143615603447
2018-10-27 16:00:00,51.41714967370034
2018-10-27 19:00:00,54.11883305907249
2018-10-27 22:00:00,63.24259280204773
2018-10-28 07:00:00,65.94408111810684
2018-10-28 10:00:00,67.65734829425811
2018-10-28 13:00:00,58.8234859341383
2018-10-28 16:00:00,56.34182965040207
2018-10-28 19:00:00,61.59328176021576
2018-10-28 22:00:00,70.23240066170692
2018-10-29 01:00:00,75.35372380614281
2018-10-29 07:00:00,72.30154076576233
2018-10-29 10:00:00,67.81962822914123
2018-10-29 13:00:00,62.510765890479085
2018-10-29 16:00:00,59.65647401809692
2018-10-29 19:00:00,63.23691362500191
2018-10-29 22:00:00,64.6155970287323
2018-10-30 01:00:00,72.12236960172653
2018-10-30 10:00:00,65.16406986951829
2018-10-30 13:00:00,57.90404446065426
2018-10-30 16:00:00,53.69855179071426
2018-10-30 19:00:00,60.89502007067204
2018-10-30 22:00:00,65.34783846259117
2018-10-31 10:00:00,74.02515548229218
2018-10-31 13:00:00,56.43214452564717
2018-10-31 16:00:00,54.43791768789291
2018-10-31 19:00:00,57.06920986831188
2018-10-31 22:00:00,69.03791145682335
2018-11-01 01:00:00,72.98617198705674
2018-11-01 10:00:00,70.68996676921844
2018-11-01 13:00:00,63.37165775299072
2018-11-01 16:00:00,58.16277287065983
2018-11-01 19:00:00,63.36562833786011
2018-11-01 22:00:00,68.8202362704277
2018-11-02 10:00:00,68.6941062259674
2018-11-02 13:00:00,58.71759433090687
