Date,Temperature
2018-09-03 19:00:00,30.212139666080475
2018-09-03 20:00:00,28.661079753935336
2018-09-04 10:00:00,28.306287547945978
2018-09-04 11:00:00,30.2338525056839
2018-09-04 12:00:00,31.619940984249116
2018-09-04 13:00:00,30.866350516676903
2018-09-04 14:00:00,30.738949862122535
2018-09-04 15:00:00,31.50078311562538
2018-09-04 16:00:00,31.028901359438898
2018-09-04 17:00:00,30.613619604706766
2018-09-04 18:00:00,29.871838161349295
2018-09-04 19:00:00,28.436136093735694
2018-09-05 09:00:00,28.252393059432507
2018-09-05 10:00:00,29.704575017094612
2018-09-05 11:00:00,31.033797696232796
2018-09-05 13:00:00,31.350963413715363
2018-09-05 14:00:00,31.01553551852703
2018-09-05 15:00:00,30.691888377070427
2018-09-05 16:00:00,31.291431596875192
2018-09-05 17:00:00,29.87573754787445
2018-09-05 18:00:00,29.443486019968987
2018-09-05 19:00:00,29.0821643024683
2018-09-05 20:00:00,28.66150755286217
2018-09-06 09:00:00,28.344495244324207
2018-09-06 10:00:00,30.797327300906183
2018-09-06 11:00:00,31.183510968089106
2018-09-06 13:00:00,31.988198947906493
2018-09-06 15:00:00,32.21246148347855
2018-09-06 16:00:00,31.466187804937363
2018-09-06 17:00:00,31.223134544491767
2018-09-06 18:00:00,30.151383072137833
2018-09-06 19:00:00,29.383761298656463
2018-09-06 20:00:00,28.957006439566612
2018-09-06 21:00:00,28.410440996289253
2018-09-06 22:00:00,28.43703576028347
2018-09-07 01:00:00,28.249137657880784
2018-09-07 07:00:00,28.57195774912834
2018-09-07 08:00:00,28.577668663859367
2018-09-07 09:00:00,29.091917064785957
2018-09-07 10:00:00,31.087668764591218
2018-09-07 14:00:00,30.983406391739845
2018-09-07 15:00:00,31.413383531570435
2018-09-07 16:00:00,31.466187804937363
2018-09-07 19:00:00,30.71498979628086
2018-09-07 21:00:00,28.797943952679635
2018-09-07 22:00:00,28.212166102230547
2018-09-08 08:00:00,28.31539854258299
2018-09-08 10:00:00,29.211352649331094
2018-09-08 11:00:00,31.695785146951675
2018-09-08 13:00:00,31.880419671535492
2018-09-08 14:00:00,32.37953504920006
2018-09-08 15:00:00,32.47545236349106
2018-09-08 16:00:00,31.413383531570435
2018-09-08 17:00:00,31.20173462033272
2018-09-08 18:00:00,30.1014064013958
2018-09-08 19:00:00,29.19676119983196
2018-09-08 20:00:00,28.477246364951135
2018-09-08 22:00:00,28.411042991280556
2018-09-09 09:00:00,28.516620218753815
2018-09-09 10:00:00,29.782443568110466
2018-09-09 11:00:00,30.871171465516092
2018-09-09 12:00:00,31.35440686941147
2018-09-09 13:00:00,30.746906617283823
2018-09-09 14:00:00,31.239462134242057
2018-09-09 15:00:00,31.155691704154016
2018-09-09 16:00:00,30.461551290750503
2018-09-09 17:00:00,30.247205597162246
2018-09-09 18:00:00,29.248384487628936
2018-09-09 19:00:00,28.424901071190835
2018-09-09 20:00:00,28.500473892688753
2018-09-09 21:00:00,28.40779853761196
2018-09-09 22:00:00,28.379633098840714
2018-09-10 09:00:00,28.157459253072737
2018-09-10 10:00:00,31.078709515929223
2018-09-10 11:00:00,31.14216510951519
2018-09-10 12:00:00,31.55336344242096
2018-09-10 13:00:00,32.40449788570404
2018-09-10 14:00:00,31.19800845980644
2018-09-10 15:00:00,30.98077668249607
2018-09-10 16:00:00,31.002245342731477
2018-09-10 17:00:00,30.574242147803307
2018-09-10 18:00:00,30.091801643371582
2018-09-10 19:00:00,28.83189430832863
2018-09-10 21:00:00,29.033365014195443
2018-09-10 23:00:00,28.39781905710697
2018-09-11 08:00:00,28.567155370116232
2018-09-11 09:00:00,29.39075741171837
2018-09-11 10:00:00,30.74720040857792
2018-09-11 11:00:00,30.715844839811325
2018-09-11 13:00:00,31.557290822267532
2018-09-11 16:00:00,31.83808656334877
2018-09-11 18:00:00,31.137593051791193
2018-09-11 19:00:00,29.487069681286812
2018-09-11 21:00:00,29.71641425192356
2018-09-11 22:00:00,28.57217892408371
2018-09-12 10:00:00,28.414667710661888
2018-09-12 11:00:00,31.680392700433732
2018-09-12 12:00:00,32.11086401939392
2018-09-12 13:00:00,32.40248181223869
2018-09-12 14:00:00,32.29816372990608
2018-09-12 16:00:00,32.38507661819458
2018-09-12 19:00:00,31.718320602178576
2018-09-12 20:00:00,29.28471372127533
2018-09-13 08:00:00,28.738466043770313
2018-09-13 10:00:00,28.69983678460121
2018-09-13 13:00:00,30.371242064237595
2018-09-13 14:00:00,31.783898144960403
2018-09-13 15:00:00,31.644881093502047
2018-09-13 16:00:00,31.42940458059311
2018-09-13 18:00:00,31.364342558383942
2018-09-13 19:00:00,29.636239716410635
2018-09-13 20:00:00,28.50699827671051
2018-09-14 09:00:00,28.33605664372444
2018-09-14 10:00:00,29.934645196795465
2018-09-14 13:00:00,29.689198368787764
2018-09-14 16:00:00,31.550138944387438
2018-09-14 19:00:00,31.01675946414471
2018-09-15 09:00:00,28.256489092111586
2018-09-15 10:00:00,29.9626576423645
2018-09-15 12:00:00,30.27499049305916
2018-09-15 13:00:00,30.59139706492424
2018-09-15 14:00:00,31.167444464564323
2018-09-15 15:00:00,30.658067178726196
2018-09-15 16:00:00,30.617273703217506
2018-09-15 18:00:00,30.576644030213355
2018-09-15 19:00:00,28.454542395472526
2018-09-15 21:00:00,28.508298441767693
2018-09-16 09:00:00,28.239727744460104
2018-09-16 10:00:00,30.161039659380915
2018-09-16 11:00:00,30.859672030806543
2018-09-16 12:00:00,31.557290822267532
2018-09-16 13:00:00,31.60907292366028
2018-09-16 16:00:00,30.95260542333126
2018-09-16 19:00:00,29.921083956956863
2018-09-16 20:00:00,28.53520806133747
2018-09-16 22:00:00,28.189814127981663
2018-09-17 08:00:00,28.252229395508767
2018-09-17 10:00:00,28.645410284399986
2018-09-17 12:00:00,31.3364229619503
2018-09-17 14:00:00,32.19990495443344
2018-09-17 15:00:00,31.40875881314278
2018-09-17 16:00:00,31.434300363063812
2018-09-17 17:00:00,29.805504244565963
2018-09-17 20:00:00,29.037729477882387
2018-09-17 23:00:00,28.338406281173228
2018-09-18 12:00:00,27.999298095703125
2018-09-18 14:00:00,31.630919909477235
2018-09-18 15:00:00,31.46454645395279
2018-09-18 19:00:00,30.74173755347729
2018-09-18 21:00:00,28.80604594051838
2018-09-18 22:00:00,28.436136093735694
2018-09-18 23:00:00,28.296957318484782
2018-09-19 09:00:00,28.204110677540303
2018-09-19 10:00:00,29.26180492937565
2018-09-19 11:00:00,29.23620517551899
2018-09-19 12:00:00,30.746146085858346
2018-09-19 13:00:00,31.43691067099571
2018-09-19 16:00:00,32.053552544116975
2018-09-19 19:00:00,30.24967954158783
2018-09-19 21:00:00,28.235405963659286
2018-09-19 22:00:00,28.614291134476662
2018-09-19 23:00:00,28.315527284145354
2018-09-20 08:00:00,29.620303755998613
2018-09-20 09:00:00,28.793094179034235
2018-09-20 10:00:00,30.17163111269474
2018-09-20 11:00:00,29.814222916960716
2018-09-20 12:00:00,30.41346042752266
2018-09-20 13:00:00,30.611643719673157
2018-09-20 15:00:00,30.235358878970146
2018-09-20 16:00:00,31.77234383225441
2018-09-20 18:00:00,30.329387336969376
2018-09-20 19:00:00,29.036746940016748
2018-09-20 21:00:00,28.844627112150192
2018-09-20 22:00:00,28.72168487906456
2018-09-20 23:00:00,28.650677186250686
2018-09-21 00:00:00,28.28620913028717
2018-09-21 07:00:00,28.90368719995022
2018-09-21 08:00:00,30.23559446632862
2018-09-21 10:00:00,31.260881459712984
2018-09-21 11:00:00,30.926415315270425
2018-09-21 12:00:00,31.972055393457413
2018-09-21 13:00:00,32.5225393474102
2018-09-21 14:00:00,32.60147829651832
2018-09-21 16:00:00,32.242310124635694
2018-09-21 18:00:00,31.67318594455719
2018-09-21 19:00:00,29.53392301797867
2018-09-21 20:00:00,28.563165906071664
2018-09-21 21:00:00,28.449454540014266
2018-09-21 22:00:00,28.34013133496046
2018-09-22 00:00:00,28.495664723217487
2018-09-22 01:00:00,28.371459326148035
2018-09-22 07:00:00,28.562339133024217
2018-09-22 08:00:00,29.508108741045
2018-09-22 09:00:00,29.313984203338624
2018-09-22 10:00:00,29.97383556962013
2018-09-22 13:00:00,30.137663850188257
2018-09-22 14:00:00,31.61325695514679
2018-09-22 15:00:00,31.439739382267
2018-09-22 16:00:00,30.696312430500985
2018-09-22 17:00:00,30.449301302433014
2018-09-22 18:00:00,29.443486019968987
2018-09-22 19:00:00,29.049883291125298
2018-09-22 20:00:00,28.467402693629264
2018-09-22 21:00:00,28.423204426467418
2018-09-22 22:00:00,28.188765209913253
2018-09-23 01:00:00,28.23563101887703
2018-09-23 08:00:00,28.87068141102791
2018-09-23 10:00:00,29.232794979214667
2018-09-23 12:00:00,32.68710349202156
2018-09-23 13:00:00,32.70634793043136
2018-09-23 14:00:00,32.478412449359894
2018-09-23 15:00:00,33.05719792842865
2018-09-23 16:00:00,31.89332486987114
2018-09-23 17:00:00,32.050007092952725
2018-09-23 18:00:00,30.592111310362817
2018-09-23 19:00:00,30.144917169213297
2018-09-23 20:00:00,29.59400804936886
2018-09-23 21:00:00,28.828185054659844
2018-09-23 22:00:00,28.827837771177293
2018-09-23 23:00:00,28.898999843001366
2018-09-24 10:00:00,28.337100434303284
2018-09-24 11:00:00,31.07631123661995
2018-09-24 13:00:00,31.093550965189934
2018-09-24 14:00:00,32.16910010576248
2018-09-24 15:00:00,31.930324280261996
2018-09-24 18:00:00,31.82161263227463
2018-09-24 22:00:00,28.9965183198452
2018-09-24 23:00:00,27.96543102711439
2018-09-25 09:00:00,27.925716125965117
2018-09-25 10:00:00,31.559147250652313
2018-09-25 11:00:00,31.93808646798134
2018-09-25 12:00:00,31.766961908340456
2018-09-25 13:00:00,31.518855714797976
2018-09-25 15:00:00,32.37170523405075
2018-09-25 16:00:00,32.8581105351448
2018-09-25 17:00:00,32.231319558620456
2018-09-25 18:00:00,30.592111310362817
2018-09-25 19:00:00,30.151383072137833
2018-09-25 21:00:00,29.56067770421505
2018-09-25 22:00:00,28.423808500170708
2018-09-25 23:00:00,28.547514867782592
2018-09-26 00:00:00,28.146235316991806
2018-09-26 08:00:00,28.159251934289934
2018-09-26 10:00:00,29.94178210794926
2018-09-26 13:00:00,31.28547151386738
2018-09-26 16:00:00,32.245508569478986
2018-09-26 17:00:00,30.7328079611063
2018-09-26 18:00:00,30.28463460803032
2018-09-26 19:00:00,29.50391667187214
2018-09-26 20:00:00,28.982692390680313
2018-09-26 21:00:00,29.23032186627388
2018-09-26 22:00:00,28.423279675841332
2018-09-26 23:00:00,28.25237573683262
2018-09-27 00:00:00,28.186696752905846
2018-09-27 08:00:00,28.192278787493706
2018-09-27 09:00:00,30.83910996615887
2018-09-27 10:00:00,30.71086424589157
2018-09-27 12:00:00,30.003635984659194
2018-09-27 13:00:00,31.360762184858324
2018-09-27 15:00:00,31.610790771245956
2018-09-27 16:00:00,31.389299297332766
2018-09-27 17:00:00,30.123931601643562
2018-09-27 18:00:00,29.42642894089222
2018-09-27 19:00:00,28.881554044783115
2018-09-28 08:00:00,28.713421721756458
2018-09-28 09:00:00,29.242721244692802
2018-09-28 10:00:00,30.58864291012287
2018-09-28 11:00:00,31.15055839419365
2018-09-28 12:00:00,31.61103245615959
2018-09-28 13:00:00,31.099089762568475
2018-09-28 14:00:00,31.442999356985094
2018-09-28 15:00:00,31.75232167840004
2018-09-28 16:00:00,31.748450839519503
2018-09-28 17:00:00,30.811981388926508
2018-09-28 18:00:00,30.207388839125635
2018-09-28 19:00:00,28.77838410437107
2018-09-28 20:00:00,28.5135329157114
2018-09-28 21:00:00,28.452861964702606
2018-09-28 22:00:00,28.155700662732123
2018-09-29 10:00:00,28.224146689474583
2018-09-29 11:00:00,31.878871446847917
2018-09-29 12:00:00,31.557290822267532
2018-09-29 13:00:00,31.585003101825716
2018-09-29 16:00:00,31.97006814479828
2018-09-29 17:00:00,31.038478124141694
2018-09-29 18:00:00,29.348026576638222
2018-09-29 19:00:00,28.84151666611433
2018-09-29 20:00:00,28.45284117758274
2018-09-29 22:00:00,28.383915799856187
2018-09-30 08:00:00,28.284438621997833
2018-09-30 09:00:00,29.849120888113976
2018-09-30 10:00:00,30.10700090825558
2018-09-30 11:00:00,30.67300729751587
2018-09-30 12:00:00,31.545735400915145
2018-09-30 13:00:00,31.554590713977813
2018-09-30 14:00:00,31.809681379795077
2018-09-30 15:00:00,31.1586905926466
2018-09-30 16:00:00,30.714975661039354
2018-09-30 17:00:00,30.539680096507073
2018-09-30 19:00:00,29.308574563264848
2018-09-30 21:00:00,28.512752982974053
2018-09-30 22:00:00,28.410997675359248
2018-09-30 23:00:00,28.44287583231926
2018-10-01 01:00:00,28.172244438529013
2018-10-01 10:00:00,28.23331297785044
2018-10-01 13:00:00,31.836924701929092
2018-10-01 16:00:00,31.404078662395477
2018-10-01 19:00:00,31.82455442547798
2018-10-01 20:00:00,29.412548965215684
2018-10-01 22:00:00,28.771572303771972
2018-10-02 01:00:00,28.414494207501413
2018-10-02 08:00:00,28.24441163688898
2018-10-02 10:00:00,30.849838891625406
2018-10-02 13:00:00,31.517707711458208
2018-10-02 16:00:00,31.738663709163667
2018-10-02 18:00:00,31.429445600509645
2018-10-02 19:00:00,29.46295274198055
2018-10-02 20:00:00,29.171317210793497
2018-10-02 21:00:00,28.885330232977868
2018-10-02 22:00:00,28.382832929491997
2018-10-02 23:00:00,28.591440546512604
2018-10-03 01:00:00,28.385134202241897
2018-10-03 07:00:00,28.384492295980454
2018-10-03 10:00:00,28.568826515972614
2018-10-03 11:00:00,30.289746022224428
2018-10-03 13:00:00,31.47342782020569
2018-10-03 14:00:00,31.839079356193544
2018-10-03 15:00:00,31.516425561904907
2018-10-03 16:00:00,31.76561767458916
2018-10-03 17:00:00,30.81742844581604
2018-10-03 18:00:00,29.021231710910797
2018-10-03 19:00:00,28.88819164931774
2018-10-03 20:00:00,28.96837311387062
2018-10-03 21:00:00,28.82499769628048
2018-10-03 22:00:00,28.989176309108736
2018-10-03 23:00:00,28.41713250875473
2018-10-04 01:00:00,28.07259320318699
2018-10-04 08:00:00,28.547461514174937
2018-10-04 09:00:00,29.741112399101258
2018-10-04 10:00:00,29.37925021648407
2018-10-04 11:00:00,31.072146329283715
2018-10-04 12:00:00,30.514815929532052
2018-10-04 13:00:00,31.16773714721203
2018-10-04 14:00:00,31.247502037882807
2018-10-04 15:00:00,31.237190517783166
2018-10-04 16:00:00,29.557554370164873
2018-10-04 19:00:00,30.726411902904513
2018-10-04 20:00:00,28.87734603881836
2018-10-04 21:00:00,28.398142643272877
2018-10-04 22:00:00,28.413347451388837
2018-10-04 23:00:00,28.39675046056509
2018-10-05 00:00:00,28.278276626765727
2018-10-05 01:00:00,28.138557524979113
2018-10-05 02:00:00,28.209233871102334
2018-10-05 07:00:00,28.577170050144197
2018-10-05 08:00:00,28.756748870015144
2018-10-05 10:00:00,29.548732593655586
2018-10-05 11:00:00,30.484286856651305
2018-10-05 12:00:00,30.730655524134637
2018-10-05 13:00:00,31.325360888242724
2018-10-05 14:00:00,31.726806181669236
2018-10-05 15:00:00,31.976310378313066
2018-10-05 16:00:00,31.599304085969926
2018-10-05 17:00:00,31.178852435946464
2018-10-05 18:00:00,29.459909784793854
2018-10-05 19:00:00,28.740782698988916
2018-10-05 20:00:00,28.84776319563389
2018-10-05 21:00:00,28.793830320239067
2018-10-05 22:00:00,28.784552612900733
2018-10-05 23:00:00,28.90078947544098
2018-10-06 00:00:00,28.348468217253686
2018-10-06 08:00:00,28.365245501697064
2018-10-06 09:00:00,29.29854796528816
2018-10-06 10:00:00,30.92919801771641
2018-10-06 11:00:00,30.49350109398365
2018-10-06 12:00:00,30.835105535387992
2018-10-06 13:00:00,31.237190517783166
2018-10-06 14:00:00,31.517210483551025
2018-10-06 16:00:00,31.08698888719082
2018-10-06 19:00:00,30.17000944018364
2018-10-06 20:00:00,29.27580463886261
2018-10-06 21:00:00,28.835660518705843
2018-10-06 22:00:00,28.410788556933404
2018-10-07 00:00:00,28.271568761765955
2018-10-07 09:00:00,28.484150737524033
2018-10-07 10:00:00,32.22351524233818
2018-10-07 12:00:00,32.82808728218079
2018-10-07 13:00:00,31.789415323734286
2018-10-07 14:00:00,32.334993517398836
2018-10-07 15:00:00,31.3746357858181
2018-10-07 16:00:00,31.547811341285705
2018-10-07 17:00:00,30.945467957854273
2018-10-07 18:00:00,30.88300432562828
2018-10-07 19:00:00,30.208605578541757
2018-10-07 20:00:00,28.910370951890947
2018-10-07 22:00:00,28.439279660582542
2018-10-08 10:00:00,28.89877367913723
2018-10-08 11:00:00,32.38610544204712
2018-10-08 12:00:00,32.49989302754402
2018-10-08 13:00:00,32.61509912610054
2018-10-08 14:00:00,32.37096853852272
2018-10-08 15:00:00,32.058959966897966
2018-10-08 16:00:00,31.790315544605257
2018-10-08 17:00:00,31.658032965660095
2018-10-08 18:00:00,30.088806357979774
2018-10-08 19:00:00,29.44288929104805
2018-10-08 20:00:00,28.939169427752496
2018-10-08 21:00:00,29.054270482063295
2018-10-08 22:00:00,28.42464026212692
2018-10-08 23:00:00,28.44181776791811
2018-10-09 09:00:00,28.236547869443893
2018-10-09 10:00:00,31.60822758078575
2018-10-09 11:00:00,31.571897792816163
2018-10-09 12:00:00,32.06002981066704
2018-10-09 13:00:00,31.91793127655983
2018-10-09 14:00:00,31.28942411541939
2018-10-09 15:00:00,31.976310378313066
2018-10-09 16:00:00,32.23205680847168
2018-10-09 17:00:00,31.29520681500435
2018-10-09 18:00:00,30.28463460803032
2018-10-09 19:00:00,28.93937702178955
2018-10-09 20:00:00,28.898423901200296
2018-10-09 21:00:00,28.39885259270668
2018-10-09 22:00:00,28.426389983296396
2018-10-09 23:00:00,28.803955587744714
2018-10-10 10:00:00,28.11150170266628
2018-10-10 11:00:00,31.666844487190247
2018-10-10 12:00:00,32.773162722587585
2018-10-10 13:00:00,31.73742867708206
2018-10-10 14:00:00,32.351387625932695
2018-10-10 15:00:00,32.33208886384964
2018-10-10 16:00:00,32.85549579262734
2018-10-10 17:00:00,31.358807641267777
2018-10-10 18:00:00,30.29043421447277
2018-10-10 19:00:00,29.303030222654343
2018-10-10 20:00:00,29.256305488944054
2018-10-10 22:00:00,28.39781905710697
2018-10-10 23:00:00,28.49530122578144
2018-10-11 00:00:00,28.33537066876888
2018-10-11 07:00:00,28.44323226213455
2018-10-11 08:00:00,29.007590094208716
2018-10-11 09:00:00,30.421250885725023
2018-10-11 11:00:00,31.66533173918724
2018-10-11 12:00:00,33.34242825508118
2018-10-11 13:00:00,31.931896895170212
2018-10-11 14:00:00,33.096112525463106
2018-10-11 15:00:00,33.06943073272705
2018-10-11 16:00:00,32.30003457069397
2018-10-11 17:00:00,31.69916707277298
2018-10-11 18:00:00,31.210063603520393
2018-10-11 19:00:00,30.52435998916626
2018-10-11 20:00:00,29.436530926823615
2018-10-11 21:00:00,29.58376720547676
2018-10-11 22:00:00,28.651469314098357
2018-10-12 07:00:00,28.669858986139296
2018-10-12 08:00:00,29.894504991173743
2018-10-12 10:00:00,31.078100869059565
2018-10-12 11:00:00,31.729622143507004
2018-10-12 12:00:00,32.25955733656883
2018-10-12 13:00:00,32.88730729222298
2018-10-12 14:00:00,33.004928576946256
2018-10-12 15:00:00,32.99971184134483
2018-10-12 16:00:00,33.15856922864914
2018-10-12 17:00:00,32.15825976133347
2018-10-12 18:00:00,31.64641878604889
2018-10-12 19:00:00,30.39233683347702
2018-10-12 20:00:00,30.034242939949035
2018-10-12 21:00:00,29.140464967489244
2018-10-12 22:00:00,28.395907473564147
2018-10-12 23:00:00,28.524810898303986
2018-10-13 00:00:00,28.492540419101715
2018-10-13 01:00:00,28.877408954501153
2018-10-13 07:00:00,28.39585952460766
2018-10-13 09:00:00,29.434530374407768
2018-10-13 10:00:00,31.76447632312775
2018-10-13 13:00:00,32.917596065998076
2018-10-13 14:00:00,33.70032425522805
2018-10-13 15:00:00,33.035385864973065
2018-10-13 16:00:00,33.47183611392975
2018-10-13 17:00:00,32.48949004411698
2018-10-13 18:00:00,30.854242989420893
2018-10-13 19:00:00,31.25495851635933
2018-10-13 20:00:00,30.324795323610306
2018-10-13 21:00:00,29.674299547076224
2018-10-13 22:00:00,28.768597389757634
2018-10-13 23:00:00,28.76198722422123
2018-10-14 08:00:00,28.520963340997696
2018-10-14 09:00:00,30.882613250613215
2018-10-14 10:00:00,31.359617507457735
2018-10-14 11:00:00,32.15355134010315
2018-10-14 12:00:00,33.08763248920441
2018-10-14 13:00:00,33.454692560434346
2018-10-14 15:00:00,32.65873489379883
2018-10-14 16:00:00,33.84970770478249
2018-10-14 17:00:00,33.01206216216087
2018-10-14 18:00:00,32.37875179052353
2018-10-14 19:00:00,31.94248225092888
2018-10-14 20:00:00,30.1821557700634
2018-10-14 21:00:00,29.438676157593726
2018-10-14 22:00:00,29.648957276344298
2018-10-14 23:00:00,29.249966248869896
2018-10-15 00:00:00,29.018710926175117
2018-10-15 01:00:00,28.87055280804634
2018-10-15 07:00:00,28.654704621434213
2018-10-15 08:00:00,29.324548494815826
2018-10-15 10:00:00,31.800499016046526
2018-10-15 11:00:00,32.49101055264473
2018-10-15 12:00:00,32.706493717432025
2018-10-15 13:00:00,32.362983512878415
2018-10-15 14:00:00,32.786209827661516
2018-10-15 15:00:00,33.10990131497383
2018-10-15 16:00:00,33.314941585063934
2018-10-15 17:00:00,32.44964141249657
2018-10-15 18:00:00,30.917552518844605
2018-10-15 19:00:00,29.637205347418785
2018-10-15 20:00:00,29.180250129103662
2018-10-15 21:00:00,28.964433261752127
2018-10-15 22:00:00,28.903584650158884
2018-10-15 23:00:00,29.400896537303925
2018-10-16 00:00:00,28.248445585370064
2018-10-16 10:00:00,28.281461352109908
2018-10-16 11:00:00,32.12249316573143
2018-10-16 12:00:00,32.8756105184555
2018-10-16 13:00:00,32.34440038204193
2018-10-16 14:00:00,32.842149353027345
2018-10-16 15:00:00,33.37670094966889
2018-10-16 16:00:00,32.922435307502745
2018-10-16 17:00:00,32.90280949473381
2018-10-16 18:00:00,31.838666939735415
2018-10-16 19:00:00,30.33467641174793
2018-10-16 20:00:00,31.220462983846666
2018-10-16 21:00:00,29.950360813736914
2018-10-16 22:00:00,29.842363411188124
2018-10-16 23:00:00,28.99844764173031
2018-10-17 00:00:00,28.39751029908657
2018-10-17 10:00:00,28.243189769983292
2018-10-17 11:00:00,31.94914687871933
2018-10-17 12:00:00,32.653319710493086
2018-10-17 13:00:00,32.51808646917343
2018-10-17 14:00:00,33.2790668964386
2018-10-17 15:00:00,32.763189893960956
2018-10-17 16:00:00,32.520367509126665
2018-10-17 17:00:00,32.05176152586937
2018-10-17 18:00:00,31.138354969024657
2018-10-17 19:00:00,30.2812393784523
2018-10-17 20:00:00,29.940055114030837
2018-10-17 21:00:00,30.771359753608703
2018-10-17 22:00:00,29.76433299779892
2018-10-17 23:00:00,28.83685383796692
2018-10-18 00:00:00,28.39531420916319
2018-10-18 06:00:00,28.506257423758505
2018-10-18 07:00:00,28.648354017734526
2018-10-18 08:00:00,29.67621140778065
2018-10-18 09:00:00,31.783126527071
2018-10-18 10:00:00,31.891718441247942
2018-10-18 11:00:00,32.71093938946724
2018-10-18 12:00:00,31.998583638668062
2018-10-18 13:00:00,32.362983512878415
2018-10-18 14:00:00,31.932749998569488
2018-10-18 15:00:00,32.84436720013618
2018-10-18 16:00:00,31.791375410556793
2018-10-18 17:00:00,31.242298328876497
2018-10-18 18:00:00,30.332133731245996
2018-10-18 19:00:00,30.526905441284182
2018-10-18 20:00:00,29.928536278009414
2018-10-18 22:00:00,30.334712997078896
2018-10-18 23:00:00,28.708397752046587
2018-10-19 04:00:00,29.12306891977787
2018-10-19 07:00:00,28.55118656605482
2018-10-19 08:00:00,28.808568803966047
2018-10-19 09:00:00,30.503356128931046
2018-10-19 10:00:00,31.12170892059803
2018-10-19 11:00:00,32.60113517045975
2018-10-19 12:00:00,31.310264173150063
2018-10-19 13:00:00,32.19023922085762
2018-10-19 14:00:00,32.385196352005
2018-10-19 15:00:00,31.62467601299286
2018-10-19 16:00:00,31.812172508239748
2018-10-19 17:00:00,31.415037631988525
2018-10-19 18:00:00,30.258975541591646
2018-10-19 19:00:00,29.747829687595367
2018-10-19 20:00:00,29.669069784879685
2018-10-19 21:00:00,28.50657671391964
2018-10-19 22:00:00,29.066404062509537
2018-10-20 07:00:00,28.457652148604392
2018-10-20 10:00:00,29.92401771247387
2018-10-20 12:00:00,32.048977160453795
2018-10-20 13:00:00,32.83694758415222
2018-10-20 14:00:00,32.97343581318855
2018-10-20 15:00:00,32.251672089099884
2018-10-20 16:00:00,31.360762184858324
2018-10-20 17:00:00,31.321424916386604
2018-10-20 19:00:00,30.143633079528808
2018-10-20 22:00:00,29.75715672969818
2018-10-21 10:00:00,29.377561193704604
2018-10-21 13:00:00,30.841882967948916
2018-10-21 16:00:00,32.13821543455124
2018-10-21 19:00:00,31.062743344902994
2018-10-21 22:00:00,30.177898845076562
2018-10-22 01:00:00,28.70503467321396
2018-10-22 07:00:00,28.757937893271446
2018-10-22 10:00:00,28.730673506855965
2018-10-22 13:00:00,32.91224462985993
2018-10-22 16:00:00,33.29740557074547
2018-10-22 19:00:00,33.34405574798584
2018-10-22 22:00:00,30.207889115810396
2018-10-23 10:00:00,28.953149735927582
2018-10-24 01:00:00,32.80809506177902
2018-10-24 04:00:00,29.449003475904465
2018-10-24 07:00:00,28.371445190906524
2018-10-24 10:00:00,29.692312002182007
2018-10-24 13:00:00,32.762442111968994
2018-10-24 16:00:00,33.04440802931786
2018-10-24 19:00:00,32.85988991260528
2018-10-24 22:00:00,31.255370655655863
2018-10-25 01:00:00,29.439898163080215
2018-10-25 07:00:00,28.516793167591096
2018-10-25 10:00:00,28.590964105725288
2018-10-25 13:00:00,32.25172419548035
2018-10-25 16:00:00,33.21423380970955
2018-10-25 19:00:00,31.206060004234313
2018-10-25 22:00:00,30.21720340847969
2018-10-26 01:00:00,29.54749922454357
2018-10-26 10:00:00,30.29241924583912
2018-10-26 13:00:00,31.525625663995744
2018-10-26 16:00:00,32.72689558267594
2018-10-26 19:00:00,32.89447358250618
2018-10-27 01:00:00,29.48163620531559
2018-10-27 10:00:00,28.47242042720318
2018-10-27 13:00:00,32.09025206565857
2018-10-27 16:00:00,33.565261191129686
2018-10-27 19:00:00,32.93864039182663
2018-10-27 22:00:00,30.641234877705575
2018-10-28 07:00:00,29.266416066884993
2018-10-28 10:00:00,28.93270324766636
2018-10-28 13:00:00,31.990732204914092
2018-10-28 16:00:00,32.763863396644595
2018-10-28 19:00:00,31.108554831147195
2018-10-28 22:00:00,29.063576459884644
2018-10-29 01:00:00,28.725686538219453
2018-10-29 07:00:00,28.118540082871913
2018-10-29 10:00:00,30.19517044723034
2018-10-29 13:00:00,31.32125141322613
2018-10-29 16:00:00,31.529106813669205
2018-10-29 19:00:00,30.32092587053776
2018-10-29 22:00:00,29.87650528550148
2018-10-30 01:00:00,28.722496131062506
2018-10-30 10:00:00,28.266849115490913
2018-10-30 13:00:00,31.300783029198648
2018-10-30 16:00:00,32.452031099796294
2018-10-30 19:00:00,30.081072995066645
2018-10-30 22:00:00,30.106285831332208
2018-10-31 10:00:00,28.879949694871904
2018-10-31 13:00:00,31.91146731376648
2018-10-31 16:00:00,31.906169092655183
2018-10-31 19:00:00,31.110239973664285
2018-10-31 22:00:00,29.07046586573124
2018-11-01 01:00:00,28.73429157435894
2018-11-01 10:00:00,28.683629482984543
2018-11-01 13:00:00,31.07203601896763
2018-11-01 16:00:00,32.00623440742493
2018-11-01 19:00:00,30.877967467904092
2018-11-01 22:00:00,29.035071220993995
2018-11-02 10:00:00,28.81567009985447
2018-11-02 13:00:00,32.09519995450974
2018-11-02 16:00:00,30.788186511397363
