Date,Precipitation
2018-09-01 10:00:00,0.0354937594383955
2018-09-01 11:00:00,0.051135443383827806
2018-09-01 12:00:00,0.019482874311506748
2018-09-01 13:00:00,0.01564460853114724
2018-09-01 14:00:00,0.06555547728203237
2018-09-01 15:00:00,0.0667061721906066
2018-09-01 16:00:00,0.07064791524317116
2018-09-01 18:00:00,0.03838099190033972
2018-09-01 19:00:00,0.08812560350634158
2018-09-01 22:00:00,0.08640394185204059
2018-09-02 09:00:00,0.09985901671461761
2018-09-02 12:00:00,0.028472495498135686
2018-09-02 13:00:00,0.0008466490544378757
2018-09-02 14:00:00,0.033833631314337254
2018-09-02 15:00:00,0.015237017534673214
2018-09-02 16:00:00,0.019468646263703704
2018-09-02 17:00:00,0.05548308067955077
2018-09-02 18:00:00,0.03431984060443938
2018-09-02 19:00:00,0.061656473902985454
2018-09-02 20:00:00,0.07674436224624515
2018-09-02 21:00:00,0.029096678597852588
2018-09-02 22:00:00,0.023713750299066305
2018-09-03 08:00:00,0.044638470048084855
2018-09-03 09:00:00,0.0012621870264410973
2018-09-03 10:00:00,0.03537575178779662
2018-09-03 11:00:00,0.021710729924961925
2018-09-03 12:00:00,0.022132721729576588
2018-09-03 13:00:00,0.020724441157653928
2018-09-03 14:00:00,0.005643475567921996
2018-09-03 15:00:00,0.020193635020405054
2018-09-03 16:00:00,0.021048601251095533
2018-09-03 19:00:00,0.0216665156185627
2018-09-03 20:00:00,0.02868220186792314
2018-09-04 10:00:00,0.02281487826257944
2018-09-04 11:00:00,0.04370268899947405
2018-09-04 12:00:00,0.03542411234229803
2018-09-04 13:00:00,0.020432365126907825
2018-09-04 14:00:00,0.04077663482166827
2018-09-04 15:00:00,0.02722996613010764
2018-09-04 16:00:00,0.024653726955875754
2018-09-04 17:00:00,0.03593026311136782
2018-09-04 18:00:00,0.023812199011445045
2018-09-04 19:00:00,0.051203770097345114
2018-09-05 09:00:00,0.05082667130045593
2018-09-05 10:00:00,0.03289224789477885
2018-09-05 11:00:00,0.031631825491786
2018-09-05 13:00:00,0.021514980122447014
2018-09-05 14:00:00,0.05319688143208623
2018-09-05 15:00:00,0.018880125833675265
2018-09-05 16:00:00,0.016284623881801963
2018-09-05 17:00:00,0.0597208053804934
2018-09-05 18:00:00,0.032671275082975626
2018-09-05 19:00:00,0.03978096763603389
2018-09-05 20:00:00,0.056608268758282065
2018-09-06 09:00:00,0.040435704635456204
2018-09-06 10:00:00,0.028448666911572218
2018-09-06 11:00:00,0.033871687948703766
2018-09-06 13:00:00,0.03660085704177618
2018-09-06 15:00:00,0.03538335324265063
2018-09-06 16:00:00,0.02061297371983528
2018-09-06 17:00:00,0.0348447235301137
2018-09-06 18:00:00,0.02958625671453774
2018-09-06 19:00:00,0.03162861708551645
2018-09-06 20:00:00,0.06429006950929761
2018-09-06 21:00:00,0.05017865961417556
2018-09-06 22:00:00,0.04966878215782344
2018-09-07 01:00:00,0.06208621524274349
2018-09-07 07:00:00,0.1527309729717672
2018-09-07 08:00:00,0.0442443173378706
2018-09-07 09:00:00,0.02426613913848996
2018-09-07 10:00:00,0.026426803320646286
2018-09-07 14:00:00,0.028476061765104532
2018-09-07 15:00:00,0.01599130150862038
2018-09-07 16:00:00,0.02061297371983528
2018-09-07 19:00:00,0.04502632934600115
2018-09-07 21:00:00,0.09884248254820704
2018-09-07 22:00:00,0.07409234915394336
2018-09-08 08:00:00,0.08695542986970395
2018-09-08 10:00:00,0.03702537855133414
2018-09-08 11:00:00,0.027868932578712702
2018-09-08 13:00:00,-0.0022570891305804253
2018-09-08 14:00:00,0.016898922622203827
2018-09-08 15:00:00,0.018560667289420962
2018-09-08 16:00:00,0.01599130150862038
2018-09-08 17:00:00,0.024880746379494667
2018-09-08 18:00:00,0.030202036257833242
2018-09-08 19:00:00,0.038410003297030926
2018-09-08 20:00:00,0.05422673048451543
2018-09-08 22:00:00,0.05541060771793127
2018-09-09 09:00:00,0.06432290631346405
2018-09-09 10:00:00,0.03546347701922059
2018-09-09 11:00:00,0.0521181165240705
2018-09-09 12:00:00,0.04122286243364215
2018-09-09 13:00:00,0.021658161422237754
2018-09-09 14:00:00,0.012952582910656929
2018-09-09 15:00:00,0.01866656937636435
2018-09-09 16:00:00,0.019712855340912938
2018-09-09 17:00:00,0.026715016923844814
2018-09-09 18:00:00,0.02713941503316164
2018-09-09 19:00:00,0.03892159601673484
2018-09-09 20:00:00,0.04129329929128289
2018-09-09 21:00:00,0.045123112155124545
2018-09-09 22:00:00,0.05048244632780552
2018-09-10 09:00:00,0.05881703435443342
2018-09-10 10:00:00,0.024028174113482237
2018-09-10 11:00:00,0.04672223119996488
2018-09-10 12:00:00,0.03183890343643725
2018-09-10 13:00:00,0.03204018156975508
2018-09-10 14:00:00,0.032091318629682064
2018-09-10 15:00:00,0.01922460994683206
2018-09-10 16:00:00,0.025581992929801345
2018-09-10 17:00:00,0.05005922052077949
2018-09-10 18:00:00,0.01435117656365037
2018-09-10 19:00:00,0.012575681554153562
2018-09-10 21:00:00,0.057901626685634255
2018-09-10 23:00:00,0.0564685920253396
2018-09-11 08:00:00,0.03035831032320857
2018-09-11 09:00:00,0.014770836103707552
2018-09-11 10:00:00,0.027661780593916774
2018-09-11 11:00:00,0.02113255043514073
2018-09-11 13:00:00,0.015647027175873518
2018-09-11 16:00:00,0.01897537847980857
2018-09-11 18:00:00,0.020088818855583668
2018-09-11 19:00:00,0.0442098886705935
2018-09-11 21:00:00,0.03363794321194291
2018-09-11 22:00:00,0.044214096618816257
2018-09-12 10:00:00,0.06112138577736914
2018-09-12 11:00:00,0.03158403257839382
2018-09-12 12:00:00,0.016562755685299635
2018-09-12 13:00:00,0.014082040637731552
2018-09-12 14:00:00,0.029584010830149055
2018-09-12 16:00:00,0.026280265534296632
2018-09-12 19:00:00,0.03304475825279951
2018-09-12 20:00:00,0.004606975242495537
2018-09-13 08:00:00,-0.0017105124425143003
2018-09-13 10:00:00,0.01425124704837799
2018-09-13 13:00:00,0.037354561034590006
2018-09-13 14:00:00,0.036271156277507544
2018-09-13 15:00:00,0.021849851356819272
2018-09-13 16:00:00,0.01525618159212172
2018-09-13 18:00:00,0.024323113029822707
2018-09-13 19:00:00,0.029862673254683614
2018-09-13 20:00:00,0.05456173745915294
2018-09-14 09:00:00,0.026005737017840147
2018-09-14 10:00:00,0.016525044571608305
2018-09-14 13:00:00,0.029240156058222055
2018-09-14 16:00:00,0.052873634500429034
2018-09-14 19:00:00,0.04560568113811314
2018-09-15 09:00:00,0.046661037020385265
2018-09-15 10:00:00,0.008123042993247509
2018-09-15 12:00:00,0.011397061171010137
2018-09-15 13:00:00,0.013707360485568643
2018-09-15 14:00:00,0.02645538281649351
2018-09-15 15:00:00,0.014148454647511244
2018-09-15 16:00:00,0.017257499042898417
2018-09-15 18:00:00,0.014508635271340609
2018-09-15 19:00:00,0.029903975315392017
2018-09-15 21:00:00,0.06504460028372705
2018-09-16 09:00:00,0.04563282919116318
2018-09-16 10:00:00,0.04791892971843481
2018-09-16 11:00:00,0.06271526648197323
2018-09-16 12:00:00,0.015647027175873518
2018-09-16 13:00:00,0.009659684496000409
2018-09-16 16:00:00,0.06614792183972895
2018-09-16 19:00:00,0.0666317556751892
2018-09-16 20:00:00,0.06928022101055831
2018-09-16 22:00:00,0.05323470360599458
2018-09-17 08:00:00,0.06529158586636186
2018-09-17 10:00:00,0.04686540015973151
2018-09-17 12:00:00,0.0646618806058541
2018-09-17 14:00:00,0.015644386410713196
2018-09-17 15:00:00,0.038645821157842875
2018-09-17 16:00:00,0.04259536927565932
2018-09-17 17:00:00,0.051292766351252794
2018-09-17 20:00:00,0.05047163646668196
2018-09-17 23:00:00,0.04005787777714431
2018-09-18 12:00:00,0.029765421524643898
2018-09-18 14:00:00,0.049345152685418725
2018-09-18 15:00:00,0.038594610057771206
2018-09-18 19:00:00,0.050148167414590716
2018-09-18 21:00:00,0.05895303376019001
2018-09-18 22:00:00,0.051203770097345114
2018-09-18 23:00:00,0.09723400976508856
2018-09-19 09:00:00,0.07726002100389451
2018-09-19 10:00:00,0.033172452822327614
2018-09-19 11:00:00,0.074025102192536
2018-09-19 12:00:00,-0.007787246257066727
2018-09-19 13:00:00,-0.011711571365594864
2018-09-19 16:00:00,0.0029312740080058575
2018-09-19 19:00:00,0.029447493143379688
2018-09-19 21:00:00,0.04899020423181355
2018-09-19 22:00:00,0.11032815743237734
2018-09-19 23:00:00,0.08631627832073718
2018-09-20 08:00:00,0.049169220961630344
2018-09-20 09:00:00,0.05379113997332752
2018-09-20 10:00:00,0.03994140028953552
2018-09-20 11:00:00,0.082653938094154
2018-09-20 12:00:00,0.03842038125731051
2018-09-20 13:00:00,0.043563715647906065
2018-09-20 15:00:00,0.08566506439819932
2018-09-20 16:00:00,0.005351535277441144
2018-09-20 18:00:00,0.04690797324292362
2018-09-20 19:00:00,0.03451325814239681
2018-09-20 21:00:00,0.07796017546206713
2018-09-20 22:00:00,0.04240804770961404
2018-09-20 23:00:00,0.07560275576543063
2018-09-21 00:00:00,0.09530542441643775
2018-09-21 07:00:00,0.103339082445018
2018-09-21 08:00:00,0.03490537474863231
2018-09-21 10:00:00,0.04215929750353098
2018-09-21 11:00:00,0.06564099364914
2018-09-21 12:00:00,0.0007429805118590593
2018-09-21 13:00:00,0.015199997462332249
2018-09-21 14:00:00,0.018791425740346313
2018-09-21 16:00:00,0.006551331141963601
2018-09-21 18:00:00,0.06950044725090265
2018-09-21 19:00:00,0.0430220749694854
2018-09-21 20:00:00,0.07719636498950422
2018-09-21 21:00:00,0.05531157902441919
2018-09-21 22:00:00,0.06753183086402714
2018-09-22 00:00:00,0.08575438766274601
2018-09-22 01:00:00,0.10894060810096562
2018-09-22 07:00:00,0.08737198589369655
2018-09-22 08:00:00,0.01487403572537005
2018-09-22 09:00:00,0.04707273724488914
2018-09-22 10:00:00,0.03368999343365431
2018-09-22 13:00:00,0.07794914348050952
2018-09-22 14:00:00,0.028629078064113855
2018-09-22 15:00:00,0.01622309652157128
2018-09-22 16:00:00,0.02564373007044196
2018-09-22 17:00:00,0.037459722720086575
2018-09-22 18:00:00,0.032671275082975626
2018-09-22 19:00:00,0.060657043009996414
2018-09-22 20:00:00,0.05460674152709544
2018-09-22 21:00:00,0.05187259940430522
2018-09-22 22:00:00,0.051082480000332
2018-09-23 01:00:00,0.05882173590362072
2018-09-23 08:00:00,0.07097728899680078
2018-09-23 10:00:00,0.06010388908907771
2018-09-23 12:00:00,0.02908335137180984
2018-09-23 13:00:00,0.019696541829034686
2018-09-23 14:00:00,0.021934331161901355
2018-09-23 15:00:00,0.008789280895143747
2018-09-23 16:00:00,0.031260193325579166
2018-09-23 17:00:00,0.03234801581129432
2018-09-23 18:00:00,0.020678610308095813
2018-09-23 19:00:00,0.028031327296048403
2018-09-23 20:00:00,0.03712290176190436
2018-09-23 21:00:00,0.028816745150834322
2018-09-23 22:00:00,0.03515060804784298
2018-09-23 23:00:00,0.038934281561523676
2018-09-24 10:00:00,0.08957047224976122
2018-09-24 11:00:00,0.04969747271388769
2018-09-24 13:00:00,0.05863794358447194
2018-09-24 14:00:00,0.015082606812939048
2018-09-24 15:00:00,0.025717264274135232
2018-09-24 18:00:00,0.0275720686186105
2018-09-24 22:00:00,0.056839804630726576
2018-09-24 23:00:00,0.03409082209691405
2018-09-25 09:00:00,0.03123968420550227
2018-09-25 10:00:00,0.03551880968734622
2018-09-25 11:00:00,0.05908588645979762
2018-09-25 12:00:00,0.015874169999733567
2018-09-25 13:00:00,0.02526489133015275
2018-09-25 15:00:00,0.010292320512235165
2018-09-25 16:00:00,0.022879885509610176
2018-09-25 17:00:00,0.028308114036917686
2018-09-25 18:00:00,0.020678610308095813
2018-09-25 19:00:00,0.02958625671453774
2018-09-25 21:00:00,0.0369339759927243
2018-09-25 22:00:00,0.05589710082858801
2018-09-25 23:00:00,0.06574378605000675
2018-09-26 00:00:00,0.0755238413112238
2018-09-26 08:00:00,0.07939665298908949
2018-09-26 10:00:00,0.051085947547107935
2018-09-26 13:00:00,0.04627922433428466
2018-09-26 16:00:00,0.023120602359995246
2018-09-26 17:00:00,0.022556626237928867
2018-09-26 18:00:00,0.03164089540950954
2018-09-26 19:00:00,0.03586694644764066
2018-09-26 20:00:00,0.05125338933430612
2018-09-26 21:00:00,0.05016508558765054
2018-09-26 22:00:00,0.05352221382781863
2018-09-26 23:00:00,0.05873820628039539
2018-09-27 00:00:00,0.049723719945177436
2018-09-27 08:00:00,0.0501898149959743
2018-09-27 09:00:00,0.02127104252576828
2018-09-27 10:00:00,0.061921944841742516
2018-09-27 12:00:00,0.052513071335852146
2018-09-27 13:00:00,0.011399911716580391
2018-09-27 15:00:00,0.01748870173469186
2018-09-27 16:00:00,0.021949447691440582
2018-09-27 17:00:00,0.025289596058428288
2018-09-27 18:00:00,0.022494494216516614
2018-09-27 19:00:00,0.0361137839499861
2018-09-28 08:00:00,0.0673848488368094
2018-09-28 09:00:00,0.006420329445973039
2018-09-28 10:00:00,0.015301852021366358
2018-09-28 11:00:00,0.054151258897036314
2018-09-28 12:00:00,0.020290257409214973
2018-09-28 13:00:00,0.016209300374612212
2018-09-28 14:00:00,0.028028303990140557
2018-09-28 15:00:00,0.02554699662141502
2018-09-28 16:00:00,0.022062716772779822
2018-09-28 17:00:00,0.03988179797306657
2018-09-28 18:00:00,0.04194275476038456
2018-09-28 19:00:00,0.03692275891080499
2018-09-28 20:00:00,0.05274164560250938
2018-09-28 21:00:00,0.0470327555667609
2018-09-28 22:00:00,0.05634710448794067
2018-09-29 10:00:00,0.05549416202120483
2018-09-29 11:00:00,0.023556698812171817
2018-09-29 12:00:00,0.015647027175873518
2018-09-29 13:00:00,0.013143088202923536
2018-09-29 16:00:00,0.01376707386225462
2018-09-29 17:00:00,0.025036131963133812
2018-09-29 18:00:00,0.03954099118709564
2018-09-29 19:00:00,0.05971905309706926
2018-09-29 20:00:00,0.06386215449310839
2018-09-29 22:00:00,0.057100981241092086
2018-09-30 08:00:00,0.08441284194123
2018-09-30 09:00:00,0.03742399835027754
2018-09-30 10:00:00,0.031757693737745285
2018-09-30 11:00:00,0.013489571399986744
2018-09-30 12:00:00,0.007054187124595046
2018-09-30 13:00:00,0.00480219442397356
2018-09-30 14:00:00,0.009454309474676847
2018-09-30 15:00:00,0.017402741126716137
2018-09-30 16:00:00,0.021698772441595793
2018-09-30 17:00:00,0.05099443392828107
2018-09-30 19:00:00,0.036107552237808704
2018-09-30 21:00:00,0.057544531067833304
2018-09-30 22:00:00,0.058484409004449844
2018-09-30 23:00:00,0.06367704796139151
2018-10-01 01:00:00,0.06111619062721729
2018-10-01 10:00:00,0.05912164784967899
2018-10-01 13:00:00,0.03405619598925114
2018-10-01 16:00:00,0.01916704373434186
2018-10-01 19:00:00,0.017642952036112547
2018-10-01 20:00:00,0.06884894333779812
2018-10-01 22:00:00,0.031745032873004675
2018-10-02 01:00:00,0.06907634530216455
2018-10-02 08:00:00,0.04768472840078175
2018-10-02 10:00:00,0.05479308823123574
2018-10-02 13:00:00,0.02239842712879181
2018-10-02 16:00:00,0.021496790926903486
2018-10-02 18:00:00,0.0028773234225809574
2018-10-02 19:00:00,0.041731629287824035
2018-10-02 20:00:00,0.0861879667500034
2018-10-02 21:00:00,0.060615518828853965
2018-10-02 22:00:00,0.0629904983798042
2018-10-02 23:00:00,0.09577883710153401
2018-10-03 01:00:00,0.0660547484876588
2018-10-03 07:00:00,0.08397730079013854
2018-10-03 10:00:00,0.04919047048315406
2018-10-03 11:00:00,0.08639384154230356
2018-10-03 13:00:00,0.008064464898779988
2018-10-03 14:00:00,0.0033175537828356028
2018-10-03 15:00:00,0.015678136376664042
2018-10-03 16:00:00,0.0069933508057147264
2018-10-03 17:00:00,0.0261039265897125
2018-10-03 18:00:00,0.04873558017425239
2018-10-03 19:00:00,0.059947454603388906
2018-10-03 20:00:00,0.0894007784081623
2018-10-03 21:00:00,0.05892629292793572
2018-10-03 22:00:00,0.061656473902985454
2018-10-03 23:00:00,0.08194899570662528
2018-10-04 01:00:00,0.06037900992669165
2018-10-04 08:00:00,0.09523238998372108
2018-10-04 09:00:00,0.049246161011978984
2018-10-04 10:00:00,0.03838369436562061
2018-10-04 11:00:00,0.03123731492087245
2018-10-04 12:00:00,0.019242848502472043
2018-10-04 13:00:00,0.014615117339417338
2018-10-04 14:00:00,0.016668472671881318
2018-10-04 15:00:00,0.014313243329524994
2018-10-04 16:00:00,0.11178455175831914
2018-10-04 19:00:00,0.028392791282385588
2018-10-04 20:00:00,0.06165446247905493
2018-10-04 21:00:00,0.058008478954434395
2018-10-04 22:00:00,0.07795978058129549
2018-10-04 23:00:00,0.08771917864214629
2018-10-05 00:00:00,0.08645304280798882
2018-10-05 01:00:00,0.0942738230805844
2018-10-05 02:00:00,0.09070373070426285
2018-10-05 07:00:00,0.062346336781047285
2018-10-05 08:00:00,0.06460876914206892
2018-10-05 10:00:00,0.03711401694454253
2018-10-05 11:00:00,0.03776060952804983
2018-10-05 12:00:00,0.015261438442394137
2018-10-05 13:00:00,0.014540558913722634
2018-10-05 14:00:00,0.03021377162076533
2018-10-05 15:00:00,0.02542049903422594
2018-10-05 16:00:00,0.027906211791560054
2018-10-05 17:00:00,0.044279585126787424
2018-10-05 18:00:00,0.043752777157351375
2018-10-05 19:00:00,0.036142462166026235
2018-10-05 20:00:00,0.04150338820181787
2018-10-05 21:00:00,0.038135931361466646
2018-10-05 22:00:00,0.03946516173891723
2018-10-05 23:00:00,0.05720120691694319
2018-10-06 00:00:00,0.06662344466894865
2018-10-06 08:00:00,0.06500226783100516
2018-10-06 09:00:00,0.03154707420617342
2018-10-06 10:00:00,0.01932747638784349
2018-10-06 11:00:00,0.052623563911765814
2018-10-06 12:00:00,0.021034163422882557
2018-10-06 13:00:00,0.014313243329524994
2018-10-06 14:00:00,0.046140065882354975
2018-10-06 16:00:00,0.02653073100373149
2018-10-06 19:00:00,0.04413077677600086
2018-10-06 20:00:00,0.06513104832265526
2018-10-06 21:00:00,0.03756099729798734
2018-10-06 22:00:00,0.056954727275297046
2018-10-07 00:00:00,0.06284763792064041
2018-10-07 09:00:00,0.09759831812698394
2018-10-07 10:00:00,0.03153680730611086
2018-10-07 12:00:00,0.034880805760622025
2018-10-07 13:00:00,0.019336348865181208
2018-10-07 14:00:00,0.019807552685961127
2018-10-07 15:00:00,0.021992477355524898
2018-10-07 16:00:00,0.018061019713059068
2018-10-07 17:00:00,0.046133883530274034
2018-10-07 18:00:00,0.02697550249285996
2018-10-07 19:00:00,0.023713478818535805
2018-10-07 20:00:00,0.0585470839869231
2018-10-07 22:00:00,0.041431359481066465
2018-10-08 10:00:00,0.08224869787227362
2018-10-08 11:00:00,0.016420722007751465
2018-10-08 12:00:00,0.026424409355968237
2018-10-08 13:00:00,0.020319811766967177
2018-10-08 14:00:00,-0.05695180268958211
2018-10-08 15:00:00,0.029692553682252765
2018-10-08 16:00:00,0.029503862373530865
2018-10-08 17:00:00,0.03748499508947134
2018-10-08 18:00:00,0.027100852457806468
2018-10-08 19:00:00,0.026839466067031026
2018-10-08 20:00:00,0.054656434804201126
2018-10-08 21:00:00,0.055140496930107474
2018-10-08 22:00:00,0.054348835023120046
2018-10-08 23:00:00,0.053014249075204134
2018-10-09 09:00:00,0.07429419492837042
2018-10-09 10:00:00,0.03436238900758326
2018-10-09 11:00:00,0.037850309163331985
2018-10-09 12:00:00,0.014912746381014585
2018-10-09 13:00:00,0.01554970140568912
2018-10-09 14:00:00,0.03720841812901199
2018-10-09 15:00:00,0.02542049903422594
2018-10-09 16:00:00,0.026617049472406507
2018-10-09 17:00:00,0.03113752114586532
2018-10-09 18:00:00,0.03164089540950954
2018-10-09 19:00:00,0.059591876808553934
2018-10-09 20:00:00,0.07995802536606789
2018-10-09 21:00:00,0.05946877272799611
2018-10-09 22:00:00,0.06071407860144973
2018-10-09 23:00:00,0.06923906086012721
2018-10-10 10:00:00,0.04804671066813171
2018-10-10 11:00:00,0.03293013176880777
2018-10-10 12:00:00,0.02454517176374793
2018-10-10 13:00:00,0.020011792425066233
2018-10-10 14:00:00,0.017450028099119663
2018-10-10 15:00:00,0.012975806836038828
2018-10-10 16:00:00,0.00484412582591176
2018-10-10 17:00:00,0.06448989151977003
2018-10-10 18:00:00,0.04554309253580868
2018-10-10 19:00:00,0.051861345302313566
2018-10-10 20:00:00,0.05876829125918448
2018-10-10 22:00:00,0.0564685920253396
2018-10-10 23:00:00,0.06898690480738878
2018-10-11 00:00:00,0.06443958741147071
2018-10-11 07:00:00,0.04743823641911149
2018-10-11 08:00:00,0.029475258197635412
2018-10-11 09:00:00,0.05285933241248131
2018-10-11 11:00:00,0.06509980955161154
2018-10-11 12:00:00,-0.0009559323079884052
2018-10-11 13:00:00,0.018647516379132867
2018-10-11 14:00:00,-0.1023804908618331
2018-10-11 15:00:00,0.004339838400483131
2018-10-11 16:00:00,0.00872007803991437
2018-10-11 17:00:00,0.032546690199524164
2018-10-11 18:00:00,0.04356987331993878
2018-10-11 19:00:00,0.05423283879645169
2018-10-11 20:00:00,0.04563592653721571
2018-10-11 21:00:00,0.045074726920574903
2018-10-11 22:00:00,0.04465765878558159
2018-10-12 07:00:00,0.0573092068079859
2018-10-12 08:00:00,0.01608346914872527
2018-10-12 10:00:00,0.06036372063681483
2018-10-12 11:00:00,0.017233855556696653
2018-10-12 12:00:00,-0.00439678761176765
2018-10-12 13:00:00,-0.009781246073544025
2018-10-12 14:00:00,0.0191514459438622
2018-10-12 15:00:00,0.013674289220944047
2018-10-12 16:00:00,0.023729422129690647
2018-10-12 17:00:00,0.03364793863147497
2018-10-12 18:00:00,0.026940419804304838
2018-10-12 19:00:00,0.022633689688518643
2018-10-12 20:00:00,0.0407402440905571
2018-10-12 21:00:00,0.05583586962893605
2018-10-12 22:00:00,0.06349830888211727
2018-10-12 23:00:00,0.08816791127901524
2018-10-13 00:00:00,0.05711736879311502
2018-10-13 01:00:00,0.10756669449619949
2018-10-13 07:00:00,0.06526493141427636
2018-10-13 09:00:00,0.043853928335011005
2018-10-13 10:00:00,0.05009777075611055
2018-10-13 13:00:00,0.07934065395966172
2018-10-13 14:00:00,0.012034374056383967
2018-10-13 15:00:00,0.002413980197161436
2018-10-13 16:00:00,0.006471404805779457
2018-10-13 17:00:00,0.03321463102474809
2018-10-13 18:00:00,0.023052633507177234
2018-10-13 19:00:00,0.032933229114860296
2018-10-13 20:00:00,0.06547474884428084
2018-10-13 21:00:00,0.03960375254973769
2018-10-13 22:00:00,0.03771176771260798
2018-10-13 23:00:00,0.11047734832391143
2018-10-14 08:00:00,0.03337547089904547
2018-10-14 09:00:00,0.05264762695878744
2018-10-14 10:00:00,0.01914749713614583
2018-10-14 11:00:00,0.036512823309749365
2018-10-14 12:00:00,0.024539877893403172
2018-10-14 13:00:00,0.02338179131038487
2018-10-14 15:00:00,0.025265755131840706
2018-10-14 16:00:00,0.01170142786577344
2018-10-14 17:00:00,0.017890949500724673
2018-10-14 18:00:00,0.006164471386000514
2018-10-14 19:00:00,0.015564447734504938
2018-10-14 20:00:00,0.07643193134572357
2018-10-14 21:00:00,0.05104959383606911
2018-10-14 22:00:00,0.05049071414396167
2018-10-14 23:00:00,0.0691761514171958
2018-10-15 00:00:00,0.016236633528023958
2018-10-15 01:00:00,0.024386195233091712
2018-10-15 07:00:00,0.04920826479792595
2018-10-15 08:00:00,0.03696142020635307
2018-10-15 10:00:00,0.054043703246861696
2018-10-15 11:00:00,0.028665505815297365
2018-10-15 12:00:00,0.00766747398301959
2018-10-15 13:00:00,0.0076947330962866545
2018-10-15 14:00:00,0.004687370499596
2018-10-15 15:00:00,0.008560373447835445
2018-10-15 16:00:00,0.014672338031232357
2018-10-15 17:00:00,0.027257891604676843
2018-10-15 18:00:00,0.021431314758956432
2018-10-15 19:00:00,0.0413214098662138
2018-10-15 20:00:00,0.06327085755765438
2018-10-15 21:00:00,0.04961721319705248
2018-10-15 22:00:00,0.037323365453630686
2018-10-15 23:00:00,0.05909986770711839
2018-10-16 00:00:00,0.04044567537494004
2018-10-16 10:00:00,0.035779023775830865
2018-10-16 11:00:00,0.018959163688123226
2018-10-16 12:00:00,0.026481284527108073
2018-10-16 13:00:00,0.02729795966297388
2018-10-16 14:00:00,0.02149548288434744
2018-10-16 15:00:00,0.02970969397574663
2018-10-16 16:00:00,0.017778963781893253
2018-10-16 17:00:00,0.028074727160856128
2018-10-16 18:00:00,0.011194524355232716
2018-10-16 19:00:00,0.03615433326922357
2018-10-16 20:00:00,0.056859918870031834
2018-10-16 21:00:00,0.037337815621867776
2018-10-16 22:00:00,0.041393278166651726
2018-10-16 23:00:00,0.06721410609316081
2018-10-17 00:00:00,0.03325430420227349
2018-10-17 10:00:00,0.04220022936351597
2018-10-17 11:00:00,0.048691945848986506
2018-10-17 12:00:00,0.005399365210905671
2018-10-17 13:00:00,0.0064646301325410604
2018-10-17 14:00:00,0.008824622724205256
2018-10-17 15:00:00,-0.011325822211802006
2018-10-17 16:00:00,-0.00248303497210145
2018-10-17 17:00:00,0.02820178004913032
2018-10-17 18:00:00,0.02165301563218236
2018-10-17 19:00:00,0.04667131626047194
2018-10-17 20:00:00,0.06143435346893966
2018-10-17 21:00:00,0.045806502690538764
2018-10-17 22:00:00,0.03537957719527185
2018-10-17 23:00:00,0.04185518994927406
2018-10-18 00:00:00,0.02746790647506714
2018-10-18 06:00:00,0.02454641810618341
2018-10-18 07:00:00,0.05847696796990931
2018-10-18 08:00:00,0.05403791577555239
2018-10-18 09:00:00,0.02993629383854568
2018-10-18 10:00:00,-0.02120530721731484
2018-10-18 11:00:00,0.14867380750365555
2018-10-18 12:00:00,0.06964662100654095
2018-10-18 13:00:00,0.0076947330962866545
2018-10-18 14:00:00,0.042518737725913525
2018-10-18 15:00:00,0.020502259023487568
2018-10-18 16:00:00,0.022369687212631106
2018-10-18 17:00:00,0.05519089358858764
2018-10-18 18:00:00,0.03891701786778867
2018-10-18 19:00:00,0.0389027651399374
2018-10-18 20:00:00,0.043552745366469026
2018-10-18 22:00:00,0.056912117172032595
2018-10-18 23:00:00,0.03706744569353759
2018-10-19 04:00:00,0.03678948665037751
2018-10-19 07:00:00,0.052975526079535484
2018-10-19 08:00:00,0.06090239970944822
2018-10-19 09:00:00,0.022259663557633758
2018-10-19 10:00:00,0.02433709427714348
2018-10-19 11:00:00,0.05387550871819258
2018-10-19 12:00:00,0.006718316348269582
2018-10-19 13:00:00,0.020653609419241548
2018-10-19 14:00:00,0.0022649127058684826
2018-10-19 15:00:00,0.022154181031510234
2018-10-19 16:00:00,0.01747043849900365
2018-10-19 17:00:00,0.02267936011776328
2018-10-19 18:00:00,0.035513120936229825
2018-10-19 19:00:00,0.041591347893700004
2018-10-19 20:00:00,0.04980147443711758
2018-10-19 21:00:00,0.038980161771178246
2018-10-19 22:00:00,0.0561653976328671
2018-10-20 07:00:00,0.0317459583748132
2018-10-20 10:00:00,0.03411449026316404
2018-10-20 12:00:00,0.07666277000680566
2018-10-20 13:00:00,0.029425947461277246
2018-10-20 14:00:00,0.050979465479031205
2018-10-20 15:00:00,0.02466404321603477
2018-10-20 16:00:00,0.011399911716580391
2018-10-20 17:00:00,0.05421424238011241
2018-10-20 19:00:00,0.031816876493394375
2018-10-20 22:00:00,0.31757632037624717
2018-10-21 10:00:00,0.23078527813777328
2018-10-21 13:00:00,0.027471361681818962
2018-10-21 16:00:00,0.04732786724343896
2018-10-21 19:00:00,0.01269410876557231
2018-10-21 22:00:00,0.04024770436808467
2018-10-22 01:00:00,0.09618091210722923
2018-10-22 07:00:00,0.11586434883065522
2018-10-22 10:00:00,0.03820055606774986
2018-10-22 13:00:00,0.0274132895283401
2018-10-22 16:00:00,0.02268509822897613
